Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2017-09-26,22.99,23.39,21.48,20.47,23.63,-1,-1
2017-09-27,22.88,23.38,21.68,20.63,23.58,-1,-1
2017-09-28,22.61,23.31,21.84,20.75,23.53,-1,-1
2017-09-29,22.30,23.23,22.00,20.81,23.48,-1,-1
2017-10-02,22.17,23.14,22.17,20.88,23.44,-1,-1
2017-10-03,22.19,22.92,22.35,20.92,23.41,-1,-1
2017-10-04,22.34,22.85,22.58,20.98,23.38,-1,-1
2017-10-05,22.80,22.90,22.83,21.05,23.36,-1,-1
2017-10-06,23.05,22.96,23.09,21.15,23.34,1,-1
2017-10-09,23.27,22.94,23.26,21.24,23.32,1,-1
2017-10-10,23.46,22.88,23.34,21.30,23.29,1,-1
2017-10-11,23.64,22.90,23.35,21.37,23.27,1,-1
2017-10-12,23.79,22.99,23.34,21.44,23.24,1,-1
2017-10-13,23.77,23.06,23.33,21.53,23.21,1,-1
2017-10-16,23.51,23.15,23.31,21.59,23.19,1,-1
2017-10-17,23.18,23.11,23.26,21.64,23.17,1,-1
2017-10-18,22.96,23.12,23.22,21.69,23.16,-1,-1
2017-10-19,22.84,23.15,23.18,21.77,23.13,-1,-1
2017-10-20,22.79,23.21,23.17,21.87,23.11,-1,-1
2017-10-23,22.77,23.28,23.18,21.98,23.08,-1,-1
2017-10-24,22.74,23.26,23.16,22.09,23.06,-1,-1
2017-10-25,22.68,23.09,23.08,22.20,23.04,-1,-1
2017-10-26,22.55,22.86,23.00,22.28,23.01,-1,-1
2017-10-27,22.56,22.76,22.94,22.40,22.99,-1,-1
2017-10-30,22.67,22.76,22.90,22.52,22.96,-1,-1
2017-10-31,22.70,22.74,22.86,22.64,22.94,-1,-1
2017-11-01,22.69,22.73,22.83,22.78,22.92,-1,-1
2017-11-02,22.71,22.73,22.84,22.89,22.89,-1,-1
2017-11-03,22.74,22.71,22.86,23.00,22.87,1,1
2017-11-06,22.90,22.72,22.89,23.08,22.85,1,1
2017-11-07,22.86,22.71,22.90,23.12,22.82,1,1
2017-11-08,22.74,22.70,22.87,23.10,22.78,1,1
2017-11-09,22.64,22.67,22.87,23.08,22.75,-1,1
2017-11-10,22.61,22.65,22.90,23.06,22.71,-1,1
2017-11-13,22.86,22.79,23.00,23.09,22.69,1,1
2017-11-14,23.14,22.94,23.09,23.10,22.67,1,1
2017-11-15,23.67,23.29,23.20,23.16,22.66,1,1
2017-11-16,24.75,23.80,23.36,23.29,22.67,1,1
2017-11-17,26.13,24.43,23.58,23.46,22.69,1,1
2017-11-20,27.64,25.14,23.89,23.66,22.71,1,1
2017-11-21,29.19,25.90,24.24,23.87,22.73,1,1
2017-11-22,30.71,26.78,24.65,24.08,22.76,1,1
2017-11-24,32.33,27.73,25.08,24.31,22.80,1,1
2017-11-27,33.37,28.52,25.44,24.50,22.82,1,1
2017-11-28,33.96,29.36,25.80,24.70,22.84,1,1
2017-11-29,34.41,30.27,26.20,24.92,22.86,1,1
2017-11-30,35.02,31.33,26.70,25.18,22.90,1,1
2017-12-01,35.83,32.51,27.27,25.51,22.94,1,1
2017-12-04,36.34,33.52,27.81,25.85,22.99,1,1
2017-12-05,36.61,34.47,28.31,26.17,23.03,1,1
2017-12-06,36.94,35.15,28.75,26.46,23.07,1,1
2017-12-07,37.32,35.64,29.22,26.72,23.11,1,1
2017-12-08,37.60,36.00,29.72,27.01,23.16,1,1
2017-12-11,37.84,36.43,30.26,27.36,23.20,1,1
2017-12-12,37.59,36.71,30.75,27.67,23.24,1,1
2017-12-13,37.44,36.89,31.25,27.98,23.27,1,1
2017-12-14,37.46,37.04,31.76,28.28,23.32,1,1
2017-12-15,37.76,37.35,32.26,28.55,23.38,1,1
2017-12-18,37.78,37.55,32.73,28.78,23.42,1,1
2017-12-19,37.66,37.63,33.16,29.03,23.47,1,1
2017-12-20,37.20,37.52,33.61,29.28,23.51,-1,1
2017-12-21,36.81,37.20,34.04,29.51,23.55,-1,1
2017-12-22,36.42,36.93,34.47,29.75,23.60,-1,1
2017-12-26,35.91,36.69,34.86,29.98,23.64,-1,1
2017-12-27,35.32,36.54,35.17,30.21,23.68,-1,1
2017-12-28,35.01,36.39,35.50,30.44,23.71,-1,1
2017-12-29,34.89,36.27,35.78,30.70,23.76,-1,1
2018-01-02,34.76,35.98,35.95,30.95,23.80,-1,1
2018-01-03,34.75,35.78,36.05,31.19,23.84,-1,1
2018-01-04,34.69,35.55,36.11,31.42,23.89,-1,1
2018-01-05,34.53,35.22,36.11,31.63,23.93,-1,1
2018-01-08,34.29,34.81,36.01,31.83,23.96,-1,1
2018-01-09,34.01,34.51,35.89,32.04,24.00,-1,1
2018-01-10,33.84,34.36,35.88,32.27,24.03,-1,1
2018-01-11,34.20,34.48,36.00,32.56,24.08,-1,1
2018-01-12,34.45,34.60,36.06,32.83,24.14,-1,1
2018-01-16,34.78,34.73,36.05,33.11,24.18,1,1
2018-01-17,35.35,34.94,35.99,33.40,24.23,1,1
2018-01-18,36.13,35.21,35.96,33.71,24.28,1,1
2018-01-19,36.92,35.46,35.96,34.01,24.34,1,1
2018-01-22,37.71,35.77,36.07,34.35,24.40,1,1
2018-01-23,38.09,36.15,36.18,34.71,24.47,1,1
2018-01-24,38.69,36.57,36.31,35.08,24.54,1,1
2018-01-25,39.14,36.96,36.36,35.43,24.61,1,1
2018-01-26,39.42,37.39,36.42,35.72,24.67,1,1
2018-01-29,39.48,37.80,36.44,35.99,24.75,1,1
2018-01-30,39.76,38.34,36.50,36.26,24.83,1,1
2018-01-31,39.85,38.78,36.55,36.47,24.92,1,1
2018-02-01,39.87,38.98,36.67,36.64,25.01,1,1
2018-02-02,39.65,39.17,36.78,36.76,25.10,1,1
2018-02-05,39.41,39.28,36.88,36.86,25.18,1,1
2018-02-06,39.41,39.41,37.03,36.94,25.28,-1,1
2018-02-07,39.61,39.54,37.18,37.01,25.37,1,1
2018-02-08,39.56,39.66,37.35,37.13,25.47,-1,1
2018-02-09,39.74,39.79,37.58,37.28,25.57,-1,1
2018-02-12,39.88,39.88,37.81,37.40,25.66,-1,1
2018-02-13,40.32,39.99,38.05,37.50,25.77,1,1
2018-02-14,41.72,40.56,38.50,37.68,25.90,1,1
2018-02-15,43.54,41.48,39.08,37.95,26.05,1,1
2018-02-16,45.67,42.64,39.74,38.28,26.22,1,1
2018-02-20,47.45,43.50,40.36,38.60,26.37,1,1
2018-02-21,48.84,44.29,40.98,38.89,26.52,1,1
2018-02-22,50.19,45.03,41.58,39.16,26.67,1,1
2018-02-23,51.39,45.86,42.14,39.40,26.82,1,1
2018-02-26,52.01,46.86,42.65,39.70,26.98,1,1
2018-02-27,52.16,47.85,43.21,40.01,27.14,1,1
2018-02-28,51.63,48.65,43.68,40.26,27.28,1,1
2018-03-01,51.30,49.38,44.08,40.49,27.42,1,1
2018-03-02,50.84,49.84,44.41,40.72,27.54,1,1
2018-03-05,50.61,50.40,44.78,40.98,27.68,1,1
2018-03-06,49.89,50.64,44.98,41.18,27.81,-1,1
2018-03-07,49.15,50.58,45.23,41.43,27.94,-1,1
2018-03-08,48.13,50.15,45.42,41.65,28.07,-1,1
2018-03-09,47.56,49.60,45.64,41.90,28.20,-1,1
2018-03-12,46.86,49.08,45.82,42.11,28.32,-1,1
2018-03-13,46.23,48.53,45.98,42.29,28.43,-1,1
2018-03-14,45.27,47.94,46.06,42.43,28.54,-1,1
2018-03-15,44.51,47.20,46.07,42.54,28.65,-1,1
2018-03-16,43.65,46.40,46.11,42.68,28.76,-1,1
2018-03-19,42.79,45.46,46.15,42.78,28.86,-1,1
2018-03-20,41.87,44.72,46.22,42.92,28.96,-1,1
2018-03-21,41.44,44.15,46.29,43.11,29.07,-1,1
2018-03-22,41.01,43.62,46.31,43.27,29.17,-1,1
2018-03-23,40.64,42.96,46.31,43.38,29.27,-1,1
2018-03-26,40.57,42.54,46.27,43.43,29.37,-1,1
2018-03-27,40.32,41.99,46.22,43.50,29.46,-1,1
2018-03-28,40.09,41.44,46.09,43.53,29.55,-1,1
2018-03-29,40.02,40.95,45.82,43.58,29.65,-1,1
2018-04-02,39.76,40.60,45.41,43.62,29.75,-1,1
2018-04-03,39.93,40.47,44.97,43.69,29.86,-1,1
2018-04-04,40.06,40.35,44.59,43.71,29.96,-1,1
2018-04-05,40.20,40.39,44.25,43.73,30.06,-1,1
2018-04-06,40.21,40.26,43.89,43.71,30.15,-1,1
2018-04-09,40.91,40.50,43.65,43.77,30.26,1,1
2018-04-10,41.51,40.76,43.37,43.87,30.38,1,1
2018-04-11,41.80,40.78,42.99,43.94,30.49,1,1
2018-04-12,41.96,40.94,42.72,44.00,30.60,1,1
2018-04-13,42.00,41.03,42.42,44.02,30.70,1,1
2018-04-16,42.04,41.12,42.20,44.03,30.81,1,1
2018-04-17,42.36,41.29,41.97,44.09,30.92,1,1
2018-04-18,42.19,41.55,41.85,44.16,31.04,1,1
2018-04-19,41.86,41.68,41.67,44.21,31.16,1,1
2018-04-20,42.06,41.93,41.58,44.29,31.28,1,1
2018-04-23,42.34,42.15,41.50,44.39,31.41,1,1
2018-04-24,43.00,42.50,41.52,44.47,31.55,1,1
2018-04-25,43.56,42.80,41.58,44.55,31.69,1,1
2018-04-26,44.01,43.19,41.67,44.61,31.83,1,1
2018-04-27,44.42,43.30,41.83,44.54,31.97,1,1
2018-04-30,44.77,43.31,41.93,44.38,32.11,1,1
2018-05-01,44.86,43.46,42.06,44.17,32.25,1,1
2018-05-02,44.87,43.61,42.20,44.02,32.39,1,1
2018-05-03,44.61,43.80,42.26,43.88,32.53,1,1
2018-05-04,44.31,43.94,42.35,43.73,32.66,1,1
2018-05-07,43.95,43.98,42.44,43.56,32.78,-1,1
2018-05-08,43.74,44.08,42.57,43.38,32.91,-1,1
2018-05-09,43.48,44.12,42.66,43.17,33.02,-1,1
2018-05-10,42.98,43.92,42.73,42.96,33.12,-1,1
2018-05-11,42.19,43.53,42.70,42.75,33.21,-1,1
2018-05-14,41.57,43.09,42.68,42.58,33.31,-1,1
2018-05-15,41.09,42.70,42.62,42.39,33.41,-1,1
2018-05-16,40.94,42.45,42.65,42.31,33.52,-1,1
2018-05-17,40.86,42.30,42.72,42.22,33.63,-1,1
2018-05-18,40.88,42.18,42.82,42.15,33.75,-1,1
2018-05-21,41.21,42.09,42.80,42.07,33.87,-1,1
2018-05-22,41.67,41.93,42.74,42.02,33.98,-1,1
2018-05-23,42.15,41.86,42.76,42.01,34.09,1,1
2018-05-24,42.74,41.92,42.80,42.04,34.21,1,1
2018-05-25,43.21,42.08,42.93,42.13,34.35,1,1
2018-05-29,43.48,42.17,43.06,42.20,34.48,1,1
2018-05-30,44.06,42.47,43.22,42.33,34.63,1,1
2018-05-31,44.59,42.90,43.36,42.45,34.78,1,1
2018-06-01,45.44,43.56,43.58,42.58,34.93,1,1
2018-06-04,46.19,44.17,43.72,42.74,35.08,1,1
2018-06-05,46.79,44.77,43.84,42.90,35.24,1,1
2018-06-06,47.24,45.23,43.92,43.06,35.39,1,1
2018-06-07,47.58,45.53,44.00,43.22,35.55,1,1
2018-06-08,47.83,45.95,44.11,43.42,35.71,1,1
2018-06-11,48.10,46.34,44.22,43.58,35.86,1,1
2018-06-12,48.19,46.81,44.38,43.76,36.02,1,1
2018-06-13,48.36,47.28,44.54,43.92,36.17,1,1
2018-06-14,48.50,47.65,44.68,44.08,36.32,1,1
2018-06-15,48.87,48.06,44.92,44.28,36.46,1,1
2018-06-18,49.33,48.45,45.17,44.49,36.59,1,1
2018-06-19,48.17,48.00,45.09,44.43,36.67,1,1
2018-06-20,46.70,47.40,44.91,44.31,36.75,-1,1
2018-06-21,44.76,46.47,44.67,44.18,36.80,-1,1
2018-06-22,42.59,45.48,44.45,44.00,36.86,-1,1
2018-06-25,40.43,44.46,44.27,43.86,36.91,-1,1
2018-06-26,38.19,43.53,44.13,43.74,36.97,-1,1
2018-06-27,36.01,42.67,43.98,43.60,37.03,-1,1
2018-06-28,35.56,41.86,43.84,43.50,37.10,-1,1
2018-06-29,35.57,41.14,43.68,43.43,37.16,-1,1
2018-07-02,35.70,40.23,43.46,43.29,37.22,-1,1
2018-07-03,36.14,39.36,43.27,43.14,37.29,-1,1
2018-07-05,36.74,38.59,43.12,42.99,37.36,-1,1
2018-07-06,37.21,37.70,42.98,42.85,37.43,-1,1
2018-07-09,37.53,36.77,42.76,42.70,37.50,1,1
2018-07-10,37.65,36.61,42.54,42.56,37.57,1,1
2018-07-11,37.64,36.61,42.32,42.43,37.65,1,1
2018-07-12,37.84,36.77,42.01,42.30,37.73,1,1
2018-07-13,37.81,36.98,41.69,42.15,37.81,1,1
2018-07-16,37.68,37.21,41.31,42.02,37.88,1,1
2018-07-17,37.58,37.40,40.97,41.91,37.95,1,1
2018-07-18,37.68,37.60,40.64,41.82,38.03,1,1
2018-07-19,37.64,37.65,40.30,41.70,38.11,-1,1
2018-07-20,37.76,37.70,40.03,41.63,38.20,1,1
2018-07-23,37.93,37.88,39.70,41.60,38.28,1,1
2018-07-24,38.17,37.99,39.37,41.58,38.35,1,1
2018-07-25,38.58,38.13,39.07,41.60,38.42,1,1
2018-07-26,38.84,38.21,38.74,41.59,38.50,1,1
2018-07-27,38.87,38.28,38.39,41.53,38.57,1,1
2018-07-30,38.96,38.30,37.99,41.44,38.65,1,1
2018-07-31,39.16,38.46,37.65,41.39,38.74,1,1
2018-08-01,39.44,38.69,37.67,41.35,38.83,1,1
2018-08-02,39.86,39.02,37.78,41.33,38.92,1,1
2018-08-03,40.08,39.33,37.98,41.31,39.01,1,1
2018-08-06,40.17,39.51,38.18,41.23,39.10,1,1
2018-08-07,40.41,39.64,38.39,41.14,39.19,1,1
2018-08-08,40.58,39.77,38.55,41.03,39.27,1,1
2018-08-09,40.38,39.77,38.67,40.88,39.35,1,1
2018-08-10,40.83,40.14,38.90,40.82,39.46,1,1
2018-08-13,41.56,40.71,39.18,40.79,39.58,1,1
2018-08-14,42.25,41.16,39.51,40.76,39.70,1,1
2018-08-15,43.11,41.64,39.81,40.72,39.82,1,1
2018-08-16,44.15,42.28,40.12,40.70,39.94,1,1
2018-08-17,45.16,42.87,40.40,40.69,40.06,1,1
2018-08-20,46.34,43.36,40.73,40.67,40.18,1,1
2018-08-21,47.00,43.91,41.08,40.67,40.31,1,1
2018-08-22,47.24,44.40,41.42,40.66,40.44,1,1
2018-08-23,47.60,44.92,41.78,40.65,40.57,1,1
2018-08-24,47.97,45.54,42.18,40.64,40.70,1,-1
2018-08-27,48.22,46.19,42.58,40.61,40.83,1,-1
2018-08-28,48.82,46.99,43.02,40.62,40.98,1,-1
2018-08-29,49.35,47.85,43.45,40.83,41.12,1,-1
2018-08-30,49.96,48.48,43.95,41.13,41.26,1,-1
2018-08-31,50.66,48.95,44.43,41.48,41.40,1,1
2018-09-04,51.18,49.39,44.88,41.85,41.53,1,1
2018-09-05,51.57,49.77,45.30,42.20,41.64,1,1
2018-09-06,51.73,49.98,45.64,42.51,41.73,1,1
2018-09-07,51.58,50.20,46.00,42.80,41.81,1,1
2018-09-10,51.79,50.57,46.46,43.10,41.91,1,1
2018-09-11,51.61,50.79,46.90,43.37,41.99,1,1
2018-09-12,51.54,51.10,47.32,43.70,42.07,1,1
2018-09-13,51.61,51.39,47.72,44.02,42.17,1,1
2018-09-14,51.76,51.67,48.08,44.31,42.26,1,1
2018-09-17,51.59,51.66,48.33,44.52,42.33,-1,1
2018-09-18,51.61,51.60,48.66,44.77,42.39,1,1
2018-09-19,51.14,51.46,48.97,44.99,42.44,-1,1
2018-09-20,51.29,51.45,49.40,45.28,42.51,-1,1
2018-09-21,51.22,51.38,49.84,45.58,42.58,-1,1
2018-09-24,51.56,51.58,50.22,45.94,42.68,-1,1
2018-09-25,51.75,51.76,50.46,46.28,42.76,-1,1
2018-09-26,52.40,52.00,50.70,46.60,42.85,1,1
2018-09-27,52.39,52.00,50.83,46.83,42.90,1,1
2018-09-28,52.51,51.83,50.92,47.08,42.97,1,1
2018-10-01,51.73,51.51,50.94,47.24,43.01,1,1
2018-10-02,50.80,51.01,50.88,47.38,43.05,-1,1
2018-10-03,49.33,50.44,50.76,47.50,43.08,-1,1
2018-10-04,47.81,49.78,50.59,47.57,43.12,-1,1
2018-10-05,46.46,49.43,50.43,47.66,43.16,-1,1
2018-10-08,45.44,48.92,50.24,47.75,43.19,-1,1
2018-10-09,44.49,48.50,50.05,47.85,43.24,-1,1
2018-10-10,43.66,47.70,49.73,47.87,43.27,-1,1
2018-10-11,43.46,47.13,49.51,47.94,43.31,-1,1
2018-10-12,43.52,46.42,49.26,48.01,43.37,-1,1
2018-10-15,44.02,45.92,49.04,48.12,43.43,-1,1
2018-10-16,44.72,45.59,48.93,48.30,43.50,-1,1
2018-10-17,45.54,45.49,48.83,48.47,43.57,1,1
2018-10-18,46.33,45.41,48.79,48.65,43.64,1,1
2018-10-19,47.21,45.44,48.71,48.83,43.70,1,1
2018-10-22,47.55,45.51,48.52,48.88,43.77,1,1
2018-10-23,47.65,45.58,48.33,48.87,43.84,1,1
2018-10-24,47.01,45.52,47.98,48.79,43.89,1,1
2018-10-25,46.31,45.51,47.69,48.75,43.94,1,1
2018-10-26,45.68,45.61,47.41,48.69,43.97,1,1
2018-10-29,44.91,45.62,47.23,48.62,44.01,-1,1
2018-10-30,44.43,45.82,47.04,48.56,44.04,-1,1
2018-10-31,44.42,45.99,46.96,48.52,44.09,-1,1
2018-11-01,44.74,46.19,46.81,48.52,44.14,-1,1
2018-11-02,45.62,46.32,46.68,48.51,44.19,-1,1
2018-11-05,46.09,46.20,46.42,48.48,44.23,-1,1
2018-11-06,46.34,46.01,46.15,48.42,44.26,1,1
2018-11-07,46.60,45.76,45.88,48.31,44.28,1,1
2018-11-08,46.74,45.59,45.72,48.19,44.31,1,1
2018-11-09,46.24,45.33,45.49,48.00,44.33,1,1
2018-11-12,45.02,44.88,45.24,47.73,44.33,1,1
2018-11-13,43.67,44.65,45.02,47.46,44.33,-1,1
2018-11-14,42.39,44.24,44.80,47.20,44.32,-1,1
2018-11-15,41.37,43.85,44.65,46.97,44.31,-1,1
2018-11-16,40.65,43.63,44.52,46.78,44.32,-1,1
2018-11-19,39.74,43.24,44.39,46.51,44.32,-1,1
2018-11-20,39.40,42.82,44.30,46.29,44.33,-1,1
2018-11-21,39.76,42.39,44.33,46.08,44.34,-1,1
2018-11-23,40.30,41.98,44.28,45.88,44.35,-1,1
2018-11-26,41.12,41.75,44.23,45.71,44.37,-1,1
2018-11-27,41.53,41.45,44.07,45.56,44.37,1,1
2018-11-28,42.08,41.37,43.91,45.44,44.38,1,1
2018-11-29,43.13,41.44,43.82,45.38,44.37,1,1
2018-11-30,44.14,41.77,43.79,45.29,44.35,1,1
2018-12-03,44.96,42.36,43.80,45.20,44.31,1,1
2018-12-04,45.53,42.91,43.81,45.03,44.29,1,1
2018-12-06,46.02,43.57,43.86,44.90,44.27,1,1
2018-12-07,46.81,44.17,44.02,44.78,44.25,1,1
2018-12-10,47.41,44.75,44.16,44.75,44.24,1,1
2018-12-11,47.72,45.42,44.30,44.71,44.22,1,1
2018-12-12,48.04,46.09,44.52,44.77,44.20,1,1
2018-12-13,48.32,46.64,44.71,44.85,44.20,1,1
2018-12-14,48.69,47.11,44.80,44.94,44.20,1,1
2018-12-17,48.56,47.29,44.75,45.01,44.19,1,1
2018-12-18,48.50,47.65,44.69,45.07,44.18,1,1
2018-12-19,47.91,47.66,44.59,45.09,44.17,1,1
2018-12-20,46.39,47.06,44.31,44.98,44.12,-1,1
2018-12-21,44.53,46.29,44.04,44.89,44.08,-1,1
2018-12-24,42.74,45.53,43.78,44.75,44.03,-1,1
2018-12-26,41.71,45.20,43.74,44.69,44.02,-1,1
2018-12-27,40.81,44.69,43.77,44.56,44.00,-1,1
2018-12-28,40.17,44.34,43.87,44.43,44.00,-1,1
2018-12-31,39.85,43.88,44.00,44.30,44.01,-1,1
2019-01-02,40.32,43.36,44.07,44.14,44.01,-1,1
2019-01-03,40.59,42.56,44.02,43.97,44.00,-1,-1
2019-01-04,41.13,41.94,44.10,43.85,44.00,-1,-1
2019-01-07,41.30,41.50,44.19,43.80,44.01,-1,-1
2019-01-08,41.80,41.30,44.24,43.83,44.03,1,-1
2019-01-09,41.76,40.96,44.21,43.79,44.04,1,-1
2019-01-10,41.75,40.80,44.14,43.74,44.05,1,-1
2019-01-11,41.82,41.07,44.14,43.71,44.06,1,-1
2019-01-14,42.29,41.44,44.07,43.67,44.08,1,-1
2019-01-15,42.59,41.86,43.98,43.60,44.09,1,-1
2019-01-16,42.68,41.99,43.85,43.51,44.11,1,-1
2019-01-17,42.65,42.23,43.70,43.42,44.12,1,-1
2019-01-18,42.74,42.25,43.56,43.32,44.13,1,-1
2019-01-22,42.57,42.16,43.34,43.22,44.13,1,-1
2019-01-23,42.59,42.21,43.16,43.15,44.14,1,-1
2019-01-24,41.67,41.98,42.73,42.96,44.10,-1,-1
2019-01-25,40.38,41.49,42.26,42.78,44.05,-1,-1
2019-01-28,38.76,40.72,41.68,42.64,44.01,-1,-1
2019-01-29,37.46,40.05,41.17,42.54,43.97,-1,-1
2019-01-30,36.53,39.63,40.72,42.50,43.94,-1,-1
2019-01-31,36.02,39.30,40.41,42.47,43.92,-1,-1
2019-02-01,35.50,39.04,40.12,42.42,43.90,-1,-1
2019-02-04,35.83,38.75,39.91,42.41,43.88,-1,-1
2019-02-05,36.17,38.27,39.88,42.32,43.85,-1,-1
2019-02-06,36.69,37.73,39.85,42.21,43.82,-1,-1
2019-02-07,36.88,37.17,39.80,42.07,43.77,-1,-1
2019-02-08,36.79,36.66,39.57,41.89,43.72,1,-1
2019-02-11,36.55,36.28,39.42,41.77,43.68,1,-1
2019-02-12,36.31,35.90,39.22,41.62,43.63,1,-1
2019-02-13,36.12,35.97,39.04,41.43,43.59,1,-1
2019-02-14,36.11,36.14,38.89,41.20,43.55,-1,-1
2019-02-15,36.29,36.49,38.85,40.99,43.52,-1,-1
2019-02-19,36.57,36.73,38.74,40.81,43.48,-1,-1
2019-02-20,36.81,36.80,38.53,40.60,43.45,1,-1
2019-02-21,37.01,36.78,38.30,40.40,43.42,1,-1
2019-02-22,37.19,36.75,38.15,40.19,43.40,1,-1
2019-02-25,37.50,36.81,38.05,40.00,43.37,1,-1
2019-02-26,37.95,37.03,37.99,39.79,43.36,1,-1
2019-02-27,38.29,37.29,37.91,39.59,43.35,1,-1
2019-02-28,38.88,37.72,37.87,39.44,43.37,1,-1
2019-03-01,39.83,38.32,37.86,39.38,43.39,1,-1
2019-03-04,40.90,38.96,37.89,39.34,43.41,1,-1
2019-03-05,41.95,39.57,37.97,39.35,43.43,1,-1
2019-03-06,42.84,40.17,38.12,39.50,43.44,1,-1
2019-03-07,43.61,40.78,38.23,39.66,43.45,1,-1
2019-03-08,44.45,41.37,38.56,39.83,43.47,1,-1
2019-03-11,45.31,42.09,39.02,39.94,43.49,1,-1
2019-03-12,45.85,42.84,39.51,40.09,43.52,1,-1
2019-03-13,46.17,43.53,39.92,40.18,43.53,1,-1
2019-03-14,46.29,44.12,40.25,40.25,43.54,1,-1
2019-03-15,46.38,44.61,40.53,40.35,43.54,1,-1
2019-03-18,46.59,45.10,40.81,40.50,43.54,1,-1
2019-03-19,46.61,45.53,41.08,40.60,43.54,1,-1
2019-03-20,46.07,45.69,41.33,40.61,43.52,1,-1
2019-03-21,45.57,45.71,41.59,40.62,43.50,-1,-1
2019-03-22,44.89,45.53,41.79,40.61,43.47,-1,-1
2019-03-25,44.06,45.18,41.95,40.58,43.43,-1,-1
2019-03-26,43.19,44.79,42.08,40.54,43.39,-1,-1
2019-03-27,41.95,44.27,42.13,40.45,43.34,-1,-1
2019-03-28,40.78,43.70,42.17,40.34,43.28,-1,-1
2019-03-29,40.02,43.05,42.25,40.24,43.23,-1,-1
2019-04-01,39.18,42.38,42.26,40.13,43.18,-1,-1
2019-04-02,38.89,41.89,42.33,40.08,43.13,-1,-1
2019-04-03,39.00,41.53,42.46,40.08,43.08,-1,-1
2019-04-04,39.06,41.12,42.56,40.04,43.03,-1,-1
2019-04-05,39.71,40.83,42.72,40.18,43.04,-1,-1
2019-04-08,40.43,40.60,42.85,40.35,43.06,-1,-1
2019-04-09,40.84,40.43,42.92,40.53,43.09,1,-1
2019-04-10,40.24,39.71,42.72,40.52,43.09,1,-1
2019-04-11,39.40,39.15,42.46,40.48,43.10,1,-1
2019-04-12,38.44,38.72,42.14,40.42,43.09,-1,-1
2019-04-15,37.58,38.32,41.79,40.34,43.08,-1,-1
2019-04-16,35.02,37.37,41.10,40.06,43.02,-1,-1
2019-04-17,32.62,36.52,40.46,39.85,42.96,-1,-1
2019-04-18,30.31,35.57,39.82,39.64,42.91,-1,-1
2019-04-22,29.14,34.69,39.15,39.44,42.85,-1,-1
2019-04-23,28.12,33.76,38.45,39.27,42.79,-1,-1
2019-04-24,27.07,32.76,37.75,39.09,42.74,-1,-1
2019-04-25,26.17,31.87,37.12,38.92,42.69,-1,-1
2019-04-26,26.57,30.80,36.50,38.73,42.63,-1,-1
2019-04-29,26.66,29.64,35.86,38.53,42.57,-1,-1
2019-04-30,26.80,28.55,35.20,38.31,42.52,-1,-1
2019-05-01,26.90,28.02,34.55,38.08,42.47,-1,-1
2019-05-02,27.00,27.56,34.00,37.89,42.42,-1,-1
2019-05-03,27.17,27.12,33.46,37.71,42.37,1,-1
2019-05-06,27.25,26.71,33.01,37.52,42.32,1,-1
2019-05-07,27.30,26.94,32.59,37.30,42.27,1,-1
2019-05-08,27.48,27.07,32.20,37.06,42.22,1,-1
2019-05-09,27.60,27.20,31.85,36.81,42.16,1,-1
2019-05-10,27.77,27.33,31.51,36.53,42.10,1,-1
2019-05-13,27.69,27.35,31.12,36.19,42.04,1,-1
2019-05-14,27.67,27.42,30.77,35.86,41.98,1,-1
2019-05-15,27.49,27.37,30.34,35.50,41.92,1,-1
2019-05-16,27.27,27.28,29.85,35.12,41.86,-1,-1
2019-05-17,27.02,27.25,29.39,34.74,41.79,-1,-1
2019-05-20,26.68,27.14,28.81,34.32,41.71,-1,-1
2019-05-21,26.30,27.04,28.22,33.87,41.63,-1,-1
2019-05-22,25.99,26.84,27.65,33.41,41.55,-1,-1
2019-05-23,25.49,26.58,27.33,32.96,41.47,-1,-1
2019-05-24,25.25,26.37,27.04,32.55,41.39,-1,-1
2019-05-28,25.06,26.16,26.73,32.13,41.32,-1,-1
2019-05-29,24.76,25.89,26.40,31.69,41.24,-1,-1
2019-05-30,24.61,25.64,26.38,31.24,41.14,-1,-1
2019-05-31,24.31,25.30,26.28,30.82,41.02,-1,-1
2019-06-03,24.09,25.04,26.20,30.41,40.91,-1,-1
2019-06-04,24.05,24.77,26.14,30.05,40.80,-1,-1
2019-06-05,23.81,24.53,26.04,29.72,40.68,-1,-1
2019-06-06,23.71,24.38,25.95,29.41,40.57,-1,-1
2019-06-07,23.74,24.25,25.83,29.14,40.45,-1,-1
2019-06-10,23.83,24.22,25.74,28.87,40.33,-1,-1
2019-06-11,23.94,24.12,25.64,28.57,40.21,-1,-1
2019-06-12,23.88,23.99,25.52,28.26,40.08,-1,-1
2019-06-13,24.01,24.03,25.47,27.96,39.96,-1,-1
2019-06-14,24.29,24.05,25.40,27.66,39.84,1,-1
2019-06-17,24.78,24.24,25.39,27.41,39.73,1,-1
2019-06-18,25.28,24.51,25.37,27.12,39.61,1,-1
2019-06-19,25.64,24.74,25.35,26.80,39.48,1,-1
2019-06-20,26.09,25.02,25.32,26.50,39.35,1,-1
2019-06-21,26.54,25.21,25.28,26.35,39.22,1,-1
2019-06-24,26.64,25.32,25.20,26.17,39.09,1,-1
