Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-02-23,31.17,32.04,28.98,28.71,28.71,-1,-1
2016-02-24,31.54,32.13,29.28,28.80,28.80,-1,-1
2016-02-25,31.68,31.89,29.56,28.87,28.87,-1,-1
2016-02-26,31.88,31.74,29.97,28.99,28.99,1,-1
2016-02-29,31.88,31.45,30.16,29.03,29.03,1,-1
2016-03-01,32.07,31.43,30.38,29.14,29.14,1,-1
2016-03-02,32.68,31.85,30.78,29.33,29.33,1,-1
2016-03-03,33.49,32.33,31.15,29.51,29.51,1,-1
2016-03-04,34.17,32.86,31.49,29.68,29.68,1,-1
2016-03-07,35.21,33.44,31.87,29.88,29.88,1,-1
2016-03-08,35.59,33.74,32.19,30.02,30.02,1,-1
2016-03-09,36.53,34.20,32.57,30.17,30.17,1,-1
2016-03-10,36.70,34.39,32.86,30.27,30.27,1,-1
2016-03-11,36.84,34.76,33.15,30.42,30.42,1,-1
2016-03-14,36.86,35.18,33.43,30.56,30.56,1,-1
2016-03-15,36.46,35.31,33.51,30.62,30.62,1,-1
2016-03-16,35.84,35.52,33.64,30.73,30.70,1,1
2016-03-17,35.74,35.67,33.80,30.87,30.79,1,1
2016-03-18,35.72,36.12,33.88,31.10,30.90,-1,1
2016-03-21,36.20,36.45,33.96,31.32,31.04,-1,1
2016-03-22,36.18,36.51,34.05,31.56,31.15,-1,1
2016-03-23,35.90,36.38,34.10,31.80,31.23,-1,1
2016-03-24,36.15,36.30,34.26,32.06,31.30,-1,1
2016-03-28,36.15,35.99,34.39,32.32,31.35,1,1
2016-03-29,36.08,35.91,34.58,32.52,31.41,1,1
2016-03-30,35.57,35.64,34.68,32.65,31.45,-1,1
2016-03-31,34.92,35.56,34.74,32.83,31.48,-1,1
2016-04-01,34.48,35.33,34.86,33.00,31.53,-1,1
2016-04-04,34.42,35.16,34.95,33.17,31.58,-1,1
2016-04-05,34.07,35.11,34.97,33.28,31.61,-1,1
2016-04-06,34.15,35.15,35.09,33.45,31.65,-1,1
2016-04-07,34.05,35.06,35.16,33.62,31.69,-1,1
2016-04-08,34.14,34.85,35.26,33.78,31.73,-1,1
2016-04-11,34.03,34.48,35.24,33.86,31.75,-1,1
2016-04-12,33.79,34.14,35.31,33.94,31.76,-1,1
2016-04-13,33.89,34.15,35.37,34.02,31.81,-1,1
2016-04-14,34.54,34.30,35.40,34.16,31.89,1,1
2016-04-15,34.94,34.54,35.43,34.30,31.97,1,1
2016-04-18,35.28,34.66,35.42,34.34,32.04,1,1
2016-04-19,35.47,34.80,35.32,34.34,32.08,1,1
2016-04-20,35.99,35.01,35.33,34.37,32.14,1,1
2016-04-21,35.16,34.48,34.99,34.24,32.07,1,1
2016-04-22,34.21,34.05,34.79,34.20,32.03,1,1
2016-04-25,32.77,33.65,34.45,34.14,31.97,-1,1
2016-04-26,31.21,33.07,34.11,34.09,31.91,-1,1
2016-04-27,29.83,32.56,33.88,34.02,31.84,-1,1
2016-04-28,28.57,32.02,33.62,33.91,31.78,-1,1
2016-04-29,27.14,31.56,33.33,33.83,31.72,-1,1
2016-05-02,27.20,31.18,33.00,33.73,31.66,-1,1
2016-05-03,26.81,30.51,32.60,33.61,31.60,-1,1
2016-05-04,26.41,29.59,32.17,33.48,31.51,-1,1
2016-05-05,26.19,28.70,31.84,33.34,31.44,-1,1
2016-05-06,26.05,27.94,31.52,33.23,31.38,-1,1
2016-05-09,26.10,27.33,31.28,33.11,31.33,-1,1
2016-05-10,26.24,26.69,31.03,33.04,31.28,-1,1
2016-05-11,26.00,26.60,30.77,32.88,31.22,-1,1
2016-05-12,25.75,26.28,30.46,32.64,31.15,-1,1
2016-05-13,25.66,26.03,30.12,32.38,31.07,-1,1
2016-05-16,25.68,25.94,29.80,32.15,31.01,-1,1
2016-05-17,25.74,25.89,29.58,31.91,30.96,-1,1
2016-05-18,25.67,25.88,29.30,31.72,30.91,-1,1
2016-05-19,25.49,25.87,29.03,31.50,30.86,-1,1
2016-05-20,25.81,25.90,28.82,31.36,30.83,-1,1
2016-05-23,26.53,26.14,28.71,31.19,30.82,1,1
2016-05-24,27.41,26.54,28.63,31.06,30.81,1,1
2016-05-25,28.10,26.89,28.45,30.98,30.80,1,1
2016-05-26,28.61,27.18,28.20,30.90,30.80,1,1
2016-05-27,29.09,27.38,27.93,30.78,30.79,1,-1
2016-05-31,29.68,27.59,27.73,30.65,30.78,1,-1
2016-06-01,29.95,27.88,27.54,30.48,30.77,1,-1
2016-06-02,30.01,28.27,27.31,30.33,30.76,1,-1
2016-06-03,29.78,28.60,27.37,30.20,30.74,1,-1
2016-06-06,29.67,28.89,27.39,30.08,30.73,1,-1
2016-06-07,29.44,29.03,27.42,29.96,30.71,1,-1
2016-06-08,28.95,29.02,27.41,29.79,30.67,-1,-1
2016-06-09,28.15,28.92,27.34,29.61,30.62,-1,-1
2016-06-10,27.49,28.72,27.28,29.44,30.56,-1,-1
2016-06-13,26.80,28.40,27.23,29.25,30.51,-1,-1
2016-06-14,26.22,28.00,27.14,29.05,30.46,-1,-1
2016-06-15,25.63,27.65,27.12,28.90,30.42,-1,-1
2016-06-16,25.17,27.31,27.13,28.70,30.37,-1,-1
2016-06-17,24.81,26.88,27.08,28.49,30.31,-1,-1
2016-06-20,24.81,26.48,27.05,28.31,30.27,-1,-1
2016-06-21,24.74,26.12,26.97,28.14,30.22,-1,-1
2016-06-22,24.67,25.74,26.87,27.98,30.17,-1,-1
2016-06-23,24.72,25.47,26.85,27.77,30.13,-1,-1
2016-06-24,24.51,25.07,26.83,27.49,30.08,-1,-1
2016-06-27,24.31,24.74,26.82,27.22,30.02,-1,-1
2016-06-28,24.29,24.55,26.76,26.95,29.97,-1,-1
2016-06-29,24.34,24.57,26.72,26.75,29.93,-1,-1
2016-06-30,24.31,24.53,26.65,26.51,29.89,-1,-1
2016-07-01,24.56,24.62,26.65,26.49,29.86,-1,-1
2016-07-05,24.55,24.64,26.55,26.42,29.82,-1,-1
2016-07-06,24.82,24.67,26.43,26.38,29.79,1,-1
2016-07-07,25.09,24.70,26.27,26.36,29.76,1,-1
2016-07-08,25.50,24.90,26.15,26.35,29.73,1,-1
2016-07-11,25.61,24.97,26.02,26.34,29.70,1,-1
2016-07-12,25.79,25.05,25.88,26.32,29.67,1,-1
2016-07-13,25.55,25.05,25.68,26.26,29.63,1,-1
2016-07-14,25.51,25.03,25.52,26.24,29.60,1,-1
2016-07-15,25.32,25.07,25.34,26.23,29.56,1,-1
2016-07-18,25.26,25.17,25.22,26.23,29.52,1,-1
2016-07-19,24.74,25.12,25.00,26.17,29.48,-1,-1
2016-07-20,24.50,25.06,24.87,26.11,29.44,-1,-1
2016-07-21,24.28,25.04,24.80,26.04,29.40,-1,-1
2016-07-22,24.19,24.87,24.76,26.01,29.36,-1,-1
2016-07-25,24.12,24.81,24.73,26.01,29.32,-1,-1
2016-07-26,24.13,24.72,24.71,26.01,29.29,-1,-1
2016-07-27,24.14,24.70,24.74,26.01,29.26,-1,-1
2016-07-28,24.37,24.56,24.71,25.97,29.23,-1,-1
2016-07-29,24.48,24.49,24.71,25.95,29.20,-1,-1
2016-08-01,24.92,24.60,24.82,25.96,29.19,1,-1
2016-08-02,25.23,24.71,24.86,25.93,29.16,1,-1
2016-08-03,25.80,24.96,24.98,25.90,29.16,1,-1
2016-08-04,26.23,25.18,25.08,25.85,29.14,1,-1
2016-08-05,26.68,25.41,25.19,25.81,29.14,1,-1
2016-08-08,27.01,25.69,25.29,25.75,29.12,1,-1
2016-08-09,27.24,25.86,25.39,25.69,29.11,1,-1
2016-08-10,27.32,26.12,25.53,25.63,29.10,1,-1
2016-08-11,27.66,26.45,25.63,25.61,29.10,1,-1
2016-08-12,27.65,26.72,25.75,25.57,29.09,1,-1
2016-08-15,27.83,27.03,25.84,25.58,29.09,1,-1
2016-08-16,27.82,27.25,25.95,25.55,29.08,1,-1
2016-08-17,28.13,27.57,26.06,25.57,29.08,1,-1
2016-08-18,28.47,27.85,26.18,25.62,29.08,1,-1
2016-08-19,28.64,27.98,26.26,25.70,29.08,1,-1
2016-08-22,28.81,28.24,26.38,25.79,29.08,1,-1
2016-08-23,28.95,28.30,26.49,25.87,29.08,1,-1
2016-08-24,28.57,28.20,26.54,25.90,29.06,1,-1
2016-08-25,28.15,27.99,26.57,25.91,29.04,1,-1
2016-08-26,27.71,27.92,26.62,25.92,29.02,-1,-1
2016-08-29,27.16,27.81,26.62,25.95,29.00,-1,-1
2016-08-30,26.63,27.64,26.70,25.96,28.98,-1,-1
2016-08-31,25.98,27.40,26.72,25.97,28.95,-1,-1
2016-09-01,25.42,27.18,26.76,25.98,28.93,-1,-1
2016-09-02,25.28,26.92,26.80,25.98,28.91,-1,-1
2016-09-06,25.33,26.74,26.85,26.02,28.89,-1,-1
2016-09-07,25.47,26.59,26.94,26.08,28.88,-1,-1
2016-09-08,25.73,26.45,26.99,26.15,28.87,-1,-1
2016-09-09,25.73,26.18,27.02,26.15,28.85,-1,-1
2016-09-12,25.92,25.95,27.06,26.19,28.83,-1,-1
2016-09-13,26.11,25.76,27.03,26.20,28.82,1,-1
2016-09-14,26.31,25.80,27.05,26.23,28.81,1,-1
2016-09-15,26.52,25.92,27.02,26.26,28.80,1,-1
2016-09-16,26.61,26.04,27.03,26.30,28.79,1,-1
2016-09-19,26.70,26.22,27.00,26.32,28.78,1,-1
2016-09-20,27.05,26.39,27.03,26.35,28.78,1,-1
2016-09-21,27.27,26.59,27.06,26.40,28.77,1,-1
2016-09-22,27.47,26.79,27.07,26.46,28.77,1,-1
2016-09-23,27.56,26.94,27.03,26.51,28.76,1,-1
2016-09-26,27.52,27.02,26.99,26.57,28.75,1,-1
2016-09-27,27.47,27.04,26.94,26.61,28.74,1,-1
2016-09-28,27.45,27.08,26.91,26.70,28.73,1,-1
2016-09-29,27.43,27.24,26.86,26.76,28.73,1,-1
2016-09-30,27.42,27.35,26.82,26.84,28.72,1,-1
2016-10-03,27.56,27.52,26.82,26.94,28.72,1,-1
2016-10-04,27.76,27.66,26.78,27.02,28.72,1,-1
2016-10-05,28.00,27.76,26.77,27.11,28.72,1,-1
2016-10-06,28.15,27.81,26.84,27.17,28.72,1,-1
2016-10-07,28.42,27.94,26.98,27.27,28.72,1,-1
2016-10-10,28.81,28.12,27.12,27.37,28.73,1,-1
2016-10-11,29.00,28.21,27.25,27.41,28.73,1,-1
2016-10-12,28.79,28.18,27.32,27.43,28.72,1,-1
2016-10-13,28.58,28.17,27.39,27.41,28.72,1,-1
2016-10-14,28.26,28.13,27.43,27.39,28.70,1,-1
2016-10-17,27.88,28.02,27.45,27.34,28.69,-1,-1
2016-10-18,27.41,27.91,27.46,27.32,28.68,-1,-1
2016-10-19,26.77,27.79,27.42,27.30,28.66,-1,-1
2016-10-20,26.44,27.72,27.41,27.29,28.67,-1,-1
2016-10-21,26.31,27.55,27.46,27.24,28.66,-1,-1
2016-10-24,26.21,27.40,27.46,27.21,28.67,-1,-1
2016-10-25,26.17,27.21,27.45,27.16,28.68,-1,-1
2016-10-26,26.25,27.06,27.43,27.12,28.70,-1,-1
2016-10-27,26.21,26.81,27.39,27.05,28.72,-1,-1
2016-10-28,26.21,26.49,27.33,26.99,28.73,-1,-1
2016-10-31,26.07,26.26,27.27,26.93,28.72,-1,-1
2016-11-01,26.04,26.18,27.22,26.86,28.73,-1,-1
2016-11-02,25.90,26.06,27.14,26.79,28.73,-1,-1
2016-11-03,25.64,25.90,27.02,26.75,28.72,-1,-1
2016-11-04,25.50,25.87,26.95,26.74,28.71,-1,-1
2016-11-07,25.39,25.80,26.89,26.73,28.70,-1,-1
2016-11-08,25.37,25.79,26.84,26.74,28.70,-1,-1
2016-11-09,25.66,25.86,26.85,26.79,28.71,-1,-1
2016-11-10,26.08,26.06,26.90,26.87,28.71,1,-1
2016-11-11,26.66,26.28,26.96,26.96,28.71,1,-1
2016-11-14,27.72,26.68,27.06,27.09,28.72,1,-1
2016-11-15,28.75,27.12,27.18,27.22,28.73,1,-1
2016-11-16,29.47,27.43,27.24,27.29,28.72,1,-1
2016-11-17,30.27,27.82,27.33,27.37,28.71,1,-1
2016-11-18,30.71,28.18,27.38,27.49,28.68,1,-1
2016-11-21,30.93,28.50,27.40,27.57,28.66,1,-1
2016-11-22,31.02,28.84,27.43,27.65,28.64,1,-1
2016-11-23,30.93,29.32,27.56,27.74,28.64,1,-1
2016-11-25,30.79,29.77,27.70,27.82,28.65,1,-1
2016-11-28,30.77,30.12,27.82,27.87,28.65,1,-1
2016-11-29,30.62,30.45,27.97,27.92,28.65,1,-1
2016-11-30,30.34,30.52,28.07,27.95,28.64,-1,-1
2016-12-01,29.89,30.41,28.13,27.94,28.62,-1,-1
2016-12-02,29.60,30.31,28.17,27.94,28.60,-1,-1
2016-12-05,29.40,30.17,28.28,28.00,28.59,-1,-1
2016-12-06,29.23,30.01,28.40,28.06,28.58,-1,-1
2016-12-07,29.18,29.98,28.53,28.11,28.57,-1,-1
2016-12-08,29.18,29.90,28.66,28.16,28.57,-1,-1
2016-12-09,29.27,29.80,28.78,28.20,28.55,-1,-1
2016-12-12,29.35,29.62,28.86,28.21,28.53,-1,-1
2016-12-13,29.41,29.51,28.95,28.20,28.51,-1,-1
2016-12-14,29.15,29.28,29.00,28.19,28.46,-1,-1
2016-12-15,28.86,29.04,29.09,28.18,28.42,-1,-1
2016-12-16,28.62,28.90,29.22,28.18,28.38,-1,-1
2016-12-19,28.38,28.78,29.33,28.16,28.33,-1,-1
2016-12-20,28.01,28.64,29.39,28.09,28.28,-1,-1
2016-12-21,27.69,28.52,29.40,28.03,28.22,-1,-1
2016-12-22,27.25,28.33,29.32,27.99,28.18,-1,-1
2016-12-23,26.92,28.04,29.20,27.96,28.12,-1,-1
2016-12-27,26.52,27.69,29.06,27.94,28.06,-1,-1
2016-12-28,25.98,27.30,28.82,27.91,28.01,-1,-1
2016-12-29,25.46,26.92,28.56,27.88,27.96,-1,-1
2016-12-30,25.04,26.53,28.36,27.85,27.91,-1,-1
2017-01-03,24.85,26.27,28.14,27.80,27.84,-1,-1
2017-01-04,24.92,26.08,27.97,27.79,27.78,-1,1
2017-01-05,24.92,25.92,27.80,27.78,27.72,-1,1
2017-01-06,25.04,25.78,27.67,27.78,27.68,-1,1
2017-01-09,25.30,25.64,27.50,27.78,27.63,-1,1
2017-01-10,25.52,25.49,27.33,27.79,27.59,1,1
2017-01-11,25.68,25.36,27.17,27.78,27.54,1,1
2017-01-12,25.74,25.30,27.00,27.76,27.50,1,1
2017-01-13,25.56,25.24,26.85,27.73,27.45,1,1
2017-01-17,25.41,25.16,26.75,27.71,27.41,1,1
2017-01-18,25.22,25.13,26.64,27.72,27.36,1,1
2017-01-19,24.84,25.07,26.44,27.69,27.31,-1,1
2017-01-20,24.42,24.97,26.21,27.65,27.25,-1,1
2017-01-23,23.98,24.83,25.95,27.58,27.19,-1,1
2017-01-24,23.50,24.62,25.67,27.46,27.13,-1,1
2017-01-25,23.01,24.28,25.39,27.30,27.07,-1,1
2017-01-26,22.48,23.94,25.14,27.12,27.01,-1,1
2017-01-27,22.01,23.62,24.92,26.92,26.94,-1,-1
2017-01-30,21.65,23.25,24.69,26.69,26.86,-1,-1
2017-01-31,21.35,22.88,24.46,26.51,26.78,-1,-1
2017-02-01,21.12,22.55,24.20,26.30,26.69,-1,-1
2017-02-02,21.02,22.26,23.95,26.10,26.62,-1,-1
2017-02-03,21.14,22.08,23.79,25.93,26.55,-1,-1
2017-02-06,21.24,21.86,23.64,25.75,26.52,-1,-1
2017-02-07,21.21,21.61,23.51,25.56,26.49,-1,-1
2017-02-08,21.26,21.46,23.37,25.36,26.45,-1,-1
2017-02-09,21.33,21.34,23.24,25.19,26.43,-1,-1
2017-02-10,21.52,21.32,23.16,25.02,26.40,1,-1
2017-02-13,21.71,21.36,23.08,24.89,26.38,1,-1
2017-02-14,21.89,21.52,23.05,24.81,26.37,1,-1
2017-02-15,22.21,21.72,23.02,24.72,26.35,1,-1
2017-02-16,22.52,21.86,22.95,24.60,26.34,1,-1
2017-02-17,22.82,22.04,22.88,24.46,26.33,1,-1
2017-02-21,23.05,22.19,22.78,24.33,26.32,1,-1
2017-02-22,23.12,22.32,22.65,24.18,26.30,1,-1
2017-02-23,23.09,22.40,22.51,24.03,26.28,1,-1
2017-02-24,22.89,22.39,22.40,23.90,26.25,1,-1
2017-02-27,22.79,22.50,22.33,23.79,26.24,1,-1
2017-02-28,22.60,22.56,22.26,23.68,26.23,1,-1
2017-03-01,22.37,22.59,22.17,23.55,26.21,-1,-1
2017-03-02,22.41,22.73,22.12,23.46,26.20,-1,-1
2017-03-03,22.49,22.81,22.10,23.35,26.19,-1,-1
2017-03-06,22.59,22.84,22.09,23.27,26.17,-1,-1
2017-03-07,22.64,22.76,22.09,23.19,26.15,-1,-1
2017-03-08,22.62,22.71,22.13,23.14,26.12,-1,-1
2017-03-09,22.71,22.66,22.19,23.09,26.09,1,-1
2017-03-10,23.00,22.68,22.29,23.06,26.06,1,-1
2017-03-13,22.90,22.65,22.33,23.03,26.02,1,-1
2017-03-14,22.60,22.54,22.33,22.95,25.98,1,-1
2017-03-15,22.37,22.48,22.33,22.89,25.93,-1,-1
2017-03-16,22.25,22.44,22.36,22.83,25.89,-1,-1
2017-03-17,21.99,22.30,22.36,22.73,25.84,-1,-1
2017-03-20,21.67,22.19,22.31,22.64,25.80,-1,-1
2017-03-21,21.03,22.01,22.24,22.50,25.75,-1,-1
2017-03-22,20.51,21.70,22.17,22.36,25.70,-1,-1
2017-03-23,20.23,21.42,22.09,22.21,25.65,-1,-1
2017-03-24,19.95,21.16,22.00,22.09,25.62,-1,-1
2017-03-27,19.75,21.00,21.94,21.99,25.59,-1,-1
2017-03-28,19.60,20.80,21.86,21.90,25.57,-1,-1
2017-03-29,19.54,20.60,21.76,21.81,25.55,-1,-1
2017-03-30,19.60,20.31,21.63,21.71,25.52,-1,-1
2017-03-31,19.69,20.10,21.51,21.64,25.49,-1,-1
2017-04-03,19.75,19.99,21.37,21.56,25.46,-1,-1
2017-04-04,19.77,19.86,21.24,21.50,25.44,-1,-1
2017-04-05,19.61,19.68,21.12,21.45,25.41,-1,-1
2017-04-06,19.48,19.54,21.02,21.41,25.38,-1,-1
2017-04-07,19.34,19.44,20.93,21.37,25.36,-1,-1
2017-04-10,19.40,19.50,20.84,21.35,25.33,-1,-1
2017-04-11,19.38,19.54,20.76,21.32,25.31,-1,-1
2017-04-12,19.45,19.60,20.69,21.29,25.29,-1,-1
2017-04-13,19.51,19.64,20.56,21.28,25.27,-1,-1
2017-04-17,19.59,19.60,20.45,21.25,25.25,-1,-1
2017-04-18,19.64,19.56,20.33,21.19,25.22,1,-1
2017-04-19,19.77,19.55,20.26,21.17,25.19,1,-1
2017-04-20,19.78,19.59,20.18,21.15,25.17,1,-1
2017-04-21,19.85,19.62,20.09,21.12,25.14,1,-1
2017-04-24,19.91,19.68,19.97,21.10,25.11,1,-1
2017-04-25,20.12,19.81,19.91,21.08,25.09,1,-1
2017-04-26,20.38,19.99,19.93,21.06,25.06,1,-1
2017-04-27,20.68,20.16,19.94,21.03,25.04,1,-1
2017-04-28,20.79,20.28,19.92,20.97,25.02,1,-1
2017-05-01,20.89,20.34,19.92,20.92,25.01,1,-1
2017-05-02,21.04,20.44,19.94,20.87,24.99,1,-1
2017-05-03,21.16,20.53,20.00,20.83,24.97,1,-1
2017-05-04,21.16,20.64,20.07,20.81,24.96,1,-1
2017-05-05,21.05,20.72,20.12,20.78,24.94,1,-1
2017-05-08,20.75,20.72,20.13,20.73,24.92,1,-1
2017-05-09,20.55,20.67,20.11,20.66,24.90,-1,-1
2017-05-10,20.34,20.62,20.10,20.60,24.87,-1,-1
2017-05-11,20.69,20.86,20.21,20.64,24.87,-1,-1
2017-05-12,21.12,21.14,20.36,20.65,24.86,-1,-1
2017-05-15,21.77,21.46,20.55,20.70,24.87,1,-1
2017-05-16,22.29,21.67,20.71,20.74,24.87,1,-1
2017-05-17,22.92,21.83,20.86,20.76,24.85,1,-1
2017-05-18,23.61,22.08,21.04,20.79,24.84,1,-1
2017-05-19,24.17,22.26,21.19,20.81,24.82,1,-1
2017-05-22,24.01,22.35,21.30,20.78,24.79,1,-1
2017-05-23,23.84,22.48,21.39,20.78,24.76,1,-1
2017-05-24,23.49,22.63,21.51,20.83,24.75,1,-1
2017-05-25,23.18,22.74,21.58,20.85,24.72,1,-1
2017-05-26,22.92,22.92,21.66,20.86,24.69,-1,-1
2017-05-30,22.56,23.09,21.73,20.87,24.66,-1,-1
2017-05-31,22.25,23.21,21.80,20.89,24.63,-1,-1
2017-06-01,22.16,23.08,21.86,20.94,24.59,-1,-1
2017-06-02,22.04,22.94,21.92,21.00,24.56,-1,-1
2017-06-05,21.83,22.66,21.97,21.05,24.53,-1,-1
2017-06-06,21.81,22.50,22.03,21.11,24.49,-1,-1
2017-06-07,21.83,22.37,22.06,21.15,24.46,-1,-1
2017-06-08,21.95,22.26,22.10,21.20,24.42,-1,-1
2017-06-09,22.10,22.18,22.13,21.25,24.39,-1,-1
2017-06-12,22.29,22.22,22.21,21.31,24.37,1,-1
2017-06-13,22.39,22.21,22.27,21.37,24.36,1,-1
2017-06-14,22.63,22.23,22.34,21.46,24.35,1,-1
2017-06-15,22.75,22.28,22.40,21.53,24.34,1,-1
2017-06-16,22.83,22.33,22.45,21.60,24.32,1,-1
2017-06-19,22.94,22.44,22.54,21.69,24.31,1,-1
2017-06-20,23.07,22.59,22.67,21.77,24.31,1,-1
2017-06-21,23.18,22.74,22.82,21.84,24.30,1,-1
2017-06-22,23.54,22.97,23.01,21.96,24.30,1,-1
2017-06-23,23.81,23.22,23.07,22.07,24.29,1,-1
2017-06-26,24.18,23.46,23.11,22.18,24.28,1,-1
2017-06-27,24.39,23.61,23.06,22.27,24.28,1,-1
2017-06-28,24.61,23.77,23.08,22.38,24.27,1,-1
2017-06-29,24.73,23.90,23.10,22.46,24.26,1,-1
2017-06-30,24.75,23.97,23.09,22.54,24.25,1,-1
2017-07-03,24.62,24.08,23.12,22.62,24.23,1,-1
2017-07-05,24.59,24.20,23.21,22.72,24.22,1,-1
2017-07-06,24.42,24.30,23.25,22.78,24.20,1,-1
2017-07-07,24.44,24.42,23.28,22.84,24.18,1,-1
2017-07-10,24.24,24.42,23.33,22.88,24.16,-1,-1
2017-07-11,24.09,24.41,23.37,22.93,24.14,-1,-1
2017-07-12,24.02,24.38,23.43,22.98,24.12,-1,-1
2017-07-13,23.98,24.30,23.52,23.04,24.11,-1,-1
2017-07-14,23.69,24.14,23.56,23.08,24.09,-1,-1
2017-07-17,23.50,23.96,23.59,23.11,24.06,-1,-1
2017-07-18,23.31,23.88,23.63,23.16,24.04,-1,-1
2017-07-19,23.24,23.74,23.66,23.23,24.02,-1,-1
2017-07-20,23.31,23.70,23.72,23.31,23.99,-1,-1
2017-07-21,23.32,23.67,23.75,23.39,23.97,-1,-1
2017-07-24,23.17,23.57,23.77,23.38,23.94,-1,-1
2017-07-25,23.18,23.44,23.77,23.36,23.91,-1,-1
2017-07-26,23.22,23.36,23.78,23.31,23.88,-1,-1
2017-07-27,23.16,23.24,23.75,23.28,23.84,-1,-1
2017-07-28,23.10,23.17,23.74,23.25,23.81,-1,-1
2017-07-31,22.80,23.06,23.71,23.20,23.78,-1,-1
2017-08-01,22.48,22.90,23.64,23.16,23.75,-1,-1
2017-08-02,22.20,22.69,23.57,23.13,23.73,-1,-1
2017-08-03,21.93,22.56,23.48,23.10,23.71,-1,-1
2017-08-04,21.72,22.47,23.36,23.07,23.68,-1,-1
2017-08-07,21.58,22.37,23.23,23.05,23.66,-1,-1
2017-08-08,21.31,22.20,23.07,23.03,23.63,-1,-1
2017-08-09,21.23,22.01,22.97,23.01,23.60,-1,-1
2017-08-10,20.84,21.66,22.76,22.96,23.57,-1,-1
2017-08-11,20.63,21.42,22.61,22.92,23.53,-1,-1
2017-08-14,20.24,21.08,22.43,22.85,23.49,-1,-1
2017-08-15,19.80,20.76,22.23,22.78,23.46,-1,-1
2017-08-16,19.33,20.46,22.00,22.71,23.42,-1,-1
2017-08-17,18.90,20.11,21.79,22.62,23.38,-1,-1
2017-08-18,18.37,19.80,21.56,22.51,23.34,-1,-1
2017-08-21,18.19,19.52,21.35,22.41,23.30,-1,-1
2017-08-22,17.93,19.28,21.17,22.31,23.26,-1,-1
2017-08-23,17.86,19.05,20.99,22.21,23.23,-1,-1
2017-08-24,17.86,18.83,20.81,22.12,23.19,-1,-1
2017-08-25,17.79,18.56,20.63,22.01,23.16,-1,-1
2017-08-28,17.86,18.38,20.47,21.92,23.11,-1,-1
2017-08-29,18.11,18.24,20.34,21.84,23.06,-1,-1
2017-08-30,18.37,18.28,20.21,21.75,23.01,1,-1
2017-08-31,18.64,18.29,20.08,21.67,22.95,1,-1
2017-09-01,18.95,18.40,19.97,21.57,22.88,1,-1
2017-09-05,19.14,18.50,19.87,21.46,22.83,1,-1
2017-09-06,19.46,18.63,19.76,21.35,22.78,1,-1
2017-09-07,19.70,18.78,19.65,21.27,22.72,1,-1
2017-09-08,19.82,18.97,19.56,21.17,22.67,1,-1
2017-09-11,19.92,19.14,19.47,21.08,22.62,1,-1
2017-09-12,19.93,19.28,19.41,21.00,22.56,1,-1
2017-09-13,19.88,19.41,19.36,20.90,22.50,1,-1
