Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2015-03-11,13.06,13.39,13.73,13.67,13.67,-1,-1
2015-03-12,12.98,13.27,13.71,13.65,13.65,-1,-1
2015-03-13,12.85,13.18,13.68,13.63,13.63,-1,-1
2015-03-16,12.81,13.14,13.66,13.62,13.62,-1,-1
2015-03-17,12.81,13.10,13.62,13.58,13.60,-1,-1
2015-03-18,12.91,13.06,13.59,13.57,13.60,-1,-1
2015-03-19,12.96,13.03,13.53,13.55,13.59,-1,-1
2015-03-20,13.00,13.03,13.48,13.53,13.58,-1,-1
2015-03-23,13.08,13.03,13.44,13.52,13.58,1,-1
2015-03-24,13.20,13.03,13.41,13.51,13.58,1,-1
2015-03-25,13.19,13.00,13.36,13.50,13.56,1,-1
2015-03-26,13.15,12.98,13.31,13.48,13.55,1,-1
2015-03-27,13.00,12.95,13.27,13.47,13.53,1,-1
2015-03-30,12.95,12.95,13.24,13.47,13.51,-1,-1
2015-03-31,12.86,12.93,13.21,13.46,13.50,-1,-1
2015-04-01,12.74,12.91,13.17,13.46,13.48,-1,-1
2015-04-02,12.64,12.92,13.12,13.45,13.47,-1,-1
2015-04-06,12.73,12.96,13.09,13.45,13.47,-1,-1
2015-04-07,12.85,13.00,13.08,13.46,13.47,-1,-1
2015-04-08,13.06,13.03,13.09,13.46,13.48,1,-1
2015-04-09,13.25,13.10,13.10,13.46,13.49,1,-1
2015-04-10,13.46,13.16,13.11,13.48,13.50,1,-1
2015-04-13,13.67,13.21,13.13,13.48,13.50,1,-1
2015-04-14,13.83,13.24,13.15,13.49,13.51,1,-1
2015-04-15,13.88,13.30,13.17,13.49,13.51,1,-1
2015-04-16,13.91,13.38,13.18,13.47,13.52,1,-1
2015-04-17,13.90,13.48,13.19,13.45,13.52,1,-1
2015-04-20,13.86,13.55,13.22,13.43,13.52,1,-1
2015-04-21,13.84,13.65,13.26,13.42,13.53,1,-1
2015-04-22,13.93,13.80,13.32,13.43,13.54,1,-1
2015-04-23,14.04,13.94,13.38,13.43,13.56,1,-1
2015-04-24,14.14,14.01,13.44,13.44,13.57,1,-1
2015-04-27,14.38,14.14,13.53,13.47,13.59,1,-1
2015-04-28,14.60,14.25,13.61,13.51,13.61,1,-1
2015-04-29,14.86,14.36,13.69,13.55,13.64,1,-1
2015-04-30,15.02,14.43,13.75,13.58,13.66,1,-1
2015-05-01,15.08,14.51,13.82,13.60,13.67,1,-1
2015-05-04,15.20,14.62,13.89,13.61,13.69,1,-1
2015-05-05,15.34,14.74,13.96,13.65,13.71,1,-1
2015-05-06,15.32,14.85,14.03,13.68,13.73,1,-1
2015-05-07,15.38,14.99,14.12,13.73,13.76,1,-1
2015-05-08,15.42,15.14,14.23,13.77,13.78,1,-1
2015-05-11,15.55,15.29,14.35,13.81,13.80,1,1
2015-05-12,15.73,15.41,14.47,13.88,13.83,1,1
2015-05-13,15.85,15.52,14.59,13.94,13.86,1,1
2015-05-14,15.96,15.65,14.71,13.99,13.88,1,1
2015-05-15,16.13,15.73,14.84,14.06,13.91,1,1
2015-05-18,16.24,15.81,14.94,14.13,13.94,1,1
2015-05-19,16.35,15.88,15.04,14.20,13.97,1,1
2015-05-20,16.39,15.97,15.12,14.28,13.99,1,1
2015-05-21,16.40,16.06,15.20,14.34,14.02,1,1
2015-05-22,16.44,16.15,15.28,14.42,14.04,1,1
2015-05-26,16.48,16.22,15.37,14.50,14.07,1,1
2015-05-27,16.46,16.30,15.46,14.57,14.09,1,1
2015-05-28,16.49,16.37,15.55,14.64,14.12,1,1
2015-05-29,16.52,16.43,15.65,14.71,14.14,1,1
2015-06-01,16.57,16.48,15.75,14.78,14.17,1,1
2015-06-02,16.60,16.50,15.84,14.85,14.19,1,1
2015-06-03,16.61,16.53,15.93,14.91,14.21,1,1
2015-06-04,16.59,16.54,15.99,14.97,14.23,1,1
2015-06-05,16.61,16.54,16.06,15.05,14.26,1,1
2015-06-08,16.66,16.57,16.14,15.13,14.28,1,1
2015-06-09,16.71,16.61,16.20,15.23,14.31,1,1
2015-06-10,16.72,16.64,16.24,15.31,14.33,1,1
2015-06-11,16.75,16.67,16.28,15.39,14.35,1,1
2015-06-12,16.76,16.69,16.34,15.48,14.37,1,1
2015-06-15,16.81,16.70,16.39,15.56,14.39,1,1
2015-06-16,16.84,16.73,16.44,15.62,14.42,1,1
2015-06-17,16.88,16.77,16.50,15.70,14.44,1,1
2015-06-18,16.94,16.82,16.57,15.77,14.47,1,1
2015-06-19,17.05,16.88,16.63,15.84,14.49,1,1
2015-06-22,17.13,16.94,16.68,15.91,14.52,1,1
2015-06-23,17.29,17.03,16.74,15.98,14.55,1,1
2015-06-24,17.43,17.12,16.79,16.06,14.57,1,1
2015-06-25,17.58,17.21,16.84,16.14,14.60,1,1
2015-06-26,17.65,17.26,16.90,16.22,14.63,1,1
2015-06-29,17.65,17.29,16.93,16.30,14.65,1,1
2015-06-30,17.70,17.38,16.97,16.38,14.67,1,1
2015-07-01,17.79,17.46,17.02,16.46,14.70,1,1
2015-07-02,17.91,17.60,17.10,16.54,14.73,1,1
2015-07-06,18.05,17.74,17.17,16.62,14.76,1,1
2015-07-07,18.04,17.81,17.22,16.69,14.79,1,1
2015-07-08,17.92,17.79,17.23,16.72,14.80,1,1
2015-07-09,17.88,17.77,17.26,16.76,14.82,1,1
2015-07-10,17.80,17.75,17.27,16.79,14.84,1,1
2015-07-13,17.73,17.76,17.30,16.84,14.86,-1,1
2015-07-14,17.60,17.75,17.34,16.89,14.88,-1,1
2015-07-15,17.44,17.74,17.37,16.94,14.90,-1,1
2015-07-16,17.43,17.73,17.41,16.98,14.92,-1,1
2015-07-17,17.61,17.77,17.47,17.04,14.95,-1,1
2015-07-20,17.85,17.86,17.55,17.10,14.98,-1,1
2015-07-21,17.92,17.86,17.57,17.14,15.00,1,1
2015-07-22,17.97,17.85,17.60,17.18,15.02,1,1
2015-07-23,17.99,17.79,17.63,17.21,15.04,1,1
2015-07-24,18.01,17.72,17.66,17.24,15.06,1,1
2015-07-27,17.88,17.65,17.67,17.25,15.07,1,1
2015-07-28,17.78,17.70,17.70,17.27,15.09,1,1
2015-07-29,17.61,17.73,17.72,17.29,15.10,-1,1
2015-07-30,17.61,17.76,17.74,17.32,15.12,-1,1
2015-07-31,17.59,17.78,17.75,17.35,15.14,-1,1
2015-08-03,17.52,17.75,17.74,17.37,15.16,-1,1
2015-08-04,17.53,17.77,17.76,17.39,15.17,-1,1
2015-08-05,17.69,17.79,17.76,17.42,15.19,-1,1
2015-08-06,17.52,17.65,17.72,17.42,15.20,-1,1
2015-08-07,17.31,17.46,17.66,17.41,15.21,-1,1
2015-08-10,17.07,17.34,17.60,17.39,15.21,-1,1
2015-08-11,16.80,17.19,17.55,17.38,15.22,-1,1
2015-08-12,16.59,17.06,17.48,17.36,15.22,-1,1
2015-08-13,16.36,16.95,17.42,17.36,15.23,-1,1
2015-08-14,16.11,16.90,17.34,17.35,15.23,-1,1
2015-08-17,16.19,16.85,17.29,17.36,15.24,-1,1
2015-08-18,16.36,16.84,17.27,17.37,15.26,-1,1
2015-08-19,16.50,16.78,17.27,17.36,15.27,-1,1
2015-08-20,16.54,16.67,17.24,17.35,15.28,-1,1
2015-08-21,16.47,16.53,17.17,17.33,15.28,-1,1
2015-08-24,16.25,16.30,17.08,17.28,15.27,-1,1
2015-08-25,16.03,16.07,16.98,17.24,15.27,-1,1
2015-08-26,15.74,15.96,16.89,17.21,15.27,-1,1
2015-08-27,15.57,15.97,16.84,17.18,15.27,-1,1
2015-08-28,15.51,16.00,16.78,17.16,15.28,-1,1
2015-08-31,15.57,16.06,16.71,17.15,15.29,-1,1
2015-09-01,15.65,16.06,16.64,17.12,15.29,-1,1
2015-09-02,15.92,16.08,16.60,17.09,15.30,-1,1
2015-09-03,16.16,16.10,16.55,17.07,15.30,1,1
2015-09-04,16.33,16.03,16.50,17.03,15.31,1,1
2015-09-08,16.38,15.97,16.49,17.00,15.32,1,1
2015-09-09,16.38,15.94,16.45,16.99,15.32,1,1
2015-09-10,16.37,15.97,16.42,16.96,15.33,1,1
2015-09-11,16.48,16.07,16.38,16.93,15.34,1,1
2015-09-14,16.54,16.23,16.35,16.90,15.35,1,1
2015-09-15,16.61,16.39,16.34,16.86,15.36,1,1
2015-09-16,16.81,16.57,16.33,16.86,15.37,1,1
2015-09-17,16.94,16.66,16.31,16.87,15.38,1,1
2015-09-18,17.05,16.71,16.34,16.87,15.39,1,1
2015-09-21,17.20,16.79,16.39,16.88,15.40,1,1
2015-09-22,17.30,16.89,16.43,16.87,15.41,1,1
2015-09-23,17.38,16.96,16.49,16.87,15.43,1,1
2015-09-24,17.47,17.04,16.54,16.87,15.44,1,1
2015-09-25,17.42,17.11,16.57,16.86,15.45,1,1
2015-09-28,17.29,17.11,16.59,16.82,15.45,1,1
2015-09-29,17.15,17.10,16.57,16.77,15.46,1,1
2015-09-30,17.00,17.10,16.54,16.75,15.46,-1,1
2015-10-01,16.80,17.05,16.51,16.71,15.47,-1,1
2015-10-02,16.67,17.02,16.52,16.68,15.47,-1,1
2015-10-05,16.51,16.99,16.55,16.66,15.48,-1,1
2015-10-06,16.37,16.89,16.60,16.64,15.48,-1,1
2015-10-07,16.21,16.75,16.63,16.60,15.48,-1,1
2015-10-08,16.02,16.59,16.63,16.55,15.48,-1,1
2015-10-09,15.75,16.38,16.58,16.49,15.47,-1,1
2015-10-12,15.52,16.16,16.51,16.42,15.47,-1,1
2015-10-13,15.25,15.96,16.44,16.37,15.46,-1,1
2015-10-14,14.98,15.74,16.40,16.30,15.46,-1,1
2015-10-15,14.78,15.57,16.34,16.24,15.45,-1,1
2015-10-16,14.74,15.47,16.30,16.21,15.45,-1,1
2015-10-19,14.75,15.38,16.26,16.19,15.46,-1,1
2015-10-20,14.68,15.22,16.19,16.15,15.46,-1,1
2015-10-21,14.63,15.07,16.10,16.12,15.46,-1,1
2015-10-22,14.55,14.90,16.02,16.08,15.46,-1,1
2015-10-23,14.48,14.73,15.93,16.04,15.46,-1,1
2015-10-26,14.42,14.60,15.84,16.00,15.46,-1,1
2015-10-27,14.26,14.50,15.75,15.94,15.46,-1,1
2015-10-28,14.12,14.43,15.64,15.88,15.46,-1,1
2015-10-29,14.11,14.39,15.53,15.82,15.47,-1,1
2015-10-30,14.08,14.35,15.41,15.77,15.48,-1,1
2015-11-02,14.10,14.32,15.29,15.75,15.48,-1,1
2015-11-03,14.09,14.28,15.18,15.74,15.49,-1,1
2015-11-04,14.24,14.33,15.11,15.75,15.50,-1,1
2015-11-05,14.45,14.36,15.04,15.76,15.51,1,1
2015-11-06,14.63,14.38,14.99,15.75,15.52,1,1
2015-11-09,14.76,14.43,14.94,15.71,15.53,1,1
2015-11-10,14.85,14.46,14.87,15.67,15.53,1,1
2015-11-11,14.90,14.50,14.80,15.65,15.54,1,1
2015-11-12,14.95,14.52,14.74,15.60,15.54,1,1
2015-11-13,14.72,14.48,14.66,15.55,15.54,1,1
2015-11-16,14.55,14.50,14.58,15.51,15.54,1,-1
2015-11-17,14.38,14.50,14.52,15.47,15.54,-1,-1
2015-11-18,14.34,14.55,14.50,15.43,15.54,-1,-1
2015-11-19,14.39,14.62,14.49,15.39,15.54,-1,-1
2015-11-20,14.40,14.65,14.49,15.35,15.54,-1,-1
2015-11-23,14.44,14.69,14.49,15.31,15.54,-1,-1
2015-11-24,14.55,14.63,14.49,15.26,15.54,-1,-1
2015-11-25,14.69,14.62,14.52,15.22,15.55,1,-1
2015-11-27,14.86,14.62,14.54,15.17,15.56,1,-1
2015-11-30,14.95,14.64,14.55,15.13,15.57,1,-1
2015-12-01,15.09,14.74,14.57,15.10,15.58,1,-1
2015-12-02,15.21,14.80,14.61,15.06,15.59,1,-1
2015-12-03,15.35,14.90,14.66,15.02,15.59,1,-1
2015-12-04,15.46,15.01,14.70,14.98,15.60,1,-1
2015-12-07,15.48,15.09,14.75,14.94,15.61,1,-1
2015-12-08,15.43,15.15,14.78,14.92,15.61,1,-1
2015-12-09,15.38,15.16,14.81,14.89,15.62,1,-1
2015-12-10,15.28,15.19,14.84,14.86,15.63,1,-1
2015-12-11,15.14,15.17,14.85,14.83,15.63,-1,-1
2015-12-14,15.00,15.18,14.88,14.79,15.64,-1,-1
2015-12-15,14.92,15.19,14.89,14.75,15.65,-1,-1
2015-12-16,14.95,15.21,14.95,14.75,15.66,-1,-1
2015-12-17,15.01,15.22,14.96,14.75,15.67,-1,-1
2015-12-18,15.07,15.22,14.95,14.75,15.68,-1,-1
2015-12-21,15.12,15.20,14.95,14.77,15.69,-1,-1
2015-12-22,15.24,15.19,14.96,14.79,15.71,1,-1
2015-12-23,15.35,15.18,14.99,14.80,15.72,1,-1
2015-12-24,15.44,15.18,15.02,14.82,15.73,1,-1
2015-12-28,15.38,15.17,15.05,14.83,15.75,1,-1
2015-12-29,15.42,15.22,15.12,14.84,15.76,1,-1
2015-12-30,15.49,15.28,15.17,14.86,15.77,1,-1
2015-12-31,15.56,15.34,15.23,14.89,15.79,1,-1
2016-01-04,15.50,15.37,15.24,14.91,15.80,1,-1
2016-01-05,15.44,15.40,15.24,14.93,15.81,1,-1
2016-01-06,15.33,15.38,15.24,14.94,15.81,-1,-1
2016-01-07,15.21,15.30,15.23,14.94,15.82,-1,-1
2016-01-08,14.96,15.19,15.22,14.94,15.82,-1,-1
2016-01-11,14.67,15.08,15.17,14.93,15.83,-1,-1
2016-01-12,14.39,14.98,15.12,14.93,15.84,-1,-1
2016-01-13,14.17,14.83,15.05,14.92,15.84,-1,-1
2016-01-14,14.00,14.72,14.99,14.91,15.85,-1,-1
2016-01-15,13.87,14.60,14.92,14.91,15.85,-1,-1
2016-01-19,13.76,14.49,14.86,14.87,15.86,-1,-1
2016-01-20,13.65,14.30,14.79,14.83,15.85,-1,-1
2016-01-21,13.57,14.12,14.72,14.79,15.85,-1,-1
2016-01-22,13.50,13.94,14.67,14.75,15.85,-1,-1
2016-01-25,13.46,13.81,14.61,14.73,15.85,-1,-1
2016-01-26,13.34,13.67,14.53,14.69,15.84,-1,-1
2016-01-27,13.18,13.52,14.47,14.66,15.83,-1,-1
2016-01-28,13.04,13.40,14.40,14.64,15.83,-1,-1
2016-01-29,12.97,13.31,14.34,14.61,15.82,-1,-1
2016-02-01,12.94,13.25,14.25,14.58,15.82,-1,-1
2016-02-02,12.75,13.12,14.14,14.53,15.81,-1,-1
2016-02-03,12.53,13.00,14.02,14.47,15.80,-1,-1
2016-02-04,12.36,12.85,13.89,14.41,15.79,-1,-1
2016-02-05,12.12,12.65,13.74,14.34,15.77,-1,-1
2016-02-08,11.72,12.38,13.56,14.24,15.75,-1,-1
2016-02-09,11.31,12.14,13.37,14.13,15.72,-1,-1
2016-02-10,10.80,11.87,13.19,14.02,15.69,-1,-1
2016-02-11,10.49,11.62,12.99,13.91,15.67,-1,-1
2016-02-12,10.28,11.41,12.80,13.79,15.64,-1,-1
2016-02-16,10.09,11.22,12.61,13.69,15.62,-1,-1
2016-02-17,10.15,11.13,12.49,13.61,15.60,-1,-1
2016-02-18,10.32,11.02,12.36,13.52,15.58,-1,-1
2016-02-19,10.50,10.90,12.25,13.44,15.55,-1,-1
2016-02-22,10.82,10.81,12.16,13.37,15.54,1,-1
2016-02-23,11.08,10.79,12.09,13.31,15.52,1,-1
2016-02-24,11.34,10.81,12.02,13.24,15.50,1,-1
2016-02-25,11.65,10.87,11.97,13.20,15.48,1,-1
2016-02-26,11.86,11.00,11.95,13.17,15.46,1,-1
2016-02-29,12.10,11.21,11.92,13.13,15.44,1,-1
2016-03-01,12.29,11.39,11.88,13.06,15.43,1,-1
2016-03-02,12.39,11.61,11.84,13.00,15.41,1,-1
2016-03-03,12.56,11.82,11.83,12.96,15.39,1,-1
2016-03-04,12.77,12.06,11.84,12.92,15.37,1,-1
2016-03-07,12.94,12.30,11.84,12.88,15.36,1,-1
2016-03-08,13.06,12.46,11.86,12.85,15.35,1,-1
2016-03-09,13.22,12.66,11.89,12.82,15.33,1,-1
2016-03-10,13.40,12.84,11.93,12.79,15.32,1,-1
2016-03-11,13.58,12.98,11.97,12.75,15.30,1,-1
2016-03-14,13.77,13.16,12.02,12.72,15.29,1,-1
2016-03-15,13.93,13.35,12.07,12.69,15.28,1,-1
2016-03-16,14.09,13.52,12.16,12.68,15.27,1,-1
2016-03-17,14.32,13.69,12.27,12.69,15.27,1,-1
2016-03-18,14.55,13.88,12.40,12.71,15.26,1,-1
2016-03-21,14.86,14.13,12.57,12.74,15.26,1,-1
2016-03-22,15.12,14.35,12.76,12.77,15.25,1,-1
2016-03-23,15.19,14.48,12.93,12.79,15.24,1,-1
2016-03-24,15.28,14.60,13.11,12.81,15.23,1,-1
2016-03-28,15.36,14.72,13.29,12.85,15.22,1,-1
2016-03-29,15.39,14.85,13.47,12.88,15.22,1,-1
2016-03-30,15.34,14.94,13.63,12.91,15.21,1,-1
2016-03-31,15.25,15.06,13.76,12.95,15.20,1,-1
2016-04-01,15.29,15.20,13.92,13.00,15.20,1,-1
2016-04-04,15.52,15.35,14.10,13.06,15.19,1,-1
2016-04-05,15.78,15.53,14.27,13.13,15.19,1,-1
2016-04-06,16.12,15.74,14.47,13.22,15.19,1,-1
2016-04-07,16.38,15.88,14.64,13.31,15.19,1,-1
2016-04-08,16.60,15.97,14.78,13.39,15.19,1,-1
2016-04-11,16.79,16.02,14.91,13.47,15.18,1,-1
2016-04-12,16.88,16.08,15.04,13.55,15.17,1,-1
2016-04-13,16.96,16.24,15.19,13.62,15.17,1,-1
2016-04-14,16.92,16.35,15.33,13.72,15.17,1,-1
2016-04-15,16.82,16.47,15.46,13.82,15.16,1,-1
2016-04-18,16.79,16.58,15.58,13.93,15.16,1,-1
2016-04-19,16.76,16.68,15.67,14.04,15.15,1,-1
2016-04-20,16.76,16.77,15.77,14.18,15.14,-1,-1
2016-04-21,16.77,16.82,15.86,14.31,15.13,-1,-1
2016-04-22,16.76,16.86,15.97,14.46,15.13,-1,-1
2016-04-25,16.76,16.84,16.07,14.59,15.13,-1,-1
2016-04-26,16.75,16.78,16.16,14.73,15.12,-1,-1
2016-04-27,16.73,16.76,16.23,14.86,15.12,-1,-1
2016-04-28,16.73,16.75,16.29,14.96,15.11,-1,-1
2016-04-29,16.64,16.70,16.32,15.06,15.11,-1,-1
2016-05-02,16.58,16.67,16.34,15.16,15.10,-1,1
2016-05-03,16.38,16.57,16.32,15.23,15.09,-1,1
2016-05-04,16.10,16.43,16.30,15.29,15.07,-1,1
2016-05-05,15.70,16.22,16.27,15.34,15.05,-1,1
2016-05-06,15.35,16.04,16.25,15.37,15.03,-1,1
2016-05-09,14.98,15.86,16.20,15.40,15.01,-1,1
2016-05-10,14.67,15.66,16.15,15.42,14.99,-1,1
2016-05-11,14.36,15.47,16.11,15.45,14.98,-1,1
2016-05-12,14.12,15.25,16.06,15.48,14.96,-1,1
2016-05-13,13.98,15.04,15.99,15.49,14.94,-1,1
2016-05-16,13.95,14.82,15.91,15.50,14.92,-1,1
2016-05-17,13.85,14.60,15.79,15.50,14.90,-1,1
2016-05-18,13.87,14.43,15.67,15.51,14.88,-1,1
2016-05-19,13.94,14.31,15.58,15.52,14.86,-1,1
2016-05-20,14.04,14.20,15.51,15.54,14.85,-1,1
2016-05-23,14.13,14.13,15.44,15.55,14.84,-1,1
2016-05-24,14.23,14.10,15.37,15.56,14.83,1,1
2016-05-25,14.33,14.14,15.30,15.56,14.82,1,1
2016-05-26,14.53,14.19,15.24,15.56,14.82,1,1
2016-05-27,14.64,14.26,15.17,15.56,14.81,1,1
2016-05-31,14.72,14.33,15.10,15.55,14.81,1,1
2016-06-01,14.71,14.38,15.04,15.52,14.80,1,1
2016-06-02,14.74,14.43,14.97,15.50,14.79,1,1
2016-06-03,14.75,14.49,14.90,15.50,14.77,1,1
2016-06-06,14.76,14.55,14.83,15.49,14.76,1,1
2016-06-07,14.83,14.68,14.79,15.49,14.76,1,1
2016-06-08,14.95,14.79,14.75,15.50,14.76,1,1
2016-06-09,15.00,14.86,14.70,15.50,14.76,1,1
2016-06-10,15.00,14.85,14.63,15.49,14.76,1,1
2016-06-13,14.99,14.86,14.58,15.46,14.76,1,1
2016-06-14,14.95,14.85,14.52,15.42,14.75,1,1
2016-06-15,14.92,14.84,14.49,15.37,14.74,1,1
2016-06-16,14.78,14.80,14.48,15.30,14.73,-1,1
2016-06-17,14.59,14.77,14.49,15.25,14.72,-1,1
2016-06-20,14.50,14.75,14.50,15.21,14.71,-1,1
2016-06-21,14.51,14.75,14.52,15.17,14.71,-1,1
2016-06-22,14.30,14.64,14.50,15.10,14.69,-1,1
2016-06-23,14.13,14.54,14.47,15.02,14.67,-1,1
2016-06-24,13.89,14.41,14.44,14.94,14.65,-1,1
2016-06-27,13.71,14.25,14.42,14.87,14.64,-1,1
2016-06-28,13.58,14.08,14.40,14.80,14.62,-1,1
2016-06-29,13.49,13.99,14.41,14.75,14.61,-1,1
2016-06-30,13.42,13.96,14.42,14.70,14.59,-1,1
2016-07-01,13.61,13.96,14.42,14.66,14.58,-1,1
2016-07-05,13.78,13.95,14.40,14.60,14.56,-1,1
2016-07-06,13.98,13.94,14.40,14.55,14.55,1,-1
2016-07-07,14.14,13.93,14.40,14.50,14.53,1,-1
2016-07-08,14.29,13.93,14.39,14.46,14.52,1,-1
2016-07-11,14.43,13.96,14.39,14.43,14.50,1,-1
2016-07-12,14.55,13.98,14.39,14.40,14.49,1,-1
2016-07-13,14.60,14.11,14.39,14.38,14.48,1,-1
2016-07-14,14.68,14.23,14.40,14.36,14.47,1,-1
2016-07-15,14.73,14.36,14.40,14.36,14.46,1,-1
2016-07-18,14.83,14.49,14.42,14.38,14.45,1,-1
2016-07-19,14.91,14.60,14.43,14.39,14.45,1,-1
2016-07-20,14.94,14.68,14.42,14.42,14.44,1,-1
2016-07-21,14.90,14.72,14.38,14.44,14.44,1,-1
2016-07-22,14.90,14.75,14.37,14.45,14.43,1,1
2016-07-25,14.98,14.83,14.39,14.48,14.43,1,1
2016-07-26,15.07,14.90,14.42,14.51,14.43,1,1
2016-07-27,15.09,14.96,14.45,14.54,14.43,1,1
2016-07-28,15.14,15.02,14.48,14.57,14.44,1,1
2016-07-29,15.20,15.07,14.51,14.61,14.44,1,1
2016-08-01,15.29,15.10,14.55,14.63,14.45,1,1
2016-08-02,15.34,15.12,14.56,14.64,14.45,1,1
2016-08-03,15.30,15.14,14.58,14.65,14.45,1,1
2016-08-04,15.31,15.19,14.65,14.66,14.45,1,1
2016-08-05,15.32,15.21,14.73,14.68,14.45,1,1
2016-08-08,15.28,15.21,14.80,14.68,14.46,1,1
2016-08-09,15.23,15.21,14.87,14.69,14.47,1,1
2016-08-10,15.19,15.24,14.92,14.69,14.47,-1,1
2016-08-11,15.16,15.25,14.95,14.70,14.47,-1,1
2016-08-12,15.16,15.23,14.98,14.71,14.48,-1,1
2016-08-15,15.11,15.21,15.00,14.72,14.48,-1,1
2016-08-16,15.05,15.19,15.02,14.72,14.49,-1,1
2016-08-17,15.02,15.15,15.04,14.71,14.49,-1,1
2016-08-18,14.97,15.10,15.06,14.69,14.50,-1,1
2016-08-19,14.97,15.08,15.08,14.69,14.50,-1,1
2016-08-22,14.95,15.05,15.08,14.69,14.50,-1,1
2016-08-23,14.94,15.05,15.08,14.70,14.50,-1,1
2016-08-24,14.91,15.01,15.08,14.71,14.49,-1,1
2016-08-25,14.89,14.97,15.07,14.72,14.49,-1,1
2016-08-26,14.86,14.94,15.07,14.72,14.49,-1,1
2016-08-29,14.78,14.87,15.05,14.72,14.49,-1,1
2016-08-30,14.65,14.81,15.02,14.71,14.49,-1,1
2016-08-31,14.54,14.74,14.98,14.70,14.49,-1,1
2016-09-01,14.31,14.63,14.94,14.70,14.49,-1,1
2016-09-02,14.08,14.49,14.88,14.70,14.48,-1,1
2016-09-06,13.90,14.40,14.82,14.72,14.48,-1,1
2016-09-07,13.73,14.29,14.76,14.72,14.47,-1,1
2016-09-08,13.56,14.17,14.69,14.72,14.46,-1,1
2016-09-09,13.40,14.02,14.61,14.69,14.45,-1,1
2016-09-12,13.27,13.91,14.53,14.68,14.45,-1,1
2016-09-13,13.22,13.77,14.46,14.65,14.44,-1,1
2016-09-14,13.21,13.64,14.39,14.62,14.42,-1,1
2016-09-15,13.19,13.55,14.33,14.61,14.41,-1,1
2016-09-16,13.22,13.48,14.27,14.59,14.40,-1,1
2016-09-19,13.31,13.43,14.22,14.58,14.40,-1,1
2016-09-20,13.40,13.40,14.17,14.55,14.39,-1,1
2016-09-21,13.47,13.37,14.12,14.52,14.38,1,1
