Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2023-10-05,7.08,7.44,7.60,8.11,9.33,-1,-1
2023-10-06,7.02,7.37,7.55,8.06,9.31,-1,-1
2023-10-09,6.96,7.32,7.50,8.02,9.29,-1,-1
2023-10-10,6.88,7.23,7.45,7.98,9.27,-1,-1
2023-10-11,6.82,7.12,7.41,7.92,9.25,-1,-1
2023-10-12,6.77,7.04,7.36,7.87,9.24,-1,-1
2023-10-13,6.70,6.95,7.33,7.83,9.22,-1,-1
2023-10-16,6.66,6.87,7.29,7.78,9.20,-1,-1
2023-10-17,6.61,6.82,7.25,7.73,9.18,-1,-1
2023-10-18,6.63,6.80,7.23,7.68,9.16,-1,-1
2023-10-19,6.68,6.78,7.20,7.63,9.14,-1,-1
2023-10-20,6.76,6.79,7.18,7.59,9.12,-1,-1
2023-10-23,6.83,6.80,7.15,7.56,9.11,1,-1
2023-10-24,6.93,6.81,7.15,7.52,9.08,1,-1
2023-10-25,7.02,6.84,7.15,7.50,9.06,1,-1
2023-10-26,7.10,6.86,7.15,7.47,9.04,1,-1
2023-10-27,7.09,6.86,7.13,7.44,9.01,1,-1
2023-10-30,7.09,6.88,7.10,7.41,8.99,1,-1
2023-10-31,7.12,6.94,7.09,7.38,8.96,1,-1
2023-11-01,7.16,7.00,7.07,7.36,8.94,1,-1
2023-11-02,7.18,7.05,7.05,7.34,8.92,1,-1
2023-11-03,7.21,7.11,7.05,7.32,8.90,1,-1
2023-11-06,7.22,7.16,7.03,7.29,8.88,1,-1
2023-11-07,7.30,7.20,7.02,7.28,8.86,1,-1
2023-11-08,7.38,7.23,7.02,7.28,8.85,1,-1
2023-11-09,7.43,7.28,7.03,7.27,8.83,1,-1
2023-11-10,7.45,7.31,7.04,7.27,8.81,1,-1
2023-11-13,7.48,7.33,7.07,7.26,8.79,1,-1
2023-11-14,7.48,7.35,7.09,7.26,8.78,1,-1
2023-11-15,7.52,7.37,7.10,7.25,8.76,1,-1
2023-11-16,7.46,7.38,7.10,7.24,8.74,1,-1
2023-11-17,7.44,7.41,7.12,7.23,8.71,1,-1
2023-11-20,7.41,7.42,7.14,7.23,8.70,-1,-1
2023-11-21,7.43,7.44,7.17,7.23,8.68,-1,-1
2023-11-22,7.45,7.46,7.21,7.24,8.66,-1,-1
2023-11-24,7.47,7.48,7.25,7.25,8.64,-1,-1
2023-11-27,7.47,7.49,7.28,7.25,8.62,-1,-1
2023-11-28,7.56,7.51,7.31,7.24,8.60,1,-1
2023-11-29,7.59,7.52,7.35,7.25,8.58,1,-1
2023-11-30,7.61,7.51,7.37,7.24,8.56,1,-1
2023-12-01,7.62,7.52,7.39,7.24,8.54,1,-1
2023-12-04,7.63,7.54,7.41,7.24,8.52,1,-1
2023-12-05,7.64,7.55,7.44,7.23,8.50,1,-1
2023-12-06,7.59,7.53,7.43,7.22,8.48,1,-1
2023-12-07,7.53,7.54,7.43,7.22,8.46,-1,-1
2023-12-08,7.48,7.53,7.44,7.22,8.45,-1,-1
2023-12-11,7.41,7.51,7.44,7.22,8.43,-1,-1
2023-12-12,7.33,7.48,7.45,7.22,8.42,-1,-1
2023-12-13,7.22,7.42,7.44,7.22,8.41,-1,-1
2023-12-14,7.13,7.38,7.43,7.22,8.39,-1,-1
2023-12-15,7.17,7.38,7.43,7.23,8.38,-1,-1
2023-12-18,7.14,7.34,7.42,7.24,8.37,-1,-1
2023-12-19,7.15,7.32,7.42,7.25,8.36,-1,-1
2023-12-20,7.24,7.33,7.43,7.27,8.35,-1,-1
2023-12-21,7.32,7.33,7.43,7.29,8.34,-1,-1
2023-12-22,7.42,7.32,7.43,7.31,8.33,1,-1
2023-12-26,7.50,7.31,7.44,7.33,8.32,1,-1
2023-12-27,7.68,7.43,7.48,7.38,8.32,1,-1
2023-12-28,7.88,7.51,7.51,7.41,8.32,1,-1
2023-12-29,8.00,7.58,7.53,7.44,8.32,1,-1
2024-01-02,8.10,7.67,7.58,7.47,8.31,1,-1
2024-01-03,8.22,7.77,7.61,7.50,8.31,1,-1
2024-01-04,8.34,7.88,7.65,7.52,8.31,1,-1
2024-01-05,8.50,8.00,7.69,7.55,8.31,1,-1
2024-01-08,8.47,8.08,7.72,7.58,8.31,1,-1
2024-01-09,8.48,8.18,7.75,7.61,8.30,1,-1
2024-01-10,8.54,8.27,7.78,7.64,8.30,1,-1
2024-01-11,8.57,8.34,7.82,7.67,8.29,1,-1
2024-01-12,8.58,8.40,7.85,7.70,8.28,1,-1
2024-01-16,8.45,8.40,7.85,7.70,8.27,1,-1
2024-01-17,8.24,8.37,7.83,7.70,8.25,-1,-1
2024-01-18,8.23,8.35,7.86,7.72,8.25,-1,-1
2024-01-19,8.16,8.32,7.87,7.74,8.24,-1,-1
2024-01-22,8.08,8.31,7.90,7.75,8.23,-1,-1
2024-01-23,7.99,8.28,7.92,7.76,8.22,-1,-1
2024-01-24,7.94,8.26,7.95,7.77,8.21,-1,-1
2024-01-25,8.05,8.25,8.00,7.79,8.21,-1,-1
2024-01-26,8.12,8.18,8.02,7.79,8.20,-1,-1
2024-01-29,8.02,8.12,8.04,7.80,8.20,-1,-1
2024-01-30,7.97,8.06,8.06,7.80,8.19,-1,-1
2024-01-31,7.87,7.98,8.06,7.81,8.19,-1,-1
2024-02-01,7.84,7.92,8.09,7.82,8.18,-1,-1
2024-02-02,7.86,7.90,8.12,7.83,8.18,-1,-1
2024-02-05,7.81,7.93,8.13,7.84,8.17,-1,-1
2024-02-06,7.79,7.95,8.13,7.84,8.17,-1,-1
2024-02-07,7.76,7.89,8.12,7.84,8.16,-1,-1
2024-02-08,7.81,7.89,8.14,7.85,8.15,-1,-1
2024-02-09,7.91,7.89,8.11,7.86,8.15,1,-1
2024-02-12,7.97,7.90,8.11,7.87,8.14,1,-1
2024-02-13,7.96,7.91,8.11,7.88,8.14,1,-1
2024-02-14,7.98,7.90,8.10,7.89,8.13,1,-1
2024-02-15,8.12,7.96,8.10,7.91,8.12,1,-1
2024-02-16,8.26,8.01,8.11,7.93,8.12,1,-1
2024-02-20,8.32,8.07,8.10,7.95,8.11,1,-1
2024-02-21,8.39,8.15,8.10,7.98,8.11,1,-1
2024-02-22,8.38,8.18,8.08,8.00,8.11,1,-1
2024-02-23,8.39,8.17,8.07,8.02,8.10,1,-1
2024-02-26,8.33,8.15,8.05,8.03,8.10,1,-1
2024-02-27,8.24,8.18,8.02,8.05,8.09,1,-1
2024-02-28,8.19,8.23,8.04,8.07,8.09,-1,-1
2024-02-29,8.11,8.22,8.07,8.08,8.08,-1,-1
2024-03-01,8.01,8.20,8.04,8.10,8.07,-1,1
2024-03-04,7.99,8.18,8.04,8.11,8.07,-1,1
2024-03-05,7.88,8.14,8.03,8.11,8.06,-1,1
2024-03-06,7.86,8.10,8.02,8.11,8.06,-1,1
2024-03-07,7.82,8.03,8.00,8.11,8.05,-1,1
2024-03-08,7.79,7.99,7.98,8.12,8.05,-1,1
2024-03-11,7.78,7.94,7.99,8.10,8.04,-1,1
2024-03-12,7.68,7.84,7.97,8.07,8.03,-1,1
2024-03-13,7.57,7.78,7.95,8.05,8.03,-1,1
2024-03-14,7.52,7.70,7.95,8.03,8.02,-1,1
2024-03-15,7.43,7.65,7.92,8.00,8.01,-1,-1
2024-03-18,7.32,7.57,7.87,7.97,8.00,-1,-1
2024-03-19,7.15,7.47,7.83,7.93,7.99,-1,-1
2024-03-20,7.04,7.41,7.81,7.90,7.98,-1,-1
2024-03-21,7.12,7.40,7.82,7.88,7.97,-1,-1
2024-03-22,7.16,7.36,7.80,7.86,7.96,-1,-1
2024-03-25,7.19,7.36,7.78,7.83,7.96,-1,-1
2024-03-26,7.24,7.34,7.75,7.81,7.95,-1,-1
2024-03-27,7.33,7.32,7.72,7.81,7.94,1,-1
2024-03-28,7.42,7.29,7.70,7.81,7.94,1,-1
2024-04-01,7.41,7.23,7.65,7.78,7.93,1,-1
2024-04-02,7.36,7.24,7.60,7.77,7.92,1,-1
2024-04-03,7.29,7.22,7.56,7.75,7.91,1,-1
2024-04-04,7.23,7.21,7.51,7.73,7.90,1,-1
2024-04-05,7.18,7.21,7.47,7.71,7.89,-1,-1
2024-04-08,7.21,7.27,7.45,7.69,7.88,-1,-1
2024-04-09,7.26,7.34,7.45,7.69,7.88,-1,-1
2024-04-10,7.29,7.35,7.43,7.68,7.87,-1,-1
2024-04-11,7.25,7.30,7.38,7.67,7.86,-1,-1
2024-04-12,7.18,7.24,7.34,7.65,7.85,-1,-1
2024-04-15,7.09,7.16,7.29,7.62,7.84,-1,-1
2024-04-16,7.01,7.10,7.24,7.59,7.83,-1,-1
2024-04-17,6.87,7.04,7.21,7.56,7.82,-1,-1
2024-04-18,6.66,6.96,7.17,7.53,7.81,-1,-1
2024-04-19,6.34,6.82,7.08,7.48,7.79,-1,-1
2024-04-22,6.07,6.66,6.98,7.42,7.78,-1,-1
2024-04-23,5.87,6.53,6.90,7.37,7.76,-1,-1
2024-04-24,5.70,6.40,6.83,7.31,7.74,-1,-1
2024-04-25,5.52,6.27,6.77,7.25,7.72,-1,-1
2024-04-26,5.39,6.13,6.71,7.19,7.70,-1,-1
2024-04-29,5.28,5.97,6.67,7.14,7.69,-1,-1
2024-04-30,5.35,5.84,6.62,7.08,7.67,-1,-1
2024-05-01,5.45,5.76,6.59,7.02,7.65,-1,-1
2024-05-02,5.53,5.70,6.54,6.97,7.63,-1,-1
2024-05-03,5.63,5.67,6.49,6.92,7.61,-1,-1
2024-05-06,5.78,5.65,6.45,6.88,7.60,1,-1
2024-05-07,5.81,5.60,6.39,6.84,7.58,1,-1
2024-05-08,5.87,5.57,6.35,6.80,7.57,1,-1
2024-05-09,5.85,5.60,6.28,6.75,7.55,1,-1
2024-05-10,5.80,5.62,6.21,6.70,7.53,1,-1
2024-05-13,5.76,5.64,6.16,6.65,7.51,1,-1
2024-05-14,5.67,5.65,6.09,6.60,7.49,1,-1
2024-05-15,5.51,5.65,6.03,6.55,7.48,-1,-1
2024-05-16,5.43,5.62,5.97,6.50,7.46,-1,-1
2024-05-17,5.34,5.60,5.91,6.46,7.44,-1,-1
2024-05-20,5.33,5.59,5.84,6.40,7.42,-1,-1
2024-05-21,5.38,5.59,5.77,6.36,7.40,-1,-1
2024-05-22,5.42,5.59,5.72,6.33,7.39,-1,-1
2024-05-23,5.46,5.56,5.68,6.30,7.37,-1,-1
2024-05-24,5.49,5.50,5.64,6.27,7.35,-1,-1
2024-05-28,5.51,5.47,5.60,6.23,7.33,1,-1
2024-05-29,5.52,5.43,5.57,6.20,7.31,1,-1
2024-05-30,5.48,5.41,5.52,6.17,7.29,1,-1
2024-05-31,5.39,5.39,5.47,6.13,7.28,-1,-1
2024-06-03,5.29,5.35,5.47,6.08,7.26,-1,-1
2024-06-04,5.22,5.34,5.48,6.03,7.24,-1,-1
2024-06-05,5.16,5.33,5.47,5.98,7.22,-1,-1
2024-06-06,5.11,5.31,5.46,5.93,7.21,-1,-1
2024-06-07,5.03,5.28,5.45,5.88,7.19,-1,-1
2024-06-10,5.01,5.25,5.43,5.83,7.17,-1,-1
2024-06-11,4.95,5.17,5.40,5.79,7.15,-1,-1
2024-06-12,4.88,5.08,5.36,5.73,7.13,-1,-1
2024-06-13,4.79,5.01,5.32,5.68,7.11,-1,-1
2024-06-14,4.68,4.92,5.27,5.62,7.10,-1,-1
2024-06-17,4.62,4.87,5.23,5.57,7.08,-1,-1
2024-06-18,4.60,4.81,5.17,5.52,7.07,-1,-1
2024-06-20,4.55,4.78,5.13,5.45,7.05,-1,-1
2024-06-21,4.51,4.73,5.08,5.40,7.03,-1,-1
2024-06-24,4.51,4.70,5.05,5.35,7.02,-1,-1
2024-06-25,4.53,4.66,5.03,5.31,7.00,-1,-1
2024-06-26,4.56,4.62,4.99,5.27,6.99,-1,-1
2024-06-27,4.73,4.68,5.01,5.25,6.98,1,-1
2024-06-28,4.85,4.72,5.02,5.23,6.97,1,-1
2024-07-01,4.92,4.73,5.02,5.21,6.96,1,-1
2024-07-02,4.96,4.74,4.99,5.20,6.94,1,-1
2024-07-03,5.05,4.78,4.98,5.20,6.93,1,-1
2024-07-05,5.16,4.84,4.97,5.21,6.92,1,-1
2024-07-08,5.25,4.91,4.95,5.21,6.91,1,-1
2024-07-09,5.14,4.94,4.93,5.20,6.89,1,-1
2024-07-10,5.03,4.94,4.91,5.19,6.88,1,-1
2024-07-11,4.99,4.96,4.90,5.17,6.86,1,-1
2024-07-12,5.01,4.99,4.87,5.16,6.85,1,-1
2024-07-15,5.05,5.05,4.89,5.15,6.84,-1,-1
2024-07-16,5.07,5.11,4.90,5.14,6.83,-1,-1
2024-07-17,5.12,5.18,4.92,5.14,6.82,-1,-1
2024-07-18,5.15,5.15,4.92,5.11,6.81,-1,-1
2024-07-19,5.19,5.11,4.92,5.10,6.80,1,-1
2024-07-22,5.23,5.11,4.92,5.08,6.79,1,-1
2024-07-23,5.29,5.15,4.93,5.08,6.78,1,-1
2024-07-24,5.27,5.16,4.94,5.08,6.77,1,-1
2024-07-25,5.19,5.13,4.96,5.06,6.76,1,-1
2024-07-26,5.10,5.11,4.97,5.06,6.75,-1,-1
2024-07-29,4.99,5.07,4.96,5.04,6.74,-1,-1
2024-07-30,4.96,5.07,4.98,5.03,6.73,-1,-1
2024-07-31,4.91,5.07,4.99,5.02,6.72,-1,-1
2024-08-01,4.82,5.06,4.99,5.01,6.71,-1,-1
2024-08-02,4.72,4.99,4.99,4.98,6.70,-1,-1
2024-08-05,4.62,4.91,4.98,4.95,6.69,-1,-1
2024-08-06,4.63,4.87,5.00,4.94,6.68,-1,-1
2024-08-07,4.64,4.82,4.99,4.92,6.67,-1,-1
2024-08-08,4.60,4.78,4.99,4.91,6.66,-1,-1
2024-08-09,4.60,4.76,4.96,4.89,6.65,-1,-1
2024-08-12,4.63,4.73,4.94,4.89,6.63,-1,-1
2024-08-13,4.65,4.69,4.92,4.88,6.62,-1,-1
2024-08-14,4.69,4.65,4.92,4.87,6.61,1,-1
2024-08-15,4.62,4.63,4.90,4.86,6.60,-1,-1
2024-08-16,4.64,4.64,4.87,4.85,6.58,-1,-1
2024-08-19,4.64,4.62,4.85,4.84,6.57,1,-1
2024-08-20,4.57,4.59,4.83,4.83,6.56,-1,-1
2024-08-21,4.51,4.57,4.81,4.82,6.54,-1,-1
2024-08-22,4.43,4.54,4.79,4.81,6.52,-1,-1
2024-08-23,4.36,4.53,4.77,4.80,6.51,-1,-1
2024-08-26,4.27,4.44,4.71,4.78,6.49,-1,-1
2024-08-27,4.18,4.41,4.66,4.78,6.47,-1,-1
2024-08-28,4.11,4.38,4.61,4.77,6.45,-1,-1
2024-08-29,4.07,4.32,4.58,4.75,6.44,-1,-1
2024-08-30,3.99,4.25,4.53,4.74,6.42,-1,-1
2024-09-03,3.92,4.18,4.49,4.72,6.40,-1,-1
2024-09-04,3.89,4.13,4.44,4.71,6.38,-1,-1
2024-09-05,3.89,4.08,4.39,4.69,6.37,-1,-1
2024-09-06,3.86,4.02,4.35,4.68,6.35,-1,-1
2024-09-09,3.80,3.96,4.31,4.64,6.33,-1,-1
2024-09-10,3.75,3.91,4.29,4.60,6.31,-1,-1
2024-09-11,3.72,3.85,4.24,4.57,6.29,-1,-1
2024-09-12,3.74,3.83,4.21,4.55,6.27,-1,-1
2024-09-13,3.73,3.81,4.18,4.52,6.25,-1,-1
2024-09-16,3.79,3.84,4.17,4.50,6.23,-1,-1
2024-09-17,3.81,3.84,4.16,4.48,6.22,-1,-1
2024-09-18,3.85,3.83,4.13,4.46,6.20,1,-1
2024-09-19,3.91,3.83,4.12,4.44,6.18,1,-1
2024-09-20,3.97,3.84,4.10,4.43,6.16,1,-1
2024-09-23,3.99,3.86,4.07,4.41,6.14,1,-1
2024-09-24,4.03,3.88,4.04,4.38,6.13,1,-1
2024-09-25,3.99,3.89,4.02,4.35,6.11,1,-1
2024-09-26,3.96,3.89,4.00,4.32,6.09,1,-1
2024-09-27,3.97,3.91,3.98,4.29,6.08,1,-1
2024-09-30,3.95,3.93,3.95,4.27,6.06,1,-1
2024-10-01,3.93,3.95,3.93,4.24,6.05,-1,-1
2024-10-02,3.93,3.96,3.92,4.22,6.03,-1,-1
2024-10-03,3.88,3.96,3.90,4.19,6.01,-1,-1
2024-10-04,3.85,3.92,3.88,4.16,5.99,-1,-1
2024-10-07,3.85,3.91,3.88,4.14,5.98,-1,-1
2024-10-08,3.84,3.90,3.88,4.13,5.96,-1,-1
2024-10-09,3.88,3.92,3.88,4.12,5.94,-1,-1
2024-10-10,3.93,3.93,3.89,4.11,5.92,-1,-1
2024-10-11,3.95,3.94,3.89,4.10,5.91,1,-1
2024-10-14,4.04,3.96,3.91,4.09,5.88,1,-1
2024-10-15,4.14,3.99,3.93,4.10,5.86,1,-1
2024-10-16,4.24,4.05,3.96,4.09,5.85,1,-1
2024-10-17,4.33,4.09,3.98,4.09,5.83,1,-1
2024-10-18,4.40,4.14,4.01,4.09,5.81,1,-1
2024-10-21,4.44,4.19,4.04,4.09,5.79,1,-1
2024-10-22,4.48,4.21,4.06,4.07,5.76,1,-1
2024-10-23,4.48,4.26,4.09,4.07,5.74,1,-1
2024-10-24,4.48,4.31,4.11,4.07,5.72,1,-1
2024-10-25,4.53,4.38,4.15,4.07,5.70,1,-1
2024-10-28,4.50,4.42,4.15,4.07,5.68,1,-1
2024-10-29,4.51,4.45,4.17,4.07,5.66,1,-1
2024-10-30,4.59,4.52,4.21,4.09,5.65,1,-1
2024-10-31,4.67,4.57,4.24,4.10,5.64,1,-1
2024-11-01,4.78,4.63,4.28,4.12,5.62,1,-1
2024-11-04,4.89,4.68,4.32,4.14,5.61,1,-1
2024-11-05,4.90,4.71,4.35,4.16,5.59,1,-1
2024-11-06,4.96,4.73,4.38,4.18,5.58,1,-1
2024-11-07,4.97,4.74,4.40,4.19,5.56,1,-1
2024-11-08,4.92,4.76,4.43,4.21,5.54,1,-1
2024-11-11,4.90,4.79,4.46,4.22,5.53,1,-1
2024-11-12,4.70,4.74,4.46,4.23,5.51,-1,-1
2024-11-13,4.59,4.74,4.47,4.24,5.49,-1,-1
2024-11-14,4.49,4.69,4.49,4.25,5.48,-1,-1
2024-11-15,4.37,4.67,4.50,4.25,5.46,-1,-1
2024-11-18,4.32,4.64,4.51,4.26,5.44,-1,-1
2024-11-19,4.21,4.57,4.52,4.27,5.42,-1,-1
2024-11-20,4.13,4.52,4.52,4.28,5.40,-1,-1
2024-11-21,4.17,4.44,4.51,4.29,5.38,-1,-1
2024-11-22,4.12,4.35,4.51,4.29,5.36,-1,-1
2024-11-25,4.09,4.29,4.50,4.29,5.34,-1,-1
2024-11-26,4.10,4.24,4.49,4.29,5.32,-1,-1
2024-11-27,4.06,4.19,4.47,4.29,5.30,-1,-1
2024-11-29,4.06,4.13,4.45,4.29,5.28,-1,-1
2024-12-02,4.06,4.10,4.44,4.30,5.26,-1,-1
2024-12-03,4.05,4.11,4.42,4.30,5.23,-1,-1
2024-12-04,4.06,4.09,4.42,4.30,5.21,-1,-1
2024-12-05,4.06,4.07,4.40,4.30,5.19,-1,-1
2024-12-06,4.04,4.07,4.39,4.30,5.17,-1,-1
2024-12-09,4.06,4.06,4.36,4.30,5.15,-1,-1
2024-12-10,4.04,4.05,4.35,4.31,5.13,-1,-1
2024-12-11,4.05,4.05,4.33,4.31,5.11,-1,-1
2024-12-12,4.09,4.07,4.30,4.32,5.09,1,-1
2024-12-13,4.10,4.08,4.28,4.33,5.07,1,-1
2024-12-16,4.12,4.09,4.25,4.34,5.05,1,-1
2024-12-17,4.15,4.10,4.22,4.34,5.03,1,-1
2024-12-18,4.15,4.10,4.19,4.35,5.02,1,-1
2024-12-19,4.14,4.09,4.15,4.34,5.00,1,-1
2024-12-20,4.11,4.08,4.13,4.34,4.98,1,-1
2024-12-23,4.07,4.08,4.10,4.34,4.96,-1,-1
2024-12-24,4.02,4.06,4.08,4.33,4.94,-1,-1
2024-12-26,4.02,4.07,4.09,4.32,4.93,-1,-1
2024-12-27,3.98,4.07,4.08,4.31,4.91,-1,-1
2024-12-30,3.98,4.06,4.07,4.30,4.89,-1,-1
2024-12-31,3.98,4.06,4.06,4.28,4.88,-1,-1
2025-01-02,3.98,4.05,4.05,4.27,4.86,-1,-1
2025-01-03,4.01,4.04,4.06,4.27,4.85,-1,-1
2025-01-06,4.07,4.04,4.06,4.27,4.84,1,-1
2025-01-07,4.09,4.05,4.07,4.26,4.82,1,-1
2025-01-08,4.13,4.06,4.08,4.25,4.80,1,-1
2025-01-10,4.15,4.07,4.08,4.25,4.79,1,-1
2025-01-13,4.21,4.09,4.09,4.24,4.77,1,-1
2025-01-14,4.24,4.11,4.10,4.22,4.76,1,-1
2025-01-15,4.24,4.13,4.10,4.21,4.74,1,-1
2025-01-16,4.22,4.14,4.10,4.19,4.72,1,-1
2025-01-17,4.20,4.14,4.10,4.17,4.71,1,-1
2025-01-21,4.17,4.15,4.10,4.15,4.69,1,-1
2025-01-22,4.18,4.16,4.11,4.14,4.68,1,-1
2025-01-23,4.17,4.19,4.12,4.13,4.67,-1,-1
2025-01-24,4.19,4.22,4.13,4.12,4.65,-1,-1
2025-01-27,4.19,4.22,4.13,4.11,4.63,-1,-1
2025-01-28,4.22,4.22,4.14,4.12,4.62,-1,-1
2025-01-29,4.25,4.22,4.14,4.12,4.60,1,-1
2025-01-30,4.27,4.22,4.14,4.12,4.59,1,-1
2025-01-31,4.27,4.22,4.14,4.12,4.58,1,-1
2025-02-03,4.28,4.22,4.14,4.12,4.57,1,-1
2025-02-04,4.26,4.23,4.15,4.13,4.56,1,-1
2025-02-05,4.28,4.24,4.17,4.13,4.55,1,-1
2025-02-06,4.29,4.26,4.18,4.14,4.55,1,-1
2025-02-07,4.29,4.27,4.19,4.14,4.54,1,-1
2025-02-10,4.29,4.28,4.20,4.15,4.54,1,-1
2025-02-11,4.27,4.27,4.20,4.15,4.53,-1,-1
2025-02-12,4.31,4.30,4.22,4.16,4.53,1,-1
2025-02-13,4.28,4.27,4.22,4.16,4.52,1,-1
2025-02-14,4.26,4.27,4.23,4.16,4.51,-1,-1
2025-02-18,4.23,4.26,4.24,4.16,4.51,-1,-1
2025-02-19,4.24,4.26,4.25,4.17,4.50,-1,-1
2025-02-20,4.21,4.25,4.24,4.17,4.49,-1,-1
2025-02-21,4.23,4.25,4.24,4.17,4.48,-1,-1
2025-02-24,4.21,4.26,4.24,4.18,4.47,-1,-1
2025-02-25,4.23,4.25,4.24,4.18,4.46,-1,-1
2025-02-26,4.21,4.24,4.24,4.18,4.45,-1,-1
2025-02-27,4.22,4.23,4.24,4.18,4.45,-1,-1
2025-02-28,4.18,4.21,4.23,4.18,4.44,-1,-1
2025-03-03,4.18,4.19,4.23,4.18,4.44,-1,-1
2025-03-04,4.14,4.19,4.22,4.17,4.43,-1,-1
2025-03-05,4.09,4.15,4.22,4.17,4.42,-1,-1
2025-03-06,4.09,4.16,4.22,4.18,4.42,-1,-1
2025-03-07,4.10,4.16,4.22,4.18,4.41,-1,-1
2025-03-10,4.08,4.15,4.21,4.18,4.41,-1,-1
2025-03-11,4.08,4.13,4.21,4.19,4.40,-1,-1
2025-03-12,4.11,4.14,4.20,4.19,4.39,-1,-1
2025-03-13,4.14,4.14,4.20,4.19,4.38,-1,-1
2025-03-14,4.14,4.12,4.19,4.20,4.38,1,-1
2025-03-17,4.10,4.10,4.18,4.20,4.37,-1,-1
2025-03-18,4.08,4.09,4.17,4.19,4.36,-1,-1
2025-03-19,4.02,4.05,4.15,4.19,4.35,-1,-1
2025-03-20,4.02,4.05,4.14,4.18,4.35,-1,-1
2025-03-21,4.06,4.08,4.15,4.19,4.35,-1,-1
2025-03-24,4.09,4.12,4.15,4.19,4.34,-1,-1
2025-03-25,4.15,4.15,4.16,4.19,4.34,-1,-1
2025-03-26,4.19,4.14,4.16,4.19,4.34,1,-1
2025-03-27,4.25,4.16,4.16,4.20,4.33,1,-1
2025-03-28,4.29,4.16,4.16,4.19,4.33,1,-1
2025-03-31,4.27,4.15,4.15,4.19,4.33,1,-1
2025-04-01,4.17,4.11,4.13,4.18,4.32,1,-1
2025-04-02,4.05,4.07,4.11,4.17,4.32,-1,-1
2025-04-03,3.89,4.02,4.08,4.15,4.31,-1,-1
2025-04-04,3.76,3.98,4.05,4.14,4.31,-1,-1
2025-04-07,3.56,3.90,4.01,4.11,4.30,-1,-1
2025-04-08,3.41,3.85,3.97,4.08,4.29,-1,-1
2025-04-09,3.22,3.75,3.92,4.05,4.28,-1,-1
2025-04-10,3.05,3.61,3.86,4.01,4.27,-1,-1
2025-04-11,2.89,3.47,3.81,3.98,4.26,-1,-1
2025-04-14,2.76,3.32,3.75,3.94,4.25,-1,-1
2025-04-15,2.62,3.19,3.70,3.90,4.23,-1,-1
2025-04-16,2.57,3.07,3.65,3.87,4.22,-1,-1
2025-04-17,2.49,2.95,3.59,3.83,4.20,-1,-1
2025-04-21,2.51,2.87,3.55,3.80,4.19,-1,-1
2025-04-22,2.51,2.78,3.49,3.76,4.18,-1,-1
2025-04-23,2.53,2.71,3.44,3.73,4.17,-1,-1
2025-04-24,2.55,2.65,3.39,3.70,4.15,-1,-1
2025-04-25,2.57,2.60,3.33,3.66,4.14,-1,-1
2025-04-28,2.58,2.58,3.29,3.63,4.13,-1,-1
2025-04-29,2.61,2.55,3.24,3.60,4.12,1,-1
2025-04-30,2.60,2.56,3.20,3.57,4.11,1,-1
2025-05-01,2.61,2.56,3.16,3.54,4.10,1,-1
2025-05-02,2.61,2.57,3.12,3.51,4.08,1,-1
2025-05-05,2.62,2.59,3.05,3.47,4.07,1,-1
2025-05-06,2.62,2.60,2.99,3.44,4.05,1,-1
2025-05-07,2.66,2.62,2.94,3.41,4.04,1,-1
2025-05-08,2.67,2.64,2.89,3.39,4.03,1,-1
2025-05-09,2.84,2.72,2.87,3.38,4.02,1,-1
2025-05-12,2.97,2.79,2.85,3.37,4.02,1,-1
2025-05-13,3.05,2.83,2.83,3.35,4.01,1,-1
2025-05-14,3.06,2.84,2.80,3.32,4.00,1,-1
2025-05-15,3.10,2.86,2.77,3.30,3.99,1,-1
2025-05-16,3.08,2.87,2.75,3.27,3.98,1,-1
2025-05-19,3.06,2.87,2.73,3.24,3.97,1,-1
2025-05-20,2.91,2.88,2.72,3.21,3.96,1,-1
2025-05-21,2.80,2.89,2.71,3.19,3.95,-1,-1
2025-05-22,2.73,2.89,2.71,3.16,3.94,-1,-1
2025-05-23,2.72,2.89,2.72,3.13,3.93,-1,-1
2025-05-27,2.70,2.90,2.72,3.10,3.92,-1,-1
2025-05-28,2.69,2.88,2.74,3.07,3.91,-1,-1
2025-05-29,2.69,2.88,2.74,3.05,3.90,-1,-1
2025-05-30,2.69,2.80,2.75,3.03,3.89,-1,-1
2025-06-02,2.82,2.81,2.79,3.02,3.88,1,-1
2025-06-03,2.95,2.84,2.82,3.00,3.88,1,-1
2025-06-04,3.05,2.89,2.84,2.98,3.87,1,-1
2025-06-05,3.16,2.93,2.87,2.96,3.87,1,-1
2025-06-06,3.29,2.99,2.91,2.95,3.86,1,-1
2025-06-09,3.28,2.99,2.91,2.91,3.86,1,-1
2025-06-10,3.31,3.00,2.92,2.89,3.85,1,-1
2025-06-11,3.28,3.05,2.94,2.88,3.84,1,-1
2025-06-12,3.23,3.09,2.96,2.87,3.84,1,-1
2025-06-13,3.22,3.14,2.99,2.86,3.84,1,-1
2025-06-16,3.23,3.20,3.02,2.87,3.83,1,-1
2025-06-17,3.21,3.25,3.05,2.87,3.83,-1,-1
2025-06-18,3.34,3.31,3.08,2.88,3.83,1,-1
2025-06-20,3.45,3.38,3.10,2.89,3.83,1,-1
