Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2023-11-22,11.91,11.64,11.12,11.60,11.60,1,-1
2023-11-24,11.92,11.65,11.19,11.50,11.61,1,-1
2023-11-27,11.90,11.68,11.26,11.41,11.61,1,-1
2023-11-28,11.91,11.72,11.30,11.36,11.62,1,-1
2023-11-29,11.93,11.82,11.37,11.36,11.63,1,-1
2023-11-30,11.98,11.94,11.45,11.40,11.64,1,-1
2023-12-01,12.08,12.00,11.53,11.43,11.66,1,-1
2023-12-04,12.06,11.98,11.57,11.45,11.66,1,-1
2023-12-05,12.08,12.00,11.65,11.46,11.67,1,-1
2023-12-06,12.07,11.98,11.68,11.46,11.67,1,-1
2023-12-07,12.12,12.02,11.71,11.48,11.68,1,-1
2023-12-08,12.19,12.06,11.72,11.46,11.70,1,-1
2023-12-11,12.29,12.14,11.76,11.44,11.72,1,-1
2023-12-12,12.38,12.23,11.83,11.48,11.74,1,-1
2023-12-13,12.74,12.40,11.94,11.53,11.78,1,-1
2023-12-14,13.10,12.59,12.07,11.58,11.82,1,-1
2023-12-15,13.50,12.78,12.19,11.63,11.86,1,-1
2023-12-18,13.82,12.97,12.29,11.68,11.90,1,-1
2023-12-19,14.10,13.14,12.39,11.74,11.94,1,-1
2023-12-20,14.31,13.30,12.49,11.80,11.98,1,-1
2023-12-21,14.46,13.42,12.60,11.88,12.01,1,-1
2023-12-22,14.92,13.83,12.83,12.04,12.09,1,-1
2023-12-26,15.33,14.22,13.03,12.19,12.16,1,1
2023-12-27,15.80,14.65,13.23,12.33,12.24,1,1
2023-12-28,16.15,14.99,13.40,12.47,12.31,1,1
2023-12-29,16.51,15.30,13.57,12.62,12.37,1,1
2024-01-02,16.86,15.58,13.73,12.76,12.43,1,1
2024-01-03,17.10,15.78,13.86,12.86,12.47,1,1
2024-01-04,16.94,15.93,14.01,12.99,12.52,1,1
2024-01-05,16.72,16.02,14.15,13.10,12.57,1,1
2024-01-08,16.39,16.10,14.27,13.17,12.60,1,1
2024-01-09,16.17,16.16,14.39,13.24,12.64,1,1
2024-01-10,15.96,16.24,14.52,13.32,12.68,-1,1
2024-01-11,15.73,16.29,14.62,13.40,12.71,-1,1
2024-01-12,15.54,16.32,14.70,13.47,12.73,-1,1
2024-01-16,15.21,16.08,14.76,13.54,12.74,-1,1
2024-01-17,14.96,15.84,14.82,13.60,12.76,-1,1
2024-01-18,14.82,15.61,14.92,13.66,12.78,-1,1
2024-01-19,14.63,15.40,14.99,13.72,12.80,-1,1
2024-01-22,14.64,15.30,15.12,13.80,12.83,-1,1
2024-01-23,14.78,15.25,15.24,13.91,12.87,-1,1
2024-01-24,14.90,15.22,15.33,14.00,12.90,-1,1
2024-01-25,15.05,15.13,15.40,14.08,12.92,-1,1
2024-01-26,15.23,15.09,15.49,14.14,12.95,1,1
2024-01-29,15.38,15.10,15.53,14.22,12.98,1,1
2024-01-30,15.61,15.12,15.57,14.30,13.01,1,1
2024-01-31,15.50,15.07,15.58,14.36,13.03,1,1
2024-02-01,15.36,15.07,15.60,14.42,13.05,1,1
2024-02-02,15.37,15.14,15.63,14.49,13.07,1,1
2024-02-05,15.38,15.22,15.65,14.56,13.09,1,1
2024-02-06,15.48,15.36,15.72,14.64,13.12,1,1
2024-02-07,15.67,15.52,15.71,14.75,13.16,1,1
2024-02-08,15.89,15.75,15.70,14.86,13.20,1,1
2024-02-09,16.39,15.95,15.72,14.98,13.25,1,1
2024-02-12,16.79,16.08,15.75,15.10,13.30,1,1
2024-02-13,17.13,16.25,15.78,15.21,13.34,1,1
2024-02-14,17.54,16.46,15.81,15.33,13.39,1,1
2024-02-15,17.93,16.71,15.92,15.47,13.44,1,1
2024-02-16,18.33,17.00,16.03,15.62,13.50,1,1
2024-02-20,18.47,17.18,16.11,15.75,13.54,1,1
2024-02-21,18.41,17.40,16.19,15.86,13.58,1,1
2024-02-22,18.52,17.65,16.30,15.99,13.63,1,1
2024-02-23,18.74,17.93,16.42,16.11,13.68,1,1
2024-02-26,18.81,18.18,16.53,16.23,13.72,1,1
2024-02-27,18.77,18.35,16.67,16.31,13.77,1,1
2024-02-28,18.48,18.40,16.79,16.37,13.80,1,1
2024-02-29,18.36,18.41,16.91,16.43,13.83,-1,1
2024-03-01,18.37,18.39,17.02,16.50,13.87,-1,1
2024-03-04,18.16,18.34,17.12,16.56,13.90,-1,1
2024-03-05,17.88,18.31,17.18,16.61,13.93,-1,1
2024-03-06,17.86,18.33,17.25,16.70,13.96,-1,1
2024-03-07,17.92,18.35,17.38,16.73,14.01,-1,1
2024-03-08,17.97,18.22,17.47,16.74,14.04,-1,1
2024-03-11,18.03,18.19,17.56,16.74,14.07,-1,1
2024-03-12,17.93,18.15,17.62,16.75,14.10,-1,1
2024-03-13,17.56,17.86,17.58,16.70,14.10,-1,1
2024-03-14,17.25,17.57,17.59,16.67,14.11,-1,1
2024-03-15,16.78,17.32,17.58,16.66,14.12,-1,1
2024-03-18,16.08,17.00,17.54,16.61,14.12,-1,1
2024-03-19,15.52,16.74,17.50,16.57,14.12,-1,1
2024-03-20,14.94,16.48,17.43,16.54,14.12,-1,1
2024-03-21,14.46,16.19,17.33,16.51,14.12,-1,1
2024-03-22,14.23,15.89,17.19,16.46,14.11,-1,1
2024-03-25,13.84,15.55,16.99,16.40,14.10,-1,1
2024-03-26,13.49,15.13,16.81,16.37,14.09,-1,1
2024-03-27,13.27,14.68,16.64,16.34,14.08,-1,1
2024-03-28,13.23,14.37,16.50,16.33,14.07,-1,1
2024-04-01,13.22,14.08,16.33,16.32,14.07,-1,1
2024-04-02,13.19,13.82,16.13,16.31,14.07,-1,1
2024-04-03,13.20,13.72,15.96,16.26,14.06,-1,1
2024-04-04,13.39,13.61,15.82,16.21,14.06,-1,1
2024-04-05,13.63,13.56,15.67,16.19,14.06,1,1
2024-04-08,13.93,13.60,15.52,16.18,14.07,1,1
2024-04-09,14.04,13.64,15.39,16.17,14.07,1,1
2024-04-10,14.15,13.68,15.26,16.14,14.08,1,1
2024-04-11,14.18,13.69,15.13,16.11,14.08,1,1
2024-04-12,14.22,13.71,15.00,16.08,14.07,1,1
2024-04-15,13.86,13.62,14.77,16.00,14.05,1,1
2024-04-16,13.38,13.50,14.55,15.91,14.03,-1,1
2024-04-17,12.77,13.35,14.33,15.82,14.01,-1,1
2024-04-18,12.20,13.12,14.06,15.71,13.98,-1,1
2024-04-19,11.56,12.85,13.77,15.57,13.96,-1,1
2024-04-22,11.05,12.61,13.52,15.43,13.94,-1,1
2024-04-23,10.58,12.40,13.26,15.27,13.91,-1,1
2024-04-24,10.35,12.10,13.00,15.10,13.88,-1,1
2024-04-25,10.08,11.73,12.81,14.92,13.85,-1,1
2024-04-26,9.89,11.33,12.61,14.75,13.82,-1,1
2024-04-29,9.74,10.97,12.42,14.56,13.79,-1,1
2024-04-30,9.58,10.57,12.25,14.35,13.77,-1,1
2024-05-01,9.39,10.22,12.09,14.16,13.74,-1,1
2024-05-02,9.24,9.91,11.93,13.98,13.71,-1,1
2024-05-03,9.19,9.77,11.77,13.79,13.68,-1,1
2024-05-06,9.23,9.66,11.64,13.59,13.65,-1,-1
2024-05-07,9.33,9.61,11.56,13.42,13.63,-1,-1
2024-05-08,9.32,9.53,11.45,13.24,13.60,-1,-1
2024-05-09,9.42,9.50,11.35,13.08,13.58,-1,-1
2024-05-10,9.43,9.41,11.20,12.91,13.55,1,-1
2024-05-13,9.39,9.32,11.04,12.73,13.53,1,-1
2024-05-14,9.44,9.32,10.90,12.57,13.50,1,-1
2024-05-15,9.49,9.36,10.78,12.42,13.48,1,-1
2024-05-16,9.46,9.39,10.64,12.24,13.46,1,-1
2024-05-17,9.50,9.41,10.48,12.06,13.44,1,-1
2024-05-20,9.48,9.45,10.32,11.89,13.41,1,-1
2024-05-21,9.52,9.48,10.15,11.72,13.39,1,-1
2024-05-22,9.62,9.51,9.98,11.56,13.37,1,-1
2024-05-23,9.58,9.51,9.82,11.45,13.35,1,-1
2024-05-24,9.51,9.50,9.68,11.33,13.32,1,-1
2024-05-28,9.49,9.48,9.62,11.22,13.30,1,-1
2024-05-29,9.47,9.48,9.57,11.13,13.28,-1,-1
2024-05-30,9.47,9.48,9.55,11.04,13.26,-1,-1
2024-05-31,9.53,9.53,9.52,10.96,13.24,-1,-1
2024-06-03,9.54,9.58,9.51,10.88,13.22,-1,-1
2024-06-04,9.64,9.61,9.50,10.81,13.20,1,-1
2024-06-05,9.76,9.63,9.48,10.76,13.19,1,-1
2024-06-06,9.82,9.65,9.50,10.71,13.17,1,-1
2024-06-07,9.88,9.67,9.53,10.66,13.15,1,-1
2024-06-10,9.98,9.73,9.57,10.59,13.14,1,-1
2024-06-11,9.98,9.76,9.58,10.51,13.12,1,-1
2024-06-12,10.03,9.78,9.61,10.43,13.10,1,-1
2024-06-13,10.02,9.83,9.64,10.37,13.09,1,-1
2024-06-14,9.99,9.87,9.66,10.29,13.07,1,-1
2024-06-17,9.91,9.86,9.66,10.19,13.05,1,-1
2024-06-18,9.80,9.84,9.66,10.08,13.03,-1,-1
2024-06-20,9.57,9.78,9.63,9.96,13.01,-1,-1
2024-06-21,9.52,9.75,9.63,9.86,12.99,-1,-1
2024-06-24,9.44,9.74,9.62,9.77,12.97,-1,-1
2024-06-25,9.27,9.65,9.60,9.67,12.95,-1,-1
2024-06-26,9.10,9.55,9.59,9.62,12.93,-1,-1
2024-06-27,9.08,9.49,9.58,9.59,12.91,-1,-1
2024-06-28,9.18,9.49,9.58,9.57,12.89,-1,-1
2024-07-01,9.33,9.45,9.60,9.56,12.88,-1,-1
2024-07-02,9.37,9.44,9.60,9.55,12.84,-1,-1
2024-07-03,9.41,9.43,9.60,9.54,12.81,-1,-1
2024-07-05,9.63,9.45,9.63,9.54,12.79,1,-1
2024-07-08,9.88,9.49,9.65,9.55,12.78,1,-1
2024-07-09,10.03,9.56,9.69,9.58,12.78,1,-1
2024-07-10,10.17,9.67,9.74,9.61,12.78,1,-1
2024-07-11,10.40,9.86,9.81,9.65,12.78,1,-1
2024-07-12,10.58,9.98,9.86,9.69,12.78,1,-1
2024-07-15,10.84,10.13,9.92,9.74,12.78,1,-1
2024-07-16,11.07,10.35,9.99,9.80,12.78,1,-1
2024-07-17,11.29,10.59,10.06,9.85,12.77,1,-1
2024-07-18,11.39,10.71,10.09,9.88,12.76,1,-1
2024-07-19,11.47,10.82,10.14,9.91,12.76,1,-1
2024-07-22,11.47,10.94,10.19,9.96,12.76,1,-1
2024-07-23,11.60,11.09,10.26,10.00,12.76,1,-1
2024-07-24,11.64,11.24,10.31,10.05,12.76,1,-1
2024-07-25,11.72,11.40,10.39,10.12,12.76,1,-1
2024-07-26,11.86,11.58,10.49,10.19,12.76,1,-1
2024-07-29,12.07,11.73,10.57,10.24,12.77,1,-1
2024-07-30,12.29,11.88,10.67,10.31,12.78,1,-1
2024-07-31,12.47,11.97,10.79,10.37,12.80,1,-1
2024-08-01,12.57,12.08,10.91,10.43,12.81,1,-1
2024-08-02,12.65,12.15,11.03,10.49,12.82,1,-1
2024-08-05,12.59,12.15,11.11,10.54,12.83,1,-1
2024-08-06,12.46,12.16,11.19,10.59,12.84,1,-1
2024-08-07,12.36,12.22,11.29,10.64,12.85,1,-1
2024-08-08,12.14,12.22,11.38,10.68,12.85,-1,-1
2024-08-09,11.91,12.19,11.45,10.71,12.86,-1,-1
2024-08-12,11.70,12.13,11.50,10.74,12.86,-1,-1
2024-08-13,11.53,12.09,11.54,10.77,12.86,-1,-1
2024-08-14,11.42,12.00,11.59,10.80,12.86,-1,-1
2024-08-15,11.39,11.92,11.65,10.84,12.86,-1,-1
2024-08-16,11.31,11.84,11.69,10.86,12.86,-1,-1
2024-08-19,11.40,11.77,11.74,10.90,12.86,-1,-1
2024-08-20,11.48,11.70,11.79,10.94,12.87,-1,-1
2024-08-21,11.62,11.66,11.83,10.97,12.87,-1,-1
2024-08-22,11.65,11.59,11.83,11.00,12.87,1,-1
2024-08-23,11.72,11.57,11.85,11.04,12.87,1,-1
2024-08-26,11.71,11.55,11.86,11.07,12.87,1,-1
2024-08-27,11.75,11.53,11.85,11.11,12.88,1,-1
2024-08-28,11.71,11.55,11.83,11.15,12.88,1,-1
2024-08-29,11.62,11.55,11.84,11.19,12.88,1,-1
2024-08-30,11.53,11.58,11.85,11.25,12.88,-1,-1
2024-09-03,11.42,11.53,11.82,11.27,12.87,-1,-1
2024-09-04,11.33,11.52,11.79,11.30,12.87,-1,-1
2024-09-05,11.19,11.45,11.75,11.34,12.86,-1,-1
2024-09-06,11.04,11.39,11.69,11.38,12.85,-1,-1
2024-09-09,11.01,11.36,11.64,11.42,12.85,-1,-1
2024-09-10,11.03,11.32,11.60,11.45,12.85,-1,-1
2024-09-11,11.01,11.27,11.55,11.48,12.85,-1,-1
2024-09-12,11.17,11.30,11.52,11.52,12.85,-1,-1
2024-09-13,11.32,11.32,11.50,11.57,12.85,-1,-1
2024-09-16,11.48,11.34,11.48,11.60,12.85,1,-1
2024-09-17,11.66,11.35,11.47,11.63,12.85,1,-1
2024-09-18,11.78,11.40,11.48,11.67,12.85,1,-1
2024-09-19,11.98,11.50,11.51,11.71,12.85,1,-1
2024-09-20,12.20,11.60,11.56,11.73,12.85,1,-1
2024-09-23,12.33,11.75,11.62,11.77,12.86,1,-1
2024-09-24,12.38,11.85,11.66,11.78,12.86,1,-1
2024-09-25,12.51,11.99,11.71,11.80,12.86,1,-1
2024-09-26,12.70,12.18,11.77,11.83,12.86,1,-1
2024-09-27,12.80,12.29,11.81,11.86,12.86,1,-1
2024-09-30,12.87,12.43,11.87,11.90,12.86,1,-1
2024-10-01,12.95,12.58,11.93,11.94,12.86,1,-1
2024-10-02,13.12,12.73,12.00,11.98,12.86,1,-1
2024-10-03,13.29,12.84,12.05,12.01,12.85,1,-1
2024-10-04,13.57,13.04,12.16,12.06,12.85,1,-1
2024-10-07,13.78,13.24,12.25,12.09,12.85,1,-1
2024-10-08,14.04,13.42,12.35,12.14,12.85,1,-1
2024-10-09,14.20,13.53,12.44,12.17,12.86,1,-1
2024-10-10,14.47,13.71,12.57,12.22,12.84,1,-1
2024-10-11,14.69,13.91,12.71,12.28,12.83,1,-1
2024-10-14,14.98,14.14,12.85,12.34,12.82,1,-1
2024-10-15,15.17,14.37,13.03,12.42,12.82,1,-1
2024-10-16,15.47,14.63,13.22,12.52,12.82,1,-1
2024-10-17,15.79,14.92,13.42,12.62,12.82,1,-1
2024-10-18,16.10,15.15,13.63,12.72,12.82,1,-1
2024-10-21,15.91,15.19,13.71,12.78,12.81,1,-1
2024-10-22,15.69,15.19,13.80,12.84,12.80,1,1
2024-10-23,15.36,15.17,13.87,12.88,12.79,1,1
2024-10-24,14.92,15.05,13.91,12.91,12.77,-1,1
2024-10-25,14.29,14.88,13.91,12.92,12.76,-1,1
2024-10-28,13.56,14.68,13.91,12.93,12.74,-1,1
2024-10-29,12.88,14.49,13.91,12.93,12.73,-1,1
2024-10-30,12.62,14.26,13.91,12.94,12.72,-1,1
2024-10-31,12.26,13.97,13.87,12.93,12.70,-1,1
2024-11-01,11.95,13.66,13.81,12.92,12.69,-1,1
2024-11-04,11.77,13.35,13.77,12.92,12.67,-1,1
2024-11-05,11.72,13.00,13.76,12.92,12.66,-1,1
2024-11-06,11.84,12.70,13.76,12.95,12.64,-1,1
2024-11-07,12.03,12.45,13.75,12.98,12.63,-1,1
2024-11-08,12.22,12.42,13.77,13.02,12.62,-1,1
2024-11-11,12.53,12.39,13.79,13.07,12.61,1,1
2024-11-12,12.55,12.25,13.72,13.08,12.59,1,1
2024-11-13,12.41,12.09,13.61,13.07,12.56,1,1
2024-11-14,12.38,12.05,13.55,13.09,12.55,1,1
2024-11-15,12.12,11.98,13.42,13.10,12.52,1,1
2024-11-18,11.66,11.84,13.26,13.07,12.50,-1,1
2024-11-19,11.14,11.68,13.10,13.04,12.47,-1,1
2024-11-20,10.59,11.56,12.94,13.01,12.44,-1,1
2024-11-21,10.35,11.45,12.75,12.96,12.40,-1,1
2024-11-22,10.21,11.31,12.56,12.92,12.36,-1,1
2024-11-25,9.92,11.15,12.36,12.87,12.32,-1,1
2024-11-26,9.77,10.94,12.15,12.83,12.28,-1,1
2024-11-27,9.75,10.71,11.92,12.78,12.24,-1,1
2024-11-29,9.77,10.45,11.69,12.73,12.20,-1,1
2024-12-02,9.77,10.18,11.47,12.67,12.15,-1,1
2024-12-03,9.76,10.06,11.32,12.60,12.10,-1,1
2024-12-04,9.77,9.99,11.18,12.55,12.06,-1,1
2024-12-05,9.77,9.84,11.06,12.49,12.02,-1,1
2024-12-06,9.84,9.80,10.97,12.43,11.97,1,1
2024-12-09,9.93,9.84,10.91,12.38,11.93,1,1
2024-12-10,9.99,9.88,10.86,12.33,11.89,1,1
2024-12-11,10.10,9.93,10.82,12.27,11.85,1,1
2024-12-12,10.23,10.00,10.76,12.20,11.81,1,1
2024-12-13,10.30,10.04,10.72,12.13,11.78,1,1
2024-12-16,10.48,10.12,10.71,12.06,11.74,1,1
2024-12-17,10.56,10.20,10.69,11.98,11.71,1,1
2024-12-18,10.53,10.23,10.63,11.89,11.67,1,1
2024-12-19,10.55,10.27,10.56,11.81,11.63,1,1
2024-12-20,10.59,10.34,10.48,11.72,11.59,1,1
2024-12-23,10.67,10.45,10.40,11.64,11.56,1,1
2024-12-24,10.72,10.51,10.30,11.54,11.52,1,1
2024-12-26,10.78,10.63,10.30,11.44,11.49,1,-1
2024-12-27,10.85,10.70,10.32,11.33,11.47,1,-1
2024-12-30,10.98,10.75,10.30,11.22,11.45,1,-1
2024-12-31,10.99,10.77,10.29,11.10,11.43,1,-1
2025-01-02,9.72,10.16,10.03,10.86,11.37,-1,-1
2025-01-03,8.44,9.56,9.77,10.62,11.31,-1,-1
2025-01-06,7.28,9.00,9.53,10.40,11.25,-1,-1
2025-01-07,6.03,8.40,9.29,10.20,11.20,-1,-1
2025-01-08,4.75,7.80,9.05,10.00,11.14,-1,-1
2025-01-10,3.48,7.23,8.80,9.80,11.09,-1,-1
2025-01-13,2.31,6.65,8.55,9.62,11.04,-1,-1
2025-01-14,2.36,6.04,8.30,9.42,10.99,-1,-1
2025-01-15,2.36,5.40,8.05,9.24,10.93,-1,-1
2025-01-16,2.32,4.80,7.79,9.06,10.87,-1,-1
2025-01-17,2.24,4.14,7.54,8.86,10.81,-1,-1
2025-01-21,2.20,3.47,7.28,8.66,10.76,-1,-1
2025-01-22,2.18,2.83,7.03,8.45,10.70,-1,-1
2025-01-23,2.14,2.23,6.76,8.24,10.64,-1,-1
2025-01-24,2.12,2.24,6.48,8.01,10.57,-1,-1
2025-01-27,2.09,2.23,6.20,7.77,10.51,-1,-1
2025-01-28,2.07,2.19,5.92,7.59,10.45,-1,-1
2025-01-29,2.05,2.15,5.63,7.41,10.39,-1,-1
2025-01-30,2.03,2.11,5.35,7.22,10.33,-1,-1
2025-01-31,2.01,2.09,5.05,7.04,10.28,-1,-1
2025-02-03,1.97,2.06,4.75,6.88,10.24,-1,-1
2025-02-04,1.94,2.03,4.48,6.72,10.20,-1,-1
2025-02-05,1.93,2.01,4.19,6.56,10.15,-1,-1
2025-02-06,1.92,1.99,3.90,6.41,10.11,-1,-1
2025-02-07,1.91,1.98,3.59,6.25,10.07,-1,-1
2025-02-10,1.89,1.96,3.29,6.09,10.03,-1,-1
2025-02-11,1.86,1.93,2.97,5.93,9.99,-1,-1
2025-02-12,1.83,1.90,2.65,5.77,9.95,-1,-1
2025-02-13,1.80,1.87,2.34,5.60,9.91,-1,-1
2025-02-14,1.77,1.85,2.04,5.44,9.87,-1,-1
2025-02-18,1.74,1.83,2.03,5.28,9.84,-1,-1
2025-02-19,1.71,1.81,2.02,5.12,9.80,-1,-1
2025-02-20,1.70,1.80,1.99,4.96,9.76,-1,-1
2025-02-21,1.72,1.79,1.96,4.79,9.72,-1,-1
2025-02-24,1.72,1.78,1.94,4.62,9.69,-1,-1
2025-02-25,1.72,1.76,1.92,4.45,9.65,-1,-1
2025-02-26,1.70,1.74,1.90,4.27,9.61,-1,-1
2025-02-27,1.67,1.71,1.87,4.09,9.57,-1,-1
2025-02-28,1.66,1.68,1.85,3.91,9.53,-1,-1
2025-03-03,1.61,1.66,1.83,3.72,9.49,-1,-1
2025-03-04,1.56,1.64,1.80,3.53,9.45,-1,-1
2025-03-05,1.52,1.62,1.78,3.36,9.41,-1,-1
2025-03-06,1.50,1.61,1.76,3.18,9.37,-1,-1
2025-03-07,1.48,1.59,1.74,2.99,9.33,-1,-1
2025-03-10,1.45,1.56,1.72,2.80,9.28,-1,-1
2025-03-11,1.43,1.55,1.70,2.61,9.24,-1,-1
2025-03-12,1.43,1.52,1.68,2.41,9.20,-1,-1
2025-03-13,1.43,1.49,1.66,2.21,9.16,-1,-1
2025-03-14,1.41,1.46,1.64,2.02,9.12,-1,-1
2025-03-17,1.36,1.43,1.61,1.83,9.08,-1,-1
2025-03-18,1.31,1.40,1.59,1.81,9.04,-1,-1
2025-03-19,1.29,1.37,1.57,1.79,9.00,-1,-1
2025-03-20,1.26,1.34,1.54,1.77,8.95,-1,-1
2025-03-21,1.22,1.32,1.51,1.74,8.91,-1,-1
2025-03-24,1.19,1.31,1.49,1.72,8.87,-1,-1
2025-03-25,1.17,1.29,1.47,1.69,8.82,-1,-1
2025-03-26,1.16,1.26,1.45,1.67,8.78,-1,-1
2025-03-27,1.15,1.23,1.43,1.64,8.74,-1,-1
2025-03-28,1.12,1.21,1.41,1.62,8.69,-1,-1
2025-03-31,1.10,1.18,1.38,1.60,8.64,-1,-1
2025-04-01,1.07,1.14,1.36,1.57,8.60,-1,-1
2025-04-02,1.03,1.11,1.33,1.55,8.55,-1,-1
2025-04-03,0.99,1.08,1.30,1.53,8.51,-1,-1
2025-04-04,0.94,1.05,1.27,1.50,8.47,-1,-1
2025-04-07,0.89,1.02,1.24,1.47,8.42,-1,-1
2025-04-08,0.84,0.98,1.20,1.45,8.38,-1,-1
2025-04-09,0.81,0.95,1.18,1.42,8.34,-1,-1
2025-04-10,0.78,0.92,1.15,1.40,8.30,-1,-1
2025-04-11,0.75,0.89,1.12,1.37,8.26,-1,-1
2025-04-14,0.72,0.85,1.09,1.35,8.22,-1,-1
2025-04-15,0.71,0.82,1.07,1.32,8.17,-1,-1
2025-04-16,0.69,0.79,1.04,1.30,8.13,-1,-1
2025-04-17,0.68,0.76,1.01,1.27,8.08,-1,-1
2025-04-21,0.67,0.74,0.99,1.25,8.03,-1,-1
2025-04-22,0.66,0.72,0.96,1.22,7.99,-1,-1
2025-04-23,0.67,0.71,0.94,1.20,7.94,-1,-1
2025-04-24,0.68,0.70,0.92,1.18,7.89,-1,-1
2025-04-25,0.69,0.70,0.90,1.16,7.85,-1,-1
2025-04-28,0.71,0.70,0.88,1.15,7.80,1,-1
2025-04-29,0.73,0.71,0.87,1.13,7.74,1,-1
2025-04-30,0.75,0.71,0.85,1.11,7.69,1,-1
2025-05-01,0.76,0.71,0.84,1.09,7.64,1,-1
2025-05-02,0.77,0.72,0.83,1.07,7.58,1,-1
2025-05-05,0.76,0.72,0.81,1.05,7.52,1,-1
2025-05-06,0.75,0.72,0.80,1.03,7.47,1,-1
2025-05-07,0.73,0.72,0.78,1.01,7.42,1,-1
2025-05-08,0.71,0.72,0.76,0.99,7.37,-1,-1
2025-05-09,0.70,0.72,0.75,0.97,7.31,-1,-1
2025-05-12,0.68,0.72,0.74,0.95,7.25,-1,-1
2025-05-13,0.67,0.72,0.73,0.94,7.19,-1,-1
2025-05-14,0.66,0.71,0.72,0.92,7.13,-1,-1
2025-05-15,0.66,0.70,0.71,0.91,7.07,-1,-1
2025-05-16,0.67,0.70,0.70,0.89,7.01,-1,-1
2025-05-19,0.67,0.69,0.70,0.87,6.95,-1,-1
2025-05-20,0.68,0.69,0.70,0.86,6.89,-1,-1
2025-05-21,0.69,0.69,0.70,0.85,6.83,-1,-1
2025-05-22,0.70,0.68,0.70,0.84,6.78,1,-1
2025-05-23,0.71,0.68,0.70,0.82,6.72,1,-1
2025-05-27,0.71,0.68,0.70,0.81,6.67,1,-1
2025-05-28,0.71,0.69,0.70,0.80,6.61,1,-1
2025-05-29,0.72,0.69,0.70,0.79,6.56,1,-1
2025-05-30,0.71,0.70,0.71,0.78,6.51,1,-1
2025-06-02,0.71,0.70,0.71,0.77,6.46,1,-1
2025-06-03,0.72,0.71,0.71,0.77,6.40,1,-1
