Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2017-09-13,13.70,13.22,12.96,14.18,15.28,1,-1
2017-09-14,13.68,13.28,12.99,14.04,15.27,1,-1
2017-09-15,13.53,13.33,13.01,13.89,15.26,1,-1
2017-09-18,13.44,13.39,13.01,13.75,15.25,1,-1
2017-09-19,13.37,13.41,13.00,13.61,15.23,-1,-1
2017-09-20,13.25,13.36,12.95,13.45,15.22,-1,-1
2017-09-21,13.08,13.34,12.92,13.31,15.20,-1,-1
2017-09-22,12.98,13.34,12.91,13.24,15.19,-1,-1
2017-09-25,12.89,13.29,12.91,13.17,15.18,-1,-1
2017-09-26,12.94,13.23,12.96,13.14,15.18,-1,-1
2017-09-27,12.96,13.20,13.00,13.12,15.18,-1,-1
2017-09-28,12.99,13.18,13.03,13.11,15.18,-1,-1
2017-09-29,13.11,13.18,13.06,13.08,15.18,-1,-1
2017-10-02,13.23,13.16,13.10,13.07,15.18,1,-1
2017-10-03,13.23,13.11,13.11,13.04,15.17,1,-1
2017-10-04,13.20,13.05,13.12,13.01,15.17,1,-1
2017-10-05,13.05,12.99,13.12,12.99,15.17,1,-1
2017-10-06,12.96,12.96,13.13,12.97,15.16,-1,-1
2017-10-09,12.91,12.95,13.15,12.97,15.16,-1,-1
2017-10-10,12.82,12.97,13.15,12.97,15.16,-1,-1
2017-10-11,12.67,12.95,13.13,12.96,15.15,-1,-1
2017-10-12,12.65,12.94,13.12,12.97,15.15,-1,-1
2017-10-13,12.67,12.93,13.11,12.96,15.15,-1,-1
2017-10-16,12.67,12.86,13.10,12.95,15.14,-1,-1
2017-10-17,12.60,12.78,13.07,12.93,15.13,-1,-1
2017-10-18,12.53,12.72,13.01,12.90,15.13,-1,-1
2017-10-19,12.53,12.68,12.96,12.89,15.12,-1,-1
2017-10-20,12.62,12.64,12.94,12.88,15.12,-1,-1
2017-10-23,12.60,12.63,12.92,12.88,15.12,-1,-1
2017-10-24,12.57,12.62,12.87,12.88,15.11,-1,-1
2017-10-25,12.57,12.62,12.84,12.89,15.11,-1,-1
2017-10-26,12.60,12.60,12.82,12.89,15.10,-1,-1
2017-10-27,12.60,12.57,12.79,12.90,15.10,1,-1
2017-10-30,12.62,12.57,12.77,12.91,15.10,1,-1
2017-10-31,12.58,12.60,12.75,12.91,15.10,-1,-1
2017-11-01,12.60,12.60,12.76,12.92,15.10,-1,-1
2017-11-02,12.77,12.67,12.80,12.94,15.11,1,-1
2017-11-03,12.91,12.74,12.82,12.96,15.12,1,-1
2017-11-06,13.05,12.82,12.85,12.98,15.13,1,-1
2017-11-07,13.18,12.89,12.85,13.00,15.14,1,-1
2017-11-08,13.44,13.03,12.88,13.03,15.14,1,-1
2017-11-09,13.68,13.13,12.91,13.06,15.15,1,-1
2017-11-10,13.89,13.24,12.94,13.09,15.16,1,-1
2017-11-13,13.87,13.32,12.95,13.10,15.17,1,-1
2017-11-14,13.85,13.38,12.97,13.10,15.18,1,-1
2017-11-15,13.68,13.36,12.96,13.06,15.19,1,-1
2017-11-16,13.44,13.31,12.94,13.02,15.19,1,-1
2017-11-17,13.13,13.29,12.92,12.99,15.19,-1,-1
2017-11-20,12.86,13.27,12.90,12.97,15.20,-1,-1
2017-11-21,12.51,13.20,12.87,12.94,15.20,-1,-1
2017-11-22,12.29,13.08,12.86,12.90,15.20,-1,-1
2017-11-24,12.14,12.99,12.85,12.88,15.20,-1,-1
2017-11-27,12.17,12.93,12.85,12.87,15.20,-1,-1
2017-11-28,12.22,12.83,12.84,12.85,15.19,-1,-1
2017-11-29,12.17,12.65,12.82,12.82,15.19,-1,-1
2017-11-30,12.15,12.51,12.81,12.82,15.19,-1,-1
2017-12-01,12.24,12.38,12.80,12.82,15.19,-1,-1
2017-12-04,12.22,12.26,12.77,12.80,15.18,-1,-1
2017-12-05,12.17,12.15,12.75,12.78,15.18,1,-1
2017-12-06,12.09,12.13,12.74,12.75,15.17,-1,-1
2017-12-07,12.05,12.14,12.72,12.72,15.17,-1,-1
2017-12-08,12.03,12.10,12.69,12.69,15.17,-1,-1
2017-12-11,12.03,12.09,12.68,12.67,15.16,-1,-1
2017-12-12,11.97,12.10,12.65,12.64,15.16,-1,-1
2017-12-13,11.98,12.10,12.63,12.62,15.16,-1,-1
2017-12-14,11.98,12.08,12.60,12.61,15.16,-1,-1
2017-12-15,12.09,12.09,12.58,12.61,15.16,-1,-1
2017-12-18,12.14,12.09,12.54,12.60,15.16,1,-1
2017-12-19,12.19,12.11,12.49,12.59,15.16,1,-1
2017-12-20,12.19,12.11,12.45,12.58,15.16,1,-1
2017-12-21,12.24,12.10,12.37,12.58,15.16,1,-1
2017-12-22,12.27,12.13,12.30,12.57,15.16,1,-1
2017-12-26,12.53,12.26,12.29,12.59,15.16,1,-1
2017-12-27,13.25,12.67,12.43,12.70,15.19,1,-1
2017-12-28,13.71,12.93,12.50,12.76,15.20,1,-1
2017-12-29,14.06,13.12,12.58,12.80,15.21,1,-1
2018-01-02,14.47,13.33,12.69,12.85,15.22,1,-1
2018-01-03,15.19,13.71,12.85,12.94,15.24,1,-1
2018-01-04,15.70,13.99,12.96,13.00,15.26,1,-1
2018-01-05,15.84,14.19,13.06,13.05,15.27,1,-1
2018-01-08,15.46,14.36,13.17,13.10,15.29,1,-1
2018-01-09,15.45,14.58,13.28,13.16,15.31,1,-1
2018-01-10,15.58,14.82,13.38,13.22,15.32,1,-1
2018-01-11,15.86,15.16,13.54,13.31,15.34,1,-1
2018-01-12,15.99,15.59,13.74,13.42,15.36,1,-1
2018-01-16,16.29,15.99,13.93,13.52,15.38,1,-1
2018-01-17,16.54,16.19,14.07,13.58,15.39,1,-1
2018-01-18,16.94,16.20,14.27,13.67,15.40,1,-1
2018-01-19,17.25,16.35,14.46,13.75,15.41,1,-1
2018-01-22,18.99,17.29,14.99,14.03,15.47,1,-1
2018-01-23,20.59,18.22,15.53,14.31,15.52,1,-1
2018-01-24,21.67,18.83,15.99,14.54,15.58,1,-1
2018-01-25,24.98,20.63,16.95,15.07,15.71,1,-1
2018-01-26,27.74,22.14,17.75,15.52,15.82,1,-1
2018-01-29,29.61,23.27,18.38,15.87,15.89,1,-1
2018-01-30,30.86,24.05,18.86,16.15,15.94,1,1
2018-01-31,30.48,24.74,19.28,16.42,15.99,1,1
2018-02-01,30.05,25.32,19.71,16.68,16.04,1,1
2018-02-02,29.73,25.70,20.08,16.90,16.09,1,1
2018-02-05,26.95,25.96,20.39,17.09,16.11,1,1
2018-02-06,25.05,26.39,20.74,17.31,16.15,-1,1
2018-02-07,23.66,26.63,21.04,17.48,16.18,-1,1
2018-02-08,22.66,26.76,21.23,17.62,16.20,-1,1
2018-02-09,21.70,26.09,21.25,17.75,16.21,-1,1
2018-02-12,20.73,25.39,21.34,17.87,16.22,-1,1
2018-02-13,20.07,24.90,21.49,18.01,16.23,-1,1
2018-02-14,19.61,23.28,21.59,18.12,16.24,-1,1
2018-02-15,18.91,21.98,21.60,18.24,16.25,-1,1
2018-02-16,18.38,21.02,21.66,18.35,16.25,-1,1
2018-02-20,18.17,20.42,21.77,18.47,16.27,-1,1
2018-02-21,18.10,19.90,21.87,18.59,16.28,-1,1
2018-02-22,17.97,19.35,21.93,18.70,16.29,-1,1
2018-02-23,17.79,18.93,22.00,18.81,16.31,-1,1
2018-02-26,17.74,18.68,22.03,18.93,16.32,-1,1
2018-02-27,17.61,18.26,21.98,19.03,16.32,-1,1
2018-02-28,17.42,17.90,21.93,19.11,16.32,-1,1
2018-03-01,17.26,17.72,21.94,19.20,16.31,-1,1
2018-03-02,17.54,17.82,22.01,19.35,16.30,-1,1
2018-03-05,17.57,17.77,22.01,19.46,16.29,-1,1
2018-03-06,17.64,17.72,21.69,19.58,16.27,-1,1
2018-03-07,17.62,17.68,21.34,19.69,16.24,-1,1
2018-03-08,17.83,17.72,21.08,19.81,16.22,1,1
2018-03-09,18.05,17.73,20.31,19.89,16.21,1,1
2018-03-12,18.17,17.72,19.71,19.89,16.19,1,1
2018-03-13,17.81,17.67,19.26,19.92,16.17,1,1
2018-03-14,17.73,17.65,18.94,19.97,16.15,1,1
2018-03-15,17.37,17.50,18.63,19.98,16.12,-1,1
2018-03-16,17.11,17.37,18.32,19.96,16.09,-1,1
2018-03-19,16.77,17.30,18.06,19.96,16.03,-1,1
2018-03-20,16.41,17.23,17.85,19.97,15.97,-1,1
2018-03-21,16.03,17.10,17.60,19.97,15.92,-1,1
2018-03-22,15.67,16.74,17.39,19.95,15.88,-1,1
2018-03-23,15.24,16.48,17.21,19.92,15.83,-1,1
2018-03-26,14.97,16.17,17.06,19.86,15.77,-1,1
2018-03-27,14.66,15.88,16.90,19.77,15.71,-1,1
2018-03-28,14.35,15.56,16.72,19.68,15.65,-1,1
2018-03-29,14.18,15.29,16.58,19.63,15.60,-1,1
2018-04-02,14.06,15.04,16.47,19.56,15.56,-1,1
2018-04-03,13.92,14.79,16.35,19.49,15.52,-1,1
2018-04-04,13.92,14.58,16.22,19.21,15.49,-1,1
2018-04-05,13.89,14.43,16.07,18.92,15.46,-1,1
2018-04-06,13.90,14.28,15.96,18.68,15.43,-1,1
2018-04-09,13.94,14.14,15.82,18.14,15.40,-1,1
2018-04-10,13.97,14.07,15.70,17.71,15.37,-1,1
2018-04-11,13.97,14.01,15.62,17.37,15.33,-1,1
2018-04-12,13.97,13.95,15.55,17.12,15.30,1,1
2018-04-13,13.99,13.95,15.46,16.90,15.27,1,1
2018-04-16,14.14,14.01,15.28,16.69,15.24,1,1
2018-04-17,14.21,14.06,15.17,16.51,15.21,1,1
2018-04-18,14.25,14.09,15.03,16.36,15.18,1,1
2018-04-19,14.16,14.07,14.90,16.18,15.14,1,1
2018-04-20,13.95,13.96,14.72,16.02,15.11,-1,1
2018-04-23,13.78,13.88,14.55,15.88,15.07,-1,1
2018-04-24,13.56,13.77,14.38,15.76,15.03,-1,1
2018-04-25,13.29,13.71,14.22,15.65,14.99,-1,1
2018-04-26,13.08,13.65,14.09,15.53,14.95,-1,1
2018-04-27,12.96,13.60,14.00,15.43,14.92,-1,1
2018-04-30,12.87,13.52,13.91,15.34,14.90,-1,1
2018-05-01,12.94,13.45,13.83,15.25,14.89,-1,1
2018-05-02,13.01,13.40,13.76,15.16,14.88,-1,1
2018-05-03,13.08,13.32,13.69,15.06,14.87,-1,1
2018-05-04,13.15,13.22,13.64,14.98,14.87,-1,1
2018-05-07,13.20,13.14,13.61,14.89,14.86,1,1
2018-05-08,13.20,13.08,13.59,14.79,14.86,1,-1
2018-05-09,13.25,13.06,13.58,14.73,14.85,1,-1
2018-05-10,13.15,13.05,13.55,14.66,14.85,1,-1
2018-05-11,13.15,13.08,13.52,14.58,14.85,1,-1
2018-05-14,13.13,13.11,13.48,14.44,14.84,1,-1
2018-05-15,13.05,13.10,13.43,14.34,14.84,-1,-1
2018-05-16,12.98,13.09,13.39,14.23,14.84,-1,-1
2018-05-17,12.93,13.06,13.37,14.14,14.84,-1,-1
2018-05-18,12.84,13.05,13.33,14.03,14.84,-1,-1
2018-05-21,12.84,12.99,13.29,13.93,14.84,-1,-1
2018-05-22,12.77,12.96,13.24,13.83,14.84,-1,-1
2018-05-23,12.74,12.93,13.19,13.73,14.84,-1,-1
2018-05-24,12.75,12.90,13.15,13.65,14.83,-1,-1
2018-05-25,12.84,12.91,13.12,13.60,14.83,-1,-1
2018-05-29,13.03,12.98,13.11,13.56,14.84,1,-1
2018-05-30,13.20,13.02,13.10,13.53,14.84,1,-1
2018-05-31,13.34,13.09,13.08,13.50,14.85,1,-1
2018-06-01,13.46,13.11,13.08,13.47,14.86,1,-1
2018-06-04,13.56,13.15,13.10,13.44,14.86,1,-1
2018-06-05,13.71,13.23,13.13,13.43,14.87,1,-1
2018-06-06,13.73,13.29,13.16,13.43,14.87,1,-1
2018-06-07,13.68,13.35,13.20,13.43,14.88,1,-1
2018-06-08,13.61,13.41,13.22,13.43,14.89,1,-1
2018-06-11,13.53,13.43,13.21,13.41,14.89,1,-1
2018-06-12,13.46,13.46,13.21,13.38,14.89,-1,-1
2018-06-13,13.35,13.46,13.19,13.36,14.89,-1,-1
2018-06-14,13.15,13.43,13.16,13.32,14.89,-1,-1
2018-06-15,12.99,13.36,13.14,13.30,14.89,-1,-1
2018-06-18,12.79,13.23,13.12,13.27,14.89,-1,-1
2018-06-19,12.65,13.13,13.09,13.25,14.89,-1,-1
2018-06-20,12.65,13.09,13.08,13.22,14.89,-1,-1
2018-06-21,12.58,13.02,13.06,13.19,14.88,-1,-1
2018-06-22,12.53,12.94,13.05,13.16,14.87,-1,-1
2018-06-25,12.48,12.81,13.01,13.11,14.86,-1,-1
2018-06-26,12.48,12.74,12.99,13.07,14.86,-1,-1
2018-06-27,12.43,12.61,12.97,13.02,14.85,-1,-1
2018-06-28,12.38,12.51,12.95,12.99,14.84,-1,-1
2018-06-29,12.24,12.45,12.92,12.95,14.84,-1,-1
2018-07-02,12.09,12.33,12.88,12.93,14.83,-1,-1
2018-07-03,11.91,12.22,12.83,12.90,14.82,-1,-1
2018-07-05,11.88,12.18,12.80,12.88,14.81,-1,-1
2018-07-06,11.81,12.15,12.78,12.86,14.80,-1,-1
2018-07-09,11.76,12.09,12.74,12.84,14.80,-1,-1
2018-07-10,11.66,12.02,12.68,12.80,14.79,-1,-1
2018-07-11,11.61,11.92,12.59,12.78,14.79,-1,-1
2018-07-12,11.61,11.85,12.51,12.74,14.78,-1,-1
2018-07-13,11.69,11.80,12.45,12.71,14.77,-1,-1
2018-07-16,11.66,11.77,12.38,12.68,14.76,-1,-1
2018-07-17,11.61,11.71,12.32,12.65,14.75,-1,-1
2018-07-18,11.76,11.76,12.28,12.64,14.75,-1,-1
2018-07-19,11.85,11.75,12.24,12.61,14.75,1,-1
2018-07-20,11.91,11.76,12.18,12.59,14.74,1,-1
2018-07-23,11.93,11.77,12.12,12.57,14.74,1,-1
2018-07-24,11.85,11.77,12.06,12.53,14.73,1,-1
2018-07-25,11.81,11.73,12.00,12.49,14.72,1,-1
2018-07-26,11.74,11.67,11.94,12.47,14.71,1,-1
2018-07-27,11.49,11.62,11.90,12.43,14.70,-1,-1
2018-07-30,11.25,11.55,11.83,12.38,14.70,-1,-1
2018-07-31,11.04,11.48,11.77,12.34,14.69,-1,-1
2018-08-01,10.85,11.39,11.70,12.29,14.67,-1,-1
2018-08-02,10.75,11.30,11.61,12.24,14.66,-1,-1
2018-08-03,10.68,11.25,11.55,12.21,14.66,-1,-1
2018-08-06,10.59,11.17,11.49,12.16,14.65,-1,-1
2018-08-07,10.58,11.03,11.45,12.11,14.64,-1,-1
2018-08-08,10.63,10.94,11.40,12.04,14.63,-1,-1
2018-08-09,10.66,10.85,11.36,11.98,14.62,-1,-1
2018-08-10,10.68,10.77,11.30,11.92,14.61,-1,-1
2018-08-13,10.66,10.71,11.24,11.85,14.60,-1,-1
2018-08-14,10.63,10.65,11.21,11.80,14.59,-1,-1
2018-08-15,10.59,10.59,11.18,11.73,14.58,-1,-1
2018-08-16,10.54,10.56,11.14,11.66,14.56,-1,-1
2018-08-17,10.51,10.57,11.09,11.60,14.55,-1,-1
2018-08-20,10.46,10.56,11.06,11.54,14.54,-1,-1
2018-08-21,10.49,10.59,11.03,11.49,14.53,-1,-1
2018-08-22,10.59,10.63,11.01,11.45,14.52,-1,-1
2018-08-23,10.75,10.69,11.01,11.43,14.51,1,-1
2018-08-24,10.94,10.77,11.01,11.42,14.50,1,-1
2018-08-27,11.14,10.84,11.02,11.40,14.48,1,-1
2018-08-28,11.31,10.91,11.02,11.39,14.47,1,-1
2018-08-29,11.52,10.99,11.00,11.38,14.46,1,-1
2018-08-30,11.79,11.14,11.02,11.37,14.46,1,-1
2018-08-31,11.95,11.27,11.02,11.36,14.45,1,-1
2018-09-04,12.03,11.39,11.04,11.36,14.45,1,-1
2018-09-05,12.10,11.52,11.07,11.36,14.45,1,-1
2018-09-06,12.09,11.61,11.08,11.35,14.45,1,-1
2018-09-07,12.12,11.72,11.11,11.35,14.44,1,-1
2018-09-10,12.17,11.85,11.16,11.35,14.45,1,-1
2018-09-11,12.10,11.95,11.22,11.35,14.45,1,-1
2018-09-12,12.12,12.03,11.27,11.37,14.45,1,-1
2018-09-13,12.07,12.05,11.32,11.38,14.44,1,-1
2018-09-14,12.03,12.07,11.37,11.39,14.44,-1,-1
2018-09-17,12.07,12.08,11.41,11.39,14.44,-1,-1
2018-09-18,12.02,12.07,11.44,11.39,14.44,-1,-1
2018-09-19,11.93,12.05,11.48,11.39,14.44,-1,-1
2018-09-20,11.91,12.01,11.52,11.40,14.44,-1,-1
2018-09-21,11.83,11.97,11.54,11.40,14.44,-1,-1
2018-09-24,11.81,11.94,11.58,11.40,14.44,-1,-1
2018-09-25,11.79,11.91,11.63,11.40,14.43,-1,-1
2018-09-26,11.71,11.89,11.66,11.40,14.43,-1,-1
2018-09-27,11.66,11.84,11.69,11.37,14.43,-1,-1
2018-09-28,11.55,11.74,11.71,11.35,14.42,-1,-1
2018-10-01,11.43,11.67,11.73,11.33,14.42,-1,-1
2018-10-02,11.42,11.62,11.76,11.33,14.42,-1,-1
2018-10-03,11.30,11.55,11.77,11.32,14.41,-1,-1
2018-10-04,11.21,11.50,11.78,11.32,14.40,-1,-1
2018-10-05,11.14,11.43,11.75,11.32,14.40,-1,-1
2018-10-08,11.11,11.38,11.73,11.32,14.39,-1,-1
2018-10-09,11.06,11.31,11.69,11.32,14.38,-1,-1
2018-10-10,10.99,11.21,11.66,11.32,14.37,-1,-1
2018-10-11,10.85,11.13,11.61,11.33,14.36,-1,-1
2018-10-12,10.82,11.06,11.54,11.33,14.32,-1,-1
2018-10-15,10.75,10.98,11.50,11.33,14.30,-1,-1
2018-10-16,10.77,10.95,11.46,11.34,14.28,-1,-1
2018-10-17,10.78,10.95,11.42,11.35,14.26,-1,-1
2018-10-18,10.82,10.94,11.40,11.35,14.23,-1,-1
2018-10-19,10.94,10.96,11.38,11.36,14.21,-1,-1
2018-10-22,11.07,10.96,11.35,11.38,14.19,1,-1
2018-10-23,11.14,10.98,11.32,11.40,14.17,1,-1
2018-10-24,11.19,10.97,11.28,11.41,14.15,1,-1
2018-10-25,11.14,10.95,11.24,11.42,14.12,1,-1
2018-10-26,11.07,10.93,11.20,11.42,14.09,1,-1
2018-10-29,11.06,10.94,11.16,11.43,14.06,1,-1
2018-10-30,10.95,10.95,11.13,11.43,14.02,-1,-1
2018-10-31,10.82,10.95,11.09,11.43,13.99,-1,-1
2018-11-01,10.77,10.95,11.05,11.42,13.96,-1,-1
2018-11-02,10.73,10.96,11.02,11.41,13.92,-1,-1
2018-11-05,10.77,10.95,11.00,11.39,13.84,-1,-1
2018-11-06,10.80,10.94,10.97,11.37,13.75,-1,-1
2018-11-07,10.85,10.95,10.96,11.36,13.68,-1,-1
2018-11-08,10.87,10.91,10.95,11.34,13.53,-1,-1
2018-11-09,10.94,10.88,10.95,11.31,13.40,1,-1
2018-11-12,10.90,10.83,10.93,11.28,13.30,1,-1
2018-11-13,10.85,10.79,10.89,11.24,13.22,1,-1
2018-11-14,10.75,10.76,10.87,11.20,13.15,-1,-1
2018-11-15,10.53,10.66,10.81,11.16,13.07,-1,-1
2018-11-16,10.20,10.53,10.74,11.09,12.99,-1,-1
2018-11-19,9.93,10.40,10.67,11.03,12.93,-1,-1
2018-11-20,9.65,10.29,10.62,10.97,12.86,-1,-1
2018-11-21,9.45,10.17,10.57,10.90,12.80,-1,-1
2018-11-23,9.24,10.05,10.52,10.85,12.75,-1,-1
2018-11-26,9.12,9.93,10.47,10.80,12.71,-1,-1
2018-11-27,9.14,9.83,10.43,10.74,12.66,-1,-1
2018-11-28,9.24,9.72,10.38,10.70,12.61,-1,-1
2018-11-29,9.36,9.64,10.34,10.67,12.57,-1,-1
2018-11-30,9.41,9.53,10.29,10.62,12.53,-1,-1
2018-12-03,9.48,9.46,10.23,10.57,12.49,1,-1
2018-12-04,9.51,9.38,10.15,10.52,12.45,1,-1
2018-12-06,9.46,9.29,10.08,10.47,12.40,1,-1
2018-12-07,9.39,9.27,10.01,10.42,12.36,1,-1
2018-12-10,9.26,9.25,9.94,10.37,12.32,1,-1
2018-12-11,9.07,9.21,9.87,10.32,12.27,-1,-1
2018-12-12,8.93,9.17,9.80,10.26,12.23,-1,-1
2018-12-13,8.67,9.08,9.70,10.19,12.19,-1,-1
2018-12-14,8.49,9.00,9.61,10.13,12.14,-1,-1
2018-12-17,8.33,8.90,9.51,10.07,12.08,-1,-1
2018-12-18,8.11,8.75,9.40,10.00,12.03,-1,-1
2018-12-19,7.92,8.59,9.28,9.92,11.98,-1,-1
2018-12-20,7.73,8.40,9.16,9.85,11.92,-1,-1
2018-12-21,7.56,8.25,9.03,9.78,11.87,-1,-1
2018-12-24,7.42,8.05,8.89,9.71,11.81,-1,-1
2018-12-26,7.23,7.86,8.74,9.63,11.76,-1,-1
2018-12-27,7.05,7.69,8.61,9.55,11.70,-1,-1
2018-12-28,6.94,7.53,8.49,9.46,11.65,-1,-1
2018-12-31,6.84,7.38,8.37,9.37,11.61,-1,-1
2019-01-02,6.79,7.26,8.28,9.29,11.56,-1,-1
2019-01-03,6.81,7.18,8.24,9.21,11.52,-1,-1
2019-01-04,6.91,7.17,8.19,9.13,11.48,-1,-1
2019-01-07,7.11,7.17,8.15,9.06,11.45,-1,-1
2019-01-08,7.35,7.20,8.12,9.01,11.41,1,-1
2019-01-09,7.59,7.27,8.10,8.96,11.38,1,-1
2019-01-10,7.82,7.33,8.06,8.91,11.36,1,-1
2019-01-11,8.04,7.41,8.03,8.87,11.33,1,-1
2019-01-14,8.13,7.47,7.98,8.81,11.30,1,-1
2019-01-15,8.26,7.59,7.93,8.77,11.27,1,-1
2019-01-16,8.37,7.74,7.91,8.73,11.25,1,-1
2019-01-17,8.45,7.90,7.88,8.69,11.22,1,-1
2019-01-18,8.52,8.06,7.87,8.65,11.20,1,-1
2019-01-22,8.59,8.20,7.86,8.60,11.17,1,-1
2019-01-23,8.52,8.28,7.82,8.54,11.14,1,-1
2019-01-24,8.52,8.32,7.80,8.48,11.11,1,-1
2019-01-25,8.52,8.39,7.80,8.43,11.08,1,-1
2019-01-28,8.45,8.41,7.80,8.39,11.05,1,-1
2019-01-29,8.37,8.41,7.81,8.34,11.03,-1,-1
2019-01-30,8.28,8.40,7.82,8.30,11.00,-1,-1
2019-01-31,8.19,8.39,7.83,8.28,10.96,-1,-1
2019-02-01,8.21,8.37,7.85,8.26,10.93,-1,-1
2019-02-04,8.18,8.35,7.86,8.24,10.90,-1,-1
2019-02-05,8.01,8.26,7.87,8.20,10.87,-1,-1
2019-02-06,7.89,8.17,7.87,8.17,10.84,-1,-1
2019-02-07,7.73,8.05,7.88,8.13,10.81,-1,-1
2019-02-08,7.56,7.92,7.90,8.09,10.79,-1,-1
2019-02-11,7.44,7.82,7.92,8.04,10.76,-1,-1
2019-02-12,7.34,7.77,7.94,7.99,10.73,-1,-1
2019-02-13,7.32,7.75,7.98,7.95,10.70,-1,-1
2019-02-14,7.32,7.66,7.99,7.91,10.67,-1,-1
2019-02-15,7.34,7.61,8.00,7.87,10.65,-1,-1
2019-02-19,7.39,7.56,8.00,7.83,10.62,-1,-1
2019-02-20,7.42,7.49,7.97,7.80,10.59,-1,-1
2019-02-21,7.41,7.42,7.93,7.76,10.56,-1,-1
2019-02-22,7.37,7.35,7.89,7.73,10.53,1,-1
2019-02-25,7.29,7.30,7.85,7.70,10.50,-1,-1
2019-02-26,7.25,7.29,7.81,7.67,10.46,-1,-1
2019-02-27,7.20,7.27,7.78,7.66,10.44,-1,-1
2019-02-28,7.15,7.27,7.74,7.65,10.41,-1,-1
2019-03-01,7.15,7.29,7.69,7.63,10.38,-1,-1
2019-03-04,7.20,7.30,7.64,7.63,10.35,-1,-1
2019-03-05,7.27,7.32,7.60,7.64,10.33,-1,-1
2019-03-06,7.32,7.30,7.56,7.64,10.30,1,-1
2019-03-07,7.35,7.30,7.54,7.64,10.27,1,-1
2019-03-08,7.35,7.28,7.51,7.65,10.24,1,-1
2019-03-11,7.35,7.25,7.46,7.66,10.22,1,-1
2019-03-12,7.35,7.25,7.43,7.68,10.19,1,-1
2019-03-13,7.32,7.26,7.40,7.69,10.16,1,-1
2019-03-14,7.29,7.28,7.36,7.70,10.13,1,-1
2019-03-15,7.27,7.29,7.34,7.71,10.10,-1,-1
2019-03-18,7.23,7.29,7.31,7.70,10.06,-1,-1
2019-03-19,7.20,7.28,7.28,7.69,10.03,-1,-1
2019-03-20,7.18,7.27,7.27,7.67,10.00,-1,-1
2019-03-21,7.18,7.27,7.27,7.65,9.97,-1,-1
2019-03-22,7.17,7.24,7.26,7.63,9.93,-1,-1
2019-03-25,7.11,7.20,7.26,7.60,9.90,-1,-1
2019-03-26,7.01,7.14,7.24,7.57,9.86,-1,-1
2019-03-27,6.94,7.09,7.22,7.54,9.83,-1,-1
2019-03-28,6.89,7.05,7.18,7.50,9.80,-1,-1
2019-03-29,6.82,7.00,7.16,7.46,9.77,-1,-1
2019-04-01,6.89,7.04,7.16,7.44,9.74,-1,-1
2019-04-02,7.15,7.16,7.21,7.44,9.72,-1,-1
2019-04-03,7.46,7.29,7.27,7.44,9.71,1,-1
2019-04-04,7.94,7.47,7.36,7.49,9.69,1,-1
2019-04-05,8.47,7.71,7.47,7.53,9.68,1,-1
2019-04-08,9.03,7.96,7.59,7.57,9.67,1,-1
2019-04-09,9.65,8.24,7.72,7.62,9.66,1,-1
2019-04-10,9.99,8.44,7.82,7.66,9.65,1,-1
2019-04-11,10.20,8.67,7.92,7.70,9.64,1,-1
2019-04-12,10.34,8.90,8.01,7.74,9.63,1,-1
2019-04-15,10.42,9.18,8.12,7.80,9.62,1,-1
2019-04-16,10.44,9.45,8.21,7.85,9.62,1,-1
2019-04-17,10.41,9.72,8.31,7.91,9.61,1,-1
2019-04-18,10.32,9.99,8.41,7.97,9.60,1,-1
2019-04-22,10.32,10.16,8.51,8.03,9.60,1,-1
2019-04-23,10.44,10.32,8.64,8.11,9.59,1,-1
2019-04-24,10.68,10.51,8.79,8.20,9.59,1,-1
2019-04-25,10.80,10.61,8.93,8.28,9.59,1,-1
2019-04-26,11.02,10.73,9.08,8.37,9.59,1,-1
2019-04-29,11.33,10.87,9.26,8.47,9.60,1,-1
2019-04-30,11.54,10.93,9.41,8.55,9.60,1,-1
2019-05-01,11.76,11.04,9.57,8.64,9.60,1,-1
2019-05-02,11.85,11.14,9.73,8.73,9.60,1,-1
2019-05-03,11.83,11.25,9.87,8.82,9.60,1,-1
2019-05-06,11.81,11.31,10.01,8.90,9.59,1,-1
2019-05-07,11.59,11.31,10.13,8.97,9.58,1,-1
2019-05-08,11.37,11.35,10.27,9.05,9.58,1,-1
2019-05-09,11.23,11.38,10.41,9.12,9.57,-1,-1
2019-05-10,10.97,11.37,10.52,9.17,9.57,-1,-1
2019-05-13,10.80,11.32,10.66,9.24,9.56,-1,-1
2019-05-14,10.68,11.25,10.76,9.30,9.56,-1,-1
2019-05-15,10.68,11.25,10.84,9.38,9.56,-1,-1
2019-05-16,10.87,11.23,10.92,9.47,9.57,-1,-1
2019-05-17,10.97,11.17,10.98,9.55,9.58,-1,-1
2019-05-20,11.09,11.16,11.02,9.64,9.58,-1,1
2019-05-21,11.33,11.15,11.06,9.73,9.59,1,1
2019-05-22,11.55,11.18,11.10,9.83,9.60,1,1
2019-05-23,11.93,11.31,11.21,9.95,9.61,1,1
2019-05-24,11.73,11.20,11.19,10.00,9.60,1,1
2019-05-28,11.50,11.19,11.20,10.06,9.60,1,1
2019-05-29,11.23,11.10,11.17,10.11,9.60,1,1
2019-05-30,10.90,11.00,11.13,10.16,9.59,-1,1
