Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2022-12-14,4.15,4.08,4.12,4.33,4.36,1,-1
2022-12-15,4.17,4.10,4.10,4.32,4.35,1,-1
2022-12-16,4.17,4.11,4.07,4.31,4.35,1,-1
2022-12-19,4.15,4.11,4.04,4.29,4.34,1,-1
2022-12-20,4.14,4.11,4.01,4.28,4.34,1,-1
2022-12-21,4.13,4.11,4.00,4.28,4.33,1,-1
2022-12-22,4.09,4.10,4.01,4.27,4.33,-1,-1
2022-12-23,4.06,4.10,4.01,4.26,4.32,-1,-1
2022-12-27,4.03,4.10,4.01,4.25,4.32,-1,-1
2022-12-28,4.03,4.10,4.02,4.23,4.31,-1,-1
2022-12-29,4.03,4.09,4.02,4.22,4.31,-1,-1
2022-12-30,4.03,4.08,4.03,4.21,4.30,-1,-1
2023-01-03,4.03,4.08,4.03,4.20,4.30,-1,-1
2023-01-04,4.04,4.07,4.04,4.20,4.30,-1,-1
2023-01-05,4.05,4.06,4.05,4.19,4.29,-1,-1
2023-01-06,4.07,4.05,4.06,4.17,4.29,1,-1
2023-01-09,4.10,4.06,4.08,4.16,4.29,1,-1
2023-01-10,4.14,4.09,4.09,4.15,4.29,1,-1
2023-01-11,4.18,4.11,4.10,4.14,4.29,1,-1
2023-01-12,4.27,4.15,4.13,4.14,4.30,1,-1
2023-01-13,4.37,4.21,4.15,4.13,4.30,1,-1
2023-01-17,4.53,4.29,4.19,4.14,4.32,1,-1
2023-01-18,4.67,4.37,4.22,4.15,4.33,1,-1
2023-01-19,4.82,4.46,4.26,4.16,4.34,1,-1
2023-01-20,4.99,4.57,4.31,4.17,4.35,1,-1
2023-01-23,5.18,4.68,4.37,4.19,4.37,1,-1
2023-01-24,5.32,4.79,4.42,4.23,4.39,1,-1
2023-01-25,5.44,4.90,4.47,4.26,4.40,1,-1
2023-01-26,5.50,5.01,4.52,4.30,4.42,1,-1
2023-01-27,5.58,5.12,4.57,4.34,4.43,1,-1
2023-01-30,5.62,5.22,4.61,4.37,4.45,1,-1
2023-01-31,5.64,5.32,4.66,4.40,4.46,1,-1
2023-02-01,5.66,5.42,4.71,4.44,4.48,1,-1
2023-02-02,5.69,5.50,4.78,4.48,4.49,1,-1
2023-02-03,5.70,5.57,4.83,4.52,4.51,1,1
2023-02-06,5.69,5.59,4.88,4.56,4.52,1,1
2023-02-07,5.69,5.63,4.94,4.59,4.53,1,1
2023-02-08,5.69,5.65,4.99,4.62,4.54,1,1
2023-02-09,5.64,5.64,5.03,4.65,4.55,-1,1
2023-02-10,5.57,5.62,5.07,4.68,4.56,-1,1
2023-02-13,5.49,5.59,5.12,4.70,4.57,-1,1
2023-02-14,5.45,5.57,5.16,4.73,4.58,-1,1
2023-02-15,5.49,5.59,5.22,4.77,4.59,-1,1
2023-02-16,5.53,5.61,5.28,4.80,4.60,-1,1
2023-02-17,5.60,5.64,5.35,4.84,4.62,-1,1
2023-02-21,5.69,5.67,5.41,4.88,4.63,1,1
2023-02-22,5.76,5.66,5.46,4.91,4.64,1,1
2023-02-23,5.84,5.66,5.51,4.95,4.66,1,1
2023-02-24,5.87,5.66,5.56,4.98,4.67,1,1
2023-02-27,5.83,5.66,5.59,5.01,4.68,1,1
2023-02-28,5.78,5.66,5.62,5.03,4.69,1,1
2023-03-01,5.73,5.66,5.63,5.06,4.69,1,1
2023-03-02,5.69,5.69,5.65,5.10,4.70,-1,1
2023-03-03,5.64,5.70,5.65,5.12,4.71,-1,1
2023-03-06,5.58,5.71,5.65,5.15,4.72,-1,1
2023-03-07,5.53,5.70,5.64,5.18,4.72,-1,1
2023-03-08,5.48,5.66,5.63,5.20,4.73,-1,1
2023-03-09,5.37,5.58,5.60,5.22,4.73,-1,1
2023-03-10,5.25,5.49,5.57,5.23,4.73,-1,1
2023-03-13,5.27,5.48,5.58,5.27,4.74,-1,1
2023-03-14,5.37,5.50,5.59,5.31,4.75,-1,1
2023-03-15,5.43,5.50,5.60,5.35,4.76,-1,1
2023-03-16,5.53,5.53,5.61,5.39,4.77,-1,1
2023-03-17,5.70,5.59,5.63,5.43,4.79,1,1
2023-03-20,5.97,5.67,5.66,5.49,4.80,1,1
2023-03-21,6.26,5.76,5.70,5.54,4.82,1,1
2023-03-22,6.35,5.81,5.73,5.58,4.83,1,1
2023-03-23,6.47,5.92,5.77,5.64,4.85,1,1
2023-03-24,6.59,6.01,5.82,5.68,4.87,1,1
2023-03-27,6.66,6.10,5.86,5.72,4.88,1,1
2023-03-28,6.68,6.19,5.91,5.76,4.89,1,1
2023-03-29,6.69,6.33,5.95,5.79,4.91,1,1
2023-03-30,6.68,6.47,5.98,5.82,4.92,1,1
2023-03-31,6.74,6.54,6.01,5.85,4.94,1,1
2023-04-03,6.72,6.59,6.04,5.88,4.95,1,1
2023-04-04,6.72,6.66,6.06,5.90,4.97,1,1
2023-04-05,6.76,6.71,6.10,5.92,4.98,1,1
2023-04-06,6.78,6.73,6.13,5.94,5.00,1,1
2023-04-10,6.81,6.75,6.17,5.97,5.01,1,1
2023-04-11,6.88,6.78,6.23,6.00,5.03,1,1
2023-04-12,6.94,6.84,6.28,6.04,5.04,1,1
2023-04-13,7.02,6.87,6.34,6.07,5.06,1,1
2023-04-14,7.10,6.91,6.39,6.10,5.08,1,1
2023-04-17,7.15,6.96,6.45,6.13,5.09,1,1
2023-04-18,7.24,7.01,6.51,6.16,5.11,1,1
2023-04-19,7.24,7.02,6.57,6.19,5.12,1,1
2023-04-20,7.16,7.02,6.62,6.21,5.14,1,1
2023-04-21,7.07,7.00,6.68,6.23,5.15,1,1
2023-04-24,6.96,6.99,6.73,6.26,5.16,-1,1
2023-04-25,6.86,6.98,6.76,6.28,5.17,-1,1
2023-04-26,6.80,6.98,6.78,6.31,5.18,-1,1
2023-04-27,6.78,7.01,6.83,6.35,5.19,-1,1
2023-04-28,6.78,7.01,6.86,6.37,5.20,-1,1
2023-05-01,6.78,6.97,6.87,6.38,5.21,-1,1
2023-05-02,6.82,6.95,6.87,6.40,5.23,-1,1
2023-05-03,6.85,6.91,6.87,6.42,5.24,-1,1
2023-05-04,6.90,6.88,6.89,6.44,5.25,1,1
2023-05-05,6.96,6.88,6.90,6.47,5.26,1,1
2023-05-08,6.87,6.82,6.89,6.49,5.27,1,1
2023-05-09,6.82,6.80,6.90,6.51,5.28,1,1
2023-05-10,6.81,6.79,6.90,6.53,5.29,1,1
2023-05-11,6.74,6.78,6.89,6.54,5.29,-1,1
2023-05-12,6.67,6.76,6.87,6.56,5.30,-1,1
2023-05-15,6.63,6.76,6.86,6.58,5.31,-1,1
2023-05-16,6.53,6.74,6.85,6.60,5.32,-1,1
2023-05-17,6.53,6.70,6.85,6.63,5.32,-1,1
2023-05-18,6.50,6.66,6.84,6.65,5.33,-1,1
2023-05-19,6.47,6.64,6.83,6.68,5.34,-1,1
2023-05-22,6.47,6.61,6.81,6.71,5.35,-1,1
2023-05-23,6.50,6.59,6.78,6.73,5.35,-1,1
2023-05-24,6.46,6.54,6.75,6.73,5.36,-1,1
2023-05-25,6.44,6.48,6.72,6.74,5.36,-1,1
2023-05-26,6.41,6.47,6.69,6.75,5.37,-1,1
2023-05-30,6.46,6.48,6.67,6.76,5.38,-1,1
2023-05-31,6.46,6.47,6.65,6.75,5.39,-1,1
2023-06-01,6.46,6.47,6.63,6.74,5.39,-1,1
2023-06-02,6.47,6.48,6.62,6.74,5.40,-1,1
2023-06-05,6.45,6.45,6.61,6.73,5.40,-1,1
2023-06-06,6.48,6.46,6.61,6.73,5.41,1,1
2023-06-07,6.48,6.44,6.60,6.72,5.42,1,1
2023-06-08,6.43,6.45,6.59,6.72,5.42,-1,1
2023-06-09,6.42,6.44,6.56,6.71,5.43,-1,1
2023-06-12,6.38,6.42,6.53,6.70,5.43,-1,1
2023-06-13,6.34,6.40,6.52,6.69,5.44,-1,1
2023-06-14,6.36,6.40,6.50,6.68,5.44,-1,1
2023-06-15,6.30,6.39,6.48,6.67,5.45,-1,1
2023-06-16,6.30,6.39,6.46,6.66,5.45,-1,1
2023-06-20,6.35,6.39,6.45,6.66,5.46,-1,1
2023-06-21,6.49,6.45,6.47,6.67,5.47,1,1
2023-06-22,6.65,6.52,6.50,6.67,5.48,1,1
2023-06-23,6.84,6.59,6.53,6.68,5.49,1,1
2023-06-26,6.99,6.67,6.56,6.68,5.50,1,1
2023-06-27,7.18,6.74,6.59,6.68,5.51,1,1
2023-06-28,7.31,6.80,6.62,6.68,5.52,1,1
2023-06-29,7.40,6.88,6.65,6.68,5.53,1,1
2023-06-30,7.42,6.96,6.68,6.69,5.54,1,1
2023-07-03,7.45,7.05,6.72,6.71,5.55,1,1
2023-07-05,7.43,7.13,6.75,6.73,5.56,1,1
2023-07-06,7.43,7.21,6.78,6.74,5.57,1,1
2023-07-07,7.40,7.29,6.80,6.75,5.58,1,1
2023-07-10,7.43,7.37,6.85,6.77,5.59,1,1
2023-07-11,7.42,7.41,6.88,6.77,5.60,1,1
2023-07-12,7.40,7.41,6.91,6.78,5.61,-1,1
2023-07-13,7.42,7.44,6.94,6.80,5.62,-1,1
2023-07-14,7.41,7.42,6.97,6.81,5.63,-1,1
2023-07-17,7.39,7.41,7.00,6.82,5.64,-1,1
2023-07-18,7.38,7.39,7.02,6.82,5.64,-1,1
2023-07-19,7.35,7.39,7.05,6.82,5.65,-1,1
2023-07-20,7.32,7.37,7.08,6.84,5.66,-1,1
2023-07-21,7.30,7.35,7.10,6.85,5.68,-1,1
2023-07-24,7.21,7.32,7.13,6.86,5.69,-1,1
2023-07-25,7.18,7.30,7.15,6.87,5.70,-1,1
2023-07-26,7.16,7.28,7.18,6.88,5.71,-1,1
2023-07-27,7.13,7.25,7.20,6.89,5.72,-1,1
2023-07-28,7.09,7.22,7.23,6.90,5.74,-1,1
2023-07-31,7.06,7.19,7.25,6.91,5.75,-1,1
2023-08-01,7.04,7.17,7.28,6.92,5.76,-1,1
2023-08-02,7.03,7.12,7.28,6.93,5.77,-1,1
2023-08-03,7.02,7.10,7.27,6.95,5.78,-1,1
2023-08-04,7.00,7.08,7.26,6.95,5.80,-1,1
2023-08-07,7.00,7.07,7.24,6.97,5.81,-1,1
2023-08-08,7.03,7.06,7.24,6.99,5.82,-1,1
2023-08-09,7.04,7.05,7.22,7.00,5.84,-1,1
2023-08-10,7.05,7.04,7.22,7.01,5.85,1,1
2023-08-11,7.06,7.04,7.20,7.02,5.86,1,1
2023-08-14,7.06,7.04,7.19,7.03,5.87,1,1
2023-08-15,7.07,7.04,7.17,7.04,5.88,1,1
2023-08-16,7.07,7.04,7.16,7.05,5.89,1,1
2023-08-17,6.98,7.01,7.13,7.06,5.90,-1,1
2023-08-18,6.86,6.95,7.10,7.05,5.91,-1,1
2023-08-21,6.74,6.89,7.05,7.05,5.92,-1,1
2023-08-22,6.61,6.83,7.01,7.04,5.92,-1,1
2023-08-23,6.50,6.78,6.98,7.05,5.93,-1,1
2023-08-24,6.39,6.73,6.93,7.05,5.94,-1,1
2023-08-25,6.28,6.67,6.89,7.04,5.94,-1,1
2023-08-28,6.21,6.60,6.86,7.04,5.95,-1,1
2023-08-29,6.28,6.57,6.84,7.05,5.97,-1,1
2023-08-30,6.32,6.53,6.81,7.04,5.98,-1,1
2023-08-31,6.33,6.47,6.78,7.02,5.99,-1,1
2023-09-01,6.31,6.40,6.75,7.00,6.00,-1,1
2023-09-05,6.30,6.34,6.72,6.97,6.01,-1,1
2023-09-06,6.29,6.28,6.68,6.95,6.02,1,1
2023-09-07,6.28,6.25,6.65,6.92,6.04,1,1
2023-09-08,6.22,6.25,6.63,6.90,6.05,-1,1
2023-09-11,6.14,6.23,6.59,6.87,6.06,-1,1
2023-09-12,6.14,6.23,6.57,6.84,6.07,-1,1
2023-09-13,6.15,6.23,6.54,6.82,6.08,-1,1
2023-09-14,6.18,6.24,6.52,6.80,6.09,-1,1
2023-09-15,6.21,6.25,6.49,6.77,6.11,-1,1
2023-09-18,6.25,6.27,6.48,6.76,6.12,-1,1
2023-09-19,6.29,6.26,6.46,6.74,6.13,1,1
2023-09-20,6.36,6.25,6.44,6.72,6.14,1,1
2023-09-21,6.39,6.26,6.41,6.70,6.15,1,1
2023-09-22,6.42,6.28,6.39,6.67,6.17,1,1
2023-09-25,6.41,6.30,6.37,6.66,6.18,1,1
2023-09-26,6.41,6.31,6.34,6.64,6.19,1,1
2023-09-27,6.39,6.32,6.32,6.62,6.20,1,1
2023-09-28,6.40,6.35,6.30,6.60,6.21,1,1
2023-09-29,6.40,6.38,6.30,6.59,6.22,1,1
2023-10-02,6.43,6.41,6.31,6.58,6.24,1,1
2023-10-03,6.45,6.43,6.32,6.57,6.25,1,1
2023-10-04,6.49,6.45,6.34,6.56,6.26,1,1
2023-10-05,6.52,6.47,6.35,6.55,6.27,1,1
2023-10-06,6.57,6.48,6.36,6.54,6.28,1,1
2023-10-09,6.58,6.49,6.38,6.53,6.30,1,1
2023-10-10,6.59,6.49,6.39,6.52,6.31,1,1
2023-10-11,6.54,6.49,6.38,6.51,6.32,1,1
2023-10-12,6.53,6.49,6.37,6.50,6.33,1,1
2023-10-13,6.49,6.49,6.38,6.48,6.34,-1,1
2023-10-16,6.53,6.53,6.40,6.48,6.36,-1,1
2023-10-17,6.55,6.56,6.42,6.48,6.37,-1,1
2023-10-18,6.57,6.58,6.44,6.47,6.39,-1,1
2023-10-19,6.62,6.60,6.47,6.46,6.40,1,1
2023-10-20,6.72,6.63,6.49,6.46,6.41,1,1
2023-10-23,6.88,6.70,6.55,6.47,6.43,1,1
2023-10-24,7.13,6.81,6.61,6.49,6.45,1,1
2023-10-25,7.34,6.94,6.68,6.52,6.47,1,1
2023-10-26,7.53,7.04,6.74,6.54,6.49,1,1
2023-10-27,7.72,7.15,6.80,6.57,6.51,1,1
2023-10-30,7.92,7.27,6.86,6.61,6.53,1,1
2023-10-31,8.09,7.40,6.91,6.65,6.55,1,1
2023-11-01,8.20,7.54,6.97,6.70,6.56,1,1
2023-11-02,8.23,7.68,7.04,6.74,6.58,1,1
2023-11-03,8.22,7.78,7.10,6.78,6.59,1,1
2023-11-06,8.25,7.89,7.16,6.82,6.61,1,1
2023-11-07,8.31,8.02,7.24,6.87,6.62,1,1
2023-11-08,8.34,8.13,7.31,6.90,6.63,1,1
2023-11-09,8.41,8.25,7.38,6.95,6.65,1,1
2023-11-10,8.49,8.35,7.46,7.00,6.67,1,1
2023-11-13,8.56,8.40,7.53,7.05,6.68,1,1
2023-11-14,8.57,8.40,7.59,7.10,6.69,1,1
2023-11-15,8.66,8.46,7.67,7.15,6.71,1,1
2023-11-16,8.66,8.49,7.74,7.20,6.72,1,1
2023-11-17,8.69,8.51,7.80,7.25,6.74,1,1
2023-11-20,8.71,8.56,7.88,7.31,6.75,1,1
2023-11-21,8.69,8.59,7.95,7.36,6.77,1,1
2023-11-22,8.72,8.64,8.04,7.41,6.79,1,1
2023-11-24,8.82,8.69,8.13,7.46,6.80,1,1
2023-11-27,8.79,8.73,8.21,7.51,6.82,1,1
2023-11-28,8.87,8.77,8.28,7.57,6.84,1,1
2023-11-29,8.91,8.80,8.35,7.61,6.86,1,1
2023-11-30,8.90,8.80,8.42,7.66,6.88,1,1
2023-12-01,8.96,8.83,8.50,7.72,6.89,1,1
2023-12-04,9.12,8.92,8.60,7.79,6.91,1,1
2023-12-05,9.33,9.07,8.70,7.87,6.93,1,1
2023-12-06,9.56,9.18,8.78,7.95,6.96,1,1
2023-12-07,9.72,9.29,8.84,8.03,6.98,1,1
2023-12-08,9.95,9.43,8.92,8.11,7.00,1,1
2023-12-11,10.05,9.48,8.97,8.17,7.02,1,1
2023-12-12,10.12,9.54,9.01,8.23,7.04,1,1
2023-12-13,10.13,9.62,9.07,8.30,7.06,1,1
2023-12-14,10.07,9.70,9.13,8.37,7.09,1,1
2023-12-15,9.99,9.78,9.19,8.44,7.11,1,1
2023-12-18,9.95,9.83,9.24,8.50,7.13,1,1
2023-12-19,9.86,9.91,9.29,8.57,7.15,-1,1
2023-12-20,9.95,10.00,9.35,8.64,7.18,-1,1
2023-12-21,10.04,10.08,9.41,8.72,7.20,-1,1
2023-12-22,10.06,10.09,9.46,8.80,7.23,-1,1
2023-12-26,10.03,10.05,9.49,8.87,7.25,-1,1
2023-12-27,10.08,10.04,9.54,8.94,7.28,1,1
2023-12-28,10.11,10.03,9.60,9.00,7.30,1,1
2023-12-29,10.11,9.99,9.63,9.07,7.32,1,1
2024-01-02,10.15,10.05,9.70,9.14,7.34,1,1
2024-01-03,10.12,10.08,9.74,9.20,7.36,1,1
2024-01-04,10.14,10.10,9.79,9.25,7.37,1,1
2024-01-05,10.19,10.11,9.84,9.30,7.39,1,1
2024-01-08,10.29,10.19,9.91,9.35,7.41,1,1
2024-01-09,10.43,10.27,9.98,9.41,7.43,1,1
2024-01-10,10.54,10.33,10.04,9.46,7.45,1,1
2024-01-11,10.59,10.37,10.10,9.51,7.48,1,1
2024-01-12,10.60,10.36,10.14,9.55,7.49,1,1
2024-01-16,10.56,10.35,10.18,9.58,7.51,1,1
2024-01-17,10.52,10.36,10.20,9.62,7.53,1,1
2024-01-18,10.30,10.30,10.19,9.64,7.54,-1,1
2024-01-19,10.11,10.27,10.16,9.67,7.55,-1,1
2024-01-22,9.92,10.23,10.12,9.69,7.57,-1,1
2024-01-23,9.68,10.13,10.09,9.70,7.58,-1,1
2024-01-24,9.56,10.08,10.05,9.71,7.59,-1,1
2024-01-25,9.45,10.00,10.04,9.72,7.60,-1,1
2024-01-26,9.42,9.97,10.04,9.74,7.61,-1,1
2024-01-29,9.49,9.90,10.04,9.77,7.63,-1,1
2024-01-30,9.55,9.83,10.04,9.79,7.64,-1,1
2024-01-31,9.61,9.76,10.03,9.82,7.65,-1,1
2024-02-01,9.74,9.71,10.04,9.85,7.67,1,1
2024-02-02,9.83,9.69,10.04,9.87,7.68,1,1
2024-02-05,9.90,9.67,10.03,9.89,7.69,1,1
2024-02-06,9.93,9.67,10.02,9.91,7.71,1,1
2024-02-07,9.96,9.73,10.02,9.93,7.73,1,1
2024-02-08,10.04,9.80,10.04,9.97,7.75,1,1
2024-02-09,10.21,9.91,10.06,10.01,7.77,1,1
2024-02-12,10.45,10.09,10.12,10.06,7.80,1,1
2024-02-13,10.68,10.25,10.17,10.12,7.82,1,1
2024-02-14,11.00,10.45,10.22,10.17,7.84,1,1
2024-02-15,11.30,10.61,10.29,10.21,7.87,1,1
2024-02-16,11.58,10.77,10.35,10.25,7.90,1,1
2024-02-20,11.80,10.92,10.41,10.28,7.92,1,1
2024-02-21,11.94,11.07,10.45,10.32,7.95,1,1
2024-02-22,12.01,11.23,10.49,10.35,7.97,1,1
2024-02-23,12.07,11.38,10.53,10.40,8.00,1,1
2024-02-26,12.18,11.59,10.60,10.46,8.03,1,1
2024-02-27,12.35,11.83,10.70,10.53,8.06,1,1
2024-02-28,12.61,12.09,10.83,10.60,8.10,1,1
2024-02-29,12.92,12.36,10.98,10.69,8.14,1,1
2024-03-01,13.31,12.62,11.15,10.79,8.18,1,1
2024-03-04,13.82,12.91,11.35,10.90,8.23,1,1
2024-03-05,14.14,13.10,11.51,10.98,8.27,1,1
2024-03-06,14.51,13.35,11.72,11.09,8.31,1,1
2024-03-07,14.84,13.60,11.94,11.19,8.36,1,1
2024-03-08,15.14,13.87,12.16,11.32,8.40,1,1
2024-03-11,15.46,14.19,12.39,11.44,8.45,1,1
2024-03-12,15.71,14.51,12.60,11.57,8.51,1,1
2024-03-13,15.88,14.85,12.83,11.71,8.56,1,1
2024-03-14,16.11,15.13,13.03,11.82,8.61,1,1
2024-03-15,16.17,15.34,13.22,11.93,8.65,1,1
2024-03-18,16.12,15.48,13.40,12.03,8.69,1,1
2024-03-19,15.93,15.53,13.57,12.12,8.74,1,1
2024-03-20,15.72,15.59,13.74,12.20,8.78,1,1
2024-03-21,15.50,15.61,13.89,12.28,8.82,-1,1
2024-03-22,15.17,15.52,14.03,12.36,8.86,-1,1
2024-03-25,15.22,15.66,14.20,12.47,8.91,-1,1
2024-03-26,15.22,15.69,14.34,12.58,8.96,-1,1
2024-03-27,15.27,15.70,14.47,12.69,9.00,-1,1
2024-03-28,15.49,15.71,14.61,12.82,9.05,-1,1
2024-04-01,15.61,15.66,14.74,12.95,9.10,-1,1
2024-04-02,15.64,15.57,14.84,13.06,9.15,1,1
2024-04-03,15.69,15.43,14.93,13.17,9.19,1,1
2024-04-04,15.60,15.41,15.05,13.30,9.24,1,1
2024-04-05,15.53,15.37,15.16,13.42,9.28,1,1
2024-04-08,15.63,15.45,15.31,13.56,9.32,1,1
2024-04-09,15.56,15.52,15.40,13.68,9.37,1,1
2024-04-10,15.56,15.59,15.49,13.80,9.41,-1,1
2024-04-11,15.71,15.67,15.56,13.92,9.45,1,1
2024-04-12,15.75,15.72,15.59,14.03,9.49,1,1
2024-04-15,15.57,15.59,15.58,14.11,9.53,-1,1
2024-04-16,15.41,15.47,15.53,14.20,9.56,-1,1
2024-04-17,15.03,15.33,15.51,14.28,9.59,-1,1
2024-04-18,14.84,15.20,15.48,14.36,9.62,-1,1
2024-04-19,14.62,15.09,15.44,14.45,9.66,-1,1
2024-04-22,14.46,15.08,15.41,14.54,9.70,-1,1
2024-04-23,14.43,15.09,15.35,14.62,9.74,-1,1
2024-04-24,14.45,15.01,15.29,14.67,9.77,-1,1
2024-04-25,14.51,14.96,15.21,14.73,9.81,-1,1
2024-04-26,14.60,14.82,15.16,14.78,9.84,-1,1
2024-04-29,14.59,14.71,15.11,14.82,9.88,-1,1
2024-04-30,14.42,14.52,15.04,14.85,9.91,-1,1
2024-05-01,14.10,14.28,14.98,14.86,9.93,-1,1
2024-05-02,13.87,14.15,14.92,14.89,9.96,-1,1
2024-05-03,13.83,14.14,14.90,14.93,10.00,-1,1
2024-05-06,13.78,14.15,14.89,14.97,10.03,-1,1
2024-05-07,13.77,14.19,14.82,15.00,10.07,-1,1
2024-05-08,13.74,14.16,14.76,15.02,10.10,-1,1
2024-05-09,13.85,14.14,14.71,15.02,10.14,-1,1
2024-05-10,14.00,14.05,14.63,15.01,10.17,-1,1
2024-05-13,14.12,14.00,14.57,15.00,10.21,1,1
2024-05-14,14.08,13.96,14.53,14.96,10.24,1,1
2024-05-15,14.19,13.99,14.54,14.98,10.28,1,1
2024-05-16,14.27,14.02,14.51,14.97,10.32,1,1
2024-05-17,14.45,14.09,14.51,14.96,10.36,1,1
2024-05-20,14.73,14.29,14.50,14.96,10.41,1,1
2024-05-21,15.03,14.51,14.51,14.95,10.45,1,1
2024-05-22,15.26,14.69,14.50,14.94,10.50,1,1
2024-05-23,15.47,14.77,14.48,14.91,10.54,1,1
2024-05-24,15.59,14.89,14.50,14.91,10.58,1,1
2024-05-28,15.70,14.99,14.54,14.90,10.63,1,1
2024-05-29,15.72,15.08,14.58,14.91,10.67,1,1
2024-05-30,15.66,15.19,14.65,14.93,10.71,1,1
2024-05-31,15.60,15.31,14.68,14.93,10.75,1,1
2024-06-03,15.59,15.42,14.73,14.95,10.80,1,1
2024-06-04,15.69,15.58,14.76,14.98,10.84,1,1
2024-06-05,15.74,15.67,14.81,14.98,10.89,1,1
2024-06-06,15.82,15.76,14.86,14.99,10.94,1,1
2024-06-07,15.87,15.80,14.90,14.99,10.99,1,1
2024-06-10,15.88,15.77,14.95,14.98,11.04,1,1
2024-06-11,15.85,15.73,14.98,14.97,11.08,1,1
2024-06-12,15.78,15.68,15.05,14.97,11.13,1,1
2024-06-13,15.64,15.67,15.12,14.97,11.17,-1,1
2024-06-14,15.43,15.59,15.17,14.96,11.21,-1,1
2024-06-17,15.29,15.55,15.20,14.96,11.26,-1,1
2024-06-18,15.11,15.49,15.21,14.92,11.30,-1,1
2024-06-20,14.96,15.42,15.22,14.90,11.34,-1,1
2024-06-21,14.86,15.35,15.24,14.87,11.38,-1,1
2024-06-24,14.58,15.18,15.22,14.81,11.42,-1,1
2024-06-25,14.41,15.03,15.22,14.78,11.46,-1,1
2024-06-26,14.25,14.84,15.20,14.77,11.50,-1,1
2024-06-27,14.07,14.68,15.20,14.77,11.53,-1,1
2024-06-28,13.91,14.51,15.15,14.76,11.57,-1,1
2024-07-01,13.86,14.41,15.13,14.76,11.61,-1,1
