Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2017-04-07,12.07,12.63,13.15,14.51,17.80,-1,-1
2017-04-10,11.69,12.52,13.02,14.34,17.75,-1,-1
2017-04-11,11.37,12.38,12.91,14.18,17.71,-1,-1
2017-04-12,11.15,12.20,12.78,14.03,17.67,-1,-1
2017-04-13,10.94,12.01,12.66,13.88,17.63,-1,-1
2017-04-17,10.66,11.77,12.54,13.71,17.58,-1,-1
2017-04-18,10.55,11.54,12.44,13.54,17.54,-1,-1
2017-04-19,10.58,11.32,12.34,13.37,17.50,-1,-1
2017-04-20,10.55,11.12,12.24,13.23,17.46,-1,-1
2017-04-21,10.56,10.96,12.15,13.10,17.42,-1,-1
2017-04-24,10.49,10.82,12.02,12.98,17.38,-1,-1
2017-04-25,10.49,10.72,11.91,12.88,17.34,-1,-1
2017-04-26,10.52,10.59,11.83,12.78,17.31,-1,-1
2017-04-27,10.52,10.54,11.76,12.70,17.27,-1,-1
2017-04-28,10.46,10.52,11.67,12.60,17.23,-1,-1
2017-05-01,10.45,10.50,11.59,12.51,17.19,-1,-1
2017-05-02,10.44,10.50,11.50,12.42,17.16,-1,-1
2017-05-03,10.46,10.47,11.43,12.32,17.12,-1,-1
2017-05-04,10.40,10.44,11.36,12.23,17.08,-1,-1
2017-05-05,10.20,10.36,11.23,12.13,17.04,-1,-1
2017-05-08,9.99,10.25,11.09,12.03,17.00,-1,-1
2017-05-09,9.89,10.17,10.95,11.93,16.95,-1,-1
2017-05-10,9.76,10.11,10.81,11.84,16.92,-1,-1
2017-05-11,9.75,10.09,10.70,11.76,16.88,-1,-1
2017-05-12,9.78,10.12,10.60,11.68,16.85,-1,-1
2017-05-15,9.86,10.13,10.53,11.62,16.82,-1,-1
2017-05-16,10.07,10.14,10.49,11.56,16.78,-1,-1
2017-05-17,10.23,10.11,10.43,11.50,16.75,1,-1
2017-05-18,10.30,10.09,10.34,11.43,16.71,1,-1
2017-05-19,10.43,10.10,10.32,11.37,16.68,1,-1
2017-05-22,10.44,10.09,10.32,11.30,16.65,1,-1
2017-05-23,10.36,10.07,10.29,11.22,16.62,1,-1
2017-05-24,10.12,9.99,10.24,11.14,16.58,1,-1
2017-05-25,9.82,9.95,10.17,11.06,16.54,-1,-1
2017-05-26,9.52,9.88,10.10,10.97,16.50,-1,-1
2017-05-30,9.80,10.05,10.14,10.94,16.50,-1,-1
2017-05-31,9.89,10.16,10.16,10.90,16.50,-1,-1
2017-06-01,9.95,10.20,10.17,10.87,16.49,-1,-1
2017-06-02,10.07,10.21,10.18,10.84,16.49,-1,-1
2017-06-05,10.28,10.20,10.18,10.79,16.48,1,-1
2017-06-06,10.56,10.19,10.19,10.73,16.48,1,-1
2017-06-07,10.90,10.21,10.19,10.67,16.47,1,-1
2017-06-08,10.75,10.28,10.20,10.61,16.47,1,-1
2017-06-09,10.78,10.33,10.22,10.57,16.47,1,-1
2017-06-12,10.81,10.38,10.26,10.52,16.47,1,-1
2017-06-13,10.85,10.46,10.27,10.48,16.47,1,-1
2017-06-14,10.92,10.60,10.29,10.46,16.47,1,-1
2017-06-15,10.97,10.76,10.31,10.44,16.47,1,-1
2017-06-16,10.95,10.93,10.32,10.40,16.47,1,-1
2017-06-19,11.01,10.88,10.39,10.40,16.47,1,-1
2017-06-20,11.05,10.92,10.47,10.42,16.46,1,-1
2017-06-21,11.20,11.00,10.56,10.45,16.47,1,-1
2017-06-22,11.36,11.10,10.64,10.48,16.46,1,-1
2017-06-23,11.49,11.20,10.70,10.51,16.46,1,-1
2017-06-26,11.66,11.31,10.75,10.54,16.46,1,-1
2017-06-27,11.74,11.35,10.76,10.55,16.45,1,-1
2017-06-28,11.86,11.43,10.80,10.58,16.45,1,-1
2017-06-29,11.84,11.44,10.84,10.60,16.44,1,-1
2017-06-30,11.72,11.46,10.89,10.61,16.43,1,-1
2017-07-03,11.62,11.49,10.92,10.63,16.42,1,-1
2017-07-05,11.61,11.55,10.97,10.67,16.41,1,-1
2017-07-06,11.61,11.63,11.04,10.69,16.40,-1,-1
2017-07-07,11.83,11.78,11.16,10.74,16.38,1,-1
2017-07-10,11.89,11.87,11.29,10.77,16.36,1,-1
2017-07-11,12.12,11.98,11.45,10.83,16.35,1,-1
2017-07-12,12.42,12.07,11.50,10.89,16.33,1,-1
2017-07-13,12.78,12.20,11.60,10.96,16.31,1,-1
2017-07-14,13.02,12.31,11.68,11.03,16.27,1,-1
2017-07-17,13.11,12.36,11.75,11.08,16.23,1,-1
2017-07-18,13.05,12.44,11.81,11.14,16.19,1,-1
2017-07-19,13.13,12.51,11.89,11.21,16.15,1,-1
2017-07-20,13.09,12.61,11.96,11.28,16.11,1,-1
2017-07-21,13.00,12.71,12.03,11.34,16.06,1,-1
2017-07-24,12.92,12.85,12.10,11.40,16.02,1,-1
2017-07-25,12.88,12.95,12.17,11.46,15.98,-1,-1
2017-07-26,13.01,13.06,12.26,11.52,15.94,-1,-1
2017-07-27,13.12,13.09,12.32,11.56,15.90,1,-1
2017-07-28,13.09,13.11,12.38,11.61,15.86,-1,-1
2017-07-31,12.98,13.04,12.44,11.66,15.81,-1,-1
2017-08-01,12.86,12.93,12.46,11.68,15.76,-1,-1
2017-08-02,12.54,12.73,12.44,11.70,15.71,-1,-1
2017-08-03,12.21,12.54,12.40,11.72,15.65,-1,-1
2017-08-04,11.94,12.48,12.39,11.77,15.60,-1,-1
2017-08-07,11.74,12.43,12.38,11.83,15.55,-1,-1
2017-08-08,11.61,12.35,12.37,11.90,15.50,-1,-1
2017-08-09,11.40,12.19,12.36,11.88,15.44,-1,-1
2017-08-10,11.21,12.04,12.31,11.87,15.38,-1,-1
2017-08-11,11.20,11.87,12.30,11.87,15.33,-1,-1
2017-08-14,11.43,11.82,12.34,11.91,15.28,-1,-1
2017-08-15,11.48,11.71,12.36,11.94,15.24,-1,-1
2017-08-16,11.56,11.65,12.37,11.97,15.20,-1,-1
2017-08-17,11.64,11.62,12.38,12.01,15.17,1,-1
2017-08-18,11.81,11.60,12.35,12.03,15.14,1,-1
2017-08-21,12.05,11.63,12.35,12.05,15.11,1,-1
2017-08-22,12.25,11.73,12.33,12.07,15.08,1,-1
2017-08-23,12.21,11.82,12.29,12.10,15.05,1,-1
2017-08-24,12.39,11.94,12.27,12.15,15.02,1,-1
2017-08-25,12.62,12.09,12.27,12.20,14.99,1,-1
2017-08-28,13.00,12.32,12.35,12.29,14.96,1,-1
2017-08-29,13.69,12.75,12.50,12.40,14.93,1,-1
2017-08-30,14.29,13.17,12.62,12.50,14.89,1,-1
2017-08-31,14.84,13.54,12.73,12.58,14.85,1,-1
2017-09-01,15.49,13.85,12.87,12.68,14.81,1,-1
2017-09-05,15.90,14.15,12.96,12.76,14.77,1,-1
2017-09-06,16.26,14.44,13.06,12.85,14.73,1,-1
2017-09-07,16.34,14.67,13.13,12.94,14.68,1,-1
2017-09-08,16.11,14.90,13.20,13.00,14.63,1,-1
2017-09-11,15.85,15.07,13.26,13.06,14.58,1,-1
2017-09-12,15.57,15.20,13.34,13.12,14.53,1,-1
2017-09-13,15.26,15.38,13.43,13.19,14.47,-1,-1
2017-09-14,15.14,15.52,13.57,13.26,14.42,-1,-1
2017-09-15,15.06,15.66,13.73,13.33,14.38,-1,-1
2017-09-18,15.21,15.78,13.89,13.41,14.33,-1,-1
2017-09-19,15.43,15.77,14.06,13.50,14.30,-1,-1
2017-09-20,15.81,15.83,14.24,13.58,14.26,-1,-1
2017-09-21,16.20,15.89,14.46,13.65,14.21,1,-1
2017-09-22,16.52,15.89,14.67,13.71,14.17,1,-1
2017-09-25,16.67,15.90,14.84,13.77,14.12,1,-1
2017-09-26,16.74,15.90,14.97,13.84,14.09,1,-1
2017-09-27,16.90,16.05,15.15,13.95,14.07,1,-1
2017-09-28,17.08,16.26,15.35,14.05,14.06,1,-1
2017-09-29,17.13,16.47,15.53,14.14,14.04,1,1
2017-10-02,17.24,16.72,15.73,14.25,14.03,1,1
2017-10-03,17.40,16.96,15.91,14.34,14.02,1,1
2017-10-04,17.69,17.18,16.11,14.44,13.99,1,1
2017-10-05,18.11,17.43,16.34,14.55,13.98,1,1
2017-10-06,18.27,17.58,16.52,14.67,13.96,1,1
2017-10-09,18.43,17.75,16.70,14.80,13.94,1,1
2017-10-10,18.71,17.92,16.86,14.95,13.93,1,1
2017-10-11,18.98,18.11,16.96,15.10,13.92,1,1
2017-10-12,18.82,18.11,16.97,15.22,13.89,1,1
2017-10-13,18.52,18.10,16.97,15.32,13.87,1,1
2017-10-16,18.05,18.08,16.94,15.41,13.83,-1,1
2017-10-17,17.68,17.98,16.94,15.50,13.81,-1,1
2017-10-18,17.32,17.87,16.95,15.60,13.78,-1,1
2017-10-19,16.83,17.77,16.97,15.71,13.76,-1,1
2017-10-20,16.28,17.63,17.00,15.81,13.73,-1,1
2017-10-23,16.13,17.48,17.04,15.91,13.71,-1,1
2017-10-24,16.02,17.27,17.08,15.97,13.68,-1,1
2017-10-25,15.97,17.01,17.11,16.04,13.66,-1,1
2017-10-26,15.79,16.74,17.09,16.09,13.64,-1,1
2017-10-27,15.63,16.47,17.08,16.16,13.62,-1,1
2017-10-30,15.48,16.16,17.04,16.22,13.60,-1,1
2017-10-31,15.34,15.81,16.98,16.27,13.58,-1,1
2017-11-01,15.17,15.65,16.89,16.32,13.56,-1,1
2017-11-02,15.01,15.52,16.80,16.36,13.54,-1,1
2017-11-03,14.88,15.43,16.73,16.39,13.52,-1,1
2017-11-06,14.85,15.32,16.67,16.41,13.51,-1,1
2017-11-07,14.94,15.28,16.66,16.43,13.50,-1,1
2017-11-08,15.19,15.34,16.64,16.43,13.48,-1,1
2017-11-09,15.48,15.41,16.61,16.44,13.47,1,1
2017-11-10,15.84,15.51,16.59,16.46,13.46,1,1
2017-11-13,16.20,15.61,16.56,16.46,13.45,1,1
2017-11-14,16.47,15.68,16.51,16.47,13.44,1,1
2017-11-15,16.70,15.78,16.44,16.47,13.43,1,1
2017-11-16,16.75,15.84,16.34,16.48,13.42,1,1
2017-11-17,16.80,16.00,16.30,16.53,13.41,1,1
2017-11-20,17.02,16.25,16.28,16.61,13.41,1,1
2017-11-21,17.31,16.58,16.26,16.70,13.42,1,1
2017-11-22,17.69,16.94,16.25,16.80,13.43,1,1
2017-11-24,18.12,17.30,16.35,16.88,13.45,1,1
2017-11-27,18.55,17.63,16.45,16.96,13.47,1,1
2017-11-28,18.96,17.85,16.55,17.01,13.48,1,1
2017-11-29,19.22,18.01,16.65,17.06,13.51,1,1
2017-11-30,19.35,18.19,16.75,17.10,13.53,1,1
2017-12-01,19.38,18.34,16.85,17.14,13.55,1,1
2017-12-04,19.10,18.39,16.91,17.16,13.56,1,1
2017-12-05,18.93,18.52,17.00,17.20,13.58,1,1
2017-12-06,18.79,18.67,17.09,17.24,13.60,1,1
2017-12-07,18.81,18.89,17.22,17.28,13.62,-1,1
2017-12-08,18.71,18.96,17.33,17.29,13.64,-1,1
2017-12-11,18.53,18.94,17.43,17.30,13.66,-1,1
2017-12-12,18.29,18.83,17.51,17.29,13.68,-1,1
2017-12-13,18.36,18.73,17.61,17.30,13.70,-1,1
2017-12-14,18.34,18.63,17.74,17.29,13.72,-1,1
2017-12-15,18.43,18.61,17.89,17.29,13.74,-1,1
2017-12-18,18.51,18.66,18.06,17.31,13.78,-1,1
2017-12-19,18.68,18.69,18.23,17.32,13.81,-1,1
2017-12-20,18.83,18.68,18.34,17.31,13.84,1,1
2017-12-21,19.12,18.70,18.42,17.31,13.87,1,1
2017-12-22,19.31,18.83,18.51,17.36,13.89,1,1
2017-12-26,19.60,18.97,18.62,17.44,13.93,1,1
2017-12-27,19.81,19.12,18.73,17.53,13.96,1,1
2017-12-28,19.88,19.20,18.86,17.62,14.00,1,1
2017-12-29,20.05,19.36,19.01,17.70,14.04,1,1
2018-01-02,20.31,19.57,19.17,17.80,14.08,1,1
2018-01-03,20.52,19.82,19.29,17.90,14.12,1,1
2018-01-04,20.72,20.01,19.37,18.01,14.16,1,1
2018-01-05,20.74,20.17,19.42,18.10,14.20,1,1
2018-01-08,20.64,20.22,19.42,18.19,14.24,1,1
2018-01-09,20.55,20.22,19.43,18.28,14.27,1,1
2018-01-10,20.53,20.29,19.47,18.39,14.31,1,1
2018-01-11,20.39,20.35,19.50,18.49,14.34,1,1
2018-01-12,20.22,20.37,19.53,18.59,14.37,-1,1
2018-01-16,20.01,20.36,19.52,18.68,14.40,-1,1
2018-01-17,19.86,20.30,19.53,18.78,14.43,-1,1
2018-01-18,19.77,20.20,19.57,18.87,14.47,-1,1
2018-01-19,19.65,20.10,19.59,18.95,14.50,-1,1
2018-01-22,19.40,19.97,19.61,19.01,14.53,-1,1
2018-01-23,19.30,19.85,19.62,19.06,14.57,-1,1
2018-01-24,19.20,19.71,19.64,19.11,14.62,-1,1
2018-01-25,19.27,19.64,19.69,19.16,14.66,-1,1
2018-01-26,19.24,19.55,19.75,19.21,14.71,-1,1
2018-01-29,19.62,19.70,19.87,19.31,14.76,-1,1
2018-01-30,20.05,19.85,19.99,19.42,14.82,1,1
2018-01-31,20.61,20.00,20.12,19.56,14.88,1,1
2018-02-01,21.09,20.20,20.22,19.66,14.94,1,1
2018-02-02,21.43,20.32,20.28,19.72,15.00,1,1
2018-02-05,21.50,20.39,20.32,19.75,15.05,1,1
2018-02-06,21.32,20.28,20.26,19.72,15.08,1,1
2018-02-07,20.77,20.20,20.21,19.68,15.12,1,1
2018-02-08,20.07,20.06,20.10,19.64,15.15,1,1
2018-02-09,19.31,19.96,20.01,19.60,15.19,-1,1
2018-02-12,18.51,19.80,19.90,19.56,15.22,-1,1
2018-02-13,17.92,19.68,19.79,19.52,15.26,-1,1
2018-02-14,17.51,19.51,19.67,19.49,15.29,-1,1
2018-02-15,17.47,19.40,19.55,19.49,15.33,-1,1
2018-02-16,17.42,19.10,19.44,19.47,15.37,-1,1
2018-02-20,17.35,18.71,19.31,19.43,15.40,-1,1
2018-02-21,17.41,18.36,19.25,19.41,15.44,-1,1
2018-02-22,17.36,17.94,19.16,19.38,15.48,-1,1
2018-02-23,17.37,17.65,19.05,19.36,15.52,-1,1
2018-02-26,17.34,17.42,18.95,19.35,15.56,-1,1
2018-02-27,17.25,17.36,18.86,19.33,15.59,-1,1
2018-02-28,17.16,17.29,18.78,19.31,15.62,-1,1
2018-03-01,17.28,17.32,18.71,19.27,15.66,-1,1
2018-03-02,17.70,17.55,18.77,19.29,15.71,1,1
2018-03-05,18.11,17.74,18.80,19.30,15.76,1,1
2018-03-06,18.57,17.97,18.86,19.32,15.81,1,1
2018-03-07,19.09,18.21,18.90,19.35,15.86,1,1
2018-03-08,19.54,18.40,18.94,19.36,15.91,1,1
2018-03-09,20.42,18.79,19.05,19.42,15.98,1,1
2018-03-12,20.92,19.10,19.10,19.43,16.04,1,1
2018-03-13,20.90,19.30,19.07,19.44,16.10,1,1
2018-03-14,20.98,19.55,19.02,19.43,16.16,1,1
2018-03-15,20.97,19.77,18.94,19.42,16.20,1,1
2018-03-16,20.89,19.99,18.86,19.40,16.25,1,1
2018-03-19,20.94,20.24,18.83,19.40,16.30,1,1
2018-03-20,20.58,20.50,18.83,19.40,16.34,1,1
2018-03-21,20.51,20.72,18.91,19.41,16.39,-1,1
2018-03-22,20.37,20.64,18.97,19.41,16.44,-1,1
2018-03-23,20.38,20.68,19.09,19.41,16.49,-1,1
2018-03-26,18.69,19.83,18.79,19.18,16.48,-1,1
2018-03-27,17.08,18.98,18.52,18.96,16.47,-1,1
2018-03-28,15.34,18.14,18.22,18.74,16.45,-1,1
2018-03-29,13.63,17.11,17.93,18.53,16.44,-1,1
2018-04-02,11.90,16.20,17.61,18.31,16.43,-1,1
2018-04-03,10.31,15.34,17.32,18.10,16.42,-1,1
2018-04-04,8.69,14.54,17.07,17.91,16.41,-1,1
2018-04-05,8.72,13.70,16.77,17.70,16.40,-1,1
2018-04-06,8.68,12.88,16.50,17.49,16.38,-1,1
2018-04-09,8.73,12.03,16.21,17.27,16.37,-1,1
2018-04-10,8.77,11.20,15.93,17.06,16.35,-1,1
2018-04-11,8.86,10.38,15.66,16.80,16.34,-1,1
2018-04-12,8.93,9.62,15.39,16.55,16.32,-1,1
2018-04-13,8.90,8.80,15.11,16.27,16.31,1,-1
2018-04-16,8.91,8.81,14.71,15.99,16.30,1,-1
2018-04-17,8.94,8.81,14.35,15.74,16.28,1,-1
2018-04-18,8.96,8.84,13.96,15.51,16.27,1,-1
2018-04-19,8.94,8.85,13.56,15.33,16.26,1,-1
2018-04-20,8.93,8.90,13.18,15.15,16.24,1,-1
2018-04-23,8.91,8.92,12.71,14.99,16.23,-1,-1
2018-04-24,8.90,8.90,12.31,14.81,16.21,-1,-1
2018-04-25,8.86,8.88,11.91,14.64,16.19,-1,-1
2018-04-26,8.83,8.89,11.52,14.47,16.17,-1,-1
2018-04-27,8.82,8.89,11.13,14.29,16.14,-1,-1
2018-04-30,8.80,8.87,10.74,14.11,16.12,-1,-1
2018-05-01,8.79,8.86,10.34,13.94,16.09,-1,-1
2018-05-02,8.76,8.83,9.95,13.78,16.07,-1,-1
