Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-04-26,25.37,26.97,28.67,30.19,30.09,-1,1
2021-04-27,24.95,26.77,28.36,30.16,30.00,-1,1
2021-04-28,24.80,26.52,28.04,30.15,29.91,-1,1
2021-04-29,25.05,26.28,27.72,30.12,29.82,-1,1
2021-04-30,25.00,25.93,27.33,29.99,29.73,-1,1
2021-05-03,25.08,25.65,27.06,29.77,29.65,-1,1
2021-05-04,24.89,25.31,26.79,29.58,29.57,-1,1
2021-05-05,24.72,25.04,26.51,29.44,29.48,-1,-1
2021-05-06,24.62,24.79,26.32,29.19,29.40,-1,-1
2021-05-07,24.29,24.54,26.18,28.84,29.30,-1,-1
2021-05-10,23.92,24.49,26.05,28.52,29.19,-1,-1
2021-05-11,23.81,24.40,25.97,28.20,29.10,-1,-1
2021-05-12,23.41,24.25,25.84,27.87,29.00,-1,-1
2021-05-13,23.05,23.97,25.65,27.55,28.90,-1,-1
2021-05-14,22.63,23.68,25.43,27.30,28.79,-1,-1
2021-05-17,22.11,23.37,25.20,27.14,28.67,-1,-1
2021-05-18,21.77,23.03,25.00,27.01,28.56,-1,-1
2021-05-19,21.59,22.75,24.77,26.88,28.45,-1,-1
2021-05-20,21.31,22.56,24.54,26.72,28.35,-1,-1
2021-05-21,21.03,22.22,24.27,26.52,28.24,-1,-1
2021-05-24,20.74,21.90,23.98,26.31,28.14,-1,-1
2021-05-25,20.58,21.61,23.69,26.03,28.03,-1,-1
2021-05-26,20.52,21.32,23.38,25.74,27.93,-1,-1
2021-05-27,20.52,21.15,23.12,25.46,27.83,-1,-1
2021-05-28,20.45,21.02,22.87,25.15,27.74,-1,-1
2021-06-01,20.35,20.83,22.69,24.90,27.65,-1,-1
2021-06-02,20.38,20.71,22.61,24.65,27.56,-1,-1
2021-06-03,20.42,20.58,22.48,24.41,27.48,-1,-1
2021-06-04,20.44,20.51,22.34,24.22,27.39,-1,-1
2021-06-07,20.45,20.48,22.15,24.09,27.31,-1,-1
2021-06-08,20.47,20.49,21.98,23.97,27.23,-1,-1
2021-06-09,20.44,20.44,21.82,23.86,27.15,-1,-1
2021-06-10,20.35,20.35,21.66,23.74,27.07,-1,-1
2021-06-11,20.33,20.36,21.51,23.59,26.99,-1,-1
2021-06-14,20.38,20.40,21.40,23.45,26.92,-1,-1
2021-06-15,20.46,20.45,21.26,23.31,26.85,1,-1
2021-06-16,20.45,20.45,21.11,23.19,26.78,-1,-1
2021-06-17,20.33,20.40,20.95,23.03,26.70,-1,-1
2021-06-18,20.10,20.27,20.77,22.83,26.62,-1,-1
2021-06-21,19.95,20.15,20.64,22.65,26.54,-1,-1
2021-06-22,19.62,19.97,20.50,22.43,26.45,-1,-1
2021-06-23,19.43,19.91,20.38,22.24,26.37,-1,-1
2021-06-24,19.15,19.81,20.27,22.03,26.30,-1,-1
2021-06-25,18.91,19.68,20.14,21.84,26.22,-1,-1
2021-06-28,18.80,19.57,20.06,21.66,26.14,-1,-1
2021-06-29,18.78,19.44,19.99,21.51,26.07,-1,-1
2021-06-30,18.73,19.34,19.93,21.42,25.99,-1,-1
2021-07-01,18.64,19.13,19.82,21.28,25.91,-1,-1
2021-07-02,18.18,18.81,19.65,21.12,25.82,-1,-1
2021-07-06,17.67,18.41,19.49,20.90,25.72,-1,-1
2021-07-07,17.20,18.05,19.32,20.70,25.62,-1,-1
2021-07-08,16.52,17.66,19.11,20.48,25.51,-1,-1
2021-07-09,16.00,17.39,18.93,20.28,25.41,-1,-1
2021-07-12,15.66,17.20,18.80,20.11,25.32,-1,-1
2021-07-13,15.39,17.01,18.63,19.93,25.23,-1,-1
2021-07-14,15.23,16.70,18.45,19.74,25.14,-1,-1
2021-07-15,15.08,16.38,18.25,19.53,25.05,-1,-1
2021-07-16,14.95,16.07,18.04,19.33,24.95,-1,-1
2021-07-19,14.81,15.67,17.80,19.10,24.85,-1,-1
2021-07-20,14.75,15.38,17.60,18.94,24.76,-1,-1
2021-07-21,14.45,15.05,17.40,18.78,24.66,-1,-1
2021-07-22,14.30,14.84,17.20,18.60,24.57,-1,-1
2021-07-23,14.19,14.71,17.02,18.45,24.49,-1,-1
2021-07-26,14.19,14.64,16.82,18.29,24.40,-1,-1
2021-07-27,14.21,14.58,16.60,18.15,24.32,-1,-1
2021-07-28,14.78,14.80,16.47,18.08,24.26,-1,-1
2021-07-29,15.12,14.94,16.36,18.01,24.20,1,-1
2021-07-30,15.65,15.05,16.30,17.95,24.15,1,-1
2021-08-02,15.94,15.12,16.23,17.85,24.08,1,-1
2021-08-03,16.20,15.20,16.14,17.77,24.02,1,-1
2021-08-04,16.51,15.35,16.09,17.70,23.96,1,-1
2021-08-05,16.78,15.50,15.98,17.62,23.90,1,-1
2021-08-06,16.63,15.71,15.88,17.53,23.84,1,-1
2021-08-09,16.55,15.84,15.81,17.46,23.78,1,-1
2021-08-10,16.32,15.98,15.72,17.37,23.72,1,-1
2021-08-11,16.32,16.13,15.66,17.29,23.67,1,-1
2021-08-12,16.42,16.31,15.60,17.22,23.61,1,-1
2021-08-13,16.41,16.46,15.57,17.14,23.56,-1,-1
2021-08-16,16.46,16.62,15.58,17.06,23.51,-1,-1
2021-08-17,16.55,16.59,15.62,16.99,23.46,-1,-1
2021-08-18,16.60,16.58,15.67,16.91,23.41,1,-1
2021-08-19,16.72,16.52,15.77,16.85,23.36,1,-1
2021-08-20,16.74,16.53,15.83,16.78,23.31,1,-1
2021-08-23,16.81,16.62,15.87,16.72,23.27,1,-1
2021-08-24,17.11,16.76,15.97,16.68,23.24,1,-1
2021-08-25,17.59,17.02,16.13,16.66,23.21,1,-1
2021-08-26,18.07,17.31,16.32,16.66,23.19,1,-1
2021-08-27,18.54,17.57,16.51,16.66,23.17,1,-1
2021-08-30,19.10,17.91,16.77,16.71,23.15,1,-1
2021-08-31,19.61,18.18,16.96,16.73,23.13,1,-1
2021-09-01,19.96,18.39,17.16,16.77,23.11,1,-1
2021-09-02,20.09,18.60,17.32,16.77,23.08,1,-1
2021-09-03,19.95,18.77,17.47,16.77,23.06,1,-1
2021-09-07,19.81,18.94,17.63,16.78,23.03,1,-1
2021-09-08,19.71,19.13,17.79,16.79,23.01,1,-1
2021-09-09,19.50,19.30,17.87,16.81,22.98,1,-1
2021-09-10,19.44,19.52,17.97,16.83,22.96,-1,-1
2021-09-13,19.19,19.58,17.98,16.85,22.93,-1,-1
2021-09-14,19.11,19.60,18.07,16.90,22.90,-1,-1
2021-09-15,18.89,19.42,18.10,16.94,22.87,-1,-1
2021-09-16,18.73,19.27,18.15,17.00,22.84,-1,-1
2021-09-17,18.57,19.14,18.21,17.08,22.81,-1,-1
2021-09-20,18.50,19.00,18.31,17.16,22.78,-1,-1
2021-09-21,18.25,18.85,18.37,17.19,22.75,-1,-1
2021-09-22,18.25,18.72,18.43,17.25,22.72,-1,-1
2021-09-23,18.19,18.65,18.50,17.31,22.70,-1,-1
2021-09-24,18.35,18.62,18.55,17.40,22.67,-1,-1
2021-09-27,18.39,18.56,18.61,17.48,22.64,-1,-1
2021-09-28,18.30,18.43,18.64,17.57,22.61,-1,-1
2021-09-29,18.05,18.27,18.66,17.62,22.58,-1,-1
2021-09-30,18.01,18.13,18.69,17.69,22.55,-1,-1
2021-10-01,17.94,18.10,18.72,17.76,22.52,-1,-1
2021-10-04,17.83,18.01,18.75,17.82,22.49,-1,-1
2021-10-05,17.71,18.03,18.76,17.89,22.46,-1,-1
2021-10-06,17.62,18.01,18.73,17.95,22.44,-1,-1
2021-10-07,17.66,17.98,18.66,17.97,22.41,-1,-1
2021-10-08,17.40,17.73,18.50,17.94,22.37,-1,-1
2021-10-11,17.16,17.58,18.37,17.90,22.33,-1,-1
2021-10-12,16.87,17.41,18.20,17.89,22.29,-1,-1
2021-10-13,16.68,17.26,18.07,17.89,22.26,-1,-1
2021-10-14,16.41,17.06,17.93,17.88,22.22,-1,-1
2021-10-15,16.15,16.88,17.81,17.87,22.19,-1,-1
2021-10-18,15.85,16.75,17.70,17.86,22.15,-1,-1
2021-10-19,15.81,16.61,17.57,17.84,22.11,-1,-1
2021-10-20,15.68,16.42,17.43,17.82,22.07,-1,-1
2021-10-21,15.55,16.21,17.28,17.78,22.03,-1,-1
2021-10-22,15.38,16.03,17.12,17.75,21.99,-1,-1
2021-10-25,15.44,15.92,17.06,17.74,21.96,-1,-1
2021-10-26,15.47,15.81,16.96,17.73,21.93,-1,-1
2021-10-27,15.54,15.69,16.92,17.72,21.90,-1,-1
2021-10-28,15.93,15.87,16.92,17.74,21.88,1,-1
2021-10-29,16.27,15.97,16.89,17.75,21.85,1,-1
2021-11-01,16.69,16.12,16.85,17.77,21.83,1,-1
2021-11-02,16.84,16.11,16.80,17.75,21.80,1,-1
2021-11-03,16.72,16.08,16.70,17.69,21.77,1,-1
2021-11-04,16.60,16.03,16.59,17.59,21.73,1,-1
2021-11-05,16.45,15.99,16.47,17.49,21.70,1,-1
2021-11-08,16.16,16.05,16.40,17.41,21.67,1,-1
2021-11-09,15.96,16.12,16.35,17.31,21.64,-1,-1
2021-11-10,15.60,16.15,16.28,17.21,21.61,-1,-1
2021-11-11,15.56,16.20,16.23,17.13,21.58,-1,-1
2021-11-12,15.73,16.23,16.18,17.08,21.55,-1,-1
2021-11-15,15.83,16.22,16.12,17.01,21.52,-1,-1
2021-11-16,15.93,16.19,16.06,16.94,21.49,-1,-1
2021-11-17,15.80,15.98,15.98,16.86,21.46,-1,-1
2021-11-18,15.59,15.78,15.87,16.76,21.43,-1,-1
2021-11-19,15.64,15.62,15.87,16.68,21.36,1,-1
2021-11-22,15.42,15.49,15.82,16.61,21.29,-1,-1
2021-11-23,15.13,15.43,15.78,16.52,21.21,-1,-1
2021-11-24,14.76,15.30,15.67,16.43,21.13,-1,-1
2021-11-26,14.44,15.18,15.60,16.34,21.06,-1,-1
2021-11-29,14.29,15.05,15.54,16.26,20.99,-1,-1
2021-11-30,14.32,14.95,15.51,16.18,20.94,-1,-1
2021-12-01,14.20,14.92,15.49,16.11,20.88,-1,-1
2021-12-02,14.24,14.83,15.48,16.04,20.80,-1,-1
2021-12-03,14.26,14.70,15.48,15.97,20.70,-1,-1
2021-12-06,14.60,14.68,15.49,15.91,20.60,-1,-1
2021-12-07,14.85,14.64,15.46,15.85,20.52,1,-1
2021-12-08,14.98,14.64,15.43,15.80,20.41,1,-1
2021-12-09,15.03,14.67,15.39,15.76,20.29,1,-1
2021-12-10,15.06,14.63,15.29,15.70,20.17,1,-1
2021-12-13,15.06,14.65,15.20,15.64,20.05,1,-1
2021-12-14,15.11,14.68,15.11,15.59,19.93,1,-1
2021-12-15,15.02,14.81,15.06,15.53,19.81,1,-1
2021-12-16,14.94,14.90,15.04,15.47,19.72,1,-1
2021-12-17,15.01,14.99,15.06,15.43,19.65,1,-1
2021-12-20,15.20,15.11,15.10,15.45,19.60,1,-1
2021-12-21,15.31,15.19,15.09,15.44,19.54,1,-1
2021-12-22,15.48,15.27,15.09,15.45,19.48,1,-1
2021-12-23,15.59,15.35,15.10,15.43,19.40,1,-1
2021-12-27,15.73,15.37,15.10,15.44,19.33,1,-1
2021-12-28,15.82,15.38,15.07,15.43,19.24,1,-1
2021-12-29,15.89,15.45,15.07,15.43,19.14,1,-1
2021-12-30,15.81,15.50,15.07,15.45,19.05,1,-1
2021-12-31,15.62,15.47,15.05,15.43,18.94,1,-1
2022-01-03,15.68,15.58,15.11,15.46,18.86,1,-1
2022-01-04,15.72,15.65,15.12,15.48,18.77,1,-1
2022-01-05,15.71,15.72,15.17,15.48,18.69,-1,-1
2022-01-06,15.90,15.86,15.25,15.49,18.62,1,-1
2022-01-07,16.38,16.13,15.45,15.55,18.59,1,-1
2022-01-10,16.68,16.25,15.60,15.55,18.54,1,-1
2022-01-11,17.15,16.38,15.71,15.56,18.50,1,-1
2022-01-12,17.30,16.49,15.81,15.55,18.46,1,-1
2022-01-13,17.51,16.61,15.90,15.57,18.41,1,-1
2022-01-14,17.79,16.75,16.00,15.62,18.36,1,-1
2022-01-18,18.21,17.06,16.17,15.71,18.32,1,-1
2022-01-19,18.16,17.27,16.28,15.79,18.28,1,-1
2022-01-20,18.20,17.44,16.38,15.84,18.23,1,-1
2022-01-21,18.19,17.67,16.46,15.87,18.18,1,-1
2022-01-24,18.12,17.71,16.53,15.90,18.12,1,-1
2022-01-25,18.06,17.78,16.60,15.92,18.06,1,-1
2022-01-26,17.92,17.86,16.67,15.93,18.00,1,-1
2022-01-27,17.54,17.88,16.74,15.95,17.94,-1,-1
2022-01-28,17.26,17.71,16.80,15.98,17.89,-1,-1
2022-01-31,17.11,17.65,16.88,16.02,17.83,-1,-1
2022-02-01,17.02,17.61,16.93,16.07,17.79,-1,-1
2022-02-02,17.03,17.57,16.95,16.10,17.76,-1,-1
2022-02-03,17.06,17.56,17.00,16.15,17.72,-1,-1
2022-02-04,17.09,17.50,17.04,16.21,17.68,-1,-1
2022-02-07,17.27,17.41,17.13,16.31,17.65,-1,-1
2022-02-08,17.49,17.37,17.21,16.41,17.61,1,-1
2022-02-09,17.55,17.33,17.29,16.47,17.57,1,-1
2022-02-10,17.65,17.34,17.35,16.54,17.54,1,-1
2022-02-11,17.81,17.42,17.42,16.60,17.50,1,-1
2022-02-14,17.93,17.50,17.54,16.67,17.47,1,-1
2022-02-15,18.09,17.59,17.60,16.74,17.44,1,-1
2022-02-16,18.07,17.67,17.68,16.79,17.41,1,-1
2022-02-17,17.98,17.73,17.74,16.84,17.37,1,-1
2022-02-18,17.96,17.75,17.77,16.89,17.34,1,-1
2022-02-22,17.85,17.75,17.69,16.93,17.31,1,-1
2022-02-23,17.73,17.77,17.66,16.98,17.29,-1,-1
2022-02-24,17.62,17.77,17.65,17.03,17.26,-1,-1
2022-02-25,17.48,17.78,17.65,17.07,17.23,-1,-1
2022-02-28,17.32,17.70,17.64,17.11,17.21,-1,-1
2022-03-01,17.41,17.70,17.65,17.19,17.19,-1,-1
2022-03-02,17.34,17.65,17.56,17.22,17.17,-1,1
2022-03-03,17.41,17.63,17.51,17.24,17.16,-1,1
2022-03-04,17.49,17.61,17.50,17.28,17.14,-1,1
2022-03-07,17.51,17.56,17.49,17.31,17.12,-1,1
2022-03-08,17.48,17.48,17.50,17.34,17.11,-1,1
2022-03-09,17.47,17.40,17.50,17.36,17.09,1,1
2022-03-10,17.26,17.34,17.50,17.39,17.08,-1,1
2022-03-11,17.26,17.30,17.50,17.41,17.06,-1,1
2022-03-14,17.24,17.32,17.51,17.44,17.04,-1,1
2022-03-15,17.18,17.33,17.51,17.50,17.03,-1,1
2022-03-16,17.20,17.35,17.53,17.52,17.01,-1,1
2022-03-17,17.23,17.35,17.54,17.55,17.00,-1,1
2022-03-18,17.38,17.43,17.57,17.59,16.99,-1,1
2022-03-21,17.43,17.35,17.58,17.61,16.97,1,1
2022-03-22,17.50,17.38,17.55,17.57,16.96,1,1
2022-03-23,17.67,17.46,17.55,17.58,16.95,1,1
2022-03-24,17.84,17.51,17.58,17.60,16.94,1,1
2022-03-25,17.85,17.52,17.58,17.60,16.93,1,1
2022-03-28,17.98,17.60,17.58,17.62,16.92,1,1
2022-03-29,18.01,17.70,17.59,17.62,16.90,1,1
2022-03-30,18.12,17.77,17.59,17.59,16.89,1,1
2022-03-31,18.21,17.86,17.58,17.58,16.88,1,1
2022-04-01,18.16,17.92,17.60,17.57,16.87,1,1
2022-04-04,18.03,17.93,17.60,17.57,16.87,1,1
2022-04-05,18.16,18.00,17.65,17.61,16.86,1,1
2022-04-06,18.19,18.08,17.69,17.63,16.86,1,1
2022-04-07,18.22,18.12,17.73,17.67,16.86,1,1
2022-04-08,18.28,18.20,17.77,17.69,16.86,1,1
2022-04-11,18.24,18.23,17.80,17.71,16.85,1,1
2022-04-12,18.22,18.19,17.78,17.73,16.85,1,1
2022-04-13,18.27,18.15,17.82,17.75,16.85,1,1
2022-04-14,18.13,18.15,17.82,17.76,16.84,-1,1
2022-04-18,18.02,18.10,17.81,17.77,16.84,-1,1
2022-04-19,17.82,18.02,17.81,17.77,16.85,-1,1
2022-04-20,17.66,17.97,17.82,17.75,16.86,-1,1
2022-04-21,17.61,17.92,17.83,17.73,16.87,-1,1
2022-04-22,17.46,17.84,17.83,17.72,16.88,-1,1
2022-04-25,17.33,17.80,17.83,17.70,16.89,-1,1
2022-04-26,17.24,17.69,17.82,17.68,16.90,-1,1
2022-04-27,17.16,17.59,17.81,17.66,16.91,-1,1
2022-04-28,17.27,17.55,17.82,17.65,16.92,-1,1
2022-04-29,17.24,17.45,17.82,17.63,16.93,-1,1
2022-05-02,17.18,17.39,17.78,17.62,16.95,-1,1
2022-05-03,17.13,17.30,17.76,17.60,16.96,-1,1
2022-05-04,17.12,17.23,17.74,17.60,16.98,-1,1
2022-05-05,17.12,17.18,17.69,17.60,16.99,-1,1
2022-05-06,17.09,17.13,17.64,17.59,17.00,-1,1
2022-05-09,16.87,17.07,17.60,17.57,17.01,-1,1
2022-05-10,16.78,17.01,17.54,17.56,17.02,-1,1
2022-05-11,16.67,16.92,17.47,17.51,17.03,-1,1
2022-05-12,16.72,16.93,17.43,17.51,17.03,-1,1
2022-05-13,16.76,16.94,17.40,17.51,17.03,-1,1
2022-05-16,16.78,16.95,17.37,17.50,17.03,-1,1
2022-05-17,16.88,16.99,17.37,17.50,17.04,-1,1
2022-05-18,16.94,16.91,17.31,17.49,17.04,1,1
2022-05-19,16.98,16.88,17.26,17.49,17.04,1,1
2022-05-20,17.07,16.87,17.20,17.49,17.04,1,1
2022-05-23,17.07,16.89,17.15,17.49,17.05,1,1
2022-05-24,17.03,16.90,17.12,17.48,17.05,1,1
2022-05-25,17.02,16.90,17.09,17.47,17.06,1,1
2022-05-26,17.09,16.98,17.09,17.48,17.06,1,1
2022-05-27,17.17,17.06,17.09,17.49,17.07,1,1
2022-05-31,17.36,17.17,17.10,17.48,17.07,1,1
2022-06-01,17.50,17.28,17.12,17.50,17.08,1,1
2022-06-02,17.58,17.33,17.13,17.50,17.08,1,1
2022-06-03,17.83,17.43,17.18,17.50,17.09,1,1
2022-06-06,18.04,17.53,17.23,17.50,17.10,1,1
2022-06-07,18.35,17.72,17.33,17.55,17.12,1,1
2022-06-08,18.85,18.01,17.46,17.61,17.14,1,1
2022-06-09,19.28,18.32,17.59,17.66,17.15,1,1
2022-06-10,19.78,18.64,17.71,17.73,17.16,1,1
2022-06-13,20.28,18.93,17.84,17.79,17.16,1,1
2022-06-14,20.68,19.25,17.99,17.86,17.17,1,1
2022-06-15,21.07,19.55,18.14,17.93,17.17,1,1
2022-06-16,21.40,19.88,18.33,18.01,17.18,1,1
2022-06-17,22.33,20.59,18.68,18.19,17.22,1,1
2022-06-21,22.79,21.03,18.92,18.30,17.24,1,1
2022-06-22,22.92,21.35,19.12,18.38,17.26,1,1
2022-06-23,23.10,21.69,19.32,18.47,17.28,1,1
2022-06-24,23.02,21.85,19.47,18.53,17.28,1,1
2022-06-27,22.87,21.97,19.58,18.57,17.29,1,1
2022-06-28,22.51,21.95,19.67,18.62,17.29,1,1
2022-06-29,21.53,21.93,19.79,18.68,17.30,-1,1
2022-06-30,21.23,22.01,19.94,18.78,17.32,-1,1
2022-07-01,21.41,22.17,20.17,18.90,17.35,-1,1
2022-07-05,21.56,22.33,20.39,19.02,17.38,-1,1
2022-07-06,21.96,22.49,20.61,19.16,17.40,-1,1
2022-07-07,22.77,22.82,20.91,19.33,17.44,-1,1
2022-07-08,23.17,22.84,21.10,19.45,17.46,1,1
2022-07-11,23.56,22.55,21.31,19.58,17.49,1,1
2022-07-12,23.76,22.50,21.50,19.69,17.51,1,1
2022-07-13,23.79,22.60,21.71,19.82,17.54,1,1
2022-07-14,23.79,22.68,21.89,19.95,17.56,1,1
2022-07-15,23.70,22.83,22.06,20.08,17.59,1,1
2022-07-18,23.32,23.05,22.25,20.20,17.62,1,1
2022-07-19,23.33,23.25,22.38,20.32,17.65,1,1
2022-07-20,23.17,23.37,22.51,20.43,17.67,-1,1
2022-07-21,22.95,23.35,22.57,20.54,17.69,-1,1
2022-07-22,22.62,23.21,22.59,20.64,17.71,-1,1
2022-07-25,22.36,23.08,22.61,20.74,17.73,-1,1
2022-07-26,22.13,22.91,22.61,20.83,17.75,-1,1
2022-07-27,21.82,22.57,22.61,20.91,17.78,-1,1
2022-07-28,21.67,22.50,22.62,21.00,17.81,-1,1
2022-07-29,21.61,22.39,22.64,21.09,17.84,-1,1
2022-08-01,21.34,22.14,22.55,21.15,17.85,-1,1
2022-08-02,21.00,21.81,22.28,21.20,17.87,-1,1
2022-08-03,20.73,21.55,22.13,21.26,17.89,-1,1
2022-08-04,20.41,21.27,22.02,21.30,17.91,-1,1
2022-08-05,20.12,20.97,21.91,21.34,17.93,-1,1
2022-08-08,19.61,20.64,21.82,21.37,17.94,-1,1
2022-08-09,19.09,20.35,21.76,21.37,17.96,-1,1
2022-08-10,18.66,20.00,21.66,21.36,17.97,-1,1
2022-08-11,18.35,19.67,21.54,21.34,17.97,-1,1
2022-08-12,17.96,19.35,21.37,21.32,17.98,-1,1
2022-08-15,18.05,19.23,21.24,21.37,18.00,-1,1
2022-08-16,17.99,19.06,21.08,21.36,18.00,-1,1
2022-08-17,18.10,18.85,20.92,21.37,18.01,-1,1
2022-08-18,18.27,18.68,20.71,21.36,18.02,-1,1
2022-08-19,18.48,18.57,20.56,21.31,18.03,-1,1
2022-08-22,17.79,18.07,20.19,21.13,18.01,-1,1
2022-08-23,16.93,17.45,19.77,20.92,17.99,-1,1
2022-08-24,15.54,16.79,19.31,20.70,17.96,-1,1
2022-08-25,14.28,16.14,18.86,20.47,17.93,-1,1
2022-08-26,12.89,15.49,18.40,20.23,17.90,-1,1
2022-08-29,11.39,14.83,17.92,19.96,17.87,-1,1
2022-08-30,10.05,14.26,17.46,19.59,17.83,-1,1
2022-08-31,9.61,13.70,17.02,19.29,17.80,-1,1
2022-09-01,9.32,13.12,16.59,19.02,17.76,-1,1
2022-09-02,9.23,12.38,16.19,18.76,17.73,-1,1
2022-09-06,9.14,11.71,15.77,18.53,17.70,-1,1
2022-09-07,9.14,11.01,15.37,18.31,17.67,-1,1
2022-09-08,9.18,10.28,14.97,18.09,17.64,-1,1
2022-09-09,9.21,9.63,14.56,17.86,17.62,-1,1
2022-09-12,9.24,9.43,14.14,17.61,17.59,-1,1
2022-09-13,9.26,9.29,13.77,17.32,17.57,-1,-1
2022-09-14,9.22,9.22,13.44,17.03,17.55,-1,-1
2022-09-15,9.23,9.18,13.09,16.74,17.52,1,-1
2022-09-16,9.21,9.18,12.75,16.41,17.50,1,-1
2022-09-19,9.12,9.15,12.41,16.12,17.46,-1,-1
2022-09-20,9.02,9.12,12.09,15.83,17.43,-1,-1
2022-09-21,8.90,9.07,11.76,15.53,17.40,-1,-1
2022-09-22,8.82,9.04,11.48,15.22,17.37,-1,-1
2022-09-23,8.65,8.93,11.18,14.91,17.33,-1,-1
2022-09-26,8.46,8.84,10.87,14.61,17.29,-1,-1
2022-09-27,8.28,8.74,10.47,14.30,17.26,-1,-1
2022-09-28,8.18,8.65,10.12,14.00,17.22,-1,-1
2022-09-29,8.05,8.54,9.74,13.71,17.19,-1,-1
2022-09-30,7.93,8.42,9.35,13.43,17.15,-1,-1
2022-10-03,7.61,8.21,8.94,13.12,17.11,-1,-1
2022-10-04,7.26,7.96,8.72,12.80,17.06,-1,-1
2022-10-05,6.93,7.69,8.54,12.48,17.01,-1,-1
2022-10-06,6.58,7.43,8.38,12.17,16.96,-1,-1
2022-10-07,6.13,7.16,8.22,11.83,16.90,-1,-1
2022-10-10,5.79,6.92,8.09,11.50,16.85,-1,-1
2022-10-11,5.41,6.67,7.95,11.20,16.80,-1,-1
2022-10-12,5.24,6.42,7.82,10.91,16.74,-1,-1
2022-10-13,5.12,6.19,7.67,10.61,16.69,-1,-1
2022-10-14,4.98,5.96,7.53,10.32,16.63,-1,-1
2022-10-17,4.87,5.73,7.37,10.03,16.57,-1,-1
2022-10-18,4.87,5.50,7.22,9.77,16.53,-1,-1
2022-10-19,4.81,5.30,7.08,9.50,16.47,-1,-1
