Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-04-11,4.85,4.88,5.32,5.41,5.49,-1,-1
2016-04-12,4.84,4.86,5.29,5.39,5.48,-1,-1
2016-04-13,4.86,4.87,5.26,5.37,5.47,-1,-1
2016-04-14,4.89,4.87,5.24,5.36,5.47,1,-1
2016-04-15,4.92,4.89,5.20,5.34,5.46,1,-1
2016-04-18,4.95,4.90,5.17,5.34,5.46,1,-1
2016-04-19,4.98,4.92,5.14,5.34,5.45,1,-1
2016-04-20,5.06,4.96,5.12,5.34,5.45,1,-1
2016-04-21,5.14,4.99,5.09,5.35,5.45,1,-1
2016-04-22,5.21,5.04,5.08,5.35,5.45,1,-1
2016-04-25,5.25,5.07,5.05,5.35,5.45,1,-1
2016-04-26,5.32,5.12,5.05,5.36,5.45,1,-1
2016-04-27,5.36,5.15,5.05,5.36,5.45,1,-1
2016-04-28,5.37,5.17,5.05,5.35,5.45,1,-1
2016-04-29,5.33,5.19,5.04,5.33,5.44,1,-1
2016-05-02,5.27,5.21,5.03,5.32,5.44,1,-1
2016-05-03,5.21,5.21,5.03,5.31,5.43,-1,-1
2016-05-04,5.20,5.23,5.04,5.30,5.43,-1,-1
2016-05-05,5.18,5.25,5.05,5.29,5.43,-1,-1
2016-05-06,5.18,5.27,5.07,5.28,5.43,-1,-1
2016-05-09,5.22,5.29,5.10,5.28,5.43,-1,-1
2016-05-10,5.27,5.30,5.11,5.27,5.43,-1,-1
2016-05-11,5.28,5.28,5.12,5.26,5.42,-1,-1
2016-05-12,5.29,5.25,5.12,5.24,5.42,1,-1
2016-05-13,5.28,5.24,5.13,5.22,5.42,1,-1
2016-05-16,5.25,5.22,5.14,5.20,5.41,1,-1
2016-05-17,5.19,5.18,5.15,5.18,5.41,1,-1
2016-05-18,5.13,5.17,5.16,5.16,5.41,-1,-1
2016-05-19,5.07,5.17,5.16,5.14,5.40,-1,-1
2016-05-20,5.06,5.17,5.16,5.12,5.40,-1,-1
2016-05-23,5.06,5.17,5.17,5.10,5.39,-1,-1
2016-05-24,5.06,5.17,5.18,5.09,5.39,-1,-1
2016-05-25,5.09,5.17,5.19,5.09,5.39,-1,-1
2016-05-26,5.10,5.15,5.20,5.09,5.39,-1,-1
2016-05-27,5.13,5.13,5.21,5.09,5.39,-1,-1
2016-05-31,5.17,5.12,5.21,5.09,5.39,1,-1
2016-06-01,5.19,5.13,5.21,5.09,5.38,1,-1
2016-06-02,5.25,5.15,5.22,5.10,5.38,1,-1
2016-06-03,5.26,5.16,5.21,5.11,5.38,1,-1
2016-06-06,5.27,5.18,5.21,5.12,5.38,1,-1
2016-06-07,5.30,5.20,5.21,5.13,5.38,1,-1
2016-06-08,5.32,5.23,5.21,5.14,5.38,1,-1
2016-06-09,5.35,5.26,5.21,5.15,5.38,1,-1
2016-06-10,5.36,5.28,5.21,5.16,5.38,1,-1
2016-06-13,5.32,5.28,5.21,5.16,5.38,1,-1
2016-06-14,5.29,5.28,5.22,5.17,5.38,1,-1
2016-06-15,5.28,5.28,5.22,5.18,5.38,-1,-1
2016-06-16,5.25,5.28,5.22,5.19,5.37,-1,-1
2016-06-17,5.20,5.26,5.21,5.19,5.37,-1,-1
2016-06-20,5.17,5.26,5.21,5.19,5.37,-1,-1
2016-06-21,5.17,5.27,5.20,5.20,5.37,-1,-1
2016-06-22,5.19,5.26,5.20,5.21,5.37,-1,-1
2016-06-23,5.23,5.26,5.21,5.22,5.37,-1,-1
2016-06-24,5.22,5.25,5.21,5.22,5.37,-1,-1
2016-06-27,5.21,5.23,5.21,5.23,5.36,-1,-1
2016-06-28,5.22,5.21,5.21,5.23,5.36,1,-1
2016-06-29,5.23,5.20,5.22,5.23,5.36,1,-1
2016-06-30,5.24,5.21,5.23,5.23,5.36,1,-1
2016-07-01,5.26,5.22,5.24,5.23,5.36,1,-1
2016-07-05,5.26,5.25,5.25,5.23,5.36,1,-1
2016-07-06,5.28,5.25,5.26,5.23,5.36,1,-1
2016-07-07,5.33,5.27,5.27,5.23,5.36,1,-1
2016-07-08,5.39,5.30,5.28,5.23,5.36,1,-1
2016-07-11,5.44,5.34,5.30,5.24,5.37,1,-1
2016-07-12,5.49,5.37,5.31,5.25,5.37,1,-1
2016-07-13,5.53,5.39,5.33,5.27,5.37,1,-1
2016-07-14,5.58,5.42,5.34,5.28,5.37,1,-1
2016-07-15,5.66,5.47,5.36,5.29,5.38,1,-1
2016-07-18,5.71,5.52,5.37,5.30,5.38,1,-1
2016-07-19,5.74,5.56,5.39,5.31,5.38,1,-1
2016-07-20,5.76,5.60,5.40,5.32,5.39,1,-1
2016-07-21,5.79,5.64,5.42,5.33,5.39,1,-1
2016-07-22,5.83,5.68,5.44,5.34,5.39,1,-1
2016-07-25,5.85,5.72,5.46,5.36,5.40,1,-1
2016-07-26,5.85,5.76,5.48,5.37,5.40,1,-1
2016-07-27,5.88,5.80,5.51,5.39,5.41,1,-1
2016-07-28,5.91,5.83,5.53,5.41,5.41,1,-1
2016-07-29,5.93,5.85,5.56,5.43,5.41,1,1
2016-08-01,5.93,5.86,5.59,5.45,5.42,1,1
2016-08-02,5.92,5.88,5.61,5.46,5.42,1,1
2016-08-03,5.92,5.88,5.63,5.48,5.42,1,1
2016-08-04,5.91,5.88,5.65,5.49,5.43,1,1
2016-08-05,5.91,5.90,5.67,5.51,5.43,1,1
2016-08-08,5.91,5.91,5.69,5.52,5.43,-1,1
2016-08-09,5.94,5.94,5.73,5.54,5.44,-1,1
2016-08-10,5.99,5.96,5.77,5.56,5.44,1,1
2016-08-11,6.04,5.98,5.80,5.58,5.45,1,1
2016-08-12,6.10,6.01,5.83,5.60,5.45,1,1
2016-08-15,6.17,6.04,5.86,5.62,5.46,1,1
2016-08-16,6.19,6.05,5.89,5.63,5.46,1,1
2016-08-17,6.22,6.07,5.91,5.65,5.47,1,1
2016-08-18,6.24,6.09,5.95,5.67,5.47,1,1
2016-08-19,6.28,6.14,5.98,5.69,5.48,1,1
2016-08-22,6.32,6.18,6.00,5.72,5.49,1,1
2016-08-23,6.35,6.23,6.03,5.74,5.49,1,1
2016-08-24,6.38,6.27,6.06,5.77,5.50,1,1
2016-08-25,6.45,6.32,6.09,5.80,5.50,1,1
2016-08-26,6.51,6.37,6.11,5.83,5.51,1,1
2016-08-29,6.55,6.39,6.14,5.86,5.52,1,1
2016-08-30,6.59,6.44,6.18,5.89,5.53,1,1
2016-08-31,6.63,6.48,6.21,5.92,5.53,1,1
2016-09-01,6.67,6.51,6.24,5.95,5.54,1,1
2016-09-02,6.74,6.56,6.27,5.98,5.55,1,1
2016-09-06,6.82,6.63,6.31,6.02,5.56,1,1
2016-09-07,6.87,6.69,6.35,6.06,5.57,1,1
2016-09-08,6.93,6.74,6.39,6.10,5.58,1,1
2016-09-09,6.93,6.76,6.41,6.13,5.58,1,1
2016-09-12,6.95,6.79,6.45,6.16,5.59,1,1
2016-09-13,6.97,6.82,6.48,6.19,5.60,1,1
2016-09-14,6.93,6.84,6.51,6.22,5.60,1,1
2016-09-15,6.89,6.85,6.54,6.25,5.61,1,1
2016-09-16,6.88,6.88,6.58,6.28,5.62,-1,1
2016-09-19,6.91,6.92,6.62,6.31,5.63,-1,1
2016-09-20,6.95,6.94,6.66,6.34,5.64,1,1
2016-09-21,6.97,6.96,6.69,6.37,5.64,1,1
2016-09-22,7.04,7.01,6.72,6.40,5.65,1,1
2016-09-23,7.13,7.03,6.76,6.43,5.66,1,1
2016-09-26,7.18,7.04,6.79,6.46,5.67,1,1
2016-09-27,7.21,7.05,6.82,6.49,5.68,1,1
2016-09-28,7.21,7.06,6.86,6.52,5.69,1,1
2016-09-29,7.22,7.09,6.89,6.54,5.69,1,1
2016-09-30,7.26,7.12,6.93,6.57,5.70,1,1
2016-10-03,7.29,7.17,6.96,6.61,5.71,1,1
2016-10-04,7.30,7.21,6.99,6.64,5.72,1,1
2016-10-05,7.33,7.26,7.02,6.67,5.73,1,1
2016-10-06,7.38,7.30,7.06,6.70,5.74,1,1
2016-10-07,7.44,7.32,7.09,6.73,5.75,1,1
2016-10-10,7.51,7.37,7.12,6.76,5.76,1,1
2016-10-11,7.52,7.39,7.15,6.80,5.77,1,1
2016-10-12,7.51,7.40,7.17,6.83,5.78,1,1
2016-10-13,7.54,7.42,7.20,6.86,5.79,1,1
2016-10-14,7.54,7.44,7.23,6.90,5.79,1,1
2016-10-17,7.54,7.46,7.24,6.93,5.80,1,1
2016-10-18,7.55,7.49,7.26,6.96,5.81,1,1
2016-10-19,7.58,7.54,7.29,6.99,5.82,1,1
2016-10-20,7.63,7.57,7.32,7.02,5.83,1,1
2016-10-21,7.68,7.60,7.35,7.06,5.84,1,1
2016-10-24,7.69,7.62,7.37,7.09,5.85,1,1
2016-10-25,7.69,7.61,7.39,7.11,5.86,1,1
2016-10-26,7.64,7.59,7.41,7.13,5.86,1,1
2016-10-27,7.55,7.55,7.41,7.15,5.87,-1,1
2016-10-28,7.40,7.49,7.41,7.16,5.88,-1,1
2016-10-31,7.28,7.45,7.40,7.16,5.89,-1,1
2016-11-01,7.13,7.40,7.39,7.17,5.89,-1,1
2016-11-02,7.01,7.35,7.38,7.18,5.90,-1,1
2016-11-03,6.91,7.30,7.36,7.18,5.91,-1,1
2016-11-04,6.85,7.25,7.34,7.19,5.91,-1,1
2016-11-07,6.81,7.18,7.33,7.19,5.92,-1,1
2016-11-08,6.80,7.10,7.31,7.19,5.92,-1,1
2016-11-09,6.72,7.00,7.29,7.18,5.92,-1,1
2016-11-10,6.70,6.91,7.27,7.18,5.93,-1,1
2016-11-11,6.70,6.85,7.25,7.18,5.93,-1,1
2016-11-14,6.68,6.79,7.22,7.17,5.94,-1,1
2016-11-15,6.62,6.74,7.19,7.16,5.94,-1,1
2016-11-16,6.57,6.69,7.15,7.15,5.94,-1,1
2016-11-17,6.50,6.65,7.11,7.13,5.95,-1,1
2016-11-18,6.48,6.60,7.06,7.12,5.95,-1,1
2016-11-21,6.40,6.55,7.01,7.10,5.96,-1,1
2016-11-22,6.31,6.51,6.97,7.09,5.96,-1,1
2016-11-23,6.24,6.46,6.92,7.08,5.97,-1,1
2016-11-25,6.21,6.41,6.87,7.06,5.97,-1,1
2016-11-28,6.17,6.37,6.83,7.05,5.98,-1,1
2016-11-29,6.14,6.32,6.78,7.02,5.98,-1,1
2016-11-30,6.14,6.31,6.73,7.01,5.98,-1,1
2016-12-01,6.13,6.26,6.67,6.98,5.98,-1,1
2016-12-02,6.12,6.22,6.62,6.96,5.99,-1,1
2016-12-05,6.14,6.19,6.56,6.94,5.99,-1,1
2016-12-06,6.15,6.18,6.52,6.92,5.99,-1,1
2016-12-07,6.14,6.16,6.47,6.90,5.99,-1,1
2016-12-08,6.16,6.15,6.44,6.88,6.00,1,1
2016-12-09,6.17,6.15,6.41,6.86,6.00,1,1
2016-12-12,6.19,6.16,6.39,6.83,6.00,1,1
2016-12-13,6.20,6.16,6.36,6.81,6.00,1,1
2016-12-14,6.19,6.17,6.34,6.78,6.00,1,1
2016-12-15,6.16,6.16,6.32,6.76,6.01,-1,1
2016-12-16,6.19,6.17,6.30,6.73,6.01,1,1
2016-12-19,6.19,6.17,6.28,6.70,6.01,1,1
2016-12-20,6.21,6.19,6.27,6.68,6.01,1,1
2016-12-21,6.25,6.22,6.26,6.66,6.01,1,1
2016-12-22,6.30,6.25,6.27,6.64,6.01,1,1
2016-12-23,6.39,6.29,6.27,6.62,6.02,1,1
2016-12-27,6.49,6.33,6.27,6.61,6.02,1,1
2016-12-28,6.54,6.36,6.27,6.59,6.03,1,1
2016-12-29,6.59,6.39,6.27,6.57,6.03,1,1
2016-12-30,6.59,6.40,6.28,6.54,6.04,1,1
2017-01-03,6.59,6.42,6.28,6.51,6.05,1,1
2017-01-04,6.58,6.44,6.29,6.48,6.05,1,1
2017-01-05,6.52,6.45,6.30,6.46,6.06,1,1
2017-01-06,6.45,6.47,6.30,6.44,6.07,-1,1
2017-01-09,6.41,6.47,6.31,6.42,6.08,-1,1
2017-01-10,6.40,6.49,6.32,6.41,6.08,-1,1
2017-01-11,6.37,6.48,6.32,6.39,6.09,-1,1
2017-01-12,6.31,6.45,6.32,6.38,6.10,-1,1
2017-01-13,6.28,6.43,6.32,6.36,6.10,-1,1
2017-01-17,6.22,6.37,6.32,6.35,6.11,-1,1
2017-01-18,6.19,6.32,6.32,6.34,6.11,-1,1
2017-01-19,6.14,6.28,6.31,6.32,6.12,-1,1
2017-01-20,6.06,6.23,6.30,6.30,6.13,-1,1
2017-01-23,6.00,6.19,6.29,6.28,6.13,-1,1
2017-01-24,5.99,6.15,6.28,6.27,6.14,-1,1
2017-01-25,5.96,6.12,6.27,6.26,6.14,-1,1
2017-01-26,5.98,6.10,6.27,6.25,6.15,-1,1
2017-01-27,5.97,6.08,6.26,6.24,6.15,-1,1
2017-01-30,5.97,6.06,6.26,6.23,6.16,-1,1
2017-01-31,5.96,6.01,6.25,6.22,6.16,-1,1
2017-02-01,5.96,5.98,6.24,6.21,6.17,-1,1
2017-02-02,5.93,5.96,6.22,6.20,6.17,-1,1
2017-02-03,5.91,5.94,6.20,6.19,6.17,-1,1
2017-02-06,5.86,5.92,6.18,6.18,6.17,-1,1
2017-02-07,5.83,5.90,6.16,6.18,6.17,-1,1
2017-02-08,5.85,5.91,6.13,6.18,6.18,-1,-1
2017-02-09,5.87,5.91,6.10,6.17,6.18,-1,-1
2017-02-10,5.88,5.92,6.08,6.17,6.18,-1,-1
2017-02-13,5.90,5.91,6.06,6.16,6.19,-1,-1
2017-02-14,5.91,5.91,6.05,6.16,6.19,-1,-1
2017-02-15,5.98,5.92,6.04,6.16,6.20,1,-1
2017-02-16,6.04,5.94,6.03,6.17,6.20,1,-1
2017-02-17,6.07,5.96,6.03,6.16,6.21,1,-1
2017-02-21,6.11,5.99,6.02,6.17,6.21,1,-1
2017-02-22,6.14,6.01,6.02,6.17,6.22,1,-1
2017-02-23,6.16,6.03,6.01,6.16,6.22,1,-1
2017-02-24,6.16,6.03,6.00,6.16,6.22,1,-1
2017-02-27,6.12,6.05,5.99,6.15,6.23,1,-1
2017-02-28,6.08,6.06,5.98,6.15,6.23,1,-1
2017-03-01,6.07,6.07,5.99,6.15,6.24,-1,-1
2017-03-02,6.04,6.08,5.99,6.15,6.24,-1,-1
2017-03-03,6.01,6.08,5.99,6.14,6.25,-1,-1
2017-03-06,5.99,6.08,5.99,6.13,6.25,-1,-1
2017-03-07,5.95,6.05,5.98,6.12,6.25,-1,-1
2017-03-08,5.87,6.00,5.97,6.09,6.26,-1,-1
2017-03-09,5.79,5.94,5.95,6.07,6.26,-1,-1
2017-03-10,5.68,5.88,5.92,6.04,6.26,-1,-1
2017-03-13,5.64,5.84,5.91,6.02,6.26,-1,-1
2017-03-14,5.56,5.79,5.90,6.00,6.26,-1,-1
2017-03-15,5.50,5.74,5.88,5.98,6.26,-1,-1
2017-03-16,5.46,5.71,5.87,5.96,6.26,-1,-1
2017-03-17,5.49,5.68,5.86,5.94,6.27,-1,-1
2017-03-20,5.57,5.68,5.86,5.93,6.27,-1,-1
2017-03-21,5.63,5.65,5.86,5.92,6.27,-1,-1
2017-03-22,5.61,5.63,5.86,5.91,6.27,-1,-1
2017-03-23,5.68,5.62,5.86,5.90,6.28,1,-1
2017-03-24,5.73,5.62,5.85,5.89,6.28,1,-1
2017-03-27,5.79,5.63,5.85,5.88,6.28,1,-1
2017-03-28,5.81,5.65,5.84,5.88,6.28,1,-1
2017-03-29,5.80,5.68,5.84,5.87,6.29,1,-1
2017-03-30,5.84,5.73,5.83,5.87,6.29,1,-1
2017-03-31,5.87,5.74,5.82,5.87,6.29,1,-1
2017-04-03,5.83,5.75,5.80,5.87,6.30,1,-1
2017-04-04,5.79,5.76,5.78,5.86,6.30,1,-1
2017-04-05,5.74,5.77,5.75,5.85,6.30,-1,-1
2017-04-06,5.74,5.78,5.74,5.84,6.30,-1,-1
2017-04-07,5.72,5.76,5.74,5.84,6.30,-1,-1
2017-04-10,5.69,5.76,5.73,5.83,6.31,-1,-1
2017-04-11,5.66,5.76,5.72,5.83,6.31,-1,-1
2017-04-12,5.69,5.76,5.71,5.83,6.31,-1,-1
2017-04-13,5.74,5.76,5.71,5.83,6.32,-1,-1
2017-04-17,5.80,5.77,5.70,5.83,6.32,1,-1
2017-04-18,5.83,5.78,5.71,5.83,6.32,1,-1
2017-04-19,5.86,5.79,5.72,5.84,6.33,1,-1
2017-04-20,5.92,5.80,5.74,5.84,6.33,1,-1
2017-04-21,5.97,5.81,5.76,5.85,6.33,1,-1
2017-04-24,6.03,5.86,5.79,5.85,6.34,1,-1
2017-04-25,6.08,5.91,5.81,5.86,6.34,1,-1
2017-04-26,6.14,5.97,5.84,5.87,6.34,1,-1
2017-04-27,6.19,6.01,5.87,5.87,6.35,1,-1
2017-04-28,6.20,6.03,5.89,5.87,6.35,1,-1
2017-05-01,6.19,6.06,5.90,5.87,6.35,1,-1
2017-05-02,6.20,6.09,5.91,5.86,6.35,1,-1
2017-05-03,6.18,6.10,5.92,5.86,6.35,1,-1
2017-05-04,6.14,6.11,5.93,5.86,6.35,1,-1
2017-05-05,6.10,6.12,5.94,5.86,6.36,-1,-1
2017-05-08,6.06,6.13,5.95,5.86,6.36,-1,-1
2017-05-09,6.10,6.15,5.96,5.87,6.36,-1,-1
2017-05-10,6.11,6.15,5.98,5.87,6.36,-1,-1
2017-05-11,6.16,6.18,5.99,5.88,6.36,-1,-1
2017-05-12,6.22,6.20,6.01,5.89,6.36,1,-1
2017-05-15,6.34,6.24,6.04,5.90,6.37,1,-1
2017-05-16,6.49,6.30,6.09,5.93,6.37,1,-1
2017-05-17,6.65,6.36,6.15,5.96,6.38,1,-1
2017-05-18,6.81,6.46,6.21,6.00,6.39,1,-1
2017-05-19,7.02,6.57,6.28,6.04,6.40,1,-1
2017-05-22,7.19,6.67,6.34,6.09,6.41,1,-1
2017-05-23,7.32,6.77,6.39,6.12,6.41,1,-1
2017-05-24,7.39,6.87,6.45,6.16,6.42,1,-1
2017-05-25,7.41,6.95,6.50,6.20,6.43,1,-1
2017-05-26,7.42,7.04,6.54,6.23,6.43,1,-1
2017-05-30,7.39,7.10,6.58,6.26,6.44,1,-1
2017-05-31,7.33,7.18,6.62,6.29,6.44,1,-1
2017-06-01,7.29,7.24,6.67,6.32,6.45,1,-1
2017-06-02,7.28,7.30,6.71,6.35,6.45,-1,-1
2017-06-05,7.29,7.34,6.75,6.38,6.46,-1,-1
2017-06-06,7.31,7.36,6.80,6.42,6.46,-1,-1
2017-06-07,7.36,7.39,6.84,6.45,6.47,-1,-1
2017-06-08,7.41,7.40,6.88,6.49,6.47,1,1
2017-06-09,7.48,7.40,6.92,6.52,6.48,1,1
2017-06-12,7.54,7.41,6.98,6.56,6.49,1,1
2017-06-13,7.60,7.44,7.04,6.60,6.49,1,1
2017-06-14,7.64,7.46,7.09,6.64,6.50,1,1
2017-06-15,7.67,7.49,7.14,6.68,6.50,1,1
2017-06-16,7.68,7.52,7.20,6.72,6.51,1,1
2017-06-19,7.68,7.54,7.25,6.76,6.51,1,1
2017-06-20,7.66,7.57,7.30,6.80,6.52,1,1
2017-06-21,7.61,7.58,7.33,6.83,6.52,1,1
2017-06-22,7.57,7.59,7.38,6.86,6.52,-1,1
2017-06-23,7.57,7.61,7.42,6.90,6.52,-1,1
2017-06-26,7.57,7.62,7.46,6.94,6.53,-1,1
2017-06-27,7.56,7.62,7.48,6.97,6.53,-1,1
2017-06-28,7.58,7.63,7.50,7.00,6.53,-1,1
2017-06-29,7.61,7.64,7.52,7.04,6.54,-1,1
2017-06-30,7.66,7.64,7.53,7.07,6.54,1,1
2017-07-03,7.71,7.64,7.54,7.11,6.55,1,1
2017-07-05,7.71,7.64,7.54,7.14,6.55,1,1
2017-07-06,7.70,7.64,7.55,7.16,6.55,1,1
2017-07-07,7.73,7.64,7.56,7.19,6.56,1,1
2017-07-10,7.72,7.65,7.57,7.22,6.56,1,1
2017-07-11,7.71,7.66,7.59,7.25,6.56,1,1
2017-07-12,7.68,7.67,7.60,7.28,6.56,1,1
2017-07-13,7.64,7.68,7.61,7.31,6.56,-1,1
2017-07-14,7.64,7.68,7.62,7.34,6.57,-1,1
2017-07-17,7.65,7.68,7.63,7.38,6.57,-1,1
2017-07-18,7.64,7.68,7.64,7.41,6.57,-1,1
2017-07-19,7.62,7.67,7.64,7.44,6.57,-1,1
2017-07-20,7.61,7.66,7.65,7.46,6.57,-1,1
2017-07-21,7.62,7.65,7.65,7.49,6.57,-1,1
2017-07-24,7.64,7.64,7.65,7.52,6.57,-1,1
2017-07-25,7.66,7.65,7.65,7.54,6.58,1,1
2017-07-26,7.68,7.66,7.65,7.56,6.58,1,1
2017-07-27,7.70,7.67,7.65,7.58,6.58,1,1
2017-07-28,7.72,7.67,7.66,7.59,6.58,1,1
2017-07-31,7.74,7.67,7.66,7.59,6.58,1,1
2017-08-01,7.75,7.69,7.66,7.59,6.58,1,1
2017-08-02,7.74,7.69,7.67,7.59,6.58,1,1
2017-08-03,7.71,7.68,7.67,7.60,6.58,1,1
2017-08-04,7.69,7.68,7.68,7.60,6.58,1,1
2017-08-07,7.73,7.71,7.69,7.62,6.58,1,1
2017-08-08,7.76,7.74,7.70,7.63,6.58,1,1
2017-08-09,7.80,7.77,7.72,7.65,6.58,1,1
2017-08-10,7.82,7.79,7.72,7.66,6.59,1,1
2017-08-11,7.87,7.80,7.73,7.68,6.59,1,1
2017-08-14,7.99,7.85,7.75,7.70,6.59,1,1
2017-08-15,8.11,7.90,7.77,7.72,6.60,1,1
2017-08-16,8.15,7.94,7.79,7.74,6.61,1,1
2017-08-17,8.19,7.98,7.82,7.75,6.62,1,1
2017-08-18,8.24,8.02,7.84,7.76,6.62,1,1
2017-08-21,8.34,8.08,7.87,7.78,6.63,1,1
2017-08-22,8.62,8.25,7.94,7.83,6.65,1,1
2017-08-23,8.76,8.37,8.00,7.86,6.66,1,1
2017-08-24,8.95,8.53,8.07,7.90,6.68,1,1
2017-08-25,9.14,8.64,8.14,7.94,6.69,1,1
2017-08-28,9.36,8.77,8.21,7.99,6.71,1,1
2017-08-29,9.61,8.93,8.30,8.04,6.73,1,1
2017-08-30,9.86,9.10,8.39,8.09,6.74,1,1
2017-08-31,9.91,9.27,8.48,8.15,6.76,1,1
2017-09-01,10.06,9.41,8.57,8.21,6.78,1,1
2017-09-05,10.14,9.54,8.66,8.26,6.80,1,1
2017-09-06,10.34,9.74,8.77,8.33,6.83,1,1
2017-09-07,10.53,9.95,8.88,8.40,6.85,1,1
2017-09-08,10.66,10.13,8.99,8.47,6.87,1,1
2017-09-11,10.74,10.30,9.09,8.53,6.90,1,1
2017-09-12,10.90,10.41,9.22,8.60,6.92,1,1
2017-09-13,11.01,10.54,9.33,8.67,6.95,1,1
2017-09-14,11.13,10.64,9.45,8.74,6.97,1,1
2017-09-15,11.14,10.74,9.57,8.81,7.00,1,1
2017-09-18,11.14,10.83,9.68,8.88,7.02,1,1
2017-09-19,11.14,10.90,9.78,8.94,7.05,1,1
2017-09-20,11.12,10.93,9.88,9.01,7.07,1,1
2017-09-21,11.07,10.99,9.98,9.08,7.10,1,1
2017-09-22,11.06,11.03,10.09,9.15,7.12,1,1
