Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2019-01-28,12.29,12.76,13.73,15.48,18.48,-1,-1
2019-01-29,12.26,12.64,13.59,15.34,18.44,-1,-1
2019-01-30,12.19,12.54,13.45,15.21,18.41,-1,-1
2019-01-31,12.17,12.44,13.32,15.08,18.38,-1,-1
2019-02-01,12.15,12.37,13.20,14.96,18.34,-1,-1
2019-02-04,12.29,12.37,13.14,14.84,18.32,-1,-1
2019-02-05,12.45,12.38,13.10,14.73,18.29,1,-1
2019-02-06,12.54,12.42,13.09,14.62,18.26,1,-1
2019-02-07,12.59,12.42,13.07,14.50,18.23,1,-1
2019-02-08,12.71,12.45,13.02,14.39,18.20,1,-1
2019-02-11,12.85,12.51,12.99,14.29,18.18,1,-1
2019-02-12,13.02,12.59,12.98,14.18,18.15,1,-1
2019-02-13,13.07,12.68,12.98,14.07,18.13,1,-1
2019-02-14,13.10,12.78,12.95,13.98,18.10,1,-1
2019-02-15,13.22,12.88,12.95,13.89,18.08,1,-1
2019-02-19,13.43,13.01,12.92,13.82,18.06,1,-1
2019-02-20,13.51,13.11,12.88,13.74,18.04,1,-1
2019-02-21,13.56,13.20,12.87,13.67,18.01,1,-1
2019-02-22,13.56,13.29,12.88,13.60,18.01,1,-1
2019-02-25,13.54,13.31,12.86,13.53,18.00,1,-1
2019-02-26,13.42,13.26,12.83,13.45,17.99,1,-1
2019-02-27,13.23,13.23,12.81,13.37,17.98,-1,-1
2019-02-28,13.16,13.30,12.83,13.32,17.98,-1,-1
2019-03-01,13.17,13.34,12.87,13.26,17.97,-1,-1
2019-03-04,13.08,13.32,12.88,13.20,17.96,-1,-1
2019-03-05,12.95,13.26,12.89,13.16,17.94,-1,-1
2019-03-06,12.84,13.19,12.89,13.12,17.92,-1,-1
2019-03-07,12.83,13.12,12.88,13.11,17.90,-1,-1
2019-03-08,12.75,12.99,12.88,13.08,17.87,-1,-1
2019-03-11,12.52,12.84,12.88,13.03,17.85,-1,-1
2019-03-12,12.34,12.76,12.88,12.99,17.82,-1,-1
2019-03-13,12.47,12.78,12.93,12.99,17.80,-1,-1
2019-03-14,12.65,12.80,13.00,13.00,17.78,-1,-1
2019-03-15,12.87,12.85,13.05,13.00,17.75,1,-1
2019-03-18,13.16,13.00,13.12,13.01,17.72,1,-1
2019-03-19,13.52,13.14,13.17,13.01,17.70,1,-1
2019-03-20,13.87,13.19,13.21,12.99,17.67,1,-1
2019-03-21,14.19,13.26,13.26,13.01,17.65,1,-1
2019-03-22,14.22,13.34,13.31,13.02,17.63,1,-1
2019-03-25,14.20,13.42,13.34,13.03,17.60,1,-1
2019-03-26,14.26,13.56,13.38,13.05,17.58,1,-1
2019-03-27,14.24,13.70,13.40,13.07,17.55,1,-1
2019-03-28,14.18,13.85,13.43,13.09,17.53,1,-1
2019-03-29,14.16,14.02,13.46,13.13,17.50,1,-1
2019-04-01,14.13,14.16,13.48,13.16,17.47,-1,-1
2019-04-02,14.12,14.17,13.47,13.19,17.44,-1,-1
2019-04-03,14.18,14.19,13.50,13.23,17.42,-1,-1
2019-04-04,14.17,14.21,13.53,13.27,17.39,-1,-1
2019-04-05,14.15,14.20,13.54,13.31,17.37,-1,-1
2019-04-08,14.15,14.17,13.57,13.35,17.35,-1,-1
2019-04-09,14.09,14.13,13.61,13.38,17.33,-1,-1
2019-04-10,14.01,14.07,13.66,13.41,17.31,-1,-1
2019-04-11,13.93,14.02,13.65,13.44,17.29,-1,-1
2019-04-12,13.75,13.97,13.64,13.45,17.27,-1,-1
2019-04-15,13.61,13.89,13.65,13.47,17.26,-1,-1
2019-04-16,13.55,13.85,13.68,13.48,17.25,-1,-1
2019-04-17,13.34,13.74,13.68,13.47,17.23,-1,-1
2019-04-18,13.19,13.64,13.70,13.47,17.21,-1,-1
2019-04-22,13.06,13.53,13.73,13.47,17.19,-1,-1
2019-04-23,12.98,13.46,13.76,13.47,17.17,-1,-1
2019-04-24,12.90,13.33,13.77,13.46,17.15,-1,-1
2019-04-25,12.77,13.19,13.72,13.44,17.12,-1,-1
2019-04-26,12.59,13.07,13.67,13.42,17.10,-1,-1
2019-04-29,12.64,12.99,13.63,13.41,17.07,-1,-1
2019-04-30,12.67,12.93,13.58,13.39,17.04,-1,-1
2019-05-01,12.64,12.85,13.52,13.36,17.01,-1,-1
2019-05-02,12.71,12.85,13.49,13.36,16.99,-1,-1
2019-05-03,12.88,12.89,13.46,13.37,16.96,-1,-1
2019-05-06,13.12,12.95,13.46,13.37,16.94,1,-1
2019-05-07,13.27,12.93,13.45,13.38,16.91,1,-1
2019-05-08,13.31,12.98,13.41,13.39,16.89,1,-1
2019-05-09,13.05,12.86,13.30,13.37,16.85,1,-1
2019-05-10,12.73,12.69,13.18,13.30,16.80,1,-1
2019-05-13,12.10,12.40,13.01,13.21,16.75,-1,-1
2019-05-14,11.44,12.16,12.84,13.14,16.70,-1,-1
2019-05-15,10.68,11.90,12.66,13.06,16.65,-1,-1
2019-05-16,10.00,11.64,12.48,12.98,16.60,-1,-1
2019-05-17,9.35,11.33,12.29,12.91,16.55,-1,-1
2019-05-20,8.95,11.00,12.09,12.83,16.49,-1,-1
2019-05-21,8.77,10.75,11.93,12.78,16.44,-1,-1
2019-05-22,8.73,10.41,11.76,12.71,16.39,-1,-1
2019-05-23,8.61,10.02,11.58,12.59,16.33,-1,-1
2019-05-24,8.55,9.61,11.41,12.48,16.27,-1,-1
2019-05-28,8.45,9.22,11.24,12.36,16.21,-1,-1
2019-05-29,8.38,8.87,11.07,12.24,16.15,-1,-1
2019-05-30,8.32,8.64,10.87,12.11,16.09,-1,-1
2019-05-31,8.09,8.43,10.70,11.97,16.02,-1,-1
2019-06-03,7.99,8.36,10.55,11.84,15.95,-1,-1
2019-06-04,7.97,8.29,10.39,11.72,15.88,-1,-1
2019-06-05,7.93,8.24,10.23,11.60,15.81,-1,-1
2019-06-06,7.89,8.17,10.07,11.47,15.74,-1,-1
2019-06-07,7.83,8.10,9.91,11.34,15.66,-1,-1
2019-06-10,7.81,8.06,9.75,11.21,15.58,-1,-1
2019-06-11,7.80,7.94,9.57,11.08,15.49,-1,-1
2019-06-12,7.71,7.85,9.39,10.94,15.41,-1,-1
2019-06-13,7.60,7.78,9.21,10.81,15.33,-1,-1
2019-06-14,7.44,7.68,9.00,10.66,15.25,-1,-1
2019-06-17,7.32,7.60,8.77,10.51,15.17,-1,-1
2019-06-18,7.22,7.52,8.54,10.37,15.09,-1,-1
2019-06-19,7.10,7.45,8.31,10.23,15.01,-1,-1
2019-06-20,7.02,7.41,8.11,10.09,14.93,-1,-1
2019-06-21,6.96,7.33,7.97,9.95,14.85,-1,-1
2019-06-24,6.83,7.21,7.84,9.81,14.76,-1,-1
2019-06-25,6.79,7.11,7.76,9.68,14.68,-1,-1
2019-06-26,6.78,7.05,7.68,9.56,14.59,-1,-1
2019-06-27,6.80,7.01,7.63,9.42,14.51,-1,-1
2019-06-28,6.85,6.97,7.58,9.32,14.43,-1,-1
2019-07-01,6.88,6.95,7.53,9.21,14.35,-1,-1
2019-07-02,6.88,6.92,7.48,9.09,14.27,-1,-1
2019-07-03,6.96,6.89,7.41,8.97,14.18,1,-1
2019-07-05,6.97,6.88,7.35,8.85,14.10,1,-1
2019-07-08,6.95,6.87,7.30,8.74,14.02,1,-1
2019-07-09,6.91,6.85,7.25,8.63,13.93,1,-1
2019-07-10,6.51,6.68,7.13,8.46,13.83,-1,-1
2019-07-11,6.07,6.48,6.99,8.28,13.74,-1,-1
2019-07-12,5.61,6.25,6.85,8.10,13.64,-1,-1
2019-07-15,5.12,6.04,6.72,7.91,13.54,-1,-1
2019-07-16,4.63,5.80,6.56,7.70,13.45,-1,-1
2019-07-17,4.16,5.55,6.41,7.49,13.36,-1,-1
2019-07-18,3.67,5.29,6.25,7.28,13.26,-1,-1
2019-07-19,3.53,5.02,6.11,7.09,13.17,-1,-1
2019-07-22,3.44,4.76,5.97,6.94,13.08,-1,-1
2019-07-23,3.44,4.53,5.83,6.80,13.00,-1,-1
2019-07-24,3.46,4.29,5.71,6.70,12.91,-1,-1
2019-07-25,3.50,4.07,5.58,6.59,12.83,-1,-1
2019-07-26,3.53,3.85,5.46,6.49,12.75,-1,-1
2019-07-29,3.57,3.62,5.35,6.38,12.67,-1,-1
2019-07-30,3.62,3.58,5.24,6.29,12.59,1,-1
2019-07-31,3.65,3.55,5.13,6.20,12.52,1,-1
2019-08-01,3.63,3.54,5.03,6.08,12.44,1,-1
2019-08-02,3.57,3.52,4.90,5.98,12.36,1,-1
2019-08-05,3.50,3.50,4.77,5.87,12.29,-1,-1
2019-08-06,3.40,3.47,4.66,5.77,12.21,-1,-1
2019-08-07,3.30,3.43,4.54,5.66,12.13,-1,-1
2019-08-08,3.19,3.41,4.41,5.56,12.05,-1,-1
2019-08-09,3.09,3.37,4.27,5.46,11.97,-1,-1
2019-08-12,2.99,3.31,4.12,5.37,11.89,-1,-1
2019-08-13,2.93,3.25,3.98,5.27,11.82,-1,-1
2019-08-14,2.87,3.18,3.84,5.16,11.74,-1,-1
2019-08-15,2.78,3.09,3.68,5.04,11.66,-1,-1
2019-08-16,2.71,3.00,3.54,4.94,11.58,-1,-1
2019-08-19,2.69,2.94,3.41,4.84,11.50,-1,-1
2019-08-20,2.67,2.88,3.28,4.74,11.42,-1,-1
2019-08-21,2.66,2.83,3.23,4.65,11.34,-1,-1
2019-08-22,2.64,2.78,3.18,4.56,11.26,-1,-1
2019-08-23,2.63,2.75,3.14,4.46,11.18,-1,-1
2019-08-26,2.65,2.72,3.11,4.37,11.09,-1,-1
2019-08-27,2.63,2.67,3.08,4.28,11.00,-1,-1
2019-08-28,2.57,2.63,3.04,4.19,10.91,-1,-1
2019-08-29,2.54,2.61,3.02,4.11,10.83,-1,-1
2019-08-30,2.51,2.59,2.99,4.02,10.74,-1,-1
2019-09-03,2.50,2.57,2.96,3.93,10.66,-1,-1
2019-09-04,2.51,2.57,2.93,3.86,10.58,-1,-1
2019-09-05,2.55,2.60,2.90,3.78,10.50,-1,-1
2019-09-06,2.64,2.64,2.88,3.70,10.42,-1,-1
2019-09-09,2.72,2.65,2.85,3.62,10.34,1,-1
2019-09-10,2.85,2.70,2.85,3.55,10.27,1,-1
2019-09-11,2.98,2.75,2.84,3.47,10.19,1,-1
2019-09-12,3.11,2.80,2.83,3.41,10.12,1,-1
2019-09-13,3.23,2.87,2.83,3.34,10.04,1,-1
2019-09-16,3.32,2.93,2.84,3.27,9.97,1,-1
2019-09-17,3.35,2.99,2.84,3.20,9.89,1,-1
2019-09-18,3.39,3.06,2.85,3.13,9.81,1,-1
2019-09-19,3.34,3.09,2.86,3.10,9.74,1,-1
2019-09-20,3.32,3.15,2.87,3.09,9.66,1,-1
2019-09-23,3.29,3.20,2.88,3.08,9.59,1,-1
2019-09-24,3.26,3.24,2.90,3.08,9.52,1,-1
2019-09-25,3.26,3.29,2.91,3.08,9.45,-1,-1
2019-09-26,3.28,3.31,2.94,3.07,9.38,-1,-1
2019-09-27,3.27,3.33,2.96,3.07,9.32,-1,-1
2019-09-30,3.23,3.28,2.98,3.06,9.25,-1,-1
2019-10-01,3.16,3.24,2.98,3.05,9.18,-1,-1
2019-10-02,3.09,3.19,2.98,3.03,9.11,-1,-1
2019-10-03,3.05,3.16,2.99,3.02,9.05,-1,-1
2019-10-04,3.02,3.14,3.00,3.01,8.98,-1,-1
2019-10-07,3.01,3.14,3.02,3.00,8.92,-1,-1
2019-10-08,2.98,3.12,3.04,2.99,8.87,-1,-1
2019-10-09,2.97,3.10,3.06,2.97,8.82,-1,-1
2019-10-10,2.98,3.07,3.07,2.96,8.77,-1,-1
2019-10-11,2.97,3.03,3.08,2.94,8.71,-1,-1
2019-10-14,2.93,2.99,3.08,2.93,8.65,-1,-1
2019-10-15,2.89,2.96,3.10,2.93,8.60,-1,-1
2019-10-16,2.86,2.93,3.10,2.92,8.54,-1,-1
2019-10-17,2.85,2.92,3.11,2.93,8.49,-1,-1
2019-10-18,2.88,2.92,3.11,2.93,8.43,-1,-1
2019-10-21,2.89,2.93,3.11,2.93,8.38,-1,-1
2019-10-22,2.93,2.95,3.10,2.93,8.32,-1,-1
2019-10-23,2.98,2.95,3.08,2.93,8.26,1,-1
2019-10-24,3.00,2.94,3.07,2.94,8.21,1,-1
2019-10-25,3.07,2.96,3.07,2.96,8.16,1,-1
2019-10-28,3.10,2.98,3.06,2.98,8.11,1,-1
2019-10-29,3.16,3.02,3.07,2.99,8.06,1,-1
2019-10-30,3.19,3.04,3.07,3.00,8.01,1,-1
2019-10-31,3.20,3.06,3.06,3.01,7.97,1,-1
2019-11-01,3.25,3.12,3.07,3.02,7.92,1,-1
2019-11-04,3.31,3.15,3.07,3.04,7.88,1,-1
2019-11-05,3.31,3.19,3.08,3.06,7.83,1,-1
2019-11-06,3.25,3.17,3.06,3.07,7.78,1,-1
2019-11-07,3.14,3.15,3.04,3.07,7.73,-1,-1
2019-11-08,3.07,3.13,3.02,3.07,7.69,-1,-1
2019-11-11,3.01,3.11,3.01,3.08,7.64,-1,-1
2019-11-12,2.91,3.08,3.01,3.08,7.59,-1,-1
2019-11-13,2.81,3.06,3.01,3.08,7.55,-1,-1
2019-11-14,2.71,3.01,3.00,3.08,7.50,-1,-1
2019-11-15,2.71,2.98,2.98,3.08,7.45,-1,-1
2019-11-18,2.73,2.93,2.97,3.07,7.40,-1,-1
2019-11-19,2.78,2.92,2.97,3.06,7.35,-1,-1
2019-11-20,2.84,2.93,2.98,3.06,7.30,-1,-1
2019-11-21,2.89,2.90,2.99,3.05,7.25,-1,-1
2019-11-22,2.94,2.88,3.00,3.04,7.20,1,-1
2019-11-25,3.04,2.87,3.02,3.04,7.16,1,-1
2019-11-26,3.08,2.89,3.03,3.04,7.10,1,-1
2019-11-27,3.14,2.94,3.04,3.04,7.05,1,-1
2019-11-29,3.25,3.01,3.07,3.05,7.01,1,-1
2019-12-02,3.35,3.10,3.09,3.06,6.96,1,-1
2019-12-03,3.49,3.19,3.13,3.08,6.91,1,-1
2019-12-04,3.63,3.28,3.16,3.09,6.86,1,-1
2019-12-05,3.67,3.36,3.19,3.10,6.81,1,-1
2019-12-06,3.77,3.42,3.21,3.11,6.76,1,-1
2019-12-09,3.81,3.47,3.21,3.11,6.71,1,-1
2019-12-10,3.77,3.51,3.22,3.13,6.67,1,-1
2019-12-11,3.72,3.53,3.22,3.14,6.62,1,-1
2019-12-12,3.86,3.68,3.29,3.18,6.58,1,-1
2019-12-13,3.96,3.79,3.34,3.22,6.54,1,-1
2019-12-16,4.23,3.95,3.41,3.27,6.50,1,-1
2019-12-17,4.43,4.10,3.47,3.31,6.46,1,-1
2019-12-18,4.63,4.22,3.52,3.34,6.42,1,-1
2019-12-19,4.81,4.29,3.59,3.38,6.39,1,-1
2019-12-20,5.00,4.36,3.66,3.42,6.35,1,-1
2019-12-23,4.94,4.40,3.72,3.46,6.32,1,-1
2019-12-24,4.93,4.44,3.79,3.50,6.28,1,-1
2019-12-26,4.79,4.51,3.85,3.53,6.23,1,-1
2019-12-27,4.70,4.57,3.91,3.56,6.18,1,-1
2019-12-30,4.64,4.63,3.97,3.59,6.14,1,-1
2019-12-31,4.65,4.73,4.04,3.63,6.09,-1,-1
2020-01-02,4.64,4.82,4.10,3.67,6.04,-1,-1
2020-01-03,4.65,4.80,4.16,3.70,5.99,-1,-1
2020-01-06,4.66,4.79,4.21,3.73,5.94,-1,-1
2020-01-07,4.68,4.73,4.27,3.77,5.90,-1,-1
2020-01-08,4.68,4.69,4.31,3.79,5.85,-1,-1
2020-01-09,4.70,4.67,4.36,3.82,5.80,1,-1
2020-01-10,4.66,4.65,4.41,3.84,5.75,1,-1
2020-01-13,4.62,4.63,4.45,3.87,5.71,-1,-1
2020-01-14,4.66,4.66,4.49,3.91,5.66,-1,-1
2020-01-15,4.72,4.69,4.53,3.94,5.61,1,-1
2020-01-16,4.82,4.75,4.58,3.98,5.57,1,-1
2020-01-17,4.90,4.79,4.61,4.01,5.53,1,-1
