Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2022-01-26,7.52,7.75,8.61,10.10,10.23,-1,-1
2022-01-27,7.20,7.60,8.49,9.94,10.21,-1,-1
2022-01-28,6.95,7.48,8.36,9.80,10.19,-1,-1
2022-01-31,6.79,7.43,8.26,9.67,10.17,-1,-1
2022-02-01,6.68,7.30,8.18,9.55,10.15,-1,-1
2022-02-02,6.58,7.18,8.10,9.41,10.13,-1,-1
2022-02-03,6.40,7.07,8.00,9.26,10.10,-1,-1
2022-02-04,6.37,6.94,7.88,9.13,10.08,-1,-1
2022-02-07,6.39,6.79,7.74,9.01,10.06,-1,-1
2022-02-08,6.54,6.74,7.63,8.91,10.05,-1,-1
2022-02-09,6.72,6.75,7.58,8.81,10.04,-1,-1
2022-02-10,6.86,6.77,7.55,8.73,10.02,1,-1
2022-02-11,7.02,6.80,7.49,8.65,10.01,1,-1
2022-02-14,7.24,6.82,7.46,8.58,10.00,1,-1
2022-02-15,7.48,6.92,7.43,8.52,9.99,1,-1
2022-02-16,7.78,7.08,7.41,8.47,9.98,1,-1
2022-02-17,7.91,7.22,7.40,8.38,9.97,1,-1
2022-02-18,7.84,7.28,7.37,8.27,9.96,1,-1
2022-02-22,7.71,7.28,7.34,8.14,9.94,1,-1
2022-02-23,7.64,7.33,7.32,8.05,9.93,1,-1
2022-02-24,7.60,7.42,7.28,8.01,9.91,1,-1
2022-02-25,7.52,7.50,7.27,7.96,9.90,1,-1
2022-02-28,7.44,7.61,7.28,7.92,9.89,-1,-1
2022-03-01,7.37,7.64,7.25,7.88,9.88,-1,-1
2022-03-02,7.35,7.60,7.21,7.84,9.87,-1,-1
2022-03-03,7.38,7.54,7.19,7.81,9.85,-1,-1
2022-03-04,7.36,7.50,7.16,7.76,9.84,-1,-1
2022-03-07,7.34,7.47,7.14,7.70,9.82,-1,-1
2022-03-08,7.39,7.45,7.18,7.65,9.81,-1,-1
2022-03-09,7.39,7.42,7.20,7.60,9.80,-1,-1
2022-03-10,7.48,7.42,7.24,7.58,9.80,1,-1
2022-03-11,7.53,7.44,7.29,7.55,9.79,1,-1
2022-03-14,7.58,7.48,7.34,7.52,9.77,1,-1
2022-03-15,7.76,7.56,7.39,7.51,9.77,1,-1
2022-03-16,7.94,7.64,7.44,7.50,9.76,1,-1
2022-03-17,8.02,7.70,7.51,7.48,9.75,1,-1
2022-03-18,8.11,7.75,7.60,7.49,9.75,1,-1
2022-03-21,8.23,7.85,7.68,7.50,9.74,1,-1
2022-03-22,8.32,7.92,7.74,7.51,9.74,1,-1
2022-03-23,8.54,8.06,7.81,7.55,9.73,1,-1
2022-03-24,8.74,8.25,7.86,7.56,9.72,1,-1
2022-03-25,8.85,8.40,7.90,7.59,9.71,1,-1
2022-03-28,8.90,8.46,7.95,7.61,9.69,1,-1
2022-03-29,8.97,8.54,8.00,7.63,9.68,1,-1
2022-03-30,8.97,8.60,8.02,7.64,9.67,1,-1
2022-03-31,9.01,8.67,8.03,7.65,9.66,1,-1
2022-04-01,8.98,8.76,8.06,7.68,9.65,1,-1
2022-04-04,9.04,8.89,8.14,7.72,9.65,1,-1
2022-04-05,9.13,8.99,8.23,7.78,9.64,1,-1
2022-04-06,9.21,9.05,8.32,7.82,9.64,1,-1
2022-04-07,9.19,9.08,8.38,7.86,9.63,1,-1
2022-04-08,9.22,9.09,8.42,7.92,9.62,1,-1
2022-04-11,9.24,9.13,8.45,7.97,9.62,1,-1
2022-04-12,9.23,9.10,8.49,8.02,9.61,1,-1
2022-04-13,9.13,9.09,8.56,8.06,9.60,1,-1
2022-04-14,9.01,9.07,8.61,8.11,9.59,-1,-1
2022-04-18,8.81,9.01,8.66,8.16,9.58,-1,-1
2022-04-19,8.70,8.95,8.69,8.19,9.57,-1,-1
2022-04-20,8.62,8.92,8.71,8.23,9.56,-1,-1
2022-04-21,8.51,8.88,8.71,8.25,9.55,-1,-1
2022-04-22,8.39,8.81,8.71,8.25,9.54,-1,-1
2022-04-25,8.27,8.70,8.73,8.26,9.53,-1,-1
2022-04-26,8.13,8.57,8.74,8.27,9.52,-1,-1
2022-04-27,8.14,8.48,8.75,8.28,9.51,-1,-1
2022-04-28,8.16,8.43,8.75,8.29,9.50,-1,-1
2022-04-29,8.13,8.37,8.73,8.28,9.49,-1,-1
2022-05-02,8.14,8.33,8.72,8.28,9.49,-1,-1
2022-05-03,8.19,8.29,8.70,8.30,9.48,-1,-1
2022-05-04,8.18,8.22,8.70,8.33,9.47,-1,-1
2022-05-05,8.17,8.15,8.65,8.35,9.46,1,-1
2022-05-06,8.07,8.11,8.59,8.35,9.44,-1,-1
2022-05-09,7.83,8.00,8.51,8.33,9.43,-1,-1
2022-05-10,7.56,7.85,8.42,8.30,9.41,-1,-1
2022-05-11,7.34,7.74,8.34,8.28,9.39,-1,-1
2022-05-12,7.20,7.69,8.29,8.28,9.38,-1,-1
2022-05-13,7.13,7.66,8.26,8.29,9.37,-1,-1
2022-05-16,7.11,7.64,8.22,8.31,9.36,-1,-1
2022-05-17,7.25,7.66,8.17,8.34,9.35,-1,-1
2022-05-18,7.52,7.68,8.13,8.35,9.34,-1,-1
2022-05-19,7.91,7.74,8.12,8.37,9.34,1,-1
2022-05-20,8.19,7.77,8.10,8.38,9.33,1,-1
2022-05-23,8.41,7.80,8.10,8.40,9.33,1,-1
2022-05-24,8.52,7.83,8.09,8.42,9.32,1,-1
2022-05-25,8.65,7.88,8.08,8.43,9.31,1,-1
2022-05-26,8.70,7.97,8.07,8.44,9.31,1,-1
2022-05-27,8.74,8.13,8.07,8.45,9.30,1,-1
2022-05-31,8.75,8.33,8.10,8.46,9.30,1,-1
2022-06-01,8.74,8.47,8.11,8.45,9.29,1,-1
2022-06-02,8.77,8.59,8.13,8.46,9.29,1,-1
2022-06-03,8.63,8.58,8.12,8.44,9.28,1,-1
2022-06-06,8.48,8.56,8.10,8.40,9.27,-1,-1
2022-06-07,8.30,8.50,8.08,8.36,9.25,-1,-1
2022-06-08,8.08,8.41,8.06,8.34,9.24,-1,-1
2022-06-09,7.80,8.28,8.02,8.30,9.23,-1,-1
2022-06-10,7.57,8.16,7.97,8.26,9.21,-1,-1
2022-06-13,7.21,7.99,7.92,8.21,9.20,-1,-1
2022-06-14,7.02,7.83,7.86,8.16,9.18,-1,-1
2022-06-15,6.86,7.67,7.79,8.09,9.16,-1,-1
2022-06-16,6.65,7.48,7.72,8.02,9.14,-1,-1
2022-06-17,6.48,7.28,7.67,7.95,9.12,-1,-1
2022-06-21,6.39,7.10,7.63,7.90,9.11,-1,-1
2022-06-22,6.32,6.95,7.62,7.85,9.09,-1,-1
2022-06-23,6.35,6.78,7.63,7.81,9.07,-1,-1
2022-06-24,6.35,6.68,7.62,7.76,9.05,-1,-1
2022-06-27,6.31,6.59,7.59,7.70,9.03,-1,-1
2022-06-28,6.27,6.46,7.52,7.63,9.01,-1,-1
2022-06-29,6.16,6.32,7.44,7.58,8.99,-1,-1
2022-06-30,6.00,6.20,7.34,7.53,8.97,-1,-1
2022-07-01,5.88,6.10,7.24,7.47,8.94,-1,-1
2022-07-05,5.74,6.05,7.13,7.42,8.92,-1,-1
2022-07-06,5.64,5.99,7.03,7.37,8.90,-1,-1
2022-07-07,5.62,5.97,6.94,7.33,8.88,-1,-1
2022-07-08,5.67,5.97,6.85,7.29,8.86,-1,-1
2022-07-11,5.73,5.94,6.76,7.24,8.84,-1,-1
2022-07-12,5.82,5.91,6.67,7.20,8.82,-1,-1
2022-07-13,5.89,5.88,6.57,7.16,8.80,1,-1
2022-07-14,5.94,5.84,6.47,7.11,8.78,1,-1
2022-07-15,6.01,5.83,6.39,7.07,8.76,1,-1
2022-07-18,6.02,5.82,6.29,7.02,8.74,1,-1
2022-07-19,6.04,5.85,6.25,6.99,8.72,1,-1
2022-07-20,6.11,5.92,6.21,6.97,8.70,1,-1
2022-07-21,6.15,5.98,6.17,6.96,8.68,1,-1
2022-07-22,6.13,6.01,6.12,6.95,8.66,1,-1
2022-07-25,6.12,6.03,6.08,6.94,8.64,1,-1
2022-07-26,6.10,6.06,6.05,6.91,8.62,1,-1
2022-07-27,6.10,6.06,6.04,6.88,8.60,1,-1
2022-07-28,6.11,6.08,6.04,6.85,8.58,1,-1
2022-07-29,6.11,6.11,6.03,6.81,8.56,-1,-1
2022-08-01,6.10,6.12,6.04,6.76,8.54,-1,-1
2022-08-02,6.18,6.16,6.05,6.71,8.52,1,-1
2022-08-03,6.28,6.20,6.05,6.67,8.51,1,-1
2022-08-04,6.40,6.25,6.06,6.63,8.49,1,-1
2022-08-05,6.47,6.29,6.06,6.59,8.47,1,-1
2022-08-08,6.54,6.33,6.08,6.56,8.46,1,-1
2022-08-09,6.59,6.35,6.10,6.52,8.44,1,-1
2022-08-10,6.77,6.43,6.16,6.49,8.43,1,-1
2022-08-11,6.89,6.54,6.22,6.45,8.41,1,-1
2022-08-12,6.99,6.64,6.28,6.43,8.39,1,-1
2022-08-15,7.02,6.71,6.33,6.39,8.37,1,-1
2022-08-16,7.10,6.79,6.38,6.38,8.36,1,-1
2022-08-17,7.15,6.84,6.43,6.37,8.33,1,-1
2022-08-18,7.24,6.91,6.48,6.37,8.30,1,-1
2022-08-19,7.14,6.96,6.50,6.35,8.27,1,-1
2022-08-22,7.06,6.98,6.53,6.35,8.24,1,-1
2022-08-23,6.93,6.96,6.54,6.34,8.21,-1,-1
2022-08-24,6.95,6.99,6.58,6.35,8.19,-1,-1
2022-08-25,6.93,7.02,6.61,6.37,8.16,-1,-1
2022-08-26,6.89,7.02,6.64,6.37,8.14,-1,-1
2022-08-29,6.81,7.02,6.66,6.39,8.12,-1,-1
2022-08-30,6.78,6.96,6.67,6.40,8.09,-1,-1
2022-08-31,6.75,6.91,6.68,6.40,8.07,-1,-1
2022-09-01,6.76,6.84,6.69,6.40,8.03,-1,-1
2022-09-02,6.65,6.80,6.70,6.39,7.99,-1,-1
2022-09-06,6.56,6.74,6.71,6.40,7.96,-1,-1
2022-09-07,6.50,6.69,6.73,6.40,7.93,-1,-1
2022-09-08,6.42,6.62,6.74,6.41,7.89,-1,-1
2022-09-09,6.42,6.60,6.75,6.43,7.86,-1,-1
2022-09-12,6.42,6.58,6.75,6.46,7.83,-1,-1
2022-09-13,6.40,6.58,6.76,6.47,7.80,-1,-1
2022-09-14,6.44,6.54,6.76,6.49,7.77,-1,-1
2022-09-15,6.43,6.49,6.75,6.50,7.74,-1,-1
2022-09-16,6.39,6.44,6.73,6.51,7.71,-1,-1
2022-09-19,6.38,6.40,6.71,6.51,7.68,-1,-1
2022-09-20,6.30,6.36,6.69,6.51,7.65,-1,-1
2022-09-21,6.19,6.30,6.66,6.51,7.63,-1,-1
2022-09-22,6.07,6.24,6.59,6.50,7.60,-1,-1
2022-09-23,5.92,6.18,6.53,6.49,7.57,-1,-1
2022-09-26,5.80,6.11,6.47,6.48,7.53,-1,-1
2022-09-27,5.71,6.05,6.42,6.46,7.49,-1,-1
2022-09-28,5.63,6.01,6.37,6.45,7.46,-1,-1
2022-09-29,5.53,5.91,6.31,6.43,7.44,-1,-1
2022-09-30,5.45,5.82,6.24,6.41,7.42,-1,-1
2022-10-03,5.43,5.75,6.19,6.40,7.39,-1,-1
2022-10-04,5.44,5.68,6.15,6.39,7.37,-1,-1
2022-10-05,5.45,5.63,6.12,6.38,7.35,-1,-1
2022-10-06,5.44,5.58,6.07,6.37,7.34,-1,-1
2022-10-07,5.37,5.50,6.01,6.35,7.32,-1,-1
2022-10-10,5.33,5.43,5.95,6.32,7.29,-1,-1
2022-10-11,5.27,5.36,5.88,6.29,7.26,-1,-1
2022-10-12,5.19,5.31,5.82,6.26,7.24,-1,-1
2022-10-13,5.10,5.27,5.77,6.23,7.21,-1,-1
2022-10-14,4.98,5.22,5.71,6.19,7.19,-1,-1
2022-10-17,4.90,5.17,5.66,6.15,7.17,-1,-1
2022-10-18,4.87,5.12,5.61,6.12,7.15,-1,-1
2022-10-19,4.87,5.10,5.57,6.08,7.13,-1,-1
2022-10-20,4.89,5.08,5.53,6.03,7.11,-1,-1
2022-10-21,4.94,5.06,5.48,5.99,7.10,-1,-1
2022-10-24,4.96,5.03,5.43,5.94,7.08,-1,-1
2022-10-25,5.10,5.04,5.40,5.92,7.07,1,-1
2022-10-26,5.20,5.05,5.37,5.89,7.06,1,-1
2022-10-27,5.29,5.08,5.35,5.85,7.05,1,-1
2022-10-28,5.36,5.12,5.33,5.82,7.03,1,-1
2022-10-31,5.45,5.17,5.31,5.80,7.02,1,-1
2022-11-01,5.53,5.23,5.30,5.77,7.01,1,-1
2022-11-02,5.60,5.28,5.29,5.76,7.00,1,-1
2022-11-03,5.63,5.36,5.30,5.73,6.99,1,-1
2022-11-04,5.66,5.43,5.31,5.71,6.98,1,-1
2022-11-07,5.67,5.48,5.32,5.69,6.97,1,-1
2022-11-08,5.63,5.50,5.31,5.66,6.96,1,-1
2022-11-09,5.56,5.51,5.29,5.62,6.95,1,-1
2022-11-10,5.53,5.53,5.30,5.60,6.94,-1,-1
2022-11-11,5.54,5.57,5.31,5.59,6.94,-1,-1
2022-11-14,5.48,5.56,5.31,5.57,6.94,-1,-1
2022-11-15,5.41,5.54,5.31,5.55,6.93,-1,-1
2022-11-16,5.32,5.49,5.29,5.52,6.92,-1,-1
2022-11-17,5.24,5.44,5.26,5.49,6.91,-1,-1
2022-11-18,5.17,5.36,5.25,5.45,6.91,-1,-1
2022-11-21,5.05,5.29,5.23,5.41,6.90,-1,-1
2022-11-22,4.89,5.22,5.22,5.37,6.89,-1,-1
2022-11-23,4.77,5.13,5.21,5.33,6.87,-1,-1
2022-11-25,4.65,5.03,5.20,5.30,6.86,-1,-1
2022-11-28,4.57,4.94,5.19,5.27,6.84,-1,-1
2022-11-29,4.51,4.87,5.17,5.23,6.82,-1,-1
2022-11-30,4.38,4.77,5.13,5.18,6.80,-1,-1
2022-12-01,4.20,4.63,5.08,5.13,6.78,-1,-1
2022-12-02,4.02,4.46,5.02,5.09,6.75,-1,-1
2022-12-05,3.80,4.28,4.95,5.04,6.73,-1,-1
2022-12-06,3.55,4.10,4.87,4.99,6.71,-1,-1
2022-12-07,3.31,3.94,4.78,4.93,6.69,-1,-1
2022-12-08,3.07,3.79,4.67,4.87,6.66,-1,-1
2022-12-09,2.94,3.66,4.58,4.82,6.64,-1,-1
2022-12-12,2.83,3.52,4.49,4.77,6.62,-1,-1
2022-12-13,2.73,3.38,4.38,4.71,6.59,-1,-1
2022-12-14,2.65,3.22,4.28,4.65,6.57,-1,-1
2022-12-15,2.59,3.07,4.17,4.58,6.54,-1,-1
2022-12-16,2.55,2.93,4.06,4.52,6.52,-1,-1
2022-12-19,2.49,2.78,3.93,4.46,6.49,-1,-1
2022-12-20,2.41,2.68,3.82,4.41,6.47,-1,-1
2022-12-21,2.38,2.60,3.73,4.36,6.44,-1,-1
2022-12-22,2.37,2.55,3.64,4.31,6.41,-1,-1
2022-12-23,2.38,2.51,3.54,4.27,6.39,-1,-1
2022-12-27,2.35,2.47,3.43,4.22,6.36,-1,-1
2022-12-28,2.34,2.44,3.32,4.16,6.33,-1,-1
2022-12-29,2.36,2.42,3.22,4.11,6.30,-1,-1
2022-12-30,2.40,2.40,3.14,4.06,6.28,-1,-1
2023-01-03,2.39,2.39,3.06,4.01,6.24,-1,-1
2023-01-04,2.36,2.36,2.98,3.95,6.21,-1,-1
2023-01-05,2.29,2.34,2.90,3.89,6.18,-1,-1
2023-01-06,2.26,2.31,2.81,3.82,6.15,-1,-1
2023-01-09,2.25,2.30,2.73,3.75,6.11,-1,-1
2023-01-10,2.24,2.30,2.66,3.69,6.08,-1,-1
2023-01-11,2.22,2.31,2.59,3.62,6.04,-1,-1
2023-01-12,2.26,2.32,2.54,3.56,6.01,-1,-1
2023-01-13,2.33,2.34,2.51,3.50,5.98,-1,-1
2023-01-17,2.43,2.36,2.48,3.45,5.95,1,-1
2023-01-18,2.56,2.41,2.47,3.39,5.92,1,-1
2023-01-19,2.64,2.44,2.46,3.33,5.89,1,-1
2023-01-20,2.75,2.50,2.47,3.28,5.86,1,-1
2023-01-23,2.87,2.54,2.49,3.24,5.82,1,-1
2023-01-24,2.92,2.59,2.50,3.19,5.79,1,-1
2023-01-25,2.99,2.66,2.52,3.15,5.76,1,-1
2023-01-26,3.04,2.74,2.53,3.10,5.73,1,-1
2023-01-27,3.12,2.84,2.56,3.06,5.71,1,-1
