Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2018-08-21,30.57,31.41,31.57,31.98,27.96,-1,1
2018-08-22,30.51,31.36,31.49,31.94,27.99,-1,1
2018-08-23,30.63,31.22,31.41,31.90,28.02,-1,1
2018-08-24,31.13,31.17,31.38,31.88,28.07,-1,1
2018-08-27,31.37,31.12,31.36,31.87,28.11,1,1
2018-08-28,31.41,31.13,31.34,31.93,28.16,1,1
2018-08-29,31.66,31.15,31.37,32.06,28.20,1,1
2018-08-30,31.65,31.11,31.31,32.15,28.23,1,1
2018-08-31,31.66,31.08,31.31,32.12,28.27,1,1
2018-09-04,31.79,31.21,31.30,32.10,28.31,1,1
2018-09-05,31.77,31.45,31.33,32.06,28.34,1,1
2018-09-06,31.46,31.41,31.32,31.96,28.36,1,1
2018-09-07,31.30,31.35,31.33,31.90,28.38,-1,1
2018-09-10,31.14,31.40,31.37,31.89,28.40,-1,1
2018-09-11,31.18,31.41,31.42,31.89,28.41,-1,1
2018-09-12,31.07,31.36,31.41,31.84,28.42,-1,1
2018-09-13,31.06,31.43,31.39,31.76,28.44,-1,1
2018-09-14,30.90,31.33,31.33,31.65,28.44,-1,1
2018-09-17,30.97,31.21,31.26,31.57,28.46,-1,1
2018-09-18,30.98,31.14,31.21,31.50,28.47,-1,1
2018-09-19,30.95,31.04,31.16,31.44,28.47,-1,1
2018-09-20,30.90,31.04,31.14,31.39,28.48,-1,1
2018-09-21,31.08,31.08,31.13,31.37,28.50,-1,1
2018-09-24,31.17,31.11,31.14,31.36,28.52,1,1
2018-09-25,30.69,30.79,30.98,31.24,28.51,-1,1
2018-09-26,30.58,30.77,30.98,31.19,28.52,-1,1
2018-09-27,30.42,30.70,31.03,31.14,28.53,-1,1
2018-09-28,30.12,30.53,30.99,31.07,28.54,-1,1
2018-10-01,29.77,30.34,30.88,31.02,28.54,-1,1
2018-10-02,29.29,30.19,30.81,30.95,28.55,-1,1
2018-10-03,28.84,30.00,30.73,30.92,28.55,-1,1
2018-10-04,28.84,29.76,30.58,30.85,28.53,-1,1
2018-10-05,28.22,29.40,30.41,30.75,28.51,-1,1
2018-10-08,27.70,29.06,30.23,30.66,28.49,-1,1
2018-10-09,27.11,28.62,30.00,30.57,28.47,-1,1
2018-10-10,26.50,28.14,29.74,30.44,28.46,-1,1
2018-10-11,25.90,27.59,29.47,30.28,28.43,-1,1
2018-10-12,25.53,27.19,29.31,30.17,28.42,-1,1
2018-10-15,25.47,27.15,29.14,30.05,28.40,-1,1
2018-10-16,25.86,27.04,29.03,29.96,28.40,-1,1
2018-10-17,26.18,26.94,28.93,29.87,28.40,-1,1
2018-10-18,26.61,26.86,28.86,29.80,28.40,-1,1
2018-10-19,27.11,26.80,28.76,29.71,28.39,1,1
2018-10-22,27.54,26.72,28.63,29.62,28.39,1,1
2018-10-23,27.64,26.59,28.48,29.53,28.39,1,1
2018-10-24,27.49,26.48,28.31,29.44,28.38,1,1
2018-10-25,27.47,26.67,28.19,29.44,28.39,1,1
2018-10-26,27.54,26.86,28.14,29.41,28.40,1,1
2018-10-29,27.34,26.98,28.02,29.31,28.40,1,1
2018-10-30,27.17,27.14,27.87,29.22,28.39,1,1
2018-10-31,27.25,27.40,27.76,29.16,28.40,-1,1
2018-11-01,27.52,27.58,27.69,29.11,28.41,-1,1
2018-11-02,28.30,27.89,27.66,29.12,28.42,1,1
2018-11-05,28.53,28.00,27.58,29.08,28.42,1,1
2018-11-06,28.68,28.11,27.67,29.03,28.43,1,1
2018-11-07,29.18,28.26,27.69,29.00,28.43,1,1
2018-11-08,29.85,28.51,27.74,28.97,28.43,1,1
2018-11-09,30.05,28.65,27.75,28.94,28.42,1,1
2018-11-12,29.85,28.68,27.71,28.86,28.40,1,1
2018-11-13,29.49,28.89,27.70,28.79,28.38,1,1
2018-11-14,29.05,28.79,27.62,28.69,28.35,1,1
2018-11-15,28.70,28.69,27.64,28.64,28.34,1,1
2018-11-16,28.48,28.83,27.75,28.60,28.33,-1,1
2018-11-19,27.89,28.87,27.79,28.52,28.33,-1,1
2018-11-20,27.58,28.81,27.86,28.43,28.32,-1,1
2018-11-21,27.71,28.78,27.99,28.38,28.32,-1,1
2018-11-23,27.71,28.60,28.13,28.33,28.33,-1,-1
2018-11-26,28.11,28.58,28.22,28.30,28.35,-1,-1
2018-11-27,28.22,28.46,28.28,28.26,28.36,-1,-1
2018-11-28,28.30,28.39,28.32,28.22,28.38,-1,-1
2018-11-29,28.54,28.21,28.34,28.18,28.40,1,-1
2018-11-30,28.87,28.22,28.38,28.15,28.41,1,-1
2018-12-03,29.00,28.35,28.43,28.09,28.43,1,-1
2018-12-04,28.84,28.28,28.43,28.00,28.44,1,-1
2018-12-06,28.64,28.37,28.46,28.02,28.45,1,-1
2018-12-07,28.49,28.36,28.52,27.97,28.45,1,-1
2018-12-10,28.26,28.28,28.50,27.92,28.45,-1,-1
2018-12-11,28.00,28.27,28.44,27.88,28.45,-1,-1
2018-12-12,27.80,28.33,28.49,27.87,28.46,-1,-1
2018-12-13,27.63,28.32,28.54,27.86,28.47,-1,-1
2018-12-14,27.73,28.29,28.54,27.84,28.48,-1,-1
2018-12-17,27.72,28.18,28.51,27.86,28.49,-1,-1
2018-12-18,27.90,28.20,28.42,27.92,28.50,-1,-1
2018-12-19,27.59,27.93,28.28,27.91,28.50,-1,-1
2018-12-20,27.31,27.65,28.12,27.91,28.50,-1,-1
2018-12-21,26.79,27.30,27.93,27.91,28.49,-1,-1
2018-12-24,26.22,26.93,27.69,27.91,28.47,-1,-1
2018-12-26,26.07,26.90,27.62,27.92,28.47,-1,-1
2018-12-27,25.85,26.79,27.57,27.91,28.46,-1,-1
2018-12-28,25.64,26.77,27.53,27.89,28.46,-1,-1
2018-12-31,25.85,26.72,27.54,27.86,28.48,-1,-1
2019-01-02,26.15,26.73,27.53,27.84,28.50,-1,-1
2019-01-03,26.19,26.49,27.40,27.78,28.51,-1,-1
2019-01-04,26.55,26.39,27.38,27.77,28.54,1,-1
2019-01-07,26.72,26.40,27.42,27.79,28.56,1,-1
2019-01-08,27.12,26.48,27.44,27.86,28.60,1,-1
2019-01-09,27.40,26.52,27.45,27.88,28.64,1,-1
2019-01-10,27.75,26.80,27.45,27.89,28.68,1,-1
2019-01-11,28.00,27.08,27.48,27.94,28.73,1,-1
2019-01-14,28.47,27.33,27.44,27.96,28.76,1,-1
2019-01-15,28.82,27.69,27.45,27.99,28.81,1,-1
2019-01-16,28.98,27.85,27.44,28.00,28.87,1,-1
2019-01-17,29.11,28.12,27.46,27.98,28.93,1,-1
2019-01-18,29.26,28.33,27.55,27.98,28.98,1,-1
2019-01-22,29.35,28.55,27.62,27.99,29.03,1,-1
2019-01-23,29.32,28.66,27.67,27.96,29.08,1,-1
2019-01-24,29.38,28.92,27.70,27.90,29.12,1,-1
2019-01-25,29.22,29.02,27.73,27.87,29.16,1,-1
2019-01-28,28.75,28.86,27.66,27.84,29.18,-1,-1
2019-01-29,28.21,28.66,27.60,27.80,29.21,-1,-1
2019-01-30,27.70,28.48,27.54,27.80,29.23,-1,-1
2019-01-31,27.22,28.29,27.50,27.78,29.25,-1,-1
2019-02-01,26.97,28.14,27.45,27.74,29.27,-1,-1
2019-02-04,26.88,28.13,27.53,27.76,29.30,-1,-1
2019-02-05,26.87,28.05,27.63,27.77,29.32,-1,-1
2019-02-06,27.22,27.98,27.76,27.77,29.36,-1,-1
2019-02-07,27.41,27.81,27.88,27.76,29.38,-1,-1
2019-02-08,27.68,27.69,27.92,27.74,29.41,-1,-1
2019-02-11,28.03,27.63,28.01,27.75,29.44,1,-1
2019-02-12,28.42,27.69,28.10,27.76,29.47,1,-1
2019-02-13,28.70,27.79,28.20,27.78,29.50,1,-1
2019-02-14,28.95,27.91,28.28,27.78,29.53,1,-1
2019-02-15,29.16,28.19,28.46,27.80,29.56,1,-1
2019-02-19,29.44,28.43,28.55,27.84,29.58,1,-1
2019-02-20,29.59,28.63,28.59,27.87,29.60,1,-1
2019-02-21,29.37,28.70,28.54,27.87,29.62,1,-1
2019-02-22,29.05,28.73,28.49,27.87,29.63,1,-1
2019-02-25,28.98,28.84,28.49,27.92,29.65,1,-1
2019-02-26,28.98,28.96,28.51,27.95,29.68,1,-1
2019-02-27,28.88,29.02,28.55,27.97,29.69,-1,-1
2019-02-28,28.77,29.10,28.54,27.98,29.71,-1,-1
2019-03-01,28.76,29.17,28.54,28.01,29.71,-1,-1
2019-03-04,28.90,29.13,28.49,28.01,29.71,-1,-1
2019-03-05,29.06,29.06,28.44,28.08,29.70,-1,-1
2019-03-06,28.57,28.78,28.30,28.09,29.67,-1,-1
2019-03-07,28.27,28.62,28.26,28.15,29.65,-1,-1
2019-03-08,28.07,28.47,28.25,28.23,29.63,-1,-1
2019-03-11,28.14,28.45,28.29,28.27,29.63,-1,-1
2019-03-12,28.16,28.46,28.40,28.34,29.63,-1,-1
2019-03-13,28.36,28.63,28.52,28.39,29.62,-1,-1
2019-03-14,28.47,28.77,28.62,28.45,29.62,-1,-1
2019-03-15,29.06,28.82,28.73,28.50,29.62,1,-1
2019-03-18,29.45,28.86,28.84,28.61,29.61,1,-1
2019-03-19,29.80,28.93,28.93,28.69,29.60,1,-1
2019-03-20,29.95,29.05,29.00,28.72,29.59,1,-1
2019-03-21,30.12,29.14,29.08,28.76,29.58,1,-1
2019-03-22,30.14,29.25,29.16,28.78,29.57,1,-1
2019-03-25,30.26,29.37,29.22,28.80,29.54,1,-1
2019-03-26,30.50,29.78,29.31,28.85,29.53,1,-1
2019-03-27,30.46,29.96,29.32,28.89,29.52,1,-1
2019-03-28,30.39,30.09,29.32,28.91,29.51,1,-1
2019-03-29,29.98,29.97,29.25,28.87,29.48,1,-1
2019-04-01,29.57,29.85,29.17,28.82,29.45,-1,-1
2019-04-02,29.32,29.73,29.13,28.79,29.43,-1,-1
2019-04-03,29.03,29.65,29.09,28.75,29.41,-1,-1
2019-04-04,28.44,29.47,29.09,28.73,29.40,-1,-1
2019-04-05,28.15,29.31,29.11,28.72,29.41,-1,-1
2019-04-08,27.89,29.14,29.07,28.72,29.42,-1,-1
2019-04-09,27.86,28.92,28.99,28.74,29.39,-1,-1
2019-04-10,27.81,28.69,28.92,28.77,29.36,-1,-1
2019-04-11,27.57,28.45,28.85,28.77,29.33,-1,-1
2019-04-12,27.24,28.13,28.74,28.75,29.28,-1,-1
2019-04-15,26.98,27.71,28.65,28.73,29.24,-1,-1
2019-04-16,26.76,27.46,28.57,28.70,29.22,-1,-1
2019-04-17,26.38,27.14,28.56,28.65,29.19,-1,-1
2019-04-18,26.25,27.06,28.51,28.61,29.15,-1,-1
2019-04-22,26.00,26.91,28.44,28.57,29.10,-1,-1
2019-04-23,25.92,26.75,28.33,28.52,29.05,-1,-1
2019-04-24,25.81,26.52,28.19,28.44,29.01,-1,-1
2019-04-25,25.78,26.38,28.04,28.36,28.96,-1,-1
2019-04-26,25.70,26.23,27.93,28.28,28.92,-1,-1
2019-04-29,25.76,26.07,27.79,28.21,28.88,-1,-1
2019-04-30,25.63,25.94,27.62,28.11,28.84,-1,-1
2019-05-01,25.53,25.77,27.44,28.02,28.81,-1,-1
2019-05-02,25.51,25.72,27.30,27.95,28.77,-1,-1
2019-05-03,25.57,25.69,27.13,27.91,28.74,-1,-1
2019-05-06,25.59,25.68,26.98,27.87,28.70,-1,-1
2019-05-07,25.45,25.57,26.80,27.79,28.66,-1,-1
2019-05-08,25.40,25.58,26.60,27.70,28.63,-1,-1
2019-05-09,25.41,25.52,26.44,27.62,28.60,-1,-1
2019-05-10,25.56,25.55,26.32,27.57,28.58,1,-1
2019-05-13,25.49,25.50,26.25,27.49,28.55,-1,-1
2019-05-14,25.51,25.54,26.18,27.44,28.53,-1,-1
2019-05-15,25.61,25.60,26.12,27.39,28.51,1,-1
2019-05-16,25.86,25.65,26.06,27.41,28.49,1,-1
2019-05-17,26.05,25.72,26.04,27.39,28.47,1,-1
2019-05-20,26.25,25.83,26.00,27.37,28.45,1,-1
2019-05-21,26.48,26.02,25.99,27.34,28.43,1,-1
2019-05-22,26.94,26.21,26.03,27.32,28.41,1,-1
2019-05-23,27.05,26.28,26.00,27.25,28.38,1,-1
2019-05-24,27.00,26.31,25.99,27.19,28.34,1,-1
2019-05-28,26.78,26.32,25.96,27.09,28.31,1,-1
2019-05-29,26.55,26.30,25.94,26.99,28.27,1,-1
2019-05-30,26.37,26.31,25.91,26.89,28.24,1,-1
2019-05-31,26.00,26.24,25.90,26.79,28.21,-1,-1
2019-06-03,25.57,26.25,25.87,26.68,28.19,-1,-1
2019-06-04,25.44,26.25,25.87,26.60,28.17,-1,-1
2019-06-05,25.30,26.15,25.84,26.49,28.15,-1,-1
2019-06-06,25.15,25.97,25.80,26.34,28.11,-1,-1
2019-06-07,25.05,25.80,25.77,26.23,28.08,-1,-1
2019-06-10,24.93,25.65,25.73,26.13,28.04,-1,-1
2019-06-11,24.57,25.28,25.62,26.03,28.00,-1,-1
2019-06-12,24.19,24.88,25.54,25.93,27.96,-1,-1
2019-06-13,23.92,24.68,25.49,25.84,27.92,-1,-1
2019-06-14,23.53,24.42,25.38,25.72,27.87,-1,-1
2019-06-17,23.35,24.25,25.29,25.63,27.83,-1,-1
2019-06-18,23.08,24.06,25.18,25.52,27.78,-1,-1
2019-06-19,22.83,23.88,25.12,25.42,27.74,-1,-1
2019-06-20,22.83,23.70,25.02,25.32,27.69,-1,-1
2019-06-21,22.72,23.45,24.91,25.22,27.64,-1,-1
2019-06-24,22.35,23.13,24.74,25.11,27.59,-1,-1
2019-06-25,22.21,22.87,24.61,25.02,27.55,-1,-1
2019-06-26,22.03,22.69,24.47,24.93,27.50,-1,-1
2019-06-27,21.90,22.49,24.32,24.84,27.45,-1,-1
