Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-02-25,2.93,3.11,3.42,3.50,3.50,-1,-1
2016-02-26,2.90,3.07,3.41,3.49,3.49,-1,-1
2016-02-29,2.84,3.04,3.38,3.47,3.47,-1,-1
2016-03-01,2.86,3.01,3.35,3.45,3.45,-1,-1
2016-03-02,2.87,2.98,3.31,3.44,3.44,-1,-1
2016-03-03,2.83,2.94,3.28,3.43,3.43,-1,-1
2016-03-04,2.80,2.90,3.25,3.41,3.41,-1,-1
2016-03-07,2.81,2.87,3.21,3.39,3.39,-1,-1
2016-03-08,2.79,2.84,3.17,3.38,3.38,-1,-1
2016-03-09,2.81,2.83,3.14,3.37,3.37,-1,-1
2016-03-10,2.80,2.83,3.10,3.36,3.36,-1,-1
2016-03-11,2.79,2.83,3.07,3.35,3.35,-1,-1
2016-03-14,2.83,2.83,3.05,3.34,3.34,-1,-1
2016-03-15,2.87,2.84,3.04,3.33,3.33,1,-1
2016-03-16,2.86,2.84,3.01,3.31,3.32,1,-1
2016-03-17,2.86,2.82,2.99,3.28,3.31,1,-1
2016-03-18,2.81,2.81,2.95,3.25,3.30,-1,-1
2016-03-21,2.77,2.79,2.92,3.22,3.28,-1,-1
2016-03-22,2.76,2.77,2.90,3.20,3.27,-1,-1
2016-03-23,2.70,2.76,2.88,3.18,3.26,-1,-1
2016-03-24,2.71,2.79,2.87,3.17,3.26,-1,-1
2016-03-28,2.77,2.81,2.87,3.17,3.25,-1,-1
2016-03-29,2.80,2.83,2.86,3.15,3.25,-1,-1
2016-03-30,2.83,2.82,2.85,3.13,3.24,1,-1
2016-03-31,2.89,2.83,2.84,3.11,3.24,1,-1
2016-04-01,2.94,2.85,2.84,3.10,3.23,1,-1
2016-04-04,3.00,2.85,2.85,3.09,3.23,1,-1
2016-04-05,2.96,2.84,2.84,3.07,3.22,1,-1
2016-04-06,2.96,2.86,2.84,3.05,3.22,1,-1
2016-04-07,2.99,2.89,2.85,3.03,3.22,1,-1
2016-04-08,2.97,2.90,2.86,3.01,3.21,1,-1
2016-04-11,3.00,2.94,2.86,3.00,3.21,1,-1
2016-04-12,3.04,2.99,2.88,2.99,3.21,1,-1
2016-04-13,3.06,3.03,2.89,2.99,3.21,1,-1
2016-04-14,3.13,3.04,2.90,2.99,3.21,1,-1
2016-04-15,3.14,3.05,2.92,2.98,3.21,1,-1
2016-04-18,3.13,3.06,2.93,2.97,3.21,1,-1
2016-04-19,3.14,3.06,2.93,2.96,3.21,1,-1
2016-04-20,3.07,3.03,2.93,2.94,3.20,1,-1
2016-04-21,2.91,2.98,2.91,2.92,3.19,-1,-1
2016-04-22,2.80,2.93,2.89,2.90,3.18,-1,-1
2016-04-25,2.69,2.91,2.88,2.89,3.17,-1,-1
2016-04-26,2.58,2.86,2.86,2.87,3.16,-1,-1
2016-04-27,2.49,2.81,2.84,2.85,3.15,-1,-1
2016-04-28,2.39,2.77,2.82,2.84,3.14,-1,-1
2016-04-29,2.31,2.69,2.80,2.81,3.12,-1,-1
2016-05-02,2.22,2.57,2.77,2.79,3.11,-1,-1
2016-05-03,2.14,2.47,2.74,2.77,3.09,-1,-1
2016-05-04,2.06,2.37,2.72,2.75,3.08,-1,-1
2016-05-05,1.98,2.28,2.69,2.73,3.06,-1,-1
2016-05-06,1.89,2.19,2.65,2.71,3.05,-1,-1
2016-05-09,1.84,2.12,2.61,2.69,3.03,-1,-1
2016-05-10,1.82,2.06,2.57,2.67,3.02,-1,-1
2016-05-11,1.83,2.03,2.54,2.65,3.01,-1,-1
2016-05-12,1.83,1.98,2.50,2.62,2.99,-1,-1
2016-05-13,1.79,1.93,2.45,2.60,2.98,-1,-1
2016-05-16,1.77,1.88,2.40,2.58,2.96,-1,-1
2016-05-17,1.73,1.81,2.36,2.56,2.95,-1,-1
2016-05-18,1.70,1.77,2.31,2.54,2.93,-1,-1
2016-05-19,1.66,1.74,2.26,2.51,2.92,-1,-1
2016-05-20,1.62,1.72,2.22,2.48,2.91,-1,-1
2016-05-23,1.57,1.70,2.16,2.45,2.89,-1,-1
2016-05-24,1.54,1.66,2.10,2.42,2.88,-1,-1
2016-05-25,1.51,1.64,2.04,2.39,2.86,-1,-1
2016-05-26,1.49,1.61,1.98,2.37,2.85,-1,-1
2016-05-27,1.47,1.59,1.92,2.34,2.83,-1,-1
2016-05-31,1.45,1.55,1.87,2.32,2.82,-1,-1
2016-06-01,1.57,1.59,1.85,2.31,2.82,-1,-1
2016-06-02,1.64,1.61,1.83,2.30,2.81,1,-1
2016-06-03,1.71,1.62,1.82,2.28,2.80,1,-1
2016-06-06,1.79,1.65,1.80,2.26,2.79,1,-1
2016-06-07,1.89,1.69,1.80,2.24,2.79,1,-1
2016-06-08,1.97,1.72,1.78,2.23,2.78,1,-1
2016-06-09,2.06,1.76,1.77,2.21,2.77,1,-1
2016-06-10,2.00,1.78,1.76,2.19,2.76,1,-1
2016-06-13,2.00,1.82,1.76,2.17,2.76,1,-1
2016-06-14,1.99,1.85,1.76,2.14,2.75,1,-1
2016-06-15,1.97,1.88,1.77,2.12,2.74,1,-1
2016-06-16,1.93,1.91,1.77,2.10,2.73,1,-1
2016-06-17,1.90,1.93,1.76,2.07,2.73,-1,-1
2016-06-20,1.86,1.96,1.76,2.05,2.72,-1,-1
2016-06-21,1.83,1.91,1.76,2.03,2.71,-1,-1
2016-06-22,1.79,1.90,1.75,1.99,2.70,-1,-1
2016-06-23,1.78,1.89,1.75,1.96,2.69,-1,-1
2016-06-24,1.77,1.87,1.75,1.93,2.69,-1,-1
2016-06-27,1.76,1.85,1.76,1.91,2.68,-1,-1
2016-06-28,1.75,1.82,1.76,1.88,2.67,-1,-1
2016-06-29,1.75,1.80,1.77,1.86,2.66,-1,-1
2016-06-30,1.77,1.80,1.78,1.84,2.66,-1,-1
2016-07-01,1.83,1.81,1.79,1.84,2.65,1,-1
2016-07-05,1.98,1.88,1.84,1.85,2.65,1,-1
2016-07-06,2.19,1.98,1.90,1.87,2.66,1,-1
2016-07-07,3.39,2.57,2.19,2.02,2.72,1,-1
2016-07-08,4.14,2.94,2.37,2.11,2.75,1,-1
2016-07-11,4.75,3.25,2.53,2.19,2.77,1,-1
2016-07-12,5.64,3.71,2.75,2.31,2.82,1,-1
2016-07-13,6.32,4.07,2.93,2.41,2.85,1,-1
2016-07-14,6.88,4.43,3.08,2.51,2.87,1,-1
2016-07-15,7.31,4.75,3.22,2.60,2.90,1,-1
2016-07-18,6.83,5.11,3.38,2.70,2.93,1,-1
2016-07-19,6.87,5.50,3.56,2.81,2.96,1,-1
2016-07-20,6.98,5.87,3.72,2.91,2.99,1,-1
2016-07-21,6.75,6.20,3.86,3.00,3.01,1,-1
2016-07-22,6.76,6.54,4.03,3.10,3.04,1,1
2016-07-25,6.77,6.82,4.19,3.20,3.07,-1,1
2016-07-26,6.81,7.06,4.34,3.30,3.09,-1,1
2016-07-27,6.76,6.79,4.50,3.40,3.12,-1,1
2016-07-28,6.57,6.72,4.63,3.48,3.14,-1,1
2016-07-29,6.39,6.68,4.75,3.56,3.15,-1,1
2016-08-01,6.24,6.50,4.88,3.64,3.17,-1,1
2016-08-02,6.05,6.40,5.00,3.72,3.18,-1,1
2016-08-03,5.88,6.33,5.14,3.81,3.20,-1,1
2016-08-04,5.77,6.29,5.27,3.90,3.22,-1,1
2016-08-05,5.68,6.22,5.41,3.98,3.24,-1,1
2016-08-08,5.68,6.12,5.54,4.07,3.25,-1,1
2016-08-09,5.71,6.05,5.68,4.16,3.27,-1,1
2016-08-10,5.76,6.00,5.81,4.25,3.29,-1,1
2016-08-11,5.96,6.00,5.99,4.34,3.31,-1,1
2016-08-12,6.19,6.03,6.16,4.44,3.34,1,1
2016-08-15,6.26,6.02,6.31,4.53,3.36,1,1
2016-08-16,6.44,6.06,6.45,4.63,3.38,1,1
2016-08-17,6.56,6.12,6.56,4.72,3.40,1,1
2016-08-18,6.64,6.17,6.44,4.81,3.42,1,1
2016-08-19,6.72,6.24,6.42,4.90,3.44,1,1
2016-08-22,6.64,6.30,6.43,4.99,3.46,1,1
2016-08-23,6.55,6.37,6.38,5.08,3.47,1,1
2016-08-24,6.54,6.40,6.36,5.17,3.49,1,1
2016-08-25,6.44,6.44,6.34,5.26,3.51,-1,1
2016-08-26,6.37,6.46,6.34,5.35,3.53,-1,1
2016-08-29,6.35,6.49,6.32,5.43,3.54,-1,1
2016-08-30,6.34,6.53,6.29,5.53,3.56,-1,1
2016-08-31,6.31,6.48,6.27,5.62,3.57,-1,1
2016-09-01,6.28,6.41,6.26,5.71,3.59,-1,1
2016-09-02,6.28,6.41,6.25,5.80,3.61,-1,1
2016-09-06,6.44,6.44,6.27,5.91,3.63,-1,1
2016-09-07,6.53,6.45,6.28,6.01,3.65,1,1
2016-09-08,6.60,6.48,6.29,6.11,3.67,1,1
2016-09-09,6.65,6.49,6.31,6.21,3.68,1,1
2016-09-12,6.68,6.50,6.34,6.30,3.70,1,1
2016-09-13,6.64,6.46,6.36,6.38,3.71,1,1
2016-09-14,6.54,6.41,6.36,6.44,3.72,1,1
2016-09-15,6.32,6.38,6.37,6.49,3.73,-1,1
2016-09-16,6.12,6.33,6.36,6.40,3.74,-1,1
2016-09-19,6.02,6.31,6.37,6.38,3.76,-1,1
2016-09-20,5.91,6.28,6.36,6.37,3.77,-1,1
2016-09-21,5.81,6.24,6.36,6.33,3.78,-1,1
2016-09-22,5.78,6.21,6.37,6.31,3.79,-1,1
2016-09-23,5.78,6.16,6.32,6.29,3.80,-1,1
2016-09-26,5.75,6.03,6.27,6.27,3.81,-1,1
2016-09-27,5.76,5.94,6.24,6.25,3.82,-1,1
2016-09-28,5.71,5.86,6.19,6.22,3.83,-1,1
2016-09-29,5.66,5.78,6.16,6.19,3.84,-1,1
2016-09-30,5.65,5.73,6.13,6.17,3.85,-1,1
2016-10-03,5.63,5.71,6.11,6.15,3.86,-1,1
2016-10-04,5.61,5.70,6.08,6.12,3.87,-1,1
2016-10-05,5.61,5.68,6.05,6.10,3.88,-1,1
2016-10-06,5.58,5.67,6.02,6.08,3.88,-1,1
2016-10-07,5.55,5.63,5.99,6.07,3.89,-1,1
2016-10-10,5.53,5.60,5.96,6.07,3.90,-1,1
2016-10-11,5.47,5.56,5.93,6.06,3.91,-1,1
2016-10-12,5.34,5.49,5.88,6.05,3.91,-1,1
2016-10-13,5.28,5.44,5.84,6.04,3.92,-1,1
2016-10-14,5.17,5.39,5.79,6.02,3.92,-1,1
2016-10-17,5.07,5.32,5.73,6.00,3.93,-1,1
2016-10-18,4.98,5.26,5.65,5.97,3.93,-1,1
2016-10-19,4.89,5.21,5.58,5.95,3.93,-1,1
2016-10-20,4.81,5.14,5.51,5.93,3.94,-1,1
2016-10-21,4.85,5.10,5.46,5.90,3.94,-1,1
2016-10-24,4.88,5.08,5.42,5.86,3.95,-1,1
2016-10-25,4.98,5.08,5.40,5.84,3.96,-1,1
2016-10-26,5.07,5.07,5.39,5.81,3.97,-1,1
2016-10-27,5.07,5.02,5.35,5.77,3.98,1,1
2016-10-28,5.06,4.97,5.33,5.73,3.98,1,1
2016-10-31,4.99,4.90,5.27,5.69,3.98,1,1
2016-11-01,4.87,4.86,5.22,5.65,3.98,1,1
2016-11-02,4.70,4.79,5.16,5.60,3.99,-1,1
2016-11-03,4.43,4.71,5.09,5.54,3.99,-1,1
2016-11-04,4.21,4.64,5.02,5.49,3.99,-1,1
2016-11-07,4.06,4.57,4.96,5.44,3.98,-1,1
2016-11-08,3.90,4.48,4.89,5.39,3.98,-1,1
2016-11-09,3.81,4.40,4.82,5.34,3.98,-1,1
2016-11-10,3.69,4.28,4.76,5.28,3.98,-1,1
2016-11-11,3.68,4.19,4.70,5.23,3.98,-1,1
2016-11-14,3.76,4.10,4.65,5.19,3.99,-1,1
2016-11-15,3.81,4.01,4.60,5.12,3.99,-1,1
2016-11-16,3.92,3.99,4.57,5.08,3.99,-1,1
2016-11-17,4.01,3.96,4.53,5.03,4.00,1,1
2016-11-18,4.06,3.93,4.48,4.97,4.00,1,1
2016-11-21,4.10,3.90,4.42,4.92,4.00,1,1
2016-11-22,4.26,3.97,4.42,4.90,4.01,1,1
2016-11-23,4.26,4.01,4.40,4.87,4.02,1,1
2016-11-25,4.33,4.07,4.38,4.85,4.02,1,1
2016-11-28,4.32,4.12,4.37,4.83,4.03,1,1
2016-11-29,4.33,4.17,4.35,4.79,4.03,1,1
2016-11-30,4.39,4.22,4.34,4.76,4.04,1,1
2016-12-01,4.46,4.28,4.32,4.73,4.04,1,1
2016-12-02,4.36,4.31,4.31,4.70,4.05,1,1
2016-12-05,4.37,4.31,4.29,4.67,4.06,1,1
2016-12-06,4.33,4.33,4.25,4.65,4.07,-1,1
2016-12-07,4.31,4.32,4.21,4.62,4.07,-1,1
2016-12-08,4.33,4.33,4.18,4.60,4.08,-1,1
2016-12-09,4.34,4.36,4.17,4.58,4.09,-1,1
2016-12-12,4.38,4.42,4.17,4.55,4.10,-1,1
2016-12-13,4.37,4.37,4.17,4.52,4.11,-1,1
2016-12-14,4.34,4.36,4.16,4.50,4.11,-1,1
2016-12-15,4.29,4.31,4.16,4.46,4.12,-1,1
2016-12-16,4.26,4.29,4.17,4.44,4.13,-1,1
2016-12-19,4.22,4.28,4.19,4.41,4.13,-1,1
2016-12-20,4.15,4.25,4.19,4.38,4.14,-1,1
2016-12-21,4.05,4.21,4.20,4.35,4.14,-1,1
2016-12-22,3.97,4.17,4.21,4.33,4.15,-1,1
2016-12-23,3.88,4.11,4.21,4.30,4.15,-1,1
2016-12-27,3.83,4.06,4.19,4.28,4.15,-1,1
2016-12-28,3.75,4.01,4.17,4.25,4.16,-1,1
2016-12-29,3.68,3.95,4.16,4.23,4.16,-1,1
2016-12-30,3.62,3.89,4.12,4.21,4.16,-1,1
2017-01-03,3.59,3.82,4.10,4.18,4.17,-1,1
2017-01-04,3.58,3.77,4.09,4.15,4.17,-1,-1
2017-01-05,3.59,3.74,4.09,4.12,4.18,-1,-1
2017-01-06,3.59,3.71,4.04,4.08,4.18,-1,-1
2017-01-09,3.60,3.68,4.02,4.05,4.19,-1,-1
2017-01-10,3.62,3.65,3.99,4.03,4.19,-1,-1
2017-01-11,3.66,3.64,3.97,4.01,4.19,1,-1
2017-01-12,3.72,3.66,3.96,4.00,4.20,1,-1
2017-01-13,3.74,3.66,3.94,4.00,4.20,1,-1
2017-01-17,3.75,3.67,3.92,3.99,4.21,1,-1
2017-01-18,3.75,3.67,3.90,3.99,4.21,1,-1
2017-01-19,3.75,3.67,3.87,3.98,4.21,1,-1
2017-01-20,3.74,3.68,3.85,3.98,4.22,1,-1
2017-01-23,3.71,3.68,3.83,3.98,4.22,1,-1
2017-01-24,3.66,3.69,3.80,3.98,4.22,-1,-1
2017-01-25,3.60,3.67,3.77,3.98,4.23,-1,-1
2017-01-26,3.54,3.64,3.73,3.97,4.23,-1,-1
2017-01-27,3.47,3.61,3.69,3.95,4.22,-1,-1
2017-01-30,3.41,3.58,3.65,3.93,4.22,-1,-1
2017-01-31,3.32,3.53,3.63,3.90,4.22,-1,-1
2017-02-01,3.27,3.49,3.59,3.88,4.22,-1,-1
2017-02-02,3.20,3.43,3.56,3.86,4.23,-1,-1
2017-02-03,3.17,3.38,3.54,3.85,4.23,-1,-1
2017-02-06,3.17,3.35,3.52,3.82,4.23,-1,-1
2017-02-07,3.18,3.32,3.50,3.79,4.24,-1,-1
2017-02-08,3.21,3.31,3.50,3.77,4.24,-1,-1
2017-02-09,3.24,3.28,3.49,3.75,4.25,-1,-1
2017-02-10,3.26,3.26,3.48,3.73,4.25,-1,-1
2017-02-13,3.29,3.24,3.47,3.71,4.26,1,-1
2017-02-14,3.31,3.24,3.47,3.69,4.26,1,-1
2017-02-15,3.32,3.25,3.46,3.67,4.27,1,-1
2017-02-16,3.34,3.26,3.45,3.65,4.28,1,-1
2017-02-17,3.32,3.27,3.44,3.63,4.29,1,-1
2017-02-21,3.33,3.28,3.43,3.61,4.29,1,-1
2017-02-22,3.33,3.30,3.42,3.59,4.30,1,-1
2017-02-23,3.32,3.30,3.40,3.57,4.31,1,-1
2017-02-24,3.28,3.30,3.38,3.54,4.32,-1,-1
2017-02-27,3.26,3.29,3.35,3.51,4.32,-1,-1
2017-02-28,3.23,3.29,3.33,3.49,4.33,-1,-1
2017-03-01,3.20,3.26,3.31,3.48,4.34,-1,-1
2017-03-02,3.16,3.24,3.29,3.45,4.34,-1,-1
2017-03-03,3.11,3.22,3.27,3.43,4.35,-1,-1
2017-03-06,3.07,3.20,3.24,3.41,4.36,-1,-1
2017-03-07,3.06,3.17,3.23,3.40,4.36,-1,-1
2017-03-08,3.04,3.15,3.21,3.38,4.37,-1,-1
2017-03-09,3.00,3.12,3.19,3.37,4.38,-1,-1
2017-03-10,2.95,3.07,3.17,3.35,4.39,-1,-1
2017-03-13,2.92,3.04,3.16,3.34,4.39,-1,-1
2017-03-14,2.88,2.99,3.14,3.32,4.40,-1,-1
2017-03-15,2.87,2.97,3.14,3.31,4.41,-1,-1
2017-03-16,2.85,2.95,3.13,3.30,4.41,-1,-1
2017-03-17,2.84,2.94,3.12,3.28,4.42,-1,-1
2017-03-20,2.88,2.94,3.12,3.27,4.42,-1,-1
2017-03-21,2.93,2.94,3.11,3.26,4.43,-1,-1
2017-03-22,2.97,2.94,3.11,3.25,4.43,1,-1
2017-03-23,3.01,2.94,3.10,3.23,4.44,1,-1
2017-03-24,3.02,2.95,3.09,3.22,4.44,1,-1
2017-03-27,3.06,2.95,3.08,3.20,4.45,1,-1
2017-03-28,3.08,2.96,3.07,3.19,4.45,1,-1
2017-03-29,3.07,2.97,3.06,3.17,4.46,1,-1
2017-03-30,3.06,3.00,3.05,3.16,4.47,1,-1
2017-03-31,3.08,3.03,3.05,3.16,4.47,1,-1
2017-04-03,3.13,3.07,3.05,3.15,4.48,1,-1
2017-04-04,3.15,3.09,3.05,3.14,4.49,1,-1
2017-04-05,3.13,3.10,3.03,3.13,4.49,1,-1
2017-04-06,3.13,3.10,3.03,3.12,4.50,1,-1
2017-04-07,3.17,3.12,3.04,3.12,4.51,1,-1
2017-04-10,3.35,3.21,3.07,3.15,4.52,1,-1
2017-04-11,3.47,3.28,3.11,3.16,4.53,1,-1
2017-04-12,3.56,3.35,3.14,3.18,4.54,1,-1
2017-04-13,3.57,3.36,3.14,3.18,4.55,1,-1
2017-04-17,3.53,3.33,3.13,3.18,4.56,1,-1
2017-04-18,3.48,3.31,3.12,3.17,4.56,1,-1
2017-04-19,3.41,3.29,3.12,3.16,4.56,1,-1
2017-04-20,3.21,3.28,3.11,3.15,4.56,-1,-1
2017-04-21,3.04,3.26,3.12,3.14,4.56,-1,-1
2017-04-24,2.87,3.22,3.12,3.13,4.53,-1,-1
2017-04-25,2.82,3.19,3.12,3.12,4.50,-1,-1
2017-04-26,2.84,3.19,3.13,3.11,4.49,-1,-1
2017-04-27,2.86,3.17,3.12,3.10,4.46,-1,-1
2017-04-28,2.89,3.15,3.13,3.10,4.44,-1,-1
2017-05-01,2.92,3.06,3.13,3.09,4.43,-1,-1
2017-05-02,2.93,2.98,3.13,3.09,4.41,-1,-1
2017-05-03,2.94,2.91,3.12,3.08,4.39,1,-1
2017-05-04,2.95,2.88,3.12,3.07,4.37,1,-1
2017-05-05,2.95,2.90,3.11,3.06,4.35,1,-1
2017-05-08,2.96,2.91,3.11,3.06,4.33,1,-1
2017-05-09,2.94,2.91,3.10,3.05,4.31,1,-1
2017-05-10,2.93,2.92,3.10,3.05,4.29,1,-1
2017-05-11,2.93,2.93,3.10,3.05,4.27,-1,-1
2017-05-12,2.95,2.94,3.09,3.05,4.26,1,-1
2017-05-15,2.95,2.95,3.09,3.05,4.24,-1,-1
2017-05-16,2.98,2.96,3.08,3.05,4.23,1,-1
2017-05-17,2.97,2.97,3.07,3.05,4.22,-1,-1
2017-05-18,2.98,2.96,3.06,3.04,4.20,1,-1
2017-05-19,2.96,2.94,3.06,3.04,4.19,1,-1
2017-05-22,2.95,2.94,3.04,3.05,4.17,1,-1
2017-05-23,2.95,2.95,3.00,3.05,4.16,-1,-1
2017-05-24,2.95,2.95,2.96,3.06,4.15,-1,-1
2017-05-25,2.93,2.95,2.93,3.06,4.13,-1,-1
2017-05-26,2.94,2.96,2.92,3.06,4.12,-1,-1
2017-05-30,2.97,2.97,2.93,3.06,4.10,-1,-1
2017-05-31,2.97,2.97,2.94,3.06,4.08,-1,-1
2017-06-01,2.98,2.97,2.94,3.06,4.06,1,-1
2017-06-02,2.97,2.96,2.95,3.05,4.04,1,-1
2017-06-05,2.97,2.96,2.95,3.05,4.02,1,-1
2017-06-06,2.96,2.95,2.95,3.05,4.00,1,-1
2017-06-07,2.94,2.94,2.95,3.04,3.98,-1,-1
2017-06-08,2.92,2.94,2.95,3.04,3.97,-1,-1
2017-06-09,2.92,2.95,2.95,3.04,3.95,-1,-1
2017-06-12,2.92,2.95,2.95,3.04,3.93,-1,-1
2017-06-13,2.92,2.94,2.95,3.03,3.92,-1,-1
2017-06-14,2.91,2.94,2.94,3.02,3.90,-1,-1
2017-06-15,2.90,2.93,2.94,3.01,3.88,-1,-1
2017-06-16,2.88,2.91,2.93,3.01,3.86,-1,-1
2017-06-19,2.87,2.89,2.93,3.00,3.85,-1,-1
2017-06-20,2.85,2.89,2.93,2.99,3.83,-1,-1
2017-06-21,2.83,2.87,2.93,2.96,3.81,-1,-1
2017-06-22,2.80,2.86,2.92,2.94,3.79,-1,-1
2017-06-23,2.77,2.84,2.90,2.91,3.77,-1,-1
2017-06-26,2.76,2.83,2.90,2.90,3.75,-1,-1
2017-06-27,2.75,2.82,2.89,2.90,3.73,-1,-1
2017-06-28,2.73,2.80,2.87,2.90,3.71,-1,-1
2017-06-29,2.71,2.78,2.87,2.89,3.69,-1,-1
2017-06-30,2.69,2.76,2.86,2.89,3.68,-1,-1
2017-07-03,2.68,2.74,2.85,2.89,3.66,-1,-1
2017-07-05,2.67,2.72,2.84,2.88,3.65,-1,-1
2017-07-06,2.61,2.69,2.82,2.87,3.63,-1,-1
2017-07-07,2.59,2.67,2.80,2.86,3.61,-1,-1
2017-07-10,2.54,2.64,2.78,2.85,3.59,-1,-1
2017-07-11,2.52,2.61,2.77,2.84,3.58,-1,-1
2017-07-12,2.48,2.58,2.74,2.83,3.56,-1,-1
2017-07-13,2.42,2.55,2.72,2.81,3.54,-1,-1
2017-07-14,2.37,2.52,2.70,2.80,3.53,-1,-1
2017-07-17,2.33,2.47,2.67,2.78,3.51,-1,-1
2017-07-18,2.32,2.45,2.65,2.77,3.49,-1,-1
2017-07-19,2.31,2.43,2.63,2.76,3.48,-1,-1
2017-07-20,2.29,2.40,2.62,2.75,3.46,-1,-1
2017-07-21,2.28,2.38,2.59,2.74,3.44,-1,-1
2017-07-24,2.27,2.35,2.57,2.72,3.43,-1,-1
2017-07-25,2.28,2.33,2.55,2.71,3.41,-1,-1
2017-07-26,2.29,2.31,2.52,2.69,3.40,-1,-1
2017-07-27,2.27,2.30,2.50,2.67,3.38,-1,-1
2017-07-28,2.25,2.28,2.48,2.66,3.36,-1,-1
2017-07-31,2.22,2.25,2.46,2.64,3.35,-1,-1
2017-08-01,2.18,2.23,2.43,2.63,3.34,-1,-1
2017-08-02,2.17,2.22,2.41,2.61,3.32,-1,-1
2017-08-03,2.16,2.22,2.39,2.60,3.31,-1,-1
2017-08-04,2.16,2.22,2.37,2.58,3.30,-1,-1
2017-08-07,2.15,2.21,2.36,2.57,3.28,-1,-1
2017-08-08,2.16,2.20,2.34,2.55,3.27,-1,-1
2017-08-09,2.17,2.19,2.33,2.53,3.26,-1,-1
2017-08-10,2.20,2.19,2.31,2.52,3.24,1,-1
2017-08-11,2.19,2.18,2.29,2.50,3.22,1,-1
2017-08-14,2.19,2.18,2.27,2.49,3.21,1,-1
2017-08-15,2.18,2.17,2.26,2.47,3.20,1,-1
2017-08-16,2.18,2.16,2.24,2.46,3.18,1,-1
2017-08-17,2.18,2.17,2.24,2.44,3.17,1,-1
2017-08-18,2.17,2.17,2.23,2.43,3.16,-1,-1
2017-08-21,2.11,2.16,2.21,2.41,3.15,-1,-1
2017-08-22,2.06,2.12,2.18,2.38,3.14,-1,-1
2017-08-23,2.00,2.10,2.16,2.36,3.13,-1,-1
2017-08-24,1.94,2.06,2.14,2.33,3.12,-1,-1
2017-08-25,1.88,2.03,2.13,2.31,3.11,-1,-1
2017-08-28,1.80,1.99,2.11,2.29,3.10,-1,-1
2017-08-29,1.74,1.95,2.09,2.27,3.09,-1,-1
2017-08-30,1.71,1.91,2.07,2.25,3.08,-1,-1
2017-08-31,1.71,1.89,2.05,2.23,3.07,-1,-1
2017-09-01,1.72,1.86,2.03,2.21,3.06,-1,-1
2017-09-05,1.72,1.83,2.01,2.19,3.04,-1,-1
2017-09-06,1.72,1.80,2.00,2.17,3.03,-1,-1
2017-09-07,1.73,1.76,1.98,2.15,3.02,-1,-1
2017-09-08,1.73,1.73,1.96,2.13,3.01,-1,-1
2017-09-11,1.74,1.73,1.95,2.11,2.99,1,-1
2017-09-12,1.74,1.73,1.94,2.09,2.98,1,-1
2017-09-13,1.75,1.73,1.93,2.08,2.97,1,-1
