Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-03-08,18.99,18.39,17.33,17.09,17.09,1,-1
2016-03-09,18.96,18.48,17.39,17.12,17.12,1,-1
2016-03-10,18.89,18.51,17.47,17.15,17.15,1,-1
2016-03-11,18.86,18.63,17.55,17.18,17.18,1,-1
2016-03-14,18.79,18.71,17.62,17.21,17.21,1,-1
2016-03-15,18.61,18.73,17.67,17.22,17.22,-1,-1
2016-03-16,18.38,18.66,17.71,17.21,17.23,-1,-1
2016-03-17,18.19,18.59,17.75,17.21,17.24,-1,-1
2016-03-18,18.12,18.54,17.82,17.23,17.25,-1,-1
2016-03-21,18.04,18.46,17.88,17.24,17.26,-1,-1
2016-03-22,17.93,18.40,17.95,17.27,17.27,-1,-1
2016-03-23,17.77,18.28,18.00,17.30,17.28,-1,1
2016-03-24,17.71,18.16,18.04,17.32,17.28,-1,1
2016-03-28,17.73,18.05,18.08,17.36,17.29,-1,1
2016-03-29,17.84,18.02,18.13,17.40,17.31,-1,1
2016-03-30,17.88,18.00,18.18,17.44,17.33,-1,1
2016-03-31,17.99,18.01,18.22,17.48,17.34,-1,1
2016-04-01,18.10,18.01,18.26,17.52,17.37,1,1
2016-04-04,18.25,18.01,18.28,17.58,17.39,1,1
2016-04-05,18.33,18.02,18.32,17.61,17.40,1,1
2016-04-06,18.42,18.07,18.35,17.65,17.41,1,1
2016-04-07,18.41,18.12,18.37,17.68,17.42,1,1
2016-04-08,18.42,18.15,18.37,17.73,17.44,1,1
2016-04-11,18.38,18.18,18.36,17.78,17.45,1,1
2016-04-12,18.35,18.22,18.34,17.81,17.47,1,1
2016-04-13,18.43,18.34,18.35,17.87,17.49,1,1
2016-04-14,18.55,18.44,18.36,17.92,17.51,1,1
2016-04-15,18.75,18.58,18.38,17.99,17.54,1,1
2016-04-18,19.05,18.73,18.42,18.07,17.58,1,1
2016-04-19,19.28,18.85,18.45,18.16,17.61,1,1
2016-04-20,19.52,18.95,18.48,18.24,17.64,1,1
2016-04-21,19.79,19.07,18.54,18.32,17.68,1,1
2016-04-22,19.97,19.20,18.61,18.40,17.72,1,1
2016-04-25,20.08,19.32,18.64,18.47,17.74,1,1
2016-04-26,20.11,19.43,18.69,18.53,17.77,1,1
2016-04-27,20.02,19.53,18.75,18.58,17.79,1,1
2016-04-28,19.95,19.62,18.82,18.63,17.82,1,1
2016-04-29,20.01,19.77,18.90,18.69,17.85,1,1
2016-05-02,19.93,19.86,18.96,18.73,17.87,1,1
2016-05-03,19.86,19.92,19.03,18.79,17.89,-1,1
2016-05-04,19.88,19.98,19.10,18.84,17.92,-1,1
2016-05-05,19.87,19.99,19.18,18.88,17.94,-1,1
2016-05-06,19.84,19.93,19.24,18.90,17.96,-1,1
2016-05-09,19.86,19.91,19.31,18.92,17.98,-1,1
2016-05-10,19.76,19.89,19.35,18.94,18.00,-1,1
2016-05-11,19.69,19.81,19.38,18.95,18.01,-1,1
2016-05-12,19.49,19.67,19.38,18.94,18.02,-1,1
2016-05-13,19.29,19.58,19.38,18.93,18.02,-1,1
2016-05-16,19.17,19.52,19.39,18.92,18.03,-1,1
2016-05-17,19.03,19.43,19.40,18.91,18.04,-1,1
2016-05-18,18.85,19.35,19.41,18.90,18.04,-1,1
2016-05-19,18.69,19.23,19.42,18.90,18.05,-1,1
2016-05-20,18.66,19.18,19.44,18.91,18.06,-1,1
2016-05-23,18.72,19.10,19.46,18.92,18.07,-1,1
2016-05-24,18.85,19.07,19.49,18.94,18.08,-1,1
2016-05-25,18.87,19.02,19.50,18.96,18.09,-1,1
2016-05-26,18.91,18.97,19.49,18.98,18.10,-1,1
2016-05-27,18.98,18.92,19.47,19.01,18.11,1,1
2016-05-31,19.03,18.86,19.41,19.03,18.11,1,1
2016-06-01,19.06,18.86,19.38,19.06,18.12,1,1
2016-06-02,19.11,18.92,19.37,19.09,18.14,1,1
2016-06-03,19.11,18.98,19.34,19.12,18.15,1,1
2016-06-06,19.20,19.03,19.32,19.17,18.16,1,1
2016-06-07,19.34,19.13,19.32,19.21,18.18,1,1
2016-06-08,19.42,19.20,19.31,19.24,18.19,1,1
2016-06-09,19.55,19.29,19.30,19.26,18.21,1,1
2016-06-10,19.53,19.30,19.29,19.27,18.21,1,1
2016-06-13,19.48,19.30,19.24,19.28,18.22,1,1
2016-06-14,19.41,19.26,19.22,19.29,18.23,1,1
2016-06-15,19.28,19.24,19.18,19.30,18.23,1,1
2016-06-16,19.17,19.26,19.15,19.32,18.24,-1,1
2016-06-17,19.07,19.24,19.12,19.33,18.24,-1,1
2016-06-20,19.01,19.28,19.11,19.34,18.25,-1,1
2016-06-21,19.01,19.27,19.09,19.36,18.26,-1,1
2016-06-22,19.01,19.24,19.07,19.37,18.27,-1,1
2016-06-23,19.10,19.25,19.08,19.38,18.28,-1,1
2016-06-24,19.08,19.18,19.08,19.38,18.28,-1,1
2016-06-27,19.00,19.08,19.08,19.35,18.28,-1,1
2016-06-28,18.97,19.02,19.07,19.32,18.29,-1,1
2016-06-29,19.00,19.01,19.11,19.30,18.30,-1,1
2016-06-30,19.11,19.06,19.15,19.30,18.31,1,1
2016-07-01,19.27,19.14,19.20,19.30,18.32,1,1
2016-07-05,19.33,19.21,19.23,19.29,18.34,1,1
2016-07-06,19.58,19.33,19.28,19.30,18.35,1,1
2016-07-07,19.85,19.42,19.31,19.31,18.37,1,1
2016-07-08,20.15,19.56,19.37,19.34,18.39,1,1
2016-07-11,20.32,19.66,19.44,19.36,18.40,1,1
2016-07-12,20.47,19.79,19.49,19.37,18.42,1,1
2016-07-13,20.59,19.93,19.57,19.39,18.44,1,1
2016-07-14,20.71,20.02,19.62,19.41,18.46,1,1
2016-07-15,20.71,20.15,19.66,19.42,18.47,1,1
2016-07-18,20.74,20.29,19.69,19.43,18.49,1,1
2016-07-19,20.79,20.47,19.74,19.47,18.51,1,1
2016-07-20,20.90,20.61,19.80,19.50,18.53,1,1
2016-07-21,21.01,20.74,19.86,19.54,18.55,1,1
2016-07-22,21.15,20.87,19.94,19.60,18.58,1,1
2016-07-25,21.28,20.99,20.03,19.66,18.60,1,1
2016-07-26,21.51,21.11,20.13,19.73,18.62,1,1
2016-07-27,21.89,21.32,20.27,19.82,18.66,1,1
2016-07-28,22.21,21.50,20.43,19.92,18.69,1,1
2016-07-29,22.49,21.70,20.57,20.01,18.72,1,1
2016-08-01,22.78,21.89,20.73,20.12,18.76,1,1
2016-08-02,22.97,22.06,20.86,20.20,18.79,1,1
2016-08-03,23.17,22.22,21.00,20.28,18.82,1,1
2016-08-04,23.29,22.40,21.13,20.35,18.84,1,1
2016-08-05,23.29,22.59,21.25,20.44,18.87,1,1
2016-08-08,23.23,22.72,21.40,20.52,18.90,1,1
2016-08-09,23.22,22.86,21.56,20.61,18.93,1,1
2016-08-10,23.18,22.98,21.71,20.70,18.96,1,1
2016-08-11,23.20,23.08,21.84,20.78,18.99,1,1
2016-08-12,23.26,23.21,21.96,20.86,19.02,1,1
2016-08-15,23.44,23.36,22.10,20.96,19.05,1,1
2016-08-16,23.59,23.44,22.25,21.05,19.08,1,1
2016-08-17,23.68,23.46,22.35,21.13,19.11,1,1
2016-08-18,23.75,23.48,22.47,21.21,19.14,1,1
2016-08-19,23.81,23.49,22.57,21.29,19.17,1,1
2016-08-22,23.87,23.53,22.67,21.39,19.20,1,1
2016-08-23,23.90,23.58,22.77,21.48,19.23,1,1
2016-08-24,23.79,23.61,22.85,21.57,19.25,1,1
2016-08-25,23.67,23.63,22.94,21.66,19.28,1,1
2016-08-26,23.65,23.66,23.04,21.75,19.30,-1,1
2016-08-29,23.71,23.73,23.16,21.86,19.33,-1,1
2016-08-30,23.79,23.80,23.26,21.96,19.36,-1,1
2016-08-31,23.85,23.86,23.36,22.06,19.39,-1,1
2016-09-01,23.94,23.92,23.45,22.17,19.42,1,1
2016-09-02,24.10,23.94,23.54,22.27,19.45,1,1
2016-09-06,24.24,23.95,23.63,22.39,19.48,1,1
2016-09-07,24.41,24.03,23.72,22.51,19.51,1,1
2016-09-08,24.51,24.11,23.77,22.64,19.54,1,1
2016-09-09,24.50,24.14,23.80,22.73,19.57,1,1
2016-09-12,24.53,24.19,23.83,22.82,19.60,1,1
2016-09-13,24.49,24.22,23.85,22.90,19.62,1,1
2016-09-14,24.42,24.26,23.88,22.99,19.65,1,1
2016-09-15,24.42,24.33,23.92,23.06,19.68,1,1
2016-09-16,24.33,24.37,23.96,23.14,19.70,-1,1
2016-09-19,24.26,24.38,24.00,23.21,19.73,-1,1
2016-09-20,24.26,24.38,24.04,23.28,19.75,-1,1
2016-09-21,24.22,24.38,24.07,23.35,19.78,-1,1
2016-09-22,24.24,24.37,24.10,23.42,19.80,-1,1
2016-09-23,24.24,24.33,24.12,23.48,19.82,-1,1
2016-09-26,24.10,24.26,24.12,23.54,19.84,-1,1
2016-09-27,24.03,24.18,24.10,23.60,19.86,-1,1
2016-09-28,23.99,24.12,24.09,23.66,19.89,-1,1
2016-09-29,23.92,24.09,24.10,23.70,19.91,-1,1
2016-09-30,23.93,24.08,24.11,23.76,19.93,-1,1
2016-10-03,23.95,24.09,24.13,23.81,19.95,-1,1
2016-10-04,24.03,24.13,24.15,23.86,19.98,-1,1
2016-10-05,24.19,24.14,24.18,23.91,20.00,1,1
2016-10-06,24.32,24.17,24.22,23.94,20.02,1,1
2016-10-07,24.38,24.18,24.26,23.96,20.05,1,1
2016-10-10,24.55,24.24,24.31,23.99,20.07,1,1
2016-10-11,24.54,24.24,24.30,24.01,20.09,1,1
2016-10-12,24.53,24.24,24.30,24.03,20.12,1,1
2016-10-13,24.47,24.25,24.30,24.05,20.14,1,1
2016-10-14,24.34,24.26,24.28,24.06,20.15,1,1
2016-10-17,24.21,24.26,24.25,24.07,20.17,-1,1
2016-10-18,24.11,24.25,24.23,24.09,20.20,-1,1
2016-10-19,23.99,24.27,24.21,24.10,20.23,-1,1
2016-10-20,23.98,24.26,24.18,24.12,20.27,-1,1
2016-10-21,23.88,24.21,24.16,24.12,20.30,-1,1
2016-10-24,23.79,24.13,24.12,24.12,20.34,-1,1
2016-10-25,23.70,24.02,24.09,24.10,20.37,-1,1
2016-10-26,23.55,23.88,24.04,24.06,20.40,-1,1
2016-10-27,23.27,23.69,23.96,24.03,20.43,-1,1
2016-10-28,22.97,23.48,23.89,23.99,20.46,-1,1
2016-10-31,22.66,23.32,23.81,23.96,20.49,-1,1
2016-11-01,22.29,23.08,23.70,23.90,20.51,-1,1
2016-11-02,21.96,22.88,23.60,23.85,20.53,-1,1
2016-11-03,21.67,22.69,23.49,23.80,20.56,-1,1
2016-11-04,21.41,22.48,23.38,23.75,20.58,-1,1
2016-11-07,21.31,22.29,23.31,23.70,20.61,-1,1
2016-11-08,21.26,22.12,23.24,23.65,20.63,-1,1
2016-11-09,21.29,21.97,23.18,23.61,20.66,-1,1
2016-11-10,21.48,21.88,23.13,23.57,20.69,-1,1
2016-11-11,21.74,21.85,23.09,23.54,20.72,-1,1
2016-11-14,22.02,21.85,23.04,23.51,20.76,1,1
2016-11-15,22.36,21.89,23.00,23.48,20.79,1,1
2016-11-16,22.59,21.95,22.94,23.45,20.82,1,1
2016-11-17,22.79,22.02,22.89,23.41,20.86,1,1
2016-11-18,23.02,22.15,22.86,23.40,20.90,1,1
2016-11-21,23.24,22.36,22.83,23.39,20.94,1,1
2016-11-22,23.38,22.56,22.82,23.38,20.98,1,1
2016-11-23,23.54,22.78,22.81,23.39,21.02,1,1
2016-11-25,23.71,23.03,22.82,23.38,21.06,1,1
2016-11-28,23.88,23.24,22.83,23.38,21.09,1,1
2016-11-29,24.00,23.39,22.84,23.37,21.13,1,1
2016-11-30,23.97,23.50,22.83,23.36,21.16,1,1
2016-12-01,24.01,23.62,22.83,23.36,21.19,1,1
2016-12-02,24.10,23.74,22.85,23.36,21.23,1,1
2016-12-05,24.19,23.86,22.88,23.38,21.26,1,1
2016-12-06,24.34,24.02,22.94,23.42,21.30,1,1
2016-12-07,24.55,24.21,23.03,23.46,21.34,1,1
2016-12-08,24.86,24.43,23.14,23.49,21.38,1,1
2016-12-09,25.29,24.63,23.30,23.55,21.42,1,1
2016-12-12,25.61,24.81,23.45,23.59,21.46,1,1
2016-12-13,25.83,24.96,23.58,23.63,21.49,1,1
2016-12-14,25.99,25.09,23.75,23.66,21.53,1,1
2016-12-15,26.14,25.24,23.92,23.69,21.57,1,1
2016-12-16,26.19,25.37,24.08,23.72,21.60,1,1
2016-12-19,26.20,25.53,24.26,23.75,21.63,1,1
2016-12-20,26.21,25.75,24.44,23.78,21.67,1,1
2016-12-21,26.21,25.91,24.60,23.83,21.71,1,1
2016-12-22,26.24,26.03,24.74,23.87,21.75,1,1
2016-12-23,26.31,26.15,24.87,23.91,21.79,1,1
2016-12-27,26.31,26.22,24.98,23.97,21.83,1,1
2016-12-28,26.35,26.27,25.09,24.02,21.87,1,1
2016-12-29,26.39,26.30,25.20,24.07,21.91,1,1
2016-12-30,26.37,26.29,25.32,24.12,21.96,1,1
2017-01-03,26.33,26.27,25.43,24.16,22.00,1,1
2017-01-04,26.30,26.27,25.50,24.20,22.04,1,1
2017-01-05,26.20,26.25,25.56,24.25,22.08,-1,1
2017-01-06,26.04,26.18,25.61,24.29,22.12,-1,1
2017-01-09,25.96,26.15,25.66,24.36,22.16,-1,1
2017-01-10,25.90,26.15,25.71,24.44,22.20,-1,1
2017-01-11,25.83,26.10,25.78,24.52,22.24,-1,1
2017-01-12,25.81,26.07,25.85,24.60,22.28,-1,1
2017-01-13,25.91,26.10,25.96,24.71,22.32,-1,1
2017-01-17,26.01,26.10,26.03,24.82,22.36,-1,1
2017-01-18,26.16,26.10,26.09,24.92,22.40,1,1
2017-01-19,26.17,26.06,26.12,25.02,22.43,1,1
2017-01-20,26.12,26.01,26.13,25.11,22.47,1,1
2017-01-23,26.04,25.93,26.12,25.18,22.51,1,1
2017-01-24,25.88,25.85,26.09,25.24,22.54,1,1
2017-01-25,25.75,25.83,26.06,25.31,22.58,-1,1
2017-01-26,25.59,25.80,26.02,25.36,22.61,-1,1
2017-01-27,25.43,25.80,26.00,25.40,22.64,-1,1
2017-01-30,25.29,25.73,25.96,25.43,22.67,-1,1
2017-01-31,25.26,25.69,25.92,25.48,22.70,-1,1
2017-02-01,25.32,25.68,25.92,25.54,22.73,-1,1
2017-02-02,25.44,25.66,25.91,25.58,22.75,-1,1
2017-02-03,25.56,25.65,25.91,25.63,22.79,-1,1
2017-02-06,25.78,25.68,25.92,25.69,22.82,1,1
2017-02-07,26.00,25.71,25.94,25.74,22.85,1,1
2017-02-08,26.34,25.81,25.96,25.80,22.89,1,1
2017-02-09,26.64,25.95,26.00,25.87,22.93,1,1
2017-02-10,26.90,26.11,26.05,25.94,22.97,1,1
2017-02-13,27.24,26.34,26.11,26.04,23.01,1,1
2017-02-14,27.40,26.48,26.15,26.11,23.05,1,1
2017-02-15,27.59,26.69,26.22,26.18,23.09,1,1
2017-02-16,27.81,26.91,26.29,26.25,23.13,1,1
2017-02-17,27.98,27.16,26.38,26.31,23.17,1,1
2017-02-21,28.15,27.39,26.49,26.37,23.22,1,1
2017-02-22,28.47,27.68,26.63,26.45,23.27,1,1
2017-02-23,28.65,27.94,26.75,26.51,23.32,1,1
2017-02-24,28.91,28.16,26.87,26.57,23.37,1,1
2017-02-27,29.30,28.44,27.03,26.67,23.42,1,1
2017-02-28,29.65,28.73,27.17,26.76,23.49,1,1
2017-03-01,30.03,29.00,27.32,26.85,23.55,1,1
2017-03-02,30.32,29.23,27.46,26.95,23.61,1,1
2017-03-03,30.41,29.44,27.62,27.04,23.67,1,1
2017-03-06,30.51,29.58,27.78,27.11,23.72,1,1
2017-03-07,30.56,29.73,27.93,27.18,23.78,1,1
2017-03-08,30.40,29.85,28.08,27.25,23.84,1,1
2017-03-09,30.27,29.96,28.22,27.32,23.89,1,1
2017-03-10,30.12,30.07,28.37,27.39,23.94,1,1
2017-03-13,30.09,30.20,28.55,27.47,24.00,-1,1
2017-03-14,30.09,30.25,28.74,27.56,24.06,-1,1
2017-03-15,30.14,30.32,28.91,27.64,24.11,-1,1
2017-03-16,30.21,30.38,29.07,27.72,24.17,-1,1
2017-03-17,30.44,30.42,29.25,27.83,24.23,1,1
2017-03-20,30.67,30.47,29.41,27.94,24.29,1,1
2017-03-21,30.66,30.39,29.51,28.04,24.35,1,1
2017-03-22,30.54,30.31,29.61,28.11,24.40,1,1
2017-03-23,30.21,30.15,29.65,28.16,24.44,1,1
2017-03-24,29.95,30.04,29.69,28.22,24.48,-1,1
2017-03-27,29.69,29.95,29.72,28.26,24.53,-1,1
2017-03-28,29.34,29.89,29.74,28.31,24.58,-1,1
2017-03-29,28.93,29.80,29.77,28.35,24.63,-1,1
2017-03-30,28.85,29.76,29.81,28.41,24.68,-1,1
2017-03-31,28.75,29.65,29.83,28.48,24.73,-1,1
2017-04-03,28.82,29.52,29.84,28.54,24.78,-1,1
2017-04-04,28.75,29.35,29.83,28.59,24.82,-1,1
2017-04-05,28.71,29.20,29.77,28.66,24.87,-1,1
2017-04-06,28.64,28.99,29.74,28.71,24.91,-1,1
2017-04-07,28.58,28.76,29.70,28.77,24.96,-1,1
2017-04-10,28.46,28.65,29.61,28.84,25.00,-1,1
2017-04-11,28.44,28.59,29.54,28.92,25.05,-1,1
2017-04-12,28.39,28.60,29.46,28.98,25.10,-1,1
2017-04-13,28.39,28.57,29.38,29.02,25.15,-1,1
2017-04-17,28.46,28.58,29.32,29.08,25.20,-1,1
2017-04-18,28.48,28.56,29.26,29.12,25.24,-1,1
2017-04-19,28.58,28.58,29.23,29.17,25.29,-1,1
2017-04-20,28.67,28.56,29.21,29.21,25.33,1,1
2017-04-21,28.71,28.57,29.18,29.25,25.37,1,1
2017-04-24,28.99,28.69,29.20,29.31,25.42,1,1
2017-04-25,29.35,28.87,29.20,29.37,25.47,1,1
2017-04-26,29.68,29.07,29.22,29.43,25.53,1,1
2017-04-27,30.06,29.27,29.25,29.49,25.58,1,1
2017-04-28,30.73,29.66,29.36,29.61,25.64,1,1
2017-05-01,31.44,30.06,29.44,29.72,25.71,1,1
2017-05-02,32.11,30.41,29.51,29.83,25.77,1,1
2017-05-03,32.59,30.79,29.65,29.93,25.84,1,1
2017-05-04,32.99,31.17,29.77,30.00,25.90,1,1
2017-05-05,33.41,31.55,29.97,30.09,25.96,1,1
2017-05-08,33.76,31.91,30.13,30.17,26.02,1,1
2017-05-09,33.81,32.27,30.32,30.24,26.08,1,1
2017-05-10,33.81,32.62,30.49,30.30,26.15,1,1
2017-05-11,33.78,32.94,30.65,30.35,26.20,1,1
2017-05-12,33.73,33.16,30.78,30.41,26.25,1,1
2017-05-15,33.83,33.41,30.96,30.48,26.31,1,1
2017-05-16,33.85,33.63,31.14,30.56,26.36,1,1
2017-05-17,33.78,33.77,31.31,30.62,26.41,1,1
2017-05-18,33.64,33.73,31.47,30.69,26.46,-1,1
2017-05-19,33.59,33.70,31.64,30.76,26.51,-1,1
2017-05-22,33.66,33.72,31.83,30.85,26.57,-1,1
2017-05-23,33.80,33.77,32.03,30.93,26.62,1,1
2017-05-24,33.84,33.83,32.22,31.00,26.68,1,1
2017-05-25,33.84,33.84,32.42,31.08,26.73,-1,1
2017-05-26,34.07,33.93,32.64,31.17,26.79,1,1
2017-05-30,34.32,33.98,32.84,31.24,26.85,1,1
2017-05-31,34.60,34.09,33.07,31.31,26.91,1,1
2017-06-01,34.94,34.30,33.31,31.45,26.97,1,1
2017-06-02,35.29,34.54,33.58,31.59,27.03,1,1
2017-06-05,35.54,34.69,33.82,31.75,27.09,1,1
2017-06-06,35.79,34.81,34.00,31.89,27.15,1,1
2017-06-07,35.91,34.99,34.17,32.04,27.21,1,1
2017-06-08,36.06,35.19,34.32,32.18,27.27,1,1
2017-06-09,36.01,35.30,34.46,32.30,27.33,1,1
2017-06-12,35.80,35.37,34.50,32.42,27.39,1,1
2017-06-13,35.56,35.42,34.54,32.54,27.45,1,1
2017-06-14,35.36,35.45,34.57,32.66,27.50,-1,1
2017-06-15,35.24,35.51,34.62,32.80,27.56,-1,1
2017-06-16,35.20,35.56,34.68,32.94,27.61,-1,1
2017-06-19,35.24,35.65,34.75,33.10,27.67,-1,1
2017-06-20,35.50,35.75,34.86,33.27,27.74,-1,1
2017-06-21,35.77,35.79,34.95,33.44,27.80,-1,1
2017-06-22,36.05,35.80,35.06,33.61,27.86,1,1
2017-06-23,36.47,35.92,35.20,33.80,27.93,1,1
2017-06-26,36.79,36.02,35.34,33.98,27.99,1,1
2017-06-27,37.04,36.12,35.43,34.15,28.05,1,1
2017-06-28,37.31,36.28,35.56,34.34,28.12,1,1
2017-06-29,37.36,36.43,35.70,34.50,28.19,1,1
2017-06-30,37.56,36.66,35.87,34.69,28.26,1,1
2017-07-03,37.64,36.84,36.00,34.86,28.32,1,1
2017-07-05,37.70,37.09,36.14,35.02,28.39,1,1
2017-07-06,37.77,37.28,36.26,35.16,28.46,1,1
2017-07-07,37.94,37.49,36.39,35.30,28.53,1,1
2017-07-10,37.93,37.62,36.51,35.44,28.60,1,1
2017-07-11,38.04,37.70,36.62,35.53,28.67,1,1
2017-07-12,38.01,37.78,36.73,35.61,28.74,1,1
2017-07-13,37.87,37.75,36.77,35.66,28.80,1,1
2017-07-14,37.77,37.73,36.81,35.74,28.87,1,1
2017-07-17,37.72,37.74,36.83,35.82,28.94,-1,1
2017-07-18,37.55,37.75,36.86,35.88,29.01,-1,1
2017-07-19,37.65,37.79,36.95,35.98,29.08,-1,1
2017-07-20,37.83,37.94,37.07,36.09,29.16,-1,1
2017-07-21,37.88,37.94,37.15,36.18,29.22,-1,1
2017-07-24,38.12,37.99,37.26,36.27,29.29,1,1
2017-07-25,38.31,38.04,37.39,36.38,29.36,1,1
2017-07-26,38.34,38.03,37.48,36.45,29.43,1,1
2017-07-27,38.85,38.20,37.67,36.58,29.51,1,1
2017-07-28,39.20,38.43,37.87,36.74,29.59,1,1
2017-07-31,39.43,38.63,38.06,36.90,29.68,1,1
2017-08-01,39.91,38.90,38.24,37.06,29.76,1,1
2017-08-02,40.36,39.24,38.39,37.21,29.85,1,1
2017-08-03,40.71,39.51,38.54,37.35,29.94,1,1
2017-08-04,41.22,39.78,38.68,37.49,30.03,1,1
2017-08-07,41.46,40.16,38.84,37.65,30.12,1,1
2017-08-08,41.59,40.39,38.99,37.79,30.21,1,1
2017-08-09,41.71,40.57,39.15,37.93,30.30,1,1
2017-08-10,41.45,40.68,39.21,38.02,30.38,1,1
2017-08-11,41.20,40.78,39.29,38.09,30.47,1,1
2017-08-14,41.07,40.89,39.36,38.16,30.55,1,1
2017-08-15,41.03,41.12,39.48,38.26,30.65,-1,1
2017-08-16,40.81,41.13,39.56,38.35,30.74,-1,1
2017-08-17,40.65,41.12,39.66,38.46,30.84,-1,1
2017-08-18,40.49,41.10,39.74,38.55,30.94,-1,1
2017-08-21,40.61,41.03,39.84,38.66,31.04,-1,1
2017-08-22,40.86,41.03,39.95,38.80,31.14,-1,1
2017-08-23,40.99,41.03,40.06,38.92,31.24,-1,1
2017-08-24,40.97,41.00,40.20,39.04,31.34,-1,1
2017-08-25,40.94,40.88,40.30,39.15,31.43,1,1
2017-08-28,40.90,40.77,40.40,39.26,31.53,1,1
2017-08-29,40.83,40.66,40.51,39.34,31.61,1,1
2017-08-30,40.81,40.71,40.57,39.41,31.70,1,1
2017-08-31,40.78,40.82,40.63,39.50,31.79,-1,1
2017-09-01,40.83,40.91,40.75,39.59,31.89,-1,1
2017-09-05,40.80,40.89,40.83,39.65,31.98,-1,1
2017-09-06,40.81,40.88,40.89,39.71,32.06,-1,1
2017-09-07,40.80,40.85,40.98,39.78,32.15,-1,1
2017-09-08,40.96,40.90,41.00,39.85,32.24,1,1
2017-09-11,41.18,40.99,41.03,39.94,32.33,1,1
2017-09-12,41.22,41.00,41.05,40.01,32.41,1,1
2017-09-13,41.22,41.02,41.05,40.09,32.50,1,1
2017-09-14,41.42,41.11,41.07,40.17,32.59,1,1
2017-09-15,41.53,41.17,41.08,40.24,32.68,1,1
2017-09-18,41.70,41.25,41.09,40.31,32.77,1,1
2017-09-19,41.65,41.31,41.04,40.37,32.85,1,1
2017-09-20,41.48,41.33,41.01,40.42,32.93,1,1
2017-09-21,41.34,41.28,40.96,40.48,33.01,1,1
2017-09-22,41.21,41.22,41.00,40.56,33.09,-1,1
2017-09-25,41.04,41.23,41.04,40.63,33.17,-1,1
2017-09-26,40.93,41.23,41.05,40.69,33.24,-1,1
2017-09-27,40.96,41.33,41.08,40.78,33.32,-1,1
2017-09-28,41.11,41.38,41.11,40.85,33.39,-1,1
2017-09-29,41.33,41.40,41.16,40.91,33.48,-1,1
