Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-10-08,164.73,177.51,188.00,198.96,269.23,-1,-1
2021-10-11,162.59,174.76,187.03,197.68,268.76,-1,-1
2021-10-12,161.63,171.86,185.82,196.28,268.29,-1,-1
2021-10-13,162.13,168.66,184.99,194.87,267.92,-1,-1
2021-10-14,161.07,166.13,183.67,193.06,267.56,-1,-1
2021-10-15,158.83,163.26,181.86,191.16,267.11,-1,-1
2021-10-18,155.57,161.06,179.79,189.44,266.67,-1,-1
2021-10-19,153.27,159.00,178.04,187.93,266.18,-1,-1
2021-10-20,150.23,156.41,176.12,186.26,265.66,-1,-1
2021-10-21,145.76,153.69,173.83,184.62,265.09,-1,-1
2021-10-22,141.14,151.64,171.32,182.82,264.52,-1,-1
2021-10-25,139.49,150.28,169.56,181.34,263.97,-1,-1
2021-10-26,139.41,149.12,167.79,180.07,263.46,-1,-1
2021-10-27,139.39,147.48,166.13,178.93,262.92,-1,-1
2021-10-28,139.06,146.16,164.39,177.93,262.40,-1,-1
2021-10-29,138.83,144.53,162.29,176.98,261.73,-1,-1
2021-11-01,142.19,143.97,160.92,176.14,260.79,-1,-1
2021-11-02,144.59,142.86,159.03,175.04,259.74,1,-1
2021-11-03,145.26,142.37,157.08,173.62,258.71,1,-1
2021-11-04,145.64,142.53,155.07,172.34,257.59,1,-1
2021-11-05,146.27,142.83,153.73,171.33,256.50,1,-1
2021-11-08,146.31,142.69,152.41,170.35,255.49,1,-1
2021-11-09,146.43,142.63,151.35,169.20,254.67,1,-1
2021-11-10,144.10,143.14,150.14,168.26,253.98,1,-1
2021-11-11,143.91,144.25,149.00,167.31,253.23,-1,-1
2021-11-12,144.11,144.69,148.22,166.28,252.45,-1,-1
2021-11-15,142.93,144.29,147.55,164.93,251.63,-1,-1
2021-11-16,143.64,144.96,147.31,164.00,250.83,-1,-1
2021-11-17,146.13,146.22,147.38,163.23,250.05,-1,-1
2021-11-18,148.77,147.60,147.20,162.43,249.27,1,-1
2021-11-19,153.40,148.75,147.50,161.77,248.58,1,-1
2021-11-22,155.49,149.70,147.34,161.08,247.83,1,-1
2021-11-23,155.53,149.82,146.80,160.10,246.92,1,-1
2021-11-24,156.26,149.59,146.18,159.10,245.93,1,-1
2021-11-26,154.23,148.94,145.71,157.94,244.92,1,-1
2021-11-29,151.86,148.99,145.76,156.76,243.93,1,-1
2021-11-30,151.06,149.91,146.14,155.92,243.03,1,-1
2021-12-01,147.29,150.34,146.10,154.78,242.18,-1,-1
2021-12-02,143.11,149.30,145.68,153.30,241.29,-1,-1
2021-12-03,139.66,147.59,145.37,151.63,240.32,-1,-1
2021-12-06,136.40,146.33,145.07,150.28,238.94,-1,-1
2021-12-07,134.57,144.40,144.56,149.11,237.73,-1,-1
2021-12-08,132.80,142.33,144.21,148.28,236.53,-1,-1
2021-12-09,128.27,139.66,143.55,147.24,235.33,-1,-1
2021-12-10,125.00,136.14,142.82,146.11,234.14,-1,-1
2021-12-13,123.19,133.15,142.03,145.05,232.87,-1,-1
2021-12-14,121.81,130.74,140.62,144.16,231.62,-1,-1
2021-12-15,119.96,128.18,139.32,143.11,230.32,-1,-1
2021-12-16,117.21,125.89,138.02,142.04,229.04,-1,-1
2021-12-17,113.27,123.04,136.66,140.82,227.86,-1,-1
2021-12-20,110.84,119.56,135.28,139.70,226.73,-1,-1
2021-12-21,108.74,116.87,134.06,138.57,225.62,-1,-1
2021-12-22,106.54,114.86,132.72,137.34,224.51,-1,-1
2021-12-23,105.40,113.61,131.59,136.22,223.52,-1,-1
2021-12-27,105.14,112.55,130.28,135.28,222.69,-1,-1
2021-12-28,104.16,110.69,128.70,134.39,221.91,-1,-1
2021-12-29,102.63,107.95,127.26,133.41,221.09,-1,-1
2021-12-30,101.64,106.24,125.48,132.47,220.34,-1,-1
2021-12-31,99.91,104.33,123.27,131.52,219.64,-1,-1
2022-01-03,100.00,103.27,121.34,130.93,218.93,-1,-1
2022-01-04,98.80,102.10,118.85,130.29,218.14,-1,-1
2022-01-05,97.16,101.15,116.67,129.35,217.33,-1,-1
2022-01-06,96.40,100.28,114.90,128.36,216.51,-1,-1
2022-01-07,96.06,99.34,113.21,127.35,215.72,-1,-1
2022-01-10,94.81,98.23,111.62,126.27,214.90,-1,-1
2022-01-11,94.63,97.27,109.92,125.34,214.07,-1,-1
2022-01-12,93.34,96.67,107.88,124.10,213.28,-1,-1
2022-01-13,92.67,95.74,106.11,123.02,212.39,-1,-1
2022-01-14,92.27,94.71,104.80,121.93,211.38,-1,-1
2022-01-18,92.21,94.31,103.83,120.88,210.43,-1,-1
2022-01-19,92.31,94.19,102.92,119.79,209.47,-1,-1
2022-01-20,92.60,93.71,101.83,118.75,208.45,-1,-1
2022-01-21,92.20,93.41,100.45,117.74,207.39,-1,-1
2022-01-24,92.69,93.01,99.57,116.90,206.42,-1,-1
2022-01-25,92.86,92.76,98.61,115.87,205.45,1,-1
2022-01-26,92.97,92.62,97.75,114.77,204.45,1,-1
2022-01-27,91.43,91.82,96.74,113.67,203.34,-1,-1
2022-01-28,89.99,91.15,95.93,112.28,202.22,-1,-1
2022-01-31,89.66,91.13,95.40,110.85,201.19,-1,-1
2022-02-01,89.81,91.01,94.97,109.49,200.16,-1,-1
2022-02-02,88.57,90.63,94.38,107.82,199.08,-1,-1
2022-02-03,87.51,90.19,93.65,106.36,198.06,-1,-1
2022-02-04,86.77,89.87,93.14,105.15,197.05,-1,-1
2022-02-07,87.30,89.36,92.52,104.02,196.01,-1,-1
2022-02-08,87.54,88.76,91.82,102.94,194.95,-1,-1
2022-02-09,87.03,88.34,91.40,101.77,193.88,-1,-1
2022-02-10,85.77,87.79,91.04,100.35,192.81,-1,-1
2022-02-11,84.13,86.35,90.29,98.98,191.69,-1,-1
2022-02-14,82.69,85.10,89.63,97.90,190.54,-1,-1
2022-02-15,82.24,84.51,89.00,97.11,189.53,-1,-1
2022-02-16,81.83,84.56,88.56,96.38,188.52,-1,-1
2022-02-17,81.51,84.53,88.17,95.52,187.49,-1,-1
2022-02-18,80.79,83.91,87.76,94.49,186.48,-1,-1
2022-02-22,80.26,83.01,87.35,93.63,185.52,-1,-1
2022-02-23,80.53,82.33,86.96,92.75,184.60,-1,-1
2022-02-24,81.43,82.06,86.55,92.05,183.71,-1,-1
2022-02-25,81.57,81.91,86.25,91.47,182.63,-1,-1
