Date,Open,Close,Change_Pct
2006-05-02,0.479900,0.483400,0.730000
2006-05-03,0.485700,0.483600,-0.430000
2006-05-04,0.483500,0.484800,0.270000
2006-05-05,0.484000,0.486100,0.430000
2006-05-08,0.487300,0.513600,5.400000
2006-05-09,0.483000,0.486100,0.640000
2006-05-10,0.486100,0.487400,0.270000
2006-05-11,0.482900,0.479000,-0.810000
2006-05-12,0.477600,0.468500,-1.910000
2006-05-15,0.468200,0.462100,-1.300000
2006-05-16,0.458100,0.466800,1.900000
2006-05-17,0.469000,0.458100,-2.320000
2006-05-18,0.455100,0.454100,-0.220000
2006-05-19,0.461500,0.455200,-1.370000
2006-05-22,0.455200,0.435400,-4.350000
2006-05-23,0.438700,0.444500,1.320000
2006-05-24,0.425400,0.424200,-0.280000
2006-05-25,0.424200,0.424200,0.000000
2006-05-26,0.440200,0.443400,0.730000
2006-05-29,0.447300,0.446700,-0.130000
2006-05-30,0.440400,0.433200,-1.630000
2006-05-31,0.433200,0.435300,0.480000
2006-06-01,0.434300,0.441100,1.570000
2006-06-02,0.444700,0.438200,-1.460000
2006-06-05,0.438200,0.438200,0.000000
2006-06-06,0.442200,0.441100,-0.250000
2006-06-07,0.443600,0.443200,-0.090000
2006-06-08,0.443700,0.438000,-1.280000
2006-06-09,0.441300,0.442500,0.270000
2006-06-12,0.443400,0.442200,-0.270000
2006-06-13,0.435600,0.436900,0.300000
2006-06-14,0.436900,0.438300,0.320000
2006-06-15,0.458000,0.442800,-3.320000
2006-06-16,0.442600,0.445100,0.560000
2006-06-19,0.445100,0.448200,0.700000
2006-06-20,0.445300,0.446800,0.340000
2006-06-21,0.448200,0.446800,-0.310000
2006-06-22,0.450400,0.448300,-0.470000
2006-06-23,0.447200,0.445500,-0.380000
2006-06-26,0.448800,0.449400,0.130000
2006-06-27,0.447000,0.449000,0.450000
2006-06-28,0.447800,0.449500,0.380000
2006-06-29,0.451300,0.454000,0.600000
2006-06-30,0.459800,0.462600,0.610000
2006-07-03,0.462400,0.463600,0.260000
2006-07-04,0.459700,0.462200,0.540000
2006-07-05,0.461800,0.456900,-1.060000
2006-07-06,0.455300,0.458900,0.790000
2006-07-07,0.459800,0.461400,0.350000
2006-07-10,0.459000,0.461300,0.500000
2006-07-11,0.460800,0.458800,-0.430000
2006-07-12,0.459300,0.457600,-0.370000
2006-07-13,0.457100,0.453700,-0.740000
2006-07-14,0.453200,0.476900,5.230000
2006-07-17,0.452200,0.452600,0.090000
2006-07-18,0.455200,0.455800,0.130000
2006-07-19,0.456700,0.456900,0.040000
2006-07-20,0.460800,0.458500,-0.500000
2006-07-21,0.458100,0.457000,-0.240000
2006-07-24,0.455500,0.457300,0.400000
2006-07-25,0.480200,0.454900,-5.270000
2006-07-26,0.479500,0.453900,-5.340000
2006-07-27,0.484900,0.457900,-5.570000
2006-07-28,0.480400,0.459600,-4.330000
2006-07-31,0.485400,0.460400,-5.150000
2006-08-01,0.486600,0.457800,-5.920000
2006-08-02,0.488300,0.459900,-5.820000
2006-08-03,0.457200,0.458900,0.370000
2006-08-04,0.486600,0.461000,-5.260000
2006-08-07,0.489000,0.459600,-6.010000
2006-08-08,0.482300,0.458200,-5.000000
2006-08-09,0.480900,0.462200,-3.890000
2006-08-10,0.484100,0.462600,-4.440000
2006-08-11,0.483900,0.463600,-4.200000
2006-08-14,0.488100,0.464400,-4.860000
2006-08-15,0.462100,0.466700,1.000000
2006-08-16,0.490400,0.496400,1.220000
2006-08-17,0.497300,0.470200,-5.450000
2006-08-18,0.493200,0.465900,-5.540000
2006-08-21,0.494400,0.468600,-5.220000
2006-08-22,0.491700,0.468300,-4.760000
2006-08-23,0.495700,0.468900,-5.410000
2006-08-24,0.493800,0.462900,-6.260000
2006-08-25,0.489000,0.463000,-5.320000
2006-08-28,0.491000,0.465100,-5.270000
2006-08-29,0.490700,0.466200,-4.990000
2006-08-30,0.495100,0.469300,-5.210000
2006-08-31,0.495800,0.468600,-5.490000
2006-09-01,0.493100,0.466000,-5.500000
2006-09-04,0.494600,0.470100,-4.950000
2006-09-05,0.493700,0.471200,-4.560000
2006-09-06,0.494000,0.466300,-5.610000
2006-09-07,0.495400,0.464800,-6.180000
2006-09-08,0.490300,0.463600,-5.450000
2006-09-11,0.464700,0.460200,-0.970000
2006-09-12,0.488700,0.461400,-5.590000
2006-09-13,0.482900,0.462800,-4.160000
2006-09-14,0.488400,0.464700,-4.850000
2006-09-15,0.491200,0.464900,-5.350000
2006-09-18,0.487400,0.467700,-4.040000
2006-09-19,0.466300,0.465100,-0.260000
2006-09-20,0.465100,0.460700,-0.950000
2006-09-21,0.492500,0.458100,-6.980000
2006-09-22,0.488200,0.452500,-7.310000
2006-09-25,0.478000,0.448800,-6.110000
2006-09-26,0.477700,0.454500,-4.860000
2006-09-27,0.454500,0.458400,0.860000
2006-09-28,0.483300,0.460400,-4.740000
2006-09-29,0.483400,0.462300,-4.360000
2006-10-02,0.487900,0.464500,-4.800000
2006-10-03,0.489900,0.464500,-5.180000
2006-10-04,0.460900,0.462400,0.330000
2006-10-05,0.487800,0.462500,-5.190000
2006-10-06,0.488400,0.462400,-5.320000
2006-10-09,0.462400,0.464600,0.480000
2006-10-10,0.464600,0.466600,0.430000
2006-10-11,0.465400,0.465900,0.110000
2006-10-12,0.465900,0.465700,-0.040000
2006-10-13,0.465700,0.467800,0.450000
2006-10-16,0.468500,0.469800,0.280000
2006-10-17,0.469800,0.469000,-0.170000
2006-10-18,0.469000,0.470800,0.380000
2006-10-19,0.470800,0.469900,-0.190000
2006-10-20,0.469900,0.468500,-0.300000
2006-10-23,0.468500,0.468500,0.000000
2006-10-24,0.468500,0.467100,-0.300000
2006-10-25,0.465300,0.466400,0.240000
2006-10-26,0.466400,0.469200,0.600000
2006-10-27,0.469200,0.469200,0.000000
2006-10-30,0.468600,0.467600,-0.210000
2006-10-31,0.494600,0.468800,-5.220000
2006-11-01,0.497800,0.468000,-5.990000
2006-11-02,0.467500,0.467300,-0.040000
2006-11-03,0.494000,0.467000,-5.470000
2006-11-06,0.492100,0.469100,-4.670000
2006-11-07,0.469100,0.469000,-0.020000
2006-11-08,0.468400,0.467100,-0.280000
2006-11-09,0.467100,0.467800,0.150000
2006-11-10,0.495800,0.466000,-6.010000
2006-11-13,0.492900,0.462900,-6.090000
2006-11-14,0.490300,0.464700,-5.220000
2006-11-15,0.464700,0.466000,0.280000
2006-11-16,0.466000,0.465700,-0.060000
2006-11-17,0.465700,0.463000,-0.580000
2006-11-20,0.463000,0.463800,0.170000
2006-11-21,0.488900,0.462700,-5.360000
2006-11-22,0.462700,0.463000,0.060000
2006-11-23,0.462700,0.462300,-0.090000
2006-11-24,0.487300,0.462300,-5.130000
2006-11-27,0.462300,0.459500,-0.610000
2006-11-28,0.487500,0.458300,-5.990000
2006-11-29,0.483800,0.459900,-4.940000
2006-11-30,0.483500,0.461700,-4.510000
2006-12-01,0.489600,0.463400,-5.350000
2006-12-04,0.490000,0.462100,-5.690000
2006-12-05,0.487600,0.464800,-4.680000
2006-12-06,0.464800,0.466100,0.280000
2006-12-07,0.490100,0.467800,-4.550000
2006-12-08,0.467800,0.468100,0.060000
2006-12-11,0.468100,0.468800,0.150000
2006-12-12,0.468800,0.466300,-0.530000
2006-12-13,0.466300,0.467100,0.170000
2006-12-14,0.467100,0.467700,0.130000
2006-12-15,0.467700,0.467000,-0.150000
2006-12-18,0.467000,0.466400,-0.130000
2006-12-19,0.466400,0.464100,-0.490000
2006-12-20,0.464100,0.464400,0.060000
2006-12-21,0.464400,0.463900,-0.110000
2006-12-22,0.463900,0.465700,0.390000
2006-12-25,0.465700,0.465700,0.000000
2006-12-26,0.465700,0.465700,0.000000
2006-12-27,0.467500,0.466200,-0.280000
2006-12-28,0.466200,0.468800,0.560000
2006-12-29,0.469300,0.469300,0.000000
2007-01-01,0.469300,0.468900,-0.090000
2007-01-02,0.468700,0.469300,0.130000
2007-01-03,0.469300,0.468500,-0.170000
2007-01-04,0.468500,0.467500,-0.210000
2007-01-05,0.467500,0.465800,-0.360000
2007-01-08,0.465400,0.465900,0.110000
2007-01-09,0.465900,0.465300,-0.130000
2007-01-10,0.465300,0.465200,-0.020000
2007-01-11,0.465200,0.467000,0.390000
2007-01-12,0.467000,0.467900,0.190000
2007-01-15,0.468000,0.468000,0.000000
2007-01-16,0.468000,0.467400,-0.130000
2007-01-17,0.467400,0.469500,0.450000
2007-01-18,0.469500,0.469900,0.090000
2007-01-19,0.469900,0.470700,0.170000
2007-01-22,0.470700,0.469800,-0.190000
2007-01-23,0.469800,0.469400,-0.090000
2007-01-24,0.469400,0.470600,0.260000
2007-01-25,0.470600,0.470100,-0.110000
2007-01-26,0.469000,0.469200,0.040000
2007-01-29,0.469200,0.468600,-0.130000
2007-01-30,0.468600,0.469700,0.230000
2007-01-31,0.469700,0.471600,0.400000
2007-02-01,0.471600,0.475500,0.830000
2007-02-02,0.475500,0.477900,0.500000
2007-02-05,0.477900,0.478500,0.130000
2007-02-06,0.478400,0.480200,0.380000
2007-02-07,0.480200,0.480300,0.020000
2007-02-08,0.480300,0.477600,-0.560000
2007-02-09,0.477600,0.476800,-0.170000
2007-02-12,0.476800,0.473800,-0.630000
2007-02-13,0.473800,0.475000,0.250000
2007-02-14,0.475000,0.477300,0.480000
2007-02-15,0.477300,0.479800,0.520000
2007-02-16,0.479800,0.479000,-0.170000
2007-02-19,0.479000,0.478900,-0.020000
2007-02-20,0.478900,0.478800,-0.020000
2007-02-21,0.478800,0.481400,0.540000
2007-02-22,0.481400,0.482700,0.270000
2007-02-23,0.482700,0.479700,-0.620000
2007-02-26,0.479700,0.480600,0.190000
2007-02-27,0.480600,0.475900,-0.980000
2007-02-28,0.475900,0.472600,-0.690000
2007-03-01,0.472600,0.471800,-0.170000
2007-03-02,0.471800,0.472300,0.110000
2007-03-05,0.472300,0.468300,-0.850000
2007-03-06,0.468300,0.471600,0.700000
2007-03-07,0.471600,0.473800,0.470000
2007-03-08,0.473800,0.475900,0.440000
2007-03-09,0.475900,0.478000,0.440000
2007-03-12,0.478000,0.479000,0.210000
2007-03-13,0.479000,0.477900,-0.230000
2007-03-14,0.477900,0.474500,-0.710000
2007-03-15,0.474500,0.479600,1.070000
2007-03-16,0.479600,0.478700,-0.190000
2007-03-19,0.478500,0.482200,0.770000
2007-03-20,0.482200,0.482600,0.080000
2007-03-21,0.482600,0.483700,0.230000
2007-03-22,0.483700,0.487000,0.680000
2007-03-23,0.487000,0.485000,-0.410000
2007-03-26,0.485700,0.485900,0.040000
2007-03-27,0.485900,0.485600,-0.060000
2007-03-28,0.485600,0.483000,-0.540000
2007-03-29,0.483000,0.487600,0.950000
2007-03-30,0.487600,0.486600,-0.210000
2007-04-02,0.487000,0.489400,0.490000
2007-04-03,0.489400,0.491700,0.470000
2007-04-04,0.491700,0.492900,0.240000
2007-04-05,0.492900,0.493200,0.060000
2007-04-06,0.493200,0.493200,0.000000
2007-04-09,0.493200,0.493200,0.000000
2007-04-10,0.494900,0.493300,-0.320000
2007-04-11,0.493300,0.493200,-0.020000
2007-04-12,0.493200,0.491600,-0.320000
2007-04-13,0.491600,0.495900,0.870000
2007-04-16,0.495900,0.493100,-0.560000
2007-04-17,0.491900,0.492900,0.200000
2007-04-18,0.492900,0.491800,-0.220000
2007-04-19,0.491800,0.493100,0.260000
2007-04-20,0.493100,0.494500,0.280000
2007-04-23,0.494600,0.495200,0.120000
2007-04-24,0.495200,0.491900,-0.670000
2007-04-25,0.491900,0.495400,0.710000
2007-04-26,0.495400,0.495500,0.020000
2007-04-27,0.495500,0.493200,-0.460000
2007-04-30,0.493000,0.493100,0.020000
2007-05-01,0.493100,0.493100,0.000000
2007-05-02,0.492100,0.494800,0.550000
2007-05-03,0.494800,0.495400,0.120000
2007-05-04,0.495400,0.493800,-0.320000
2007-05-07,0.491900,0.495000,0.630000
2007-05-08,0.495000,0.494700,-0.060000
2007-05-09,0.494700,0.495400,0.140000
2007-05-10,0.495400,0.496500,0.220000
2007-05-11,0.496500,0.496600,0.020000
2007-05-14,0.496300,0.498400,0.420000
2007-05-15,0.498400,0.503800,1.080000
2007-05-16,0.503800,0.510000,1.230000
2007-05-17,0.510000,0.510000,0.000000
2007-05-18,0.512800,0.510200,-0.510000
2007-05-21,0.511500,0.515500,0.780000
2007-05-22,0.515500,0.516800,0.250000
2007-05-23,0.516800,0.515900,-0.170000
2007-05-24,0.515900,0.509700,-1.200000
2007-05-25,0.509700,0.514800,1.000000
2007-05-28,0.514800,0.514800,0.000000
2007-05-29,0.515800,0.514100,-0.330000
2007-05-30,0.514100,0.514100,0.000000
2007-05-31,0.514100,0.521100,1.360000
2007-06-01,0.521100,0.526300,1.000000
2007-06-04,0.516300,0.516300,0.000000
2007-06-05,0.522200,0.516300,-1.130000
2007-06-06,0.516300,0.508700,-1.470000
2007-06-07,0.508700,0.509200,0.100000
2007-06-08,0.509000,0.509400,0.080000
2007-06-11,0.511200,0.515600,0.860000
2007-06-12,0.515600,0.516500,0.170000
2007-06-13,0.516500,0.514200,-0.450000
2007-06-14,0.514200,0.518800,0.890000
2007-06-15,0.518800,0.524400,1.080000
2007-06-18,0.524400,0.526400,0.380000
2007-06-19,0.526400,0.526800,0.080000
2007-06-20,0.526800,0.522500,-0.820000
2007-06-21,0.522500,0.521600,-0.170000
2007-06-22,0.521600,0.520800,-0.150000
2007-06-25,0.515400,0.517300,0.370000
2007-06-26,0.517300,0.515300,-0.390000
2007-06-27,0.514000,0.513500,-0.100000
2007-06-28,0.514200,0.520600,1.240000
2007-06-29,0.520600,0.518800,-0.350000
2007-07-02,0.519200,0.522900,0.710000
2007-07-03,0.522900,0.523500,0.110000
2007-07-04,0.522900,0.525200,0.440000
2007-07-05,0.524700,0.523500,-0.230000
2007-07-06,0.523500,0.526900,0.650000
2007-07-09,0.526900,0.527700,0.150000
2007-07-10,0.527300,0.529700,0.460000
2007-07-11,0.529700,0.530200,0.090000
2007-07-12,0.530200,0.533900,0.700000
2007-07-13,0.534000,0.535100,0.210000
2007-07-16,0.538100,0.535900,-0.410000
2007-07-17,0.535900,0.537400,0.280000
2007-07-18,0.538300,0.539300,0.190000
2007-07-19,0.539300,0.540200,0.170000
2007-07-20,0.540200,0.538000,-0.410000
2007-07-23,0.539600,0.543900,0.800000
2007-07-24,0.543900,0.541700,-0.400000
2007-07-25,0.541700,0.536000,-1.050000
2007-07-26,0.536000,0.528300,-1.440000
2007-07-27,0.528600,0.522600,-1.140000
2007-07-30,0.528800,0.530900,0.400000
2007-07-31,0.531900,0.536000,0.770000
2007-08-01,0.536000,0.532500,-0.650000
2007-08-02,0.532500,0.535900,0.640000
2007-08-03,0.535900,0.533300,-0.490000
2007-08-06,0.526500,0.527500,0.190000
2007-08-07,0.527500,0.525400,-0.400000
2007-08-08,0.525400,0.531300,1.120000
2007-08-09,0.531300,0.523200,-1.520000
2007-08-10,0.523200,0.516000,-1.380000
2007-08-13,0.512700,0.516900,0.820000
2007-08-14,0.516100,0.507000,-1.760000
2007-08-15,0.507000,0.501800,-1.030000
2007-08-16,0.501800,0.475600,-5.220000
2007-08-17,0.475600,0.493000,3.660000
2007-08-20,0.495100,0.491900,-0.650000
2007-08-21,0.491900,0.493800,0.390000
2007-08-22,0.493800,0.497500,0.750000
2007-08-23,0.497500,0.501000,0.700000
2007-08-24,0.501000,0.507100,1.220000
2007-08-27,0.515400,0.512300,-0.600000
2007-08-28,0.512300,0.504200,-1.580000
2007-08-29,0.504200,0.507300,0.610000
2007-08-30,0.507300,0.509400,0.410000
2007-08-31,0.509400,0.509400,0.000000
2007-09-03,0.509700,0.512500,0.550000
2007-09-04,0.512500,0.514500,0.390000
2007-09-05,0.514500,0.508800,-1.110000
2007-09-06,0.508800,0.513700,0.960000
2007-09-07,0.513700,0.510600,-0.600000
2007-09-11,0.511000,0.519600,1.680000
2007-09-12,0.519600,0.525200,1.080000
2007-09-13,0.525200,0.527600,0.460000
2007-09-14,0.527600,0.529100,0.280000
2007-09-17,0.527100,0.524000,-0.590000
2007-09-18,0.524000,0.527000,0.570000
2007-09-19,0.527000,0.535800,1.670000
2007-09-20,0.535800,0.539700,0.730000
2007-09-21,0.539700,0.538500,-0.220000
2007-09-24,0.536200,0.536400,0.040000
2007-09-25,0.536400,0.537000,0.110000
2007-09-26,0.537000,0.540700,0.690000
2007-09-27,0.540700,0.544500,0.700000
2007-09-28,0.544500,0.545300,0.150000
2007-10-01,0.546900,0.550700,0.690000
2007-10-02,0.550700,0.549800,-0.160000
2007-10-03,0.549800,0.549800,0.000000
2007-10-04,0.549800,0.547900,-0.350000
2007-10-05,0.547900,0.554000,1.110000
2007-10-08,0.555900,0.551700,-0.760000
2007-10-09,0.551700,0.556300,0.830000
2007-10-10,0.556300,0.556000,-0.050000
2007-10-11,0.556000,0.559600,0.650000
2007-10-12,0.559600,0.555800,-0.680000
2007-10-15,0.556200,0.554000,-0.400000
2007-10-16,0.554000,0.549600,-0.790000
2007-10-17,0.549600,0.554200,0.840000
2007-10-18,0.554200,0.555400,0.220000
2007-10-19,0.555400,0.558500,0.560000
2007-10-22,0.555900,0.550500,-0.970000
2007-10-23,0.550500,0.557600,1.290000
2007-10-24,0.557600,0.555900,-0.300000
2007-10-25,0.555900,0.559300,0.610000
2007-10-26,0.559300,0.564300,0.890000
2007-10-29,0.563800,0.571600,1.380000
2007-10-30,0.571600,0.572400,0.140000
2007-10-31,0.572400,0.576000,0.630000
2007-11-01,0.576000,0.574900,-0.190000
2007-11-02,0.574900,0.572200,-0.470000
2007-11-05,0.572100,0.570800,-0.230000
2007-11-06,0.570800,0.579100,1.450000
2007-11-07,0.579100,0.579100,0.000000
2007-11-08,0.579100,0.576800,-0.400000
2007-11-09,0.576800,0.572300,-0.780000
2007-11-12,0.573900,0.563900,-1.740000
2007-11-13,0.563900,0.566100,0.390000
2007-11-14,0.566100,0.577700,2.050000
2007-11-15,0.577700,0.574100,-0.620000
2007-11-16,0.574100,0.574200,0.020000
