Date,Open,Close,Change_Pct
2004-02-05,0.089400,0.089600,0.220000
2004-02-06,0.089400,0.089800,0.450000
2004-02-09,0.090000,0.090000,0.000000
2004-02-10,0.090000,0.090200,0.220000
2004-02-11,0.090100,0.091300,1.330000
2004-02-12,0.091100,0.091400,0.330000
2004-02-13,0.091300,0.091500,0.220000
2004-02-16,0.091600,0.091700,0.110000
2004-02-17,0.091300,0.091900,0.660000
2004-02-18,0.092100,0.091200,-0.980000
2004-02-19,0.091100,0.091500,0.440000
2004-02-20,0.091200,0.091600,0.440000
2004-02-23,0.091200,0.090700,-0.550000
2004-02-24,0.090700,0.090300,-0.440000
2004-02-25,0.090200,0.090600,0.440000
2004-02-26,0.090300,0.090600,0.330000
2004-02-27,0.090500,0.090600,0.110000
2004-03-01,0.090500,0.091300,0.880000
2004-03-02,0.091300,0.091400,0.110000
2004-03-03,0.091300,0.090600,-0.770000
2004-03-04,0.090500,0.091600,1.220000
2004-03-05,0.091400,0.091700,0.330000
2004-03-08,0.091700,0.091500,-0.220000
2004-03-09,0.091200,0.091600,0.440000
2004-03-10,0.091200,0.091300,0.110000
2004-03-11,0.091200,0.090900,-0.330000
2004-03-12,0.090700,0.091400,0.770000
2004-03-15,0.091300,0.090900,-0.440000
2004-03-16,0.090800,0.090900,0.110000
2004-03-17,0.090600,0.091300,0.770000
2004-03-18,0.091300,0.091300,0.000000
2004-03-19,0.091200,0.091400,0.220000
2004-03-22,0.091100,0.091300,0.220000
2004-03-23,0.091100,0.091300,0.220000
2004-03-24,0.091100,0.090800,-0.330000
2004-03-25,0.090600,0.090600,0.000000
2004-03-26,0.090600,0.090600,0.000000
2004-03-29,0.090200,0.089300,-1.000000
2004-03-30,0.089300,0.089500,0.220000
2004-03-31,0.089400,0.090000,0.670000
2004-04-01,0.089900,0.089500,-0.440000
2004-04-02,0.089300,0.089800,0.560000
2004-04-05,0.090000,0.089900,-0.110000
2004-04-06,0.089900,0.089700,-0.220000
2004-04-07,0.089600,0.089200,-0.450000
2004-04-08,0.089200,0.089300,0.110000
2004-04-09,0.089300,0.090200,1.010000
2004-04-12,0.089300,0.089000,-0.340000
2004-04-13,0.089000,0.089100,0.110000
2004-04-14,0.088900,0.088500,-0.450000
2004-04-15,0.088500,0.089000,0.560000
2004-04-16,0.088800,0.088900,0.110000
2004-04-19,0.088800,0.089100,0.340000
2004-04-20,0.088800,0.088400,-0.450000
2004-04-21,0.088200,0.088700,0.570000
2004-04-22,0.088500,0.088300,-0.230000
2004-04-23,0.088200,0.088300,0.110000
2004-04-26,0.088300,0.088800,0.570000
2004-04-27,0.088700,0.088800,0.110000
2004-04-28,0.088700,0.087900,-0.900000
2004-04-29,0.087900,0.087600,-0.340000
2004-04-30,0.087500,0.088100,0.690000
2004-05-03,0.087700,0.087400,-0.340000
2004-05-04,0.087600,0.087900,0.340000
2004-05-05,0.087700,0.087900,0.230000
2004-05-06,0.087700,0.087600,-0.110000
2004-05-07,0.087500,0.086400,-1.260000
2004-05-10,0.086400,0.085900,-0.580000
2004-05-11,0.085700,0.086500,0.930000
2004-05-12,0.086200,0.086300,0.120000
2004-05-13,0.086300,0.086100,-0.230000
2004-05-14,0.086000,0.086800,0.930000
2004-05-17,0.086900,0.087100,0.230000
2004-05-18,0.086800,0.086800,0.000000
2004-05-19,0.087000,0.086800,-0.230000
2004-05-20,0.086900,0.086600,-0.350000
2004-05-21,0.086400,0.086600,0.230000
2004-05-24,0.086400,0.087300,1.040000
2004-05-25,0.087200,0.087500,0.340000
2004-05-26,0.087500,0.087400,-0.110000
2004-05-27,0.087300,0.087800,0.570000
2004-05-28,0.087700,0.087800,0.110000
2004-05-31,0.087800,0.087500,-0.340000
2004-06-01,0.087700,0.087200,-0.570000
2004-06-02,0.087200,0.087300,0.110000
2004-06-03,0.087200,0.087500,0.340000
2004-06-04,0.087400,0.087800,0.460000
2004-06-07,0.087800,0.088300,0.570000
2004-06-08,0.088000,0.088400,0.450000
2004-06-09,0.088200,0.088100,-0.110000
2004-06-10,0.087900,0.088100,0.230000
2004-06-11,0.088100,0.088100,0.000000
2004-06-14,0.088100,0.087500,-0.680000
2004-06-15,0.087900,0.088000,0.110000
2004-06-16,0.088000,0.088200,0.230000
2004-06-17,0.088200,0.088400,0.230000
2004-06-18,0.088500,0.088400,-0.110000
2004-06-21,0.088600,0.088600,0.000000
2004-06-22,0.088200,0.088500,0.340000
2004-06-23,0.088700,0.088400,-0.340000
2004-06-24,0.088500,0.088600,0.110000
2004-06-25,0.088500,0.088400,-0.110000
2004-06-28,0.088000,0.087200,-0.910000
2004-06-29,0.087300,0.087100,-0.230000
2004-06-30,0.087100,0.087200,0.110000
2004-07-01,0.087200,0.086900,-0.340000
2004-07-02,0.087000,0.087500,0.570000
2004-07-05,0.087900,0.087600,-0.340000
2004-07-06,0.087600,0.087300,-0.340000
2004-07-07,0.087400,0.087100,-0.340000
2004-07-08,0.087200,0.086900,-0.340000
2004-07-09,0.086800,0.087100,0.350000
2004-07-12,0.087300,0.087100,-0.230000
2004-07-13,0.087000,0.087400,0.460000
2004-07-14,0.087300,0.087600,0.340000
2004-07-15,0.087600,0.087200,-0.460000
2004-07-16,0.087300,0.087800,0.570000
2004-07-19,0.088100,0.088100,0.000000
2004-07-20,0.088300,0.087700,-0.680000
2004-07-21,0.087800,0.087300,-0.570000
2004-07-22,0.087400,0.087700,0.340000
2004-07-23,0.087800,0.087500,-0.340000
2004-07-26,0.087500,0.087200,-0.340000
2004-07-27,0.087200,0.087300,0.110000
2004-07-28,0.087300,0.087700,0.460000
2004-07-29,0.088000,0.087800,-0.230000
2004-07-30,0.087800,0.087200,-0.680000
2004-08-02,0.087900,0.087900,0.000000
2004-08-03,0.087900,0.087800,-0.110000
2004-08-04,0.087800,0.087500,-0.340000
2004-08-05,0.087600,0.087600,0.000000
2004-08-06,0.087800,0.087900,0.110000
2004-08-09,0.088100,0.087900,-0.230000
2004-08-10,0.088100,0.087600,-0.570000
2004-08-11,0.087600,0.087700,0.110000
2004-08-12,0.087700,0.087700,0.000000
2004-08-13,0.087700,0.088000,0.340000
2004-08-16,0.088000,0.088100,0.110000
2004-08-17,0.088100,0.088400,0.340000
2004-08-18,0.088400,0.088200,-0.230000
2004-08-19,0.088500,0.088300,-0.230000
2004-08-20,0.088100,0.088500,0.450000
2004-08-23,0.088800,0.087800,-1.130000
2004-08-24,0.088200,0.088100,-0.110000
2004-08-25,0.088100,0.088100,0.000000
2004-08-26,0.088100,0.088200,0.110000
2004-08-27,0.088400,0.087900,-0.570000
2004-08-30,0.087900,0.087800,-0.110000
2004-08-31,0.087800,0.088000,0.230000
2004-09-01,0.088000,0.087600,-0.450000
2004-09-02,0.087600,0.087000,-0.680000
2004-09-03,0.087100,0.087000,-0.110000
2004-09-06,0.087000,0.086900,-0.110000
2004-09-07,0.086900,0.086400,-0.580000
2004-09-08,0.086600,0.086500,-0.120000
2004-09-09,0.086700,0.086500,-0.230000
2004-09-10,0.086500,0.086500,0.000000
2004-09-13,0.086200,0.086700,0.580000
2004-09-14,0.086700,0.086700,0.000000
2004-09-15,0.086700,0.086900,0.230000
2004-09-16,0.086900,0.087100,0.230000
2004-09-17,0.087100,0.087500,0.460000
2004-09-20,0.087400,0.087500,0.110000
2004-09-21,0.087500,0.087800,0.340000
2004-09-22,0.087800,0.087800,0.000000
2004-09-23,0.087700,0.088000,0.340000
2004-09-24,0.087900,0.087700,-0.230000
2004-09-27,0.088100,0.087700,-0.450000
2004-09-28,0.087600,0.087700,0.110000
2004-09-29,0.087700,0.087700,0.000000
2004-09-30,0.087800,0.088100,0.340000
2004-10-01,0.088200,0.088400,0.230000
2004-10-04,0.088400,0.088600,0.230000
2004-10-05,0.088600,0.088800,0.230000
2004-10-06,0.088900,0.088800,-0.110000
2004-10-07,0.088700,0.088900,0.230000
2004-10-08,0.088900,0.089000,0.110000
2004-10-11,0.089200,0.089200,0.000000
2004-10-12,0.089400,0.089000,-0.450000
2004-10-13,0.089000,0.088900,-0.110000
2004-10-14,0.088900,0.087800,-1.240000
2004-10-15,0.087800,0.087600,-0.230000
2004-10-18,0.087200,0.087400,0.230000
2004-10-19,0.087400,0.087600,0.230000
2004-10-20,0.087600,0.087300,-0.340000
2004-10-21,0.087300,0.087500,0.230000
2004-10-22,0.087500,0.087100,-0.460000
2004-10-25,0.087000,0.086800,-0.230000
2004-10-26,0.086800,0.087100,0.350000
2004-10-27,0.087300,0.086900,-0.460000
2004-10-29,0.086900,0.086700,-0.230000
2004-11-01,0.086900,0.086900,0.000000
2004-11-02,0.087100,0.087500,0.460000
2004-11-03,0.087500,0.087600,0.110000
2004-11-04,0.087800,0.087800,0.000000
2004-11-05,0.087800,0.088400,0.680000
2004-11-08,0.087700,0.087700,0.000000
2004-11-09,0.087900,0.087500,-0.460000
2004-11-10,0.087500,0.087800,0.340000
2004-11-11,0.087800,0.087800,0.000000
2004-11-12,0.088000,0.088400,0.450000
2004-11-15,0.087700,0.088100,0.460000
2004-11-16,0.088400,0.088200,-0.230000
2004-11-17,0.088200,0.088600,0.450000
2004-11-18,0.088800,0.088400,-0.450000
2004-11-19,0.088400,0.088000,-0.450000
2004-11-22,0.088000,0.088100,0.110000
2004-11-23,0.088100,0.088400,0.340000
2004-11-24,0.088600,0.088800,0.230000
2004-11-25,0.089000,0.088900,-0.110000
2004-11-26,0.088900,0.089100,0.220000
2004-11-29,0.089000,0.089000,0.000000
2004-11-30,0.089000,0.089300,0.340000
2004-12-01,0.089300,0.090100,0.900000
2004-12-02,0.090100,0.089700,-0.440000
2004-12-03,0.089800,0.090200,0.450000
2004-12-06,0.090300,0.089800,-0.550000
2004-12-07,0.089800,0.089500,-0.330000
2004-12-08,0.089500,0.089100,-0.450000
2004-12-09,0.089200,0.088900,-0.340000
2004-12-10,0.088900,0.088400,-0.560000
2004-12-13,0.088200,0.089000,0.910000
2004-12-14,0.089000,0.089100,0.110000
2004-12-15,0.089100,0.089700,0.670000
2004-12-16,0.089700,0.088900,-0.890000
2004-12-17,0.088900,0.089400,0.560000
2004-12-20,0.089200,0.089900,0.780000
2004-12-21,0.089900,0.089700,-0.220000
2004-12-22,0.089700,0.089900,0.220000
2004-12-23,0.089900,0.089900,0.000000
2004-12-24,0.089900,0.090200,0.330000
2004-12-27,0.089800,0.089900,0.110000
2004-12-28,0.089800,0.089200,-0.670000
2004-12-29,0.089400,0.089100,-0.340000
2004-12-30,0.089200,0.089800,0.670000
2004-12-31,0.089700,0.090000,0.330000
2005-01-03,0.089900,0.089400,-0.560000
2005-01-04,0.089300,0.088100,-1.340000
2005-01-05,0.088100,0.088300,0.230000
2005-01-06,0.088200,0.088000,-0.230000
2005-01-07,0.088300,0.088900,0.680000
2005-01-10,0.088800,0.089200,0.450000
2005-01-11,0.089100,0.089500,0.450000
2005-01-12,0.089500,0.089700,0.220000
2005-01-13,0.089700,0.089400,-0.330000
2005-01-14,0.089200,0.089400,0.220000
2005-01-17,0.089300,0.089300,0.000000
2005-01-18,0.089200,0.089100,-0.110000
2005-01-19,0.089100,0.089100,0.000000
2005-01-20,0.089300,0.088700,-0.670000
2005-01-21,0.088700,0.089000,0.340000
2005-01-24,0.089100,0.089000,-0.110000
2005-01-25,0.089100,0.088700,-0.450000
2005-01-26,0.088600,0.089000,0.450000
2005-01-27,0.089000,0.088800,-0.220000
2005-01-28,0.089000,0.089000,0.000000
2005-01-31,0.089200,0.089700,0.560000
2005-02-01,0.089700,0.089700,0.000000
2005-02-02,0.089700,0.089900,0.220000
2005-02-03,0.089900,0.089700,-0.220000
2005-02-04,0.089800,0.090000,0.220000
2005-02-07,0.089800,0.089700,-0.110000
2005-02-08,0.089700,0.089400,-0.330000
2005-02-09,0.089400,0.089800,0.450000
2005-02-10,0.089800,0.089700,-0.110000
2005-02-11,0.090000,0.089900,-0.110000
2005-02-14,0.089800,0.089700,-0.110000
2005-02-15,0.089800,0.089700,-0.110000
2005-02-16,0.089800,0.089900,0.110000
2005-02-17,0.089900,0.090300,0.440000
2005-02-18,0.090400,0.089900,-0.550000
2005-02-21,0.090500,0.090500,0.000000
2005-02-22,0.090600,0.090400,-0.220000
2005-02-23,0.090400,0.090300,-0.110000
2005-02-24,0.090400,0.090100,-0.330000
2005-02-25,0.090100,0.090300,0.220000
2005-02-28,0.090200,0.090200,0.000000
2005-03-01,0.090300,0.090100,-0.220000
2005-03-02,0.090400,0.090400,0.000000
2005-03-03,0.090400,0.090100,-0.330000
2005-03-04,0.090500,0.090800,0.330000
2005-03-07,0.090800,0.090800,0.000000
2005-03-08,0.090900,0.091300,0.440000
2005-03-09,0.091300,0.091000,-0.330000
2005-03-10,0.091000,0.090700,-0.330000
2005-03-11,0.090800,0.090400,-0.440000
2005-03-14,0.090500,0.089700,-0.880000
2005-03-15,0.089900,0.089500,-0.440000
2005-03-16,0.089500,0.089100,-0.450000
2005-03-17,0.089200,0.089400,0.220000
2005-03-18,0.089500,0.089600,0.110000
2005-03-21,0.089700,0.089000,-0.780000
2005-03-22,0.089100,0.089000,-0.110000
2005-03-23,0.089000,0.088800,-0.220000
2005-03-24,0.088800,0.088800,0.000000
2005-03-25,0.088800,0.088800,0.000000
2005-03-28,0.088800,0.088500,-0.340000
2005-03-29,0.088600,0.088800,0.230000
2005-03-30,0.088900,0.089100,0.220000
2005-03-31,0.089100,0.089600,0.560000
2005-04-01,0.089600,0.089600,0.000000
2005-04-04,0.089600,0.089400,-0.220000
2005-04-05,0.089500,0.089100,-0.450000
2005-04-06,0.089100,0.089200,0.110000
2005-04-07,0.089400,0.089500,0.110000
2005-04-08,0.089700,0.089900,0.220000
2005-04-11,0.089700,0.090200,0.560000
2005-04-12,0.090300,0.090300,0.000000
2005-04-13,0.090300,0.090300,0.000000
2005-04-14,0.090500,0.089900,-0.660000
2005-04-15,0.089900,0.090200,0.330000
2005-04-18,0.090100,0.090000,-0.110000
2005-04-19,0.090000,0.090300,0.330000
2005-04-20,0.090300,0.090400,0.110000
2005-04-21,0.090500,0.090700,0.220000
2005-04-22,0.090700,0.090600,-0.110000
2005-04-25,0.090600,0.090500,-0.110000
2005-04-26,0.090500,0.090300,-0.220000
2005-04-27,0.090300,0.090100,-0.220000
2005-04-28,0.090100,0.089800,-0.330000
2005-04-29,0.090100,0.091000,1.000000
2005-05-02,0.090700,0.090700,0.000000
2005-05-03,0.090700,0.091000,0.330000
2005-05-04,0.091000,0.091200,0.220000
2005-05-05,0.091200,0.091500,0.330000
2005-05-06,0.091500,0.091500,0.000000
2005-05-09,0.091300,0.091200,-0.110000
2005-05-10,0.091200,0.090600,-0.660000
2005-05-11,0.090700,0.090900,0.220000
2005-05-12,0.090900,0.090900,0.000000
2005-05-13,0.090900,0.090800,-0.110000
2005-05-16,0.090900,0.090900,0.000000
2005-05-17,0.090900,0.091000,0.110000
2005-05-18,0.091000,0.091700,0.770000
2005-05-19,0.091700,0.091300,-0.440000
2005-05-20,0.091400,0.091300,-0.110000
2005-05-23,0.091400,0.091200,-0.220000
2005-05-24,0.091200,0.091200,0.000000
2005-05-25,0.091200,0.091500,0.330000
2005-05-26,0.091500,0.091300,-0.220000
2005-05-27,0.091500,0.091900,0.440000
2005-05-30,0.092100,0.092100,0.000000
2005-05-31,0.092100,0.092000,-0.110000
2005-06-01,0.092000,0.092400,0.430000
2005-06-02,0.092400,0.092600,0.220000
2005-06-03,0.092800,0.092500,-0.320000
2005-06-06,0.092300,0.092000,-0.330000
2005-06-07,0.092200,0.092000,-0.220000
2005-06-08,0.092000,0.091900,-0.110000
2005-06-09,0.091900,0.091900,0.000000
2005-06-10,0.091900,0.092100,0.220000
2005-06-13,0.092200,0.092200,0.000000
2005-06-14,0.092200,0.092400,0.220000
2005-06-15,0.092400,0.092600,0.220000
2005-06-16,0.092700,0.092800,0.110000
2005-06-17,0.092800,0.092500,-0.320000
2005-06-20,0.092700,0.092600,-0.110000
2005-06-21,0.092500,0.092900,0.430000
2005-06-22,0.092900,0.092900,0.000000
2005-06-23,0.093100,0.093000,-0.110000
2005-06-24,0.092900,0.093000,0.110000
2005-06-27,0.093000,0.092600,-0.430000
2005-06-28,0.092600,0.092600,0.000000
2005-06-29,0.092600,0.093100,0.540000
2005-06-30,0.093100,0.093100,0.000000
2005-07-01,0.093200,0.093300,0.110000
2005-07-04,0.093200,0.093200,0.000000
2005-07-05,0.093300,0.092900,-0.430000
2005-07-06,0.093100,0.092800,-0.320000
2005-07-07,0.092800,0.092800,0.000000
2005-07-08,0.092800,0.093300,0.540000
2005-07-11,0.093100,0.093700,0.640000
2005-07-12,0.093700,0.093400,-0.320000
2005-07-13,0.093500,0.093800,0.320000
2005-07-14,0.093800,0.093900,0.110000
2005-07-15,0.093900,0.094300,0.430000
2005-07-18,0.094300,0.094400,0.110000
2005-07-19,0.094500,0.094300,-0.210000
2005-07-20,0.094300,0.094300,0.000000
2005-07-21,0.094300,0.094400,0.110000
2005-07-22,0.094200,0.094100,-0.110000
2005-07-25,0.094100,0.093100,-1.060000
2005-07-26,0.093300,0.093700,0.430000
2005-07-27,0.093700,0.093900,0.210000
2005-07-28,0.093900,0.094300,0.430000
2005-07-29,0.094300,0.094400,0.110000
2005-08-01,0.094600,0.094500,-0.110000
2005-08-02,0.094600,0.094300,-0.320000
2005-08-03,0.094300,0.094500,0.210000
2005-08-04,0.094500,0.094600,0.110000
2005-08-05,0.094600,0.094400,-0.210000
2005-08-08,0.094600,0.093900,-0.740000
2005-08-09,0.093900,0.094200,0.320000
2005-08-10,0.094200,0.094600,0.420000
2005-08-11,0.094600,0.094300,-0.320000
2005-08-12,0.094400,0.094000,-0.420000
2005-08-15,0.094100,0.094400,0.320000
2005-08-16,0.094500,0.094300,-0.210000
2005-08-17,0.094300,0.094100,-0.210000
2005-08-18,0.094100,0.093700,-0.430000
2005-08-19,0.093600,0.092900,-0.750000
2005-08-22,0.093000,0.093300,0.320000
2005-08-23,0.093300,0.092700,-0.640000
2005-08-24,0.092500,0.091700,-0.860000
2005-08-25,0.091700,0.092600,0.980000
2005-08-26,0.092600,0.092000,-0.650000
2005-08-29,0.092200,0.092200,0.000000
2005-08-30,0.092200,0.092400,0.220000
2005-08-31,0.092400,0.092900,0.540000
2005-09-01,0.092900,0.093300,0.430000
2005-09-02,0.093100,0.093700,0.640000
2005-09-05,0.094100,0.093800,-0.320000
2005-09-06,0.093800,0.093700,-0.110000
2005-09-07,0.093700,0.093100,-0.640000
2005-09-08,0.093100,0.093200,0.110000
2005-09-09,0.093200,0.093500,0.320000
2005-09-12,0.093800,0.093600,-0.210000
2005-09-13,0.093600,0.092600,-1.070000
2005-09-14,0.092600,0.092500,-0.110000
2005-09-15,0.092500,0.092600,0.110000
2005-09-16,0.092500,0.092200,-0.320000
2005-09-19,0.092700,0.092500,-0.220000
2005-09-20,0.092500,0.092400,-0.110000
2005-09-22,0.092400,0.092500,0.110000
2005-09-23,0.092300,0.092400,0.110000
2005-09-26,0.092700,0.092000,-0.760000
2005-09-27,0.092000,0.091900,-0.110000
2005-09-28,0.091900,0.092200,0.330000
2005-09-29,0.092200,0.092600,0.430000
2005-09-30,0.092600,0.093000,0.430000
2005-10-03,0.093100,0.093300,0.210000
2005-10-04,0.093300,0.093300,0.000000
2005-10-05,0.093300,0.093200,-0.110000
2005-10-06,0.093200,0.092200,-1.070000
2005-10-07,0.092200,0.092700,0.540000
2005-10-10,0.092700,0.092700,0.000000
2005-10-11,0.092700,0.092500,-0.220000
2005-10-12,0.092500,0.091500,-1.080000
2005-10-13,0.091500,0.091400,-0.110000
2005-10-14,0.091400,0.092000,0.660000
2005-10-17,0.091900,0.092200,0.330000
2005-10-18,0.092200,0.092100,-0.110000
2005-10-19,0.092100,0.092200,0.110000
2005-10-20,0.092400,0.092200,-0.220000
2005-10-21,0.092100,0.092000,-0.110000
2005-10-24,0.092100,0.092200,0.110000
2005-10-25,0.092200,0.092000,-0.220000
2005-10-26,0.092000,0.091800,-0.220000
2005-10-27,0.091900,0.091700,-0.220000
2005-10-28,0.091700,0.092300,0.650000
2005-10-31,0.092400,0.093000,0.650000
2005-11-01,0.093000,0.093100,0.110000
2005-11-02,0.093100,0.093100,0.000000
2005-11-03,0.093200,0.092900,-0.320000
2005-11-04,0.092900,0.093200,0.320000
2005-11-07,0.093200,0.093300,0.110000
2005-11-08,0.093300,0.093500,0.210000
2005-11-09,0.093300,0.093200,-0.110000
2005-11-10,0.093200,0.093800,0.640000
2005-11-11,0.093600,0.094100,0.530000
2005-11-14,0.093800,0.093800,0.000000
2005-11-15,0.093900,0.094000,0.110000
2005-11-16,0.094000,0.093800,-0.210000
2005-11-17,0.093800,0.093900,0.110000
2005-11-18,0.093900,0.093800,-0.110000
2005-11-21,0.093800,0.094100,0.320000
2005-11-22,0.093900,0.094100,0.210000
2005-11-23,0.094300,0.094400,0.110000
2005-11-24,0.094300,0.094300,0.000000
2005-11-25,0.094300,0.094300,0.000000
2005-11-28,0.094500,0.094800,0.320000
2005-11-29,0.094800,0.094500,-0.320000
2005-11-30,0.094500,0.094700,0.210000
2005-12-01,0.094900,0.095300,0.420000
2005-12-02,0.095500,0.095500,0.000000
2005-12-05,0.095800,0.095800,0.000000
2005-12-06,0.095600,0.096000,0.420000
2005-12-07,0.096000,0.095600,-0.420000
2005-12-08,0.095600,0.094900,-0.730000
2005-12-09,0.094900,0.094000,-0.950000
2005-12-12,0.094300,0.094100,-0.210000
2005-12-13,0.094100,0.094100,0.000000
2005-12-14,0.094100,0.093400,-0.740000
2005-12-15,0.093500,0.093200,-0.320000
2005-12-16,0.093000,0.093100,0.110000
2005-12-19,0.093200,0.093200,0.000000
2005-12-20,0.093200,0.093800,0.640000
2005-12-21,0.093800,0.094200,0.430000
2005-12-22,0.094300,0.094100,-0.210000
2005-12-23,0.093900,0.093700,-0.210000
2005-12-26,0.093700,0.093800,0.110000
2005-12-27,0.093600,0.093000,-0.640000
2005-12-28,0.093100,0.092800,-0.320000
2005-12-29,0.092800,0.093900,1.190000
2005-12-30,0.094000,0.094100,0.110000
2006-01-02,0.094100,0.094000,-0.110000
2006-01-03,0.094000,0.094300,0.320000
2006-01-04,0.094100,0.094500,0.430000
2006-01-05,0.094500,0.094100,-0.420000
2006-01-06,0.094100,0.094700,0.640000
2006-01-09,0.094700,0.094600,-0.110000
2006-01-10,0.094700,0.094100,-0.630000
2006-01-11,0.094100,0.094400,0.320000
2006-01-12,0.094400,0.094600,0.210000
2006-01-13,0.094700,0.094800,0.110000
2006-01-16,0.094900,0.094800,-0.110000
2006-01-17,0.094800,0.094600,-0.210000
2006-01-18,0.094400,0.094700,0.320000
2006-01-19,0.094700,0.095300,0.630000
2006-01-20,0.095200,0.094800,-0.420000
2006-01-23,0.094800,0.095000,0.210000
2006-01-24,0.095000,0.095500,0.530000
2006-01-25,0.095300,0.095200,-0.100000
2006-01-26,0.095200,0.095300,0.110000
2006-01-27,0.095300,0.096100,0.840000
2006-01-30,0.095800,0.095900,0.100000
2006-01-31,0.095700,0.095800,0.100000
2006-02-01,0.095800,0.095800,0.000000
2006-02-02,0.095600,0.095200,-0.420000
2006-02-03,0.095200,0.095300,0.110000
2006-02-06,0.095600,0.095600,0.000000
2006-02-07,0.095600,0.094800,-0.840000
2006-02-08,0.094800,0.095000,0.210000
2006-02-09,0.094900,0.095400,0.530000
2006-02-10,0.095400,0.095400,0.000000
2006-02-13,0.095400,0.094800,-0.630000
2006-02-14,0.094800,0.095100,0.320000
2006-02-15,0.095300,0.094900,-0.420000
2006-02-16,0.095100,0.095500,0.420000
2006-02-17,0.095400,0.095800,0.420000
2006-02-20,0.096000,0.096000,0.000000
2006-02-21,0.095900,0.095500,-0.420000
2006-02-22,0.095500,0.095600,0.100000
2006-02-23,0.095800,0.095600,-0.210000
2006-02-24,0.095400,0.095400,0.000000
2006-02-27,0.095600,0.095500,-0.100000
2006-02-28,0.095500,0.095400,-0.100000
2006-03-01,0.095400,0.095500,0.100000
2006-03-02,0.095500,0.095000,-0.520000
2006-03-03,0.095000,0.094500,-0.530000
2006-03-06,0.094800,0.093500,-1.370000
2006-03-07,0.093500,0.093800,0.320000
2006-03-08,0.093900,0.093400,-0.530000
2006-03-09,0.093400,0.093400,0.000000
2006-03-10,0.093400,0.093700,0.320000
2006-03-13,0.093700,0.093200,-0.530000
2006-03-14,0.093200,0.093700,0.540000
2006-03-15,0.093600,0.093900,0.320000
2006-03-16,0.093900,0.094100,0.210000
2006-03-17,0.094000,0.093900,-0.110000
2006-03-20,0.093800,0.092800,-1.070000
2006-03-21,0.093000,0.092200,-0.860000
2006-03-22,0.092200,0.091900,-0.330000
2006-03-23,0.091900,0.091700,-0.220000
2006-03-24,0.091700,0.092200,0.550000
2006-03-27,0.092100,0.091200,-0.980000
2006-03-28,0.091100,0.090800,-0.330000
2006-03-29,0.090800,0.091400,0.660000
2006-03-30,0.091400,0.091700,0.330000
2006-03-31,0.091700,0.092000,0.330000
2006-04-03,0.091900,0.092300,0.440000
2006-04-04,0.092300,0.091600,-0.760000
2006-04-05,0.091600,0.090900,-0.760000
2006-04-06,0.091000,0.090300,-0.770000
2006-04-07,0.090100,0.089900,-0.220000
2006-04-10,0.090000,0.090200,0.220000
2006-04-11,0.090600,0.090800,0.220000
2006-04-12,0.090700,0.090700,0.000000
2006-04-13,0.090900,0.090300,-0.660000
2006-04-14,0.090300,0.090500,0.220000
2006-04-17,0.090500,0.090700,0.220000
2006-04-18,0.090500,0.091500,1.100000
2006-04-19,0.091400,0.091400,0.000000
2006-04-20,0.091400,0.090600,-0.880000
2006-04-21,0.090600,0.090700,0.110000
