Date,Open,Close,Change_Pct
2004-03-24,0.657800,0.655200,-0.400000
2004-03-25,0.653400,0.648200,-0.800000
2004-03-26,0.643900,0.649800,0.920000
2004-03-29,0.648700,0.651100,0.370000
2004-03-30,0.654900,0.657300,0.370000
2004-03-31,0.661800,0.666700,0.740000
2004-04-01,0.664400,0.667500,0.470000
2004-04-02,0.667000,0.659400,-1.140000
2004-04-05,0.655900,0.650200,-0.870000
2004-04-06,0.648800,0.656400,1.170000
2004-04-07,0.654500,0.662000,1.150000
2004-04-08,0.662300,0.658600,-0.560000
2004-04-13,0.664000,0.654600,-1.420000
2004-04-14,0.644400,0.634600,-1.520000
2004-04-15,0.637300,0.636400,-0.140000
2004-04-16,0.640600,0.641900,0.200000
2004-04-19,0.642800,0.644100,0.200000
2004-04-20,0.640600,0.634400,-0.970000
2004-04-21,0.625300,0.626400,0.180000
2004-04-22,0.621400,0.624900,0.560000
2004-04-23,0.631500,0.625500,-0.950000
2004-04-26,0.626500,0.629500,0.480000
2004-04-27,0.630000,0.629900,-0.020000
2004-04-28,0.628600,0.622100,-1.030000
2004-04-29,0.618600,0.620100,0.240000
2004-04-30,0.623700,0.624800,0.180000
2004-05-03,0.627200,0.625900,-0.210000
2004-05-04,0.625600,0.633000,1.180000
2004-05-05,0.633600,0.636100,0.390000
2004-05-06,0.633200,0.632800,-0.060000
2004-05-07,0.627400,0.619300,-1.290000
2004-05-10,0.611200,0.603100,-1.330000
2004-05-11,0.605700,0.603300,-0.400000
2004-05-12,0.612000,0.610900,-0.180000
2004-05-13,0.605600,0.602000,-0.590000
2004-05-14,0.601000,0.602700,0.280000
2004-05-17,0.606200,0.605000,-0.200000
2004-05-18,0.596600,0.600300,0.620000
2004-05-19,0.606900,0.608500,0.260000
2004-05-21,0.610300,0.612400,0.340000
2004-05-24,0.608700,0.608600,-0.020000
2004-05-25,0.610600,0.617300,1.100000
2004-05-26,0.619400,0.619400,0.000000
2004-05-27,0.627100,0.634000,1.100000
2004-05-28,0.634400,0.629800,-0.730000
2004-06-01,0.636700,0.629400,-1.150000
2004-06-02,0.631000,0.623300,-1.220000
2004-06-03,0.622800,0.619300,-0.560000
2004-06-04,0.623100,0.621100,-0.320000
2004-06-07,0.628200,0.630100,0.300000
2004-06-08,0.632100,0.627600,-0.710000
2004-06-09,0.625200,0.620000,-0.830000
2004-06-10,0.626200,0.635100,1.420000
2004-06-11,0.630300,0.629200,-0.170000
2004-06-14,0.627100,0.625000,-0.330000
2004-06-15,0.623200,0.636300,2.100000
2004-06-16,0.634100,0.629700,-0.690000
2004-06-17,0.627300,0.624700,-0.410000
2004-06-18,0.622800,0.627500,0.750000
2004-06-21,0.627000,0.630200,0.510000
2004-06-22,0.624600,0.627900,0.530000
2004-06-23,0.628100,0.625100,-0.480000
2004-06-24,0.627500,0.636900,1.500000
2004-06-25,0.637700,0.636700,-0.160000
2004-06-28,0.636800,0.641400,0.720000
2004-06-29,0.639800,0.633100,-1.050000
2004-06-30,0.628200,0.634300,0.970000
2004-07-01,0.637300,0.639600,0.360000
2004-07-02,0.638600,0.647000,1.320000
2004-07-05,0.648600,0.649000,0.060000
2004-07-06,0.652100,0.652100,0.000000
2004-07-07,0.653000,0.657100,0.630000
2004-07-08,0.657200,0.657200,0.000000
2004-07-09,0.657700,0.658000,0.050000
2004-07-12,0.657500,0.660600,0.470000
2004-07-13,0.657700,0.656100,-0.240000
2004-07-14,0.657000,0.652000,-0.760000
2004-07-15,0.651400,0.649900,-0.230000
2004-07-16,0.652300,0.659000,1.030000
2004-07-19,0.660100,0.659100,-0.150000
2004-07-20,0.657200,0.656900,-0.050000
2004-07-21,0.652200,0.637900,-2.190000
2004-07-22,0.639200,0.643800,0.720000
2004-07-23,0.639900,0.635200,-0.730000
2004-07-26,0.638400,0.638000,-0.060000
2004-07-27,0.638300,0.627500,-1.690000
2004-07-28,0.630800,0.627800,-0.480000
2004-07-29,0.631800,0.634500,0.430000
2004-07-30,0.634100,0.634900,0.130000
2004-08-02,0.638200,0.639300,0.170000
2004-08-03,0.637500,0.644800,1.150000
2004-08-04,0.644300,0.646300,0.310000
2004-08-05,0.645700,0.644200,-0.230000
2004-08-06,0.644200,0.654400,1.580000
2004-08-09,0.653900,0.653600,-0.050000
2004-08-10,0.654700,0.652300,-0.370000
2004-08-11,0.651900,0.652600,0.110000
2004-08-12,0.655700,0.658400,0.410000
2004-08-13,0.654400,0.665400,1.680000
2004-08-16,0.664100,0.664500,0.060000
2004-08-17,0.666400,0.664200,-0.330000
2004-08-18,0.665300,0.664100,-0.180000
2004-08-19,0.663100,0.671700,1.300000
2004-08-20,0.672700,0.669400,-0.490000
2004-08-23,0.671700,0.668600,-0.460000
2004-08-24,0.660600,0.648300,-1.860000
2004-08-25,0.651800,0.652000,0.030000
2004-08-26,0.650600,0.650800,0.030000
2004-08-27,0.657400,0.655300,-0.320000
2004-08-30,0.647300,0.652500,0.800000
2004-08-31,0.652200,0.656000,0.580000
2004-09-01,0.656300,0.656300,0.000000
2004-09-02,0.653300,0.648800,-0.690000
2004-09-03,0.651500,0.646800,-0.720000
2004-09-06,0.648700,0.648000,-0.110000
2004-09-07,0.649500,0.647700,-0.280000
2004-09-08,0.645800,0.654700,1.380000
2004-09-09,0.654200,0.651200,-0.460000
2004-09-10,0.652100,0.656800,0.720000
2004-09-13,0.657200,0.656000,-0.180000
2004-09-14,0.661400,0.662700,0.200000
2004-09-15,0.662000,0.657200,-0.730000
2004-09-16,0.658600,0.659000,0.060000
2004-09-17,0.661100,0.661000,-0.020000
2004-09-20,0.659900,0.660500,0.090000
2004-09-21,0.661000,0.664200,0.480000
2004-09-22,0.663200,0.662700,-0.080000
2004-09-23,0.663500,0.667800,0.650000
2004-09-24,0.666700,0.667000,0.040000
2004-09-27,0.666600,0.667300,0.110000
2004-09-28,0.667600,0.670000,0.360000
2004-09-29,0.669100,0.669600,0.070000
2004-09-30,0.669300,0.676100,1.020000
2004-10-01,0.677800,0.671800,-0.890000
2004-10-04,0.670700,0.669000,-0.250000
2004-10-05,0.670500,0.673400,0.430000
2004-10-06,0.673800,0.674300,0.070000
2004-10-07,0.675400,0.677200,0.270000
2004-10-08,0.677900,0.682600,0.690000
2004-10-11,0.683100,0.683400,0.040000
2004-10-12,0.680600,0.679400,-0.180000
2004-10-13,0.678600,0.677700,-0.130000
2004-10-14,0.678800,0.682000,0.470000
2004-10-15,0.683700,0.688900,0.760000
2004-10-18,0.687500,0.686600,-0.130000
2004-10-19,0.684200,0.685500,0.190000
2004-10-20,0.686600,0.690500,0.570000
2004-10-21,0.692700,0.695000,0.330000
2004-10-22,0.692500,0.692600,0.010000
2004-10-25,0.699600,0.702200,0.370000
2004-10-26,0.700400,0.697100,-0.470000
2004-10-27,0.697500,0.695900,-0.230000
2004-10-29,0.689600,0.684300,-0.770000
2004-11-01,0.686300,0.683600,-0.390000
2004-11-02,0.683200,0.684200,0.150000
2004-11-03,0.684300,0.687800,0.510000
2004-11-04,0.688100,0.692300,0.610000
2004-11-05,0.692000,0.694200,0.320000
2004-11-08,0.694500,0.692800,-0.240000
2004-11-09,0.692300,0.694300,0.290000
2004-11-10,0.688100,0.684300,-0.550000
2004-11-11,0.684900,0.687900,0.440000
2004-11-12,0.691000,0.692300,0.190000
2004-11-15,0.697700,0.698600,0.130000
2004-11-16,0.697900,0.701200,0.470000
2004-11-17,0.703400,0.709300,0.840000
2004-11-18,0.712500,0.705200,-1.020000
2004-11-19,0.705100,0.712200,1.010000
2004-11-22,0.709200,0.710600,0.200000
2004-11-23,0.706000,0.711900,0.840000
2004-11-24,0.709400,0.710400,0.140000
2004-11-25,0.712800,0.716900,0.580000
2004-11-26,0.719600,0.717100,-0.350000
2004-11-29,0.717600,0.717200,-0.060000
2004-11-30,0.714700,0.714200,-0.070000
2004-12-01,0.719700,0.717000,-0.380000
2004-12-02,0.722000,0.717000,-0.690000
2004-12-03,0.718000,0.719100,0.150000
2004-12-06,0.726100,0.720400,-0.790000
2004-12-07,0.724000,0.718600,-0.750000
2004-12-08,0.712900,0.705100,-1.090000
2004-12-09,0.712800,0.708100,-0.660000
2004-12-10,0.707300,0.704000,-0.470000
2004-12-13,0.706600,0.709500,0.410000
2004-12-14,0.711000,0.709200,-0.250000
2004-12-15,0.711900,0.719200,1.030000
2004-12-16,0.717500,0.709600,-1.100000
2004-12-17,0.712000,0.713200,0.170000
2004-12-20,0.714800,0.717500,0.380000
2004-12-21,0.713900,0.711500,-0.340000
2004-12-22,0.712000,0.711300,-0.100000
2004-12-23,0.714400,0.713100,-0.180000
2004-12-27,0.718800,0.721200,0.330000
2004-12-28,0.724200,0.719100,-0.700000
2004-12-29,0.720300,0.713400,-0.960000
2004-12-30,0.714500,0.717900,0.480000
2005-01-03,0.713000,0.715800,0.390000
2005-01-04,0.715600,0.702600,-1.820000
2005-01-05,0.701100,0.703000,0.270000
2005-01-06,0.698000,0.698200,0.030000
2005-01-07,0.701200,0.696600,-0.660000
2005-01-10,0.696300,0.695100,-0.170000
2005-01-11,0.698000,0.697400,-0.090000
2005-01-12,0.697900,0.706900,1.290000
2005-01-13,0.705700,0.704400,-0.180000
2005-01-14,0.699900,0.700100,0.030000
2005-01-17,0.700500,0.697500,-0.430000
2005-01-18,0.692800,0.697900,0.740000
2005-01-19,0.699500,0.702100,0.370000
2005-01-20,0.702900,0.704700,0.260000
2005-01-21,0.706000,0.712300,0.890000
2005-01-24,0.714600,0.714500,-0.010000
2005-01-25,0.713000,0.711100,-0.270000
2005-01-26,0.712300,0.717000,0.660000
2005-01-27,0.717100,0.716500,-0.080000
2005-01-28,0.714900,0.712700,-0.310000
2005-01-31,0.713000,0.712600,-0.060000
2005-02-01,0.710600,0.709800,-0.110000
2005-02-02,0.713200,0.712700,-0.070000
2005-02-03,0.713000,0.709900,-0.430000
2005-02-04,0.711300,0.711900,0.080000
2005-02-07,0.707300,0.703900,-0.480000
2005-02-08,0.701600,0.700700,-0.130000
2005-02-09,0.699600,0.700000,0.060000
2005-02-10,0.704600,0.710700,0.870000
2005-02-11,0.710800,0.714300,0.490000
2005-02-14,0.714800,0.716500,0.240000
2005-02-15,0.715100,0.714400,-0.100000
2005-02-16,0.716100,0.713600,-0.350000
2005-02-17,0.715500,0.718800,0.460000
2005-02-18,0.717900,0.724700,0.950000
2005-02-21,0.723900,0.725100,0.170000
2005-02-22,0.729600,0.730500,0.120000
2005-02-23,0.727000,0.724500,-0.340000
2005-02-24,0.725300,0.719800,-0.760000
2005-02-25,0.721600,0.720700,-0.120000
2005-02-28,0.726600,0.727600,0.140000
2005-03-01,0.725100,0.727200,0.290000
2005-03-02,0.726500,0.726900,0.060000
2005-03-03,0.726500,0.728500,0.280000
2005-03-04,0.726800,0.735600,1.210000
2005-03-07,0.733700,0.736200,0.340000
2005-03-08,0.736800,0.740500,0.500000
2005-03-09,0.738300,0.735900,-0.330000
2005-03-10,0.742900,0.738600,-0.580000
2005-03-11,0.738200,0.740200,0.270000
2005-03-14,0.740200,0.737600,-0.350000
2005-03-15,0.738700,0.740700,0.270000
2005-03-16,0.740400,0.744800,0.590000
2005-03-17,0.744600,0.743500,-0.150000
2005-03-18,0.743400,0.742900,-0.070000
2005-03-21,0.741200,0.734800,-0.860000
2005-03-22,0.735900,0.740000,0.560000
2005-03-23,0.728000,0.724800,-0.440000
2005-03-24,0.718900,0.712700,-0.860000
2005-03-29,0.708500,0.710600,0.300000
2005-03-30,0.711400,0.710500,-0.130000
2005-03-31,0.708400,0.712500,0.580000
2005-04-01,0.711800,0.711400,-0.060000
2005-04-04,0.708000,0.705100,-0.410000
2005-04-05,0.705500,0.708400,0.410000
2005-04-06,0.710500,0.711100,0.080000
2005-04-07,0.714500,0.716500,0.280000
2005-04-08,0.713100,0.714900,0.250000
2005-04-11,0.717800,0.721500,0.520000
2005-04-12,0.722800,0.718900,-0.540000
2005-04-13,0.724100,0.724300,0.030000
2005-04-14,0.725300,0.721300,-0.550000
2005-04-15,0.714400,0.715500,0.150000
2005-04-18,0.712500,0.715000,0.350000
2005-04-19,0.718500,0.724700,0.860000
2005-04-20,0.725100,0.727300,0.300000
2005-04-21,0.727600,0.726500,-0.150000
2005-04-22,0.726500,0.732100,0.770000
2005-04-25,0.732300,0.727900,-0.600000
2005-04-26,0.728900,0.724400,-0.620000
2005-04-27,0.722200,0.721800,-0.060000
2005-04-28,0.726900,0.728300,0.190000
2005-04-29,0.729000,0.733700,0.640000
2005-05-02,0.730200,0.730000,-0.030000
2005-05-03,0.728200,0.726100,-0.290000
2005-05-04,0.732400,0.732500,0.010000
2005-05-06,0.735300,0.732500,-0.380000
2005-05-09,0.731500,0.730400,-0.150000
2005-05-10,0.728500,0.730900,0.330000
2005-05-11,0.732500,0.731300,-0.160000
2005-05-12,0.726900,0.716500,-1.430000
2005-05-13,0.716500,0.712600,-0.540000
2005-05-17,0.710500,0.710100,-0.060000
2005-05-18,0.707900,0.713200,0.750000
2005-05-19,0.711500,0.711700,0.030000
2005-05-20,0.713400,0.708400,-0.700000
2005-05-23,0.709000,0.710900,0.270000
2005-05-24,0.712600,0.713000,0.060000
2005-05-25,0.713700,0.714700,0.140000
2005-05-26,0.714000,0.712000,-0.280000
2005-05-27,0.712600,0.713500,0.130000
2005-05-30,0.713400,0.712600,-0.110000
2005-05-31,0.708000,0.705200,-0.400000
2005-06-01,0.705900,0.701900,-0.570000
2005-06-02,0.697600,0.700900,0.470000
2005-06-03,0.702300,0.703700,0.200000
2005-06-06,0.703000,0.709400,0.910000
2005-06-07,0.709800,0.714700,0.690000
2005-06-08,0.715400,0.715600,0.030000
2005-06-09,0.714400,0.712800,-0.220000
2005-06-10,0.712900,0.706000,-0.970000
2005-06-13,0.708200,0.704600,-0.510000
2005-06-14,0.707700,0.709300,0.230000
2005-06-15,0.709100,0.713100,0.560000
2005-06-16,0.712200,0.714300,0.290000
2005-06-17,0.714100,0.717300,0.450000
2005-06-20,0.717300,0.714600,-0.380000
2005-06-21,0.714700,0.716600,0.270000
2005-06-22,0.715800,0.713800,-0.280000
2005-06-23,0.712800,0.707500,-0.740000
2005-06-24,0.708400,0.706900,-0.210000
2005-06-27,0.708400,0.707700,-0.100000
2005-06-28,0.706400,0.702400,-0.570000
2005-06-29,0.700800,0.699700,-0.160000
2005-06-30,0.701000,0.696900,-0.580000
2005-07-01,0.691100,0.684000,-1.030000
2005-07-04,0.678700,0.679600,0.130000
2005-07-05,0.679000,0.678400,-0.090000
2005-07-06,0.676800,0.672700,-0.610000
2005-07-07,0.671300,0.673400,0.310000
2005-07-08,0.671000,0.673400,0.360000
2005-07-11,0.675800,0.678500,0.400000
2005-07-12,0.682000,0.683400,0.210000
2005-07-13,0.682100,0.673400,-1.280000
2005-07-14,0.676100,0.675100,-0.150000
2005-07-15,0.679400,0.673800,-0.820000
2005-07-18,0.675600,0.678500,0.430000
2005-07-19,0.675900,0.673800,-0.310000
2005-07-20,0.675500,0.673900,-0.240000
2005-07-21,0.681100,0.683400,0.340000
2005-07-22,0.686600,0.686600,0.000000
2005-07-25,0.684900,0.683400,-0.220000
2005-07-26,0.683300,0.682700,-0.090000
2005-07-27,0.681100,0.680500,-0.090000
2005-07-28,0.680000,0.678900,-0.160000
2005-07-29,0.683200,0.683500,0.040000
2005-08-01,0.682800,0.683600,0.120000
2005-08-02,0.686200,0.687300,0.160000
2005-08-03,0.685900,0.691200,0.770000
2005-08-04,0.691500,0.691300,-0.030000
2005-08-05,0.691000,0.690500,-0.070000
2005-08-08,0.691000,0.694300,0.480000
2005-08-09,0.695600,0.691500,-0.590000
2005-08-10,0.694800,0.696900,0.300000
2005-08-11,0.702000,0.706900,0.700000
2005-08-12,0.704900,0.708000,0.440000
2005-08-15,0.709400,0.705700,-0.520000
2005-08-16,0.705700,0.704800,-0.130000
2005-08-17,0.703500,0.700400,-0.440000
2005-08-18,0.701500,0.696700,-0.680000
2005-08-19,0.697500,0.693800,-0.530000
2005-08-22,0.696700,0.697000,0.040000
2005-08-23,0.698200,0.696600,-0.230000
2005-08-24,0.695700,0.695600,-0.010000
2005-08-25,0.697900,0.699000,0.160000
2005-08-26,0.698600,0.697400,-0.170000
2005-08-29,0.696700,0.693600,-0.440000
2005-08-30,0.690200,0.687600,-0.380000
2005-08-31,0.689300,0.695600,0.910000
2005-09-01,0.695800,0.706300,1.510000
2005-09-02,0.705900,0.705300,-0.080000
2005-09-05,0.709800,0.710800,0.140000
2005-09-06,0.709100,0.707800,-0.180000
2005-09-07,0.707000,0.704000,-0.420000
2005-09-08,0.704700,0.705600,0.130000
2005-09-09,0.705400,0.707500,0.300000
2005-09-12,0.706600,0.703900,-0.380000
2005-09-13,0.704900,0.704900,0.000000
2005-09-14,0.707300,0.709100,0.250000
2005-09-15,0.707000,0.705400,-0.230000
2005-09-16,0.707200,0.704300,-0.410000
2005-09-19,0.699100,0.700700,0.230000
2005-09-20,0.701800,0.701200,-0.090000
2005-09-22,0.698100,0.694900,-0.460000
2005-09-23,0.692300,0.687700,-0.660000
2005-09-26,0.687800,0.685400,-0.350000
2005-09-27,0.681700,0.680800,-0.130000
2005-09-28,0.683600,0.690700,1.040000
2005-09-29,0.691000,0.690100,-0.130000
2005-09-30,0.692600,0.693100,0.070000
2005-10-03,0.691100,0.691100,0.000000
2005-10-04,0.693000,0.695200,0.320000
2005-10-05,0.696400,0.694700,-0.240000
2005-10-06,0.698600,0.697000,-0.230000
2005-10-07,0.701300,0.696200,-0.730000
2005-10-10,0.697000,0.698300,0.190000
2005-10-11,0.698700,0.693900,-0.690000
2005-10-12,0.693200,0.696900,0.530000
2005-10-13,0.695000,0.690000,-0.720000
2005-10-14,0.696200,0.697200,0.140000
2005-10-17,0.699300,0.696000,-0.470000
2005-10-18,0.696800,0.695100,-0.240000
2005-10-19,0.695900,0.697100,0.170000
2005-10-20,0.697900,0.702100,0.600000
2005-10-21,0.703100,0.699900,-0.460000
2005-10-24,0.701200,0.703100,0.270000
2005-10-25,0.702400,0.704900,0.360000
2005-10-26,0.707000,0.702700,-0.610000
2005-10-27,0.705400,0.707100,0.240000
2005-10-28,0.708000,0.704300,-0.520000
2005-10-31,0.704300,0.700700,-0.510000
2005-11-01,0.700900,0.698900,-0.290000
2005-11-02,0.696800,0.692600,-0.600000
2005-11-03,0.693200,0.691100,-0.300000
2005-11-04,0.688300,0.684500,-0.550000
2005-11-07,0.683100,0.680300,-0.410000
2005-11-08,0.676600,0.682700,0.900000
2005-11-09,0.684000,0.687900,0.570000
2005-11-10,0.688200,0.686600,-0.230000
2005-11-11,0.688600,0.687700,-0.130000
2005-11-14,0.687700,0.680400,-1.060000
2005-11-15,0.682300,0.684900,0.380000
2005-11-16,0.684400,0.685100,0.100000
2005-11-17,0.685500,0.687500,0.290000
2005-11-18,0.686400,0.687800,0.200000
2005-11-21,0.688400,0.689600,0.170000
2005-11-22,0.688000,0.691900,0.570000
2005-11-23,0.692100,0.694000,0.270000
2005-11-24,0.694200,0.695700,0.220000
2005-11-25,0.694800,0.696700,0.270000
2005-11-28,0.696700,0.704200,1.080000
2005-11-29,0.703200,0.701600,-0.230000
2005-11-30,0.704900,0.704800,-0.010000
2005-12-01,0.704800,0.703600,-0.170000
2005-12-02,0.706500,0.710100,0.510000
2005-12-05,0.715300,0.718900,0.500000
2005-12-06,0.718200,0.718100,-0.010000
2005-12-07,0.709600,0.703400,-0.870000
2005-12-08,0.699100,0.700700,0.230000
2005-12-09,0.702100,0.703100,0.140000
2005-12-12,0.707400,0.711100,0.520000
2005-12-13,0.710500,0.705800,-0.660000
2005-12-14,0.707700,0.707300,-0.060000
2005-12-15,0.703300,0.692000,-1.610000
2005-12-16,0.690800,0.689900,-0.130000
2005-12-19,0.692500,0.689500,-0.430000
2005-12-20,0.689600,0.684400,-0.750000
2005-12-21,0.682200,0.678700,-0.510000
2005-12-22,0.674200,0.671700,-0.370000
2005-12-23,0.674000,0.672700,-0.190000
2005-12-26,0.676400,0.675100,-0.190000
2005-12-27,0.675000,0.672500,-0.370000
2005-12-28,0.679900,0.682900,0.440000
2005-12-29,0.681100,0.682100,0.150000
2005-12-30,0.685400,0.682600,-0.410000
2006-01-02,0.684300,0.681400,-0.420000
2006-01-03,0.685700,0.681600,-0.600000
2006-01-04,0.685500,0.689600,0.600000
2006-01-05,0.687400,0.686000,-0.200000
2006-01-06,0.684700,0.691000,0.920000
2006-01-09,0.693400,0.693300,-0.010000
2006-01-10,0.690700,0.694700,0.580000
2006-01-11,0.693600,0.697200,0.520000
2006-01-12,0.699000,0.694000,-0.720000
2006-01-13,0.694900,0.698000,0.450000
2006-01-16,0.698700,0.695600,-0.440000
2006-01-17,0.695700,0.690200,-0.790000
2006-01-18,0.688700,0.686600,-0.300000
2006-01-19,0.683600,0.681100,-0.370000
2006-01-20,0.681500,0.678600,-0.430000
2006-01-23,0.684200,0.683500,-0.100000
2006-01-24,0.678900,0.682900,0.590000
2006-01-25,0.684000,0.687100,0.450000
2006-01-26,0.688600,0.684500,-0.600000
2006-01-27,0.678500,0.683900,0.800000
2006-01-30,0.682600,0.682000,-0.090000
2006-01-31,0.681600,0.686300,0.690000
2006-02-01,0.687700,0.685500,-0.320000
2006-02-02,0.685300,0.689600,0.630000
2006-02-03,0.690700,0.687300,-0.490000
2006-02-06,0.683500,0.681200,-0.340000
2006-02-07,0.683400,0.678600,-0.700000
2006-02-08,0.678500,0.675900,-0.380000
2006-02-09,0.678800,0.681500,0.400000
2006-02-10,0.680500,0.679300,-0.180000
2006-02-13,0.680200,0.675100,-0.750000
2006-02-14,0.674800,0.674300,-0.070000
2006-02-15,0.677500,0.677400,-0.010000
2006-02-16,0.674500,0.668800,-0.850000
2006-02-17,0.668100,0.667700,-0.060000
2006-02-20,0.670000,0.670000,0.000000
2006-02-21,0.665200,0.662000,-0.480000
2006-02-22,0.660700,0.658400,-0.350000
2006-02-23,0.660600,0.661600,0.150000
2006-02-24,0.663600,0.663100,-0.080000
2006-02-27,0.658800,0.659800,0.150000
2006-02-28,0.660200,0.663000,0.420000
2006-03-01,0.662900,0.663400,0.080000
2006-03-02,0.665500,0.667700,0.330000
2006-03-03,0.666600,0.665800,-0.120000
2006-03-06,0.666000,0.656600,-1.410000
2006-03-07,0.651100,0.648700,-0.370000
2006-03-08,0.650900,0.651100,0.030000
2006-03-09,0.649400,0.646200,-0.490000
2006-03-10,0.645500,0.640900,-0.710000
2006-03-13,0.643300,0.637300,-0.930000
2006-03-14,0.634700,0.642400,1.210000
2006-03-15,0.643600,0.645800,0.340000
2006-03-16,0.639600,0.637400,-0.340000
2006-03-17,0.635500,0.635000,-0.080000
2006-03-20,0.630400,0.624300,-0.970000
2006-03-21,0.626100,0.624800,-0.210000
2006-03-22,0.622800,0.628300,0.880000
2006-03-23,0.625600,0.624300,-0.210000
2006-03-24,0.616000,0.609800,-1.010000
2006-03-27,0.608100,0.606100,-0.330000
2006-03-28,0.610700,0.604700,-0.980000
2006-03-29,0.600100,0.604300,0.700000
2006-03-30,0.608900,0.614100,0.850000
2006-03-31,0.611500,0.613900,0.390000
2006-04-03,0.615400,0.614600,-0.130000
2006-04-04,0.607000,0.609400,0.400000
2006-04-05,0.612300,0.614700,0.390000
2006-04-06,0.614300,0.612700,-0.260000
2006-04-07,0.613600,0.610600,-0.490000
2006-04-10,0.607800,0.608900,0.180000
2006-04-11,0.608000,0.610600,0.430000
2006-04-12,0.615800,0.616100,0.050000
2006-04-13,0.623000,0.620600,-0.390000
2006-04-14,0.619000,0.618600,-0.060000
2006-04-17,0.618000,0.624300,1.020000
2006-04-18,0.627100,0.630800,0.590000
2006-04-19,0.630400,0.632900,0.400000
2006-04-20,0.634700,0.626000,-1.370000
2006-04-21,0.628200,0.633900,0.910000
2006-04-24,0.635200,0.631300,-0.610000
2006-04-25,0.629700,0.625900,-0.600000
2006-04-26,0.630700,0.630600,-0.020000
2006-04-27,0.630500,0.632600,0.330000
2006-04-28,0.634500,0.636000,0.240000
2006-05-01,0.638900,0.638900,0.000000
2006-05-02,0.635500,0.640600,0.800000
2006-05-03,0.642200,0.640100,-0.330000
2006-05-04,0.639100,0.643400,0.670000
2006-05-05,0.640300,0.641700,0.220000
2006-05-08,0.642300,0.633000,-1.450000
2006-05-09,0.631400,0.631100,-0.050000
