Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-20,10.65,10.65,10.65,10.65,130,0.00,0.00
2026-03-02,10.67,10.68,10.60,10.60,401,0.00,0.00
2026-03-09,11.10,11.10,10.79,10.79,365,0.00,0.00
2026-03-10,10.70,10.70,10.59,10.60,9139,0.00,0.00
2026-03-12,10.60,10.99,10.56,10.60,6044,0.00,0.00
2026-03-16,10.57,10.57,10.57,10.57,350,0.00,0.00
2026-03-18,10.85,10.85,10.85,10.85,1000,0.00,0.00
2026-03-23,10.59,10.59,10.59,10.59,285,0.00,0.00
2026-03-25,10.60,10.60,10.59,10.59,766,0.00,0.00
2026-04-08,10.85,10.85,10.82,10.84,1009,0.00,0.00
2026-04-10,10.80,10.80,10.63,10.63,335,0.00,0.00
2026-04-13,10.63,10.63,10.63,10.63,936,0.00,0.00
2026-04-14,10.63,10.63,10.63,10.63,766,0.00,0.00
2026-04-16,10.67,10.67,10.64,10.65,615,0.00,0.00
2026-04-17,10.68,10.68,10.68,10.68,140,0.00,0.00
2026-04-20,10.66,10.66,10.66,10.66,114,0.00,0.00
2026-04-22,10.63,10.76,10.63,10.71,2634,0.00,0.00
2026-04-23,10.78,10.86,10.70,10.82,8232,0.00,0.00
2026-04-24,10.89,10.89,10.82,10.82,320,0.00,0.00
2026-04-27,10.90,11.24,10.90,11.20,1938,0.00,0.00
2026-04-29,11.30,11.30,11.30,11.30,279,0.00,0.00
2026-05-08,11.60,12.50,11.30,11.30,1468,0.00,0.00
2026-05-13,10.83,11.10,10.83,11.10,666,0.00,0.00
2026-05-15,11.05,11.05,11.05,11.05,198,0.00,0.00
2026-05-18,11.31,11.31,10.84,10.84,201,0.00,0.00
2026-05-19,10.83,10.83,10.83,10.83,106,0.00,0.00
2026-05-20,10.84,10.91,10.83,10.83,4723,0.00,0.00
2026-05-21,10.88,10.90,10.88,10.90,464,0.00,0.00
2026-05-22,9.65,11.11,9.65,10.85,1257,0.00,0.00
2026-05-26,11.35,13.24,11.35,13.24,3120,0.00,0.00
2026-05-27,13.25,13.85,12.39,13.00,1478,0.00,0.00
2026-05-28,9.21,14.78,9.21,14.78,6259,0.00,0.00
2026-05-29,14.49,14.49,14.49,14.49,734,0.00,0.00
2026-06-02,12.40,13.55,11.75,12.60,2212,0.00,0.00
2026-06-04,12.31,14.99,12.31,14.32,4183,0.00,0.00
2026-06-05,12.96,18.25,11.40,12.01,17614,0.00,0.00
