Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-03-29,17.90,19.14,17.61,19.09,1704500,0.00,0.00
2016-03-30,19.46,20.10,18.81,19.27,2237300,0.00,0.00
2016-03-31,19.50,20.10,19.21,19.52,1725200,0.00,0.00
2016-04-01,19.47,20.63,19.20,19.98,2025800,0.00,0.00
2016-04-04,20.19,20.31,19.76,19.87,1350700,0.00,0.00
2016-04-05,19.83,20.30,19.51,19.53,967000,0.00,0.00
2016-04-06,20.96,23.31,20.10,23.30,8594800,0.00,0.00
2016-04-07,22.99,24.60,22.34,23.28,5056500,0.00,0.00
2016-04-08,24.03,24.20,22.37,22.68,2099100,0.00,0.00
2016-04-11,22.70,23.00,22.40,22.48,1385200,0.00,0.00
2016-04-12,22.47,22.72,21.59,22.60,1588400,0.00,0.00
2016-04-13,22.65,23.29,22.19,22.35,2104600,0.00,0.00
2016-04-14,22.59,22.71,21.82,22.00,1563000,0.00,0.00
2016-04-15,22.16,22.48,20.63,21.10,3155400,0.00,0.00
2016-04-18,21.62,23.20,21.00,22.43,4365500,0.00,0.00
2016-04-19,22.25,22.53,20.64,20.86,3228700,0.00,0.00
2016-04-20,20.87,20.95,19.16,19.71,4579500,0.00,0.00
2016-04-21,11.66,12.52,10.50,11.02,22708100,0.00,0.00
2016-04-22,11.41,15.70,11.10,14.95,31322800,0.00,0.00
2016-04-25,14.95,14.95,14.95,14.95,11800,0.00,0.00
2016-04-26,8.06,11.56,8.00,11.02,48979700,0.00,0.00
2016-04-27,11.09,11.80,10.45,11.55,13369600,0.00,0.00
2016-04-28,13.73,15.38,13.25,13.80,25274200,0.00,0.00
2016-04-29,13.77,15.13,13.70,14.19,10368700,0.00,0.00
2016-05-02,14.83,18.14,14.52,17.92,21882500,0.00,0.00
2016-05-03,18.32,19.84,17.65,18.02,27855500,0.00,0.00
2016-05-04,17.73,18.36,16.62,17.22,8796300,0.00,0.00
2016-05-05,16.94,18.02,15.83,16.76,10315800,0.00,0.00
2016-05-06,16.57,18.25,16.05,17.70,7040900,0.00,0.00
2016-05-09,17.79,18.62,17.31,17.63,5025600,0.00,0.00
2016-05-10,18.00,18.00,17.11,17.75,2664000,0.00,0.00
2016-05-11,18.03,18.26,17.50,17.53,2240400,0.00,0.00
2016-05-12,17.41,17.52,16.12,16.25,2653200,0.00,0.00
2016-05-13,16.16,17.22,15.85,17.18,2197200,0.00,0.00
2016-05-16,17.33,18.03,17.22,17.66,3092600,0.00,0.00
2016-05-17,17.54,18.01,16.93,17.08,2862700,0.00,0.00
2016-05-18,17.19,17.45,16.84,17.11,1520900,0.00,0.00
2016-05-19,17.00,17.88,16.95,17.60,2403600,0.00,0.00
2016-05-20,18.50,19.29,17.85,19.15,7477200,0.00,0.00
2016-05-23,19.38,20.14,17.12,17.48,7159100,0.00,0.00
2016-05-24,18.29,18.97,17.57,18.44,5558300,0.00,0.00
2016-05-25,22.15,23.72,20.83,23.35,21334700,0.00,0.00
2016-05-26,23.16,24.28,21.85,22.20,8478800,0.00,0.00
2016-05-27,22.25,23.04,20.82,21.19,6599500,0.00,0.00
2016-05-31,21.84,22.28,20.22,20.93,6882600,0.00,0.00
2016-06-01,20.80,21.80,20.17,21.41,4080900,0.00,0.00
2016-06-02,19.90,19.98,14.83,15.71,20697900,0.00,0.00
2016-06-03,15.91,16.44,15.25,15.57,6057900,0.00,0.00
2016-06-06,15.65,16.21,15.06,16.05,4659700,0.00,0.00
2016-06-07,21.19,21.88,19.11,19.67,18936200,0.00,0.00
2016-06-08,19.18,19.68,18.35,19.44,7219000,0.00,0.00
2016-06-09,20.18,21.70,19.66,20.99,13748200,0.00,0.00
2016-06-10,20.48,20.75,19.67,19.95,3756200,0.00,0.00
2016-06-13,19.66,20.29,19.19,19.41,3445600,0.00,0.00
2016-06-14,19.13,19.90,18.75,19.08,2985800,0.00,0.00
2016-06-15,18.92,19.24,18.76,18.87,2451000,0.00,0.00
2016-06-16,18.76,18.90,17.03,17.38,4180300,0.00,0.00
2016-06-17,17.74,17.84,17.10,17.36,3470800,0.00,0.00
2016-06-20,17.60,18.08,17.20,17.85,2379100,0.00,0.00
2016-06-21,17.77,17.90,16.92,17.05,3494400,0.00,0.00
2016-06-22,16.86,18.04,16.52,17.41,2594300,0.00,0.00
2016-06-23,17.31,18.10,17.03,17.88,3404800,0.00,0.00
2016-06-24,17.07,18.88,17.00,18.52,3887100,0.00,0.00
2016-06-27,18.22,18.75,16.65,16.95,3034500,0.00,0.00
2016-06-28,17.05,17.89,17.05,17.81,1954900,0.00,0.00
2016-06-29,17.88,18.74,17.64,18.66,3341100,0.00,0.00
2016-06-30,18.56,19.30,18.29,19.07,2206200,0.00,0.00
2016-07-01,19.08,20.37,19.06,20.25,3020200,0.00,0.00
2016-07-05,19.96,20.75,19.47,20.27,2396500,0.00,0.00
2016-07-06,20.10,21.18,19.92,20.89,2758500,0.00,0.00
2016-07-07,20.94,21.20,20.45,20.92,3268600,0.00,0.00
2016-07-08,20.77,22.80,20.75,22.62,3687500,0.00,0.00
2016-07-11,22.60,22.75,21.31,21.37,3640100,0.00,0.00
2016-07-12,21.50,22.44,21.02,22.00,3061300,0.00,0.00
2016-07-13,22.30,22.48,20.79,21.33,2417900,0.00,0.00
2016-07-14,21.40,21.52,20.08,20.44,2672700,0.00,0.00
2016-07-15,20.23,20.91,19.71,20.86,2560300,0.00,0.00
2016-07-18,20.93,21.50,20.42,20.95,2317700,0.00,0.00
2016-07-19,21.20,21.73,21.01,21.14,1820100,0.00,0.00
2016-07-20,20.86,22.61,20.30,22.46,3142400,0.00,0.00
2016-07-21,22.52,23.41,22.33,22.65,2374000,0.00,0.00
2016-07-22,22.91,24.48,22.61,23.89,3094700,0.00,0.00
2016-07-25,24.03,24.07,23.34,23.67,1882300,0.00,0.00
2016-07-26,23.41,24.49,23.28,24.34,2031700,0.00,0.00
2016-07-27,24.59,24.85,24.00,24.62,1617700,0.00,0.00
2016-07-28,24.62,25.12,24.25,24.66,1497700,0.00,0.00
2016-07-29,24.57,25.31,24.31,25.28,2069300,0.00,0.00
2016-08-01,25.30,26.06,24.85,25.91,2125600,0.00,0.00
2016-08-02,25.98,26.20,24.52,25.52,2460000,0.00,0.00
2016-08-03,25.30,27.45,25.30,27.18,2395900,0.00,0.00
2016-08-04,27.97,27.97,26.71,26.80,2112400,0.00,0.00
2016-08-05,26.67,27.20,26.06,26.36,2267700,0.00,0.00
2016-08-08,26.58,27.55,26.27,26.42,2743900,0.00,0.00
2016-08-09,26.32,26.85,26.10,26.54,1151100,0.00,0.00
2016-08-10,26.46,26.47,23.51,24.03,3388600,0.00,0.00
2016-08-11,24.29,25.46,24.27,24.80,1636800,0.00,0.00
2016-08-12,24.83,25.39,24.72,25.26,1214800,0.00,0.00
2016-08-15,25.40,26.21,25.35,25.98,1900400,0.00,0.00
2016-08-16,25.72,25.90,24.93,24.94,1430500,0.00,0.00
2016-08-17,24.94,25.43,24.31,25.10,1440100,0.00,0.00
2016-08-18,24.80,25.57,24.75,25.44,1016300,0.00,0.00
2016-08-19,25.43,25.86,25.07,25.65,2015100,0.00,0.00
2016-08-22,25.75,26.28,25.25,26.11,1768100,0.00,0.00
2016-08-23,26.11,26.38,25.75,26.24,1436100,0.00,0.00
2016-08-24,26.35,28.80,26.01,26.19,4196300,0.00,0.00
2016-08-25,26.79,26.98,24.96,25.76,2029000,0.00,0.00
2016-08-26,25.76,27.13,25.75,26.78,1840500,0.00,0.00
2016-08-29,26.73,27.73,26.52,27.40,1403400,0.00,0.00
2016-08-30,27.47,27.89,26.77,27.21,1214600,0.00,0.00
2016-08-31,27.24,27.45,25.80,26.07,1702600,0.00,0.00
2016-09-01,25.89,26.63,25.59,26.56,1362800,0.00,0.00
2016-09-02,26.77,27.23,26.18,26.89,1283200,0.00,0.00
2016-09-06,27.08,28.04,26.96,27.79,1668700,0.00,0.00
2016-09-07,27.76,28.48,27.60,28.46,1654200,0.00,0.00
2016-09-08,28.52,28.72,27.85,28.65,1263100,0.00,0.00
2016-09-09,28.37,28.50,27.13,27.18,1992800,0.00,0.00
2016-09-12,26.64,27.75,26.53,27.74,1825200,0.00,0.00
2016-09-13,27.49,27.49,25.47,25.60,2689700,0.00,0.00
2016-09-14,29.65,32.91,29.60,32.45,15977900,0.00,0.00
2016-09-15,31.07,31.10,28.98,30.02,5244100,0.00,0.00
2016-09-16,29.40,29.93,27.99,28.15,4374500,0.00,0.00
2016-09-19,28.81,56.18,28.10,48.94,51288900,0.00,0.00
2016-09-20,51.95,56.80,51.95,55.73,21126800,0.00,0.00
2016-09-21,57.58,58.87,54.60,56.22,8767400,0.00,0.00
2016-09-22,56.90,61.60,56.90,60.97,11203600,0.00,0.00
2016-09-23,60.51,60.70,57.23,57.83,9680800,0.00,0.00
2016-09-26,59.01,61.43,58.00,59.66,5964900,0.00,0.00
2016-09-27,59.05,59.94,57.71,59.10,3128000,0.00,0.00
2016-09-28,61.80,63.73,60.57,62.24,8351600,0.00,0.00
2016-09-29,62.24,63.10,60.12,60.98,3447300,0.00,0.00
2016-09-30,61.17,62.23,59.60,61.41,2507800,0.00,0.00
2016-10-03,61.69,61.80,60.10,60.95,1774200,0.00,0.00
2016-10-04,61.45,62.13,60.56,61.48,2125500,0.00,0.00
2016-10-05,61.24,62.79,60.82,62.35,1629700,0.00,0.00
2016-10-06,62.15,63.03,61.45,61.74,2151400,0.00,0.00
2016-10-07,61.55,61.99,55.72,57.89,8985500,0.00,0.00
2016-10-10,58.43,58.70,56.51,57.65,1881100,0.00,0.00
2016-10-11,56.89,57.35,53.35,53.82,3628400,0.00,0.00
2016-10-12,53.56,56.32,52.30,53.61,6017200,0.00,0.00
2016-10-13,53.24,54.94,52.93,54.19,1781800,0.00,0.00
2016-10-14,54.34,55.02,52.15,52.28,2024600,0.00,0.00
2016-10-17,52.27,52.50,48.39,48.94,4715800,0.00,0.00
2016-10-18,50.00,51.38,49.06,49.88,2670400,0.00,0.00
2016-10-19,49.21,49.68,47.73,47.82,2116800,0.00,0.00
2016-10-20,47.66,49.37,46.77,49.05,2525000,0.00,0.00
2016-10-21,48.10,48.70,47.51,47.98,1580300,0.00,0.00
2016-10-24,47.91,48.26,46.85,46.92,1455800,0.00,0.00
2016-10-25,47.17,48.58,46.30,46.33,1729300,0.00,0.00
2016-10-26,46.54,46.54,44.36,44.54,2802600,0.00,0.00
2016-10-27,44.91,45.40,40.02,40.81,6103100,0.00,0.00
2016-10-28,40.19,42.51,39.56,40.90,2741400,0.00,0.00
2016-10-31,40.96,41.95,39.05,39.24,2897200,0.00,0.00
2016-11-01,39.42,40.47,38.68,40.07,1854000,0.00,0.00
2016-11-02,39.72,39.85,37.35,37.39,2019900,0.00,0.00
2016-11-03,37.50,37.70,35.33,37.16,3062400,0.00,0.00
2016-11-04,37.07,40.10,37.07,39.21,2200100,0.00,0.00
2016-11-07,40.44,40.95,38.75,38.86,2346800,0.00,0.00
2016-11-08,38.55,38.61,37.02,37.81,1911400,0.00,0.00
2016-11-09,40.40,43.05,39.08,42.67,4056700,0.00,0.00
2016-11-10,44.00,45.21,39.86,41.00,4045200,0.00,0.00
2016-11-11,42.44,43.00,39.15,39.52,2855300,0.00,0.00
2016-11-14,39.47,39.99,37.33,39.12,2542600,0.00,0.00
2016-11-15,38.97,39.06,37.35,37.89,1619200,0.00,0.00
2016-11-16,37.63,40.27,37.16,37.59,2977300,0.00,0.00
2016-11-17,37.58,39.24,36.68,38.73,2022000,0.00,0.00
2016-11-18,38.86,39.36,38.51,38.74,2004800,0.00,0.00
2016-11-21,38.72,39.25,37.18,37.63,1653200,0.00,0.00
2016-11-22,37.74,38.12,36.21,36.52,1681200,0.00,0.00
2016-11-23,36.12,38.00,35.42,37.97,1605800,0.00,0.00
2016-11-25,38.24,38.32,36.68,37.29,1177900,0.00,0.00
2016-11-28,37.27,37.75,36.16,36.28,2007800,0.00,0.00
2016-11-29,36.20,37.62,35.63,36.72,1913800,0.00,0.00
2016-11-30,36.75,36.94,34.08,34.26,2816300,0.00,0.00
2016-12-01,34.21,34.43,31.32,32.20,4667500,0.00,0.00
2016-12-02,32.50,33.38,31.81,32.66,1739300,0.00,0.00
2016-12-05,32.86,34.19,32.39,34.10,2367600,0.00,0.00
2016-12-06,34.09,35.03,33.71,34.82,1557200,0.00,0.00
2016-12-07,34.12,34.94,33.07,33.91,1580900,0.00,0.00
2016-12-08,33.91,34.58,33.13,34.49,1235800,0.00,0.00
2016-12-09,34.81,35.38,32.59,32.66,2013900,0.00,0.00
2016-12-12,32.48,32.64,31.04,31.66,1837900,0.00,0.00
2016-12-13,31.59,32.33,31.28,31.82,1192200,0.00,0.00
2016-12-14,30.85,31.20,29.22,29.98,3474100,0.00,0.00
2016-12-15,29.96,31.08,29.36,30.53,2175200,0.00,0.00
2016-12-16,30.47,31.56,30.01,31.12,3009900,0.00,0.00
2016-12-19,30.97,31.47,29.69,29.99,1474600,0.00,0.00
2016-12-20,30.01,30.08,29.13,29.64,1727500,0.00,0.00
2016-12-21,29.37,29.92,28.62,29.49,2088200,0.00,0.00
2016-12-22,30.72,31.20,28.08,28.16,3099000,0.00,0.00
2016-12-23,28.51,29.98,28.51,29.90,2190800,0.00,0.00
2016-12-27,30.00,30.18,28.65,28.92,1530100,0.00,0.00
2016-12-28,29.01,29.27,28.16,28.37,1311200,0.00,0.00
2016-12-29,28.30,28.50,27.14,27.63,1652200,0.00,0.00
2016-12-30,27.56,27.79,26.66,27.43,1565900,0.00,0.00
2017-01-03,28.35,28.42,27.20,27.92,2175600,0.00,0.00
2017-01-04,27.59,29.89,27.52,29.24,2988800,0.00,0.00
2017-01-05,29.26,29.76,28.39,29.52,2328700,0.00,0.00
2017-01-06,29.77,31.16,29.25,30.08,3239900,0.00,0.00
2017-01-09,30.42,31.56,29.74,31.26,2718700,0.00,0.00
2017-01-10,31.44,39.36,27.84,37.89,14830400,0.00,0.00
2017-01-11,38.24,38.27,35.04,35.55,5516000,0.00,0.00
2017-01-12,35.92,37.35,35.00,36.73,3189600,0.00,0.00
2017-01-13,36.57,38.55,36.57,37.83,2649600,0.00,0.00
2017-01-17,37.50,37.50,36.03,36.13,2202500,0.00,0.00
2017-01-18,36.27,36.92,35.79,35.98,1710500,0.00,0.00
2017-01-19,36.04,36.23,34.02,34.23,2190800,0.00,0.00
2017-01-20,34.29,34.67,32.44,32.66,2168400,0.00,0.00
2017-01-23,32.55,32.63,31.22,31.41,1612200,0.00,0.00
2017-01-24,31.34,31.89,30.56,30.74,2054000,0.00,0.00
2017-01-25,30.74,31.39,29.88,30.25,1546100,0.00,0.00
2017-01-26,30.23,31.11,29.84,30.05,1272300,0.00,0.00
2017-01-27,30.00,31.04,29.39,30.83,1911200,0.00,0.00
2017-01-30,30.62,30.62,28.75,28.97,2288100,0.00,0.00
2017-01-31,28.72,31.29,28.27,31.06,3766700,0.00,0.00
2017-02-01,30.51,30.80,28.58,29.10,3856900,0.00,0.00
2017-02-02,28.91,29.47,28.40,28.91,1791300,0.00,0.00
2017-02-03,29.15,29.36,28.82,29.33,1361400,0.00,0.00
2017-02-06,29.30,29.40,28.62,29.07,1390200,0.00,0.00
2017-02-07,29.19,30.90,28.74,29.17,3664000,0.00,0.00
2017-02-08,29.38,29.72,28.68,29.26,1455700,0.00,0.00
2017-02-09,29.50,29.82,28.61,29.34,2078100,0.00,0.00
2017-02-10,29.43,29.44,27.83,27.83,2045800,0.00,0.00
2017-02-13,27.81,27.85,26.26,27.67,3238400,0.00,0.00
2017-02-14,27.80,28.95,27.75,28.27,1922500,0.00,0.00
2017-02-15,28.48,28.83,27.63,27.91,1619100,0.00,0.00
2017-02-16,27.93,28.35,26.96,27.97,1621400,0.00,0.00
2017-02-17,27.80,28.35,27.21,28.28,1406700,0.00,0.00
2017-02-21,28.88,29.00,28.08,28.68,2139800,0.00,0.00
2017-02-22,28.61,30.60,28.31,30.38,2915100,0.00,0.00
2017-02-23,30.60,31.29,29.60,30.15,2207000,0.00,0.00
2017-02-24,30.08,32.09,29.70,32.02,2909400,0.00,0.00
2017-02-27,32.06,32.82,31.22,32.71,2920800,0.00,0.00
2017-02-28,32.99,33.65,31.00,31.11,4143900,0.00,0.00
2017-03-01,29.65,31.91,28.50,30.38,8329300,0.00,0.00
2017-03-02,32.00,34.33,31.65,32.63,7407800,0.00,0.00
2017-03-03,33.05,34.85,32.76,34.39,3624800,0.00,0.00
2017-03-06,34.10,34.39,33.13,33.37,1698000,0.00,0.00
2017-03-07,32.81,33.34,32.14,32.29,1390400,0.00,0.00
2017-03-08,33.00,34.25,32.63,33.43,1996200,0.00,0.00
2017-03-09,33.35,33.73,32.29,32.73,1427900,0.00,0.00
2017-03-10,33.21,33.45,31.69,32.63,2081800,0.00,0.00
2017-03-13,32.21,32.95,31.36,31.37,1674200,0.00,0.00
2017-03-14,31.09,31.65,29.80,30.16,1908900,0.00,0.00
2017-03-15,30.21,31.69,29.84,31.63,1552400,0.00,0.00
2017-03-16,31.56,31.73,30.07,30.35,1412900,0.00,0.00
2017-03-17,30.31,30.67,29.50,30.30,2353400,0.00,0.00
2017-03-20,30.12,30.53,29.75,30.45,1037200,0.00,0.00
2017-03-21,30.60,30.85,28.80,28.93,1581000,0.00,0.00
2017-03-22,29.05,30.24,28.55,30.19,1664900,0.00,0.00
2017-03-23,30.06,30.55,29.52,29.68,1043200,0.00,0.00
2017-03-24,29.72,30.17,29.54,29.93,856200,0.00,0.00
2017-03-27,29.92,30.60,29.32,30.56,1250400,0.00,0.00
2017-03-28,31.50,31.54,29.33,29.80,1777800,0.00,0.00
2017-03-29,29.72,30.00,29.17,29.55,1224000,0.00,0.00
2017-03-30,29.49,29.75,28.70,29.01,1306000,0.00,0.00
2017-03-31,28.94,29.67,28.78,29.60,1140500,0.00,0.00
2017-04-03,29.76,30.45,29.24,29.70,1745400,0.00,0.00
2017-04-04,29.69,29.82,28.75,28.79,1209700,0.00,0.00
2017-04-05,29.90,31.16,28.89,29.21,3554700,0.00,0.00
2017-04-06,29.40,29.58,28.72,29.32,1389200,0.00,0.00
2017-04-07,29.31,29.37,28.15,28.73,1829400,0.00,0.00
2017-04-10,28.81,29.30,28.56,28.78,983900,0.00,0.00
2017-04-11,28.64,29.00,28.14,28.41,1031700,0.00,0.00
2017-04-12,28.29,29.89,28.16,29.41,1721100,0.00,0.00
2017-04-13,29.41,30.17,29.15,29.93,1214500,0.00,0.00
2017-04-17,29.84,31.35,29.84,30.78,1490200,0.00,0.00
2017-04-18,30.92,31.72,30.36,31.38,1667200,0.00,0.00
2017-04-19,31.46,32.32,30.41,31.83,1716300,0.00,0.00
2017-04-20,32.00,32.88,31.78,32.54,1596500,0.00,0.00
2017-04-21,32.54,32.78,31.52,32.61,1685800,0.00,0.00
2017-04-24,34.37,34.75,32.82,34.02,4425600,0.00,0.00
2017-04-25,34.30,36.02,34.22,35.81,3510100,0.00,0.00
2017-04-26,35.98,36.06,33.93,34.86,2836600,0.00,0.00
2017-04-27,35.10,35.51,34.15,34.72,2814500,0.00,0.00
2017-04-28,38.00,39.34,35.20,36.26,9469300,0.00,0.00
2017-05-01,36.39,38.00,36.01,36.72,4076300,0.00,0.00
2017-05-02,36.86,37.09,35.22,35.86,2129700,0.00,0.00
2017-05-03,35.77,35.81,34.37,34.40,1764800,0.00,0.00
2017-05-04,34.33,34.55,32.76,33.40,2100500,0.00,0.00
2017-05-05,33.38,33.57,32.32,32.65,1571000,0.00,0.00
2017-05-08,32.40,32.82,31.52,32.39,1571800,0.00,0.00
2017-05-09,32.42,32.94,31.92,32.75,1476800,0.00,0.00
2017-05-10,32.60,33.05,31.88,32.84,1316800,0.00,0.00
2017-05-11,32.64,33.99,31.88,33.53,1843300,0.00,0.00
2017-05-12,33.54,34.75,33.54,34.29,1363600,0.00,0.00
2017-05-15,34.25,34.77,33.99,34.42,934100,0.00,0.00
2017-05-16,34.62,35.35,34.39,35.33,872200,0.00,0.00
2017-05-17,34.88,35.26,34.20,34.43,1332600,0.00,0.00
2017-05-18,34.49,36.35,34.30,35.84,2276800,0.00,0.00
2017-05-19,36.18,37.41,34.60,34.64,2263700,0.00,0.00
2017-05-22,34.70,34.80,32.26,32.68,2856700,0.00,0.00
2017-05-23,32.76,33.00,31.06,32.27,2186000,0.00,0.00
2017-05-24,32.33,33.40,31.50,32.49,2260800,0.00,0.00
2017-05-25,32.50,32.95,30.35,30.85,2628100,0.00,0.00
2017-05-26,30.03,30.89,29.40,30.01,2128900,0.00,0.00
2017-05-30,29.96,30.00,28.83,29.12,2303600,0.00,0.00
2017-05-31,29.49,29.97,28.82,29.84,1702000,0.00,0.00
2017-06-01,29.86,30.96,29.83,30.70,1674700,0.00,0.00
2017-06-02,31.02,31.57,30.50,31.37,1236600,0.00,0.00
2017-06-05,31.49,31.78,30.63,31.44,1111700,0.00,0.00
2017-06-06,31.38,32.27,31.01,31.50,870800,0.00,0.00
2017-06-07,31.37,32.15,31.15,31.40,973300,0.00,0.00
2017-06-08,31.91,31.91,31.27,31.55,607200,0.00,0.00
2017-06-09,31.55,33.11,31.23,31.47,2059400,0.00,0.00
2017-06-12,31.47,32.09,30.09,31.95,1180300,0.00,0.00
2017-06-13,31.84,32.85,31.23,32.83,1407100,0.00,0.00
2017-06-14,32.96,34.64,32.76,33.14,2074800,0.00,0.00
2017-06-15,32.95,33.81,32.15,32.38,970600,0.00,0.00
2017-06-16,32.13,32.65,31.80,32.41,1292800,0.00,0.00
2017-06-19,32.53,33.79,32.49,33.31,1309600,0.00,0.00
2017-06-20,33.26,34.39,33.15,33.51,1439900,0.00,0.00
2017-06-21,33.83,35.49,33.56,35.37,1904900,0.00,0.00
2017-06-22,36.05,36.80,35.32,35.48,2322000,0.00,0.00
2017-06-23,35.36,35.43,34.28,35.02,2047700,0.00,0.00
2017-06-26,35.14,35.40,34.37,34.65,1037700,0.00,0.00
2017-06-27,34.52,35.06,32.96,33.03,1451700,0.00,0.00
2017-06-28,33.25,34.10,32.36,33.86,1208200,0.00,0.00
2017-06-29,35.00,35.35,33.03,33.37,2719500,0.00,0.00
2017-06-30,33.23,33.96,33.14,33.71,773300,0.00,0.00
2017-07-03,33.81,35.04,33.64,34.85,656000,0.00,0.00
2017-07-05,34.91,35.88,34.09,35.26,1518300,0.00,0.00
2017-07-06,35.00,35.48,33.86,34.06,1264500,0.00,0.00
2017-07-07,34.19,34.58,33.61,34.36,962100,0.00,0.00
2017-07-10,34.38,34.85,33.87,34.05,646400,0.00,0.00
2017-07-11,34.48,34.77,33.75,34.19,761500,0.00,0.00
2017-07-12,34.46,35.11,34.08,34.65,1220500,0.00,0.00
2017-07-13,34.45,35.63,33.72,35.25,1240100,0.00,0.00
2017-07-14,35.29,35.45,34.99,35.25,888300,0.00,0.00
2017-07-17,35.50,36.15,34.83,34.95,1408500,0.00,0.00
2017-07-18,35.55,35.55,33.45,33.89,1816900,0.00,0.00
2017-07-19,34.05,34.53,32.80,34.08,4122900,0.00,0.00
2017-07-20,41.22,43.69,39.56,40.93,19907900,0.00,0.00
2017-07-21,41.55,44.07,41.49,43.41,7600100,0.00,0.00
2017-07-24,42.63,44.24,42.25,43.95,6674500,0.00,0.00
2017-07-25,42.84,43.25,41.55,42.54,11223900,0.00,0.00
2017-07-26,43.01,44.08,42.24,42.44,3489000,0.00,0.00
2017-07-27,42.51,42.77,40.12,40.58,4134100,0.00,0.00
2017-07-28,41.29,41.46,39.82,40.81,2826200,0.00,0.00
2017-07-31,40.79,41.45,38.48,38.58,3556900,0.00,0.00
2017-08-01,38.75,39.20,37.41,38.74,3436300,0.00,0.00
