Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-28,1.78,1.94,1.78,1.87,84000,0.00,0.00
2022-01-31,1.85,2.03,1.85,1.97,86900,0.00,0.00
2022-02-01,2.06,2.06,1.92,1.96,41200,0.00,0.00
2022-02-02,1.91,1.94,1.79,1.87,34300,0.00,0.00
2022-02-03,1.82,1.84,1.76,1.77,66300,0.00,0.00
2022-02-04,1.80,1.85,1.71,1.79,43100,0.00,0.00
2022-02-07,1.88,2.01,1.75,1.76,98900,0.00,0.00
2022-02-08,1.76,1.84,1.76,1.80,14900,0.00,0.00
2022-02-09,1.79,1.81,1.75,1.77,19600,0.00,0.00
2022-02-10,1.75,1.80,1.75,1.79,26100,0.00,0.00
2022-02-11,1.81,1.81,1.72,1.76,65800,0.00,0.00
2022-02-14,1.73,1.80,1.72,1.72,17800,0.00,0.00
2022-02-15,1.74,1.79,1.73,1.74,33800,0.00,0.00
2022-02-16,1.80,1.80,1.70,1.76,43400,0.00,0.00
2022-02-17,1.70,1.78,1.61,1.61,65700,0.00,0.00
2022-02-18,1.65,1.74,1.54,1.57,124800,0.00,0.00
2022-02-22,1.64,1.65,1.51,1.56,38600,0.00,0.00
2022-02-23,1.55,1.60,1.46,1.53,82800,0.00,0.00
2022-02-24,1.37,1.45,1.30,1.40,38200,0.00,0.00
2022-02-25,1.64,1.64,1.47,1.51,20100,0.00,0.00
2022-02-28,1.76,2.64,1.76,2.60,19388500,0.00,0.00
2022-03-01,2.61,2.87,2.01,2.13,5502500,0.00,0.00
2022-03-02,2.15,2.32,2.01,2.18,624600,0.00,0.00
2022-03-03,2.36,2.36,2.06,2.21,393200,0.00,0.00
2022-03-04,2.08,2.21,1.90,1.90,241600,0.00,0.00
2022-03-07,1.75,1.80,1.36,1.41,478500,0.00,0.00
2022-03-08,1.45,1.53,1.38,1.39,191700,0.00,0.00
2022-03-09,1.43,1.54,1.39,1.48,367900,0.00,0.00
2022-03-10,1.47,1.49,1.40,1.43,97600,0.00,0.00
2022-03-11,1.41,1.46,1.40,1.41,73000,0.00,0.00
2022-03-14,1.40,1.47,1.32,1.33,107800,0.00,0.00
2022-03-15,1.35,1.40,1.33,1.40,33500,0.00,0.00
2022-03-16,1.36,1.47,1.35,1.46,34400,0.00,0.00
2022-03-17,1.47,1.53,1.40,1.50,53600,0.00,0.00
2022-03-18,1.50,1.65,1.50,1.56,342000,0.00,0.00
2022-03-21,2.18,8.18,2.03,6.23,166244600,0.00,0.00
2022-03-22,4.88,6.44,4.58,6.11,27068300,0.00,0.00
2022-03-23,5.75,7.65,4.85,5.17,21282600,0.00,0.00
2022-03-24,4.96,5.50,4.84,4.84,2251400,0.00,0.00
2022-03-25,4.75,4.79,4.03,4.22,2202700,0.00,0.00
2022-03-28,4.14,4.59,3.58,3.82,1353300,0.00,0.00
2022-03-29,4.07,5.20,3.80,4.66,6181600,0.00,0.00
2022-03-30,4.49,4.63,4.07,4.11,1121100,0.00,0.00
2022-03-31,3.96,4.35,3.90,3.97,588200,0.00,0.00
2022-04-01,3.91,4.19,3.69,3.75,490200,0.00,0.00
2022-04-04,3.71,3.89,3.50,3.76,349400,0.00,0.00
2022-04-05,3.71,4.13,3.67,3.76,1563600,0.00,0.00
2022-04-06,3.81,3.86,3.32,3.41,902400,0.00,0.00
2022-04-07,3.31,3.38,2.57,2.75,891100,0.00,0.00
2022-04-08,2.75,3.05,2.62,2.83,1695200,0.00,0.00
2022-04-11,2.77,2.79,2.35,2.39,724700,0.00,0.00
2022-04-12,2.46,2.49,2.05,2.25,466700,0.00,0.00
2022-04-13,2.27,2.27,2.15,2.18,166400,0.00,0.00
2022-04-14,2.24,2.24,1.98,2.02,236100,0.00,0.00
2022-04-18,1.97,2.07,1.90,1.93,175700,0.00,0.00
2022-04-19,1.97,2.31,1.86,2.15,1267100,0.00,0.00
2022-04-20,2.11,2.21,1.95,2.19,279800,0.00,0.00
2022-04-21,2.22,2.82,2.14,2.26,2698400,0.00,0.00
2022-04-22,2.21,2.47,2.14,2.40,745300,0.00,0.00
2022-04-25,2.29,2.54,2.29,2.34,408000,0.00,0.00
2022-04-26,2.34,2.42,2.10,2.14,238100,0.00,0.00
2022-04-27,2.10,2.30,2.10,2.12,144700,0.00,0.00
2022-04-28,2.15,2.25,1.93,1.96,260600,0.00,0.00
2022-04-29,1.99,2.09,1.67,1.68,304700,0.00,0.00
2022-05-02,1.68,1.75,1.56,1.58,298400,0.00,0.00
2022-05-03,1.59,1.70,1.59,1.64,105300,0.00,0.00
2022-05-04,1.61,1.68,1.59,1.66,203100,0.00,0.00
2022-05-05,1.63,1.67,1.56,1.58,211900,0.00,0.00
2022-05-06,1.60,1.63,1.55,1.55,127400,0.00,0.00
2022-05-09,1.51,1.55,1.44,1.45,63800,0.00,0.00
2022-05-10,1.44,1.49,1.35,1.35,118500,0.00,0.00
2022-05-11,1.34,1.36,1.24,1.24,165300,0.00,0.00
2022-05-12,1.25,1.32,1.23,1.29,104200,0.00,0.00
2022-05-13,1.30,1.41,1.26,1.27,159900,0.00,0.00
2022-05-16,1.30,1.35,1.27,1.30,139900,0.00,0.00
2022-05-17,1.28,1.36,1.27,1.27,99100,0.00,0.00
2022-05-18,1.27,1.35,1.26,1.28,102900,0.00,0.00
2022-05-19,1.28,1.34,1.26,1.33,140300,0.00,0.00
2022-05-20,1.33,1.45,1.30,1.41,148100,0.00,0.00
2022-05-23,1.34,1.46,1.27,1.36,93100,0.00,0.00
2022-05-24,1.37,1.38,1.30,1.31,39100,0.00,0.00
2022-05-25,1.32,1.36,1.28,1.34,47700,0.00,0.00
2022-05-26,1.33,1.40,1.30,1.38,66700,0.00,0.00
2022-05-27,1.41,1.52,1.38,1.49,120000,0.00,0.00
2022-05-31,1.57,1.58,1.40,1.41,95600,0.00,0.00
2022-06-01,1.53,1.55,1.36,1.40,145600,0.00,0.00
2022-06-02,1.43,1.45,1.38,1.42,75300,0.00,0.00
2022-06-03,1.41,1.48,1.38,1.44,71400,0.00,0.00
2022-06-06,1.45,1.54,1.42,1.45,47100,0.00,0.00
2022-06-07,1.40,1.49,1.37,1.48,52600,0.00,0.00
2022-06-08,1.50,1.54,1.48,1.52,55300,0.00,0.00
2022-06-09,1.49,1.52,1.46,1.47,48000,0.00,0.00
2022-06-10,1.40,1.49,1.38,1.46,48400,0.00,0.00
2022-06-13,1.37,1.57,1.36,1.56,180700,0.00,0.00
2022-06-14,1.62,1.67,1.53,1.63,164500,0.00,0.00
2022-06-15,1.63,1.71,1.59,1.71,166900,0.00,0.00
2022-06-16,1.70,1.70,1.59,1.65,80800,0.00,0.00
2022-06-17,1.65,1.70,1.59,1.66,114500,0.00,0.00
2022-06-21,1.64,1.68,1.63,1.64,78700,0.00,0.00
2022-06-22,1.61,1.69,1.57,1.67,51000,0.00,0.00
2022-06-23,1.67,1.69,1.63,1.68,42500,0.00,0.00
2022-06-24,1.68,1.74,1.65,1.70,81500,0.00,0.00
2022-06-27,2.60,3.30,2.37,2.50,100114500,0.00,0.00
2022-06-28,2.45,2.65,2.32,2.55,5284000,0.00,0.00
2022-06-29,3.03,3.16,2.37,2.74,39108600,0.00,0.00
2022-06-30,3.98,4.47,3.33,3.38,77891100,0.00,0.00
2022-07-01,3.07,3.49,3.07,3.30,5681500,0.00,0.00
2022-07-05,3.15,3.28,3.00,3.09,1051200,0.00,0.00
2022-07-06,3.03,3.14,2.72,2.75,920900,0.00,0.00
2022-07-07,2.64,2.77,2.62,2.66,586300,0.00,0.00
2022-07-08,2.58,2.76,2.57,2.68,418000,0.00,0.00
2022-07-11,2.62,2.68,2.57,2.64,296600,0.00,0.00
2022-07-12,2.57,2.70,2.41,2.43,216200,0.00,0.00
2022-07-13,2.40,2.58,2.32,2.39,286000,0.00,0.00
2022-07-14,2.32,2.32,2.05,2.07,344700,0.00,0.00
2022-07-15,2.12,2.14,2.02,2.06,165200,0.00,0.00
2022-07-18,2.03,2.15,1.95,2.00,146800,0.00,0.00
2022-07-19,1.97,2.07,1.97,2.02,158700,0.00,0.00
2022-07-20,1.98,2.06,1.89,1.92,161700,0.00,0.00
2022-07-21,1.85,2.00,1.82,1.94,692100,0.00,0.00
2022-07-22,1.88,1.91,1.80,1.83,170800,0.00,0.00
2022-07-25,1.90,1.96,1.75,1.94,197300,0.00,0.00
2022-07-26,1.93,2.01,1.85,1.96,98800,0.00,0.00
2022-07-27,2.00,2.03,1.94,1.99,103200,0.00,0.00
2022-07-28,2.01,2.01,1.89,1.96,137600,0.00,0.00
2022-07-29,1.95,1.96,1.86,1.87,66700,0.00,0.00
2022-08-01,1.85,1.88,1.80,1.84,42000,0.00,0.00
2022-08-02,1.88,1.96,1.78,1.88,205000,0.00,0.00
2022-08-03,1.87,2.23,1.85,2.02,949800,0.00,0.00
2022-08-04,2.05,2.09,1.86,1.97,205200,0.00,0.00
2022-08-05,1.88,1.97,1.88,1.90,127300,0.00,0.00
2022-08-08,1.85,2.05,1.83,1.92,139700,0.00,0.00
2022-08-09,1.93,1.96,1.85,1.87,46900,0.00,0.00
2022-08-10,1.88,1.93,1.82,1.90,65300,0.00,0.00
2022-08-11,2.00,2.09,1.97,2.01,121100,0.00,0.00
2022-08-12,2.00,2.18,2.00,2.13,47900,0.00,0.00
2022-08-15,2.17,2.25,2.12,2.25,92200,0.00,0.00
2022-08-16,2.30,2.30,2.15,2.17,57200,0.00,0.00
2022-08-17,2.12,2.17,2.03,2.10,51400,0.00,0.00
2022-08-18,2.13,2.13,1.92,1.97,81400,0.00,0.00
2022-08-19,1.96,1.96,1.92,1.96,84500,0.00,0.00
2022-08-22,1.97,2.00,1.86,2.00,46700,0.00,0.00
2022-08-23,2.00,2.07,1.94,2.05,38100,0.00,0.00
2022-08-24,2.05,2.05,1.98,2.02,29800,0.00,0.00
2022-08-25,2.02,2.06,1.94,1.98,58900,0.00,0.00
2022-08-26,1.96,2.01,1.93,2.00,35700,0.00,0.00
2022-08-29,1.98,2.05,1.94,1.96,37000,0.00,0.00
2022-08-30,2.02,2.02,1.92,1.99,39000,0.00,0.00
2022-08-31,2.00,2.00,1.93,1.95,42000,0.00,0.00
2022-09-01,2.06,2.06,1.93,1.95,37700,0.00,0.00
2022-09-02,1.98,1.98,1.91,1.96,38800,0.00,0.00
2022-09-06,1.96,2.00,1.93,2.00,50800,0.00,0.00
2022-09-07,1.94,2.00,1.93,1.96,23700,0.00,0.00
2022-09-08,1.96,2.07,1.96,2.03,29100,0.00,0.00
2022-09-09,2.09,2.09,2.01,2.01,17000,0.00,0.00
2022-09-12,2.02,2.08,2.00,2.05,41000,0.00,0.00
2022-09-13,2.05,2.10,1.99,2.03,29800,0.00,0.00
2022-09-14,2.07,2.10,2.00,2.09,21100,0.00,0.00
2022-09-15,2.07,2.10,2.05,2.07,13600,0.00,0.00
2022-09-16,2.08,2.10,1.91,1.97,54600,0.00,0.00
2022-09-19,1.99,2.05,1.91,1.94,69700,0.00,0.00
2022-09-20,1.96,1.96,1.85,1.87,58800,0.00,0.00
2022-09-21,1.98,1.98,1.87,1.93,36200,0.00,0.00
2022-09-22,1.88,1.89,1.69,1.69,70800,0.00,0.00
2022-09-23,1.68,1.79,1.60,1.60,39400,0.00,0.00
2022-09-26,1.63,1.69,1.63,1.64,14800,0.00,0.00
2022-09-27,1.70,1.73,1.63,1.67,29400,0.00,0.00
2022-09-28,1.84,1.96,1.68,1.80,317400,0.00,0.00
2022-09-29,1.68,1.80,1.68,1.74,22300,0.00,0.00
2022-09-30,1.75,1.80,1.70,1.79,19700,0.00,0.00
2022-10-03,1.79,1.88,1.73,1.84,42800,0.00,0.00
2022-10-04,1.83,1.88,1.83,1.84,14100,0.00,0.00
2022-10-05,1.79,1.86,1.76,1.83,14500,0.00,0.00
2022-10-06,1.83,1.83,1.71,1.71,22300,0.00,0.00
2022-10-07,1.73,1.77,1.66,1.69,13000,0.00,0.00
2022-10-10,1.67,1.73,1.56,1.59,36900,0.00,0.00
2022-10-11,1.60,1.62,1.56,1.58,13800,0.00,0.00
2022-10-12,1.67,1.84,1.57,1.77,42800,0.00,0.00
2022-10-13,1.78,1.83,1.62,1.79,21600,0.00,0.00
2022-10-14,1.82,1.82,1.68,1.71,15300,0.00,0.00
2022-10-17,1.78,1.78,1.62,1.64,26200,0.00,0.00
2022-10-18,1.71,1.71,1.57,1.64,21900,0.00,0.00
2022-10-19,1.68,1.69,1.60,1.64,17400,0.00,0.00
2022-10-20,1.61,1.67,1.56,1.59,10400,0.00,0.00
2022-10-21,1.57,1.66,1.54,1.55,18100,0.00,0.00
2022-10-24,1.65,1.65,1.40,1.55,26700,0.00,0.00
2022-10-25,1.49,1.66,1.49,1.62,19200,0.00,0.00
2022-10-26,1.67,1.67,1.57,1.62,2200,0.00,0.00
2022-10-27,1.67,1.67,1.48,1.49,25100,0.00,0.00
2022-10-28,1.52,1.52,1.50,1.52,2800,0.00,0.00
2022-10-31,1.57,1.60,1.50,1.60,16600,0.00,0.00
2022-11-01,1.59,1.60,1.53,1.60,8900,0.00,0.00
2022-11-02,1.56,1.61,1.55,1.59,10200,0.00,0.00
2022-11-03,1.57,1.59,1.52,1.56,4200,0.00,0.00
2022-11-04,1.51,1.54,1.42,1.49,36100,0.00,0.00
2022-11-07,1.59,1.59,1.47,1.49,16000,0.00,0.00
2022-11-08,1.50,1.59,1.49,1.53,7500,0.00,0.00
2022-11-09,1.45,1.50,1.42,1.48,19000,0.00,0.00
2022-11-10,1.41,1.49,1.41,1.42,9700,0.00,0.00
2022-11-11,1.50,1.59,1.50,1.51,12200,0.00,0.00
2022-11-14,1.57,1.58,1.55,1.58,16400,0.00,0.00
2022-11-15,1.85,1.97,1.62,1.70,396300,0.00,0.00
2022-11-16,1.61,2.00,1.61,1.80,153400,0.00,0.00
2022-11-17,1.90,1.94,1.80,1.90,46400,0.00,0.00
2022-11-18,1.94,1.94,1.80,1.85,11500,0.00,0.00
2022-11-21,1.78,1.79,1.71,1.72,15200,0.00,0.00
2022-11-22,1.66,1.76,1.66,1.74,5600,0.00,0.00
2022-11-23,1.82,1.82,1.70,1.77,16200,0.00,0.00
2022-11-25,1.81,1.82,1.69,1.75,6700,0.00,0.00
2022-11-28,1.75,1.85,1.66,1.66,47200,0.00,0.00
2022-11-29,1.63,1.72,1.62,1.68,12200,0.00,0.00
2022-11-30,1.68,1.74,1.68,1.72,9300,0.00,0.00
2022-12-01,1.72,1.72,1.68,1.70,6400,0.00,0.00
2022-12-02,1.65,1.73,1.63,1.68,12200,0.00,0.00
2022-12-05,1.66,1.70,1.65,1.65,4200,0.00,0.00
2022-12-06,1.63,1.68,1.62,1.63,9800,0.00,0.00
2022-12-07,1.65,1.65,1.60,1.65,13600,0.00,0.00
2022-12-08,1.61,1.63,1.50,1.51,33300,0.00,0.00
2022-12-09,1.72,1.72,1.55,1.58,23400,0.00,0.00
2022-12-12,1.66,1.66,1.50,1.55,10400,0.00,0.00
2022-12-13,1.55,1.62,1.55,1.57,7600,0.00,0.00
2022-12-14,1.54,1.65,1.50,1.55,12300,0.00,0.00
2022-12-15,1.55,1.57,1.50,1.53,11000,0.00,0.00
2022-12-16,1.56,1.63,1.36,1.40,19800,0.00,0.00
2022-12-19,1.35,1.38,1.30,1.37,9700,0.00,0.00
2022-12-20,1.39,1.41,1.38,1.41,16600,0.00,0.00
2022-12-21,1.31,1.40,1.31,1.33,25000,0.00,0.00
2022-12-22,1.32,1.33,1.23,1.33,34800,0.00,0.00
2022-12-23,1.32,1.33,1.30,1.30,12800,0.00,0.00
2022-12-27,1.25,1.32,1.20,1.25,42200,0.00,0.00
2022-12-28,1.18,1.25,1.18,1.25,64200,0.00,0.00
2022-12-29,1.15,1.30,1.15,1.30,63200,0.00,0.00
2022-12-30,1.29,1.32,1.22,1.22,34700,0.00,0.00
2023-01-03,1.25,1.36,1.22,1.36,8300,0.00,0.00
2023-01-04,1.39,1.39,1.32,1.32,11800,0.00,0.00
2023-01-05,1.28,1.32,1.25,1.29,27600,0.00,0.00
2023-01-06,1.25,1.35,1.25,1.26,5800,0.00,0.00
2023-01-09,1.28,1.28,1.08,1.23,38400,0.00,0.00
2023-01-10,1.21,1.24,1.14,1.20,5800,0.00,0.00
2023-01-11,1.24,1.24,1.16,1.23,15600,0.00,0.00
2023-01-12,1.27,1.30,1.19,1.27,9300,0.00,0.00
2023-01-13,1.26,1.35,1.25,1.35,26600,0.00,0.00
2023-01-17,1.27,1.32,1.22,1.27,16800,0.00,0.00
2023-01-18,1.21,1.28,1.21,1.26,7400,0.00,0.00
2023-01-19,2.14,2.91,2.03,2.22,82241300,0.00,0.00
2023-01-20,1.79,2.07,1.62,1.78,2447300,0.00,0.00
2023-01-23,1.74,2.03,1.60,1.74,865800,0.00,0.00
2023-01-24,1.71,1.92,1.70,1.81,271200,0.00,0.00
2023-01-25,1.87,1.87,1.68,1.72,127700,0.00,0.00
2023-01-26,1.68,1.79,1.64,1.66,89100,0.00,0.00
2023-01-27,1.66,1.74,1.55,1.69,108700,0.00,0.00
2023-01-30,1.66,1.66,1.54,1.57,67000,0.00,0.00
2023-01-31,1.54,1.64,1.52,1.55,90200,0.00,0.00
2023-02-01,1.50,1.67,1.43,1.61,82200,0.00,0.00
2023-02-02,1.61,1.69,1.60,1.65,70700,0.00,0.00
2023-02-03,1.65,1.68,1.60,1.63,34000,0.00,0.00
2023-02-06,1.55,1.64,1.54,1.58,123400,0.00,0.00
2023-02-07,1.55,1.58,1.52,1.53,36900,0.00,0.00
2023-02-08,1.52,1.88,1.49,1.52,792300,0.00,0.00
2023-02-09,1.54,1.73,1.54,1.72,288700,0.00,0.00
2023-02-10,1.70,1.70,1.60,1.67,74100,0.00,0.00
2023-02-13,1.63,1.71,1.63,1.68,58800,0.00,0.00
2023-02-14,1.71,1.71,1.61,1.66,39700,0.00,0.00
2023-02-15,1.66,1.68,1.62,1.67,20900,0.00,0.00
2023-02-16,1.64,1.88,1.62,1.85,269800,0.00,0.00
2023-02-17,1.80,1.97,1.80,1.95,65900,0.00,0.00
2023-02-21,1.95,1.95,1.80,1.85,73300,0.00,0.00
2023-02-22,1.90,1.93,1.86,1.88,31800,0.00,0.00
2023-02-23,1.92,1.98,1.87,1.92,82200,0.00,0.00
2023-02-24,1.94,2.04,1.91,2.04,106400,0.00,0.00
2023-02-27,2.05,2.05,1.85,1.92,59000,0.00,0.00
2023-02-28,1.92,1.92,1.80,1.86,59100,0.00,0.00
2023-03-01,1.86,1.86,1.72,1.75,50700,0.00,0.00
2023-03-02,1.72,1.79,1.70,1.72,30400,0.00,0.00
2023-03-03,1.74,1.77,1.72,1.72,25800,0.00,0.00
2023-03-06,1.79,1.79,1.70,1.76,23700,0.00,0.00
2023-03-07,1.83,1.83,1.71,1.76,12200,0.00,0.00
2023-03-08,1.71,1.76,1.67,1.70,78000,0.00,0.00
2023-03-09,1.67,1.78,1.67,1.74,42800,0.00,0.00
2023-03-10,1.78,1.80,1.67,1.71,30300,0.00,0.00
2023-03-13,1.63,1.75,1.54,1.74,102100,0.00,0.00
2023-03-14,1.74,1.80,1.67,1.79,69500,0.00,0.00
2023-03-15,1.72,1.82,1.63,1.79,36500,0.00,0.00
2023-03-16,1.76,1.83,1.70,1.76,26000,0.00,0.00
2023-03-17,1.79,1.84,1.72,1.81,33800,0.00,0.00
2023-03-20,1.76,1.84,1.72,1.82,33300,0.00,0.00
2023-03-21,1.72,1.78,1.72,1.73,48800,0.00,0.00
2023-03-22,1.69,1.69,1.65,1.65,54000,0.00,0.00
2023-03-23,1.65,1.73,1.60,1.66,35500,0.00,0.00
2023-03-24,1.64,1.75,1.60,1.74,28000,0.00,0.00
2023-03-27,1.70,1.74,1.64,1.66,30800,0.00,0.00
2023-03-28,1.66,1.73,1.66,1.70,44700,0.00,0.00
2023-03-29,1.67,1.73,1.60,1.72,56100,0.00,0.00
2023-03-30,1.74,1.75,1.61,1.70,58100,0.00,0.00
2023-03-31,1.72,1.74,1.70,1.72,8200,0.00,0.00
2023-04-03,1.71,1.75,1.52,1.74,25400,0.00,0.00
2023-04-04,1.81,1.81,1.70,1.71,5200,0.00,0.00
2023-04-05,1.67,1.72,1.65,1.70,28600,0.00,0.00
2023-04-06,1.66,1.74,1.66,1.74,34400,0.00,0.00
2023-04-10,1.70,1.72,1.57,1.71,26800,0.00,0.00
2023-04-11,1.70,1.75,1.67,1.69,8900,0.00,0.00
2023-04-12,1.73,1.74,1.65,1.72,19500,0.00,0.00
2023-04-13,1.65,1.71,1.63,1.67,30000,0.00,0.00
2023-04-14,1.70,1.72,1.62,1.63,28200,0.00,0.00
2023-04-17,1.56,1.64,1.56,1.60,32100,0.00,0.00
2023-04-18,1.69,1.84,1.69,1.79,92000,0.00,0.00
2023-04-19,1.80,1.98,1.80,1.98,54300,0.00,0.00
2023-04-20,1.88,1.96,1.83,1.92,80100,0.00,0.00
2023-04-21,1.90,1.94,1.88,1.90,29700,0.00,0.00
2023-04-24,1.91,2.05,1.90,2.02,90000,0.00,0.00
2023-04-25,2.00,2.15,2.00,2.12,48300,0.00,0.00
2023-04-26,2.12,2.17,2.01,2.01,81100,0.00,0.00
2023-04-27,2.04,2.04,1.82,1.90,33300,0.00,0.00
2023-04-28,1.89,2.02,1.89,2.02,37900,0.00,0.00
2023-05-01,2.00,2.15,1.97,2.09,58200,0.00,0.00
2023-05-02,2.09,2.15,1.63,1.67,796500,0.00,0.00
2023-05-03,1.70,1.76,1.64,1.72,59900,0.00,0.00
2023-05-04,1.69,1.78,1.66,1.74,15900,0.00,0.00
2023-05-05,1.76,1.78,1.68,1.73,16600,0.00,0.00
2023-05-08,1.70,1.73,1.69,1.73,16600,0.00,0.00
2023-05-09,1.71,1.74,1.69,1.73,21000,0.00,0.00
2023-05-10,1.77,1.80,1.72,1.79,13100,0.00,0.00
2023-05-11,1.83,1.83,1.74,1.74,12000,0.00,0.00
2023-05-12,1.81,1.81,1.68,1.71,15100,0.00,0.00
2023-05-15,1.77,1.80,1.71,1.71,11200,0.00,0.00
2023-05-16,1.71,1.73,1.71,1.73,6700,0.00,0.00
2023-05-17,1.72,1.74,1.71,1.74,12600,0.00,0.00
2023-05-18,1.71,1.74,1.68,1.71,21500,0.00,0.00
2023-05-19,1.71,1.74,1.69,1.73,10300,0.00,0.00
2023-05-22,1.68,1.74,1.65,1.70,46600,0.00,0.00
2023-05-23,1.67,1.69,1.63,1.63,26700,0.00,0.00
2023-05-24,1.63,1.65,1.58,1.60,30900,0.00,0.00
2023-05-25,1.60,1.73,1.58,1.65,293100,0.00,0.00
2023-05-26,1.67,1.67,1.60,1.60,45000,0.00,0.00
2023-05-30,1.55,1.62,1.53,1.53,43100,0.00,0.00
2023-05-31,1.52,1.59,1.52,1.56,16500,0.00,0.00
2023-06-01,1.52,1.60,1.52,1.57,24200,0.00,0.00
2023-06-02,1.59,2.09,1.57,1.88,736800,0.00,0.00
2023-06-05,1.88,2.15,1.86,2.11,242500,0.00,0.00
2023-06-06,2.16,2.16,1.97,2.00,154700,0.00,0.00
2023-06-07,2.00,2.09,1.95,1.95,89700,0.00,0.00
2023-06-08,1.94,1.97,1.84,1.91,62200,0.00,0.00
2023-06-09,1.86,1.93,1.84,1.86,16400,0.00,0.00
2023-06-12,1.87,1.95,1.86,1.94,16000,0.00,0.00
2023-06-13,2.10,2.10,1.68,1.79,175200,0.00,0.00
2023-06-14,1.90,2.00,1.78,1.78,149600,0.00,0.00
2023-06-15,1.86,1.91,1.82,1.84,30700,0.00,0.00
2023-06-16,1.90,1.90,1.67,1.84,44300,0.00,0.00
2023-06-20,1.80,1.82,1.59,1.62,151800,0.00,0.00
2023-06-21,1.64,1.72,1.60,1.62,63200,0.00,0.00
2023-06-22,1.50,1.65,1.30,1.60,124200,0.00,0.00
2023-06-23,1.59,1.59,1.48,1.56,103200,0.00,0.00
2023-06-26,1.58,1.61,1.51,1.53,28600,0.00,0.00
2023-06-27,1.59,1.59,1.49,1.54,56300,0.00,0.00
2023-06-28,1.47,1.54,1.45,1.50,44500,0.00,0.00
2023-06-29,1.50,1.51,1.36,1.44,35700,0.00,0.00
2023-06-30,1.50,1.57,1.30,1.49,35200,0.00,0.00
2023-07-03,1.45,1.55,1.34,1.47,21200,0.00,0.00
2023-07-05,1.47,1.54,1.37,1.38,55100,0.00,0.00
2023-07-06,1.46,1.47,1.35,1.38,81300,0.00,0.00
2023-07-07,1.40,1.42,1.35,1.36,45200,0.00,0.00
2023-07-10,1.34,1.47,1.34,1.41,24900,0.00,0.00
2023-07-11,1.43,1.47,1.34,1.39,44400,0.00,0.00
2023-07-12,1.47,1.47,1.30,1.35,53900,0.00,0.00
2023-07-13,1.36,1.41,1.32,1.37,29800,0.00,0.00
2023-07-14,1.44,1.44,1.32,1.36,16800,0.00,0.00
2023-07-17,1.41,1.43,1.32,1.38,62000,0.00,0.00
2023-07-18,1.38,1.40,1.33,1.40,17100,0.00,0.00
2023-07-19,1.42,1.59,1.36,1.40,90300,0.00,0.00
2023-07-20,1.44,1.44,1.38,1.43,13200,0.00,0.00
2023-07-21,1.44,1.50,1.36,1.37,36400,0.00,0.00
2023-07-24,1.38,1.45,1.32,1.34,65300,0.00,0.00
2023-07-25,1.36,1.42,1.21,1.23,146000,0.00,0.00
2023-07-26,1.24,1.34,1.18,1.21,84400,0.00,0.00
2023-07-27,1.21,1.34,1.18,1.31,71700,0.00,0.00
