Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-01,8.75,9.21,8.13,8.75,552800,0.00,0.00
2021-03-02,8.70,8.87,8.34,8.39,177700,0.00,0.00
2021-03-03,8.46,8.60,8.01,8.28,226300,0.00,0.00
2021-03-04,8.18,8.76,7.78,8.40,660300,0.00,0.00
2021-03-05,8.72,10.25,8.23,9.96,1343300,0.00,0.00
2021-03-08,9.65,11.70,9.65,11.04,2764000,0.00,0.00
2021-03-09,10.50,11.20,9.66,10.60,879700,0.00,0.00
2021-03-10,10.72,11.00,10.20,10.40,666000,0.00,0.00
2021-03-11,10.51,11.28,10.37,10.85,585100,0.00,0.00
2021-03-12,11.57,13.14,10.90,11.03,7758700,0.00,0.00
2021-03-15,10.20,11.00,9.65,10.04,777300,0.00,0.00
2021-03-16,10.05,10.50,9.19,9.47,854000,0.00,0.00
2021-03-17,9.04,9.67,8.85,9.31,421300,0.00,0.00
2021-03-18,9.63,9.63,8.52,8.53,828200,0.00,0.00
2021-03-19,8.32,8.94,8.30,8.62,217400,0.00,0.00
2021-03-22,8.65,8.77,8.22,8.34,233900,0.00,0.00
2021-03-23,8.41,8.94,8.30,8.50,381000,0.00,0.00
2021-03-24,8.50,9.28,8.22,8.96,601800,0.00,0.00
2021-03-25,8.72,9.85,8.66,9.80,448700,0.00,0.00
2021-03-26,9.79,11.00,9.57,10.78,1027400,0.00,0.00
2021-03-29,12.08,12.90,9.50,11.15,3591700,0.00,0.00
2021-03-30,10.74,11.22,10.50,11.03,350700,0.00,0.00
2021-03-31,10.98,11.25,10.56,10.95,490000,0.00,0.00
2021-04-01,10.93,11.74,10.90,11.73,873700,0.00,0.00
2021-04-05,11.74,12.43,11.35,12.43,580800,0.00,0.00
2021-04-06,13.00,13.75,10.05,10.25,5557400,0.00,0.00
2021-04-07,9.65,10.20,9.09,9.54,775800,0.00,0.00
2021-04-08,9.69,10.15,9.51,9.58,218200,0.00,0.00
2021-04-09,9.41,9.72,8.77,9.34,438900,0.00,0.00
2021-04-12,9.33,9.75,8.63,9.00,591400,0.00,0.00
2021-04-13,8.90,11.56,8.71,9.01,4211100,0.00,0.00
2021-04-14,8.91,9.00,8.29,8.39,919100,0.00,0.00
2021-04-15,7.59,7.77,6.33,6.59,3275800,0.00,0.00
2021-04-16,6.39,6.62,5.81,6.60,1055300,0.00,0.00
2021-04-19,6.17,6.39,5.90,6.01,644400,0.00,0.00
2021-04-20,6.00,6.15,5.05,5.29,899100,0.00,0.00
2021-04-21,5.22,5.60,5.05,5.42,451300,0.00,0.00
2021-04-22,5.40,6.19,5.23,5.50,534400,0.00,0.00
2021-04-23,5.58,5.75,5.40,5.56,411700,0.00,0.00
2021-04-26,5.92,6.74,5.92,6.57,1141500,0.00,0.00
2021-04-27,6.66,6.68,6.14,6.26,423800,0.00,0.00
2021-04-28,6.26,6.35,5.64,6.18,625600,0.00,0.00
2021-04-29,6.31,6.35,5.97,6.15,260200,0.00,0.00
2021-04-30,6.03,6.18,5.93,6.09,126100,0.00,0.00
2021-05-03,6.06,6.10,5.66,5.76,201000,0.00,0.00
2021-05-04,5.58,5.64,5.23,5.49,327500,0.00,0.00
2021-05-05,5.54,5.54,5.10,5.15,284100,0.00,0.00
2021-05-06,5.14,5.18,4.55,4.84,880100,0.00,0.00
2021-05-07,4.72,4.92,4.61,4.69,563400,0.00,0.00
2021-05-10,4.75,4.75,4.20,4.31,463200,0.00,0.00
2021-05-11,4.00,4.13,3.81,4.07,583000,0.00,0.00
2021-05-12,4.04,4.17,3.97,4.05,125000,0.00,0.00
2021-05-13,4.08,4.09,3.55,3.75,304600,0.00,0.00
2021-05-14,3.86,4.08,3.78,3.89,134500,0.00,0.00
2021-05-17,3.87,3.95,3.76,3.77,118500,0.00,0.00
2021-05-18,3.85,4.15,3.77,4.05,211400,0.00,0.00
2021-05-19,3.92,4.12,3.76,3.96,243400,0.00,0.00
2021-05-20,3.93,4.40,3.93,4.38,197900,0.00,0.00
2021-05-21,4.37,4.58,4.18,4.21,259000,0.00,0.00
2021-05-24,4.30,4.31,3.96,3.99,243500,0.00,0.00
2021-05-25,4.07,4.23,4.02,4.11,150100,0.00,0.00
2021-05-26,4.19,4.42,4.15,4.42,174900,0.00,0.00
2021-05-27,4.50,4.51,4.25,4.36,116000,0.00,0.00
2021-05-28,4.42,4.64,4.29,4.54,135200,0.00,0.00
2021-06-01,4.64,4.72,4.44,4.64,189300,0.00,0.00
2021-06-02,4.64,4.70,4.37,4.70,133600,0.00,0.00
2021-06-03,4.71,4.72,4.52,4.63,155300,0.00,0.00
2021-06-04,4.69,5.43,4.63,5.24,494900,0.00,0.00
2021-06-07,5.27,5.77,5.10,5.50,1020900,0.00,0.00
2021-06-08,5.49,5.69,5.25,5.53,556400,0.00,0.00
2021-06-09,5.55,5.70,5.37,5.48,372500,0.00,0.00
2021-06-10,5.55,5.82,5.21,5.68,720700,0.00,0.00
2021-06-11,5.68,5.68,5.44,5.63,332400,0.00,0.00
2021-06-14,5.69,5.70,5.50,5.65,243600,0.00,0.00
2021-06-15,5.66,6.07,5.43,6.03,1025100,0.00,0.00
2021-06-16,6.32,6.39,5.15,5.40,1740100,0.00,0.00
2021-06-17,5.36,5.60,5.30,5.58,288000,0.00,0.00
2021-06-18,5.50,5.53,5.00,5.04,455100,0.00,0.00
2021-06-21,4.93,5.00,4.57,4.65,297100,0.00,0.00
2021-06-22,4.65,4.77,4.28,4.73,435400,0.00,0.00
2021-06-23,4.73,5.19,4.66,4.90,278900,0.00,0.00
2021-06-24,4.94,5.43,4.62,4.99,767000,0.00,0.00
2021-06-25,4.99,5.00,4.82,4.91,112100,0.00,0.00
2021-06-28,5.01,5.01,4.76,4.88,170600,0.00,0.00
2021-06-29,4.91,4.91,4.63,4.72,148400,0.00,0.00
2021-06-30,4.69,4.84,4.60,4.63,160500,0.00,0.00
2021-07-01,4.65,4.70,4.40,4.49,115400,0.00,0.00
2021-07-02,4.51,4.58,4.40,4.45,158900,0.00,0.00
2021-07-06,4.50,4.83,4.41,4.77,130400,0.00,0.00
2021-07-07,4.87,5.00,4.45,4.53,168700,0.00,0.00
2021-07-08,4.45,4.56,4.13,4.34,417500,0.00,0.00
2021-07-09,4.37,4.49,4.23,4.45,195300,0.00,0.00
2021-07-12,4.49,4.61,4.38,4.53,101500,0.00,0.00
2021-07-13,4.59,4.77,4.35,4.45,316800,0.00,0.00
2021-07-14,4.45,4.47,4.13,4.18,228000,0.00,0.00
2021-07-15,4.17,4.23,4.03,4.16,163000,0.00,0.00
2021-07-16,4.17,4.20,3.92,3.94,166000,0.00,0.00
2021-07-19,3.91,4.02,3.66,3.70,309500,0.00,0.00
2021-07-20,3.77,3.99,3.68,3.80,78600,0.00,0.00
2021-07-21,3.90,4.21,3.90,4.21,122500,0.00,0.00
2021-07-22,4.23,4.23,3.99,4.11,64900,0.00,0.00
2021-07-23,4.08,4.13,3.77,3.90,197500,0.00,0.00
2021-07-26,3.90,3.96,3.80,3.88,75400,0.00,0.00
2021-07-27,3.88,4.00,3.71,3.74,87200,0.00,0.00
2021-07-28,3.99,4.40,3.88,4.26,612400,0.00,0.00
2021-07-29,4.19,4.38,4.15,4.22,129800,0.00,0.00
2021-07-30,4.22,4.37,4.14,4.23,54700,0.00,0.00
2021-08-02,4.22,4.22,4.05,4.09,113300,0.00,0.00
2021-08-03,4.08,4.12,3.95,4.05,109100,0.00,0.00
2021-08-04,4.00,4.10,3.99,4.08,33400,0.00,0.00
2021-08-05,4.03,4.07,3.90,3.94,92200,0.00,0.00
2021-08-06,3.97,3.98,3.82,3.94,145200,0.00,0.00
2021-08-09,3.93,3.99,3.85,3.98,44400,0.00,0.00
2021-08-10,3.99,3.99,3.89,3.93,29600,0.00,0.00
2021-08-11,3.94,3.99,3.77,3.86,115500,0.00,0.00
2021-08-12,3.83,3.99,3.81,3.90,97700,0.00,0.00
2021-08-13,3.89,3.96,3.73,3.77,106100,0.00,0.00
2021-08-16,3.77,3.77,3.55,3.55,122600,0.00,0.00
2021-08-17,3.55,3.55,3.22,3.25,315600,0.00,0.00
2021-08-18,3.29,3.60,3.20,3.53,137900,0.00,0.00
2021-08-19,3.48,3.62,3.30,3.34,132800,0.00,0.00
2021-08-20,3.30,3.45,3.27,3.28,107000,0.00,0.00
2021-08-23,3.31,3.38,3.25,3.32,83800,0.00,0.00
2021-08-24,3.34,3.47,3.30,3.36,54400,0.00,0.00
2021-08-25,3.38,3.48,3.35,3.35,45400,0.00,0.00
2021-08-26,3.35,3.72,3.35,3.72,163500,0.00,0.00
2021-08-27,3.69,3.86,3.66,3.83,83700,0.00,0.00
2021-08-30,3.85,3.91,3.75,3.76,54000,0.00,0.00
2021-08-31,3.74,3.75,3.66,3.72,48100,0.00,0.00
2021-09-01,3.74,3.88,3.61,3.66,89600,0.00,0.00
2021-09-02,3.71,3.85,3.68,3.78,83600,0.00,0.00
2021-09-03,3.77,3.85,3.70,3.82,37400,0.00,0.00
2021-09-07,3.82,3.90,3.75,3.84,60500,0.00,0.00
2021-09-08,3.84,3.84,3.66,3.67,84500,0.00,0.00
2021-09-09,3.67,3.75,3.53,3.59,32400,0.00,0.00
2021-09-10,3.61,3.66,3.55,3.59,43500,0.00,0.00
2021-09-13,3.60,3.70,3.55,3.60,23000,0.00,0.00
2021-09-14,3.58,3.58,3.33,3.38,137400,0.00,0.00
2021-09-15,3.42,3.52,3.34,3.41,75000,0.00,0.00
2021-09-16,3.39,3.47,3.30,3.42,60200,0.00,0.00
2021-09-17,3.44,3.62,3.38,3.53,70500,0.00,0.00
2021-09-20,3.38,3.44,3.22,3.36,180400,0.00,0.00
2021-09-21,3.40,3.64,3.33,3.61,56200,0.00,0.00
2021-09-22,3.72,3.75,3.58,3.64,89600,0.00,0.00
2021-09-23,3.69,4.16,3.59,3.92,371400,0.00,0.00
2021-09-24,3.90,4.02,3.82,3.86,130700,0.00,0.00
2021-09-27,3.86,4.00,3.75,3.85,64300,0.00,0.00
2021-09-28,3.85,3.85,3.71,3.84,63200,0.00,0.00
2021-09-29,3.83,3.91,3.62,3.62,65700,0.00,0.00
2021-09-30,3.61,3.62,3.52,3.58,32900,0.00,0.00
2021-10-01,3.58,3.65,3.51,3.59,26300,0.00,0.00
2021-10-04,3.60,4.50,3.60,3.60,2863700,0.00,0.00
2021-10-05,3.61,3.70,3.41,3.45,344700,0.00,0.00
2021-10-06,3.40,3.45,3.31,3.34,131800,0.00,0.00
2021-10-07,3.34,3.50,3.28,3.46,81500,0.00,0.00
2021-10-08,3.44,3.64,3.44,3.48,77700,0.00,0.00
2021-10-11,3.51,3.59,3.41,3.45,36400,0.00,0.00
2021-10-12,3.47,3.50,3.39,3.43,43400,0.00,0.00
2021-10-13,3.44,3.50,3.39,3.45,47500,0.00,0.00
2021-10-14,3.47,3.58,3.39,3.53,47400,0.00,0.00
2021-10-15,3.53,3.59,3.44,3.47,42600,0.00,0.00
2021-10-18,3.44,3.50,3.40,3.40,44200,0.00,0.00
2021-10-19,3.38,3.45,3.38,3.41,32500,0.00,0.00
2021-10-20,3.42,3.44,3.40,3.43,23100,0.00,0.00
2021-10-21,3.40,3.45,3.40,3.45,28800,0.00,0.00
2021-10-22,3.41,3.44,3.27,3.31,86500,0.00,0.00
2021-10-25,3.28,3.98,3.25,3.62,1123600,0.00,0.00
2021-10-26,3.56,3.60,3.45,3.60,85700,0.00,0.00
2021-10-27,3.53,3.59,3.50,3.51,39700,0.00,0.00
2021-10-28,3.57,3.69,3.46,3.46,230700,0.00,0.00
2021-10-29,3.50,4.03,3.46,3.81,355700,0.00,0.00
2021-11-01,3.85,3.93,3.81,3.92,88800,0.00,0.00
2021-11-02,3.92,4.14,3.74,4.00,382100,0.00,0.00
2021-11-03,4.00,4.99,3.93,4.81,1590100,0.00,0.00
2021-11-04,4.80,5.61,4.68,5.03,2844900,0.00,0.00
2021-11-05,4.92,5.04,4.06,4.48,2839300,0.00,0.00
2021-11-08,4.53,4.85,4.43,4.56,642200,0.00,0.00
2021-11-09,4.55,4.88,4.51,4.73,1066500,0.00,0.00
2021-11-10,4.61,4.79,4.11,4.32,788100,0.00,0.00
2021-11-11,4.33,4.40,4.10,4.31,672500,0.00,0.00
2021-11-12,4.32,4.39,4.18,4.30,214900,0.00,0.00
2021-11-15,4.35,4.40,4.01,4.15,690300,0.00,0.00
2021-11-16,4.21,4.25,3.85,4.16,414900,0.00,0.00
2021-11-17,4.14,4.50,3.95,4.19,894200,0.00,0.00
2021-11-18,4.32,4.55,3.93,4.02,1333400,0.00,0.00
2021-11-19,4.02,5.22,3.93,4.50,4685600,0.00,0.00
2021-11-22,4.30,4.50,4.04,4.14,678000,0.00,0.00
2021-11-23,4.09,4.14,3.60,3.68,752000,0.00,0.00
2021-11-24,3.65,3.84,3.58,3.68,257600,0.00,0.00
2021-11-26,3.58,3.59,3.38,3.52,379600,0.00,0.00
2021-11-29,3.61,3.77,3.49,3.73,166400,0.00,0.00
2021-11-30,3.68,3.80,3.51,3.66,144100,0.00,0.00
2021-12-01,3.63,3.77,3.46,3.46,179500,0.00,0.00
2021-12-02,3.49,3.51,3.38,3.40,125100,0.00,0.00
2021-12-03,3.48,3.49,3.27,3.40,234200,0.00,0.00
2021-12-06,3.39,3.43,3.17,3.34,181600,0.00,0.00
2021-12-07,3.45,3.68,3.35,3.56,157700,0.00,0.00
2021-12-08,3.61,3.80,3.52,3.77,137500,0.00,0.00
2021-12-09,3.71,3.71,3.55,3.59,46600,0.00,0.00
2021-12-10,3.65,3.68,3.49,3.60,82900,0.00,0.00
2021-12-13,3.58,3.64,3.40,3.47,69600,0.00,0.00
2021-12-14,3.39,3.54,3.33,3.53,78700,0.00,0.00
2021-12-15,3.56,3.62,3.32,3.53,106900,0.00,0.00
2021-12-16,3.63,4.05,3.50,3.54,1274500,0.00,0.00
2021-12-17,3.48,3.66,3.35,3.64,197400,0.00,0.00
2021-12-20,3.53,3.94,3.47,3.88,202000,0.00,0.00
2021-12-21,3.97,4.12,3.89,4.03,225000,0.00,0.00
2021-12-22,3.98,4.20,3.82,4.14,187600,0.00,0.00
2021-12-23,4.15,4.20,4.04,4.12,53100,0.00,0.00
2021-12-27,4.14,4.24,3.95,4.09,135700,0.00,0.00
2021-12-28,4.09,4.09,3.87,3.88,94200,0.00,0.00
2021-12-29,3.92,4.03,3.80,3.85,116300,0.00,0.00
2021-12-30,3.84,4.04,3.82,3.91,203400,0.00,0.00
2021-12-31,3.92,4.05,3.81,3.94,151500,0.00,0.00
2022-01-03,3.94,4.18,3.85,4.05,135900,0.00,0.00
2022-01-04,4.06,4.12,3.65,3.86,111500,0.00,0.00
2022-01-05,3.86,3.91,3.62,3.64,78400,0.00,0.00
2022-01-06,3.61,3.75,3.53,3.63,60400,0.00,0.00
2022-01-07,3.58,3.74,3.52,3.66,56800,0.00,0.00
2022-01-10,3.61,3.95,3.54,3.90,211600,0.00,0.00
2022-01-11,3.93,3.99,3.82,3.94,59300,0.00,0.00
2022-01-12,3.94,3.98,3.83,3.86,30200,0.00,0.00
2022-01-13,3.89,3.92,3.72,3.81,58200,0.00,0.00
2022-01-14,3.74,3.94,3.66,3.71,87700,0.00,0.00
2022-01-18,3.59,3.65,3.45,3.47,99700,0.00,0.00
2022-01-19,3.48,3.50,3.27,3.33,130800,0.00,0.00
2022-01-20,3.35,3.50,3.32,3.36,56700,0.00,0.00
2022-01-21,3.35,3.41,3.15,3.17,140500,0.00,0.00
2022-01-24,3.10,3.17,2.87,3.17,139700,0.00,0.00
2022-01-25,3.12,3.17,2.99,3.12,31400,0.00,0.00
2022-01-26,3.32,3.32,2.90,2.91,135000,0.00,0.00
2022-01-27,2.94,3.10,2.56,2.60,358600,0.00,0.00
2022-01-28,2.59,2.92,2.48,2.78,496600,0.00,0.00
2022-01-31,2.81,2.98,2.75,2.79,210800,0.00,0.00
2022-02-01,2.83,2.92,2.67,2.84,77400,0.00,0.00
2022-02-02,2.90,3.00,2.69,2.74,62800,0.00,0.00
2022-02-03,3.02,3.02,2.65,2.66,90500,0.00,0.00
2022-02-04,2.63,2.75,2.59,2.68,70900,0.00,0.00
2022-02-07,2.65,2.80,2.60,2.72,110800,0.00,0.00
2022-02-08,2.68,2.85,2.66,2.84,107400,0.00,0.00
2022-02-09,2.84,3.03,2.75,2.96,58000,0.00,0.00
2022-02-10,2.85,3.01,2.82,2.90,84400,0.00,0.00
2022-02-11,2.87,2.99,2.85,2.98,70900,0.00,0.00
2022-02-14,2.98,3.12,2.90,3.01,83400,0.00,0.00
2022-02-15,3.06,3.15,2.92,3.14,46200,0.00,0.00
2022-02-16,3.09,3.18,3.04,3.16,45200,0.00,0.00
2022-02-17,3.10,3.19,3.06,3.14,33800,0.00,0.00
2022-02-18,3.13,3.20,3.02,3.15,42000,0.00,0.00
2022-02-22,3.09,3.19,3.00,3.13,62800,0.00,0.00
2022-02-23,3.17,3.22,3.08,3.19,76300,0.00,0.00
2022-02-24,3.00,3.21,2.93,3.14,75600,0.00,0.00
2022-02-25,3.20,3.24,3.10,3.20,30000,0.00,0.00
2022-02-28,3.17,3.63,2.96,3.54,730500,0.00,0.00
2022-03-01,3.54,3.62,3.30,3.33,71300,0.00,0.00
2022-03-02,3.31,3.44,3.27,3.40,34800,0.00,0.00
2022-03-03,3.41,3.41,3.22,3.36,35300,0.00,0.00
2022-03-04,3.32,3.32,3.19,3.29,43100,0.00,0.00
2022-03-07,3.30,3.41,3.16,3.27,87600,0.00,0.00
2022-03-08,3.24,3.50,3.15,3.33,200700,0.00,0.00
2022-03-09,3.36,3.72,3.22,3.62,338300,0.00,0.00
2022-03-10,3.53,3.58,3.28,3.51,146300,0.00,0.00
2022-03-11,3.56,3.62,3.38,3.62,96800,0.00,0.00
2022-03-14,3.59,3.60,3.25,3.32,80300,0.00,0.00
2022-03-15,3.29,3.38,3.26,3.29,29700,0.00,0.00
2022-03-16,3.31,3.34,3.16,3.33,86000,0.00,0.00
2022-03-17,3.30,3.46,3.28,3.36,36400,0.00,0.00
2022-03-18,3.32,3.47,3.27,3.40,38900,0.00,0.00
2022-03-21,3.39,3.65,3.32,3.49,100600,0.00,0.00
2022-03-22,3.53,3.57,3.33,3.44,88100,0.00,0.00
2022-03-23,3.37,3.58,3.27,3.32,235400,0.00,0.00
2022-03-24,3.30,3.45,3.16,3.18,115000,0.00,0.00
2022-03-25,3.23,3.23,3.06,3.13,82000,0.00,0.00
2022-03-28,3.12,3.17,3.07,3.13,24400,0.00,0.00
2022-03-29,3.07,3.23,3.07,3.15,36800,0.00,0.00
2022-03-30,3.23,3.27,3.10,3.24,62700,0.00,0.00
2022-03-31,3.33,3.98,3.30,3.36,2404700,0.00,0.00
2022-04-01,3.25,3.27,3.02,3.09,324600,0.00,0.00
2022-04-04,3.06,3.18,3.05,3.13,105000,0.00,0.00
2022-04-05,3.08,3.12,2.94,2.99,190300,0.00,0.00
2022-04-06,2.92,2.97,2.84,2.84,118400,0.00,0.00
2022-04-07,2.85,2.87,2.70,2.73,163700,0.00,0.00
2022-04-08,2.84,2.85,2.56,2.63,222800,0.00,0.00
2022-04-11,2.56,2.76,2.55,2.56,120900,0.00,0.00
2022-04-12,2.60,2.70,2.57,2.68,95700,0.00,0.00
2022-04-13,2.71,2.82,2.70,2.82,43400,0.00,0.00
2022-04-14,2.85,2.90,2.65,2.72,84800,0.00,0.00
2022-04-18,2.79,2.79,2.66,2.75,35200,0.00,0.00
2022-04-19,2.75,2.85,2.71,2.81,23700,0.00,0.00
2022-04-20,2.85,2.86,2.71,2.73,9200,0.00,0.00
2022-04-21,2.77,2.84,2.64,2.69,33300,0.00,0.00
2022-04-22,2.72,2.72,2.61,2.68,27000,0.00,0.00
2022-04-25,2.65,2.65,2.56,2.61,22000,0.00,0.00
2022-04-26,2.61,2.61,2.52,2.54,46600,0.00,0.00
2022-04-27,2.58,2.64,2.52,2.56,27000,0.00,0.00
2022-04-28,2.58,2.62,2.52,2.62,15000,0.00,0.00
2022-04-29,2.59,2.66,2.58,2.63,25600,0.00,0.00
2022-05-02,2.60,2.60,2.51,2.52,27300,0.00,0.00
2022-05-03,2.53,2.60,2.51,2.52,17600,0.00,0.00
2022-05-04,2.51,2.66,2.50,2.61,33400,0.00,0.00
2022-05-05,2.62,2.62,2.43,2.47,61100,0.00,0.00
2022-05-06,2.47,2.52,2.31,2.37,45500,0.00,0.00
2022-05-09,2.32,2.36,2.05,2.10,78700,0.00,0.00
2022-05-10,2.15,2.28,2.01,2.07,124400,0.00,0.00
2022-05-11,2.15,2.17,1.70,1.79,207900,0.00,0.00
2022-05-12,1.70,1.93,1.69,1.90,51800,0.00,0.00
2022-05-13,2.22,2.24,1.98,2.24,124400,0.00,0.00
2022-05-16,2.11,2.20,1.96,1.99,1119300,0.00,0.00
2022-05-17,1.95,2.07,1.90,2.06,162100,0.00,0.00
2022-05-18,2.01,2.08,1.89,1.95,77100,0.00,0.00
2022-05-19,1.97,2.02,1.88,1.92,56900,0.00,0.00
2022-05-20,1.96,1.96,1.87,1.96,26200,0.00,0.00
2022-05-23,1.98,2.12,1.98,2.09,46500,0.00,0.00
2022-05-24,2.05,2.05,1.88,1.98,66000,0.00,0.00
2022-05-25,1.96,2.10,1.96,2.08,35500,0.00,0.00
2022-05-26,2.10,2.23,2.04,2.16,21000,0.00,0.00
2022-05-27,2.21,2.29,2.16,2.22,58600,0.00,0.00
2022-05-31,2.27,2.27,2.14,2.22,46300,0.00,0.00
2022-06-01,2.19,2.23,1.98,2.01,35800,0.00,0.00
2022-06-02,2.01,2.16,2.01,2.11,31800,0.00,0.00
2022-06-03,2.10,2.10,1.98,2.03,26400,0.00,0.00
2022-06-06,2.05,2.08,1.94,1.98,58000,0.00,0.00
2022-06-07,2.02,2.06,1.97,1.97,52200,0.00,0.00
2022-06-08,2.08,2.08,1.85,1.96,137800,0.00,0.00
2022-06-09,1.88,2.07,1.88,1.98,54900,0.00,0.00
2022-06-10,1.96,2.03,1.80,1.83,149400,0.00,0.00
2022-06-13,1.83,1.83,1.62,1.67,50400,0.00,0.00
2022-06-14,1.70,1.80,1.70,1.72,11600,0.00,0.00
2022-06-15,1.82,1.96,1.72,1.87,58900,0.00,0.00
2022-06-16,1.82,2.10,1.82,1.98,68400,0.00,0.00
2022-06-17,1.96,2.00,1.91,1.97,19800,0.00,0.00
2022-06-21,1.90,2.07,1.85,1.90,29200,0.00,0.00
2022-06-22,1.91,1.99,1.91,1.92,19700,0.00,0.00
2022-06-23,1.82,2.02,1.82,1.92,20200,0.00,0.00
2022-06-24,1.99,1.99,1.87,1.87,38900,0.00,0.00
2022-06-27,1.90,2.00,1.87,1.96,32400,0.00,0.00
2022-06-28,1.89,2.10,1.87,1.93,35300,0.00,0.00
2022-06-29,2.02,2.04,1.96,2.00,5400,0.00,0.00
2022-06-30,1.98,2.10,1.96,2.05,13100,0.00,0.00
2022-07-01,2.10,2.10,1.93,1.98,18100,0.00,0.00
2022-07-05,1.96,2.14,1.96,2.07,10200,0.00,0.00
2022-07-06,2.09,2.19,2.08,2.08,13900,0.00,0.00
2022-07-07,2.17,2.17,1.94,2.13,22600,0.00,0.00
2022-07-08,2.20,2.50,2.11,2.44,82400,0.00,0.00
2022-07-11,2.41,2.59,2.40,2.45,49200,0.00,0.00
2022-07-12,2.49,2.64,2.41,2.49,12500,0.00,0.00
2022-07-13,2.42,2.51,2.39,2.48,13100,0.00,0.00
2022-07-14,2.43,2.63,2.43,2.50,35700,0.00,0.00
2022-07-15,2.60,2.62,2.47,2.52,17700,0.00,0.00
2022-07-18,2.58,2.64,2.49,2.61,30100,0.00,0.00
2022-07-19,2.64,2.64,2.52,2.54,47400,0.00,0.00
2022-07-20,2.54,2.64,2.54,2.59,16400,0.00,0.00
2022-07-21,2.64,2.76,2.61,2.71,71700,0.00,0.00
2022-07-22,2.78,2.78,2.51,2.55,37300,0.00,0.00
2022-07-25,2.53,2.53,2.32,2.34,21000,0.00,0.00
2022-07-26,2.31,2.39,2.17,2.29,12100,0.00,0.00
2022-07-27,2.27,2.42,2.25,2.36,19500,0.00,0.00
2022-07-28,2.38,2.41,2.30,2.36,24600,0.00,0.00
2022-07-29,2.39,2.49,2.35,2.43,20200,0.00,0.00
2022-08-01,2.30,2.41,2.29,2.33,20400,0.00,0.00
2022-08-02,2.33,2.40,2.33,2.39,11700,0.00,0.00
2022-08-03,2.38,2.52,2.30,2.30,8200,0.00,0.00
2022-08-04,2.35,2.42,2.30,2.34,16700,0.00,0.00
2022-08-05,2.35,2.49,2.33,2.38,21500,0.00,0.00
2022-08-08,2.37,2.49,2.37,2.42,28800,0.00,0.00
2022-08-09,2.49,2.49,2.33,2.36,21100,0.00,0.00
2022-08-10,2.35,2.49,2.35,2.46,21700,0.00,0.00
2022-08-11,2.45,2.52,2.41,2.50,10700,0.00,0.00
2022-08-12,2.50,2.64,2.50,2.62,31800,0.00,0.00
2022-08-15,2.97,2.99,2.63,2.78,2635900,0.00,0.00
2022-08-16,2.56,2.62,2.26,2.37,377700,0.00,0.00
2022-08-17,2.25,2.59,2.19,2.56,110400,0.00,0.00
2022-08-18,2.57,2.84,2.35,2.53,212700,0.00,0.00
2022-08-19,2.47,2.58,2.33,2.44,106200,0.00,0.00
2022-08-22,2.35,2.39,2.17,2.23,72800,0.00,0.00
2022-08-23,2.27,2.43,1.99,2.14,265400,0.00,0.00
