Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-16,798.40,798.40,720.00,720.00,356,0.00,0.00
2013-05-17,720.00,728.00,720.00,728.00,59,0.00,0.00
2013-05-20,720.00,809.60,720.00,808.00,111,0.00,0.00
2013-05-21,809.60,880.00,809.60,848.00,67,0.00,0.00
2013-05-22,852.80,870.40,851.20,851.20,63,0.00,0.00
2013-05-23,816.00,864.00,816.00,864.00,29,0.00,0.00
2013-05-24,822.40,833.60,739.20,833.60,71,0.00,0.00
2013-05-28,888.00,888.00,888.00,888.00,5,0.00,0.00
2013-05-29,876.80,876.80,835.20,835.20,3,0.00,0.00
2013-05-30,843.20,843.20,776.00,800.00,23,0.00,0.00
2013-05-31,798.40,798.40,784.00,784.00,18,0.00,0.00
2013-06-03,780.80,800.00,779.20,796.80,64,0.00,0.00
2013-06-04,801.60,801.60,672.00,723.20,206,0.00,0.00
2013-06-05,708.80,720.00,680.00,696.00,186,0.00,0.00
2013-06-06,692.80,740.80,689.60,728.00,93,0.00,0.00
2013-06-07,728.00,728.00,728.00,728.00,0,0.00,0.00
2013-06-10,740.80,747.20,728.00,747.20,29,0.00,0.00
2013-06-11,734.40,771.20,734.40,761.60,77,0.00,0.00
2013-06-12,772.80,793.60,716.80,718.40,172,0.00,0.00
2013-06-13,752.00,758.40,742.40,758.40,261,0.00,0.00
2013-06-14,724.80,768.00,723.20,763.20,14,0.00,0.00
2013-06-17,764.80,779.20,712.00,736.00,39,0.00,0.00
2013-06-18,731.20,732.80,692.80,720.00,161,0.00,0.00
2013-06-19,715.20,715.20,696.00,712.00,22,0.00,0.00
2013-06-20,692.80,705.60,684.80,684.80,39,0.00,0.00
2013-06-21,683.20,723.20,660.80,673.60,143,0.00,0.00
2013-06-24,664.00,664.00,644.80,644.80,80,0.00,0.00
2013-06-25,654.40,654.40,622.40,624.00,167,0.00,0.00
2013-06-26,633.60,652.80,614.40,652.80,148,0.00,0.00
2013-06-27,646.40,664.00,640.00,648.00,30,0.00,0.00
2013-06-28,656.00,670.40,620.80,670.40,33,0.00,0.00
2013-07-01,670.40,670.40,640.00,667.20,23,0.00,0.00
2013-07-02,664.00,665.60,660.80,660.80,90,0.00,0.00
2013-07-03,656.00,656.00,656.00,656.00,13,0.00,0.00
2013-07-05,656.00,657.60,656.00,656.00,5,0.00,0.00
2013-07-08,672.00,672.00,656.00,656.00,36,0.00,0.00
2013-07-09,664.00,664.00,638.40,643.20,69,0.00,0.00
2013-07-10,641.60,688.00,641.60,681.60,91,0.00,0.00
2013-07-11,699.20,764.80,699.20,720.00,245,0.00,0.00
2013-07-12,724.80,740.80,724.80,740.80,11,0.00,0.00
2013-07-15,726.40,769.60,726.40,760.00,88,0.00,0.00
2013-07-16,726.40,745.60,726.40,744.00,6,0.00,0.00
2013-07-17,748.80,748.80,736.00,736.00,6,0.00,0.00
2013-07-18,736.00,736.00,736.00,736.00,0,0.00,0.00
2013-07-19,736.00,736.00,736.00,736.00,0,0.00,0.00
2013-07-22,736.00,736.00,736.00,736.00,0,0.00,0.00
2013-07-23,734.40,734.40,696.00,720.00,84,0.00,0.00
2013-07-24,688.00,689.60,688.00,688.00,34,0.00,0.00
2013-07-25,689.60,694.40,656.00,680.00,44,0.00,0.00
2013-07-26,680.00,763.20,680.00,750.40,65,0.00,0.00
2013-07-29,747.20,760.00,736.00,750.40,28,0.00,0.00
2013-07-30,736.00,758.40,723.20,723.20,20,0.00,0.00
2013-07-31,721.60,748.80,720.00,748.80,15,0.00,0.00
2013-08-01,745.60,745.60,745.60,745.60,3,0.00,0.00
2013-08-02,752.00,752.00,747.20,747.20,9,0.00,0.00
2013-08-05,739.20,854.40,739.20,825.60,174,0.00,0.00
2013-08-06,851.20,851.20,766.40,790.40,53,0.00,0.00
2013-08-07,795.20,830.40,790.40,792.00,8,0.00,0.00
2013-08-08,800.00,800.00,800.00,800.00,6,0.00,0.00
2013-08-09,800.00,800.00,800.00,800.00,0,0.00,0.00
2013-08-12,779.20,856.00,779.20,832.00,53,0.00,0.00
2013-08-13,848.00,880.00,739.20,787.20,101,0.00,0.00
2013-08-14,816.00,816.00,710.40,784.00,103,0.00,0.00
2013-08-15,784.00,860.80,784.00,843.20,39,0.00,0.00
2013-08-16,796.80,796.80,796.80,796.80,3,0.00,0.00
2013-08-19,803.20,812.80,731.20,812.80,14,0.00,0.00
2013-08-20,803.20,808.00,785.60,803.20,92,0.00,0.00
2013-08-21,787.20,790.40,760.00,790.40,38,0.00,0.00
2013-08-22,780.80,811.20,777.60,777.60,8,0.00,0.00
2013-08-23,779.20,784.00,776.00,784.00,20,0.00,0.00
2013-08-26,739.20,800.00,739.20,780.80,61,0.00,0.00
2013-08-27,780.80,785.60,758.40,760.00,112,0.00,0.00
2013-08-28,758.40,760.00,732.80,760.00,48,0.00,0.00
2013-08-29,736.00,747.20,696.00,696.00,122,0.00,0.00
2013-08-30,668.80,712.00,668.80,712.00,1,0.00,0.00
2013-09-03,718.40,760.00,718.40,760.00,5,0.00,0.00
2013-09-04,736.00,736.00,721.60,721.60,22,0.00,0.00
2013-09-05,752.00,752.00,712.00,720.00,248,0.00,0.00
2013-09-06,723.20,739.20,720.00,720.00,43,0.00,0.00
2013-09-09,752.00,787.20,752.00,785.60,4,0.00,0.00
2013-09-10,726.40,750.40,720.00,723.20,44,0.00,0.00
2013-09-11,744.00,744.00,744.00,744.00,3,0.00,0.00
2013-09-12,744.00,744.00,744.00,744.00,0,0.00,0.00
2013-09-13,728.00,745.60,720.00,742.40,86,0.00,0.00
2013-09-16,776.00,776.00,776.00,776.00,3,0.00,0.00
2013-09-17,776.00,776.00,776.00,776.00,0,0.00,0.00
2013-09-18,728.00,782.40,728.00,760.00,9,0.00,0.00
2013-09-19,752.00,779.20,728.00,779.20,19,0.00,0.00
2013-09-20,728.00,761.60,728.00,728.00,45,0.00,0.00
2013-09-23,784.00,784.00,776.00,776.00,19,0.00,0.00
2013-09-24,764.80,764.80,721.60,736.00,17,0.00,0.00
2013-09-25,736.00,752.00,728.00,736.00,81,0.00,0.00
2013-09-26,745.60,760.00,745.60,760.00,7,0.00,0.00
2013-09-27,742.40,760.00,737.60,744.00,26,0.00,0.00
2013-09-30,736.00,744.00,729.60,737.60,184,0.00,0.00
2013-10-01,729.60,768.00,729.60,768.00,33,0.00,0.00
2013-10-02,761.60,784.00,761.60,769.60,146,0.00,0.00
2013-10-03,760.00,768.00,760.00,768.00,73,0.00,0.00
2013-10-04,771.20,772.80,768.00,768.00,118,0.00,0.00
2013-10-07,771.20,771.20,768.00,768.00,7,0.00,0.00
2013-10-08,768.00,784.00,744.00,768.00,133,0.00,0.00
2013-10-09,753.60,769.60,752.00,768.00,83,0.00,0.00
2013-10-10,760.00,768.00,760.00,764.80,6,0.00,0.00
2013-10-11,788.80,822.40,780.80,809.60,39,0.00,0.00
2013-10-14,806.40,816.00,769.60,787.20,64,0.00,0.00
2013-10-15,787.20,800.00,776.00,784.00,12,0.00,0.00
2013-10-16,777.60,784.00,768.00,777.60,56,0.00,0.00
2013-10-17,782.40,800.00,782.40,800.00,1,0.00,0.00
2013-10-18,800.00,800.00,800.00,800.00,0,0.00,0.00
2013-10-21,800.00,800.00,760.00,776.00,17,0.00,0.00
2013-10-22,780.80,780.80,780.80,780.80,1,0.00,0.00
2013-10-23,776.00,776.00,776.00,776.00,1,0.00,0.00
2013-10-24,784.00,792.00,779.20,792.00,6,0.00,0.00
2013-10-25,792.00,792.00,792.00,792.00,0,0.00,0.00
2013-10-28,792.00,792.00,792.00,792.00,0,0.00,0.00
2013-10-29,787.20,820.80,776.00,787.20,47,0.00,0.00
2013-10-30,801.60,801.60,792.00,792.00,5,0.00,0.00
2013-10-31,809.60,830.40,793.60,800.00,11,0.00,0.00
2013-11-01,798.40,798.40,798.40,798.40,1,0.00,0.00
2013-11-04,771.20,771.20,768.00,771.20,2,0.00,0.00
2013-11-05,848.00,860.80,816.00,856.00,3,0.00,0.00
2013-11-06,860.80,860.80,830.40,840.00,16,0.00,0.00
2013-11-07,838.40,840.00,784.00,784.00,36,0.00,0.00
2013-11-08,798.40,801.60,792.00,792.00,24,0.00,0.00
2013-11-11,792.00,792.00,792.00,792.00,0,0.00,0.00
2013-11-12,796.80,828.80,771.20,827.20,109,0.00,0.00
2013-11-13,880.00,880.00,832.00,832.00,7,0.00,0.00
2013-11-14,912.00,912.00,768.00,832.00,294,0.00,0.00
2013-11-15,910.40,910.40,832.00,833.60,41,0.00,0.00
2013-11-18,868.80,868.80,848.00,848.00,7,0.00,0.00
2013-11-19,852.80,852.80,849.60,849.60,5,0.00,0.00
2013-11-20,864.00,864.00,864.00,864.00,1,0.00,0.00
2013-11-21,888.00,888.00,888.00,888.00,1,0.00,0.00
2013-11-22,875.20,875.20,816.00,827.20,107,0.00,0.00
2013-11-25,806.40,808.00,785.60,796.80,149,0.00,0.00
2013-11-26,816.00,816.00,816.00,816.00,19,0.00,0.00
2013-11-27,816.00,816.00,816.00,816.00,0,0.00,0.00
2013-11-29,816.00,816.00,816.00,816.00,0,0.00,0.00
2013-12-02,780.80,846.40,780.80,841.60,8,0.00,0.00
2013-12-03,800.00,838.40,800.00,835.20,11,0.00,0.00
2013-12-04,827.20,827.20,827.20,827.20,2,0.00,0.00
2013-12-05,827.20,827.20,827.20,827.20,0,0.00,0.00
2013-12-06,835.20,835.20,824.00,824.00,61,0.00,0.00
2013-12-09,816.00,832.00,816.00,832.00,24,0.00,0.00
2013-12-10,793.60,801.60,793.60,800.00,56,0.00,0.00
2013-12-11,800.00,800.00,787.20,787.20,40,0.00,0.00
2013-12-12,800.00,800.00,800.00,800.00,3,0.00,0.00
2013-12-13,800.00,800.00,800.00,800.00,0,0.00,0.00
2013-12-16,785.60,800.00,764.80,764.80,234,0.00,0.00
2013-12-17,800.00,800.00,774.40,788.80,46,0.00,0.00
2013-12-18,792.00,800.00,720.00,785.60,79,0.00,0.00
2013-12-19,784.00,784.00,728.00,774.40,206,0.00,0.00
2013-12-20,742.40,748.80,734.40,734.40,14,0.00,0.00
2013-12-23,756.80,758.40,729.60,736.00,87,0.00,0.00
2013-12-24,728.00,728.00,728.00,728.00,3,0.00,0.00
2013-12-26,736.00,736.00,736.00,736.00,30,0.00,0.00
2013-12-27,745.60,752.00,736.00,752.00,9,0.00,0.00
2013-12-30,718.40,736.00,696.00,708.80,529,0.00,0.00
2013-12-31,728.00,760.00,720.00,737.60,56,0.00,0.00
2014-01-02,726.40,763.20,726.40,760.00,94,0.00,0.00
2014-01-03,755.20,755.20,755.20,755.20,21,0.00,0.00
2014-01-06,667.20,667.20,512.00,550.40,2658,0.00,0.00
2014-01-07,566.40,579.20,532.80,539.20,601,0.00,0.00
2014-01-08,540.80,540.80,521.60,521.60,582,0.00,0.00
2014-01-09,528.00,528.00,516.80,520.00,109,0.00,0.00
2014-01-10,520.00,520.00,508.80,516.80,183,0.00,0.00
2014-01-13,510.40,520.00,496.00,518.40,149,0.00,0.00
2014-01-14,520.00,528.00,504.00,516.80,256,0.00,0.00
2014-01-15,516.80,524.80,516.80,520.00,48,0.00,0.00
2014-01-16,521.60,521.60,510.40,516.80,17,0.00,0.00
2014-01-17,524.80,524.80,520.00,523.20,41,0.00,0.00
2014-01-21,518.40,521.60,513.60,521.60,17,0.00,0.00
2014-01-22,516.80,516.80,486.40,512.00,218,0.00,0.00
2014-01-23,504.00,504.00,497.60,497.60,88,0.00,0.00
2014-01-24,496.00,512.00,496.00,512.00,96,0.00,0.00
2014-01-27,512.00,512.00,456.00,483.20,441,0.00,0.00
2014-01-28,494.40,494.40,483.20,483.20,124,0.00,0.00
2014-01-29,486.40,488.00,486.40,488.00,23,0.00,0.00
2014-01-30,480.00,489.60,480.00,488.00,89,0.00,0.00
2014-01-31,488.00,488.00,443.20,476.80,264,0.00,0.00
2014-02-03,457.60,476.80,457.60,476.80,6,0.00,0.00
2014-02-04,462.40,478.40,462.40,472.00,55,0.00,0.00
2014-02-05,464.00,468.80,454.40,462.40,644,0.00,0.00
2014-02-06,456.00,467.20,456.00,457.60,11,0.00,0.00
2014-02-07,464.00,491.20,456.00,486.40,850,0.00,0.00
2014-02-10,475.20,532.80,475.20,532.80,116,0.00,0.00
2014-02-11,520.00,539.20,507.20,528.00,500,0.00,0.00
2014-02-12,513.60,526.40,513.60,520.00,77,0.00,0.00
2014-02-13,515.20,518.40,512.00,516.80,231,0.00,0.00
2014-02-14,523.20,536.00,521.60,536.00,85,0.00,0.00
2014-02-18,520.00,520.00,520.00,520.00,73,0.00,0.00
2014-02-19,505.60,531.20,504.00,516.80,85,0.00,0.00
2014-02-20,491.20,516.80,491.20,516.80,161,0.00,0.00
2014-02-21,515.20,515.20,508.80,508.80,3,0.00,0.00
2014-02-24,504.00,512.00,504.00,512.00,25,0.00,0.00
2014-02-25,507.20,507.20,488.00,496.00,266,0.00,0.00
2014-02-26,488.00,502.40,486.40,502.40,42,0.00,0.00
2014-02-27,502.40,502.40,502.40,502.40,0,0.00,0.00
2014-02-28,496.00,510.40,496.00,510.40,6,0.00,0.00
2014-03-03,489.60,489.60,489.60,489.60,1,0.00,0.00
2014-03-04,483.20,492.80,480.00,492.80,119,0.00,0.00
2014-03-05,502.40,502.40,497.60,502.40,19,0.00,0.00
2014-03-06,496.00,496.00,496.00,496.00,1,0.00,0.00
2014-03-07,491.20,496.00,472.00,496.00,172,0.00,0.00
2014-03-10,491.20,500.80,478.40,484.80,51,0.00,0.00
2014-03-11,480.00,499.20,480.00,499.20,110,0.00,0.00
2014-03-12,492.80,492.80,492.80,492.80,1,0.00,0.00
2014-03-13,499.20,504.00,492.80,492.80,11,0.00,0.00
2014-03-14,492.80,496.00,492.80,496.00,3,0.00,0.00
2014-03-17,496.00,523.20,496.00,504.00,261,0.00,0.00
2014-03-18,516.80,563.20,516.80,544.00,216,0.00,0.00
2014-03-19,520.00,544.00,520.00,537.60,97,0.00,0.00
2014-03-20,552.00,558.40,524.80,555.20,34,0.00,0.00
2014-03-21,558.40,560.00,531.20,560.00,25,0.00,0.00
2014-03-24,552.00,560.00,544.00,560.00,38,0.00,0.00
2014-03-25,539.20,640.00,539.20,620.80,271,0.00,0.00
2014-03-26,595.20,601.60,576.00,580.80,44,0.00,0.00
2014-03-27,553.60,553.60,553.60,553.60,2,0.00,0.00
2014-03-28,532.80,540.80,528.00,540.80,151,0.00,0.00
2014-03-31,526.40,555.20,526.40,552.00,30,0.00,0.00
2014-04-01,547.20,553.60,547.20,553.60,1,0.00,0.00
2014-04-02,536.00,552.00,536.00,552.00,21,0.00,0.00
2014-04-03,552.00,552.00,552.00,552.00,0,0.00,0.00
2014-04-04,536.00,537.60,528.00,534.40,92,0.00,0.00
2014-04-07,534.40,534.40,534.40,534.40,0,0.00,0.00
2014-04-08,534.40,534.40,534.40,534.40,0,0.00,0.00
2014-04-09,534.40,540.80,534.40,540.80,31,0.00,0.00
2014-04-10,531.20,531.20,526.40,531.20,14,0.00,0.00
2014-04-11,534.40,540.80,529.60,534.40,31,0.00,0.00
2014-04-14,542.40,542.40,526.40,526.40,46,0.00,0.00
2014-04-15,521.60,532.80,520.00,520.00,94,0.00,0.00
2014-04-16,518.40,547.20,518.40,529.60,33,0.00,0.00
2014-04-17,536.00,576.00,516.80,569.60,97,0.00,0.00
2014-04-21,569.60,569.60,560.00,560.00,14,0.00,0.00
2014-04-22,572.80,572.80,572.80,572.80,1,0.00,0.00
2014-04-23,572.80,572.80,572.80,572.80,9,0.00,0.00
2014-04-24,572.80,572.80,572.80,572.80,0,0.00,0.00
2014-04-25,529.60,545.60,510.40,521.60,23,0.00,0.00
2014-04-28,512.00,531.20,512.00,531.20,4,0.00,0.00
2014-04-29,529.60,556.80,529.60,556.80,16,0.00,0.00
2014-04-30,556.80,556.80,556.80,556.80,0,0.00,0.00
2014-05-01,556.80,556.80,556.80,556.80,0,0.00,0.00
2014-05-02,556.80,556.80,556.80,556.80,0,0.00,0.00
2014-05-05,536.00,548.80,536.00,540.80,4,0.00,0.00
2014-05-06,540.80,540.80,540.80,540.80,0,0.00,0.00
2014-05-07,540.80,540.80,540.80,540.80,0,0.00,0.00
2014-05-08,510.40,528.00,508.80,528.00,7,0.00,0.00
2014-05-09,528.00,528.00,528.00,528.00,0,0.00,0.00
2014-05-12,528.00,528.00,528.00,528.00,0,0.00,0.00
2014-05-13,504.00,531.20,499.20,531.20,84,0.00,0.00
2014-05-14,504.00,524.80,494.40,512.00,38,0.00,0.00
2014-05-15,515.20,515.20,507.20,515.20,8,0.00,0.00
2014-05-16,515.20,515.20,515.20,515.20,0,0.00,0.00
2014-05-19,502.40,531.20,497.60,497.60,41,0.00,0.00
2014-05-20,523.20,531.20,523.20,531.20,57,0.00,0.00
2014-05-21,526.40,560.00,526.40,560.00,7,0.00,0.00
2014-05-22,560.00,560.00,560.00,560.00,0,0.00,0.00
2014-05-23,560.00,584.00,560.00,584.00,79,0.00,0.00
2014-05-27,625.60,686.40,588.80,662.40,203,0.00,0.00
2014-05-28,643.20,643.20,635.20,638.40,42,0.00,0.00
2014-05-29,638.40,638.40,638.40,638.40,0,0.00,0.00
2014-05-30,638.40,638.40,638.40,638.40,0,0.00,0.00
2014-06-02,633.60,640.00,632.00,640.00,23,0.00,0.00
2014-06-03,600.00,640.00,600.00,640.00,34,0.00,0.00
2014-06-04,638.40,680.00,638.40,672.00,60,0.00,0.00
2014-06-05,680.00,704.00,664.00,680.00,51,0.00,0.00
2014-06-06,684.80,684.80,657.60,657.60,18,0.00,0.00
2014-06-09,673.60,684.80,641.60,683.20,13,0.00,0.00
2014-06-10,684.80,705.60,640.00,644.80,131,0.00,0.00
2014-06-11,664.00,676.80,640.00,664.00,28,0.00,0.00
2014-06-12,660.80,660.80,641.60,644.80,9,0.00,0.00
2014-06-13,646.40,654.40,619.20,619.20,43,0.00,0.00
2014-06-16,624.00,640.00,606.40,606.40,86,0.00,0.00
2014-06-17,598.40,713.60,598.40,632.00,43,0.00,0.00
2014-06-18,619.20,628.80,606.40,622.40,76,0.00,0.00
2014-06-19,660.80,660.80,646.40,649.60,9,0.00,0.00
2014-06-20,644.80,683.20,644.80,676.80,41,0.00,0.00
2014-06-23,620.80,656.00,616.00,656.00,28,0.00,0.00
2014-06-24,656.00,656.00,656.00,656.00,0,0.00,0.00
2014-06-25,635.20,665.60,635.20,665.60,6,0.00,0.00
2014-06-26,672.00,672.00,628.80,651.20,8,0.00,0.00
2014-06-27,636.80,640.00,636.80,640.00,1,0.00,0.00
2014-06-30,651.20,651.20,651.20,651.20,2,0.00,0.00
2014-07-01,651.20,651.20,651.20,651.20,0,0.00,0.00
2014-07-02,638.40,672.00,638.40,672.00,86,0.00,0.00
2014-07-03,672.00,672.00,672.00,672.00,0,0.00,0.00
2014-07-07,628.80,641.60,628.80,641.60,4,0.00,0.00
2014-07-08,641.60,641.60,641.60,641.60,0,0.00,0.00
2014-07-09,657.60,659.20,656.00,656.00,32,0.00,0.00
2014-07-10,656.00,656.00,656.00,656.00,0,0.00,0.00
2014-07-11,676.80,676.80,676.80,676.80,4,0.00,0.00
2014-07-14,680.00,784.00,620.80,780.80,153,0.00,0.00
2014-07-15,792.00,792.00,721.60,721.60,583,0.00,0.00
2014-07-16,840.00,840.00,769.60,788.80,137,0.00,0.00
2014-07-17,792.00,792.00,776.00,792.00,107,0.00,0.00
2014-07-18,796.80,840.00,787.20,800.00,40,0.00,0.00
2014-07-21,836.80,912.00,836.80,856.00,54,0.00,0.00
2014-07-22,806.40,812.80,806.40,812.80,3,0.00,0.00
2014-07-23,862.40,880.00,841.60,862.40,23,0.00,0.00
2014-07-24,902.40,902.40,902.40,902.40,2,0.00,0.00
2014-07-25,912.00,912.00,883.20,888.00,20,0.00,0.00
2014-07-28,920.00,920.00,841.60,841.60,10,0.00,0.00
2014-07-29,920.00,920.00,920.00,920.00,1,0.00,0.00
2014-07-30,913.60,920.00,913.60,920.00,7,0.00,0.00
2014-07-31,920.00,920.00,920.00,920.00,1,0.00,0.00
2014-08-01,920.00,920.00,920.00,920.00,1,0.00,0.00
2014-08-04,824.00,896.00,824.00,880.00,16,0.00,0.00
2014-08-05,912.00,912.00,907.20,907.20,6,0.00,0.00
2014-08-06,912.00,912.00,836.80,836.80,5,0.00,0.00
2014-08-07,814.40,852.80,808.00,852.80,28,0.00,0.00
2014-08-08,804.80,804.80,804.80,804.80,3,0.00,0.00
2014-08-11,876.80,910.40,876.80,878.40,8,0.00,0.00
2014-08-12,910.40,910.40,841.60,875.20,18,0.00,0.00
2014-08-13,910.40,910.40,910.40,910.40,3,0.00,0.00
2014-08-14,856.00,860.80,843.20,854.40,4,0.00,0.00
2014-08-15,910.40,910.40,841.60,880.00,6,0.00,0.00
2014-08-18,864.00,864.00,832.00,836.80,56,0.00,0.00
2014-08-19,836.80,836.80,824.00,824.00,9,0.00,0.00
2014-08-20,817.60,905.60,817.60,905.60,36,0.00,0.00
2014-08-21,905.60,905.60,905.60,905.60,0,0.00,0.00
2014-08-22,905.60,905.60,905.60,905.60,0,0.00,0.00
2014-08-25,852.80,875.20,832.00,875.20,51,0.00,0.00
2014-08-26,875.20,875.20,875.20,875.20,0,0.00,0.00
2014-08-27,848.00,864.00,848.00,859.20,26,0.00,0.00
2014-08-28,840.00,843.20,840.00,843.20,21,0.00,0.00
2014-08-29,843.20,880.00,840.00,878.40,50,0.00,0.00
2014-09-02,819.20,848.00,819.20,848.00,11,0.00,0.00
2014-09-03,825.60,846.40,796.80,796.80,34,0.00,0.00
2014-09-04,796.80,796.80,796.80,796.80,0,0.00,0.00
2014-09-05,782.40,787.20,734.40,734.40,29,0.00,0.00
2014-09-08,720.00,763.20,686.40,734.40,81,0.00,0.00
2014-09-09,720.00,758.40,676.80,718.40,63,0.00,0.00
2014-09-10,659.20,740.80,659.20,697.60,29,0.00,0.00
2014-09-11,681.60,739.20,680.00,707.20,19,0.00,0.00
2014-09-12,691.20,716.80,691.20,705.60,14,0.00,0.00
2014-09-15,737.60,737.60,726.40,731.20,8,0.00,0.00
2014-09-16,736.00,737.60,667.20,691.20,45,0.00,0.00
2014-09-17,691.20,699.20,680.00,699.20,14,0.00,0.00
2014-09-18,689.60,704.00,688.00,704.00,15,0.00,0.00
2014-09-19,657.60,896.00,654.40,896.00,66,0.00,0.00
2014-09-22,883.20,886.40,800.00,848.00,54,0.00,0.00
2014-09-23,880.00,888.00,817.60,886.40,54,0.00,0.00
2014-09-24,804.80,896.00,804.80,894.40,13,0.00,0.00
2014-09-25,800.00,876.80,736.00,816.00,27,0.00,0.00
2014-09-26,800.00,800.00,800.00,800.00,7,0.00,0.00
2014-09-29,782.40,798.40,745.60,796.80,6,0.00,0.00
2014-09-30,796.80,808.00,780.80,808.00,73,0.00,0.00
2014-10-01,800.00,800.00,784.00,784.00,3,0.00,0.00
2014-10-02,795.20,800.00,788.80,800.00,12,0.00,0.00
2014-10-03,792.00,800.00,779.20,784.00,21,0.00,0.00
2014-10-06,784.00,784.00,784.00,784.00,0,0.00,0.00
2014-10-07,750.40,808.00,742.40,796.80,60,0.00,0.00
2014-10-08,784.00,784.00,747.20,747.20,8,0.00,0.00
2014-10-09,747.20,747.20,708.80,708.80,15,0.00,0.00
2014-10-10,726.40,742.40,708.80,708.80,21,0.00,0.00
2014-10-13,734.40,740.80,712.00,720.00,38,0.00,0.00
2014-10-14,712.00,737.60,688.00,720.00,24,0.00,0.00
2014-10-15,704.00,729.60,689.60,689.60,26,0.00,0.00
2014-10-16,704.00,720.00,704.00,720.00,9,0.00,0.00
2014-10-17,716.80,729.60,716.80,729.60,58,0.00,0.00
2014-10-20,739.20,772.80,739.20,760.00,44,0.00,0.00
2014-10-21,737.60,771.20,737.60,752.00,24,0.00,0.00
2014-10-22,752.00,752.00,752.00,752.00,0,0.00,0.00
2014-10-23,752.00,752.00,752.00,752.00,0,0.00,0.00
2014-10-24,744.00,766.40,744.00,752.00,14,0.00,0.00
2014-10-27,720.00,720.00,720.00,720.00,105,0.00,0.00
2014-10-28,732.80,744.00,720.00,720.00,48,0.00,0.00
2014-10-29,744.00,744.00,724.80,724.80,10,0.00,0.00
