Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-03-19,23.65,23.66,23.65,23.66,400,0.00,0.00,0.00
2025-03-20,23.67,23.70,23.67,23.70,700,0.00,0.00,0.00
2025-03-21,23.64,23.67,23.64,23.66,3400,0.00,0.00,0.00
2025-03-24,23.52,23.52,23.52,23.52,100,0.00,0.00,0.00
2025-03-25,23.62,23.62,23.58,23.58,20400,0.00,0.00,0.00
2025-03-26,23.51,23.52,23.48,23.48,3900,0.00,0.00,0.00
2025-03-27,23.50,23.50,23.48,23.49,1800,0.00,0.00,0.00
2025-03-28,23.68,23.68,23.65,23.65,300,0.00,0.00,0.00
2025-03-31,23.67,23.67,23.59,23.63,2400,0.00,0.00,0.00
2025-04-01,23.73,23.73,23.73,23.73,200,0.12,0.00,0.00
2025-04-02,23.69,23.70,23.68,23.70,200,0.00,0.00,0.00
2025-04-03,23.92,23.92,23.86,23.86,700,0.00,0.00,0.00
2025-04-04,24.01,24.01,23.80,23.80,201600,0.00,0.00,0.00
2025-04-07,23.66,23.66,23.42,23.43,3600,0.00,0.00,0.00
2025-04-08,23.47,23.55,23.28,23.28,10500,0.00,0.00,0.00
2025-04-09,23.27,23.38,23.09,23.37,46800,0.00,0.00,0.00
2025-04-10,23.28,23.28,23.24,23.28,2800,0.00,0.00,0.00
2025-04-11,23.13,23.13,22.84,23.01,53100,0.00,0.00,0.00
2025-04-14,23.16,23.31,23.16,23.22,4300,0.00,0.00,0.00
2025-04-15,23.37,23.37,23.31,23.32,2600,0.00,0.00,0.00
2025-04-16,23.28,23.37,23.28,23.37,68700,0.00,0.00,0.00
2025-04-17,23.34,23.34,23.34,23.34,100,0.00,0.00,0.00
2025-04-21,23.34,23.34,23.18,23.18,1600,0.00,0.00,0.00
2025-04-22,23.26,23.26,23.26,23.26,200,0.00,0.00,0.00
2025-04-23,23.36,23.36,23.34,23.34,300,0.00,0.00,0.00
2025-04-24,23.53,23.53,23.53,23.53,300,0.00,0.00,0.00
2025-04-25,23.59,23.59,23.59,23.59,100,0.00,0.00,0.00
2025-04-28,23.63,23.64,23.63,23.64,1400,0.00,0.00,0.00
2025-04-29,23.72,23.72,23.72,23.72,100,0.00,0.00,0.00
2025-04-30,23.67,23.71,23.67,23.69,1600,0.00,0.00,0.00
2025-05-01,23.62,23.62,23.62,23.62,200,0.19,0.00,0.00
2025-05-02,23.51,23.51,23.51,23.51,100,0.00,0.00,0.00
2025-05-05,23.44,23.47,23.44,23.47,500,0.00,0.00,0.00
2025-05-06,23.47,23.52,23.47,23.52,300,0.00,0.00,0.00
2025-05-07,23.58,23.58,23.58,23.58,100,0.00,0.00,0.00
2025-05-08,23.65,23.65,23.45,23.45,900,0.00,0.00,0.00
2025-05-09,23.50,23.51,23.48,23.48,1000,0.00,0.00,0.00
2025-05-12,23.40,23.44,23.40,23.40,800,0.00,0.00,0.00
2025-05-13,23.40,23.40,23.38,23.38,900,0.00,0.00,0.00
2025-05-14,23.32,23.32,23.31,23.31,300,0.00,0.00,0.00
2025-05-15,23.45,23.45,23.45,23.45,100,0.00,0.00,0.00
2025-05-16,23.54,23.54,23.48,23.48,200,0.00,0.00,0.00
2025-05-19,23.47,23.49,23.46,23.46,700,0.00,0.00,0.00
2025-05-20,23.42,23.42,23.41,23.41,300,0.00,0.00,0.00
2025-05-21,23.21,23.23,23.21,23.23,1700,0.00,0.00,0.00
2025-05-22,23.31,23.31,23.31,23.31,200,0.00,0.00,0.00
2025-05-23,23.35,23.35,23.35,23.35,100,0.00,0.00,0.00
2025-05-27,23.48,23.48,23.48,23.48,200,0.00,0.00,0.00
2025-05-28,23.40,23.41,23.40,23.41,900,0.00,0.00,0.00
2025-05-29,23.51,23.51,23.51,23.51,200,0.00,0.00,0.00
2025-05-30,23.54,23.55,23.54,23.55,800,0.00,0.00,0.00
2025-06-02,23.47,23.49,23.47,23.49,800,0.11,0.00,0.00
2025-06-03,23.51,23.51,23.51,23.51,200,0.00,0.00,0.00
2025-06-04,23.63,23.67,23.63,23.67,700,0.00,0.00,0.00
2025-06-05,23.71,23.71,23.60,23.60,700,0.00,0.00,0.00
2025-06-06,23.50,23.50,23.44,23.44,2000,0.00,0.00,0.00
2025-06-09,23.49,23.52,23.49,23.51,600,0.00,0.00,0.00
2025-06-10,23.56,23.56,23.56,23.56,100,0.00,0.00,0.00
2025-06-11,23.66,23.66,23.66,23.66,300,0.00,0.00,0.00
2025-06-12,23.72,23.82,23.72,23.77,3900,0.00,0.00,0.00
2025-06-13,23.66,23.66,23.66,23.66,200,0.00,0.00,0.00
2025-06-16,23.62,23.62,23.62,23.62,100,0.00,0.00,0.00
2025-06-17,23.70,23.70,23.70,23.70,100,0.00,0.00,0.00
2025-06-18,23.69,23.71,23.69,23.71,600,0.00,0.00,0.00
2025-06-20,23.70,23.74,23.67,23.74,600,0.00,0.00,0.00
2025-06-23,23.81,23.82,23.80,23.80,400,0.00,0.00,0.00
2025-06-24,23.88,23.88,23.88,23.88,200,0.00,0.00,0.00
2025-06-25,23.83,23.89,23.83,23.89,400,0.00,0.00,0.00
2025-06-26,23.98,23.98,23.98,23.98,200,0.00,0.00,0.00
2025-06-27,23.89,23.89,23.89,23.89,200,0.00,0.00,0.00
2025-06-30,23.97,24.01,23.97,24.01,200,0.00,0.00,0.00
2025-07-01,24.01,24.02,23.98,24.02,500,0.10,0.00,0.00
2025-07-02,23.95,23.95,23.95,23.95,100,0.00,0.00,0.00
2025-07-03,23.94,23.94,23.94,23.94,300,0.00,0.00,0.00
2025-07-07,23.89,23.89,23.81,23.82,3700,0.00,0.00,0.00
2025-07-08,23.78,23.78,23.78,23.78,200,0.00,0.00,0.00
2025-07-09,23.86,23.91,23.86,23.91,1000,0.00,0.00,0.00
2025-07-10,23.92,23.92,23.89,23.89,300,0.00,0.00,0.00
2025-07-11,23.78,23.78,23.78,23.78,100,0.00,0.00,0.00
2025-07-14,23.81,23.81,23.78,23.78,300,0.00,0.00,0.00
2025-07-15,23.70,23.70,23.70,23.70,700,0.00,0.00,0.00
2025-07-16,23.75,23.75,23.75,23.75,1200,0.00,0.00,0.00
2025-07-17,23.79,23.79,23.78,23.78,500,0.00,0.00,0.00
2025-07-18,23.81,23.81,23.81,23.81,100,0.00,0.00,0.00
2025-07-21,23.92,23.92,23.89,23.89,2700,0.00,0.00,0.00
2025-07-22,23.93,23.94,23.91,23.94,6100,0.00,0.00,0.00
2025-07-23,23.89,23.89,23.89,23.89,100,0.00,0.00,0.00
2025-07-24,23.87,23.87,23.87,23.87,100,0.00,0.00,0.00
2025-07-25,23.91,23.91,23.91,23.91,100,0.00,0.00,0.00
2025-07-28,23.86,23.89,23.86,23.87,800,0.00,0.00,0.00
2025-07-29,24.00,24.00,24.00,24.00,100,0.00,0.00,0.00
2025-07-30,23.94,23.94,23.94,23.94,100,0.00,0.00,0.00
2025-07-31,23.96,24.01,23.93,23.93,9900,0.00,0.00,0.00
2025-08-01,24.13,24.17,24.13,24.15,300,0.12,0.00,0.00
2025-08-04,24.17,24.20,24.17,24.17,400,0.00,0.00,0.00
2025-08-05,24.21,24.21,24.18,24.18,300,0.00,0.00,0.00
2025-08-06,24.15,24.19,24.15,24.17,600,0.00,0.00,0.00
2025-08-07,24.18,24.18,24.17,24.17,500,0.00,0.00,0.00
2025-08-08,24.10,24.10,24.10,24.10,100,0.00,0.00,0.00
2025-08-11,24.14,24.14,24.12,24.12,1000,0.00,0.00,0.00
2025-08-12,24.11,24.11,24.08,24.11,1100,0.00,0.00,0.00
2025-08-13,24.23,24.23,24.23,24.23,200,0.00,0.00,0.00
2025-08-14,24.16,24.16,24.16,24.16,100,0.00,0.00,0.00
2025-08-15,24.12,24.12,24.12,24.12,200,0.00,0.00,0.00
2025-08-18,24.09,24.09,24.09,24.09,200,0.00,0.00,0.00
2025-08-19,24.13,24.13,24.13,24.13,300,0.00,0.00,0.00
2025-08-20,24.13,24.14,24.13,24.14,300,0.00,0.00,0.00
2025-08-21,24.08,24.08,24.08,24.08,600,0.00,0.00,0.00
2025-08-22,24.22,24.22,24.22,24.22,100,0.00,0.00,0.00
2025-08-25,24.19,24.19,24.19,24.19,1100,0.00,0.00,0.00
2025-08-26,24.16,24.22,24.16,24.22,1400,0.00,0.00,0.00
2025-08-27,24.25,24.25,24.25,24.25,400,0.00,0.00,0.00
2025-08-28,24.27,24.30,24.27,24.27,800,0.00,0.00,0.00
2025-08-29,24.28,24.28,24.25,24.25,11700,0.00,0.00,0.00
2025-09-02,24.17,24.18,24.17,24.18,2800,0.10,0.00,0.00
2025-09-03,24.28,24.31,24.28,24.29,600,0.00,0.00,0.00
2025-09-04,24.37,24.37,24.37,24.37,1200,0.00,0.00,0.00
2025-09-05,24.54,24.54,24.51,24.52,800,0.00,0.00,0.00
2025-09-08,24.60,24.61,24.58,24.58,600,0.00,0.00,0.00
2025-09-09,24.58,24.58,24.56,24.56,1100,0.00,0.00,0.00
2025-09-10,24.59,24.59,24.59,24.59,100,0.00,0.00,0.00
2025-09-11,24.69,24.69,24.65,24.65,3600,0.00,0.00,0.00
2025-09-12,24.66,24.66,24.63,24.63,400,0.00,0.00,0.00
2025-09-15,24.67,24.67,24.67,24.67,400,0.00,0.00,0.00
2025-09-16,24.71,24.71,24.69,24.69,300,0.00,0.00,0.00
2025-09-17,24.69,24.69,24.68,24.68,600,0.00,0.00,0.00
2025-09-18,24.60,24.60,24.60,24.60,2000,0.00,0.00,0.00
2025-09-19,24.60,24.60,24.58,24.59,1500,0.00,0.00,0.00
2025-09-22,24.53,24.57,24.53,24.55,4300,0.00,0.00,0.00
2025-09-23,24.59,24.59,24.59,24.59,300,0.00,0.00,0.00
2025-09-24,24.59,24.59,24.56,24.56,2000,0.00,0.00,0.00
2025-09-25,24.51,24.54,24.51,24.52,400,0.00,0.00,0.00
2025-09-26,24.53,24.53,24.53,24.53,100,0.00,0.00,0.00
2025-09-29,24.58,24.58,24.56,24.56,300,0.00,0.00,0.00
2025-09-30,24.56,24.57,24.56,24.56,700,0.00,0.00,0.00
2025-10-01,24.60,24.60,24.60,24.60,100,0.08,0.00,0.00
2025-10-02,24.64,24.64,24.64,24.64,100,0.00,0.00,0.00
2025-10-03,24.63,24.63,24.63,24.63,100,0.00,0.00,0.00
2025-10-06,24.61,24.61,24.57,24.57,1300,0.00,0.00,0.00
2025-10-07,24.60,24.60,24.60,24.60,300,0.00,0.00,0.00
2025-10-08,24.61,24.61,24.61,24.61,100,0.00,0.00,0.00
2025-10-09,24.58,24.58,24.58,24.58,200,0.00,0.00,0.00
2025-10-10,24.63,24.63,24.63,24.63,100,0.00,0.00,0.00
2025-10-13,24.64,24.64,24.64,24.64,500,0.00,0.00,0.00
2025-10-14,24.74,24.74,24.74,24.74,100,0.00,0.00,0.00
2025-10-15,24.76,24.79,24.76,24.76,3300,0.00,0.00,0.00
2025-10-16,24.75,24.84,24.75,24.82,1300,0.00,0.00,0.00
2025-10-17,24.82,24.82,24.82,24.82,200,0.00,0.00,0.00
2025-10-20,24.86,24.87,24.83,24.84,4100,0.00,0.00,0.00
2025-10-21,24.87,24.87,24.87,24.87,100,0.00,0.00,0.00
2025-10-22,24.87,24.87,24.87,24.87,100,0.00,0.00,0.00
2025-10-23,24.86,24.86,24.83,24.83,200,0.00,0.00,0.00
2025-10-24,24.87,24.87,24.87,24.87,300,0.00,0.00,0.00
2025-10-27,24.85,24.91,24.85,24.88,600,0.00,0.00,0.00
2025-10-28,24.89,24.89,24.89,24.89,200,0.00,0.00,0.00
2025-10-29,24.87,24.87,24.78,24.78,700,0.00,0.00,0.00
2025-10-30,24.74,24.74,24.74,24.74,100,0.00,0.00,0.00
2025-10-31,24.72,24.72,24.72,24.72,100,0.00,0.00,0.00
2025-11-03,24.65,24.65,24.65,24.65,100,0.11,0.00,0.00
2025-11-04,24.70,24.70,24.68,24.68,800,0.00,0.00,0.00
2025-11-05,24.67,24.67,24.62,24.62,400,0.00,0.00,0.00
2025-11-06,24.69,24.74,24.69,24.69,9900,0.00,0.00,0.00
2025-11-07,24.73,24.74,24.70,24.70,2600,0.00,0.00,0.00
2025-11-10,24.73,24.73,24.68,24.68,1100,0.00,0.00,0.00
2025-11-11,24.74,24.74,24.74,24.74,100,0.00,0.00,0.00
2025-11-12,24.75,24.76,24.75,24.76,600,0.00,0.00,0.00
2025-11-13,24.69,24.69,24.69,24.69,100,0.00,0.00,0.00
2025-11-14,24.66,24.66,24.66,24.66,300,0.00,0.00,0.00
2025-11-17,24.63,24.65,24.63,24.63,700,0.00,0.00,0.00
2025-11-18,24.65,24.65,24.65,24.65,100,0.00,0.00,0.00
2025-11-19,24.64,24.64,24.64,24.64,100,0.00,0.00,0.00
2025-11-20,24.67,24.67,24.67,24.67,400,0.00,0.00,0.00
2025-11-21,24.73,24.74,24.73,24.74,200,0.00,0.00,0.00
2025-11-24,24.77,24.78,24.77,24.78,300,0.00,0.00,0.00
2025-11-25,24.84,24.84,24.84,24.84,300,0.00,0.00,0.00
2025-11-26,24.90,24.90,24.88,24.88,900,0.00,0.00,0.00
2025-11-28,24.85,24.87,24.85,24.87,6400,0.00,0.00,0.00
2025-12-01,24.79,24.81,24.78,24.78,6900,0.08,0.00,0.00
2025-12-02,24.77,24.81,24.77,24.78,1300,0.00,0.00,0.00
2025-12-03,24.84,24.84,24.84,24.84,200,0.00,0.00,0.00
2025-12-04,24.80,24.81,24.79,24.79,8300,0.00,0.00,0.00
2025-12-05,24.75,24.76,24.74,24.76,600,0.00,0.00,0.00
2025-12-08,24.71,24.71,24.71,24.71,500,0.00,0.00,0.00
2025-12-09,24.71,24.72,24.69,24.69,8900,0.00,0.00,0.00
2025-12-10,24.79,24.79,24.75,24.75,500,0.00,0.00,0.00
2025-12-11,24.78,24.78,24.77,24.77,300,0.00,0.00,0.00
2025-12-12,24.72,24.73,24.72,24.72,9600,0.00,0.00,0.00
2025-12-15,24.74,24.74,24.70,24.70,800,0.00,0.00,0.00
2025-12-16,24.75,24.75,24.75,24.75,100,0.00,0.00,0.00
2025-12-17,24.75,24.75,24.75,24.75,100,0.00,0.00,0.00
2025-12-18,24.81,24.81,24.81,24.81,100,0.00,0.00,0.00
2025-12-19,24.81,24.81,24.79,24.79,1200,0.15,0.00,0.00
2025-12-22,24.80,24.80,24.77,24.77,1200,0.00,0.00,0.00
2025-12-23,24.77,24.77,24.77,24.77,100,0.00,0.00,0.00
2025-12-24,24.83,24.83,24.83,24.83,700,0.00,0.00,0.00
2025-12-26,24.84,24.84,24.84,24.84,100,0.00,0.00,0.00
2025-12-29,24.86,24.88,24.86,24.86,700,0.00,0.00,0.00
2025-12-30,24.90,24.90,24.88,24.88,1400,0.00,0.00,0.00
2025-12-31,24.87,24.87,24.82,24.82,600,0.00,0.00,0.00
2026-01-02,24.80,24.80,24.80,24.80,200,0.00,0.00,0.00
2026-01-05,24.87,24.88,24.87,24.88,4400,0.00,0.00,0.00
2026-01-06,24.84,24.85,24.84,24.85,200,0.00,0.00,0.00
2026-01-07,24.87,24.87,24.86,24.86,400,0.00,0.00,0.00
2026-01-08,24.83,24.84,24.83,24.83,6800,0.00,0.00,0.00
2026-01-09,24.93,24.93,24.89,24.89,900,0.00,0.00,0.00
2026-01-12,24.90,24.90,24.88,24.88,3800,0.00,0.00,0.00
2026-01-13,24.91,24.93,24.90,24.90,3300,0.00,0.00,0.00
2026-01-14,24.93,24.93,24.93,24.93,300,0.00,0.00,0.00
2026-01-15,24.93,24.94,24.92,24.92,10200,0.00,0.00,0.00
2026-01-16,24.86,24.86,24.86,24.86,300,0.00,0.00,0.00
2026-01-20,24.83,24.83,24.77,24.77,1800,0.00,0.00,0.00
2026-01-21,24.82,24.90,24.81,24.88,5600,0.00,0.00,0.00
2026-01-22,24.86,24.90,24.86,24.86,5000,0.00,0.00,0.00
2026-01-23,24.89,24.89,24.87,24.88,1100,0.00,0.00,0.00
2026-01-26,24.90,24.90,24.90,24.90,21100,0.00,0.00,0.00
2026-01-27,24.90,24.90,24.87,24.89,10200,0.00,0.00,0.00
2026-01-28,24.90,24.90,24.90,24.90,100,0.00,0.00,0.00
2026-01-29,24.88,24.91,24.88,24.91,300,0.00,0.00,0.00
2026-01-30,24.90,24.92,24.90,24.92,1600,0.00,0.00,0.00
2026-02-02,24.90,24.91,24.89,24.89,500,0.04,0.00,0.00
2026-02-03,24.87,24.88,24.87,24.88,900,0.00,0.00,0.00
2026-02-04,24.88,24.88,24.87,24.87,500,0.00,0.00,0.00
2026-02-05,24.95,24.95,24.95,24.95,600,0.00,0.00,0.00
2026-02-06,25.00,25.00,24.99,24.99,500,0.00,0.00,0.00
2026-02-09,25.00,25.00,25.00,25.00,300,0.00,0.00,0.00
2026-02-10,25.06,25.06,25.06,25.06,200,0.00,0.00,0.00
2026-02-11,25.03,25.04,25.03,25.04,2800,0.00,0.00,0.00
2026-02-12,25.10,25.11,25.10,25.11,600,0.00,0.00,0.00
2026-02-13,25.21,25.21,25.20,25.20,1300,0.00,0.00,0.00
2026-02-17,25.20,25.20,25.20,25.20,200,0.00,0.00,0.00
2026-02-18,25.19,25.19,25.19,25.19,200,0.00,0.00,0.00
2026-02-19,25.21,25.23,25.20,25.21,1500,0.00,0.00,0.00
2026-02-20,25.21,25.21,25.14,25.20,36700,0.00,0.00,0.00
2026-02-23,25.24,25.24,25.24,25.24,100,0.00,0.00,0.00
2026-02-24,25.24,25.27,25.23,25.24,2900,0.00,0.00,0.00
2026-02-25,25.23,25.23,25.23,25.23,100,0.00,0.00,0.00
2026-02-26,25.25,25.25,25.25,25.25,100,0.00,0.00,0.00
2026-02-27,25.28,25.28,25.28,25.28,100,0.00,0.00,0.00
2026-03-02,25.27,25.27,25.17,25.21,1700,0.08,0.00,0.00
2026-03-03,25.13,25.16,25.13,25.16,2100,0.00,0.00,0.00
2026-03-04,25.15,25.15,25.15,25.15,1000,0.00,0.00,0.00
2026-03-05,25.08,25.08,25.08,25.08,400,0.00,0.00,0.00
2026-03-06,25.03,25.03,25.02,25.02,500,0.00,0.00,0.00
2026-03-09,25.09,25.09,25.09,25.09,300,0.00,0.00,0.00
2026-03-10,25.03,25.03,25.03,25.03,500,0.00,0.00,0.00
2026-03-11,24.98,24.98,24.96,24.96,700,0.00,0.00,0.00
2026-03-12,24.86,24.88,24.82,24.82,2700,0.00,0.00,0.00
2026-03-13,24.83,24.83,24.76,24.76,800,0.00,0.00,0.00
2026-03-16,24.83,24.84,24.83,24.84,700,0.00,0.00,0.00
2026-03-17,24.91,24.91,24.91,24.91,2100,0.00,0.00,0.00
2026-03-18,24.84,24.84,24.84,24.84,100,0.00,0.00,0.00
2026-03-19,24.84,24.84,24.84,24.84,100,0.00,0.00,0.00
2026-03-20,24.67,24.67,24.64,24.64,700,0.00,0.00,0.00
2026-03-23,24.62,24.67,24.62,24.67,300,0.00,0.00,0.00
2026-03-24,24.67,24.67,24.64,24.64,600,0.00,0.00,0.00
2026-03-25,24.68,24.68,24.68,24.68,300,0.00,0.00,0.00
2026-03-26,24.57,24.57,24.57,24.57,600,0.00,0.00,0.00
2026-03-27,24.52,24.52,24.52,24.52,100,0.00,0.00,0.00
2026-03-30,24.65,24.65,24.61,24.61,2200,0.00,0.00,0.00
2026-03-31,24.70,24.76,24.70,24.76,2500,0.00,0.00,0.00
2026-04-01,24.81,24.81,24.75,24.78,1900,0.09,0.00,0.00
2026-04-02,24.82,24.82,24.82,24.82,100,0.00,0.00,0.00
2026-04-06,24.80,24.80,24.80,24.80,600,0.00,0.00,0.00
2026-04-07,24.83,24.83,24.83,24.83,300,0.00,0.00,0.00
2026-04-08,24.88,24.88,24.88,24.88,200,0.00,0.00,0.00
2026-04-09,24.93,24.93,24.93,24.93,100,0.00,0.00,0.00
2026-04-10,24.91,24.91,24.91,24.91,100,0.00,0.00,0.00
2026-04-13,24.86,24.94,24.86,24.94,500,0.00,0.00,0.00
2026-04-14,25.02,25.02,25.02,25.02,100,0.00,0.00,0.00
2026-04-15,25.04,25.04,25.01,25.01,2300,0.00,0.00,0.00
2026-04-16,24.97,24.97,24.97,24.97,100,0.00,0.00,0.00
2026-04-17,25.01,25.04,25.01,25.04,2000,0.00,0.00,0.00
2026-04-20,25.09,25.09,25.06,25.06,1200,0.00,0.00,0.00
2026-04-21,25.07,25.07,25.01,25.01,200,0.00,0.00,0.00
2026-04-22,25.00,25.00,25.00,25.00,100,0.00,0.00,0.00
2026-04-23,24.97,24.97,24.96,24.96,300,0.00,0.00,0.00
2026-04-24,24.97,24.97,24.97,24.97,200,0.00,0.00,0.00
2026-04-27,24.97,24.97,24.94,24.94,1400,0.00,0.00,0.00
2026-04-28,24.92,24.92,24.92,24.92,200,0.00,0.00,0.00
2026-04-29,24.82,24.83,24.82,24.83,400,0.00,0.00,0.00
2026-04-30,24.85,24.85,24.85,24.85,500,0.00,0.00,0.00
2026-05-01,24.88,24.88,24.88,24.88,300,0.13,0.00,0.00
2026-05-04,24.82,24.82,24.78,24.81,2700,0.00,0.00,0.00
2026-05-05,24.81,24.84,24.81,24.83,700,0.00,0.00,0.00
2026-05-06,24.93,24.93,24.91,24.91,700,0.00,0.00,0.00
2026-05-07,24.90,24.90,24.90,24.90,1200,0.00,0.00,0.00
2026-05-08,24.94,24.94,24.94,24.94,100,0.00,0.00,0.00
2026-05-11,24.90,24.90,24.90,24.90,300,0.00,0.00,0.00
2026-05-12,24.82,24.82,24.82,24.82,300,0.00,0.00,0.00
2026-05-13,24.81,24.81,24.81,24.81,100,0.00,0.00,0.00
2026-05-14,24.80,24.80,24.80,24.80,200,0.00,0.00,0.00
2026-05-15,24.68,24.68,24.68,24.68,100,0.00,0.00,0.00
2026-05-18,24.62,24.62,24.62,24.62,100,0.00,0.00,0.00
2026-05-19,24.55,24.55,24.54,24.54,200,0.00,0.00,0.00
2026-05-20,24.54,24.65,24.54,24.65,200,0.00,0.00,0.00
2026-05-21,24.62,24.69,24.62,24.69,3200,0.00,0.00,0.00
2026-05-22,24.71,24.71,24.71,24.71,100,0.00,0.00,0.00
2026-05-26,24.78,24.78,24.77,24.77,2200,0.00,0.00,0.00
2026-05-27,24.85,24.85,24.82,24.83,900,0.00,0.00,0.00
2026-05-28,24.89,24.89,24.88,24.88,1200,0.00,0.00,0.00
2026-05-29,24.95,24.95,24.90,24.90,1200,0.00,0.00,0.00
2026-06-01,24.87,24.89,24.87,24.89,500,0.18,0.00,0.00
2026-06-02,24.93,24.93,24.89,24.90,2100,0.00,0.00,0.00
2026-06-03,24.84,24.86,24.84,24.86,300,0.00,0.00,0.00
2026-06-04,24.91,24.91,24.87,24.88,6000,0.00,0.00,0.00
2026-06-05,24.79,24.79,24.79,24.79,100,0.00,0.00,0.00
2026-06-08,24.77,24.77,24.75,24.75,2400,0.00,0.00,0.00
2026-06-09,24.82,24.82,24.78,24.78,300,0.00,0.00,0.00
2026-06-10,24.78,24.78,24.78,24.78,100,0.00,0.00,0.00
2026-06-11,24.91,24.91,24.91,24.91,100,0.00,0.00,0.00
2026-06-12,24.91,24.94,24.89,24.92,1000,0.00,0.00,0.00
2026-06-15,24.93,24.93,24.93,24.93,100,0.00,0.00,0.00
2026-06-16,24.97,24.97,24.97,24.97,100,0.00,0.00,0.00
2026-06-17,24.90,24.90,24.90,24.90,200,0.00,0.00,0.00
2026-06-18,24.97,24.98,24.92,24.92,6100,0.00,0.00,0.00
2026-06-22,24.86,24.88,24.84,24.88,700,0.00,0.00,0.00
2026-06-23,24.87,24.88,24.87,24.88,300,0.00,0.00,0.00
