Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-28,14.86,14.99,14.51,14.74,45700,0.00,0.00
2021-04-29,14.85,14.85,14.34,14.40,31300,0.00,0.00
2021-04-30,14.39,14.45,14.00,14.40,61300,0.00,0.00
2021-05-03,14.43,14.53,14.05,14.05,26400,0.00,0.00
2021-05-04,14.00,14.18,14.00,14.08,41600,0.00,0.00
2021-05-05,14.10,14.68,13.97,14.09,52000,0.00,0.00
2021-05-06,14.08,14.67,14.00,14.55,88200,0.00,0.00
2021-05-07,14.53,14.84,14.28,14.65,34700,0.00,0.00
2021-05-10,14.53,16.75,14.27,14.90,777600,0.00,0.00
2021-05-11,15.11,15.94,14.72,15.75,183400,0.00,0.00
2021-05-12,15.94,15.94,14.94,15.43,163700,0.00,0.00
2021-05-13,15.43,16.20,15.00,15.91,119100,0.00,0.00
2021-05-14,16.26,16.26,15.67,15.85,41900,0.00,0.00
2021-05-17,16.02,16.58,15.95,16.27,69100,0.00,0.00
2021-05-18,16.36,16.50,16.00,16.09,78400,0.00,0.00
2021-05-19,16.04,16.24,15.64,16.11,65400,0.00,0.00
2021-05-20,16.44,16.70,15.88,16.61,126300,0.00,0.00
2021-05-21,16.79,16.86,16.27,16.76,91900,0.00,0.00
2021-05-24,16.82,16.92,16.72,16.75,40200,0.00,0.00
2021-05-25,16.77,16.87,16.58,16.77,72500,0.00,0.00
2021-05-26,16.89,18.12,16.89,18.10,196200,0.00,0.00
2021-05-27,18.08,18.22,17.64,17.87,151300,0.00,0.00
2021-05-28,17.91,18.19,17.55,17.78,175900,0.00,0.00
2021-06-01,17.96,18.00,17.30,17.90,124500,0.00,0.00
2021-06-02,17.98,18.15,17.38,17.77,111700,0.00,0.00
2021-06-03,17.70,17.92,17.29,17.75,175800,0.00,0.00
2021-06-04,17.79,18.38,17.55,18.05,131800,0.00,0.00
2021-06-07,18.25,18.46,17.25,17.31,151500,0.00,0.00
2021-06-08,17.58,17.68,16.86,17.31,157600,0.00,0.00
2021-06-09,17.29,17.85,17.29,17.48,96300,0.00,0.00
2021-06-10,17.61,18.01,17.51,17.63,140300,0.00,0.00
2021-06-11,18.00,18.60,17.67,18.42,226200,0.00,0.00
2021-06-14,18.18,19.01,17.55,17.63,199900,0.00,0.00
2021-06-15,17.60,17.86,17.43,17.80,50900,0.00,0.00
2021-06-16,17.80,17.92,17.38,17.47,112500,0.00,0.00
2021-06-17,17.57,18.10,17.01,17.95,182200,0.00,0.00
2021-06-18,17.89,17.94,17.25,17.55,223600,0.00,0.00
2021-06-21,17.52,18.39,17.31,18.00,172900,0.00,0.00
2021-06-22,18.00,18.01,17.45,17.70,182100,0.00,0.00
2021-06-23,17.67,18.03,17.51,17.94,72000,0.00,0.00
2021-06-24,18.07,18.76,17.88,18.05,91100,0.00,0.00
2021-06-25,18.17,18.97,18.10,18.80,336500,0.00,0.00
2021-06-28,18.97,19.94,17.41,18.35,473900,0.00,0.00
2021-06-29,18.25,18.76,17.21,17.57,125200,0.00,0.00
2021-06-30,17.88,17.88,17.37,17.60,146100,0.00,0.00
2021-07-01,16.75,17.25,15.00,17.21,406200,0.00,0.00
2021-07-02,17.20,17.28,16.42,16.51,112500,0.00,0.00
2021-07-06,16.57,16.73,16.00,16.57,90700,0.00,0.00
2021-07-07,16.50,16.56,16.00,16.06,53200,0.00,0.00
2021-07-08,16.00,16.70,15.87,16.24,144600,0.00,0.00
2021-07-09,16.45,16.62,16.00,16.33,50100,0.00,0.00
2021-07-12,16.27,17.48,16.27,17.23,147900,0.00,0.00
2021-07-13,17.26,17.29,16.44,16.49,82700,0.00,0.00
2021-07-14,16.58,16.58,16.10,16.39,56900,0.00,0.00
2021-07-15,16.41,16.59,16.01,16.15,87000,0.00,0.00
2021-07-16,16.33,16.46,16.00,16.35,56300,0.00,0.00
2021-07-19,16.16,16.39,16.09,16.27,60100,0.00,0.00
2021-07-20,16.45,16.81,16.25,16.72,44700,0.00,0.00
2021-07-21,16.71,17.03,16.12,16.98,48100,0.00,0.00
2021-07-22,16.92,17.13,16.53,16.92,49800,0.00,0.00
2021-07-23,16.94,17.06,16.28,16.67,101200,0.00,0.00
2021-07-26,16.42,17.19,16.42,16.73,73300,0.00,0.00
2021-07-27,16.81,17.00,16.56,16.81,40100,0.00,0.00
2021-07-28,16.88,17.18,16.72,17.15,45400,0.00,0.00
2021-07-29,17.31,17.64,17.16,17.25,95700,0.00,0.00
2021-07-30,16.35,16.35,14.68,15.59,947000,0.00,0.00
2021-08-02,15.60,15.88,14.31,14.80,442000,0.00,0.00
2021-08-03,14.96,15.27,14.51,15.22,348900,0.00,0.00
2021-08-04,15.07,15.40,14.73,14.77,133600,0.00,0.00
2021-08-05,14.65,15.26,14.60,15.19,44700,0.00,0.00
2021-08-06,15.22,15.61,14.70,15.26,341700,0.00,0.00
2021-08-09,15.31,15.39,15.00,15.03,47100,0.00,0.00
2021-08-10,15.17,15.17,14.78,15.09,109800,0.00,0.00
2021-08-11,14.90,15.50,14.79,15.29,142300,0.00,0.00
2021-08-12,15.25,15.32,15.06,15.16,94500,0.00,0.00
2021-08-13,15.15,15.15,14.95,15.08,155300,0.00,0.00
2021-08-16,15.03,15.03,13.87,14.23,164100,0.00,0.00
2021-08-17,14.25,14.54,13.90,14.00,141200,0.00,0.00
2021-08-18,14.02,15.29,13.96,15.06,328200,0.00,0.00
2021-08-19,15.02,15.66,14.95,15.43,195700,0.00,0.00
2021-08-20,15.35,15.89,15.16,15.89,256000,0.00,0.00
2021-08-23,16.00,16.05,15.28,15.41,156700,0.00,0.00
2021-08-24,15.39,15.55,14.72,14.82,177500,0.00,0.00
2021-08-25,14.90,15.56,14.77,15.40,154400,0.00,0.00
2021-08-26,15.44,15.98,15.33,15.39,119400,0.00,0.00
2021-08-27,15.41,15.81,14.59,15.13,424000,0.00,0.00
2021-08-30,15.04,15.20,14.63,14.70,163800,0.00,0.00
2021-08-31,14.78,15.13,14.44,14.51,234700,0.00,0.00
2021-09-01,14.59,15.07,14.53,14.98,190400,0.00,0.00
2021-09-02,15.04,15.21,14.85,15.16,140800,0.00,0.00
2021-09-03,15.15,15.37,14.81,15.01,177500,0.00,0.00
2021-09-07,15.07,15.24,14.79,15.04,169800,0.00,0.00
2021-09-08,15.09,15.13,14.69,14.71,62800,0.00,0.00
2021-09-09,14.81,15.09,14.64,14.93,140600,0.00,0.00
2021-09-10,15.01,15.09,14.60,14.68,128900,0.00,0.00
2021-09-13,14.80,14.91,14.24,14.44,168700,0.00,0.00
2021-09-14,14.44,14.53,14.14,14.17,100800,0.00,0.00
2021-09-15,14.18,14.40,13.97,14.27,187700,0.00,0.00
2021-09-16,14.27,14.42,14.02,14.30,141700,0.00,0.00
2021-09-17,14.37,14.48,13.85,13.88,981700,0.00,0.00
2021-09-20,14.02,14.02,13.53,13.70,230600,0.00,0.00
2021-09-21,13.68,13.86,13.64,13.78,144500,0.00,0.00
2021-09-22,13.79,14.45,13.78,14.32,113200,0.00,0.00
2021-09-23,14.39,15.09,14.18,14.91,112900,0.00,0.00
2021-09-24,14.86,14.89,14.61,14.66,39300,0.00,0.00
2021-09-27,14.63,15.38,14.55,15.29,98900,0.00,0.00
2021-09-28,15.16,15.39,14.46,14.55,112000,0.00,0.00
2021-09-29,14.53,14.66,14.30,14.42,89200,0.00,0.00
2021-09-30,14.46,14.70,14.09,14.16,101900,0.00,0.00
2021-10-01,14.15,14.35,13.75,14.33,78700,0.00,0.00
2021-10-04,14.23,14.23,13.95,14.12,139200,0.00,0.00
2021-10-05,14.15,14.37,13.94,14.08,112900,0.00,0.00
2021-10-06,14.07,14.10,13.71,13.93,40900,0.00,0.00
2021-10-07,14.09,14.30,13.85,13.95,90400,0.00,0.00
2021-10-08,14.04,14.12,13.85,13.87,55800,0.00,0.00
2021-10-11,13.90,13.90,13.65,13.75,28800,0.00,0.00
2021-10-12,13.71,14.04,13.52,14.01,51500,0.00,0.00
2021-10-13,14.02,14.02,13.78,13.83,64000,0.00,0.00
2021-10-14,14.02,14.23,13.75,13.97,118500,0.00,0.00
2021-10-15,14.11,14.17,13.61,13.64,113300,0.00,0.00
2021-10-18,13.62,13.95,13.56,13.85,91800,0.00,0.00
2021-10-19,13.97,14.05,13.54,14.03,102300,0.00,0.00
2021-10-20,13.98,14.48,13.83,14.38,79000,0.00,0.00
2021-10-21,14.28,14.60,14.21,14.41,186700,0.00,0.00
2021-10-22,14.41,15.31,14.28,15.28,314400,0.00,0.00
2021-10-25,15.28,15.35,14.79,15.02,219200,0.00,0.00
2021-10-26,15.08,15.10,14.88,15.02,197200,0.00,0.00
2021-10-27,15.04,15.09,14.86,14.98,209100,0.00,0.00
2021-10-28,14.98,15.36,14.93,14.97,432900,0.00,0.00
2021-10-29,15.01,15.28,14.80,15.10,549500,0.00,0.00
2021-11-01,15.37,16.38,15.37,15.91,591100,0.00,0.00
2021-11-02,15.82,16.44,15.66,16.18,278400,0.00,0.00
2021-11-03,16.25,17.25,15.76,16.77,567400,0.00,0.00
2021-11-04,16.77,17.18,16.33,16.69,403600,0.00,0.00
2021-11-05,16.75,16.82,16.31,16.40,455800,0.00,0.00
2021-11-08,16.49,16.75,16.23,16.58,1003200,0.00,0.00
2021-11-09,16.86,17.28,16.26,16.56,850500,0.00,0.00
2021-11-10,16.91,17.53,16.48,16.50,559800,0.00,0.00
2021-11-11,16.47,16.75,16.22,16.29,301200,0.00,0.00
2021-11-12,16.33,16.47,15.67,15.84,349100,0.00,0.00
2021-11-15,15.70,15.88,15.37,15.74,528200,0.00,0.00
2021-11-16,15.60,15.73,15.11,15.23,360300,0.00,0.00
2021-11-17,15.09,15.60,14.73,14.92,364000,0.00,0.00
2021-11-18,14.91,15.02,14.65,14.72,376300,0.00,0.00
2021-11-19,14.62,14.85,13.58,14.02,404700,0.00,0.00
2021-11-22,14.04,14.18,12.87,12.91,486400,0.00,0.00
2021-11-23,12.96,13.00,11.94,12.73,966000,0.00,0.00
2021-11-24,12.67,13.41,12.29,12.84,864400,0.00,0.00
2021-11-26,12.46,12.75,11.89,12.51,279300,0.00,0.00
2021-11-29,12.63,12.75,12.37,12.73,426800,0.00,0.00
2021-11-30,12.69,12.73,12.27,12.43,319200,0.00,0.00
2021-12-01,12.65,12.91,12.30,12.44,315200,0.00,0.00
2021-12-02,12.43,12.72,12.43,12.60,188200,0.00,0.00
2021-12-03,12.58,12.62,12.19,12.37,227200,0.00,0.00
2021-12-06,12.50,13.34,12.23,13.20,304500,0.00,0.00
2021-12-07,13.40,13.98,13.40,13.52,274100,0.00,0.00
2021-12-08,13.61,14.01,13.44,13.85,156400,0.00,0.00
2021-12-09,14.09,14.10,13.44,13.48,185100,0.00,0.00
2021-12-10,13.51,13.53,13.03,13.13,105500,0.00,0.00
2021-12-13,13.15,13.25,12.90,13.10,143700,0.00,0.00
2021-12-14,13.11,13.30,13.07,13.16,183000,0.00,0.00
2021-12-15,13.17,13.22,12.44,13.00,173100,0.00,0.00
2021-12-16,13.00,13.43,12.75,12.92,169500,0.00,0.00
2021-12-17,12.98,13.49,12.70,13.24,531200,0.00,0.00
2021-12-20,13.08,13.51,12.62,12.85,225400,0.00,0.00
2021-12-21,13.06,13.80,12.80,13.63,299800,0.00,0.00
2021-12-22,13.62,13.81,13.01,13.74,212400,0.00,0.00
2021-12-23,13.84,14.28,13.81,13.98,385000,0.00,0.00
2021-12-27,13.97,14.12,13.54,13.97,176900,0.00,0.00
2021-12-28,13.95,14.11,13.72,13.92,134000,0.00,0.00
2021-12-29,13.87,14.19,13.83,13.99,233800,0.00,0.00
2021-12-30,14.06,14.44,14.06,14.20,131400,0.00,0.00
2021-12-31,14.27,14.68,14.27,14.49,151600,0.00,0.00
2022-01-03,14.51,15.03,14.38,14.75,153800,0.00,0.00
2022-01-04,14.80,15.22,14.77,15.09,162400,0.00,0.00
2022-01-05,15.12,15.57,14.94,14.96,164800,0.00,0.00
2022-01-06,14.92,15.53,14.43,14.50,107400,0.00,0.00
2022-01-07,14.52,14.91,14.02,14.23,138100,0.00,0.00
2022-01-10,14.15,14.29,13.77,14.18,136700,0.00,0.00
2022-01-11,15.00,15.37,14.70,15.28,125500,0.00,0.00
2022-01-12,15.29,15.48,14.57,14.63,89700,0.00,0.00
2022-01-13,14.71,15.41,14.43,14.88,93800,0.00,0.00
2022-01-14,14.76,15.04,14.19,14.65,93500,0.00,0.00
2022-01-18,14.44,14.96,14.14,14.35,124700,0.00,0.00
2022-01-19,14.37,14.54,14.03,14.16,71100,0.00,0.00
2022-01-20,14.23,14.73,14.16,14.23,73300,0.00,0.00
2022-01-21,14.06,14.41,13.77,14.09,115700,0.00,0.00
2022-01-24,13.92,14.28,13.47,14.22,146600,0.00,0.00
2022-01-25,13.98,13.98,12.83,12.86,133600,0.00,0.00
2022-01-26,13.01,13.28,12.54,12.74,94400,0.00,0.00
2022-01-27,12.79,13.20,12.40,12.56,98500,0.00,0.00
2022-01-28,12.37,12.53,11.92,12.49,134200,0.00,0.00
2022-01-31,12.37,13.10,12.30,13.03,78600,0.00,0.00
2022-02-01,13.00,13.22,12.81,12.99,93500,0.00,0.00
2022-02-02,13.03,13.03,12.31,12.51,73400,0.00,0.00
2022-02-03,12.40,12.55,12.15,12.20,87700,0.00,0.00
2022-02-04,12.13,12.44,11.71,12.39,99300,0.00,0.00
2022-02-07,12.34,12.74,12.02,12.52,87500,0.00,0.00
2022-02-08,12.46,12.99,12.26,12.92,88000,0.00,0.00
2022-02-09,12.94,13.04,12.61,12.88,120800,0.00,0.00
2022-02-10,12.61,13.16,12.49,12.78,116300,0.00,0.00
2022-02-11,12.69,12.76,11.99,12.30,100500,0.00,0.00
2022-02-14,11.99,12.31,11.82,12.19,130000,0.00,0.00
2022-02-15,12.36,12.66,12.24,12.61,88900,0.00,0.00
2022-02-16,12.46,12.46,11.84,12.31,135100,0.00,0.00
2022-02-17,12.13,12.30,11.84,11.99,151000,0.00,0.00
2022-02-18,11.89,12.31,11.85,12.16,112900,0.00,0.00
2022-02-22,12.08,12.31,11.56,11.65,135200,0.00,0.00
2022-02-23,11.75,12.09,11.43,11.82,94000,0.00,0.00
2022-02-24,11.41,12.28,11.40,12.24,131900,0.00,0.00
2022-02-25,12.27,12.88,12.16,12.87,156200,0.00,0.00
2022-02-28,12.63,13.24,12.63,13.00,156400,0.00,0.00
2022-03-01,13.00,13.20,12.60,13.14,127400,0.00,0.00
2022-03-02,13.25,13.68,12.89,13.08,136300,0.00,0.00
2022-03-03,13.20,13.95,13.01,13.89,141500,0.00,0.00
2022-03-04,13.68,13.72,13.11,13.51,165800,0.00,0.00
2022-03-07,13.43,13.43,12.97,13.29,233600,0.00,0.00
2022-03-08,13.34,13.69,13.00,13.23,276900,0.00,0.00
2022-03-09,13.29,13.87,13.23,13.86,167100,0.00,0.00
2022-03-10,15.10,15.10,13.66,14.03,354900,0.00,0.00
2022-03-11,14.18,14.20,13.57,13.97,339500,0.00,0.00
2022-03-14,14.04,14.04,12.45,12.66,248400,0.00,0.00
2022-03-15,13.68,13.68,12.86,13.45,133600,0.00,0.00
2022-03-16,13.48,13.80,13.20,13.76,285900,0.00,0.00
2022-03-17,13.64,14.09,13.64,14.06,226300,0.00,0.00
2022-03-18,14.06,14.68,13.95,14.08,396100,0.00,0.00
2022-03-21,13.96,14.09,13.40,13.73,245900,0.00,0.00
2022-03-22,13.70,14.06,13.62,13.80,271000,0.00,0.00
2022-03-23,13.63,13.63,12.90,12.92,72700,0.00,0.00
2022-03-24,12.87,13.04,12.67,13.04,69200,0.00,0.00
2022-03-25,13.05,13.22,12.66,13.03,69900,0.00,0.00
2022-03-28,13.12,13.43,12.96,13.43,97100,0.00,0.00
2022-03-29,13.46,14.04,13.44,13.92,260000,0.00,0.00
2022-03-30,13.85,13.88,13.56,13.74,180100,0.00,0.00
2022-03-31,13.84,14.23,13.62,14.10,267700,0.00,0.00
2022-04-01,14.07,14.49,13.62,13.63,194500,0.00,0.00
2022-04-04,11.21,13.47,10.61,13.29,1124900,0.00,0.00
2022-04-05,13.30,13.80,13.09,13.76,181100,0.00,0.00
2022-04-06,13.74,13.90,13.23,13.82,277900,0.00,0.00
2022-04-07,13.84,14.10,13.40,13.61,85300,0.00,0.00
2022-04-08,13.53,13.56,13.12,13.30,95200,0.00,0.00
2022-04-11,13.26,13.26,12.75,12.90,101900,0.00,0.00
2022-04-12,13.06,13.13,12.65,12.68,89600,0.00,0.00
2022-04-13,12.76,13.01,12.46,12.93,107100,0.00,0.00
2022-04-14,12.99,13.08,12.77,12.92,126500,0.00,0.00
2022-04-18,12.79,12.95,12.46,12.63,134700,0.00,0.00
2022-04-19,12.74,12.99,12.33,12.78,336100,0.00,0.00
2022-04-20,12.78,13.25,12.74,13.04,286400,0.00,0.00
2022-04-21,13.08,13.48,12.95,13.07,240700,0.00,0.00
2022-04-22,13.06,13.18,12.60,12.80,388100,0.00,0.00
2022-04-25,12.80,13.10,12.73,13.06,146100,0.00,0.00
2022-04-26,12.97,13.00,12.48,12.94,515500,0.00,0.00
2022-04-27,12.93,13.13,12.50,12.52,450100,0.00,0.00
2022-04-28,12.58,12.58,12.14,12.27,272400,0.00,0.00
2022-04-29,12.27,12.65,11.99,12.03,621600,0.00,0.00
2022-05-02,12.13,12.15,10.86,11.00,362100,0.00,0.00
2022-05-03,10.90,11.38,10.90,11.24,198100,0.00,0.00
2022-05-04,11.26,11.26,10.03,10.07,274600,0.00,0.00
2022-05-05,10.01,10.22,9.15,9.58,340700,0.00,0.00
2022-05-06,9.47,9.47,8.70,8.73,230600,0.00,0.00
2022-05-09,8.56,8.57,7.79,8.24,310800,0.00,0.00
2022-05-10,8.15,8.56,7.51,7.88,398400,0.00,0.00
2022-05-11,7.81,8.04,7.39,7.49,367200,0.00,0.00
2022-05-12,7.47,8.05,7.31,8.05,280900,0.00,0.00
2022-05-13,8.15,8.82,8.15,8.61,309400,0.00,0.00
2022-05-16,8.00,8.85,8.00,8.54,702400,0.00,0.00
2022-05-17,8.69,9.14,8.69,9.10,212200,0.00,0.00
2022-05-18,9.04,9.11,8.50,8.71,329000,0.00,0.00
2022-05-19,8.60,8.91,8.49,8.65,181200,0.00,0.00
2022-05-20,8.77,8.81,8.17,8.46,260100,0.00,0.00
2022-05-23,8.47,9.15,8.47,8.92,293200,0.00,0.00
2022-05-24,8.77,8.82,8.40,8.47,124800,0.00,0.00
2022-05-25,8.40,8.73,8.32,8.71,183200,0.00,0.00
2022-05-26,8.70,9.09,8.64,8.93,168000,0.00,0.00
2022-05-27,9.05,9.65,8.99,9.62,159500,0.00,0.00
2022-05-31,9.67,9.90,9.39,9.88,1124100,0.00,0.00
2022-06-01,9.86,10.02,9.14,9.37,238100,0.00,0.00
2022-06-02,9.42,9.79,9.11,9.60,177900,0.00,0.00
2022-06-03,9.58,9.58,9.04,9.09,146000,0.00,0.00
2022-06-06,9.26,9.60,9.17,9.59,247100,0.00,0.00
2022-06-07,9.51,9.89,9.51,9.64,150300,0.00,0.00
2022-06-08,9.57,9.90,9.39,9.43,110400,0.00,0.00
2022-06-09,9.41,9.41,9.20,9.27,70200,0.00,0.00
2022-06-10,9.11,9.27,8.95,9.06,305600,0.00,0.00
2022-06-13,8.85,8.90,8.47,8.87,129000,0.00,0.00
2022-06-14,8.98,8.98,8.71,8.86,147300,0.00,0.00
2022-06-15,9.04,9.25,8.89,9.07,198800,0.00,0.00
2022-06-16,8.98,8.98,8.56,8.78,127600,0.00,0.00
2022-06-17,8.83,9.35,8.83,9.13,177600,0.00,0.00
2022-06-21,9.43,9.43,8.66,8.67,284700,0.00,0.00
2022-06-22,8.52,8.81,8.47,8.58,257100,0.00,0.00
2022-06-23,8.34,8.71,8.28,8.44,275200,0.00,0.00
2022-06-24,8.48,8.65,8.10,8.15,1146300,0.00,0.00
2022-06-27,8.38,8.38,8.15,8.18,282600,0.00,0.00
2022-06-28,8.13,8.31,7.78,7.80,224900,0.00,0.00
2022-06-29,7.72,7.72,7.22,7.35,328100,0.00,0.00
2022-06-30,7.29,7.29,6.77,6.82,230000,0.00,0.00
2022-07-01,6.73,7.11,6.73,7.11,185400,0.00,0.00
2022-07-05,6.95,7.46,6.80,7.45,438900,0.00,0.00
2022-07-06,7.43,7.60,7.42,7.49,196400,0.00,0.00
2022-07-07,7.55,7.79,7.33,7.71,216700,0.00,0.00
2022-07-08,7.69,8.01,7.58,7.92,297400,0.00,0.00
2022-07-11,7.94,7.97,7.02,7.03,359700,0.00,0.00
2022-07-12,7.09,7.72,6.80,7.71,272800,0.00,0.00
2022-07-13,7.52,7.58,6.30,6.54,454600,0.00,0.00
2022-07-14,6.40,7.21,6.36,7.15,368400,0.00,0.00
2022-07-15,7.25,7.57,6.98,7.51,197600,0.00,0.00
2022-07-18,7.51,7.66,7.21,7.27,166600,0.00,0.00
2022-07-19,7.40,7.72,7.40,7.70,92100,0.00,0.00
2022-07-20,7.65,7.93,6.98,7.91,164000,0.00,0.00
2022-07-21,7.80,7.95,7.70,7.88,136400,0.00,0.00
2022-07-22,7.83,7.95,7.62,7.75,136900,0.00,0.00
2022-07-25,7.80,8.05,7.72,7.91,94500,0.00,0.00
2022-07-26,7.89,8.06,7.71,8.04,70800,0.00,0.00
2022-07-27,8.18,8.36,8.09,8.35,104900,0.00,0.00
2022-07-28,8.35,8.42,8.16,8.31,120400,0.00,0.00
2022-07-29,8.33,8.55,8.22,8.49,107500,0.00,0.00
2022-08-01,8.47,8.47,7.97,8.16,183700,0.00,0.00
2022-08-02,8.11,8.78,8.11,8.70,78100,0.00,0.00
2022-08-03,8.79,9.31,8.70,8.73,86100,0.00,0.00
2022-08-04,8.85,9.00,8.70,8.75,47700,0.00,0.00
2022-08-05,8.69,8.91,8.52,8.87,62400,0.00,0.00
2022-08-08,9.00,9.20,8.50,8.55,123600,0.00,0.00
2022-08-09,8.56,8.56,8.30,8.39,86300,0.00,0.00
2022-08-10,8.61,8.83,8.15,8.66,149400,0.00,0.00
2022-08-11,8.75,9.24,8.40,8.42,298900,0.00,0.00
2022-08-12,8.45,9.08,8.18,9.08,224200,0.00,0.00
2022-08-15,8.98,9.14,8.71,8.85,90400,0.00,0.00
2022-08-16,8.72,9.09,8.63,9.00,105500,0.00,0.00
2022-08-17,8.99,9.09,8.64,8.70,83000,0.00,0.00
2022-08-18,8.70,8.79,8.25,8.47,79800,0.00,0.00
2022-08-19,8.36,8.44,8.13,8.23,141500,0.00,0.00
2022-08-22,8.13,8.42,8.07,8.11,92000,0.00,0.00
2022-08-23,8.05,8.36,7.72,7.74,75900,0.00,0.00
2022-08-24,7.70,8.07,7.70,8.00,68300,0.00,0.00
2022-08-25,8.07,8.16,7.97,8.03,49900,0.00,0.00
2022-08-26,8.07,8.07,7.64,7.75,69600,0.00,0.00
2022-08-29,7.53,7.76,7.53,7.59,53100,0.00,0.00
2022-08-30,7.70,7.83,7.41,7.52,69700,0.00,0.00
2022-08-31,7.56,7.64,7.22,7.31,55400,0.00,0.00
2022-09-01,7.20,7.47,7.07,7.40,128000,0.00,0.00
2022-09-02,7.52,7.52,6.93,7.29,43800,0.00,0.00
2022-09-06,7.41,7.72,7.24,7.62,134600,0.00,0.00
2022-09-07,7.53,7.74,7.30,7.47,154600,0.00,0.00
2022-09-08,7.50,7.92,7.36,7.89,79400,0.00,0.00
2022-09-09,7.89,8.28,7.77,8.11,102700,0.00,0.00
2022-09-12,8.03,8.53,8.03,8.45,78500,0.00,0.00
2022-09-13,8.16,8.44,8.04,8.20,91300,0.00,0.00
2022-09-14,8.16,8.56,8.16,8.27,101100,0.00,0.00
2022-09-15,8.17,8.56,7.54,7.61,165100,0.00,0.00
2022-09-16,7.53,7.64,7.03,7.34,657300,0.00,0.00
2022-09-19,7.24,7.64,7.16,7.43,209700,0.00,0.00
2022-09-20,7.32,7.55,7.16,7.38,93500,0.00,0.00
2022-09-21,7.44,7.53,7.09,7.29,82800,0.00,0.00
2022-09-22,7.20,7.20,6.80,6.97,88900,0.00,0.00
2022-09-23,6.87,7.01,6.75,6.98,66500,0.00,0.00
2022-09-26,7.02,7.21,6.93,6.96,65000,0.00,0.00
