Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-22,9.89,9.94,9.88,9.94,27500,0.00,0.00
2021-12-23,9.89,9.89,9.88,9.89,34200,0.00,0.00
2021-12-27,9.88,9.88,9.88,9.88,1200,0.00,0.00
2021-12-28,9.87,9.89,9.87,9.89,1300,0.00,0.00
2021-12-29,9.87,9.88,9.87,9.88,400,0.00,0.00
2021-12-30,9.89,9.89,9.88,9.88,400,0.00,0.00
2021-12-31,9.86,9.90,9.86,9.88,9200,0.00,0.00
2022-01-03,9.88,9.88,9.87,9.87,53100,0.00,0.00
2022-01-04,9.88,9.88,9.88,9.88,1100,0.00,0.00
2022-01-05,9.86,9.89,9.86,9.87,80200,0.00,0.00
2022-01-06,9.87,9.88,9.87,9.87,24500,0.00,0.00
2022-01-07,9.87,9.89,9.87,9.89,10000,0.00,0.00
2022-01-10,9.87,9.90,9.87,9.89,14700,0.00,0.00
2022-01-11,9.90,9.90,9.87,9.89,1300,0.00,0.00
2022-01-12,9.90,9.90,9.89,9.89,6700,0.00,0.00
2022-01-13,9.89,9.89,9.87,9.87,2700,0.00,0.00
2022-01-14,9.86,9.87,9.86,9.87,3900,0.00,0.00
2022-01-18,9.87,9.87,9.86,9.87,2100,0.00,0.00
2022-01-19,9.89,9.90,9.86,9.86,540400,0.00,0.00
2022-01-20,9.85,9.90,9.85,9.90,12900,0.00,0.00
2022-01-21,9.83,9.88,9.83,9.86,14800,0.00,0.00
2022-01-24,9.90,9.94,9.86,9.88,12100,0.00,0.00
2022-01-25,9.87,9.88,9.85,9.87,405600,0.00,0.00
2022-01-26,9.85,9.85,9.85,9.85,1200,0.00,0.00
2022-01-27,9.86,9.86,9.85,9.85,1200,0.00,0.00
2022-01-28,9.88,9.88,9.85,9.85,1500,0.00,0.00
2022-01-31,9.85,9.89,9.85,9.85,1800,0.00,0.00
2022-02-01,9.89,9.91,9.89,9.90,7200,0.00,0.00
2022-02-02,9.89,9.89,9.87,9.88,1000,0.00,0.00
2022-02-03,9.87,9.88,9.87,9.88,700,0.00,0.00
2022-02-04,9.89,9.89,9.89,9.89,31800,0.00,0.00
2022-02-07,9.90,9.90,9.89,9.89,7100,0.00,0.00
2022-02-08,9.89,9.90,9.89,9.90,1900,0.00,0.00
2022-02-09,9.88,9.88,9.88,9.88,100,0.00,0.00
2022-02-10,9.86,9.92,9.86,9.92,544000,0.00,0.00
2022-02-11,9.90,9.93,9.90,9.90,3200,0.00,0.00
2022-02-14,9.90,9.90,9.90,9.90,1000,0.00,0.00
2022-02-15,9.90,9.90,9.90,9.90,0,0.00,0.00
2022-02-16,9.90,9.90,9.90,9.90,100,0.00,0.00
2022-02-17,9.94,9.94,9.90,9.91,3400,0.00,0.00
2022-02-18,9.91,9.91,9.91,9.91,300,0.00,0.00
2022-02-22,9.92,9.93,9.90,9.90,1400,0.00,0.00
2022-02-23,9.90,9.91,9.90,9.90,2300,0.00,0.00
2022-02-24,9.89,9.91,9.89,9.90,24400,0.00,0.00
2022-02-25,9.90,9.90,9.90,9.90,400,0.00,0.00
2022-02-28,9.90,9.94,9.90,9.92,17000,0.00,0.00
2022-03-01,9.93,9.94,9.92,9.94,163000,0.00,0.00
2022-03-02,9.93,9.94,9.93,9.94,2800,0.00,0.00
2022-03-03,9.94,9.94,9.94,9.94,0,0.00,0.00
2022-03-04,9.94,9.94,9.94,9.94,100,0.00,0.00
2022-03-07,9.94,9.94,9.94,9.94,0,0.00,0.00
2022-03-08,9.93,9.95,9.93,9.95,2600,0.00,0.00
2022-03-09,9.94,9.94,9.94,9.94,1800,0.00,0.00
2022-03-10,9.94,9.95,9.93,9.94,50100,0.00,0.00
2022-03-11,9.94,9.95,9.94,9.95,23200,0.00,0.00
2022-03-14,9.94,9.95,9.94,9.95,14500,0.00,0.00
2022-03-15,9.93,9.95,9.93,9.94,14400,0.00,0.00
2022-03-16,9.94,9.95,9.94,9.95,25700,0.00,0.00
2022-03-17,9.93,9.95,9.93,9.94,1600,0.00,0.00
2022-03-18,9.95,9.95,9.94,9.95,12700,0.00,0.00
2022-03-21,9.96,9.96,9.95,9.96,9400,0.00,0.00
2022-03-22,9.96,9.98,9.94,9.95,3500,0.00,0.00
2022-03-23,9.94,9.97,9.94,9.96,2300,0.00,0.00
2022-03-24,9.92,9.92,9.92,9.92,300,0.00,0.00
2022-03-25,9.95,9.96,9.95,9.96,4600,0.00,0.00
2022-03-28,9.95,9.95,9.95,9.95,600,0.00,0.00
2022-03-29,9.96,9.96,9.96,9.96,200,0.00,0.00
2022-03-30,9.96,9.96,9.96,9.96,700,0.00,0.00
2022-03-31,9.98,10.16,9.98,10.16,13600,0.00,0.00
2022-04-01,10.16,10.16,10.16,10.16,0,0.00,0.00
2022-04-04,9.95,10.03,9.94,10.03,1500,0.00,0.00
2022-04-05,10.00,10.00,9.98,9.98,2800,0.00,0.00
2022-04-06,9.98,9.99,9.98,9.98,349500,0.00,0.00
2022-04-07,9.99,9.99,9.99,9.99,5400,0.00,0.00
2022-04-08,9.99,9.99,9.98,9.99,3100,0.00,0.00
2022-04-11,9.98,9.98,9.98,9.98,300,0.00,0.00
2022-04-12,9.98,9.98,9.98,9.98,0,0.00,0.00
2022-04-13,10.00,10.00,9.99,9.99,5600,0.00,0.00
2022-04-14,9.98,10.00,9.98,10.00,11300,0.00,0.00
2022-04-18,10.00,10.00,10.00,10.00,300,0.00,0.00
2022-04-19,9.99,9.99,9.98,9.98,1100,0.00,0.00
2022-04-20,9.99,9.99,9.99,9.99,600,0.00,0.00
2022-04-21,9.98,10.00,9.98,10.00,4200,0.00,0.00
2022-04-22,9.99,9.99,9.99,9.99,600100,0.00,0.00
2022-04-25,9.99,10.03,9.98,10.03,238000,0.00,0.00
2022-04-26,10.02,10.02,10.02,10.02,3800,0.00,0.00
2022-04-27,10.03,10.03,10.01,10.01,12200,0.00,0.00
2022-04-28,10.02,10.02,10.01,10.01,11000,0.00,0.00
2022-04-29,10.01,10.01,10.01,10.01,0,0.00,0.00
2022-05-02,10.00,10.00,10.00,10.00,1800,0.00,0.00
2022-05-03,10.04,10.04,10.03,10.03,2000,0.00,0.00
2022-05-04,10.00,10.00,10.00,10.00,700,0.00,0.00
2022-05-05,10.00,10.02,10.00,10.00,700,0.00,0.00
2022-05-06,10.00,10.00,10.00,10.00,100,0.00,0.00
2022-05-09,10.01,10.01,10.01,10.01,200,0.00,0.00
2022-05-10,10.01,10.66,9.97,10.01,19100,0.00,0.00
2022-05-11,9.99,10.23,9.98,9.98,3500,0.00,0.00
2022-05-12,9.95,9.96,9.95,9.96,600,0.00,0.00
2022-05-13,9.96,9.96,9.96,9.96,0,0.00,0.00
2022-05-16,9.96,9.96,9.96,9.96,0,0.00,0.00
2022-05-17,9.96,9.96,9.96,9.96,0,0.00,0.00
2022-05-18,9.95,9.95,9.95,9.95,3200,0.00,0.00
2022-05-19,9.95,9.95,9.95,9.95,0,0.00,0.00
2022-05-20,9.95,9.95,9.95,9.95,0,0.00,0.00
2022-05-23,9.95,9.96,9.95,9.96,300,0.00,0.00
2022-05-24,9.95,9.95,9.95,9.95,100,0.00,0.00
2022-05-25,9.95,9.95,9.95,9.95,0,0.00,0.00
2022-05-26,9.98,9.98,9.98,9.98,1100,0.00,0.00
2022-05-27,9.95,9.98,9.95,9.96,198300,0.00,0.00
2022-05-31,9.96,9.96,9.96,9.96,3100,0.00,0.00
2022-06-01,9.96,9.96,9.96,9.96,400,0.00,0.00
2022-06-02,9.97,9.97,9.97,9.97,200,0.00,0.00
2022-06-03,9.97,9.97,9.97,9.97,300,0.00,0.00
2022-06-06,10.03,10.03,10.03,10.03,100,0.00,0.00
2022-06-07,9.98,9.98,9.98,9.98,100,0.00,0.00
2022-06-08,9.98,9.98,9.98,9.98,0,0.00,0.00
2022-06-09,9.98,9.98,9.98,9.98,100,0.00,0.00
2022-06-10,10.00,10.00,10.00,10.00,1300,0.00,0.00
2022-06-13,10.00,10.00,10.00,10.00,1300,0.00,0.00
2022-06-14,10.00,10.00,10.00,10.00,0,0.00,0.00
2022-06-15,10.03,10.03,9.96,9.98,28300,0.00,0.00
2022-06-16,10.00,10.00,10.00,10.00,400,0.00,0.00
2022-06-17,10.00,10.00,10.00,10.00,2100,0.00,0.00
2022-06-21,10.05,10.05,9.98,9.98,700,0.00,0.00
2022-06-22,9.98,9.98,9.98,9.98,800,0.00,0.00
2022-06-23,9.98,9.98,9.98,9.98,0,0.00,0.00
2022-06-24,9.98,9.98,9.98,9.98,0,0.00,0.00
2022-06-27,9.98,9.98,9.98,9.98,300,0.00,0.00
2022-06-28,9.98,9.98,9.98,9.98,0,0.00,0.00
2022-06-29,9.98,9.98,9.98,9.98,0,0.00,0.00
2022-06-30,9.99,10.02,9.99,10.02,2900,0.00,0.00
2022-07-01,9.99,9.99,9.99,9.99,100,0.00,0.00
2022-07-05,9.99,9.99,9.99,9.99,200,0.00,0.00
2022-07-06,10.01,10.01,10.01,10.01,100000,0.00,0.00
2022-07-07,10.01,10.01,10.01,10.01,0,0.00,0.00
2022-07-08,10.00,10.00,10.00,10.00,100000,0.00,0.00
2022-07-11,10.00,10.00,10.00,10.00,0,0.00,0.00
2022-07-12,10.00,10.00,10.00,10.00,0,0.00,0.00
2022-07-13,10.00,10.00,10.00,10.00,0,0.00,0.00
2022-07-14,10.00,10.00,10.00,10.00,1400,0.00,0.00
2022-07-15,10.01,10.01,10.00,10.00,51500,0.00,0.00
2022-07-18,10.00,10.02,10.00,10.01,25300,0.00,0.00
2022-07-19,10.01,10.01,10.00,10.00,2200,0.00,0.00
2022-07-20,10.01,10.02,10.01,10.02,75300,0.00,0.00
2022-07-21,10.02,10.02,10.02,10.02,0,0.00,0.00
2022-07-22,10.02,10.02,10.02,10.02,0,0.00,0.00
2022-07-25,10.02,10.02,10.02,10.02,0,0.00,0.00
2022-07-26,10.01,10.02,10.01,10.02,2700,0.00,0.00
2022-07-27,10.02,10.02,10.02,10.02,0,0.00,0.00
2022-07-28,10.02,10.02,10.02,10.02,18700,0.00,0.00
2022-07-29,10.02,10.02,10.02,10.02,0,0.00,0.00
2022-08-01,10.02,10.02,10.02,10.02,400,0.00,0.00
2022-08-02,10.02,10.02,10.02,10.02,800,0.00,0.00
2022-08-03,10.02,10.03,10.02,10.03,27200,0.00,0.00
2022-08-04,10.04,10.04,10.04,10.04,1000,0.00,0.00
2022-08-05,10.03,10.03,10.03,10.03,1000,0.00,0.00
2022-08-08,10.04,10.04,10.04,10.04,900,0.00,0.00
2022-08-09,10.04,10.04,10.04,10.04,27300,0.00,0.00
2022-08-10,10.04,10.04,10.04,10.04,22500,0.00,0.00
2022-08-11,10.05,10.05,10.04,10.04,544300,0.00,0.00
2022-08-12,10.05,10.05,10.04,10.05,29300,0.00,0.00
2022-08-15,10.05,10.05,10.05,10.05,0,0.00,0.00
2022-08-16,10.06,10.06,10.06,10.06,32500,0.00,0.00
2022-08-17,10.06,10.06,10.05,10.05,270700,0.00,0.00
2022-08-18,10.05,10.05,10.05,10.05,0,0.00,0.00
2022-08-19,10.06,10.06,10.06,10.06,100,0.00,0.00
2022-08-22,10.07,10.07,10.07,10.07,37600,0.00,0.00
2022-08-23,10.07,10.07,10.07,10.07,3400,0.00,0.00
2022-08-24,10.07,10.07,10.07,10.07,0,0.00,0.00
2022-08-25,10.05,10.07,10.05,10.06,19800,0.00,0.00
2022-08-26,10.06,10.06,10.06,10.06,0,0.00,0.00
2022-08-29,10.06,10.06,10.06,10.06,0,0.00,0.00
2022-08-30,10.07,10.07,10.07,10.07,14700,0.00,0.00
2022-08-31,10.07,10.07,10.07,10.07,300,0.00,0.00
2022-09-01,10.07,10.07,10.07,10.07,0,0.00,0.00
2022-09-02,10.07,10.07,10.07,10.07,600,0.00,0.00
2022-09-06,10.08,10.08,10.08,10.08,30300,0.00,0.00
2022-09-07,10.08,10.10,10.08,10.10,390400,0.00,0.00
2022-09-08,10.10,10.10,10.10,10.10,5500,0.00,0.00
2022-09-09,10.09,10.09,10.09,10.09,250000,0.00,0.00
2022-09-12,10.09,10.09,10.09,10.09,10900,0.00,0.00
2022-09-13,10.09,10.09,10.09,10.09,2100,0.00,0.00
2022-09-14,10.10,10.10,10.09,10.09,84600,0.00,0.00
2022-09-15,10.09,10.11,10.09,10.10,184400,0.00,0.00
2022-09-16,10.11,10.11,10.11,10.11,1600,0.00,0.00
2022-09-19,10.11,10.11,10.11,10.11,100,0.00,0.00
2022-09-20,10.11,10.11,10.11,10.11,0,0.00,0.00
2022-09-21,10.11,10.12,10.11,10.11,19500,0.00,0.00
2022-09-22,10.11,10.11,10.11,10.11,10000,0.00,0.00
2022-09-23,10.11,10.11,10.11,10.11,0,0.00,0.00
2022-09-26,10.10,10.10,10.09,10.09,300600,0.00,0.00
2022-09-27,10.09,10.11,10.09,10.11,51700,0.00,0.00
2022-09-28,10.11,10.11,10.11,10.11,13000,0.00,0.00
2022-09-29,10.11,10.14,10.11,10.11,16600,0.00,0.00
2022-09-30,10.11,10.11,10.11,10.11,0,0.00,0.00
2022-10-03,10.11,10.11,10.11,10.11,800,0.00,0.00
2022-10-04,10.14,10.14,10.14,10.14,200,0.00,0.00
2022-10-05,10.07,10.07,10.07,10.07,200,0.00,0.00
2022-10-06,10.14,10.15,10.14,10.14,4000,0.00,0.00
2022-10-07,10.14,10.14,10.14,10.14,0,0.00,0.00
2022-10-10,10.14,10.14,10.14,10.14,0,0.00,0.00
2022-10-11,10.14,10.14,10.14,10.14,0,0.00,0.00
2022-10-12,10.14,10.14,10.14,10.14,0,0.00,0.00
2022-10-13,10.13,10.14,10.13,10.14,43500,0.00,0.00
2022-10-14,10.13,10.13,10.13,10.13,7900,0.00,0.00
2022-10-17,10.12,10.12,10.12,10.12,1300,0.00,0.00
2022-10-18,10.17,10.17,10.17,10.17,100,0.00,0.00
2022-10-19,10.14,10.15,10.14,10.15,337900,0.00,0.00
2022-10-20,10.15,10.15,10.15,10.15,900,0.00,0.00
2022-10-21,10.15,10.17,10.15,10.16,350200,0.00,0.00
2022-10-24,10.15,10.17,10.15,10.17,6000,0.00,0.00
2022-10-25,10.16,10.16,10.16,10.16,200,0.00,0.00
2022-10-26,10.18,10.18,10.16,10.16,10000,0.00,0.00
2022-10-27,10.16,10.16,10.16,10.16,0,0.00,0.00
2022-10-28,10.16,10.16,10.16,10.16,0,0.00,0.00
2022-10-31,10.16,10.16,10.16,10.16,0,0.00,0.00
2022-11-01,10.18,10.18,10.18,10.18,7700,0.00,0.00
2022-11-02,10.18,10.18,10.18,10.18,0,0.00,0.00
2022-11-03,10.21,10.21,10.21,10.21,200,0.00,0.00
2022-11-04,10.21,10.21,10.21,10.21,0,0.00,0.00
2022-11-07,10.20,10.20,10.20,10.20,200,0.00,0.00
2022-11-08,10.20,10.20,10.20,10.20,1500,0.00,0.00
2022-11-09,10.21,10.21,10.21,10.21,200,0.00,0.00
2022-11-10,10.19,10.19,10.19,10.19,200,0.00,0.00
2022-11-11,10.20,10.20,10.20,10.20,200,0.00,0.00
2022-11-14,10.22,10.22,10.22,10.22,300,0.00,0.00
2022-11-15,10.20,10.20,10.20,10.20,35100,0.00,0.00
2022-11-16,10.20,10.20,10.20,10.20,1400,0.00,0.00
2022-11-17,10.20,10.20,10.20,10.20,0,0.00,0.00
2022-11-18,10.22,10.22,10.21,10.21,1000,0.00,0.00
2022-11-21,10.21,10.21,10.21,10.21,100,0.00,0.00
2022-11-22,10.22,10.23,10.22,10.23,22800,0.00,0.00
2022-11-23,10.23,10.23,10.23,10.23,100,0.00,0.00
2022-11-25,10.22,10.22,10.22,10.22,1100,0.00,0.00
2022-11-28,10.22,10.22,10.22,10.22,0,0.00,0.00
2022-11-29,10.22,10.22,10.22,10.22,200,0.00,0.00
2022-11-30,10.23,10.24,10.23,10.24,553800,0.00,0.00
2022-12-01,10.23,10.25,10.23,10.23,2700,0.00,0.00
2022-12-02,10.24,10.24,10.23,10.23,65400,0.00,0.00
2022-12-05,10.24,10.24,10.24,10.24,700,0.00,0.00
2022-12-06,10.24,10.24,10.24,10.24,0,0.00,0.00
2022-12-07,10.25,10.25,10.25,10.25,100,0.00,0.00
2022-12-08,10.25,10.25,10.25,10.25,3100,0.00,0.00
2022-12-09,10.25,10.25,10.25,10.25,200,0.00,0.00
2022-12-12,10.26,10.26,10.26,10.26,9100,0.00,0.00
2022-12-13,10.26,10.26,10.26,10.26,400,0.00,0.00
2022-12-14,10.26,10.27,10.25,10.26,24000,0.00,0.00
2022-12-15,10.26,10.26,10.26,10.26,400,0.00,0.00
2022-12-16,10.26,10.26,10.26,10.26,300,0.00,0.00
2022-12-19,10.26,10.28,10.26,10.27,69100,0.00,0.00
2022-12-20,10.27,10.29,10.27,10.27,6000,0.00,0.00
2022-12-21,10.27,10.30,10.27,10.30,8900,0.00,0.00
2022-12-22,10.28,10.28,10.28,10.28,376100,0.00,0.00
2022-12-23,10.28,10.28,10.28,10.28,453400,0.00,0.00
2022-12-27,10.28,10.29,10.28,10.29,51300,0.00,0.00
2022-12-28,10.29,10.29,10.29,10.29,0,0.00,0.00
2022-12-29,10.29,10.29,10.29,10.29,0,0.00,0.00
2022-12-30,10.33,10.35,10.32,10.33,74800,0.00,0.00
2023-01-03,10.32,10.32,10.32,10.32,4400,0.00,0.00
2023-01-04,10.29,10.29,10.28,10.28,2900,0.00,0.00
2023-01-05,10.31,10.31,10.29,10.30,4600,0.00,0.00
2023-01-06,10.28,10.30,10.28,10.30,9300,0.00,0.00
2023-01-09,10.31,10.31,10.31,10.31,1000,0.00,0.00
2023-01-10,10.31,10.31,10.31,10.31,0,0.00,0.00
2023-01-11,10.31,10.31,10.31,10.31,600000,0.00,0.00
2023-01-12,10.31,10.31,10.31,10.31,0,0.00,0.00
2023-01-13,10.33,10.33,10.33,10.33,1600,0.00,0.00
2023-01-17,10.33,10.33,10.33,10.33,600,0.00,0.00
2023-01-18,10.33,10.33,10.33,10.33,400,0.00,0.00
2023-01-19,10.34,10.35,10.34,10.35,700,0.00,0.00
2023-01-20,10.34,10.34,10.34,10.34,1000,0.00,0.00
2023-01-23,10.35,10.36,10.35,10.35,1300,0.00,0.00
2023-01-24,10.36,10.36,10.35,10.35,300,0.00,0.00
2023-01-25,10.35,10.35,10.35,10.35,0,0.00,0.00
2023-01-26,10.37,10.37,10.37,10.37,100,0.00,0.00
2023-01-27,10.37,10.37,10.37,10.37,0,0.00,0.00
2023-01-30,10.35,10.35,10.35,10.35,400,0.00,0.00
2023-01-31,10.36,10.37,10.35,10.36,890700,0.00,0.00
2023-02-01,10.38,10.42,10.35,10.35,18200,0.00,0.00
2023-02-02,10.35,10.35,10.35,10.35,1000,0.00,0.00
2023-02-03,10.37,10.37,10.37,10.37,900,0.00,0.00
2023-02-06,10.37,10.37,10.37,10.37,300,0.00,0.00
2023-02-07,10.36,10.36,10.36,10.36,1100,0.00,0.00
2023-02-08,10.37,10.37,10.37,10.37,100,0.00,0.00
2023-02-09,10.37,10.38,10.36,10.38,95700,0.00,0.00
2023-02-10,10.38,10.38,10.38,10.38,250300,0.00,0.00
2023-02-13,10.39,10.39,10.39,10.39,200,0.00,0.00
2023-02-14,10.38,10.39,10.38,10.39,430600,0.00,0.00
2023-02-15,10.38,10.38,10.38,10.38,3000,0.00,0.00
2023-02-16,10.38,10.38,10.38,10.38,700,0.00,0.00
2023-02-17,10.39,10.39,10.39,10.39,2400,0.00,0.00
2023-02-21,10.38,10.40,10.38,10.40,10700,0.00,0.00
2023-02-22,10.41,10.44,10.39,10.42,603800,0.00,0.00
2023-02-23,10.44,10.44,10.44,10.44,1400,0.00,0.00
2023-02-24,10.42,10.44,10.42,10.42,33700,0.00,0.00
2023-02-27,10.42,10.43,10.37,10.41,24900,0.00,0.00
2023-02-28,10.40,10.40,10.40,10.40,300,0.00,0.00
2023-03-01,10.40,10.41,10.40,10.40,7900,0.00,0.00
2023-03-02,10.45,10.45,10.40,10.40,4800,0.00,0.00
2023-03-03,10.44,10.47,10.41,10.45,14600,0.00,0.00
2023-03-06,10.41,10.44,10.41,10.44,21000,0.00,0.00
2023-03-07,10.45,10.45,10.44,10.45,3500,0.00,0.00
2023-03-08,10.45,10.45,10.43,10.44,7100,0.00,0.00
2023-03-09,10.43,10.43,10.43,10.43,600,0.00,0.00
2023-03-10,10.43,10.43,10.43,10.43,0,0.00,0.00
2023-03-13,10.43,10.43,10.43,10.43,200,0.00,0.00
2023-03-14,10.44,10.44,10.43,10.43,1000,0.00,0.00
2023-03-15,10.43,10.45,10.43,10.45,700,0.00,0.00
2023-03-16,10.45,10.45,10.45,10.45,0,0.00,0.00
2023-03-17,10.44,10.45,10.44,10.45,3500,0.00,0.00
2023-03-20,10.45,10.45,10.44,10.45,28000,0.00,0.00
2023-03-21,10.45,10.45,10.45,10.45,0,0.00,0.00
2023-03-22,10.45,10.45,10.45,10.45,100,0.00,0.00
2023-03-23,10.46,10.46,10.46,10.46,300,0.00,0.00
2023-03-24,10.46,10.46,10.46,10.46,0,0.00,0.00
2023-03-27,10.46,10.46,10.46,10.46,0,0.00,0.00
2023-03-28,10.46,10.46,10.46,10.46,0,0.00,0.00
2023-03-29,10.46,10.46,10.46,10.46,0,0.00,0.00
2023-03-30,10.47,10.47,10.46,10.47,10600,0.00,0.00
2023-03-31,10.47,10.47,10.47,10.47,0,0.00,0.00
2023-04-03,10.47,10.47,10.47,10.47,0,0.00,0.00
2023-04-04,10.47,10.47,10.47,10.47,0,0.00,0.00
2023-04-05,10.47,10.47,10.47,10.47,0,0.00,0.00
2023-04-06,10.47,10.47,10.47,10.47,0,0.00,0.00
2023-04-10,10.47,10.47,10.47,10.47,300,0.00,0.00
2023-04-11,10.47,10.47,10.47,10.47,0,0.00,0.00
2023-04-12,10.47,10.47,10.45,10.47,1500,0.00,0.00
2023-04-13,10.47,10.82,9.51,10.53,11900,0.00,0.00
2023-04-14,10.53,10.53,10.53,10.53,100,0.00,0.00
2023-04-17,10.53,10.53,10.53,10.53,0,0.00,0.00
2023-04-18,10.53,10.53,10.53,10.53,0,0.00,0.00
2023-04-19,10.53,10.53,10.53,10.53,0,0.00,0.00
2023-04-20,10.52,10.52,10.51,10.51,1600,0.00,0.00
2023-04-21,10.51,10.51,10.51,10.51,200,0.00,0.00
2023-04-24,10.51,10.51,10.51,10.51,0,0.00,0.00
2023-04-25,10.51,10.51,10.51,10.51,0,0.00,0.00
2023-04-26,10.54,10.54,10.50,10.50,300,0.00,0.00
2023-04-27,10.50,10.50,10.50,10.50,100,0.00,0.00
2023-04-28,10.50,10.50,10.50,10.50,0,0.00,0.00
2023-05-01,10.50,10.50,10.50,10.50,0,0.00,0.00
2023-05-02,10.50,10.50,10.50,10.50,0,0.00,0.00
2023-05-03,9.52,10.64,9.52,10.57,6200,0.00,0.00
2023-05-04,10.52,10.52,10.51,10.51,300,0.00,0.00
2023-05-05,10.51,10.51,10.51,10.51,0,0.00,0.00
2023-05-08,10.51,10.51,10.51,10.51,0,0.00,0.00
2023-05-09,10.51,10.51,10.51,10.51,1200,0.00,0.00
2023-05-10,10.55,10.55,10.55,10.55,100,0.00,0.00
2023-05-11,10.55,10.55,10.55,10.55,0,0.00,0.00
2023-05-12,10.55,10.55,10.55,10.55,0,0.00,0.00
2023-05-15,10.55,10.55,10.55,10.55,0,0.00,0.00
2023-05-16,10.55,10.55,10.55,10.55,0,0.00,0.00
2023-05-17,10.55,10.55,10.55,10.55,0,0.00,0.00
2023-05-18,10.54,10.54,10.54,10.54,200,0.00,0.00
2023-05-19,10.54,10.54,10.54,10.54,100,0.00,0.00
2023-05-22,10.58,10.70,10.58,10.64,30100,0.00,0.00
2023-05-23,10.63,10.66,10.63,10.64,10500,0.00,0.00
2023-05-24,10.65,10.65,10.64,10.64,3000,0.00,0.00
2023-05-25,10.65,10.65,10.64,10.64,400,0.00,0.00
2023-05-26,10.65,10.65,10.64,10.65,6900,0.00,0.00
2023-05-30,10.65,10.65,10.65,10.65,900,0.00,0.00
2023-05-31,10.65,10.65,10.65,10.65,0,0.00,0.00
