Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-04,28.85,29.44,27.35,27.50,1609900,0.00,0.00
2021-01-05,27.46,27.89,26.64,27.00,770000,0.00,0.00
2021-01-06,26.72,26.95,25.32,25.80,1418600,0.00,0.00
2021-01-07,26.00,26.43,25.68,25.91,1107100,0.00,0.00
2021-01-08,26.00,26.58,25.75,26.30,893000,0.00,0.00
2021-01-11,26.02,27.85,26.02,27.01,1714900,0.00,0.00
2021-01-12,27.01,28.80,27.01,27.92,1384500,0.00,0.00
2021-01-13,28.02,28.53,27.02,27.10,799800,0.00,0.00
2021-01-14,27.52,28.50,27.52,27.87,999000,0.00,0.00
2021-01-15,27.94,28.20,26.81,27.77,295600,0.00,0.00
2021-01-19,28.01,31.69,28.01,30.60,3141300,0.00,0.00
2021-01-20,32.04,33.92,29.56,30.16,1996800,0.00,0.00
2021-01-21,30.39,30.61,29.50,30.20,1289900,0.00,0.00
2021-01-22,29.93,31.74,29.93,31.29,1414000,0.00,0.00
2021-01-25,31.54,31.99,30.36,31.57,1134600,0.00,0.00
2021-01-26,31.91,33.00,31.40,31.75,999400,0.00,0.00
2021-01-27,30.45,31.89,27.71,29.57,2594800,0.00,0.00
2021-01-28,29.97,30.25,28.09,30.05,1754400,0.00,0.00
2021-01-29,30.69,35.61,30.24,34.84,2804000,0.00,0.00
2021-02-01,34.87,36.39,33.73,36.19,1611700,0.00,0.00
2021-02-02,36.70,37.26,34.42,34.53,975500,0.00,0.00
2021-02-03,35.02,35.52,32.20,32.93,699900,0.00,0.00
2021-02-04,32.99,33.97,32.97,33.09,706000,0.00,0.00
2021-02-05,33.16,34.63,33.11,34.49,739300,0.00,0.00
2021-02-08,34.93,35.97,34.64,34.98,850000,0.00,0.00
2021-02-09,35.35,36.79,35.23,35.38,575500,0.00,0.00
2021-02-10,35.99,36.63,34.10,34.51,475800,0.00,0.00
2021-02-11,34.71,35.17,33.78,34.23,350300,0.00,0.00
2021-02-12,34.16,34.91,33.95,34.51,510600,0.00,0.00
2021-02-16,35.13,36.46,34.62,36.21,732000,0.00,0.00
2021-02-17,36.00,36.50,35.14,35.99,475000,0.00,0.00
2021-02-18,35.95,36.25,35.10,35.99,384400,0.00,0.00
2021-02-19,36.34,37.79,35.30,35.71,940900,0.00,0.00
2021-02-22,34.96,35.69,33.26,33.76,857300,0.00,0.00
2021-02-23,32.93,34.46,30.11,32.81,1028500,0.00,0.00
2021-02-24,34.54,34.97,32.70,33.52,427300,0.00,0.00
2021-02-25,33.60,33.82,31.01,32.18,361600,0.00,0.00
2021-02-26,32.14,32.86,30.66,32.52,544300,0.00,0.00
2021-03-01,34.77,36.87,33.49,36.47,1227000,0.00,0.00
2021-03-02,36.26,37.10,34.71,35.06,1581300,0.00,0.00
2021-03-03,39.00,40.24,35.27,36.34,5222000,0.00,0.00
2021-03-04,36.63,37.95,32.85,34.07,2795500,0.00,0.00
2021-03-05,34.30,35.62,31.75,35.59,1476400,0.00,0.00
2021-03-08,35.28,36.78,34.38,34.74,1188400,0.00,0.00
2021-03-09,36.58,37.00,35.21,36.07,1947900,0.00,0.00
2021-03-10,36.03,37.40,35.09,35.50,1180700,0.00,0.00
2021-03-11,36.32,37.33,36.05,36.52,1148400,0.00,0.00
2021-03-12,35.56,36.68,35.31,36.05,938800,0.00,0.00
2021-03-15,35.95,38.58,35.94,38.49,1504200,0.00,0.00
2021-03-16,38.32,39.50,37.17,37.50,1157500,0.00,0.00
2021-03-17,36.73,38.31,36.50,37.48,1397700,0.00,0.00
2021-03-18,36.92,37.50,35.11,35.15,1194000,0.00,0.00
2021-03-19,35.50,36.03,35.16,35.36,8430700,0.00,0.00
2021-03-22,35.41,37.20,35.20,36.82,694200,0.00,0.00
2021-03-23,36.86,36.90,35.80,36.37,607900,0.00,0.00
2021-03-24,36.54,36.75,34.09,34.55,787600,0.00,0.00
2021-03-25,33.78,34.87,33.01,33.96,798800,0.00,0.00
2021-03-26,33.99,34.49,32.30,33.44,1319400,0.00,0.00
2021-03-29,33.26,33.78,31.96,32.03,1097300,0.00,0.00
2021-03-30,32.07,34.12,31.29,33.99,1241000,0.00,0.00
2021-03-31,34.42,35.75,33.85,35.64,1835400,0.00,0.00
2021-04-01,36.00,36.48,34.04,34.17,563400,0.00,0.00
2021-04-05,34.60,35.14,33.60,34.58,361300,0.00,0.00
2021-04-06,32.61,33.92,32.00,32.82,1365100,0.00,0.00
2021-04-07,32.70,33.42,31.85,32.46,1520100,0.00,0.00
2021-04-08,33.97,34.30,32.97,33.25,6333700,0.00,0.00
2021-04-09,33.88,35.46,33.23,34.66,4883200,0.00,0.00
2021-04-12,34.44,35.35,33.24,34.98,2740800,0.00,0.00
2021-04-13,35.13,37.59,35.13,37.51,1597700,0.00,0.00
2021-04-14,37.13,38.58,36.27,36.95,1423400,0.00,0.00
2021-04-15,37.05,37.55,36.41,36.63,2175000,0.00,0.00
2021-04-16,36.63,37.16,36.24,36.68,750900,0.00,0.00
2021-04-19,36.66,36.84,36.06,36.68,1662900,0.00,0.00
2021-04-20,36.71,37.20,35.00,35.49,1046300,0.00,0.00
2021-04-21,35.22,35.96,34.85,35.46,601700,0.00,0.00
2021-04-22,35.42,36.75,35.10,35.83,499800,0.00,0.00
2021-04-23,36.19,36.94,35.84,36.80,799600,0.00,0.00
2021-04-26,36.66,38.47,36.66,37.55,1376000,0.00,0.00
2021-04-27,37.50,38.17,37.11,37.96,1851000,0.00,0.00
2021-04-28,37.94,38.28,37.21,37.87,1531200,0.00,0.00
2021-04-29,38.28,38.44,37.11,38.10,920800,0.00,0.00
2021-04-30,37.89,39.22,37.51,38.91,1208500,0.00,0.00
2021-05-03,39.30,39.85,37.13,39.03,1056000,0.00,0.00
2021-05-04,38.75,39.00,36.20,36.31,1147200,0.00,0.00
2021-05-05,36.64,37.86,36.53,37.36,810400,0.00,0.00
2021-05-06,36.96,37.20,34.99,35.58,609500,0.00,0.00
2021-05-07,36.12,37.64,35.47,37.15,738700,0.00,0.00
2021-05-10,37.34,37.80,35.01,35.82,1570800,0.00,0.00
2021-05-11,35.99,36.04,33.53,35.35,1514300,0.00,0.00
2021-05-12,34.80,36.39,34.28,36.18,1235500,0.00,0.00
2021-05-13,36.44,37.40,36.32,36.76,755900,0.00,0.00
2021-05-14,37.01,38.30,37.01,37.93,862000,0.00,0.00
2021-05-17,38.38,39.23,37.90,38.40,1115900,0.00,0.00
2021-05-18,38.75,41.00,38.01,38.45,1127800,0.00,0.00
2021-05-19,37.89,39.43,37.12,38.55,1116600,0.00,0.00
2021-05-20,38.97,39.62,38.58,39.25,735600,0.00,0.00
2021-05-21,39.68,40.12,37.07,37.18,1160600,0.00,0.00
2021-05-24,37.55,37.60,36.01,36.20,1131600,0.00,0.00
2021-05-25,36.31,36.88,35.19,36.63,1140000,0.00,0.00
2021-05-26,36.53,37.88,36.14,37.70,726400,0.00,0.00
2021-05-27,37.50,38.39,37.07,37.60,2017500,0.00,0.00
2021-05-28,37.68,38.46,37.22,37.54,654800,0.00,0.00
2021-06-01,37.58,38.50,37.03,38.02,909800,0.00,0.00
2021-06-02,37.93,39.07,37.51,38.54,819200,0.00,0.00
2021-06-03,38.35,40.55,38.31,40.24,1421900,0.00,0.00
2021-06-04,40.67,43.24,40.67,42.71,2088000,0.00,0.00
2021-06-07,42.99,43.72,40.77,41.59,1365900,0.00,0.00
2021-06-08,41.92,42.67,41.40,41.74,1001100,0.00,0.00
2021-06-09,42.03,42.69,41.97,42.00,1436400,0.00,0.00
2021-06-10,42.08,44.22,41.78,43.65,2069600,0.00,0.00
2021-06-11,43.74,44.80,42.56,44.72,1188800,0.00,0.00
2021-06-14,45.25,45.79,44.17,45.00,1116600,0.00,0.00
2021-06-15,45.17,45.27,43.93,44.00,851500,0.00,0.00
2021-06-16,44.28,45.35,43.99,44.47,1563100,0.00,0.00
2021-06-17,43.25,45.50,42.41,44.89,2033900,0.00,0.00
2021-06-18,44.85,45.19,44.15,44.85,2431900,0.00,0.00
2021-06-21,44.78,45.01,43.21,44.55,752200,0.00,0.00
2021-06-22,44.62,45.02,44.26,44.93,940000,0.00,0.00
2021-06-23,45.19,45.22,42.67,42.86,1416300,0.00,0.00
2021-06-24,43.08,44.13,42.78,43.17,818300,0.00,0.00
2021-06-25,43.15,43.17,42.42,42.70,1817300,0.00,0.00
2021-06-28,42.91,43.79,41.83,42.32,1657900,0.00,0.00
2021-06-29,42.14,43.11,41.89,42.79,1143600,0.00,0.00
2021-06-30,43.00,43.00,41.58,41.73,764300,0.00,0.00
2021-07-01,41.88,42.50,39.71,40.01,2297700,0.00,0.00
2021-07-02,40.26,40.72,38.96,39.27,2006300,0.00,0.00
2021-07-06,39.35,40.63,39.29,39.61,1636500,0.00,0.00
2021-07-07,39.84,39.99,37.18,38.18,1730500,0.00,0.00
2021-07-08,37.39,39.09,37.25,38.75,931400,0.00,0.00
2021-07-09,38.89,39.40,37.84,38.51,1010100,0.00,0.00
2021-07-12,38.50,39.56,38.32,39.39,851200,0.00,0.00
2021-07-13,39.35,39.47,37.36,37.95,859800,0.00,0.00
2021-07-14,38.13,38.32,36.89,37.00,534900,0.00,0.00
2021-07-15,36.90,37.54,36.32,37.24,815300,0.00,0.00
2021-07-16,37.16,37.66,36.06,36.80,599300,0.00,0.00
2021-07-19,36.27,38.37,36.13,37.81,991700,0.00,0.00
2021-07-20,37.99,40.58,37.99,40.13,1524000,0.00,0.00
2021-07-21,39.90,40.95,38.57,40.76,1064300,0.00,0.00
2021-07-22,40.97,42.30,40.56,41.76,746900,0.00,0.00
2021-07-23,41.73,42.16,41.03,42.00,427200,0.00,0.00
2021-07-26,42.06,42.37,41.25,41.54,396000,0.00,0.00
2021-07-27,41.41,41.98,40.33,41.30,439600,0.00,0.00
2021-07-28,41.60,43.12,41.50,42.78,503000,0.00,0.00
2021-07-29,42.79,43.33,42.54,43.02,309600,0.00,0.00
2021-07-30,42.97,44.05,42.90,43.97,590100,0.00,0.00
2021-08-02,44.31,45.12,43.18,44.32,801300,0.00,0.00
2021-08-03,44.50,48.10,44.19,47.72,1772400,0.00,0.00
2021-08-04,48.04,52.37,48.01,51.96,1399100,0.00,0.00
2021-08-05,51.61,53.37,50.28,53.37,834900,0.00,0.00
2021-08-06,53.24,54.07,52.05,53.78,601600,0.00,0.00
2021-08-09,54.05,54.17,52.50,53.02,1601000,0.00,0.00
2021-08-10,52.92,53.31,48.24,50.04,2067600,0.00,0.00
2021-08-11,56.68,56.68,49.28,50.00,2111700,0.00,0.00
2021-08-12,50.08,55.30,50.08,55.12,1537300,0.00,0.00
2021-08-13,55.21,57.98,55.21,57.70,1173000,0.00,0.00
2021-08-16,57.79,57.98,54.80,55.21,695800,0.00,0.00
2021-08-17,55.00,59.20,54.45,58.86,1635100,0.00,0.00
2021-08-18,59.20,60.17,57.21,57.35,802600,0.00,0.00
2021-08-19,56.93,59.48,55.51,58.31,650600,0.00,0.00
2021-08-20,58.75,60.93,58.49,60.62,836000,0.00,0.00
2021-08-23,61.60,63.55,59.00,59.61,854400,0.00,0.00
2021-08-24,59.69,62.07,59.04,60.36,578800,0.00,0.00
2021-08-25,60.15,60.84,59.70,59.92,675600,0.00,0.00
2021-08-26,60.01,61.83,58.71,59.18,753700,0.00,0.00
2021-08-27,59.12,60.54,59.12,59.57,535300,0.00,0.00
2021-08-30,59.50,61.21,58.65,59.74,601100,0.00,0.00
2021-08-31,59.84,60.74,59.12,59.18,764300,0.00,0.00
2021-09-01,58.91,59.43,56.26,57.99,1664500,0.00,0.00
2021-09-02,58.49,61.59,57.92,60.11,1635700,0.00,0.00
2021-09-03,59.97,60.73,58.48,58.61,522000,0.00,0.00
2021-09-07,58.65,61.02,58.42,59.77,847100,0.00,0.00
2021-09-08,56.98,58.00,53.08,53.73,1686700,0.00,0.00
2021-09-09,52.72,55.58,52.13,53.35,2048500,0.00,0.00
2021-09-10,48.75,49.70,46.86,47.08,13495900,0.00,0.00
2021-09-13,47.09,47.95,44.28,45.55,5842000,0.00,0.00
2021-09-14,46.05,47.52,45.35,46.71,4178300,0.00,0.00
2021-09-15,46.73,48.37,45.67,48.00,3287300,0.00,0.00
2021-09-16,48.03,48.42,46.59,47.67,1596300,0.00,0.00
2021-09-17,47.79,48.12,45.31,46.07,3995700,0.00,0.00
2021-09-20,45.14,47.29,44.99,46.21,2122500,0.00,0.00
2021-09-21,46.41,47.00,45.05,46.71,2138000,0.00,0.00
2021-09-22,46.71,49.20,46.71,48.81,3018700,0.00,0.00
2021-09-23,49.06,50.18,48.64,49.56,1574100,0.00,0.00
2021-09-24,49.44,49.92,48.83,49.35,1535200,0.00,0.00
2021-09-27,49.28,49.43,47.16,49.02,1021700,0.00,0.00
2021-09-28,48.44,48.44,46.72,47.27,1653000,0.00,0.00
2021-09-29,47.51,48.62,47.03,48.42,636500,0.00,0.00
2021-09-30,48.99,49.95,48.42,49.08,1328500,0.00,0.00
2021-10-01,46.24,46.25,40.56,43.27,4322600,0.00,0.00
2021-10-04,42.58,44.71,42.15,42.77,1726400,0.00,0.00
2021-10-05,42.76,44.06,42.24,42.92,3888400,0.00,0.00
2021-10-06,42.45,42.86,40.80,42.16,2745600,0.00,0.00
2021-10-07,42.79,44.54,42.67,43.15,1258700,0.00,0.00
2021-10-08,43.30,43.30,40.75,40.89,743600,0.00,0.00
2021-10-11,40.52,41.83,38.68,38.85,948800,0.00,0.00
2021-10-12,39.19,39.60,36.89,38.18,2069900,0.00,0.00
2021-10-13,38.49,39.70,37.85,38.20,1238200,0.00,0.00
2021-10-14,38.38,39.47,36.75,37.68,1160500,0.00,0.00
2021-10-15,38.02,38.68,36.87,37.09,1643300,0.00,0.00
2021-10-18,37.03,38.60,36.88,38.07,1079800,0.00,0.00
2021-10-19,38.42,40.80,38.25,39.88,1821100,0.00,0.00
2021-10-20,40.01,41.73,40.01,40.85,1490400,0.00,0.00
2021-10-21,40.94,42.37,40.61,42.23,1666100,0.00,0.00
2021-10-22,42.42,42.61,41.35,42.00,1698600,0.00,0.00
2021-10-25,42.37,43.45,41.85,42.16,850800,0.00,0.00
2021-10-26,42.33,42.75,40.13,41.24,879900,0.00,0.00
2021-10-27,41.35,42.70,41.05,41.92,917100,0.00,0.00
2021-10-28,41.88,42.90,41.53,42.13,1357700,0.00,0.00
2021-10-29,42.02,42.99,41.23,42.29,935500,0.00,0.00
2021-11-01,42.54,43.27,42.07,42.52,1344400,0.00,0.00
2021-11-02,42.85,45.25,41.60,45.21,1685200,0.00,0.00
2021-11-03,45.60,46.43,44.15,45.07,946000,0.00,0.00
2021-11-04,44.75,45.31,43.57,44.84,2562000,0.00,0.00
2021-11-05,40.57,41.28,33.62,35.00,5582000,0.00,0.00
2021-11-08,36.21,36.96,35.30,35.73,1764300,0.00,0.00
2021-11-09,35.85,36.42,35.54,35.84,2023300,0.00,0.00
2021-11-10,35.97,36.35,34.88,35.20,2063600,0.00,0.00
2021-11-11,36.60,38.00,35.47,36.43,2803000,0.00,0.00
2021-11-12,36.46,38.18,36.36,37.61,1355400,0.00,0.00
2021-11-15,37.92,38.10,36.91,36.96,1125800,0.00,0.00
2021-11-16,36.49,37.57,36.40,36.96,2273000,0.00,0.00
2021-11-17,37.16,37.78,36.80,37.57,1242200,0.00,0.00
2021-11-18,37.83,38.59,37.10,37.62,818200,0.00,0.00
2021-11-19,38.00,38.99,36.93,37.46,1265000,0.00,0.00
2021-11-22,37.45,38.24,37.00,37.55,1316200,0.00,0.00
2021-11-23,37.23,37.52,35.64,36.49,1322700,0.00,0.00
2021-11-24,36.45,37.25,36.13,37.16,763900,0.00,0.00
2021-11-26,39.86,41.98,39.01,41.49,1936800,0.00,0.00
2021-11-29,42.09,44.14,41.67,43.20,3277800,0.00,0.00
2021-11-30,42.78,46.29,42.78,45.94,3069000,0.00,0.00
2021-12-01,45.11,45.79,43.33,43.44,1358700,0.00,0.00
2021-12-02,42.71,43.92,41.74,43.03,1162600,0.00,0.00
2021-12-03,43.50,43.94,41.25,42.15,978100,0.00,0.00
2021-12-06,42.15,42.17,39.62,40.73,1531400,0.00,0.00
2021-12-07,41.54,42.58,40.97,41.75,1482100,0.00,0.00
2021-12-08,42.05,44.24,41.43,43.27,1364000,0.00,0.00
2021-12-09,43.52,43.97,42.57,42.71,777200,0.00,0.00
2021-12-10,41.86,42.41,39.36,39.47,1111400,0.00,0.00
2021-12-13,40.06,40.39,39.18,40.18,1284300,0.00,0.00
2021-12-14,40.26,40.46,39.01,39.50,1241800,0.00,0.00
2021-12-15,39.69,40.61,39.16,39.98,1137400,0.00,0.00
2021-12-16,39.93,41.24,39.77,40.09,1062500,0.00,0.00
2021-12-17,39.85,41.77,39.17,41.34,3537000,0.00,0.00
2021-12-20,41.84,42.98,40.86,42.02,999100,0.00,0.00
2021-12-21,41.88,42.44,41.16,41.38,828600,0.00,0.00
2021-12-22,41.41,42.40,40.76,41.20,922800,0.00,0.00
2021-12-23,41.02,42.61,40.53,42.00,678500,0.00,0.00
2021-12-27,41.86,43.50,41.81,42.93,574600,0.00,0.00
2021-12-28,42.73,43.06,40.15,40.67,533400,0.00,0.00
2021-12-29,40.72,41.15,40.02,41.12,537400,0.00,0.00
2021-12-30,41.20,42.28,40.71,41.86,517200,0.00,0.00
2021-12-31,41.76,42.96,41.76,41.90,318400,0.00,0.00
2022-01-03,41.87,41.87,39.62,39.76,1162500,0.00,0.00
2022-01-04,39.10,39.30,35.00,35.45,1697900,0.00,0.00
2022-01-05,35.28,36.19,33.71,34.07,1936500,0.00,0.00
2022-01-06,33.29,34.42,31.92,33.62,1987800,0.00,0.00
2022-01-07,34.30,35.03,33.06,33.45,1444100,0.00,0.00
2022-01-10,33.32,33.48,31.86,33.48,1566400,0.00,0.00
2022-01-11,33.54,34.39,32.71,34.35,1457600,0.00,0.00
2022-01-12,34.39,34.76,32.79,33.07,1268100,0.00,0.00
2022-01-13,33.27,33.40,31.08,31.33,1794000,0.00,0.00
2022-01-14,31.13,31.54,29.59,30.33,1571800,0.00,0.00
2022-01-18,29.66,29.66,27.60,27.97,1862000,0.00,0.00
2022-01-19,28.13,28.51,26.89,27.01,1661300,0.00,0.00
2022-01-20,27.43,27.95,26.14,26.28,2314100,0.00,0.00
2022-01-21,26.16,26.29,24.25,24.46,1966300,0.00,0.00
2022-01-24,24.01,26.77,23.16,26.75,3220500,0.00,0.00
2022-01-25,26.29,27.09,25.79,26.32,1638400,0.00,0.00
2022-01-26,26.68,27.09,25.43,25.65,1712900,0.00,0.00
2022-01-27,27.44,27.44,24.78,25.25,1562600,0.00,0.00
2022-01-28,25.55,27.44,25.21,27.30,1993000,0.00,0.00
2022-01-31,27.46,29.12,27.44,28.92,1751200,0.00,0.00
2022-02-01,29.69,30.14,29.01,29.77,1551200,0.00,0.00
2022-02-02,29.80,30.87,28.73,30.59,2633800,0.00,0.00
2022-02-03,29.74,30.18,29.08,29.38,1157000,0.00,0.00
2022-02-04,29.14,29.98,28.75,29.57,831600,0.00,0.00
2022-02-07,29.48,30.53,29.46,29.66,1074700,0.00,0.00
2022-02-08,28.92,29.35,27.90,28.47,2123900,0.00,0.00
2022-02-09,29.09,29.53,28.77,29.52,2122200,0.00,0.00
2022-02-10,28.67,30.10,28.38,28.84,1966300,0.00,0.00
2022-02-11,28.62,29.68,28.40,28.52,1358700,0.00,0.00
2022-02-14,28.47,30.45,28.43,29.85,3347200,0.00,0.00
2022-02-15,30.60,31.41,29.45,30.92,3173700,0.00,0.00
2022-02-16,30.92,32.54,30.12,32.15,4513500,0.00,0.00
2022-02-17,32.10,32.87,30.99,31.94,3035400,0.00,0.00
2022-02-18,31.69,33.40,31.14,32.75,2925800,0.00,0.00
2022-02-22,32.49,34.40,32.28,34.03,5120700,0.00,0.00
2022-02-23,34.89,35.47,33.81,33.84,5770200,0.00,0.00
2022-02-24,33.17,34.87,29.69,33.50,4216900,0.00,0.00
2022-02-25,34.86,39.85,33.86,37.11,12416600,0.00,0.00
2022-02-28,36.50,39.19,35.20,39.07,4226000,0.00,0.00
2022-03-01,39.19,40.28,38.16,39.43,2277900,0.00,0.00
2022-03-02,39.28,39.95,38.70,39.61,2676200,0.00,0.00
2022-03-03,39.90,40.00,39.30,39.61,1319200,0.00,0.00
2022-03-04,38.82,40.06,37.92,39.49,2017200,0.00,0.00
2022-03-07,38.90,39.42,38.02,38.65,1620300,0.00,0.00
2022-03-08,37.40,37.90,34.70,35.26,3387100,0.00,0.00
2022-03-09,35.58,37.57,35.28,37.34,1682400,0.00,0.00
2022-03-10,36.60,39.80,35.59,38.85,1798200,0.00,0.00
2022-03-11,39.03,39.90,38.16,38.16,1089600,0.00,0.00
2022-03-14,38.01,39.88,37.25,37.63,1085200,0.00,0.00
2022-03-15,38.09,38.57,37.02,38.46,760500,0.00,0.00
2022-03-16,39.09,40.30,38.38,39.55,1300800,0.00,0.00
2022-03-17,39.38,40.16,39.02,39.57,1194700,0.00,0.00
2022-03-18,39.63,41.82,39.48,40.92,2304000,0.00,0.00
2022-03-21,40.77,41.00,38.27,38.50,1372800,0.00,0.00
2022-03-22,38.44,39.58,38.38,38.84,2768000,0.00,0.00
2022-03-23,38.46,38.77,36.84,37.74,755400,0.00,0.00
2022-03-24,37.54,38.23,37.09,37.27,966300,0.00,0.00
2022-03-25,37.69,37.79,36.31,36.40,1067100,0.00,0.00
2022-03-28,36.25,37.02,35.48,35.67,2736100,0.00,0.00
2022-03-29,36.35,37.32,35.69,36.28,2797800,0.00,0.00
2022-03-30,36.40,37.23,34.95,35.63,3110000,0.00,0.00
2022-03-31,35.85,36.30,34.39,35.27,2377900,0.00,0.00
2022-04-01,35.19,35.85,34.83,35.27,2132200,0.00,0.00
2022-04-04,35.45,35.98,34.92,35.15,1272500,0.00,0.00
2022-04-05,34.92,35.37,33.89,34.01,1628200,0.00,0.00
2022-04-06,33.83,34.17,33.05,33.64,913900,0.00,0.00
2022-04-07,33.45,37.21,33.34,36.89,5039800,0.00,0.00
2022-04-08,36.68,38.79,36.65,37.48,1928600,0.00,0.00
2022-04-11,36.70,37.66,35.58,37.15,1205900,0.00,0.00
2022-04-12,37.49,38.24,36.16,36.33,1106400,0.00,0.00
2022-04-13,36.37,37.62,35.94,37.22,732600,0.00,0.00
2022-04-14,37.25,38.08,35.80,35.95,662700,0.00,0.00
2022-04-18,35.74,35.74,34.02,34.47,963500,0.00,0.00
2022-04-19,34.18,34.92,33.71,34.19,1211200,0.00,0.00
2022-04-20,34.33,34.67,32.87,33.46,1542900,0.00,0.00
2022-04-21,33.55,36.17,31.93,35.59,2377200,0.00,0.00
2022-04-22,35.39,35.40,32.69,32.96,2010700,0.00,0.00
2022-04-25,32.73,33.32,31.19,33.28,1949600,0.00,0.00
2022-04-26,33.06,33.85,31.72,31.81,1130100,0.00,0.00
2022-04-27,31.92,32.54,31.27,31.46,846500,0.00,0.00
2022-04-28,31.75,31.93,29.67,30.56,1858000,0.00,0.00
2022-04-29,30.61,32.21,29.92,30.73,2997700,0.00,0.00
2022-05-02,30.25,31.35,29.60,30.66,1762200,0.00,0.00
2022-05-03,30.59,31.84,29.96,30.13,1359900,0.00,0.00
2022-05-04,31.14,31.14,29.25,30.51,1825000,0.00,0.00
2022-05-05,30.06,30.17,27.98,28.55,2446900,0.00,0.00
2022-05-06,27.38,33.91,26.83,32.37,4719200,0.00,0.00
2022-05-09,31.20,31.95,29.41,29.53,2159200,0.00,0.00
2022-05-10,29.79,32.43,28.83,29.61,1654500,0.00,0.00
2022-05-11,29.06,31.14,29.06,29.95,2548600,0.00,0.00
2022-05-12,30.08,32.32,29.96,32.28,2083300,0.00,0.00
2022-05-13,33.04,33.88,32.69,33.54,1066900,0.00,0.00
2022-05-16,33.34,33.91,32.24,32.29,651800,0.00,0.00
2022-05-17,32.97,33.18,31.80,32.33,886000,0.00,0.00
2022-05-18,31.77,32.29,30.61,31.13,623500,0.00,0.00
2022-05-19,30.96,32.70,30.38,32.61,1341500,0.00,0.00
2022-05-20,32.94,33.64,32.51,33.58,1494500,0.00,0.00
2022-05-23,32.97,35.82,32.97,35.69,1973900,0.00,0.00
2022-05-24,35.18,35.18,33.71,34.11,1272900,0.00,0.00
2022-05-25,33.79,34.50,33.63,34.21,886800,0.00,0.00
2022-05-26,34.59,35.09,33.69,34.50,1154200,0.00,0.00
2022-05-27,34.63,35.22,33.94,34.28,955100,0.00,0.00
2022-05-31,34.07,34.33,31.11,31.15,1461500,0.00,0.00
2022-06-01,31.25,31.77,30.29,31.53,1432700,0.00,0.00
2022-06-02,31.81,33.39,31.17,33.36,825500,0.00,0.00
2022-06-03,33.21,33.81,32.17,32.55,1355900,0.00,0.00
2022-06-06,32.68,33.42,31.84,31.97,579100,0.00,0.00
2022-06-07,31.55,32.32,31.53,32.21,470900,0.00,0.00
2022-06-08,32.06,32.47,30.43,30.51,1244900,0.00,0.00
2022-06-09,30.59,30.62,29.06,29.08,902600,0.00,0.00
2022-06-10,28.62,29.00,27.64,28.03,845900,0.00,0.00
2022-06-13,27.00,28.00,25.56,26.05,1040400,0.00,0.00
2022-06-14,26.07,26.41,24.73,26.33,1510100,0.00,0.00
2022-06-15,26.84,27.41,25.87,26.81,868500,0.00,0.00
2022-06-16,25.85,26.32,24.85,26.28,1401000,0.00,0.00
2022-06-17,26.45,27.83,26.45,26.64,2292400,0.00,0.00
2022-06-21,27.03,27.71,26.53,26.62,836600,0.00,0.00
2022-06-22,26.31,26.95,25.90,26.78,810300,0.00,0.00
2022-06-23,27.16,28.17,26.49,27.96,1306000,0.00,0.00
2022-06-24,28.21,28.56,27.78,28.45,1413600,0.00,0.00
2022-06-27,28.52,28.60,27.92,28.07,1653300,0.00,0.00
2022-06-28,28.19,28.19,27.67,27.88,1095400,0.00,0.00
