Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-02-11,10.19,10.93,9.05,10.76,816700,0.00,0.00
2016-02-12,11.01,11.70,10.69,11.34,434900,0.00,0.00
2016-02-16,11.17,11.82,10.77,11.17,327800,0.00,0.00
2016-02-17,11.17,11.97,11.17,11.80,237800,0.00,0.00
2016-02-18,11.92,12.43,11.78,12.20,274100,0.00,0.00
2016-02-19,12.09,13.16,11.64,12.70,265400,0.00,0.00
2016-02-22,12.86,13.06,12.30,12.36,82400,0.00,0.00
2016-02-23,12.20,12.39,12.00,12.18,60500,0.00,0.00
2016-02-24,12.05,13.35,11.76,13.22,240700,0.00,0.00
2016-02-25,13.47,13.52,12.52,13.38,233800,0.00,0.00
2016-02-26,13.44,14.00,13.37,13.73,268200,0.00,0.00
2016-02-29,13.76,13.76,13.21,13.29,183100,0.00,0.00
2016-03-01,13.46,13.67,13.03,13.37,131500,0.00,0.00
2016-03-02,13.25,14.01,13.25,13.97,277200,0.00,0.00
2016-03-03,14.01,14.27,13.91,14.21,199500,0.00,0.00
2016-03-04,14.25,14.98,13.86,14.78,274200,0.00,0.00
2016-03-07,14.78,15.68,14.66,15.54,356900,0.00,0.00
2016-03-08,15.49,15.49,14.84,15.14,114100,0.00,0.00
2016-03-09,15.26,15.54,14.24,14.37,148400,0.00,0.00
2016-03-10,14.36,14.75,13.58,13.82,99500,0.00,0.00
2016-03-11,13.97,14.50,13.85,14.44,188700,0.00,0.00
2016-03-14,14.45,14.78,14.20,14.49,133300,0.00,0.00
2016-03-15,14.00,14.33,12.73,12.80,315700,0.00,0.00
2016-03-16,12.80,13.65,12.25,12.47,311500,0.00,0.00
2016-03-17,12.51,12.98,12.11,12.82,161400,0.00,0.00
2016-03-18,12.93,13.13,12.64,12.67,486400,0.00,0.00
2016-03-21,12.68,13.72,12.44,13.26,132000,0.00,0.00
2016-03-22,13.12,13.39,12.88,13.13,101400,0.00,0.00
2016-03-23,13.02,13.06,12.54,12.65,132400,0.00,0.00
2016-03-24,12.60,12.77,12.54,12.59,123900,0.00,0.00
2016-03-28,12.58,13.26,12.34,12.97,181300,0.00,0.00
2016-03-29,12.85,13.15,12.40,12.89,211300,0.00,0.00
2016-03-30,12.91,13.46,12.91,13.36,130800,0.00,0.00
2016-03-31,13.41,13.44,12.86,13.07,170500,0.00,0.00
2016-04-01,12.98,14.04,12.98,13.95,166500,0.00,0.00
2016-04-04,14.01,14.06,13.41,13.46,113600,0.00,0.00
2016-04-05,13.31,13.72,12.55,12.76,240700,0.00,0.00
2016-04-06,12.68,13.08,12.68,12.98,119700,0.00,0.00
2016-04-07,12.60,13.01,12.50,12.67,135700,0.00,0.00
2016-04-08,12.87,12.91,12.50,12.71,104900,0.00,0.00
2016-04-11,12.79,13.01,12.56,12.90,169700,0.00,0.00
2016-04-12,12.82,13.06,12.65,12.82,277000,0.00,0.00
2016-04-13,12.82,13.36,12.65,13.35,155700,0.00,0.00
2016-04-14,13.36,13.36,12.78,13.06,147000,0.00,0.00
2016-04-15,12.99,13.18,12.71,12.94,201100,0.00,0.00
2016-04-18,12.93,13.35,12.80,13.21,178700,0.00,0.00
2016-04-19,13.30,13.36,12.39,12.55,157700,0.00,0.00
2016-04-20,12.50,12.55,11.68,11.73,134600,0.00,0.00
2016-04-21,11.78,12.06,11.63,11.71,85200,0.00,0.00
2016-04-22,11.69,12.41,11.69,12.32,86200,0.00,0.00
2016-04-25,12.30,12.49,12.25,12.44,65100,0.00,0.00
2016-04-26,12.54,12.67,12.32,12.53,89100,0.00,0.00
2016-04-27,12.33,12.64,12.33,12.51,135500,0.00,0.00
2016-04-28,12.48,12.79,12.35,12.47,152500,0.00,0.00
2016-04-29,12.46,12.54,12.33,12.52,136300,0.00,0.00
2016-05-02,12.51,12.63,12.39,12.58,154100,0.00,0.00
2016-05-03,12.48,12.54,12.27,12.37,95100,0.00,0.00
2016-05-04,12.35,12.42,11.61,11.80,130400,0.00,0.00
2016-05-05,11.84,11.96,11.62,11.67,66400,0.00,0.00
2016-05-06,11.60,11.72,11.30,11.40,95000,0.00,0.00
2016-05-09,11.37,11.94,11.37,11.90,86000,0.00,0.00
2016-05-10,11.99,11.99,11.46,11.84,98400,0.00,0.00
2016-05-11,11.77,11.80,11.36,11.42,176800,0.00,0.00
2016-05-12,12.00,12.28,10.82,11.31,199700,0.00,0.00
2016-05-13,11.29,11.67,10.93,11.30,157700,0.00,0.00
2016-05-16,11.30,11.69,11.10,11.53,143100,0.00,0.00
2016-05-17,11.56,11.84,11.00,11.14,190300,0.00,0.00
2016-05-18,11.14,11.81,11.13,11.49,202000,0.00,0.00
2016-05-19,11.35,11.74,10.95,11.38,149600,0.00,0.00
2016-05-20,11.44,11.63,11.20,11.58,123500,0.00,0.00
2016-05-23,11.46,11.94,11.46,11.88,146900,0.00,0.00
2016-05-24,11.80,12.49,11.80,12.22,121700,0.00,0.00
2016-05-25,12.33,12.33,11.99,12.11,75100,0.00,0.00
2016-05-26,12.21,12.55,12.07,12.52,85900,0.00,0.00
2016-05-27,12.39,12.60,12.31,12.55,124200,0.00,0.00
2016-05-31,12.55,12.89,12.44,12.85,196300,0.00,0.00
2016-06-01,13.10,13.65,12.73,13.59,227200,0.00,0.00
2016-06-02,13.62,13.86,13.50,13.76,228000,0.00,0.00
2016-06-03,13.74,13.74,12.97,13.14,300600,0.00,0.00
2016-06-06,13.19,14.02,13.05,13.91,187800,0.00,0.00
2016-06-07,13.84,14.35,13.71,14.09,311000,0.00,0.00
2016-06-08,14.10,14.54,14.05,14.39,120100,0.00,0.00
2016-06-09,14.24,14.75,14.24,14.63,202300,0.00,0.00
2016-06-10,14.38,14.67,14.31,14.49,161100,0.00,0.00
2016-06-13,14.21,14.54,13.88,14.51,237600,0.00,0.00
2016-06-14,14.55,14.82,14.02,14.03,305800,0.00,0.00
2016-06-15,14.08,14.48,12.64,12.73,444200,0.00,0.00
2016-06-16,12.82,13.54,12.40,13.48,444200,0.00,0.00
2016-06-17,13.52,13.58,12.52,12.97,999100,0.00,0.00
2016-06-20,13.32,13.88,13.19,13.43,242300,0.00,0.00
2016-06-21,13.42,13.88,13.11,13.47,163700,0.00,0.00
2016-06-22,13.49,13.73,13.20,13.27,176500,0.00,0.00
2016-06-23,13.42,13.90,13.41,13.65,182000,0.00,0.00
2016-06-24,13.04,13.50,12.89,13.01,1533000,0.00,0.00
2016-06-27,12.75,12.77,12.00,12.14,191300,0.00,0.00
2016-06-28,12.28,12.48,12.03,12.21,125300,0.00,0.00
2016-06-29,12.43,12.55,12.02,12.34,122700,0.00,0.00
2016-06-30,12.35,12.66,12.01,12.58,160500,0.00,0.00
2016-07-01,12.62,13.07,12.45,12.60,86500,0.00,0.00
2016-07-05,12.49,12.54,11.71,11.76,165200,0.00,0.00
2016-07-06,11.90,11.94,11.55,11.92,134500,0.00,0.00
2016-07-07,11.96,12.19,11.85,12.01,121000,0.00,0.00
2016-07-08,12.14,12.58,12.00,12.46,170900,0.00,0.00
2016-07-11,12.55,12.78,12.43,12.45,126400,0.00,0.00
2016-07-12,12.53,12.78,12.20,12.55,187000,0.00,0.00
2016-07-13,12.61,12.99,12.46,12.75,153100,0.00,0.00
2016-07-14,12.33,12.91,12.33,12.63,166800,0.00,0.00
2016-07-15,12.76,12.95,12.55,12.86,188800,0.00,0.00
2016-07-18,12.80,12.93,12.60,12.82,109900,0.00,0.00
2016-07-19,12.83,12.97,12.66,12.76,107900,0.00,0.00
2016-07-20,12.89,13.62,12.71,13.37,93500,0.00,0.00
2016-07-21,13.40,13.67,12.88,12.94,136200,0.00,0.00
2016-07-22,13.00,13.77,12.81,13.54,111700,0.00,0.00
2016-07-25,13.44,13.95,13.25,13.88,110200,0.00,0.00
2016-07-26,13.83,14.36,13.83,13.98,266900,0.00,0.00
2016-07-27,14.00,14.25,13.82,14.19,136700,0.00,0.00
2016-07-28,14.19,14.25,13.90,13.99,135100,0.00,0.00
2016-07-29,13.87,14.31,13.00,13.98,442700,0.00,0.00
2016-08-01,14.10,14.65,14.00,14.01,234900,0.00,0.00
2016-08-02,14.03,14.14,13.80,13.95,73500,0.00,0.00
2016-08-03,14.01,14.26,13.79,14.22,200000,0.00,0.00
2016-08-04,14.35,14.38,13.96,14.04,59900,0.00,0.00
2016-08-05,14.26,14.50,14.01,14.39,207500,0.00,0.00
2016-08-08,14.46,14.48,13.93,13.96,137700,0.00,0.00
2016-08-09,14.59,16.65,14.34,15.65,694800,0.00,0.00
2016-08-10,15.76,15.76,15.21,15.55,172100,0.00,0.00
2016-08-11,15.45,15.74,15.27,15.64,233000,0.00,0.00
2016-08-12,15.47,15.77,15.47,15.66,119100,0.00,0.00
2016-08-15,15.50,16.01,15.50,15.98,224400,0.00,0.00
2016-08-16,15.88,16.47,15.59,16.38,203000,0.00,0.00
2016-08-17,16.30,16.40,16.00,16.27,194800,0.00,0.00
2016-08-18,16.31,17.30,16.28,17.13,331000,0.00,0.00
2016-08-19,17.06,18.98,17.00,18.48,1178100,0.00,0.00
2016-08-22,18.68,18.68,17.79,18.06,646500,0.00,0.00
2016-08-23,18.35,19.05,18.14,18.61,401200,0.00,0.00
2016-08-24,18.68,19.04,17.97,18.05,371200,0.00,0.00
2016-08-25,18.01,18.62,17.95,18.62,308100,0.00,0.00
2016-08-26,18.96,18.96,18.57,18.75,249300,0.00,0.00
2016-08-29,18.86,19.14,18.50,19.02,235200,0.00,0.00
2016-08-30,19.10,19.29,19.01,19.22,165100,0.00,0.00
2016-08-31,18.98,18.98,17.93,17.97,1028400,0.00,0.00
2016-09-01,17.80,18.16,17.49,17.50,384300,0.00,0.00
2016-09-02,17.70,18.33,17.70,17.96,345400,0.00,0.00
2016-09-06,18.04,18.69,18.01,18.34,249300,0.00,0.00
2016-09-07,18.30,18.65,18.00,18.33,244700,0.00,0.00
2016-09-08,18.13,18.79,17.81,18.01,339900,0.00,0.00
2016-09-09,17.85,17.95,16.72,16.92,301900,0.00,0.00
2016-09-12,16.88,17.01,16.59,16.70,353500,0.00,0.00
2016-09-13,16.53,16.81,16.16,16.32,443700,0.00,0.00
2016-09-14,16.45,16.88,16.28,16.58,272400,0.00,0.00
2016-09-15,16.54,16.67,16.24,16.35,170600,0.00,0.00
2016-09-16,16.26,16.57,16.10,16.53,625700,0.00,0.00
2016-09-19,16.68,16.75,16.36,16.55,174400,0.00,0.00
2016-09-20,16.63,16.72,16.26,16.59,148600,0.00,0.00
2016-09-21,16.66,17.59,16.66,17.56,237200,0.00,0.00
2016-09-22,17.80,17.90,17.36,17.45,139200,0.00,0.00
2016-09-23,17.50,17.85,17.48,17.55,142800,0.00,0.00
2016-09-26,17.40,17.54,16.58,16.80,329000,0.00,0.00
2016-09-27,16.73,17.39,16.73,17.35,138500,0.00,0.00
2016-09-28,17.46,17.55,17.18,17.50,83800,0.00,0.00
2016-09-29,17.51,17.68,17.18,17.20,97600,0.00,0.00
2016-09-30,17.29,17.70,17.23,17.65,117600,0.00,0.00
2016-10-03,17.63,17.71,17.44,17.59,88300,0.00,0.00
2016-10-04,17.68,18.21,17.16,18.13,175000,0.00,0.00
2016-10-05,18.21,18.30,17.76,17.82,126000,0.00,0.00
2016-10-06,17.71,17.71,17.00,17.06,97600,0.00,0.00
2016-10-07,17.09,17.15,16.59,16.62,99900,0.00,0.00
2016-10-10,16.68,16.92,16.57,16.67,110000,0.00,0.00
2016-10-11,16.64,16.72,15.92,16.02,125000,0.00,0.00
2016-10-12,15.94,15.94,15.25,15.62,172000,0.00,0.00
2016-10-13,15.43,15.64,15.19,15.42,142400,0.00,0.00
2016-10-14,16.01,16.19,15.57,16.11,176800,0.00,0.00
2016-10-17,16.00,16.00,14.67,15.00,323500,0.00,0.00
2016-10-18,15.82,15.82,15.11,15.20,109100,0.00,0.00
2016-10-19,15.15,15.40,14.83,15.11,91900,0.00,0.00
2016-10-20,15.00,15.20,14.90,15.06,90800,0.00,0.00
2016-10-21,14.95,15.47,14.92,15.47,149200,0.00,0.00
2016-10-24,15.58,15.95,15.30,15.37,101300,0.00,0.00
2016-10-25,15.31,15.47,15.01,15.06,76300,0.00,0.00
2016-10-26,14.93,15.19,14.64,14.73,76700,0.00,0.00
2016-10-27,14.80,15.22,14.53,14.56,73200,0.00,0.00
2016-10-28,14.53,14.77,14.02,14.26,118800,0.00,0.00
2016-10-31,14.16,14.43,14.16,14.33,94800,0.00,0.00
2016-11-01,14.39,14.64,13.91,14.07,152300,0.00,0.00
2016-11-02,14.01,14.06,13.55,13.59,138800,0.00,0.00
2016-11-03,13.65,13.94,13.65,13.77,85000,0.00,0.00
2016-11-04,12.76,13.68,12.37,13.37,170300,0.00,0.00
2016-11-07,13.62,14.00,13.19,13.83,197800,0.00,0.00
2016-11-08,13.73,14.13,13.65,14.03,107100,0.00,0.00
2016-11-09,13.75,14.49,13.47,14.23,205000,0.00,0.00
2016-11-10,12.85,13.48,10.63,11.70,1438600,0.00,0.00
2016-11-11,11.80,12.16,11.33,11.51,397400,0.00,0.00
2016-11-14,11.74,12.24,11.67,11.86,358600,0.00,0.00
2016-11-15,11.80,11.97,11.77,11.87,283200,0.00,0.00
2016-11-16,11.75,11.97,11.68,11.75,173000,0.00,0.00
2016-11-17,11.88,12.10,11.54,11.55,440700,0.00,0.00
2016-11-18,11.63,11.75,11.30,11.56,222700,0.00,0.00
2016-11-21,11.60,11.92,11.60,11.85,166000,0.00,0.00
2016-11-22,11.83,11.85,11.36,11.60,241200,0.00,0.00
2016-11-23,11.59,12.03,11.52,11.92,200000,0.00,0.00
2016-11-25,11.92,12.38,11.76,12.02,214600,0.00,0.00
2016-11-28,11.91,12.09,11.82,11.98,234200,0.00,0.00
2016-11-29,11.77,12.15,11.36,11.76,362700,0.00,0.00
2016-11-30,11.90,12.00,11.26,11.60,258500,0.00,0.00
2016-12-01,11.71,12.01,11.30,11.50,420100,0.00,0.00
2016-12-02,11.32,11.90,11.31,11.77,297700,0.00,0.00
2016-12-05,11.88,12.39,11.80,12.29,457300,0.00,0.00
2016-12-06,12.35,12.56,12.06,12.56,263000,0.00,0.00
2016-12-07,12.51,13.26,12.41,13.23,318300,0.00,0.00
2016-12-08,13.28,13.81,13.02,13.47,399200,0.00,0.00
2016-12-09,13.40,13.77,12.77,12.99,199400,0.00,0.00
2016-12-12,13.01,13.01,12.41,12.47,116700,0.00,0.00
2016-12-13,12.52,12.84,12.45,12.50,255500,0.00,0.00
2016-12-14,12.49,12.74,12.19,12.47,219600,0.00,0.00
2016-12-15,12.43,12.72,12.28,12.44,204600,0.00,0.00
2016-12-16,12.49,12.59,12.28,12.49,254000,0.00,0.00
2016-12-19,12.54,12.88,12.40,12.52,132000,0.00,0.00
2016-12-20,12.51,12.78,12.25,12.51,180700,0.00,0.00
2016-12-21,12.46,12.53,12.12,12.26,129300,0.00,0.00
2016-12-22,12.21,12.21,11.95,12.01,113000,0.00,0.00
2016-12-23,11.98,12.21,11.72,12.14,54400,0.00,0.00
2016-12-27,12.11,12.49,12.11,12.32,54100,0.00,0.00
2016-12-28,12.35,12.36,11.96,12.10,143600,0.00,0.00
2016-12-29,12.10,12.31,12.10,12.29,79800,0.00,0.00
2016-12-30,12.41,12.41,12.10,12.17,96300,0.00,0.00
2017-01-03,12.38,12.65,12.27,12.35,130000,0.00,0.00
2017-01-04,12.39,12.59,12.36,12.51,165200,0.00,0.00
2017-01-05,12.49,12.64,12.35,12.59,70300,0.00,0.00
2017-01-06,12.65,12.74,12.49,12.54,92200,0.00,0.00
2017-01-09,12.50,12.73,12.22,12.56,101000,0.00,0.00
2017-01-10,12.71,12.77,12.41,12.76,86900,0.00,0.00
2017-01-11,12.71,12.95,12.48,12.74,113800,0.00,0.00
2017-01-12,12.76,12.85,12.22,12.75,161500,0.00,0.00
2017-01-13,12.87,13.19,12.85,13.11,98000,0.00,0.00
2017-01-17,13.03,13.03,12.65,12.74,131200,0.00,0.00
2017-01-18,12.76,12.83,12.46,12.66,160400,0.00,0.00
2017-01-19,12.81,12.86,12.55,12.66,107600,0.00,0.00
2017-01-20,12.75,12.96,12.66,12.79,167100,0.00,0.00
2017-01-23,12.77,13.05,12.64,12.85,110900,0.00,0.00
2017-01-24,12.86,13.02,12.74,12.79,164200,0.00,0.00
2017-01-25,12.89,13.00,12.66,12.74,121700,0.00,0.00
2017-01-26,12.76,12.88,12.64,12.69,62100,0.00,0.00
2017-01-27,12.65,12.90,12.65,12.69,63100,0.00,0.00
2017-01-30,12.65,12.65,12.25,12.37,186400,0.00,0.00
2017-01-31,12.32,12.49,12.20,12.47,128100,0.00,0.00
2017-02-01,12.50,12.68,12.47,12.61,121600,0.00,0.00
2017-02-02,12.59,12.93,12.55,12.74,164000,0.00,0.00
2017-02-03,12.90,12.95,12.76,12.84,173200,0.00,0.00
2017-02-06,12.80,12.86,12.69,12.80,201600,0.00,0.00
2017-02-07,12.87,13.15,12.73,12.80,147600,0.00,0.00
2017-02-08,12.76,12.87,12.63,12.77,127700,0.00,0.00
2017-02-09,12.80,12.85,12.49,12.56,347600,0.00,0.00
2017-02-10,13.30,14.40,13.30,14.15,1130000,0.00,0.00
2017-02-13,14.19,15.06,14.19,14.52,548400,0.00,0.00
2017-02-14,14.52,15.37,14.46,15.36,273100,0.00,0.00
2017-02-15,15.36,15.36,14.99,15.07,272300,0.00,0.00
2017-02-16,15.05,15.08,14.73,14.76,136700,0.00,0.00
2017-02-17,14.77,15.18,14.52,15.16,354000,0.00,0.00
2017-02-21,15.12,15.74,14.98,15.73,324500,0.00,0.00
2017-02-22,15.60,15.80,15.40,15.77,190800,0.00,0.00
2017-02-23,15.77,15.96,15.46,15.54,267200,0.00,0.00
2017-02-24,15.35,15.50,15.21,15.41,123900,0.00,0.00
2017-02-27,15.43,15.76,15.19,15.70,383800,0.00,0.00
2017-02-28,15.52,15.60,15.12,15.15,148600,0.00,0.00
2017-03-01,15.29,15.49,15.08,15.12,190000,0.00,0.00
