Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-03-17,24.73,24.73,24.71,24.71,4100,0.00,0.00,0.00
2026-03-18,24.72,24.72,24.70,24.70,1300,0.00,0.00,0.00
2026-03-19,24.68,24.70,24.66,24.70,2200,0.00,0.00,0.00
2026-03-20,24.71,24.71,24.67,24.68,3500,0.00,0.00,0.00
2026-03-23,24.70,24.71,24.69,24.70,9500,0.00,0.00,0.00
2026-03-24,24.70,24.70,24.68,24.69,800,0.00,0.00,0.00
2026-03-25,24.72,24.72,24.69,24.70,5600,0.00,0.00,0.00
2026-03-26,24.69,24.69,24.66,24.66,2400,0.00,0.00,0.00
2026-03-27,24.68,24.69,24.68,24.68,2800,0.00,0.00,0.00
2026-03-30,24.71,24.72,24.70,24.70,21900,0.00,0.00,0.00
2026-03-31,24.72,24.74,24.72,24.74,7600,0.00,0.00,0.00
2026-04-01,24.75,24.75,24.74,24.74,1600,0.09,0.00,0.00
2026-04-02,24.74,24.76,24.74,24.76,19000,0.00,0.00,0.00
2026-04-06,24.76,24.77,24.75,24.75,3800,0.00,0.00,0.00
2026-04-07,24.76,24.76,24.76,24.76,300,0.00,0.00,0.00
2026-04-08,24.80,24.80,24.76,24.78,3700,0.00,0.00,0.00
2026-04-09,24.78,24.79,24.78,24.79,2700,0.00,0.00,0.00
2026-04-10,24.78,24.79,24.77,24.78,4100,0.00,0.00,0.00
2026-04-13,24.80,24.80,24.79,24.79,2000,0.00,0.00,0.00
2026-04-14,24.82,24.82,24.78,24.81,2600,0.00,0.00,0.00
2026-04-15,24.82,24.82,24.81,24.81,3700,0.00,0.00,0.00
2026-04-16,24.83,24.83,24.81,24.81,400,0.00,0.00,0.00
2026-04-17,24.84,24.84,24.83,24.83,200,0.00,0.00,0.00
2026-04-20,24.84,24.84,24.81,24.83,1000,0.00,0.00,0.00
2026-04-21,24.83,24.83,24.81,24.81,900,0.00,0.00,0.00
2026-04-22,24.81,24.84,24.81,24.83,3000,0.00,0.00,0.00
2026-04-23,24.84,24.84,24.82,24.82,3700,0.00,0.00,0.00
2026-04-24,24.84,24.85,24.84,24.84,2600,0.00,0.00,0.00
2026-04-27,24.82,24.84,24.82,24.84,300,0.00,0.00,0.00
2026-04-28,24.85,24.85,24.83,24.83,1600,0.00,0.00,0.00
2026-04-29,24.79,24.82,24.79,24.82,800,0.00,0.00,0.00
2026-04-30,24.84,24.84,24.83,24.84,3500,0.00,0.00,0.00
2026-05-01,24.85,24.85,24.85,24.85,700,0.09,0.00,0.00
2026-05-04,24.83,24.84,24.83,24.84,2300,0.00,0.00,0.00
2026-05-05,24.85,24.85,24.85,24.85,1400,0.00,0.00,0.00
2026-05-06,24.85,24.87,24.84,24.86,3900,0.00,0.00,0.00
2026-05-07,24.85,24.86,24.85,24.85,1600,0.00,0.00,0.00
2026-05-08,24.86,24.87,24.86,24.87,6500,0.00,0.00,0.00
2026-05-11,24.86,24.87,24.86,24.86,2100,0.00,0.00,0.00
2026-05-12,24.86,24.87,24.85,24.87,8600,0.00,0.00,0.00
2026-05-13,24.85,24.88,24.85,24.86,1900,0.00,0.00,0.00
2026-05-14,24.87,24.87,24.87,24.87,700,0.00,0.00,0.00
2026-05-15,24.86,24.86,24.86,24.86,1000,0.00,0.00,0.00
2026-05-18,24.89,24.89,24.86,24.87,3300,0.00,0.00,0.00
2026-05-19,24.87,24.87,24.86,24.86,100,0.00,0.00,0.00
2026-05-20,24.87,24.89,24.87,24.88,1400,0.00,0.00,0.00
2026-05-21,24.88,24.88,24.87,24.88,2000,0.00,0.00,0.00
2026-05-22,24.91,24.91,24.88,24.88,600,0.00,0.00,0.00
2026-05-26,24.89,24.91,24.89,24.91,1900,0.00,0.00,0.00
2026-05-27,24.91,24.91,24.90,24.91,800,0.00,0.00,0.00
2026-05-28,24.93,24.93,24.92,24.92,600,0.00,0.00,0.00
2026-05-29,24.93,24.94,24.93,24.93,5000,0.00,0.00,0.00
2026-06-01,24.92,24.94,24.92,24.93,6600,0.09,0.00,0.00
2026-06-02,24.92,24.92,24.92,24.92,1600,0.00,0.00,0.00
2026-06-03,24.92,24.94,24.92,24.93,3200,0.00,0.00,0.00
2026-06-04,24.92,24.95,24.92,24.94,3500,0.00,0.00,0.00
2026-06-05,24.92,24.92,24.91,24.92,1100,0.00,0.00,0.00
2026-06-08,24.93,24.93,24.91,24.92,2500,0.00,0.00,0.00
2026-06-09,24.95,24.95,24.93,24.93,1200,0.00,0.00,0.00
2026-06-10,24.94,24.95,24.93,24.94,8800,0.00,0.00,0.00
2026-06-11,24.95,24.95,24.94,24.94,1000,0.00,0.00,0.00
2026-06-12,24.97,24.97,24.96,24.97,4600,0.00,0.00,0.00
2026-06-15,24.99,24.99,24.97,24.97,10400,0.00,0.00,0.00
2026-06-16,24.97,24.98,24.96,24.97,16200,0.00,0.00,0.00
2026-06-17,24.99,25.01,24.94,24.94,64800,0.00,0.00,0.00
2026-06-18,24.99,24.99,24.96,24.96,2400,0.00,0.00,0.00
2026-06-22,24.96,24.97,24.95,24.96,13200,0.00,0.00,0.00
2026-06-23,24.98,24.98,24.96,24.97,19200,0.00,0.00,0.00
