Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-08,21.96,22.00,20.56,21.03,217700,0.00,0.00
2019-08-09,21.18,21.48,20.27,20.48,111500,0.00,0.00
2019-08-12,20.66,21.10,19.91,20.94,91500,0.00,0.00
2019-08-13,20.74,21.48,20.24,20.81,65800,0.00,0.00
2019-08-14,20.63,20.77,19.98,20.27,55100,0.00,0.00
2019-08-15,20.35,20.72,19.99,20.35,132600,0.00,0.00
2019-08-16,20.44,20.80,20.00,20.50,83000,0.00,0.00
2019-08-19,20.65,21.63,20.33,21.00,71700,0.00,0.00
2019-08-20,20.97,21.74,20.50,21.50,102500,0.00,0.00
2019-08-21,21.57,22.31,21.01,21.79,256300,0.00,0.00
2019-08-22,21.80,23.42,21.30,23.20,57500,0.00,0.00
2019-08-23,23.23,23.73,22.45,23.28,76600,0.00,0.00
2019-08-26,23.15,24.64,22.58,24.13,59400,0.00,0.00
2019-08-27,23.81,24.80,23.10,23.89,82700,0.00,0.00
2019-08-28,23.79,24.81,23.00,24.17,106800,0.00,0.00
2019-08-29,24.33,24.58,23.67,23.95,66900,0.00,0.00
2019-08-30,23.90,24.00,23.13,23.95,42900,0.00,0.00
2019-09-03,23.91,24.02,23.51,23.97,25500,0.00,0.00
2019-09-04,24.06,24.41,23.53,23.96,31500,0.00,0.00
2019-09-05,24.14,24.14,23.20,23.50,98400,0.00,0.00
2019-09-06,23.48,24.04,23.15,23.84,57600,0.00,0.00
2019-09-09,23.89,24.12,23.62,23.95,25600,0.00,0.00
2019-09-10,24.00,24.27,22.85,23.35,159700,0.00,0.00
2019-09-11,23.35,24.87,23.13,24.72,26000,0.00,0.00
2019-09-12,24.75,25.47,24.43,24.75,40500,0.00,0.00
2019-09-13,24.95,24.95,23.33,23.98,52700,0.00,0.00
2019-09-16,23.93,24.28,23.56,24.00,81100,0.00,0.00
2019-09-17,23.90,24.06,23.43,23.80,67000,0.00,0.00
2019-09-18,24.19,24.37,23.52,24.34,34800,0.00,0.00
2019-09-19,24.50,25.30,24.33,25.27,72300,0.00,0.00
2019-09-20,25.00,25.30,24.50,24.73,70000,0.00,0.00
2019-09-23,24.50,25.17,24.01,24.66,49100,0.00,0.00
2019-09-24,24.67,24.69,23.02,23.80,50200,0.00,0.00
2019-09-25,23.73,24.29,22.50,23.20,65100,0.00,0.00
2019-09-26,23.15,23.80,22.99,23.35,56700,0.00,0.00
2019-09-27,23.72,24.13,23.45,23.69,37200,0.00,0.00
2019-09-30,23.84,24.18,23.03,23.75,29300,0.00,0.00
2019-10-01,23.76,24.00,21.60,21.64,100700,0.00,0.00
2019-10-02,21.57,21.57,18.51,20.07,148600,0.00,0.00
2019-10-03,20.06,20.32,18.80,18.83,79200,0.00,0.00
2019-10-04,18.80,19.25,17.48,18.09,63900,0.00,0.00
2019-10-07,18.49,18.52,17.10,17.32,93400,0.00,0.00
2019-10-08,17.04,17.51,16.92,17.01,41800,0.00,0.00
2019-10-09,17.05,17.75,16.97,17.58,25900,0.00,0.00
2019-10-10,17.70,20.01,17.70,19.43,69100,0.00,0.00
2019-10-11,20.09,20.56,18.17,18.47,51700,0.00,0.00
2019-10-14,18.34,18.89,17.12,17.75,64300,0.00,0.00
2019-10-15,17.72,18.42,17.72,17.81,53800,0.00,0.00
2019-10-16,17.76,18.20,17.52,17.90,37700,0.00,0.00
2019-10-17,18.05,18.31,17.42,18.21,78000,0.00,0.00
2019-10-18,18.14,18.77,17.52,17.74,58800,0.00,0.00
2019-10-21,17.84,18.00,17.52,17.73,73500,0.00,0.00
2019-10-22,17.64,18.24,17.39,17.82,119700,0.00,0.00
2019-10-23,17.69,18.77,17.69,17.80,58600,0.00,0.00
2019-10-24,18.02,18.34,17.55,18.05,52200,0.00,0.00
2019-10-25,18.05,18.22,17.79,17.85,37800,0.00,0.00
2019-10-28,18.02,18.75,17.91,18.30,83600,0.00,0.00
2019-10-29,17.79,18.29,17.25,17.99,226000,0.00,0.00
2019-10-30,18.12,18.15,17.69,17.81,104700,0.00,0.00
2019-10-31,17.76,18.25,17.52,17.94,143700,0.00,0.00
2019-11-01,18.00,19.96,17.21,19.51,192100,0.00,0.00
2019-11-04,19.67,20.50,19.59,20.07,141200,0.00,0.00
2019-11-05,20.13,20.40,18.95,19.35,96200,0.00,0.00
2019-11-06,19.94,19.94,17.22,17.25,227000,0.00,0.00
2019-11-07,17.38,18.04,16.30,16.61,196300,0.00,0.00
2019-11-08,16.56,17.75,15.74,16.95,230000,0.00,0.00
2019-11-11,16.95,17.24,16.30,16.84,136900,0.00,0.00
2019-11-12,16.86,17.49,16.74,17.44,312900,0.00,0.00
2019-11-13,17.47,17.91,17.09,17.23,101800,0.00,0.00
2019-11-14,17.35,18.40,17.35,17.87,263600,0.00,0.00
2019-11-15,18.02,18.80,17.91,18.31,260100,0.00,0.00
2019-11-18,18.20,18.31,17.69,18.19,144100,0.00,0.00
2019-11-19,18.31,18.31,17.93,17.98,129000,0.00,0.00
2019-11-20,18.01,18.55,17.63,17.85,108700,0.00,0.00
2019-11-21,17.92,18.14,17.28,17.29,107200,0.00,0.00
2019-11-22,17.34,18.30,17.02,18.00,207200,0.00,0.00
2019-11-25,18.02,19.91,17.83,18.73,286000,0.00,0.00
2019-11-26,18.77,19.27,18.60,18.92,191400,0.00,0.00
2019-11-27,18.95,19.33,18.71,18.97,40800,0.00,0.00
2019-11-29,18.91,19.23,18.72,18.75,28200,0.00,0.00
2019-12-02,18.82,18.82,17.21,17.49,140000,0.00,0.00
2019-12-03,17.29,18.28,17.22,17.71,104000,0.00,0.00
2019-12-04,18.06,18.30,17.45,17.70,90700,0.00,0.00
2019-12-05,17.88,18.95,17.88,18.66,237700,0.00,0.00
2019-12-06,18.79,19.48,18.68,19.03,288700,0.00,0.00
2019-12-09,19.25,20.93,19.20,20.00,275700,0.00,0.00
2019-12-10,20.00,20.72,19.27,20.01,223000,0.00,0.00
2019-12-11,20.07,20.41,19.14,19.38,364700,0.00,0.00
2019-12-12,19.40,19.65,17.41,17.58,388500,0.00,0.00
2019-12-13,17.73,19.22,17.73,18.75,421300,0.00,0.00
2019-12-16,19.08,19.34,18.36,18.80,352100,0.00,0.00
2019-12-17,18.84,19.20,18.30,18.88,276000,0.00,0.00
2019-12-18,18.85,19.29,18.75,19.16,273300,0.00,0.00
2019-12-19,19.38,19.38,17.96,18.47,292400,0.00,0.00
2019-12-20,18.39,18.85,17.65,18.62,1308000,0.00,0.00
2019-12-23,18.67,19.38,18.09,19.14,297600,0.00,0.00
2019-12-24,19.21,19.36,18.52,19.06,102300,0.00,0.00
2019-12-26,19.06,19.32,18.81,19.12,171900,0.00,0.00
2019-12-27,19.21,19.37,18.35,18.59,133300,0.00,0.00
2019-12-30,18.49,18.99,18.20,18.79,203600,0.00,0.00
2019-12-31,18.72,19.16,18.54,19.01,142000,0.00,0.00
2020-01-02,19.12,19.25,18.75,19.07,98300,0.00,0.00
2020-01-03,18.84,19.11,18.50,18.84,113000,0.00,0.00
2020-01-06,18.58,18.88,17.76,17.81,195600,0.00,0.00
2020-01-07,17.81,18.07,17.28,17.98,402200,0.00,0.00
2020-01-08,17.86,17.97,17.51,17.81,116500,0.00,0.00
2020-01-09,17.75,18.21,17.59,17.96,127800,0.00,0.00
2020-01-10,17.96,18.92,17.95,18.72,137700,0.00,0.00
2020-01-13,18.78,19.12,18.45,19.06,124000,0.00,0.00
2020-01-14,19.13,19.70,18.95,19.43,163500,0.00,0.00
2020-01-15,19.40,19.80,18.79,18.90,79500,0.00,0.00
2020-01-16,19.24,19.36,18.81,19.20,192400,0.00,0.00
2020-01-17,19.41,19.84,19.26,19.71,416800,0.00,0.00
2020-01-21,19.93,20.99,19.58,20.20,340500,0.00,0.00
2020-01-22,20.25,20.65,19.08,19.59,172500,0.00,0.00
2020-01-23,19.45,20.24,19.16,20.00,164400,0.00,0.00
2020-01-24,20.12,20.19,19.23,19.95,116400,0.00,0.00
2020-01-27,19.58,20.15,19.15,19.75,122900,0.00,0.00
2020-01-28,19.88,20.33,19.62,20.03,111700,0.00,0.00
2020-01-29,20.12,20.29,18.55,18.80,88500,0.00,0.00
2020-01-30,18.64,18.81,17.65,17.86,99900,0.00,0.00
2020-01-31,17.89,18.25,17.10,17.51,158600,0.00,0.00
2020-02-03,17.54,18.03,17.50,17.76,122600,0.00,0.00
2020-02-04,18.01,18.11,17.10,17.30,101700,0.00,0.00
2020-02-05,17.43,17.89,17.29,17.82,56300,0.00,0.00
2020-02-06,17.84,18.17,17.31,17.44,82000,0.00,0.00
2020-02-07,17.45,17.58,16.87,17.49,120400,0.00,0.00
2020-02-10,17.40,18.22,17.40,18.06,102200,0.00,0.00
2020-02-11,18.23,18.40,17.99,18.34,75000,0.00,0.00
2020-02-12,18.45,19.00,18.27,18.83,80500,0.00,0.00
2020-02-13,18.79,19.23,18.51,19.09,85300,0.00,0.00
2020-02-14,19.09,19.54,18.82,19.19,201600,0.00,0.00
2020-02-18,19.19,20.30,19.19,19.70,155500,0.00,0.00
2020-02-19,19.83,20.38,18.80,20.07,191100,0.00,0.00
2020-02-20,20.22,20.23,18.73,19.08,135200,0.00,0.00
2020-02-21,19.11,19.11,18.14,18.51,114400,0.00,0.00
2020-02-24,17.87,17.95,17.30,17.43,115100,0.00,0.00
2020-02-25,17.43,18.42,16.75,16.93,138200,0.00,0.00
2020-02-26,16.92,17.34,16.12,16.67,158600,0.00,0.00
2020-02-27,16.23,17.21,15.83,16.14,130300,0.00,0.00
2020-02-28,15.75,16.15,14.75,15.70,199800,0.00,0.00
2020-03-02,15.76,16.00,14.75,14.96,188000,0.00,0.00
2020-03-03,14.64,16.00,14.28,15.53,468000,0.00,0.00
2020-03-04,15.85,16.19,14.84,16.06,226800,0.00,0.00
2020-03-05,15.66,16.57,14.89,15.36,167200,0.00,0.00
2020-03-06,14.94,15.56,14.85,15.51,78000,0.00,0.00
2020-03-09,14.40,14.53,13.54,13.83,163000,0.00,0.00
2020-03-10,14.26,14.84,14.14,14.68,129700,0.00,0.00
2020-03-11,14.39,14.39,13.17,13.62,144700,0.00,0.00
2020-03-12,12.26,12.90,11.01,11.94,157700,0.00,0.00
2020-03-13,12.49,13.16,11.20,12.83,127400,0.00,0.00
2020-03-16,11.22,11.68,10.23,10.50,151400,0.00,0.00
2020-03-17,10.73,14.00,10.10,12.68,190200,0.00,0.00
2020-03-18,12.01,14.77,12.01,14.20,194800,0.00,0.00
2020-03-19,14.35,16.24,13.31,14.42,186900,0.00,0.00
2020-03-20,14.45,15.16,13.29,13.74,117900,0.00,0.00
2020-03-23,13.57,14.68,13.00,13.73,122800,0.00,0.00
2020-03-24,14.46,15.33,13.51,13.78,88600,0.00,0.00
2020-03-25,13.80,14.25,12.63,13.04,140000,0.00,0.00
2020-03-26,13.21,14.01,12.27,12.89,154500,0.00,0.00
2020-03-27,12.73,12.97,11.30,11.76,145800,0.00,0.00
2020-03-30,11.80,12.58,11.55,11.99,111000,0.00,0.00
2020-03-31,12.02,12.64,11.78,12.08,103600,0.00,0.00
2020-04-01,11.64,12.10,11.15,11.66,75200,0.00,0.00
2020-04-02,11.51,12.51,11.51,12.16,109700,0.00,0.00
2020-04-03,12.17,13.12,11.66,11.88,68800,0.00,0.00
2020-04-06,12.45,12.75,11.75,12.16,329200,0.00,0.00
2020-04-07,13.83,13.83,12.52,13.61,313300,0.00,0.00
2020-04-08,13.88,15.23,13.27,15.17,138500,0.00,0.00
2020-04-09,15.49,16.18,14.75,15.05,115600,0.00,0.00
2020-04-13,15.10,15.51,14.25,14.51,107000,0.00,0.00
2020-04-14,15.00,15.10,14.11,14.14,107100,0.00,0.00
2020-04-15,13.93,15.53,13.93,15.04,115400,0.00,0.00
2020-04-16,15.07,15.81,14.52,15.69,80700,0.00,0.00
2020-04-17,16.64,17.17,15.96,16.58,101700,0.00,0.00
2020-04-20,16.15,16.89,15.81,16.21,90200,0.00,0.00
2020-04-21,15.88,16.36,15.16,16.07,82700,0.00,0.00
2020-04-22,16.32,18.00,16.04,17.36,98900,0.00,0.00
2020-04-23,17.35,17.62,16.53,17.19,70500,0.00,0.00
2020-04-24,17.24,17.78,16.92,17.78,50900,0.00,0.00
2020-04-27,17.89,18.60,17.10,17.40,133100,0.00,0.00
2020-04-28,17.66,18.37,17.04,17.87,87700,0.00,0.00
2020-04-29,18.39,19.58,18.05,18.26,197500,0.00,0.00
2020-04-30,18.08,18.52,17.32,18.09,90400,0.00,0.00
2020-05-01,17.73,17.86,16.45,16.59,59600,0.00,0.00
2020-05-04,16.30,16.86,15.71,16.79,74600,0.00,0.00
2020-05-05,17.15,17.59,16.90,16.99,69300,0.00,0.00
2020-05-06,17.04,18.21,16.05,16.86,121800,0.00,0.00
2020-05-07,16.57,18.23,15.39,15.70,97900,0.00,0.00
2020-05-08,15.92,16.72,15.52,16.58,55000,0.00,0.00
2020-05-11,16.50,17.20,16.17,16.89,73800,0.00,0.00
2020-05-12,16.95,17.13,16.04,16.04,56500,0.00,0.00
2020-05-13,15.96,15.96,14.50,15.33,100700,0.00,0.00
2020-05-14,15.01,15.52,14.47,15.33,57800,0.00,0.00
2020-05-15,15.41,15.41,14.01,14.44,97000,0.00,0.00
2020-05-18,15.03,16.88,15.03,16.53,118500,0.00,0.00
2020-05-19,16.54,16.90,15.83,15.87,64800,0.00,0.00
2020-05-20,16.11,16.83,15.92,16.47,65300,0.00,0.00
2020-05-21,16.49,16.50,15.00,15.47,96800,0.00,0.00
2020-05-22,15.86,16.08,15.15,16.00,39200,0.00,0.00
2020-05-26,16.14,16.94,15.06,15.95,355900,0.00,0.00
2020-05-27,14.10,14.50,13.31,13.98,1597000,0.00,0.00
2020-05-28,14.16,14.25,13.80,13.83,516900,0.00,0.00
2020-05-29,13.53,13.95,13.15,13.21,351800,0.00,0.00
2020-06-01,13.38,13.64,12.75,13.08,290700,0.00,0.00
2020-06-02,13.16,14.19,13.16,13.52,180700,0.00,0.00
2020-06-03,13.64,14.15,13.41,14.08,229100,0.00,0.00
2020-06-04,13.97,14.48,13.74,14.20,100900,0.00,0.00
2020-06-05,14.45,15.54,14.30,15.00,301200,0.00,0.00
2020-06-08,15.16,16.04,14.86,15.86,339900,0.00,0.00
2020-06-09,15.70,15.78,14.80,14.81,89400,0.00,0.00
2020-06-10,14.76,15.03,14.51,14.64,129300,0.00,0.00
2020-06-11,14.14,14.76,13.81,14.28,224800,0.00,0.00
2020-06-12,14.83,15.31,14.33,14.99,254000,0.00,0.00
2020-06-15,14.64,16.07,14.49,15.62,210500,0.00,0.00
2020-06-16,16.17,16.60,15.70,16.32,163400,0.00,0.00
2020-06-17,16.40,16.71,16.03,16.50,148100,0.00,0.00
2020-06-18,16.31,16.89,16.27,16.83,90800,0.00,0.00
2020-06-19,16.94,17.28,16.53,17.01,200200,0.00,0.00
2020-06-22,16.95,17.21,16.45,16.88,107500,0.00,0.00
2020-06-23,17.05,17.90,16.85,16.94,167000,0.00,0.00
2020-06-24,16.75,17.23,16.32,16.80,194500,0.00,0.00
2020-06-25,16.73,17.61,16.51,17.32,154100,0.00,0.00
2020-06-26,17.21,17.31,16.42,16.78,889800,0.00,0.00
2020-06-29,16.70,17.43,16.48,17.25,138100,0.00,0.00
2020-06-30,17.18,18.18,17.04,17.92,670500,0.00,0.00
2020-07-01,18.07,18.40,16.41,16.61,246200,0.00,0.00
2020-07-02,16.91,17.72,16.70,17.42,137500,0.00,0.00
2020-07-06,17.56,17.73,17.19,17.43,85300,0.00,0.00
2020-07-07,17.32,18.15,17.09,17.16,161200,0.00,0.00
2020-07-08,17.15,17.48,17.06,17.26,71300,0.00,0.00
2020-07-09,17.26,17.63,17.10,17.51,116700,0.00,0.00
2020-07-10,17.48,17.69,16.66,16.84,96200,0.00,0.00
2020-07-13,16.97,17.89,16.60,17.35,107900,0.00,0.00
2020-07-14,17.31,17.37,16.21,16.63,121700,0.00,0.00
2020-07-15,16.90,17.60,16.90,17.25,136300,0.00,0.00
2020-07-16,17.19,17.26,16.74,16.96,138000,0.00,0.00
2020-07-17,16.91,17.64,16.47,17.44,244400,0.00,0.00
2020-07-20,17.44,18.10,17.38,17.64,182600,0.00,0.00
2020-07-21,17.85,18.49,17.67,17.99,246300,0.00,0.00
2020-07-22,18.00,18.21,17.57,17.78,118400,0.00,0.00
2020-07-23,17.75,17.87,17.31,17.57,70200,0.00,0.00
2020-07-24,17.36,17.69,17.02,17.33,56000,0.00,0.00
2020-07-27,17.39,17.65,17.12,17.43,50700,0.00,0.00
2020-07-28,17.41,18.07,17.39,17.69,75100,0.00,0.00
2020-07-29,17.84,18.57,17.84,18.41,173800,0.00,0.00
2020-07-30,18.15,18.50,17.87,18.27,136100,0.00,0.00
2020-07-31,18.33,18.68,17.98,18.06,90300,0.00,0.00
2020-08-03,18.17,19.05,17.92,18.84,251100,0.00,0.00
2020-08-04,18.78,18.98,18.47,18.58,136700,0.00,0.00
2020-08-05,18.76,18.94,17.75,18.12,112100,0.00,0.00
2020-08-06,18.12,19.57,17.90,18.60,205300,0.00,0.00
2020-08-07,18.61,18.92,18.00,18.05,90600,0.00,0.00
2020-08-10,18.09,18.52,17.81,17.98,144100,0.00,0.00
2020-08-11,18.02,18.12,17.58,17.58,118300,0.00,0.00
2020-08-12,17.74,18.00,17.40,17.69,96200,0.00,0.00
2020-08-13,17.59,18.86,17.56,18.32,200900,0.00,0.00
2020-08-14,18.25,18.95,18.05,18.40,285600,0.00,0.00
2020-08-17,18.64,18.89,18.07,18.43,91200,0.00,0.00
2020-08-18,18.38,18.73,17.81,18.05,89100,0.00,0.00
2020-08-19,18.04,18.77,17.90,18.17,128100,0.00,0.00
2020-08-20,17.98,18.27,17.70,17.89,117500,0.00,0.00
2020-08-21,17.86,17.92,17.32,17.70,117900,0.00,0.00
2020-08-24,17.77,18.13,17.44,17.90,130200,0.00,0.00
2020-08-25,17.93,18.62,17.85,18.15,130300,0.00,0.00
2020-08-26,18.13,18.51,17.82,17.85,145900,0.00,0.00
2020-08-27,17.86,18.39,17.72,17.87,126700,0.00,0.00
2020-08-28,17.95,18.03,17.50,17.78,94900,0.00,0.00
2020-08-31,17.69,18.06,17.52,17.83,160500,0.00,0.00
2020-09-01,17.82,18.00,17.22,17.47,121700,0.00,0.00
2020-09-02,17.52,17.93,17.31,17.68,94300,0.00,0.00
2020-09-03,17.58,17.58,16.69,17.03,87700,0.00,0.00
2020-09-04,17.01,17.14,16.02,16.37,132000,0.00,0.00
2020-09-08,16.13,17.10,16.11,16.86,158100,0.00,0.00
2020-09-09,17.10,17.38,16.78,16.97,190100,0.00,0.00
2020-09-10,17.11,17.42,16.75,16.81,130700,0.00,0.00
2020-09-11,16.93,17.18,16.43,16.61,106100,0.00,0.00
2020-09-14,16.78,17.31,16.20,16.85,209200,0.00,0.00
2020-09-15,16.89,17.47,16.76,17.24,202400,0.00,0.00
2020-09-16,17.45,17.59,16.97,17.11,192100,0.00,0.00
2020-09-17,16.83,17.15,16.48,16.48,217800,0.00,0.00
2020-09-18,16.74,16.92,15.69,15.74,1307700,0.00,0.00
2020-09-21,15.51,15.76,13.91,14.11,220000,0.00,0.00
2020-09-22,14.17,14.62,13.71,14.31,180300,0.00,0.00
2020-09-23,14.25,14.73,14.13,14.29,174200,0.00,0.00
2020-09-24,14.28,14.36,13.94,14.23,99100,0.00,0.00
2020-09-25,14.11,14.57,14.11,14.35,82700,0.00,0.00
2020-09-28,14.57,15.01,14.47,14.53,106200,0.00,0.00
2020-09-29,13.08,14.34,12.71,13.80,1756600,0.00,0.00
2020-09-30,13.80,14.02,13.46,13.78,419300,0.00,0.00
2020-10-01,13.81,14.13,13.75,13.95,175500,0.00,0.00
2020-10-02,13.80,14.20,13.50,13.93,191600,0.00,0.00
2020-10-05,14.17,14.35,14.02,14.25,170300,0.00,0.00
2020-10-06,14.37,14.37,13.85,13.94,208000,0.00,0.00
2020-10-07,14.01,14.23,13.91,14.16,165400,0.00,0.00
2020-10-08,13.68,14.04,13.40,13.88,214600,0.00,0.00
2020-10-09,13.92,14.00,13.32,13.39,71600,0.00,0.00
2020-10-12,13.39,13.58,12.90,13.46,128200,0.00,0.00
2020-10-13,13.27,13.43,12.99,13.01,104400,0.00,0.00
2020-10-14,13.10,13.20,12.94,13.02,65100,0.00,0.00
2020-10-15,12.95,13.44,12.77,13.33,75500,0.00,0.00
2020-10-16,13.29,13.64,13.20,13.52,93200,0.00,0.00
2020-10-19,13.62,13.70,13.19,13.31,125000,0.00,0.00
2020-10-20,13.25,13.48,12.88,12.93,52500,0.00,0.00
2020-10-21,12.86,13.08,12.75,12.95,44300,0.00,0.00
2020-10-22,12.93,13.20,12.86,13.03,48300,0.00,0.00
2020-10-23,13.44,13.47,12.99,13.25,39400,0.00,0.00
2020-10-26,13.03,13.12,12.76,12.82,46100,0.00,0.00
2020-10-27,12.80,13.08,12.73,13.05,28700,0.00,0.00
2020-10-28,12.83,13.00,12.47,12.65,102600,0.00,0.00
2020-10-29,12.60,12.80,12.37,12.39,79400,0.00,0.00
2020-10-30,12.41,12.78,11.51,11.98,134700,0.00,0.00
2020-11-02,12.17,12.36,11.64,11.91,91300,0.00,0.00
2020-11-03,12.13,12.77,11.81,12.59,93200,0.00,0.00
2020-11-04,12.57,13.01,12.50,12.57,30700,0.00,0.00
2020-11-05,13.26,13.69,12.38,13.19,93100,0.00,0.00
2020-11-06,13.20,13.35,12.70,12.81,67100,0.00,0.00
2020-11-09,13.60,14.52,13.58,13.93,119600,0.00,0.00
2020-11-10,14.06,14.47,13.80,14.33,58300,0.00,0.00
2020-11-11,14.48,14.48,13.81,14.02,55600,0.00,0.00
2020-11-12,13.86,14.10,13.78,13.94,53000,0.00,0.00
2020-11-13,13.99,14.66,13.99,14.33,79000,0.00,0.00
2020-11-16,14.57,14.79,13.90,14.24,63700,0.00,0.00
2020-11-17,14.09,14.85,13.81,14.55,49600,0.00,0.00
2020-11-18,14.62,14.87,14.17,14.19,48800,0.00,0.00
2020-11-19,14.22,14.29,14.03,14.23,23800,0.00,0.00
2020-11-20,14.03,14.88,13.96,14.78,82900,0.00,0.00
2020-11-23,14.84,14.96,13.99,14.16,89600,0.00,0.00
2020-11-24,14.41,15.17,14.34,14.51,123200,0.00,0.00
2020-11-25,14.47,14.68,13.78,14.60,63900,0.00,0.00
2020-11-27,14.47,15.15,14.34,14.79,30200,0.00,0.00
2020-11-30,14.93,15.31,14.74,14.87,80700,0.00,0.00
2020-12-01,14.99,15.11,14.75,14.87,45400,0.00,0.00
2020-12-02,14.71,15.20,14.66,15.14,51400,0.00,0.00
2020-12-03,15.16,15.22,14.63,14.78,27500,0.00,0.00
2020-12-04,14.92,15.21,14.60,15.21,76400,0.00,0.00
2020-12-07,15.23,15.23,14.71,15.07,50200,0.00,0.00
2020-12-08,15.42,15.42,14.63,15.21,44900,0.00,0.00
2020-12-09,15.31,15.71,15.14,15.39,69800,0.00,0.00
2020-12-10,15.30,16.00,15.11,15.81,71800,0.00,0.00
2020-12-11,15.72,16.01,15.03,15.13,43900,0.00,0.00
