Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-21,14.22,14.24,13.41,13.70,321700,0.00,0.00
2024-05-22,13.44,14.29,13.28,13.33,192900,0.00,0.00
2024-05-23,13.33,13.33,12.16,12.43,231700,0.00,0.00
2024-05-24,12.32,13.44,12.15,13.00,193000,0.00,0.00
2024-05-28,13.20,13.72,12.82,13.23,404400,0.00,0.00
2024-05-29,12.94,13.51,12.01,12.83,814400,0.00,0.00
2024-05-30,12.82,13.10,12.26,12.32,255500,0.00,0.00
2024-05-31,12.35,12.72,11.75,12.53,416900,0.00,0.00
2024-06-03,15.07,15.24,12.95,13.07,788000,0.00,0.00
2024-06-04,14.00,15.06,12.70,12.97,1072000,0.00,0.00
2024-06-05,13.33,14.56,12.66,14.45,362100,0.00,0.00
2024-06-06,15.00,15.02,13.14,13.54,380700,0.00,0.00
2024-06-07,13.14,13.56,12.95,13.13,181000,0.00,0.00
2024-06-10,13.13,14.27,12.98,13.52,418300,0.00,0.00
2024-06-11,13.48,13.62,12.77,13.07,477500,0.00,0.00
2024-06-12,13.42,14.08,13.04,13.74,478600,0.00,0.00
2024-06-13,13.80,16.64,13.80,14.44,1570200,0.00,0.00
2024-06-14,14.22,14.49,8.80,9.53,4309600,0.00,0.00
2024-06-17,9.62,9.98,7.82,7.89,2567200,0.00,0.00
2024-06-18,7.82,8.18,6.75,7.44,1583100,0.00,0.00
2024-06-20,7.55,8.47,7.45,8.03,976600,0.00,0.00
2024-06-21,8.23,8.23,7.23,7.73,702600,0.00,0.00
2024-06-24,7.70,8.14,7.51,7.89,401700,0.00,0.00
2024-06-25,7.84,7.90,7.53,7.74,582700,0.00,0.00
2024-06-26,7.65,7.91,7.05,7.27,387200,0.00,0.00
2024-06-27,7.08,7.60,6.90,7.36,386000,0.00,0.00
2024-06-28,7.37,7.82,7.07,7.50,2611400,0.00,0.00
2024-07-01,7.45,8.02,7.39,7.81,479000,0.00,0.00
2024-07-02,7.75,8.31,7.68,8.05,624300,0.00,0.00
2024-07-03,7.94,8.19,7.22,7.68,544400,0.00,0.00
2024-07-05,7.67,8.21,6.89,7.01,584000,0.00,0.00
2024-07-08,7.06,7.84,6.95,7.65,411900,0.00,0.00
2024-07-09,7.65,8.28,7.39,8.23,585600,0.00,0.00
2024-07-10,7.89,8.97,7.89,8.46,467700,0.00,0.00
2024-07-11,8.64,10.00,8.59,9.61,704800,0.00,0.00
2024-07-12,9.74,10.22,9.61,9.79,453800,0.00,0.00
2024-07-15,9.80,10.44,9.37,9.91,338800,0.00,0.00
2024-07-16,10.95,11.40,10.15,11.07,926800,0.00,0.00
2024-07-17,10.86,11.31,10.10,10.50,475400,0.00,0.00
2024-07-18,10.80,11.24,10.35,10.48,596200,0.00,0.00
2024-07-19,10.60,10.77,9.82,10.01,377800,0.00,0.00
2024-07-22,10.35,10.35,9.55,9.71,249500,0.00,0.00
2024-07-23,9.63,10.00,9.13,9.41,259600,0.00,0.00
2024-07-24,9.29,9.60,8.81,8.92,426600,0.00,0.00
2024-07-25,9.00,9.28,8.81,8.90,259100,0.00,0.00
2024-07-26,9.02,10.07,8.81,9.84,298600,0.00,0.00
2024-07-29,9.84,10.08,9.20,9.46,183800,0.00,0.00
2024-07-30,9.46,9.69,8.67,8.75,254600,0.00,0.00
2024-07-31,8.86,9.04,8.25,8.66,310900,0.00,0.00
2024-08-01,8.84,8.84,7.68,7.85,445800,0.00,0.00
2024-08-02,7.65,7.90,7.18,7.25,444500,0.00,0.00
2024-08-05,6.68,7.45,6.46,7.04,780700,0.00,0.00
2024-08-06,7.06,7.37,6.64,7.01,380800,0.00,0.00
2024-08-07,7.09,7.34,6.77,6.98,460000,0.00,0.00
2024-08-08,7.14,7.14,6.45,6.82,664000,0.00,0.00
2024-08-09,6.80,6.95,6.40,6.56,642300,0.00,0.00
2024-08-12,6.62,6.89,6.30,6.53,636200,0.00,0.00
2024-08-13,6.96,7.22,6.62,7.00,1984800,0.00,0.00
2024-08-14,7.00,7.09,6.64,6.75,287800,0.00,0.00
2024-08-15,6.69,7.03,6.61,6.96,377100,0.00,0.00
2024-08-16,6.95,7.04,6.68,6.74,216900,0.00,0.00
2024-08-19,6.78,7.01,6.75,6.98,300400,0.00,0.00
2024-08-20,6.99,7.41,6.83,7.41,373300,0.00,0.00
2024-08-21,7.52,8.67,7.51,8.40,599100,0.00,0.00
2024-08-22,8.39,8.69,7.87,7.95,356700,0.00,0.00
2024-08-23,7.98,8.78,7.80,8.09,421900,0.00,0.00
2024-08-26,8.21,8.70,7.79,8.39,340500,0.00,0.00
2024-08-27,8.26,8.31,7.82,8.05,249300,0.00,0.00
2024-08-28,7.97,8.01,7.51,7.77,141700,0.00,0.00
2024-08-29,7.81,8.18,7.57,8.02,169300,0.00,0.00
2024-08-30,8.10,8.18,7.85,8.03,386800,0.00,0.00
2024-09-03,7.93,8.28,7.16,7.36,239600,0.00,0.00
2024-09-04,7.29,7.70,7.26,7.45,160700,0.00,0.00
2024-09-05,7.47,7.75,7.26,7.58,181700,0.00,0.00
2024-09-06,7.52,7.69,7.15,7.34,143700,0.00,0.00
2024-09-09,7.33,7.85,7.31,7.38,193500,0.00,0.00
2024-09-10,7.37,7.55,7.10,7.13,236900,0.00,0.00
2024-09-11,7.09,7.39,6.88,6.99,302300,0.00,0.00
2024-09-12,7.00,7.09,6.68,6.99,292700,0.00,0.00
2024-09-13,7.04,7.29,7.01,7.20,244200,0.00,0.00
2024-09-16,7.10,7.15,6.68,6.89,500100,0.00,0.00
2024-09-17,7.03,7.09,6.40,6.66,406600,0.00,0.00
2024-09-18,6.71,6.87,6.51,6.60,369300,0.00,0.00
2024-09-19,6.87,7.35,6.69,6.92,744200,0.00,0.00
2024-09-20,6.92,6.92,6.30,6.39,797500,0.00,0.00
2024-09-23,6.41,6.41,5.72,5.84,502700,0.00,0.00
2024-09-24,5.91,5.97,5.53,5.59,441700,0.00,0.00
2024-09-25,5.61,5.62,5.21,5.24,554500,0.00,0.00
2024-09-26,5.30,5.52,5.18,5.25,485300,0.00,0.00
2024-09-27,5.25,5.35,5.15,5.23,411800,0.00,0.00
2024-09-30,5.20,5.28,4.79,4.89,606600,0.00,0.00
2024-10-01,4.92,4.98,4.66,4.73,349400,0.00,0.00
2024-10-02,4.66,4.81,4.53,4.73,562100,0.00,0.00
2024-10-03,4.71,4.98,4.57,4.61,298300,0.00,0.00
2024-10-04,4.77,4.77,4.51,4.63,344400,0.00,0.00
2024-10-07,4.62,4.63,4.42,4.45,383300,0.00,0.00
2024-10-08,4.46,4.65,4.45,4.60,307100,0.00,0.00
2024-10-09,4.65,4.73,4.47,4.51,297700,0.00,0.00
2024-10-10,4.51,4.66,4.40,4.55,373000,0.00,0.00
2024-10-11,4.57,5.27,4.53,5.25,762200,0.00,0.00
2024-10-14,5.32,5.67,5.02,5.61,585900,0.00,0.00
2024-10-15,5.60,5.84,5.38,5.38,425100,0.00,0.00
2024-10-16,5.46,5.83,5.38,5.53,325400,0.00,0.00
2024-10-17,5.68,5.78,5.43,5.65,311900,0.00,0.00
2024-10-18,5.66,5.76,5.50,5.64,181200,0.00,0.00
2024-10-21,5.66,5.70,5.16,5.20,305600,0.00,0.00
2024-10-22,5.15,5.28,5.03,5.20,349100,0.00,0.00
2024-10-23,5.19,5.39,4.92,4.99,175200,0.00,0.00
2024-10-24,4.98,5.11,4.87,4.97,180800,0.00,0.00
2024-10-25,5.02,5.29,4.89,5.12,199400,0.00,0.00
2024-10-28,5.16,5.49,5.16,5.32,161100,0.00,0.00
2024-10-29,5.21,5.36,5.12,5.35,168200,0.00,0.00
2024-10-30,5.34,5.69,5.31,5.32,202800,0.00,0.00
2024-10-31,5.30,5.36,4.75,4.78,253600,0.00,0.00
2024-11-01,4.83,4.94,4.80,4.89,165400,0.00,0.00
2024-11-04,4.91,5.33,4.78,5.16,260400,0.00,0.00
2024-11-05,5.16,5.26,4.99,5.09,211400,0.00,0.00
2024-11-06,5.23,5.49,5.10,5.13,324200,0.00,0.00
2024-11-07,5.16,5.61,5.16,5.26,407300,0.00,0.00
2024-11-08,5.25,5.39,5.01,5.29,235400,0.00,0.00
2024-11-11,5.37,5.61,5.27,5.53,143500,0.00,0.00
2024-11-12,5.49,5.50,5.10,5.22,308700,0.00,0.00
2024-11-13,5.25,5.37,5.06,5.06,161600,0.00,0.00
2024-11-14,5.23,5.27,4.78,4.80,245000,0.00,0.00
2024-11-15,4.85,4.85,4.30,4.35,280200,0.00,0.00
2024-11-18,4.51,4.56,4.30,4.41,258400,0.00,0.00
2024-11-19,4.29,4.29,3.94,4.08,522500,0.00,0.00
2024-11-20,4.20,4.34,4.05,4.12,264100,0.00,0.00
2024-11-21,4.17,4.17,3.95,3.99,325100,0.00,0.00
2024-11-22,4.00,4.42,3.92,4.39,270100,0.00,0.00
2024-11-25,4.52,5.23,4.46,5.11,511300,0.00,0.00
2024-11-26,5.09,5.58,5.01,5.06,392800,0.00,0.00
2024-11-27,4.88,5.50,4.88,5.43,371800,0.00,0.00
2024-11-29,5.49,5.94,5.39,5.77,297000,0.00,0.00
2024-12-02,5.96,7.20,5.95,6.49,1067000,0.00,0.00
2024-12-03,6.75,6.89,5.30,5.37,566900,0.00,0.00
2024-12-04,5.40,5.40,4.93,4.95,347000,0.00,0.00
2024-12-05,4.95,4.99,4.55,4.65,358600,0.00,0.00
2024-12-06,4.72,4.76,4.50,4.55,348600,0.00,0.00
2024-12-09,4.59,5.22,4.57,4.86,673100,0.00,0.00
2024-12-10,4.86,4.96,4.56,4.59,274000,0.00,0.00
2024-12-11,4.75,4.82,4.50,4.69,304600,0.00,0.00
2024-12-12,4.61,4.78,4.46,4.46,224000,0.00,0.00
2024-12-13,4.45,4.59,4.25,4.42,305000,0.00,0.00
2024-12-16,4.44,4.60,4.18,4.24,296900,0.00,0.00
2024-12-17,4.21,4.28,4.03,4.19,294500,0.00,0.00
2024-12-18,4.26,4.28,3.77,3.79,351900,0.00,0.00
2024-12-19,3.85,3.87,3.62,3.87,398600,0.00,0.00
2024-12-20,3.82,4.09,3.76,4.00,1404300,0.00,0.00
2024-12-23,4.00,4.00,3.82,3.92,183200,0.00,0.00
2024-12-24,3.90,3.98,3.73,3.96,117500,0.00,0.00
2024-12-26,3.86,4.08,3.85,3.98,157200,0.00,0.00
2024-12-27,3.93,4.07,3.88,3.99,140700,0.00,0.00
2024-12-30,3.97,3.97,3.54,3.64,573600,0.00,0.00
2024-12-31,3.67,3.78,3.62,3.74,188300,0.00,0.00
2025-01-02,3.81,4.16,3.72,3.92,216100,0.00,0.00
2025-01-03,3.93,4.26,3.87,4.10,393600,0.00,0.00
2025-01-06,4.16,4.17,3.78,3.81,231600,0.00,0.00
2025-01-07,3.81,3.93,3.78,3.86,210500,0.00,0.00
2025-01-08,4.09,4.09,3.67,3.80,264200,0.00,0.00
2025-01-10,3.70,3.70,3.41,3.45,389500,0.00,0.00
2025-01-13,3.48,3.50,3.28,3.29,357800,0.00,0.00
2025-01-14,3.34,3.45,3.30,3.33,277900,0.00,0.00
2025-01-15,3.42,3.47,3.27,3.29,177700,0.00,0.00
2025-01-16,3.27,3.47,3.24,3.43,290700,0.00,0.00
2025-01-17,3.51,3.53,3.30,3.33,183500,0.00,0.00
2025-01-21,3.35,3.44,3.22,3.34,232600,0.00,0.00
2025-01-22,3.34,3.50,3.29,3.29,262800,0.00,0.00
2025-01-23,3.25,3.53,3.15,3.39,496300,0.00,0.00
2025-01-24,3.37,3.95,3.33,3.60,2873400,0.00,0.00
2025-01-27,3.60,4.06,3.54,3.59,403000,0.00,0.00
2025-01-28,3.57,3.68,3.45,3.57,266300,0.00,0.00
2025-01-29,3.54,3.64,3.24,3.24,304900,0.00,0.00
2025-01-30,3.27,3.47,3.16,3.31,413700,0.00,0.00
2025-01-31,3.35,3.54,3.21,3.24,535100,0.00,0.00
2025-02-03,3.20,3.28,3.06,3.10,365400,0.00,0.00
2025-02-04,3.12,3.21,3.02,3.07,437100,0.00,0.00
2025-02-05,3.10,3.40,3.09,3.27,409600,0.00,0.00
2025-02-06,3.25,3.26,3.10,3.11,112300,0.00,0.00
2025-02-07,3.10,3.11,3.00,3.00,177600,0.00,0.00
2025-02-10,3.00,3.06,2.96,3.01,216600,0.00,0.00
2025-02-11,2.98,3.07,2.91,2.93,221400,0.00,0.00
2025-02-12,2.90,2.94,2.64,2.66,797300,0.00,0.00
2025-02-13,2.66,3.18,2.66,3.04,463500,0.00,0.00
2025-02-14,3.06,3.24,3.01,3.03,295900,0.00,0.00
2025-02-18,3.10,3.14,2.93,2.97,337000,0.00,0.00
2025-02-19,2.97,3.06,2.87,2.89,325300,0.00,0.00
2025-02-20,2.89,3.11,2.83,2.84,185300,0.00,0.00
2025-02-21,2.88,2.89,2.71,2.78,347600,0.00,0.00
2025-02-24,2.79,2.93,2.67,2.90,300100,0.00,0.00
2025-02-25,2.90,2.92,2.68,2.90,397700,0.00,0.00
2025-02-26,2.87,3.03,2.81,2.82,219200,0.00,0.00
2025-02-27,2.82,2.86,2.71,2.80,133100,0.00,0.00
2025-02-28,2.78,2.85,2.72,2.84,175800,0.00,0.00
2025-03-03,2.87,2.91,2.59,2.59,319600,0.00,0.00
2025-03-04,2.52,2.71,2.50,2.63,269800,0.00,0.00
2025-03-05,2.78,2.78,2.54,2.66,256800,0.00,0.00
2025-03-06,2.58,2.67,2.58,2.60,175600,0.00,0.00
2025-03-07,2.61,2.68,2.50,2.60,261500,0.00,0.00
2025-03-10,2.62,2.66,2.51,2.53,211800,0.00,0.00
2025-03-11,2.57,2.60,2.43,2.56,228800,0.00,0.00
2025-03-12,2.58,2.60,2.49,2.53,296600,0.00,0.00
2025-03-13,2.54,2.62,2.38,2.50,320100,0.00,0.00
2025-03-14,2.56,2.65,2.42,2.50,226700,0.00,0.00
2025-03-17,2.50,2.62,2.50,2.54,305500,0.00,0.00
2025-03-18,2.50,2.52,2.42,2.45,282800,0.00,0.00
2025-03-19,2.44,2.47,2.34,2.37,361100,0.00,0.00
2025-03-20,2.37,2.43,2.25,2.27,429600,0.00,0.00
2025-03-21,2.24,2.45,2.20,2.38,470900,0.00,0.00
2025-03-24,2.40,2.43,2.27,2.35,236100,0.00,0.00
2025-03-25,2.32,2.38,2.29,2.30,208200,0.00,0.00
2025-03-26,2.29,2.52,2.29,2.50,280700,0.00,0.00
2025-03-27,2.57,2.57,2.34,2.36,194800,0.00,0.00
2025-03-28,2.35,2.43,1.99,2.00,821000,0.00,0.00
2025-03-31,2.00,2.03,1.90,1.93,408900,0.00,0.00
2025-04-01,1.91,2.08,1.88,1.98,310400,0.00,0.00
2025-04-02,2.00,2.16,1.92,2.15,277900,0.00,0.00
2025-04-03,2.00,2.10,1.93,1.97,243300,0.00,0.00
2025-04-04,1.91,2.00,1.86,1.98,334600,0.00,0.00
2025-04-07,1.88,2.08,1.79,1.91,349000,0.00,0.00
2025-04-08,2.01,2.02,1.83,1.87,254600,0.00,0.00
2025-04-09,1.86,2.07,1.81,1.94,254600,0.00,0.00
2025-04-10,1.94,1.94,1.80,1.87,173100,0.00,0.00
2025-04-11,1.89,2.06,1.84,2.06,167500,0.00,0.00
2025-04-14,2.10,2.27,2.00,2.23,284200,0.00,0.00
2025-04-15,2.21,2.26,1.98,1.99,195600,0.00,0.00
2025-04-16,1.98,2.02,1.82,1.83,222100,0.00,0.00
2025-04-17,1.82,1.95,1.78,1.86,286300,0.00,0.00
2025-04-21,1.82,2.05,1.82,1.99,263600,0.00,0.00
2025-04-22,2.00,2.12,1.92,2.10,298500,0.00,0.00
2025-04-23,2.17,2.23,2.09,2.13,227500,0.00,0.00
2025-04-24,2.14,2.19,2.02,2.14,303400,0.00,0.00
2025-04-25,2.11,2.22,2.07,2.10,154000,0.00,0.00
2025-04-28,2.11,2.12,2.00,2.05,119400,0.00,0.00
2025-04-29,2.04,2.13,2.03,2.04,84000,0.00,0.00
2025-04-30,2.02,2.32,2.00,2.31,243600,0.00,0.00
2025-05-01,2.30,2.38,2.19,2.22,249500,0.00,0.00
2025-05-02,2.30,2.37,2.22,2.28,108800,0.00,0.00
2025-05-05,2.25,2.28,2.12,2.13,188900,0.00,0.00
2025-05-06,2.11,2.16,1.92,2.01,276400,0.00,0.00
2025-05-07,2.04,2.08,1.95,2.02,169600,0.00,0.00
2025-05-08,2.02,2.14,1.96,2.13,118500,0.00,0.00
2025-05-09,2.13,2.20,2.05,2.11,138600,0.00,0.00
2025-05-12,2.19,2.24,2.14,2.21,221100,0.00,0.00
2025-05-13,2.21,2.32,2.16,2.32,351800,0.00,0.00
2025-05-14,2.32,2.37,2.06,2.15,301100,0.00,0.00
2025-05-15,2.13,2.18,2.06,2.18,377100,0.00,0.00
2025-05-16,2.30,2.41,2.27,2.32,648000,0.00,0.00
2025-05-19,2.27,2.33,2.06,2.07,342500,0.00,0.00
2025-05-20,2.14,2.42,2.07,2.39,1009200,0.00,0.00
2025-05-21,2.40,2.42,2.16,2.21,510200,0.00,0.00
2025-05-22,2.19,2.49,2.19,2.47,549200,0.00,0.00
2025-05-23,2.38,2.47,2.24,2.27,524800,0.00,0.00
2025-05-27,2.49,2.82,2.45,2.58,1065900,0.00,0.00
2025-05-28,2.73,2.73,2.43,2.55,295700,0.00,0.00
2025-05-29,2.55,2.68,2.52,2.63,262000,0.00,0.00
2025-05-30,2.60,2.63,2.47,2.55,187900,0.00,0.00
2025-06-02,2.59,2.77,2.55,2.65,245800,0.00,0.00
2025-06-03,2.66,2.82,2.60,2.79,356400,0.00,0.00
2025-06-04,2.81,2.88,2.74,2.85,211600,0.00,0.00
2025-06-05,2.86,3.16,2.70,2.94,650100,0.00,0.00
2025-06-06,3.02,3.41,3.02,3.39,528600,0.00,0.00
2025-06-09,3.45,3.48,3.18,3.45,320700,0.00,0.00
2025-06-10,3.48,3.82,3.47,3.60,661200,0.00,0.00
2025-06-11,3.66,3.82,3.29,3.31,625800,0.00,0.00
2025-06-12,3.21,3.58,3.18,3.46,388000,0.00,0.00
2025-06-13,3.34,3.51,3.21,3.22,288500,0.00,0.00
2025-06-16,3.26,3.42,3.07,3.15,288000,0.00,0.00
2025-06-17,3.11,3.24,2.93,2.96,196200,0.00,0.00
2025-06-18,2.96,3.04,2.86,2.91,247100,0.00,0.00
2025-06-20,2.94,3.15,2.92,3.07,413300,0.00,0.00
2025-06-23,3.07,3.31,2.96,3.22,470300,0.00,0.00
2025-06-24,3.36,3.37,3.12,3.19,324100,0.00,0.00
2025-06-25,3.18,3.31,2.97,3.07,472800,0.00,0.00
2025-06-26,3.15,3.61,3.10,3.47,852400,0.00,0.00
2025-06-27,3.55,3.75,3.23,3.28,3718800,0.00,0.00
2025-06-30,3.20,3.36,3.05,3.07,452800,0.00,0.00
2025-07-01,3.04,3.04,2.76,2.77,476200,0.00,0.00
2025-07-02,2.77,2.97,2.71,2.83,638100,0.00,0.00
2025-07-03,2.87,2.97,2.76,2.81,537900,0.00,0.00
2025-07-07,2.81,2.85,2.53,2.55,464300,0.00,0.00
2025-07-08,2.55,2.83,2.52,2.82,374700,0.00,0.00
2025-07-09,2.83,3.15,2.78,3.11,692200,0.00,0.00
2025-07-10,3.12,3.66,3.07,3.57,895400,0.00,0.00
2025-07-11,3.57,4.06,3.43,4.03,826700,0.00,0.00
2025-07-14,4.01,4.45,3.93,4.39,724100,0.00,0.00
2025-07-15,4.42,4.44,3.72,3.82,463800,0.00,0.00
2025-07-16,3.90,4.10,3.63,4.07,551400,0.00,0.00
2025-07-17,4.05,4.09,3.91,4.07,262000,0.00,0.00
2025-07-18,4.09,4.16,3.80,3.90,170600,0.00,0.00
2025-07-21,3.90,4.01,3.84,3.87,104400,0.00,0.00
2025-07-22,3.87,4.13,3.84,4.10,124300,0.00,0.00
2025-07-23,4.10,4.39,3.98,4.33,254300,0.00,0.00
2025-07-24,4.25,4.35,4.20,4.24,195500,0.00,0.00
2025-07-25,4.23,4.36,4.11,4.33,125800,0.00,0.00
2025-07-28,4.33,4.58,4.29,4.33,261300,0.00,0.00
2025-07-29,4.34,4.48,3.84,3.85,266400,0.00,0.00
2025-07-30,3.94,4.03,3.72,3.76,137500,0.00,0.00
2025-07-31,3.70,3.80,3.56,3.57,177700,0.00,0.00
2025-08-01,3.52,3.56,3.40,3.44,109600,0.00,0.00
2025-08-04,3.44,3.47,3.36,3.37,135300,0.00,0.00
2025-08-05,3.39,3.49,3.31,3.41,190800,0.00,0.00
2025-08-06,3.42,3.42,3.25,3.33,121200,0.00,0.00
2025-08-07,3.34,3.44,3.27,3.31,365700,0.00,0.00
2025-08-08,3.34,3.43,3.23,3.24,176600,0.00,0.00
2025-08-11,3.23,3.28,3.07,3.10,272000,0.00,0.00
2025-08-12,3.10,3.10,2.80,3.02,688800,0.00,0.00
2025-08-13,3.04,3.52,2.95,3.47,514500,0.00,0.00
2025-08-14,3.45,3.54,3.33,3.54,256800,0.00,0.00
2025-08-15,3.55,3.76,3.50,3.51,284600,0.00,0.00
2025-08-18,3.51,3.87,3.50,3.54,426100,0.00,0.00
2025-08-19,3.56,3.58,3.27,3.30,225200,0.00,0.00
2025-08-20,3.74,3.74,3.30,3.43,235400,0.00,0.00
2025-08-21,3.34,3.58,3.27,3.58,225800,0.00,0.00
2025-08-22,3.66,3.98,3.50,3.85,632700,0.00,0.00
2025-08-25,3.97,4.00,3.73,3.81,177900,0.00,0.00
2025-08-26,3.80,3.83,3.64,3.78,115600,0.00,0.00
2025-08-27,3.82,3.86,3.65,3.69,240100,0.00,0.00
2025-08-28,3.73,3.88,3.66,3.70,163800,0.00,0.00
2025-08-29,3.90,4.04,3.68,3.71,322800,0.00,0.00
2025-09-02,3.79,4.11,3.58,3.59,202000,0.00,0.00
2025-09-03,3.55,3.76,3.55,3.72,243100,0.00,0.00
2025-09-04,3.72,3.78,3.55,3.63,225700,0.00,0.00
2025-09-05,3.68,3.94,3.60,3.94,217400,0.00,0.00
2025-09-08,3.92,3.92,3.72,3.90,285100,0.00,0.00
2025-09-09,3.93,4.10,3.74,4.10,331400,0.00,0.00
2025-09-10,4.10,4.10,3.94,4.02,299400,0.00,0.00
2025-09-11,4.06,4.29,4.02,4.15,286300,0.00,0.00
2025-09-12,4.18,4.18,3.89,3.92,281000,0.00,0.00
2025-09-15,4.00,4.03,3.78,3.91,350000,0.00,0.00
2025-09-16,3.89,4.10,3.85,3.87,217000,0.00,0.00
2025-09-17,4.00,4.44,3.95,4.37,519300,0.00,0.00
2025-09-18,4.43,5.04,4.40,5.01,764300,0.00,0.00
2025-09-19,5.16,5.99,5.13,5.80,1526500,0.00,0.00
2025-09-22,5.77,6.60,5.27,6.52,1014500,0.00,0.00
2025-09-23,6.70,6.88,6.14,6.31,718800,0.00,0.00
2025-09-24,6.24,7.19,6.22,6.44,957100,0.00,0.00
2025-09-25,6.40,6.52,6.05,6.35,284800,0.00,0.00
2025-09-26,6.40,6.40,5.86,6.10,398800,0.00,0.00
