Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-11-08,8.62,9.30,8.61,9.29,5400,0.00,0.00
2017-11-09,9.25,9.27,9.06,9.12,800,0.00,0.00
2017-11-10,8.72,9.98,8.72,9.98,22800,0.00,0.00
2017-11-13,10.19,10.25,9.99,10.19,5700,0.00,0.00
2017-11-14,10.28,10.28,9.20,10.08,17900,0.00,0.00
2017-11-15,10.18,10.18,9.73,10.10,3200,0.00,0.00
2017-11-16,9.78,10.20,9.11,10.09,31700,0.00,0.00
2017-11-17,9.45,10.00,9.45,10.00,15300,0.00,0.00
2017-11-20,10.00,10.30,10.00,10.20,16100,0.00,0.00
2017-11-21,10.30,10.47,9.80,10.07,15000,0.00,0.00
2017-11-22,10.00,10.15,9.96,10.14,3800,0.00,0.00
2017-11-24,10.15,10.15,9.59,9.95,16800,0.00,0.00
2017-11-27,9.95,10.18,9.71,9.87,12600,0.00,0.00
2017-11-28,9.90,10.00,9.37,9.70,9100,0.00,0.00
2017-11-29,9.70,9.85,9.30,9.36,16400,0.00,0.00
2017-11-30,9.30,9.71,9.04,9.69,29200,0.00,0.00
2017-12-01,9.13,9.67,9.06,9.57,6400,0.00,0.00
2017-12-04,9.57,9.57,8.65,9.00,19900,0.00,0.00
2017-12-05,9.49,9.49,8.74,8.99,13900,0.00,0.00
2017-12-06,8.73,8.96,8.73,8.90,7400,0.00,0.00
2017-12-07,8.90,9.10,8.62,8.99,6900,0.00,0.00
2017-12-08,8.50,9.47,8.50,9.25,101200,0.00,0.00
2017-12-11,9.16,9.19,8.61,8.97,40100,0.00,0.00
2017-12-12,8.97,9.03,8.90,8.90,13500,0.00,0.00
2017-12-13,8.94,9.16,8.80,8.90,43400,0.00,0.00
2017-12-14,8.99,9.14,8.99,9.05,12200,0.00,0.00
2017-12-15,9.13,9.16,9.06,9.15,26300,0.00,0.00
2017-12-18,9.16,9.40,9.14,9.30,12600,0.00,0.00
2017-12-19,9.15,9.25,9.05,9.20,23200,0.00,0.00
2017-12-20,9.40,9.40,9.14,9.39,11100,0.00,0.00
2017-12-21,9.15,9.50,9.05,9.33,20000,0.00,0.00
2017-12-22,9.48,9.50,9.16,9.30,8000,0.00,0.00
2017-12-26,9.40,9.94,9.24,9.55,37500,0.00,0.00
2017-12-27,9.50,9.95,8.75,9.42,82100,0.00,0.00
2017-12-28,9.39,9.92,9.35,9.54,62900,0.00,0.00
2017-12-29,9.50,10.05,9.50,10.02,33900,0.00,0.00
2018-01-02,9.98,11.24,9.82,10.15,24800,0.00,0.00
2018-01-03,10.09,10.32,9.78,9.90,10600,0.00,0.00
2018-01-04,10.13,10.13,9.75,10.00,10300,0.00,0.00
2018-01-05,10.05,10.11,9.82,9.98,12700,0.00,0.00
2018-01-08,9.82,9.82,9.54,9.59,11600,0.00,0.00
2018-01-09,9.67,10.07,9.48,9.60,23600,0.00,0.00
2018-01-10,9.76,9.80,9.49,9.60,19900,0.00,0.00
2018-01-11,9.23,9.66,9.23,9.46,16900,0.00,0.00
2018-01-12,9.48,9.70,9.41,9.44,12400,0.00,0.00
2018-01-16,9.45,9.80,9.02,9.26,9300,0.00,0.00
2018-01-17,9.11,9.42,9.10,9.21,9400,0.00,0.00
2018-01-18,9.27,9.62,9.06,9.40,11200,0.00,0.00
2018-01-19,9.49,9.73,9.40,9.63,10700,0.00,0.00
2018-01-22,9.54,9.70,9.40,9.40,12600,0.00,0.00
2018-01-23,9.31,9.50,9.31,9.41,5600,0.00,0.00
2018-01-24,9.41,9.48,9.31,9.33,6300,0.00,0.00
2018-01-25,9.34,9.38,9.11,9.11,5700,0.00,0.00
2018-01-26,9.08,9.31,9.05,9.16,23300,0.00,0.00
2018-01-29,9.16,9.18,8.80,8.89,19900,0.00,0.00
2018-01-30,8.91,9.00,8.80,8.98,18400,0.00,0.00
2018-01-31,9.00,9.19,8.85,8.85,21000,0.00,0.00
2018-02-01,8.65,9.08,8.65,8.83,14400,0.00,0.00
2018-02-02,8.88,9.07,8.88,8.99,5300,0.00,0.00
2018-02-05,8.89,9.01,8.26,8.38,15900,0.00,0.00
2018-02-06,8.20,8.85,8.20,8.43,8500,0.00,0.00
2018-02-07,8.60,8.99,8.31,8.33,11900,0.00,0.00
2018-02-08,8.50,8.71,8.30,8.71,24800,0.00,0.00
2018-02-09,8.87,8.90,7.55,8.26,12700,0.00,0.00
2018-02-12,8.12,8.90,8.12,8.90,12000,0.00,0.00
2018-02-13,8.56,8.80,7.90,8.50,14100,0.00,0.00
2018-02-14,8.32,8.90,8.28,8.45,24900,0.00,0.00
2018-02-15,8.43,8.85,8.43,8.66,26400,0.00,0.00
2018-02-16,8.66,9.50,8.62,9.01,53400,0.00,0.00
2018-02-20,9.33,9.49,9.11,9.11,28700,0.00,0.00
2018-02-21,9.49,9.59,9.05,9.31,68700,0.00,0.00
2018-02-22,9.65,9.65,9.05,9.13,55300,0.00,0.00
2018-02-23,9.30,9.35,8.94,9.16,33200,0.00,0.00
2018-02-26,9.00,9.60,8.99,9.50,40600,0.00,0.00
2018-02-27,9.60,9.66,9.41,9.52,28300,0.00,0.00
2018-02-28,9.47,9.54,9.12,9.23,64300,0.00,0.00
2018-03-01,9.25,9.47,9.11,9.37,14900,0.00,0.00
2018-03-02,9.38,9.43,9.01,9.19,52900,0.00,0.00
2018-03-05,9.10,9.25,9.10,9.18,8100,0.00,0.00
2018-03-06,9.15,9.25,9.01,9.16,20000,0.00,0.00
2018-03-07,9.02,9.24,8.99,9.24,11200,0.00,0.00
2018-03-08,9.10,9.42,9.05,9.19,21300,0.00,0.00
2018-03-09,9.29,9.43,8.91,9.40,13400,0.00,0.00
2018-03-12,9.51,9.70,9.16,9.27,62600,0.00,0.00
2018-03-13,9.47,9.84,9.02,9.38,48800,0.00,0.00
2018-03-14,9.59,9.80,9.07,9.43,69000,0.00,0.00
2018-03-15,9.34,9.79,9.34,9.41,71800,0.00,0.00
2018-03-16,9.48,9.78,9.38,9.57,11300,0.00,0.00
2018-03-19,9.58,9.68,9.28,9.51,16700,0.00,0.00
2018-03-20,9.73,9.73,9.57,9.70,33600,0.00,0.00
2018-03-21,10.50,10.80,9.74,10.35,470400,0.00,0.00
2018-03-22,10.48,10.88,10.48,10.73,121400,0.00,0.00
2018-03-23,10.73,11.70,10.72,10.94,109400,0.00,0.00
2018-03-26,11.20,11.31,10.33,10.90,63600,0.00,0.00
2018-03-27,12.26,12.26,10.85,11.30,279900,0.00,0.00
2018-03-28,11.33,12.50,11.30,12.10,286100,0.00,0.00
2018-03-29,12.04,12.10,11.57,12.10,106600,0.00,0.00
2018-04-02,12.25,12.74,11.88,12.17,109000,0.00,0.00
2018-04-03,12.06,12.86,11.98,12.59,81200,0.00,0.00
2018-04-04,12.61,12.95,12.50,12.58,61300,0.00,0.00
2018-04-05,12.68,13.38,12.68,13.03,65300,0.00,0.00
2018-04-06,13.03,14.34,13.01,14.07,123100,0.00,0.00
2018-04-09,14.24,14.99,13.64,14.33,311100,0.00,0.00
2018-04-10,14.85,14.88,13.15,13.50,160600,0.00,0.00
2018-04-11,13.40,14.30,13.25,13.95,87100,0.00,0.00
2018-04-12,13.99,14.30,13.99,14.05,71500,0.00,0.00
2018-04-13,14.05,14.16,13.16,13.85,63200,0.00,0.00
2018-04-16,13.95,14.29,13.34,13.75,69200,0.00,0.00
2018-04-17,13.75,13.75,13.05,13.56,118500,0.00,0.00
2018-04-18,13.50,13.75,12.75,13.75,146000,0.00,0.00
2018-04-19,13.75,13.90,13.36,13.44,22000,0.00,0.00
2018-04-20,13.51,13.69,13.26,13.34,28900,0.00,0.00
2018-04-23,13.42,13.44,12.88,13.06,45900,0.00,0.00
2018-04-24,12.97,13.48,12.86,13.01,78100,0.00,0.00
2018-04-25,13.09,13.54,12.65,12.81,34500,0.00,0.00
2018-04-26,12.74,13.30,12.46,12.46,53800,0.00,0.00
2018-04-27,12.52,13.40,12.02,12.16,44400,0.00,0.00
2018-04-30,12.36,12.99,11.94,12.50,95800,0.00,0.00
2018-05-01,12.50,13.44,11.97,12.22,73800,0.00,0.00
2018-05-02,12.16,12.91,12.02,12.57,94800,0.00,0.00
2018-05-03,12.66,12.84,12.01,12.49,113300,0.00,0.00
2018-05-04,12.41,13.29,12.10,12.25,65400,0.00,0.00
2018-05-07,12.11,12.70,11.72,11.87,82100,0.00,0.00
2018-05-08,11.71,12.03,11.57,11.90,42200,0.00,0.00
2018-05-09,11.99,12.30,11.44,11.67,61500,0.00,0.00
2018-05-10,11.55,11.78,11.43,11.54,37600,0.00,0.00
2018-05-11,11.56,11.84,11.37,11.69,19700,0.00,0.00
2018-05-14,11.84,12.00,11.43,11.58,61000,0.00,0.00
2018-05-15,11.60,11.80,11.28,11.35,81400,0.00,0.00
2018-05-16,11.42,11.74,11.13,11.30,76500,0.00,0.00
2018-05-17,11.22,11.60,10.91,11.06,89700,0.00,0.00
2018-05-18,11.07,11.56,11.00,11.08,32700,0.00,0.00
2018-05-21,11.14,11.52,10.94,11.11,32300,0.00,0.00
2018-05-22,11.01,11.09,10.34,10.69,73400,0.00,0.00
2018-05-23,10.75,11.51,10.70,11.24,181200,0.00,0.00
2018-05-24,11.10,11.22,10.88,11.08,44000,0.00,0.00
2018-05-25,11.15,11.49,10.85,11.12,49600,0.00,0.00
2018-05-29,11.12,11.54,10.72,11.23,91400,0.00,0.00
2018-05-30,11.42,12.51,11.01,11.69,202400,0.00,0.00
2018-05-31,11.94,12.08,11.50,11.54,64700,0.00,0.00
2018-06-01,11.62,12.07,11.56,12.03,98100,0.00,0.00
2018-06-04,12.08,12.10,11.29,11.66,99200,0.00,0.00
2018-06-05,11.59,11.73,10.67,10.94,159900,0.00,0.00
2018-06-06,11.04,11.59,11.00,11.18,92400,0.00,0.00
2018-06-07,11.37,11.37,10.79,10.93,59100,0.00,0.00
2018-06-08,11.01,11.01,10.46,10.77,110500,0.00,0.00
2018-06-11,10.78,11.05,10.60,11.02,135300,0.00,0.00
2018-06-12,11.04,11.04,10.52,10.56,60400,0.00,0.00
2018-06-13,10.52,10.62,10.07,10.61,81900,0.00,0.00
2018-06-14,10.62,10.62,10.33,10.40,35600,0.00,0.00
2018-06-15,10.40,10.42,10.01,10.05,85200,0.00,0.00
2018-06-18,10.25,11.17,10.08,10.83,105200,0.00,0.00
2018-06-19,10.78,11.03,10.53,10.96,100300,0.00,0.00
2018-06-20,10.84,11.12,10.84,10.95,60500,0.00,0.00
2018-06-21,11.01,11.25,10.34,10.43,194800,0.00,0.00
2018-06-22,10.52,11.20,10.35,10.98,1356700,0.00,0.00
2018-06-25,11.00,11.81,10.36,10.74,217000,0.00,0.00
2018-06-26,10.82,10.98,10.35,10.50,117900,0.00,0.00
2018-06-27,10.58,10.58,10.07,10.24,114500,0.00,0.00
2018-06-28,10.24,10.43,10.19,10.26,78300,0.00,0.00
2018-06-29,10.33,10.47,10.19,10.44,100600,0.00,0.00
2018-07-02,10.37,10.45,9.90,10.19,90800,0.00,0.00
2018-07-03,10.26,10.67,10.08,10.54,72100,0.00,0.00
2018-07-05,10.61,10.95,10.45,10.83,49900,0.00,0.00
2018-07-06,10.85,11.00,10.07,10.35,134600,0.00,0.00
2018-07-09,10.42,10.42,9.99,10.08,94400,0.00,0.00
2018-07-10,10.10,10.20,9.76,9.89,117000,0.00,0.00
2018-07-11,9.82,9.99,9.45,9.59,104400,0.00,0.00
2018-07-12,9.66,9.86,9.57,9.81,38400,0.00,0.00
2018-07-13,9.76,9.82,9.63,9.68,29900,0.00,0.00
2018-07-16,9.66,9.66,9.26,9.39,130400,0.00,0.00
2018-07-17,9.36,9.46,9.29,9.30,48700,0.00,0.00
2018-07-18,9.35,9.46,9.20,9.30,82500,0.00,0.00
2018-07-19,9.32,9.37,9.11,9.16,42200,0.00,0.00
2018-07-20,9.20,9.35,9.20,9.21,26800,0.00,0.00
2018-07-23,9.17,9.24,9.12,9.15,34200,0.00,0.00
2018-07-24,9.18,9.18,8.82,8.99,76800,0.00,0.00
2018-07-25,9.04,9.22,9.00,9.13,49100,0.00,0.00
2018-07-26,9.18,9.49,9.18,9.26,48100,0.00,0.00
2018-07-27,9.26,9.29,8.78,8.98,45200,0.00,0.00
2018-07-30,9.00,9.40,8.92,9.28,58300,0.00,0.00
2018-07-31,9.26,9.31,9.15,9.20,22900,0.00,0.00
2018-08-01,9.15,9.43,9.11,9.34,37400,0.00,0.00
2018-08-02,9.34,9.34,9.02,9.18,76000,0.00,0.00
2018-08-03,9.20,9.20,8.90,9.03,36200,0.00,0.00
2018-08-06,9.01,9.67,9.01,9.38,144700,0.00,0.00
2018-08-07,9.80,9.94,9.35,9.81,211700,0.00,0.00
2018-08-08,9.75,10.01,9.50,9.53,84900,0.00,0.00
2018-08-09,9.51,10.04,9.50,9.90,93800,0.00,0.00
2018-08-10,9.90,10.21,9.85,10.01,47400,0.00,0.00
2018-08-13,10.11,10.61,9.79,10.44,74700,0.00,0.00
2018-08-14,10.36,10.55,10.29,10.42,51200,0.00,0.00
2018-08-15,10.47,10.47,9.80,9.85,51500,0.00,0.00
2018-08-16,9.90,10.29,9.78,9.94,75800,0.00,0.00
2018-08-17,9.97,9.97,9.52,9.73,46500,0.00,0.00
2018-08-20,9.78,9.78,9.56,9.61,35400,0.00,0.00
2018-08-21,9.56,9.76,9.51,9.67,55500,0.00,0.00
2018-08-22,9.68,10.19,9.59,10.02,102900,0.00,0.00
2018-08-23,9.99,10.08,9.38,9.68,124500,0.00,0.00
2018-08-24,9.69,9.87,9.54,9.79,80600,0.00,0.00
2018-08-27,9.80,9.96,9.68,9.74,32500,0.00,0.00
2018-08-28,9.80,9.88,9.59,9.71,91900,0.00,0.00
2018-08-29,9.80,9.85,9.59,9.72,75600,0.00,0.00
2018-08-30,9.68,9.94,9.68,9.91,69600,0.00,0.00
2018-08-31,9.94,9.99,9.35,9.52,159700,0.00,0.00
2018-09-04,9.52,9.65,8.60,9.29,273700,0.00,0.00
2018-09-05,9.26,9.50,8.80,8.98,114900,0.00,0.00
2018-09-06,9.02,9.13,8.60,8.87,89400,0.00,0.00
2018-09-07,8.89,8.99,8.70,8.79,66400,0.00,0.00
2018-09-10,8.86,8.86,8.46,8.61,60200,0.00,0.00
2018-09-11,8.57,8.65,8.06,8.20,96200,0.00,0.00
2018-09-12,8.15,8.17,7.82,7.95,216600,0.00,0.00
2018-09-13,7.81,8.10,7.75,7.84,149900,0.00,0.00
2018-09-14,7.70,8.57,7.69,8.40,212600,0.00,0.00
2018-09-17,8.46,8.47,8.00,8.22,96300,0.00,0.00
2018-09-18,8.17,8.74,8.17,8.30,80100,0.00,0.00
2018-09-19,8.31,8.46,8.22,8.23,64500,0.00,0.00
2018-09-20,8.25,8.41,8.09,8.17,89500,0.00,0.00
2018-09-21,8.16,8.34,8.08,8.14,143800,0.00,0.00
2018-09-24,8.16,8.41,7.90,8.18,59800,0.00,0.00
2018-09-25,8.23,8.52,8.17,8.46,81800,0.00,0.00
2018-09-26,8.46,8.47,8.24,8.24,60600,0.00,0.00
2018-09-27,8.24,8.26,8.02,8.13,73300,0.00,0.00
2018-09-28,8.08,8.21,8.04,8.20,38500,0.00,0.00
2018-10-01,8.22,8.46,7.99,8.01,73800,0.00,0.00
2018-10-02,8.04,8.17,7.99,8.03,40300,0.00,0.00
2018-10-03,8.08,8.59,7.91,8.39,135700,0.00,0.00
2018-10-04,8.48,8.50,8.12,8.19,67100,0.00,0.00
2018-10-05,8.17,8.23,7.80,7.91,117800,0.00,0.00
2018-10-08,7.83,8.17,7.72,7.83,70500,0.00,0.00
2018-10-09,7.87,8.03,7.80,7.83,54000,0.00,0.00
2018-10-10,7.83,7.83,7.17,7.26,114100,0.00,0.00
2018-10-11,7.37,8.02,7.35,7.71,173300,0.00,0.00
2018-10-12,7.92,8.15,7.43,7.79,125100,0.00,0.00
2018-10-15,7.79,7.79,7.64,7.73,35700,0.00,0.00
2018-10-16,7.78,8.25,7.69,7.86,52700,0.00,0.00
2018-10-17,7.79,7.96,7.70,7.91,21300,0.00,0.00
2018-10-18,8.00,8.04,7.52,7.59,127100,0.00,0.00
2018-10-19,7.60,7.76,7.45,7.47,41400,0.00,0.00
2018-10-22,7.47,7.52,7.06,7.40,108200,0.00,0.00
2018-10-23,7.27,7.39,7.13,7.26,66400,0.00,0.00
2018-10-24,7.29,7.35,6.92,6.94,59300,0.00,0.00
2018-10-25,6.96,7.28,6.88,7.23,105000,0.00,0.00
2018-10-26,7.10,7.28,6.97,7.11,164800,0.00,0.00
2018-10-29,7.04,7.13,6.31,6.42,85300,0.00,0.00
2018-10-30,6.38,7.03,6.28,6.90,157300,0.00,0.00
2018-10-31,6.97,7.38,6.97,7.28,65400,0.00,0.00
2018-11-01,7.28,7.56,7.28,7.46,49800,0.00,0.00
2018-11-02,7.50,7.61,7.40,7.55,60200,0.00,0.00
2018-11-05,7.60,7.70,7.31,7.52,52300,0.00,0.00
2018-11-06,7.48,7.63,7.29,7.35,27900,0.00,0.00
2018-11-07,7.35,7.65,7.00,7.56,69600,0.00,0.00
2018-11-08,7.58,8.23,7.55,8.11,123800,0.00,0.00
2018-11-09,8.12,8.23,7.50,7.61,37900,0.00,0.00
2018-11-12,7.57,7.60,7.05,7.09,40400,0.00,0.00
2018-11-13,7.43,7.43,6.61,6.74,90600,0.00,0.00
2018-11-14,6.91,6.91,5.94,6.77,193600,0.00,0.00
2018-11-15,6.76,7.50,6.61,7.42,85600,0.00,0.00
2018-11-16,7.31,7.31,6.80,6.93,42300,0.00,0.00
2018-11-19,6.82,7.00,6.55,6.71,29600,0.00,0.00
2018-11-20,6.67,7.04,6.52,6.75,40800,0.00,0.00
2018-11-21,6.95,6.97,6.85,6.92,7800,0.00,0.00
2018-11-23,6.99,6.99,6.84,6.98,9800,0.00,0.00
2018-11-26,7.00,7.00,6.69,6.81,16800,0.00,0.00
2018-11-27,6.72,6.85,6.61,6.65,25300,0.00,0.00
2018-11-28,6.62,6.99,6.15,6.95,49500,0.00,0.00
2018-11-29,6.97,6.97,6.73,6.77,10900,0.00,0.00
2018-11-30,6.83,6.83,6.54,6.70,29400,0.00,0.00
2018-12-03,6.79,6.81,6.37,6.80,107000,0.00,0.00
2018-12-04,6.80,6.84,6.60,6.69,39000,0.00,0.00
2018-12-06,6.50,6.64,6.33,6.61,43400,0.00,0.00
2018-12-07,6.65,6.65,6.14,6.19,34800,0.00,0.00
2018-12-10,6.17,6.23,5.91,6.18,116400,0.00,0.00
2018-12-11,6.25,6.26,5.84,6.05,53500,0.00,0.00
2018-12-12,6.11,6.52,5.97,6.05,74600,0.00,0.00
2018-12-13,6.10,6.10,5.50,6.00,127400,0.00,0.00
2018-12-14,5.98,6.01,5.71,5.91,130300,0.00,0.00
2018-12-17,5.81,6.01,5.63,5.83,63100,0.00,0.00
2018-12-18,5.85,5.86,5.54,5.66,51700,0.00,0.00
2018-12-19,5.70,5.75,5.33,5.37,148200,0.00,0.00
2018-12-20,5.75,6.45,5.50,6.43,330400,0.00,0.00
2018-12-21,6.43,6.45,6.01,6.25,221400,0.00,0.00
2018-12-24,6.20,6.40,6.07,6.15,106900,0.00,0.00
2018-12-26,6.10,6.43,5.97,6.11,87700,0.00,0.00
2018-12-27,6.10,6.20,5.83,6.00,79800,0.00,0.00
2018-12-28,6.02,6.32,5.93,6.20,42000,0.00,0.00
2018-12-31,6.26,6.45,6.04,6.38,79300,0.00,0.00
2019-01-02,6.28,6.72,6.28,6.52,32800,0.00,0.00
2019-01-03,6.53,6.53,6.23,6.44,19100,0.00,0.00
2019-01-04,6.49,6.88,6.46,6.80,39100,0.00,0.00
2019-01-07,6.85,7.38,6.85,7.14,52100,0.00,0.00
2019-01-08,7.27,7.35,7.03,7.34,40000,0.00,0.00
2019-01-09,7.44,7.44,7.01,7.12,36500,0.00,0.00
2019-01-10,6.98,7.09,6.95,7.00,39600,0.00,0.00
2019-01-11,7.00,7.06,6.99,7.05,36200,0.00,0.00
2019-01-14,6.99,7.17,6.99,6.99,26600,0.00,0.00
2019-01-15,7.03,7.29,7.01,7.13,40000,0.00,0.00
2019-01-16,7.21,7.33,7.02,7.15,32300,0.00,0.00
2019-01-17,7.06,7.29,7.05,7.21,52200,0.00,0.00
2019-01-18,7.20,7.21,6.97,6.98,45900,0.00,0.00
2019-01-22,6.97,7.06,6.81,6.85,26400,0.00,0.00
2019-01-23,6.88,6.92,6.68,6.72,26200,0.00,0.00
2019-01-24,6.77,7.09,6.64,6.81,43800,0.00,0.00
2019-01-25,6.92,6.92,6.68,6.79,22100,0.00,0.00
2019-01-28,6.68,6.78,6.37,6.49,29800,0.00,0.00
2019-01-29,6.46,6.74,6.41,6.48,54200,0.00,0.00
2019-01-30,6.65,6.65,6.23,6.52,42900,0.00,0.00
2019-01-31,6.46,6.79,6.43,6.69,40700,0.00,0.00
2019-02-01,6.64,6.70,6.48,6.56,35500,0.00,0.00
2019-02-04,6.64,6.90,6.64,6.83,75800,0.00,0.00
2019-02-05,6.83,7.29,6.83,6.95,45300,0.00,0.00
2019-02-06,7.03,7.03,6.80,6.83,23600,0.00,0.00
2019-02-07,6.88,6.88,6.49,6.66,35100,0.00,0.00
2019-02-08,6.69,7.02,6.55,6.99,33000,0.00,0.00
2019-02-11,7.12,7.12,6.89,7.08,32600,0.00,0.00
2019-02-12,7.09,7.16,6.99,7.00,24900,0.00,0.00
2019-02-13,7.00,7.46,6.94,7.43,49500,0.00,0.00
2019-02-14,7.44,7.60,7.40,7.44,23200,0.00,0.00
2019-02-15,7.51,7.64,7.35,7.58,38800,0.00,0.00
2019-02-19,7.39,7.65,7.39,7.49,32000,0.00,0.00
2019-02-20,7.55,7.58,7.15,7.18,64700,0.00,0.00
2019-02-21,7.28,7.28,7.05,7.16,31600,0.00,0.00
2019-02-22,7.09,7.11,6.88,7.04,60200,0.00,0.00
2019-02-25,7.15,7.28,7.05,7.09,50900,0.00,0.00
2019-02-26,7.10,7.14,6.83,6.85,51700,0.00,0.00
2019-02-27,6.82,6.87,6.68,6.73,29000,0.00,0.00
2019-02-28,6.76,6.76,6.60,6.65,24500,0.00,0.00
2019-03-01,6.56,6.86,6.56,6.83,21700,0.00,0.00
2019-03-04,6.89,7.19,6.83,6.98,22500,0.00,0.00
2019-03-05,6.99,7.09,6.86,7.02,20700,0.00,0.00
2019-03-06,7.08,7.08,6.67,6.68,16200,0.00,0.00
2019-03-07,6.67,6.91,6.50,6.55,32300,0.00,0.00
2019-03-08,6.56,7.04,6.30,6.37,42500,0.00,0.00
2019-03-11,6.41,6.74,6.41,6.68,19600,0.00,0.00
2019-03-12,6.71,6.97,6.69,6.85,37300,0.00,0.00
2019-03-13,6.64,6.64,5.85,6.01,254200,0.00,0.00
2019-03-14,6.01,6.10,5.67,5.83,139100,0.00,0.00
2019-03-15,5.83,5.93,5.71,5.81,88700,0.00,0.00
2019-03-18,5.80,5.93,5.43,5.70,62600,0.00,0.00
2019-03-19,5.62,5.68,5.43,5.54,43500,0.00,0.00
2019-03-20,5.50,5.62,5.38,5.49,25000,0.00,0.00
2019-03-21,5.35,5.49,5.29,5.39,39100,0.00,0.00
2019-03-22,5.40,5.40,5.20,5.25,60800,0.00,0.00
2019-03-25,5.25,5.29,5.10,5.25,37800,0.00,0.00
2019-03-26,5.14,5.17,4.68,4.72,122800,0.00,0.00
2019-03-27,4.79,4.79,4.63,4.64,44500,0.00,0.00
2019-03-28,4.62,4.91,4.61,4.87,44200,0.00,0.00
2019-03-29,4.98,4.99,4.76,4.85,33900,0.00,0.00
2019-04-01,4.85,5.01,4.75,4.90,73900,0.00,0.00
2019-04-02,4.94,5.25,4.85,5.09,85600,0.00,0.00
2019-04-03,5.05,5.09,4.92,5.01,91700,0.00,0.00
2019-04-04,5.01,5.07,4.80,4.83,32600,0.00,0.00
2019-04-05,5.48,5.48,4.65,4.84,36500,0.00,0.00
2019-04-08,4.90,5.20,4.81,5.06,106900,0.00,0.00
2019-04-09,4.98,5.09,4.87,4.90,55500,0.00,0.00
2019-04-10,4.97,5.02,4.88,4.93,12300,0.00,0.00
2019-04-11,4.95,5.14,4.90,4.93,57200,0.00,0.00
2019-04-12,4.97,5.06,4.85,4.86,37200,0.00,0.00
2019-04-15,4.88,4.90,4.45,4.58,70500,0.00,0.00
2019-04-16,4.59,4.70,4.59,4.65,29200,0.00,0.00
2019-04-17,4.70,4.74,4.56,4.72,86800,0.00,0.00
2019-04-18,4.68,4.73,4.44,4.70,117600,0.00,0.00
2019-04-22,4.45,4.88,4.42,4.46,98800,0.00,0.00
2019-04-23,4.36,4.79,4.36,4.53,100200,0.00,0.00
2019-04-24,4.54,4.65,4.30,4.50,113700,0.00,0.00
2019-04-25,4.51,4.77,4.33,4.60,95200,0.00,0.00
2019-04-26,4.50,4.57,4.35,4.49,98400,0.00,0.00
2019-04-29,4.50,4.77,4.37,4.51,262900,0.00,0.00
2019-04-30,4.51,4.55,4.35,4.45,89100,0.00,0.00
2019-05-01,4.35,4.59,4.35,4.49,82600,0.00,0.00
2019-05-02,4.47,4.60,4.35,4.41,49700,0.00,0.00
2019-05-03,4.48,4.53,4.36,4.38,32600,0.00,0.00
