Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-11-30,29.88,29.92,29.78,29.80,7200,0.00,0.00,0.00
2016-12-01,29.64,29.64,29.46,29.48,2200,0.00,0.00,0.00
2016-12-02,29.58,29.58,29.53,29.53,2800,0.00,0.00,0.00
2016-12-05,29.53,29.53,29.53,29.53,0,0.00,0.00,0.00
2016-12-06,30.08,30.15,30.05,30.15,2100,0.00,0.00,0.00
2016-12-07,30.70,30.70,30.09,30.48,2900,0.00,0.00,0.00
2016-12-08,30.68,30.76,30.48,30.75,3200,0.00,0.00,0.00
2016-12-09,30.71,30.71,30.66,30.66,300,0.00,0.00,0.00
2016-12-12,30.49,30.49,30.37,30.39,2100,0.00,0.00,0.00
2016-12-13,30.54,30.56,30.48,30.53,4500,0.00,0.00,0.00
2016-12-14,30.37,30.43,30.23,30.23,1500,0.00,0.00,0.00
2016-12-15,30.47,30.58,30.41,30.41,3100,0.00,0.00,0.00
2016-12-16,30.51,30.51,30.33,30.33,7500,0.00,0.00,0.00
2016-12-19,30.89,30.89,30.35,30.35,2400,0.00,0.00,0.00
2016-12-20,30.59,30.59,30.57,30.57,1000,0.00,0.00,0.00
2016-12-21,30.41,30.56,30.41,30.51,1000,0.00,0.00,0.00
2016-12-22,30.33,30.33,30.20,30.23,3800,0.00,0.00,0.00
2016-12-23,30.28,30.29,30.28,30.29,1900,0.08,0.00,0.00
2016-12-27,30.29,30.29,30.29,30.29,0,0.00,0.00,0.00
2016-12-28,30.26,30.26,30.15,30.15,300,0.00,0.00,0.00
2016-12-29,30.22,30.22,30.09,30.17,1700,0.00,0.00,0.00
2016-12-30,30.12,30.17,30.06,30.06,15100,0.00,0.00,0.00
2017-01-03,30.06,30.06,30.06,30.06,200,0.00,0.00,0.00
2017-01-04,30.42,30.54,30.42,30.54,1100,0.00,0.00,0.00
2017-01-05,30.57,30.58,30.31,30.44,5200,0.00,0.00,0.00
2017-01-06,30.45,30.45,30.43,30.43,1100,0.00,0.00,0.00
2017-01-09,30.93,30.93,30.26,30.33,2700,0.00,0.00,0.00
2017-01-10,30.33,30.33,30.33,30.33,0,0.00,0.00,0.00
2017-01-11,30.70,30.72,30.36,30.52,4900,0.00,0.00,0.00
2017-01-12,30.26,30.37,30.26,30.37,3300,0.00,0.00,0.00
2017-01-13,30.59,30.69,30.59,30.65,4700,0.00,0.00,0.00
2017-01-17,30.44,30.44,30.17,30.17,3500,0.00,0.00,0.00
2017-01-18,30.25,30.26,30.17,30.23,3700,0.00,0.00,0.00
2017-01-19,30.04,30.04,30.04,30.04,400,0.00,0.00,0.00
2017-01-20,30.05,30.29,30.05,30.19,2300,0.00,0.00,0.00
2017-01-23,30.04,30.27,30.02,30.08,4000,0.00,0.00,0.00
2017-01-24,30.71,30.86,30.49,30.49,900,0.00,0.00,0.00
2017-01-25,30.82,30.89,30.74,30.84,14400,0.00,0.00,0.00
2017-01-26,30.97,30.97,30.65,30.65,2400,0.00,0.00,0.00
2017-01-27,30.53,30.53,30.47,30.53,9900,0.00,0.00,0.00
2017-01-30,30.26,30.33,30.25,30.26,3200,0.00,0.00,0.00
2017-01-31,30.18,30.48,30.18,30.45,2100,0.00,0.00,0.00
2017-02-01,30.44,30.44,30.26,30.31,3600,0.00,0.00,0.00
2017-02-02,30.27,30.32,30.17,30.17,3700,0.00,0.00,0.00
2017-02-03,30.48,30.57,30.48,30.57,800,0.00,0.00,0.00
2017-02-06,30.69,30.69,30.35,30.46,11800,0.00,0.00,0.00
2017-02-07,30.47,30.47,30.31,30.31,700,0.00,0.00,0.00
2017-02-08,30.31,30.31,30.31,30.31,0,0.00,0.00,0.00
2017-02-09,30.77,30.85,30.77,30.83,1500,0.00,0.00,0.00
2017-02-10,30.83,30.83,30.83,30.83,0,0.00,0.00,0.00
2017-02-13,31.18,31.18,30.92,30.99,5700,0.00,0.00,0.00
2017-02-14,31.12,31.12,30.91,31.03,2700,0.00,0.00,0.00
2017-02-15,31.13,31.22,31.13,31.22,1400,0.00,0.00,0.00
2017-02-16,31.23,31.23,31.01,31.14,2000,0.00,0.00,0.00
2017-02-17,31.22,31.25,31.15,31.19,3000,0.00,0.00,0.00
2017-02-21,31.48,31.53,31.40,31.53,4500,0.00,0.00,0.00
2017-02-22,31.72,31.72,31.29,31.32,2500,0.00,0.00,0.00
2017-02-23,31.36,31.36,31.08,31.22,6800,0.00,0.00,0.00
2017-02-24,31.18,31.26,31.17,31.26,300,0.00,0.00,0.00
2017-02-27,31.86,31.86,31.35,31.46,2000,0.00,0.00,0.00
2017-02-28,31.19,31.19,31.03,31.05,3600,0.00,0.00,0.00
2017-03-01,31.49,31.60,31.43,31.60,1800,0.00,0.00,0.00
2017-03-02,31.74,31.74,31.31,31.36,3300,0.00,0.00,0.00
2017-03-03,31.24,31.31,31.24,31.30,1100,0.00,0.00,0.00
2017-03-06,31.06,31.06,30.99,31.00,1800,0.00,0.00,0.00
2017-03-07,31.07,31.07,31.01,31.05,900,0.00,0.00,0.00
2017-03-08,31.03,31.03,30.93,30.99,2300,0.00,0.00,0.00
2017-03-09,30.78,30.97,30.78,30.97,600,0.00,0.00,0.00
2017-03-10,31.00,31.00,30.92,30.92,800,0.00,0.00,0.00
2017-03-13,31.11,31.12,31.11,31.12,300,0.00,0.00,0.00
2017-03-14,30.94,30.94,30.73,30.87,800,0.00,0.00,0.00
2017-03-15,31.17,31.36,31.15,31.36,1800,0.00,0.00,0.00
2017-03-16,31.43,31.43,31.23,31.32,1400,0.00,0.00,0.00
2017-03-17,31.22,31.30,31.22,31.27,600,0.00,0.00,0.00
2017-03-20,31.28,31.34,31.16,31.22,1800,0.00,0.00,0.00
2017-03-21,30.78,30.78,30.64,30.64,600,0.00,0.00,0.00
2017-03-22,30.67,30.67,30.57,30.65,1200,0.00,0.00,0.00
2017-03-23,30.77,30.77,30.77,30.77,1000,0.00,0.00,0.00
2017-03-24,30.76,30.76,30.76,30.76,400,0.00,0.00,0.00
2017-03-27,30.90,30.90,30.89,30.89,1300,0.00,0.00,0.00
2017-03-28,31.03,31.03,30.98,30.98,1000,0.00,0.00,0.00
2017-03-29,31.31,31.34,31.26,31.27,1000,0.00,0.00,0.00
2017-03-30,31.32,31.32,31.26,31.26,2400,0.00,0.00,0.00
2017-03-31,31.50,31.53,31.35,31.35,4400,0.02,0.00,0.00
2017-04-03,31.35,31.35,31.35,31.35,200,0.00,0.00,0.00
2017-04-04,31.28,31.28,30.97,30.99,3200,0.00,0.00,0.00
2017-04-05,31.11,31.11,30.98,30.98,900,0.00,0.00,0.00
2017-04-06,30.99,30.99,30.80,30.98,3200,0.00,0.00,0.00
2017-04-07,30.98,31.35,30.98,31.13,4000,0.00,0.00,0.00
2017-04-10,31.23,31.31,31.06,31.06,1000,0.00,0.00,0.00
2017-04-11,31.06,31.06,31.06,31.06,0,0.00,0.00,0.00
2017-04-12,31.35,31.35,30.83,30.93,4000,0.00,0.00,0.00
2017-04-13,30.93,31.51,30.56,30.56,6400,0.00,0.00,0.00
2017-04-17,30.88,30.89,30.82,30.82,5600,0.00,0.00,0.00
2017-04-18,30.90,30.98,30.80,30.98,3200,0.00,0.00,0.00
2017-04-19,31.03,31.24,31.03,31.17,2600,0.00,0.00,0.00
2017-04-20,31.38,31.56,31.38,31.56,1600,0.00,0.00,0.00
2017-04-21,31.42,31.58,31.42,31.58,20500,0.00,0.00,0.00
2017-04-24,31.88,31.89,31.72,31.72,1100,0.00,0.00,0.00
2017-04-25,31.96,32.40,31.85,32.06,11800,0.00,0.00,0.00
2017-04-26,31.58,32.17,31.58,31.98,5500,0.00,0.00,0.00
2017-04-27,32.54,32.54,31.94,32.20,9700,0.00,0.00,0.00
2017-04-28,32.14,32.14,31.86,31.87,14100,0.00,0.00,0.00
2017-05-01,31.87,31.87,31.87,31.87,0,0.00,0.00,0.00
2017-05-02,32.25,32.25,32.06,32.06,9700,0.00,0.00,0.00
2017-05-03,32.05,32.05,31.94,31.94,2000,0.00,0.00,0.00
2017-05-04,32.03,32.03,32.03,32.03,1000,0.00,0.00,0.00
2017-05-05,32.00,32.13,31.94,32.08,2300,0.00,0.00,0.00
2017-05-08,32.04,32.04,32.04,32.04,200,0.00,0.00,0.00
2017-05-09,32.55,32.55,31.89,31.89,6500,0.00,0.00,0.00
2017-05-10,32.11,32.12,32.04,32.07,3500,0.00,0.00,0.00
2017-05-11,32.66,32.66,32.00,32.25,4800,0.00,0.00,0.00
2017-05-12,32.02,32.16,32.01,32.16,2100,0.00,0.00,0.00
2017-05-15,31.83,32.36,31.83,32.31,3600,0.00,0.00,0.00
2017-05-16,32.14,32.17,32.10,32.10,900,0.00,0.00,0.00
2017-05-17,31.72,31.81,31.64,31.71,5600,0.00,0.00,0.00
2017-05-18,31.72,31.72,31.54,31.62,1700,0.00,0.00,0.00
2017-05-19,31.96,32.00,31.96,32.00,1200,0.00,0.00,0.00
2017-05-22,32.38,32.38,31.99,32.04,3500,0.00,0.00,0.00
2017-05-23,32.15,32.26,32.06,32.23,11500,0.00,0.00,0.00
2017-05-24,32.24,32.30,32.15,32.30,4300,0.00,0.00,0.00
2017-05-25,32.85,32.85,32.21,32.27,6600,0.00,0.00,0.00
2017-05-26,32.44,32.44,32.44,32.44,400,0.00,0.00,0.00
2017-05-30,32.11,32.15,32.11,32.15,600,0.00,0.00,0.00
2017-05-31,32.22,32.25,31.94,32.12,3000,0.00,0.00,0.00
2017-06-01,31.97,32.63,31.97,32.61,1400,0.00,0.00,0.00
2017-06-02,32.92,33.07,32.84,32.87,4300,0.00,0.00,0.00
2017-06-05,33.21,33.21,32.78,32.78,1400,0.00,0.00,0.00
2017-06-06,34.33,34.33,32.73,32.73,29500,0.00,0.00,0.00
2017-06-07,32.73,32.73,32.73,32.73,200,0.00,0.00,0.00
2017-06-08,32.73,32.73,32.73,32.73,0,0.00,0.00,0.00
2017-06-09,33.16,33.16,32.70,32.70,1200,0.00,0.00,0.00
2017-06-12,33.01,33.01,32.50,32.68,4200,0.00,0.00,0.00
2017-06-13,33.07,33.07,32.78,32.96,4100,0.00,0.00,0.00
2017-06-14,33.59,33.59,32.60,32.60,1200,0.00,0.00,0.00
2017-06-15,32.44,32.67,32.44,32.63,1000,0.00,0.00,0.00
2017-06-16,32.49,32.77,32.49,32.77,700,0.00,0.00,0.00
2017-06-19,33.05,33.22,33.02,33.22,3800,0.00,0.00,0.00
2017-06-20,33.18,33.18,32.83,32.83,3400,0.00,0.00,0.00
2017-06-21,32.95,32.95,32.77,32.77,900,0.00,0.00,0.00
2017-06-22,32.92,32.98,32.59,32.59,3500,0.00,0.00,0.00
2017-06-23,32.65,33.18,32.65,33.08,1200,0.00,0.00,0.00
2017-06-26,32.81,33.22,32.81,32.90,600,0.00,0.00,0.00
2017-06-27,33.18,33.18,32.89,32.89,5200,0.00,0.00,0.00
2017-06-28,33.21,33.21,33.09,33.11,2800,0.00,0.00,0.00
2017-06-29,32.96,32.96,32.55,32.92,3800,0.00,0.00,0.00
2017-06-30,32.93,32.93,32.93,32.93,0,0.01,0.00,0.00
2017-07-03,33.05,33.05,32.99,33.03,2400,0.00,0.00,0.00
2017-07-05,32.98,33.11,32.98,33.11,2900,0.00,0.00,0.00
2017-07-06,32.81,32.90,32.67,32.67,3800,0.00,0.00,0.00
2017-07-07,32.95,33.06,32.92,33.03,1700,0.00,0.00,0.00
2017-07-10,33.02,33.02,32.99,32.99,300,0.00,0.00,0.00
2017-07-11,32.99,32.99,32.99,32.99,0,0.00,0.00,0.00
2017-07-12,33.34,33.72,33.09,33.72,2800,0.00,0.00,0.00
2017-07-13,32.71,33.77,32.71,33.61,1800,0.00,0.00,0.00
2017-07-14,33.40,36.78,33.40,36.44,5100,0.00,0.00,0.00
2017-07-17,36.51,36.51,34.35,36.06,2600,0.00,0.00,0.00
2017-07-18,35.33,35.33,33.09,33.14,16800,0.00,0.00,0.00
2017-07-19,33.64,33.87,33.57,33.84,1300,0.00,0.00,0.00
2017-07-20,33.63,33.65,33.50,33.55,1300,0.00,0.00,0.00
2017-07-21,33.37,33.38,32.97,33.35,6500,0.00,0.00,0.00
2017-07-24,33.39,33.39,33.39,33.39,100,0.00,0.00,0.00
2017-07-25,33.64,33.68,33.64,33.65,1300,0.00,0.00,0.00
2017-07-26,33.52,33.62,33.49,33.49,1500,0.00,0.00,0.00
2017-07-27,33.52,33.52,33.21,33.21,500,0.00,0.00,0.00
2017-07-28,33.17,33.30,33.15,33.26,2500,0.00,0.00,0.00
2017-07-31,33.37,33.37,33.20,33.27,3600,0.00,0.00,0.00
2017-08-01,33.53,33.53,33.31,33.33,2400,0.00,0.00,0.00
2017-08-02,33.33,33.33,33.03,33.14,1900,0.00,0.00,0.00
2017-08-03,33.13,33.14,33.13,33.14,800,0.00,0.00,0.00
2017-08-04,33.45,33.45,33.31,33.32,2900,0.00,0.00,0.00
2017-08-07,33.55,33.64,33.55,33.61,3300,0.00,0.00,0.00
2017-08-08,33.59,33.59,33.59,33.59,400,0.00,0.00,0.00
2017-08-09,33.59,33.59,33.59,33.59,0,0.00,0.00,0.00
2017-08-10,32.75,32.83,32.69,32.69,1800,0.00,0.00,0.00
2017-08-11,32.67,32.67,32.67,32.67,200,0.00,0.00,0.00
