Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-13,24.33,24.34,24.33,24.34,400,0.00,0.00,0.00
2026-05-14,24.37,24.37,24.32,24.32,1400,0.00,0.00,0.00
2026-05-15,24.17,24.17,24.16,24.16,200,0.00,0.00,0.00
2026-05-18,24.19,24.19,24.12,24.13,17700,0.00,0.00,0.00
2026-05-19,24.00,24.00,24.00,24.00,100,0.00,0.00,0.00
2026-05-20,24.04,24.21,24.04,24.19,5200,0.00,0.00,0.00
2026-05-21,24.22,24.22,24.22,24.22,100,0.00,0.00,0.00
2026-05-22,24.24,24.25,24.24,24.25,1100,0.00,0.00,0.00
2026-05-26,24.35,24.35,24.35,24.35,100,0.00,0.00,0.00
2026-05-27,24.37,24.37,24.37,24.37,100,0.00,0.00,0.00
2026-05-28,24.43,24.43,24.43,24.43,100,0.00,0.00,0.00
2026-05-29,24.47,24.47,24.46,24.46,800,0.00,0.00,0.00
2026-06-01,24.39,24.43,24.39,24.43,500,0.10,0.00,0.00
2026-06-02,24.45,24.45,24.44,24.44,600,0.00,0.00,0.00
2026-06-03,24.39,24.39,24.38,24.38,300,0.00,0.00,0.00
