Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-12-14,14.64,14.86,13.89,14.63,200200,0.00,0.00
2023-12-15,15.10,15.72,14.16,14.61,3167800,0.00,0.00
2023-12-18,14.44,14.87,13.81,14.69,247600,0.00,0.00
2023-12-19,14.52,15.19,13.34,14.55,186300,0.00,0.00
2023-12-20,14.30,15.45,14.30,14.48,192500,0.00,0.00
2023-12-21,14.50,15.02,13.93,13.99,190400,0.00,0.00
2023-12-22,14.90,19.30,14.57,17.50,959000,0.00,0.00
2023-12-26,17.38,18.28,17.36,17.51,351700,0.00,0.00
2023-12-27,17.98,18.50,17.56,17.90,204100,0.00,0.00
2023-12-28,17.85,17.94,16.70,17.14,159700,0.00,0.00
2023-12-29,16.97,17.89,16.95,17.05,223400,0.00,0.00
2024-01-02,17.18,17.33,16.67,16.90,187400,0.00,0.00
2024-01-03,17.51,17.51,15.43,15.70,359500,0.00,0.00
2024-01-04,15.99,16.62,15.81,16.39,134700,0.00,0.00
2024-01-05,16.47,16.47,15.73,15.94,173900,0.00,0.00
2024-01-08,15.80,15.99,14.72,15.62,216000,0.00,0.00
2024-01-09,15.33,16.07,15.09,15.60,258400,0.00,0.00
2024-01-10,15.43,15.81,15.41,15.60,169200,0.00,0.00
2024-01-11,15.50,15.88,15.04,15.25,189500,0.00,0.00
2024-01-12,15.25,15.76,14.34,14.40,117800,0.00,0.00
2024-01-16,14.11,14.23,13.53,14.05,172500,0.00,0.00
2024-01-17,13.87,14.29,13.73,14.18,186500,0.00,0.00
2024-01-18,14.27,14.85,14.07,14.66,191800,0.00,0.00
2024-01-19,14.69,14.90,14.04,14.25,302300,0.00,0.00
2024-01-22,14.32,15.69,14.32,15.66,169000,0.00,0.00
2024-01-23,16.06,16.26,15.67,16.23,157300,0.00,0.00
2024-01-24,16.39,16.42,15.00,15.30,133400,0.00,0.00
2024-01-25,15.00,15.46,15.00,15.10,159100,0.00,0.00
2024-01-26,15.27,15.87,15.00,15.42,124000,0.00,0.00
2024-01-29,15.27,15.93,15.05,15.69,120600,0.00,0.00
2024-01-30,15.79,16.37,15.61,15.88,140400,0.00,0.00
2024-01-31,16.20,16.39,14.90,14.90,168100,0.00,0.00
2024-02-01,14.87,15.73,14.50,15.25,142200,0.00,0.00
2024-02-02,15.28,15.84,14.83,15.36,413500,0.00,0.00
2024-02-05,15.11,15.75,14.93,15.18,263500,0.00,0.00
2024-02-06,14.96,16.13,14.40,16.12,281400,0.00,0.00
2024-02-07,16.00,17.08,15.65,16.97,200700,0.00,0.00
2024-02-08,17.00,17.52,16.97,17.45,173800,0.00,0.00
2024-02-09,17.77,18.49,17.27,18.42,208700,0.00,0.00
2024-02-12,18.45,18.49,17.77,18.06,226000,0.00,0.00
2024-02-13,17.49,18.11,17.46,17.72,225800,0.00,0.00
2024-02-14,17.61,19.90,17.60,18.07,486800,0.00,0.00
2024-02-15,18.15,19.13,16.77,18.81,305700,0.00,0.00
2024-02-16,18.90,19.82,18.47,19.76,197000,0.00,0.00
2024-02-20,19.65,19.77,18.03,18.44,310500,0.00,0.00
2024-02-21,18.31,18.66,17.75,17.99,265400,0.00,0.00
2024-02-22,18.04,19.40,17.63,18.82,223000,0.00,0.00
2024-02-23,18.85,19.67,18.61,19.28,192500,0.00,0.00
2024-02-26,19.06,19.49,18.09,18.54,237200,0.00,0.00
2024-02-27,18.68,19.18,18.09,18.57,259000,0.00,0.00
2024-02-28,18.38,18.90,17.25,17.69,340600,0.00,0.00
2024-02-29,18.26,18.67,17.14,17.63,354900,0.00,0.00
2024-03-01,17.80,18.22,17.25,18.05,423000,0.00,0.00
2024-03-04,18.40,18.94,17.26,17.38,160300,0.00,0.00
2024-03-05,17.11,17.67,16.66,17.32,182700,0.00,0.00
2024-03-06,17.48,18.49,17.29,18.40,268200,0.00,0.00
2024-03-07,18.86,19.46,18.38,19.00,117900,0.00,0.00
2024-03-08,19.63,21.00,17.83,18.00,409700,0.00,0.00
2024-03-11,17.95,18.46,17.56,18.05,262500,0.00,0.00
2024-03-12,18.06,18.61,17.33,17.35,820500,0.00,0.00
2024-03-13,15.98,16.12,13.41,14.81,3838600,0.00,0.00
2024-03-14,14.85,15.35,14.36,15.13,887600,0.00,0.00
2024-03-15,15.15,15.86,14.94,15.09,647800,0.00,0.00
2024-03-18,14.98,15.04,14.02,14.16,1009200,0.00,0.00
2024-03-19,14.09,14.77,13.78,14.03,1387300,0.00,0.00
2024-03-20,13.98,14.55,13.85,13.99,656500,0.00,0.00
2024-03-21,13.93,14.22,13.56,13.98,790300,0.00,0.00
2024-03-22,14.03,14.05,13.00,13.21,1045800,0.00,0.00
2024-03-25,12.93,13.32,12.25,12.44,1547400,0.00,0.00
2024-03-26,12.50,13.10,12.36,12.61,455400,0.00,0.00
2024-03-27,12.74,13.21,12.44,12.61,924700,0.00,0.00
2024-03-28,12.98,13.83,12.60,13.75,960300,0.00,0.00
2024-04-01,13.91,14.67,13.60,13.94,923400,0.00,0.00
2024-04-02,13.81,14.03,13.12,13.77,660500,0.00,0.00
2024-04-03,13.65,14.21,12.97,13.30,550700,0.00,0.00
2024-04-04,13.50,14.16,13.22,13.73,379900,0.00,0.00
2024-04-05,13.81,14.66,13.59,14.33,726800,0.00,0.00
2024-04-08,14.25,14.87,13.94,14.70,569200,0.00,0.00
2024-04-09,14.70,14.95,14.26,14.54,482300,0.00,0.00
2024-04-10,14.36,14.71,14.01,14.67,469400,0.00,0.00
2024-04-11,14.75,14.75,13.58,14.01,462500,0.00,0.00
2024-04-12,13.95,13.97,13.44,13.56,231200,0.00,0.00
2024-04-15,11.08,12.35,10.73,11.19,1992900,0.00,0.00
2024-04-16,11.15,11.65,10.90,10.96,745100,0.00,0.00
2024-04-17,11.03,11.27,10.24,10.47,606900,0.00,0.00
2024-04-18,10.57,10.91,10.22,10.55,404300,0.00,0.00
2024-04-19,10.56,10.72,9.96,10.18,784200,0.00,0.00
2024-04-22,10.28,10.70,9.98,10.41,487000,0.00,0.00
2024-04-23,10.32,10.74,10.29,10.30,328700,0.00,0.00
2024-04-24,10.30,10.47,9.48,9.59,598700,0.00,0.00
2024-04-25,9.48,9.81,8.98,9.06,804100,0.00,0.00
2024-04-26,8.94,9.31,8.82,9.15,677300,0.00,0.00
2024-04-29,9.19,9.74,9.19,9.46,410800,0.00,0.00
2024-04-30,9.49,9.62,9.04,9.09,283500,0.00,0.00
2024-05-01,9.13,9.49,8.90,9.10,499300,0.00,0.00
2024-05-02,9.23,9.27,8.84,9.22,1073500,0.00,0.00
2024-05-03,9.22,9.66,9.21,9.25,378400,0.00,0.00
2024-05-06,9.37,9.42,9.00,9.35,441600,0.00,0.00
2024-05-07,9.35,9.91,9.00,9.81,484000,0.00,0.00
2024-05-08,9.60,9.81,9.13,9.42,428300,0.00,0.00
2024-05-09,9.46,10.15,9.33,9.77,411600,0.00,0.00
2024-05-10,9.85,9.97,9.02,9.19,292700,0.00,0.00
2024-05-13,9.28,9.46,8.90,8.96,717500,0.00,0.00
2024-05-14,9.02,9.62,8.90,9.58,588400,0.00,0.00
2024-05-15,9.59,9.71,9.36,9.67,684100,0.00,0.00
2024-05-16,9.66,9.75,9.44,9.63,440300,0.00,0.00
2024-05-17,9.65,9.70,9.38,9.67,320300,0.00,0.00
2024-05-20,9.70,9.74,9.29,9.69,325700,0.00,0.00
2024-05-21,9.65,9.81,9.42,9.45,374100,0.00,0.00
2024-05-22,9.40,9.80,9.20,9.65,596100,0.00,0.00
2024-05-23,9.70,9.78,9.28,9.31,570500,0.00,0.00
2024-05-24,9.30,9.41,8.95,9.17,285700,0.00,0.00
2024-05-28,9.39,9.58,9.05,9.51,858500,0.00,0.00
2024-05-29,9.36,9.64,9.27,9.51,462600,0.00,0.00
2024-05-30,9.54,9.90,9.43,9.69,474500,0.00,0.00
2024-05-31,9.70,9.93,9.62,9.90,515800,0.00,0.00
2024-06-03,9.96,10.14,9.43,9.70,587600,0.00,0.00
2024-06-04,9.69,10.22,9.50,10.00,526700,0.00,0.00
2024-06-05,10.05,10.27,9.87,9.99,341200,0.00,0.00
2024-06-06,9.99,10.15,9.80,9.93,302300,0.00,0.00
2024-06-07,9.85,10.08,9.72,9.95,391400,0.00,0.00
2024-06-10,9.92,10.46,9.82,10.42,460700,0.00,0.00
2024-06-11,10.25,10.42,9.56,9.89,626300,0.00,0.00
2024-06-12,10.20,10.60,9.94,10.00,477200,0.00,0.00
2024-06-13,9.98,10.44,9.71,9.95,360000,0.00,0.00
2024-06-14,9.84,10.18,9.55,9.78,376400,0.00,0.00
2024-06-17,9.70,9.84,9.35,9.38,403300,0.00,0.00
2024-06-18,9.43,9.57,9.06,9.15,836700,0.00,0.00
2024-06-20,9.00,9.18,8.74,8.85,951200,0.00,0.00
2024-06-21,8.83,9.53,8.67,9.50,1264400,0.00,0.00
2024-06-24,9.50,9.65,9.12,9.50,1075500,0.00,0.00
2024-06-25,9.51,9.56,8.59,8.75,1323500,0.00,0.00
2024-06-26,8.64,8.90,8.33,8.60,911900,0.00,0.00
2024-06-27,8.63,9.25,8.62,9.20,632800,0.00,0.00
2024-06-28,9.23,9.92,9.14,9.83,11569200,0.00,0.00
2024-07-01,9.97,10.30,9.66,9.94,1266500,0.00,0.00
2024-07-02,9.99,10.00,9.59,9.80,870100,0.00,0.00
2024-07-03,9.76,9.88,9.55,9.76,356800,0.00,0.00
2024-07-05,9.77,10.30,9.60,10.25,856800,0.00,0.00
2024-07-08,10.58,10.95,10.32,10.35,900700,0.00,0.00
2024-07-09,10.33,10.54,10.04,10.31,1041400,0.00,0.00
2024-07-10,10.30,10.77,10.01,10.76,803400,0.00,0.00
2024-07-11,10.99,11.64,10.99,11.55,1085100,0.00,0.00
2024-07-12,11.62,11.80,10.98,11.05,660000,0.00,0.00
2024-07-15,11.22,11.65,11.00,11.61,796700,0.00,0.00
2024-07-16,11.50,12.03,11.49,11.88,864000,0.00,0.00
2024-07-17,11.77,12.08,11.45,11.90,614600,0.00,0.00
2024-07-18,11.82,12.02,10.98,10.99,474300,0.00,0.00
2024-07-19,11.02,11.31,10.75,11.28,490500,0.00,0.00
2024-07-22,11.77,11.92,11.33,11.61,589800,0.00,0.00
2024-07-23,11.62,12.23,11.44,11.94,879800,0.00,0.00
2024-07-24,11.86,12.24,11.68,11.91,460700,0.00,0.00
2024-07-25,11.95,12.69,11.77,12.41,616800,0.00,0.00
2024-07-26,12.73,12.92,12.31,12.90,378700,0.00,0.00
2024-07-29,12.89,12.99,12.17,12.45,676100,0.00,0.00
2024-07-30,12.57,12.86,12.00,12.81,719600,0.00,0.00
2024-07-31,12.94,13.31,12.47,12.86,609000,0.00,0.00
2024-08-01,12.87,13.41,12.33,12.63,1660400,0.00,0.00
2024-08-02,12.53,12.79,12.12,12.51,944900,0.00,0.00
2024-08-05,11.73,12.05,11.50,11.96,732000,0.00,0.00
2024-08-06,11.90,12.21,11.70,11.99,458100,0.00,0.00
2024-08-07,11.95,12.10,11.60,11.79,752100,0.00,0.00
2024-08-08,11.98,12.13,11.09,11.24,676300,0.00,0.00
2024-08-09,11.20,11.49,11.01,11.26,305700,0.00,0.00
2024-08-12,11.27,11.45,10.78,11.16,367200,0.00,0.00
2024-08-13,11.32,11.61,11.08,11.30,395800,0.00,0.00
2024-08-14,11.38,11.38,10.87,11.17,366100,0.00,0.00
2024-08-15,11.43,11.84,11.42,11.79,462300,0.00,0.00
2024-08-16,11.79,12.14,11.24,11.27,282100,0.00,0.00
2024-08-19,11.18,11.91,10.98,11.85,364900,0.00,0.00
2024-08-20,11.90,12.01,11.59,11.82,175000,0.00,0.00
2024-08-21,11.92,12.30,11.87,12.12,229900,0.00,0.00
2024-08-22,12.00,12.06,11.38,11.50,344300,0.00,0.00
2024-08-23,11.50,12.02,11.40,11.68,325500,0.00,0.00
2024-08-26,11.80,11.98,11.58,11.71,369600,0.00,0.00
2024-08-27,11.48,11.68,11.15,11.56,264700,0.00,0.00
2024-08-28,11.58,11.92,11.41,11.57,292600,0.00,0.00
2024-08-29,11.72,12.14,11.14,11.21,529900,0.00,0.00
2024-08-30,11.27,11.58,11.18,11.50,325600,0.00,0.00
2024-09-03,11.27,11.35,10.60,10.74,378100,0.00,0.00
2024-09-04,10.74,11.13,10.35,10.99,292100,0.00,0.00
2024-09-05,11.06,11.11,10.74,10.79,283500,0.00,0.00
2024-09-06,10.87,10.96,10.44,10.46,302800,0.00,0.00
2024-09-09,10.54,11.46,10.48,11.41,916000,0.00,0.00
2024-09-10,11.50,11.80,11.13,11.29,664300,0.00,0.00
2024-09-11,11.18,11.50,11.03,11.40,495200,0.00,0.00
2024-09-12,11.50,11.96,11.17,11.83,898500,0.00,0.00
2024-09-13,12.00,12.47,11.80,12.03,743900,0.00,0.00
2024-09-16,11.98,12.40,11.73,11.94,695900,0.00,0.00
2024-09-17,12.08,12.10,11.60,11.73,687200,0.00,0.00
2024-09-18,11.73,12.51,11.73,12.21,727400,0.00,0.00
2024-09-19,12.61,13.00,12.23,12.73,587600,0.00,0.00
2024-09-20,12.81,13.21,12.45,12.92,6167100,0.00,0.00
2024-09-23,13.11,13.11,12.32,12.78,934400,0.00,0.00
2024-09-24,12.80,12.80,12.11,12.38,783900,0.00,0.00
2024-09-25,12.32,12.94,12.00,12.80,894800,0.00,0.00
2024-09-26,12.99,13.27,12.52,13.08,536800,0.00,0.00
2024-09-27,13.19,13.44,12.77,12.92,801500,0.00,0.00
2024-09-30,12.75,13.34,12.65,13.21,1118200,0.00,0.00
2024-10-01,13.77,13.82,13.10,13.50,888900,0.00,0.00
2024-10-02,13.12,14.14,12.80,13.97,667000,0.00,0.00
2024-10-03,13.82,14.01,13.45,13.55,505900,0.00,0.00
2024-10-04,13.78,15.00,13.68,14.76,621000,0.00,0.00
2024-10-07,14.72,14.95,13.88,14.56,861900,0.00,0.00
2024-10-08,14.56,15.00,14.27,14.74,1331300,0.00,0.00
2024-10-09,14.77,15.08,14.04,14.31,939600,0.00,0.00
2024-10-10,14.08,16.00,13.75,15.40,1514000,0.00,0.00
2024-10-11,15.32,15.91,15.26,15.51,1070400,0.00,0.00
2024-10-14,15.14,16.16,15.14,15.60,1866700,0.00,0.00
2024-10-15,15.42,16.45,15.00,16.08,1811200,0.00,0.00
2024-10-16,16.11,16.73,16.11,16.68,1996100,0.00,0.00
2024-10-17,16.80,17.10,16.37,16.96,938300,0.00,0.00
2024-10-18,17.00,17.19,16.43,16.49,1916200,0.00,0.00
2024-10-21,16.00,16.13,13.81,14.05,2626100,0.00,0.00
2024-10-22,13.82,14.09,13.79,13.96,963600,0.00,0.00
2024-10-23,13.96,13.96,12.67,13.31,1462800,0.00,0.00
2024-10-24,13.35,13.77,12.94,13.00,999300,0.00,0.00
2024-10-25,13.06,13.29,12.14,12.27,1557700,0.00,0.00
2024-10-28,12.45,12.74,11.75,11.85,1373500,0.00,0.00
2024-10-29,11.73,12.09,11.63,11.73,1270400,0.00,0.00
2024-10-30,11.61,12.27,11.61,12.21,914100,0.00,0.00
2024-10-31,12.18,12.24,11.39,11.45,966300,0.00,0.00
2024-11-01,11.63,11.79,11.14,11.17,1250500,0.00,0.00
2024-11-04,11.07,11.94,10.84,11.71,978000,0.00,0.00
2024-11-05,11.02,11.97,10.66,11.91,1431900,0.00,0.00
2024-11-06,12.68,12.85,12.07,12.71,914300,0.00,0.00
2024-11-07,12.86,13.31,12.61,13.02,1083900,0.00,0.00
2024-11-08,13.05,13.58,13.00,13.54,1271900,0.00,0.00
2024-11-11,13.86,14.09,13.46,13.64,926000,0.00,0.00
2024-11-12,13.02,13.05,10.86,11.31,1545200,0.00,0.00
2024-11-13,11.48,11.73,10.76,10.77,1358500,0.00,0.00
2024-11-14,10.89,11.97,10.89,11.69,1702300,0.00,0.00
2024-11-15,11.74,11.77,10.74,10.84,956500,0.00,0.00
2024-11-18,10.84,11.05,9.84,9.84,1016300,0.00,0.00
2024-11-19,9.69,10.25,9.34,9.86,1408200,0.00,0.00
2024-11-20,9.79,10.09,9.62,9.79,817300,0.00,0.00
2024-11-21,9.88,10.13,9.50,9.69,604200,0.00,0.00
2024-11-22,9.79,9.89,9.52,9.74,490200,0.00,0.00
2024-11-25,9.77,9.97,9.61,9.67,1956100,0.00,0.00
2024-11-26,9.65,9.92,9.58,9.77,537300,0.00,0.00
2024-11-27,9.74,9.97,9.64,9.76,552500,0.00,0.00
2024-11-29,9.84,10.13,9.69,9.94,451000,0.00,0.00
2024-12-02,9.88,10.02,9.63,9.80,845900,0.00,0.00
2024-12-03,9.75,9.84,9.59,9.67,813100,0.00,0.00
2024-12-04,9.60,10.00,9.38,9.77,827400,0.00,0.00
2024-12-05,9.73,10.00,9.63,9.66,1472100,0.00,0.00
2024-12-06,9.72,10.77,9.66,10.29,1232800,0.00,0.00
2024-12-09,10.31,10.54,10.07,10.37,971100,0.00,0.00
2024-12-10,10.33,10.68,10.20,10.39,721200,0.00,0.00
2024-12-11,10.84,10.84,10.06,10.52,661500,0.00,0.00
2024-12-12,10.46,10.61,10.11,10.58,1130200,0.00,0.00
2024-12-13,10.63,10.80,10.08,10.32,860200,0.00,0.00
2024-12-16,10.40,11.00,10.22,10.87,790900,0.00,0.00
2024-12-17,10.82,11.16,10.50,10.86,612500,0.00,0.00
2024-12-18,10.89,10.96,9.90,10.18,952400,0.00,0.00
2024-12-19,10.22,10.69,9.89,10.50,708600,0.00,0.00
2024-12-20,10.17,11.10,10.07,10.85,1903800,0.00,0.00
2024-12-23,10.75,11.37,10.46,11.12,959800,0.00,0.00
2024-12-24,11.13,11.27,10.43,10.63,524700,0.00,0.00
2024-12-26,10.69,11.48,10.61,11.34,762400,0.00,0.00
2024-12-27,11.26,11.57,10.97,11.33,936500,0.00,0.00
2024-12-30,11.47,11.51,10.87,11.06,707700,0.00,0.00
2024-12-31,11.14,11.42,10.25,10.60,1097700,0.00,0.00
2025-01-02,1.88,2.25,1.83,1.97,44878600,0.00,0.00
2025-01-03,2.23,2.48,2.15,2.17,22806400,0.00,0.00
2025-01-06,2.24,2.59,2.19,2.48,12695800,0.00,0.00
2025-01-07,2.51,2.86,2.50,2.58,8095800,0.00,0.00
2025-01-08,2.55,2.55,2.30,2.37,5633700,0.00,0.00
2025-01-10,2.35,2.35,2.12,2.21,5037700,0.00,0.00
2025-01-13,2.17,2.44,2.13,2.42,4215400,0.00,0.00
2025-01-14,2.35,2.38,2.16,2.28,3621500,0.00,0.00
2025-01-15,2.30,2.32,2.16,2.20,2777300,0.00,0.00
2025-01-16,2.20,2.24,2.08,2.17,2228800,0.00,0.00
2025-01-17,2.19,2.19,2.00,2.05,4646900,0.00,0.00
2025-01-21,2.03,2.12,2.01,2.06,3585500,0.00,0.00
2025-01-22,2.06,2.16,2.05,2.08,2795700,0.00,0.00
2025-01-23,2.06,2.17,1.96,2.16,4479200,0.00,0.00
2025-01-24,2.18,2.18,2.08,2.12,3253000,0.00,0.00
2025-01-27,2.11,2.18,1.97,2.00,2853500,0.00,0.00
2025-01-28,2.02,2.05,1.87,2.01,3102500,0.00,0.00
2025-01-29,1.92,2.01,1.87,1.93,1951800,0.00,0.00
2025-01-30,1.94,2.02,1.87,1.92,2160300,0.00,0.00
2025-01-31,1.93,2.01,1.90,1.93,1718100,0.00,0.00
2025-02-03,1.86,1.91,1.81,1.86,2072600,0.00,0.00
2025-02-04,1.87,1.97,1.82,1.91,1894200,0.00,0.00
2025-02-05,1.92,1.98,1.89,1.94,1535900,0.00,0.00
2025-02-06,1.97,1.99,1.93,1.95,777700,0.00,0.00
2025-02-07,1.94,1.96,1.83,1.88,1195400,0.00,0.00
2025-02-10,1.87,1.87,1.71,1.78,2800000,0.00,0.00
2025-02-11,1.75,1.77,1.66,1.67,1670300,0.00,0.00
2025-02-12,1.66,1.73,1.60,1.70,2127800,0.00,0.00
2025-02-13,1.68,1.71,1.61,1.69,1623600,0.00,0.00
2025-02-14,1.72,1.79,1.70,1.74,1191600,0.00,0.00
2025-02-18,1.73,1.76,1.66,1.73,2288800,0.00,0.00
2025-02-19,1.70,1.72,1.63,1.66,1545700,0.00,0.00
2025-02-20,1.66,1.72,1.61,1.71,1456000,0.00,0.00
2025-02-21,1.72,1.83,1.67,1.80,2137500,0.00,0.00
2025-02-24,1.82,1.82,1.69,1.71,1126300,0.00,0.00
2025-02-25,1.67,1.71,1.61,1.66,1293200,0.00,0.00
2025-02-26,1.66,1.71,1.62,1.62,739700,0.00,0.00
2025-02-27,1.60,1.65,1.55,1.55,585300,0.00,0.00
2025-02-28,1.58,1.59,1.51,1.56,1958800,0.00,0.00
2025-03-03,1.60,1.63,1.40,1.40,1466100,0.00,0.00
2025-03-04,1.37,1.50,1.35,1.41,1544400,0.00,0.00
2025-03-05,1.41,1.45,1.37,1.43,1225200,0.00,0.00
2025-03-06,1.43,1.54,1.40,1.52,1133900,0.00,0.00
2025-03-07,1.32,1.49,1.30,1.49,1397400,0.00,0.00
2025-03-10,1.43,1.48,1.32,1.34,862200,0.00,0.00
2025-03-11,1.35,1.43,1.26,1.43,1227600,0.00,0.00
2025-03-12,1.41,1.48,1.37,1.38,1305400,0.00,0.00
2025-03-13,1.38,1.43,1.36,1.40,1468600,0.00,0.00
2025-03-14,1.42,1.43,1.27,1.28,914300,0.00,0.00
2025-03-17,1.28,1.31,1.16,1.19,3076400,0.00,0.00
2025-03-18,1.20,1.22,1.13,1.16,1287000,0.00,0.00
2025-03-19,1.19,1.22,1.16,1.22,1005900,0.00,0.00
2025-03-20,1.20,1.23,1.14,1.16,696600,0.00,0.00
2025-03-21,1.17,1.18,1.12,1.13,1944700,0.00,0.00
2025-03-24,1.13,1.22,1.13,1.20,1085300,0.00,0.00
2025-03-25,1.20,1.22,1.13,1.14,1128700,0.00,0.00
2025-03-26,1.14,1.16,1.08,1.09,739400,0.00,0.00
2025-03-27,1.09,1.12,1.03,1.10,1132600,0.00,0.00
2025-03-28,1.09,1.12,1.02,1.03,596700,0.00,0.00
2025-03-31,1.00,1.01,0.95,1.00,1497900,0.00,0.00
2025-04-01,0.99,1.01,0.90,0.91,1134900,0.00,0.00
2025-04-02,0.89,0.98,0.89,0.94,1028600,0.00,0.00
2025-04-03,0.93,0.94,0.84,0.85,1109200,0.00,0.00
2025-04-04,0.84,0.85,0.71,0.74,1776600,0.00,0.00
2025-04-07,0.70,0.77,0.62,0.75,2100800,0.00,0.00
2025-04-08,0.78,0.82,0.68,0.72,1060000,0.00,0.00
2025-04-09,0.72,0.78,0.67,0.76,703100,0.00,0.00
2025-04-10,0.72,0.75,0.68,0.72,626700,0.00,0.00
2025-04-11,0.70,0.72,0.64,0.68,880700,0.00,0.00
2025-04-14,0.69,0.70,0.67,0.67,694600,0.00,0.00
2025-04-15,0.67,0.69,0.63,0.66,1865300,0.00,0.00
2025-04-16,0.65,0.69,0.63,0.63,1017600,0.00,0.00
2025-04-17,0.63,0.68,0.63,0.65,909400,0.00,0.00
2025-04-21,0.64,0.68,0.63,0.66,607100,0.00,0.00
2025-04-22,0.67,0.72,0.67,0.70,788500,0.00,0.00
2025-04-23,0.73,0.81,0.69,0.71,1531300,0.00,0.00
2025-04-24,0.70,0.76,0.70,0.75,1121900,0.00,0.00
2025-04-25,0.75,0.76,0.73,0.76,911300,0.00,0.00
2025-04-28,0.76,0.80,0.74,0.76,793900,0.00,0.00
