Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-10-07,9.65,9.74,9.65,9.70,3200,0.00,0.00
2025-10-08,9.69,9.74,9.65,9.69,3500,0.00,0.00
2025-10-09,9.69,9.75,9.67,9.70,8000,0.00,0.00
2025-10-10,9.72,9.72,9.58,9.59,3700,0.00,0.00
2025-10-13,9.66,9.74,9.58,9.74,600,0.00,0.00
2025-10-14,9.65,9.65,9.65,9.65,300,0.00,0.00
2025-10-15,9.72,9.73,9.70,9.71,2500,0.00,0.00
2025-10-16,9.72,9.73,9.57,9.60,2800,0.00,0.00
2025-10-17,9.67,9.67,9.51,9.51,7200,0.00,0.00
2025-10-20,9.50,9.64,9.46,9.48,4600,0.00,0.00
2025-10-21,9.50,9.66,9.46,9.63,6300,0.00,0.00
2025-10-22,9.51,9.62,9.47,9.47,3600,0.00,0.00
2025-10-23,9.60,9.64,9.50,9.63,5500,0.00,0.00
2025-10-24,9.51,9.54,9.51,9.51,3400,0.00,0.00
2025-10-27,9.62,9.62,9.62,9.62,200,0.00,0.00
2025-10-28,9.59,9.65,9.59,9.65,5800,0.00,0.00
2025-10-29,9.59,9.62,9.51,9.51,5700,0.00,0.00
2025-10-30,9.57,9.60,9.57,9.60,500,0.00,0.00
2025-10-31,9.56,9.60,9.56,9.60,800,0.00,0.00
2025-11-03,9.64,9.64,9.54,9.63,1700,0.00,0.00
2025-11-04,9.63,9.63,9.63,9.63,0,0.00,0.00
2025-11-05,9.63,9.63,9.63,9.63,1600,0.00,0.00
2025-11-06,9.62,9.62,9.58,9.62,1300,0.00,0.00
2025-11-07,9.62,9.62,9.62,9.62,0,0.00,0.00
2025-11-10,9.62,9.62,9.62,9.62,200,0.00,0.00
2025-11-11,9.62,9.62,9.60,9.62,500,0.00,0.00
2025-11-12,9.64,9.64,9.57,9.57,400,0.00,0.00
2025-11-13,9.60,9.64,9.60,9.64,500,0.00,0.00
2025-11-14,9.60,9.60,9.57,9.57,1100,0.00,0.00
2025-11-17,9.64,9.64,9.64,9.64,300,0.00,0.00
2025-11-18,9.57,9.64,9.52,9.64,3200,0.00,0.00
2025-11-19,9.64,9.64,9.60,9.60,300,0.00,0.00
2025-11-20,9.60,9.63,9.56,9.59,10800,0.00,0.00
2025-11-21,9.60,9.60,9.56,9.59,7400,0.00,0.00
2025-11-24,9.61,9.67,9.55,9.60,5000,0.00,0.00
2025-11-25,9.65,9.67,9.58,9.58,10900,0.00,0.00
2025-11-26,9.61,9.66,9.55,9.56,42200,0.00,0.00
2025-11-28,9.60,9.63,9.60,9.61,3300,0.00,0.00
2025-12-01,9.65,9.69,9.58,9.67,6800,0.00,0.00
2025-12-02,9.60,9.63,9.58,9.58,10400,0.00,0.00
2025-12-03,9.60,9.62,9.56,9.59,18900,0.00,0.00
2025-12-04,9.57,9.61,9.57,9.60,7000,0.00,0.00
2025-12-05,9.61,9.61,9.59,9.60,3000,0.00,0.00
2025-12-08,9.61,9.65,9.59,9.60,25400,0.00,0.00
2025-12-09,9.68,9.81,9.60,9.75,26700,0.00,0.00
2025-12-10,9.79,9.85,9.71,9.74,5600,0.00,0.00
2025-12-11,9.75,9.85,9.74,9.83,13700,0.00,0.00
2025-12-12,9.77,9.89,9.75,9.88,20700,0.00,0.00
2025-12-15,9.80,10.00,9.80,9.97,42600,0.00,0.00
2025-12-16,9.98,9.99,9.89,9.96,19000,0.00,0.00
2025-12-17,9.98,10.23,9.98,10.23,36900,0.00,0.00
2025-12-18,10.24,10.32,10.16,10.31,20600,0.00,0.00
2025-12-19,10.28,10.46,10.28,10.44,15900,0.00,0.00
2025-12-22,10.45,10.45,10.17,10.40,10900,0.00,0.00
2025-12-23,10.35,10.40,10.21,10.34,17200,0.00,0.00
2025-12-24,10.36,10.36,10.20,10.27,4000,0.00,0.00
2025-12-26,10.30,10.33,10.25,10.33,1700,0.00,0.00
2025-12-29,10.34,10.34,10.17,10.25,10200,0.00,0.00
2025-12-30,10.23,10.30,10.17,10.30,18100,0.00,0.00
2025-12-31,10.39,10.45,10.39,10.45,9700,0.00,0.00
2026-01-02,10.37,10.45,10.36,10.44,28800,0.00,0.00
2026-01-05,10.41,10.99,10.41,10.95,40200,0.00,0.00
2026-01-06,10.78,10.95,10.76,10.83,24400,0.00,0.00
2026-01-07,10.91,10.98,10.84,10.90,14000,0.00,0.00
2026-01-08,10.84,11.24,10.84,11.20,10700,0.00,0.00
2026-01-09,11.05,11.05,10.91,10.91,3000,0.00,0.00
2026-01-12,10.77,10.90,10.77,10.90,900,0.00,0.00
2026-01-13,10.78,10.94,10.78,10.88,6600,0.00,0.00
2026-01-14,10.92,10.92,10.87,10.87,3800,0.00,0.00
2026-01-15,10.89,10.97,10.81,10.96,4300,0.00,0.00
2026-01-16,10.96,10.96,10.96,10.96,0,0.00,0.00
2026-01-20,10.80,10.84,10.75,10.84,3700,0.00,0.00
2026-01-21,10.90,11.05,10.90,11.03,5900,0.00,0.00
2026-01-22,10.94,11.24,10.94,11.09,6700,0.00,0.00
2026-01-23,10.93,11.04,10.93,11.04,1300,0.00,0.00
2026-01-26,10.75,11.00,10.75,11.00,1200,0.00,0.00
2026-01-27,10.96,11.09,10.58,10.90,8100,0.00,0.00
2026-01-28,10.90,11.00,10.90,11.00,4400,0.00,0.00
2026-01-29,10.98,11.14,10.98,11.14,6400,0.00,0.00
2026-01-30,11.02,11.02,11.02,11.02,400,0.00,0.00
2026-02-02,11.13,11.41,11.08,11.40,31400,0.00,0.00
2026-02-03,11.30,11.95,11.30,11.95,10100,0.00,0.00
2026-02-04,11.95,11.95,11.73,11.83,13300,0.00,0.00
2026-02-05,11.99,12.00,11.36,12.00,3100,0.00,0.00
2026-02-06,12.00,12.00,11.81,11.96,28500,0.00,0.00
2026-02-09,11.96,12.00,11.88,12.00,3300,0.00,0.00
2026-02-10,11.84,12.19,11.83,12.10,9200,0.00,0.00
2026-02-11,12.20,12.23,12.09,12.19,5400,0.00,0.00
2026-02-12,12.25,13.32,11.93,12.60,48700,0.00,0.00
2026-02-13,12.43,12.85,12.43,12.70,5100,0.00,0.00
2026-02-17,12.50,13.29,12.50,13.27,39400,0.00,0.00
2026-02-18,13.32,13.39,13.00,13.16,48200,0.00,0.00
2026-02-19,12.74,13.02,12.74,12.95,9800,0.00,0.00
2026-02-20,12.83,13.10,12.83,13.10,12700,0.00,0.00
2026-02-23,13.05,13.16,13.00,13.15,5600,0.00,0.00
2026-02-24,13.09,13.19,13.09,13.19,4000,0.00,0.00
2026-02-25,13.15,13.15,13.15,13.15,1100,0.00,0.00
2026-02-26,13.10,13.20,13.10,13.20,4000,0.00,0.00
2026-02-27,13.18,13.19,13.10,13.10,1700,0.00,0.00
2026-03-02,12.98,13.10,12.95,12.98,1900,0.00,0.00
2026-03-03,12.80,13.00,12.73,13.00,6300,0.00,0.00
2026-03-04,12.97,13.08,12.97,13.07,1500,0.00,0.00
2026-03-05,13.00,13.00,13.00,13.00,2800,0.00,0.00
2026-03-06,13.00,13.03,12.85,12.96,130900,0.00,0.00
2026-03-09,12.81,12.97,12.70,12.87,4700,0.00,0.00
2026-03-10,13.01,13.01,12.80,12.86,3000,0.00,0.00
2026-03-11,12.70,12.95,12.70,12.95,1000,0.00,0.00
2026-03-12,12.82,12.88,12.80,12.88,1200,0.00,0.00
2026-03-13,12.95,12.95,12.48,12.87,1800,0.00,0.00
2026-03-16,12.75,12.85,12.75,12.85,300,0.00,0.00
2026-03-17,12.70,12.87,12.70,12.80,800,0.00,0.00
2026-03-18,12.90,12.90,12.82,12.89,2900,0.00,0.00
2026-03-19,12.81,12.87,12.81,12.87,2800,0.00,0.00
2026-03-20,12.76,12.87,12.23,12.23,36900,0.00,0.00
2026-03-23,12.94,12.94,12.87,12.87,2000,0.00,0.00
2026-03-24,12.94,12.94,12.89,12.89,1700,0.00,0.00
2026-03-25,12.85,12.89,12.85,12.89,1400,0.00,0.00
2026-03-26,12.90,12.90,12.90,12.90,600,0.00,0.00
2026-03-27,12.90,12.90,12.90,12.90,0,0.00,0.00
2026-03-30,12.66,12.82,12.61,12.81,3200,0.00,0.00
2026-03-31,12.81,12.81,12.70,12.70,1000,0.00,0.00
2026-04-01,12.73,12.79,12.73,12.79,500,0.00,0.00
2026-04-02,12.73,12.77,12.70,12.77,700,0.00,0.00
2026-04-06,12.80,12.80,12.68,12.79,4400,0.00,0.00
2026-04-07,12.71,12.85,12.71,12.84,2900,0.00,0.00
2026-04-08,12.93,12.93,12.84,12.85,5300,0.00,0.00
2026-04-09,12.88,13.09,12.88,13.07,16900,0.00,0.00
2026-04-10,13.08,13.08,13.00,13.00,6300,0.00,0.00
2026-04-13,13.00,13.02,12.96,12.99,5500,0.00,0.00
2026-04-14,13.01,13.01,13.01,13.01,700,0.00,0.00
2026-04-15,13.08,13.08,12.96,13.01,1700,0.00,0.00
2026-04-16,13.00,13.00,13.00,13.00,600,0.00,0.00
2026-04-17,12.97,13.00,12.94,12.97,11000,0.00,0.00
2026-04-20,12.97,12.97,12.96,12.96,2300,0.00,0.00
2026-04-21,12.95,12.97,12.92,12.96,1000,0.00,0.00
2026-04-22,12.95,12.96,12.95,12.96,1900,0.00,0.00
2026-04-23,12.95,13.00,12.92,12.97,10500,0.00,0.00
2026-04-24,12.91,12.97,12.91,12.97,600,0.00,0.00
2026-04-27,12.95,12.98,12.89,12.89,8700,0.00,0.00
2026-04-28,12.87,12.95,12.48,12.95,9400,0.00,0.00
2026-04-29,12.88,12.88,12.59,12.84,10400,0.00,0.00
2026-04-30,12.80,12.89,12.62,12.79,10500,0.00,0.00
2026-05-01,12.80,12.93,12.79,12.79,10100,0.00,0.00
2026-05-04,12.90,12.90,12.71,12.85,5700,0.00,0.00
2026-05-05,12.80,12.87,12.69,12.70,11100,0.00,0.00
2026-05-06,12.73,12.81,12.65,12.65,32300,0.00,0.00
2026-05-07,12.72,12.86,12.70,12.74,17700,0.00,0.00
2026-05-08,12.76,12.80,12.76,12.76,1400,0.00,0.00
2026-05-11,12.76,12.81,12.75,12.80,2600,0.00,0.00
2026-05-12,12.82,12.82,12.68,12.74,2800,0.00,0.00
2026-05-13,12.82,12.82,12.77,12.77,400,0.00,0.00
2026-05-14,12.76,12.77,12.70,12.75,5500,0.00,0.00
2026-05-15,12.70,12.81,12.68,12.68,2000,0.00,0.00
2026-05-18,12.68,12.71,12.65,12.70,1600,0.00,0.00
2026-05-19,12.68,12.70,12.64,12.64,1000,0.00,0.00
2026-05-20,12.70,12.85,12.65,12.71,13800,0.00,0.00
2026-05-21,12.75,12.76,12.65,12.76,800,0.00,0.00
2026-05-22,12.80,12.80,12.68,12.68,3000,0.00,0.00
2026-05-26,12.79,12.79,12.64,12.74,5400,0.00,0.00
2026-05-27,12.84,12.85,12.61,12.77,37700,0.00,0.00
2026-05-28,12.78,12.78,12.68,12.68,5200,0.00,0.00
2026-05-29,12.73,12.75,12.70,12.70,2400,0.00,0.00
2026-06-01,12.74,12.75,12.63,12.74,12400,0.00,0.00
2026-06-02,12.69,12.73,12.68,12.73,16500,0.00,0.00
2026-06-03,12.75,12.75,12.63,12.69,6500,0.00,0.00
