Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-03-11,3.50,3.50,3.50,3.50,1600,0.00,0.00
2016-03-14,3.50,3.50,3.50,3.50,0,0.00,0.00
2016-03-15,3.50,3.50,3.50,3.50,0,0.00,0.00
2016-03-16,3.50,3.50,3.50,3.50,0,0.00,0.00
2016-03-17,3.50,3.50,3.50,3.50,0,0.00,0.00
2016-03-18,3.50,3.50,3.50,3.50,0,0.00,0.00
2016-03-21,4.07,4.07,4.07,4.07,100,0.00,0.00
2016-03-22,4.07,4.07,4.07,4.07,0,0.00,0.00
2016-03-23,4.07,4.07,4.07,4.07,0,0.00,0.00
2016-03-24,4.07,4.07,4.07,4.07,0,0.00,0.00
2016-03-28,3.74,3.74,3.60,3.60,800,0.00,0.00
2016-03-29,3.60,3.60,3.60,3.60,0,0.00,0.00
2016-03-30,3.75,3.76,3.75,3.75,800,0.00,0.00
2016-03-31,3.64,3.64,3.64,3.64,300,0.00,0.00
2016-04-01,3.69,3.76,3.60,3.60,6900,0.00,0.00
2016-04-04,3.69,3.76,3.60,3.60,6900,0.00,0.00
2016-04-05,3.60,3.60,3.60,3.60,800,0.00,0.00
2016-04-06,3.50,3.96,3.40,3.75,45300,0.00,0.00
2016-04-07,3.70,3.75,3.55,3.70,35500,0.00,0.00
2016-04-08,3.70,3.85,3.41,3.65,8300,0.00,0.00
2016-04-11,3.65,3.65,3.65,3.65,0,0.00,0.00
2016-04-12,3.44,3.44,3.44,3.44,200,0.00,0.00
2016-04-13,3.40,3.50,3.40,3.50,10500,0.00,0.00
2016-04-14,3.60,3.68,3.50,3.60,2300,0.00,0.00
2016-04-15,3.60,3.65,3.60,3.65,8000,0.00,0.00
2016-04-18,3.65,3.65,3.65,3.65,0,0.00,0.00
2016-04-19,3.65,3.65,3.65,3.65,0,0.00,0.00
2016-04-20,3.65,3.65,3.65,3.65,0,0.00,0.00
2016-04-21,3.65,3.65,3.65,3.65,0,0.00,0.00
2016-04-22,3.80,4.10,3.80,4.05,2500,0.00,0.00
2016-04-25,4.05,4.05,4.05,4.05,0,0.00,0.00
2016-04-26,3.98,4.04,3.75,3.88,10300,0.00,0.00
2016-04-27,3.99,4.09,3.82,3.90,5800,0.00,0.00
2016-04-28,3.99,3.99,3.83,3.85,2200,0.00,0.00
2016-04-29,3.85,3.85,3.85,3.85,0,0.00,0.00
2016-05-02,4.05,4.05,4.05,4.05,800,0.00,0.00
2016-05-03,4.05,4.05,4.05,4.05,0,0.00,0.00
2016-05-04,4.05,4.05,4.05,4.05,0,0.00,0.00
2016-05-05,4.05,4.05,4.05,4.05,0,0.00,0.00
2016-05-06,4.05,4.05,4.05,4.05,0,0.00,0.00
2016-05-09,4.05,4.05,4.05,4.05,0,0.00,0.00
2016-05-10,4.10,4.10,4.10,4.10,800,0.00,0.00
2016-05-11,4.00,4.09,4.00,4.09,700,0.00,0.00
2016-05-12,4.09,4.09,4.09,4.09,0,0.00,0.00
2016-05-13,4.09,4.09,4.09,4.09,0,0.00,0.00
2016-05-16,4.00,4.00,4.00,4.00,1300,0.00,0.00
2016-05-17,4.25,4.40,3.85,4.00,38200,0.00,0.00
2016-05-18,4.07,4.14,3.86,3.94,9100,0.00,0.00
2016-05-19,4.06,4.12,3.89,3.94,10300,0.00,0.00
2016-05-20,4.00,4.00,3.79,3.85,2500,0.00,0.00
2016-05-23,3.75,3.75,3.75,3.75,300,0.00,0.00
2016-05-24,3.75,3.75,3.57,3.57,1800,0.00,0.00
2016-05-25,3.57,3.57,3.57,3.57,100,0.00,0.00
2016-05-26,3.13,3.55,3.13,3.45,10700,0.00,0.00
2016-05-27,3.43,3.47,3.26,3.31,4000,0.00,0.00
2016-05-31,3.31,3.31,3.31,3.31,0,0.00,0.00
2016-06-01,3.40,3.45,3.02,3.27,7300,0.00,0.00
2016-06-02,3.00,3.15,2.61,2.91,10400,0.00,0.00
2016-06-03,2.65,2.79,2.41,2.70,12300,0.00,0.00
2016-06-06,2.67,2.67,2.60,2.60,6800,0.00,0.00
2016-06-07,2.60,2.62,2.52,2.60,9000,0.00,0.00
2016-06-08,2.18,2.47,2.16,2.44,1500,0.00,0.00
2016-06-09,2.33,2.42,2.33,2.39,5200,0.00,0.00
2016-06-10,2.30,2.35,2.27,2.27,72500,0.00,0.00
2016-06-13,2.38,2.38,2.34,2.34,600,0.00,0.00
2016-06-14,2.30,2.33,2.30,2.32,10100,0.00,0.00
2016-06-15,2.31,2.33,2.25,2.25,16600,0.00,0.00
2016-06-16,2.25,2.30,2.25,2.25,43500,0.00,0.00
2016-06-17,2.25,2.30,2.25,2.25,18600,0.00,0.00
2016-06-20,2.25,2.29,2.20,2.25,9700,0.00,0.00
2016-06-21,2.25,2.25,2.20,2.25,14100,0.00,0.00
2016-06-22,2.25,2.25,2.20,2.22,14000,0.00,0.00
2016-06-23,2.21,2.21,2.13,2.17,9900,0.00,0.00
2016-06-24,2.12,2.13,2.10,2.10,6600,0.00,0.00
2016-06-27,2.10,2.15,2.10,2.15,6700,0.00,0.00
2016-06-28,2.10,2.21,2.08,2.20,36700,0.00,0.00
2016-06-29,2.24,2.24,2.18,2.24,17900,0.00,0.00
2016-06-30,2.23,2.23,2.15,2.15,4300,0.00,0.00
2016-07-01,2.18,2.18,2.15,2.15,1800,0.00,0.00
2016-07-05,2.17,2.17,2.15,2.15,1200,0.00,0.00
2016-07-06,2.20,2.24,2.15,2.23,1000,0.00,0.00
2016-07-07,2.25,2.25,2.20,2.20,2500,0.00,0.00
2016-07-08,2.22,2.22,2.22,2.22,400,0.00,0.00
2016-07-11,2.25,2.26,2.22,2.22,1000,0.00,0.00
2016-07-12,2.23,2.24,2.15,2.15,1800,0.00,0.00
2016-07-13,2.15,2.26,2.15,2.19,20800,0.00,0.00
2016-07-14,2.22,2.22,1.83,2.16,14100,0.00,0.00
2016-07-15,2.16,2.16,2.16,2.16,0,0.00,0.00
2016-07-18,2.17,2.17,2.00,2.10,4500,0.00,0.00
2016-07-19,2.10,2.10,2.10,2.10,0,0.00,0.00
2016-07-20,2.10,2.10,2.10,2.10,0,0.00,0.00
2016-07-21,2.10,2.10,2.10,2.10,0,0.00,0.00
2016-07-22,2.03,2.03,2.00,2.02,6300,0.00,0.00
2016-07-25,2.12,2.12,2.12,2.12,200,0.00,0.00
2016-07-26,2.08,2.08,2.08,2.08,200,0.00,0.00
2016-07-27,2.09,2.09,2.00,2.00,19000,0.00,0.00
2016-07-28,2.07,2.41,2.00,2.00,37400,0.00,0.00
2016-07-29,2.00,2.03,1.86,1.96,100600,0.00,0.00
2016-08-01,1.85,2.00,1.59,1.97,106000,0.00,0.00
2016-08-02,1.83,2.00,1.83,1.99,2700,0.00,0.00
2016-08-03,1.96,1.99,1.96,1.99,1000,0.00,0.00
2016-08-04,1.95,2.00,1.95,2.00,500,0.00,0.00
2016-08-05,2.19,2.19,1.96,2.00,56400,0.00,0.00
2016-08-08,2.01,2.06,1.96,1.99,2200,0.00,0.00
2016-08-09,1.95,1.95,1.95,1.95,3800,0.00,0.00
2016-08-10,1.91,1.98,1.83,1.87,6200,0.00,0.00
2016-08-11,1.86,1.87,1.86,1.87,1000,0.00,0.00
2016-08-12,1.84,1.85,1.84,1.85,500,0.00,0.00
2016-08-15,1.85,1.85,1.85,1.85,0,0.00,0.00
2016-08-16,1.78,1.78,1.73,1.78,2600,0.00,0.00
2016-08-17,1.82,1.83,1.68,1.82,5700,0.00,0.00
2016-08-18,1.82,1.82,1.82,1.82,0,0.00,0.00
2016-08-19,1.67,1.99,1.67,1.99,1900,0.00,0.00
2016-08-22,2.04,2.04,1.69,1.96,9300,0.00,0.00
2016-08-23,1.92,1.92,1.92,1.92,300,0.00,0.00
2016-08-24,1.78,1.92,1.68,1.85,17300,0.00,0.00
2016-08-25,1.73,1.84,1.69,1.82,2400,0.00,0.00
2016-08-26,1.66,1.91,1.11,1.61,101000,0.00,0.00
2016-08-29,1.84,1.84,1.32,1.50,136600,0.00,0.00
2016-08-30,1.69,1.90,1.52,1.62,117500,0.00,0.00
2016-08-31,1.66,1.80,1.57,1.59,83700,0.00,0.00
2016-09-01,1.83,1.85,1.45,1.55,210900,0.00,0.00
2016-09-02,1.47,1.63,1.41,1.55,137500,0.00,0.00
2016-09-06,1.55,1.71,1.47,1.59,186500,0.00,0.00
2016-09-07,1.57,1.65,1.49,1.63,58900,0.00,0.00
2016-09-08,1.53,1.84,1.53,1.84,198200,0.00,0.00
2016-09-09,2.00,2.09,1.51,1.76,1433300,0.00,0.00
2016-09-12,1.71,1.71,1.60,1.69,129600,0.00,0.00
2016-09-13,1.68,1.70,1.52,1.67,59500,0.00,0.00
2016-09-14,1.67,1.70,1.66,1.70,30600,0.00,0.00
2016-09-15,1.70,1.75,1.66,1.74,31900,0.00,0.00
2016-09-16,1.74,1.74,1.48,1.48,68300,0.00,0.00
2016-09-19,1.64,1.70,1.53,1.70,31700,0.00,0.00
2016-09-20,1.56,1.69,1.56,1.69,16700,0.00,0.00
2016-09-21,1.68,1.75,1.67,1.70,64100,0.00,0.00
2016-09-22,1.66,1.71,1.60,1.66,12100,0.00,0.00
2016-09-23,1.65,1.71,1.65,1.70,19200,0.00,0.00
2016-09-26,1.69,1.70,1.66,1.68,19500,0.00,0.00
2016-09-27,1.70,1.74,1.66,1.69,44300,0.00,0.00
2016-09-28,1.69,1.70,1.67,1.69,9700,0.00,0.00
2016-09-29,1.72,1.72,1.59,1.66,52700,0.00,0.00
2016-09-30,1.65,1.69,1.64,1.68,8700,0.00,0.00
2016-10-03,1.61,1.67,1.60,1.67,5200,0.00,0.00
2016-10-04,1.68,1.68,1.58,1.61,14800,0.00,0.00
2016-10-05,1.65,1.67,1.59,1.59,21400,0.00,0.00
2016-10-06,1.63,1.64,1.59,1.64,8800,0.00,0.00
2016-10-07,1.62,1.65,1.61,1.65,12700,0.00,0.00
2016-10-10,1.66,1.70,1.66,1.66,20900,0.00,0.00
2016-10-11,1.70,1.71,1.66,1.68,39600,0.00,0.00
2016-10-12,1.70,1.72,1.66,1.68,58600,0.00,0.00
2016-10-13,1.66,1.69,1.66,1.66,52500,0.00,0.00
2016-10-14,1.69,1.70,1.65,1.65,31800,0.00,0.00
2016-10-17,1.72,1.72,1.65,1.68,90200,0.00,0.00
2016-10-18,1.69,1.70,1.69,1.70,2000,0.00,0.00
2016-10-19,1.69,1.77,1.68,1.70,63700,0.00,0.00
2016-10-20,1.68,1.74,1.68,1.69,44300,0.00,0.00
2016-10-21,1.79,1.79,1.60,1.63,185400,0.00,0.00
2016-10-24,1.66,1.67,1.63,1.63,59800,0.00,0.00
2016-10-25,1.65,1.66,1.61,1.65,55200,0.00,0.00
2016-10-26,1.64,1.66,1.63,1.66,5200,0.00,0.00
2016-10-27,1.67,1.80,1.62,1.80,216100,0.00,0.00
2016-10-28,1.70,1.70,1.60,1.60,40200,0.00,0.00
2016-10-31,1.59,1.60,1.58,1.58,18600,0.00,0.00
2016-11-01,1.59,1.59,1.57,1.59,40700,0.00,0.00
2016-11-02,1.62,1.62,1.59,1.59,3400,0.00,0.00
2016-11-03,1.61,1.61,1.57,1.57,61000,0.00,0.00
2016-11-04,1.56,1.70,1.56,1.60,40000,0.00,0.00
2016-11-07,1.63,1.63,1.63,1.63,9400,0.00,0.00
2016-11-08,1.63,1.70,1.59,1.70,272000,0.00,0.00
2016-11-09,1.70,1.79,1.68,1.77,242800,0.00,0.00
2016-11-10,1.80,1.81,1.69,1.75,94000,0.00,0.00
2016-11-11,1.71,1.80,1.70,1.79,45100,0.00,0.00
2016-11-14,1.80,2.09,1.76,1.94,128700,0.00,0.00
2016-11-15,2.06,2.06,1.74,1.89,75300,0.00,0.00
2016-11-16,1.89,1.89,1.71,1.73,36900,0.00,0.00
2016-11-17,1.83,1.83,1.75,1.75,7700,0.00,0.00
2016-11-18,1.96,2.10,1.82,1.90,207600,0.00,0.00
2016-11-21,1.92,1.95,1.75,1.81,70400,0.00,0.00
2016-11-22,1.80,1.89,1.80,1.89,22200,0.00,0.00
2016-11-23,1.90,1.97,1.86,1.94,15200,0.00,0.00
2016-11-25,1.99,1.99,1.91,1.91,6100,0.00,0.00
2016-11-28,1.96,1.96,1.90,1.90,10500,0.00,0.00
2016-11-29,1.91,1.96,1.89,1.91,108600,0.00,0.00
2016-11-30,2.23,2.82,2.13,2.20,2247500,0.00,0.00
2016-12-01,2.15,2.31,2.11,2.21,279500,0.00,0.00
2016-12-02,2.24,2.45,2.13,2.23,563600,0.00,0.00
2016-12-05,2.30,2.32,2.24,2.28,106800,0.00,0.00
2016-12-06,2.27,2.27,2.11,2.22,160000,0.00,0.00
2016-12-07,2.22,2.27,2.09,2.18,93400,0.00,0.00
2016-12-08,2.16,2.38,2.16,2.32,124600,0.00,0.00
2016-12-09,2.30,2.40,2.25,2.37,131000,0.00,0.00
2016-12-12,2.40,2.43,2.29,2.32,82600,0.00,0.00
2016-12-13,2.31,2.49,2.20,2.40,333600,0.00,0.00
2016-12-14,2.41,2.41,2.22,2.23,140700,0.00,0.00
2016-12-15,2.24,2.35,2.22,2.33,55900,0.00,0.00
2016-12-16,2.32,2.37,2.26,2.36,106800,0.00,0.00
2016-12-19,2.40,2.55,2.35,2.55,227200,0.00,0.00
2016-12-20,2.53,2.65,2.30,2.40,246800,0.00,0.00
2016-12-21,2.43,2.75,2.42,2.66,564600,0.00,0.00
2016-12-22,2.64,2.70,2.53,2.56,234500,0.00,0.00
2016-12-23,2.58,2.64,2.44,2.54,169000,0.00,0.00
2016-12-27,2.53,2.60,2.41,2.51,47000,0.00,0.00
2016-12-28,2.50,2.50,2.37,2.47,141400,0.00,0.00
2016-12-29,2.47,2.49,2.41,2.42,31600,0.00,0.00
2016-12-30,2.39,2.53,2.35,2.53,56800,0.00,0.00
2017-01-03,2.60,2.95,2.57,2.85,668400,0.00,0.00
2017-01-04,2.91,3.54,2.86,3.23,644600,0.00,0.00
2017-01-05,3.28,3.42,3.10,3.25,109400,0.00,0.00
2017-01-06,3.26,3.43,3.08,3.23,67100,0.00,0.00
2017-01-09,3.20,3.62,3.20,3.40,203300,0.00,0.00
2017-01-10,3.41,3.69,3.40,3.51,128900,0.00,0.00
2017-01-11,3.64,4.10,3.56,3.92,379100,0.00,0.00
2017-01-12,3.92,4.10,3.45,3.54,208500,0.00,0.00
2017-01-13,3.54,3.82,3.50,3.71,69100,0.00,0.00
2017-01-17,3.66,3.68,3.51,3.61,56900,0.00,0.00
2017-01-18,3.62,3.62,3.15,3.44,69300,0.00,0.00
2017-01-19,3.42,3.76,3.42,3.70,51900,0.00,0.00
2017-01-20,3.70,3.78,3.61,3.69,26200,0.00,0.00
2017-01-23,3.75,3.82,3.65,3.74,44700,0.00,0.00
2017-01-24,3.66,3.76,3.55,3.65,31500,0.00,0.00
2017-01-25,3.65,3.77,3.62,3.66,21900,0.00,0.00
2017-01-26,3.72,3.84,3.72,3.83,26700,0.00,0.00
2017-01-27,3.86,4.38,3.86,4.33,178300,0.00,0.00
2017-01-30,4.33,4.38,4.11,4.28,83300,0.00,0.00
2017-01-31,4.24,4.75,4.20,4.75,111200,0.00,0.00
2017-02-01,4.75,4.75,4.31,4.41,142200,0.00,0.00
2017-02-02,4.46,4.57,4.26,4.57,79100,0.00,0.00
2017-02-03,4.61,4.79,4.35,4.48,116900,0.00,0.00
2017-02-06,4.51,4.51,4.35,4.43,36400,0.00,0.00
2017-02-07,4.43,4.69,4.13,4.17,98500,0.00,0.00
2017-02-08,4.17,4.28,3.85,4.00,216100,0.00,0.00
2017-02-09,4.00,4.23,3.73,4.14,90400,0.00,0.00
2017-02-10,4.13,4.23,3.94,4.11,31900,0.00,0.00
2017-02-13,4.02,4.17,3.84,3.84,41700,0.00,0.00
2017-02-14,3.86,3.88,3.26,3.66,214500,0.00,0.00
2017-02-15,3.61,3.70,3.45,3.46,50300,0.00,0.00
2017-02-16,3.39,3.65,3.12,3.36,124500,0.00,0.00
2017-02-17,3.30,3.44,3.26,3.37,70700,0.00,0.00
2017-02-21,3.40,3.45,3.21,3.30,66400,0.00,0.00
2017-02-22,3.20,3.42,3.10,3.18,102600,0.00,0.00
2017-02-23,3.20,3.46,3.08,3.22,53400,0.00,0.00
2017-02-24,3.14,3.32,3.14,3.28,80500,0.00,0.00
2017-02-27,3.30,3.63,3.30,3.45,301000,0.00,0.00
2017-02-28,3.48,3.53,3.31,3.45,41300,0.00,0.00
2017-03-01,3.51,4.34,3.46,3.68,601100,0.00,0.00
2017-03-02,3.65,3.69,3.20,3.30,191800,0.00,0.00
2017-03-03,3.33,3.36,3.01,3.21,155200,0.00,0.00
2017-03-06,3.16,3.41,3.11,3.19,33900,0.00,0.00
2017-03-07,3.17,3.22,3.02,3.06,106600,0.00,0.00
2017-03-08,3.06,3.19,2.90,3.07,76800,0.00,0.00
2017-03-09,3.05,3.30,3.00,3.06,71900,0.00,0.00
2017-03-10,3.26,3.40,3.01,3.02,26400,0.00,0.00
2017-03-13,3.10,3.12,2.98,2.99,103000,0.00,0.00
2017-03-14,2.99,3.06,2.75,3.03,44900,0.00,0.00
2017-03-15,3.05,3.05,2.80,2.97,116700,0.00,0.00
2017-03-16,2.60,3.06,2.53,3.04,121700,0.00,0.00
2017-03-17,3.00,3.00,2.81,3.00,92100,0.00,0.00
2017-03-20,3.03,3.06,2.95,3.06,39200,0.00,0.00
2017-03-21,3.01,3.06,2.97,2.99,13200,0.00,0.00
2017-03-22,2.95,3.09,2.95,2.98,26300,0.00,0.00
2017-03-23,2.95,3.21,2.93,3.16,32300,0.00,0.00
2017-03-24,3.17,3.26,3.04,3.16,11900,0.00,0.00
2017-03-27,3.16,3.23,3.03,3.13,12700,0.00,0.00
2017-03-28,3.15,3.25,3.05,3.18,50800,0.00,0.00
2017-03-29,3.21,3.25,3.08,3.15,21400,0.00,0.00
2017-03-30,3.19,3.24,3.03,3.15,36000,0.00,0.00
2017-03-31,3.21,3.23,3.15,3.17,15400,0.00,0.00
2017-04-03,3.15,3.19,3.03,3.03,19700,0.00,0.00
2017-04-04,3.11,3.11,2.90,3.01,19400,0.00,0.00
2017-04-05,3.01,3.01,2.72,2.85,25000,0.00,0.00
2017-04-06,2.90,2.96,2.69,2.89,10700,0.00,0.00
2017-04-07,2.94,2.96,2.75,2.96,28600,0.00,0.00
2017-04-10,2.97,3.08,2.88,2.99,14900,0.00,0.00
2017-04-11,2.94,3.03,2.85,2.85,35000,0.00,0.00
2017-04-12,2.83,2.94,2.78,2.94,17800,0.00,0.00
2017-04-13,2.79,2.94,2.71,2.80,22700,0.00,0.00
2017-04-17,2.80,2.81,2.79,2.81,24800,0.00,0.00
2017-04-18,2.85,2.91,2.82,2.86,2600,0.00,0.00
2017-04-19,2.82,2.86,2.78,2.83,11000,0.00,0.00
2017-04-20,2.72,2.82,2.71,2.80,19000,0.00,0.00
2017-04-21,2.75,2.80,2.71,2.75,12800,0.00,0.00
2017-04-24,2.75,2.80,2.68,2.68,28000,0.00,0.00
2017-04-25,2.71,2.91,2.70,2.86,34700,0.00,0.00
2017-04-26,2.81,2.86,2.75,2.80,16600,0.00,0.00
2017-04-27,2.81,2.86,2.80,2.80,6400,0.00,0.00
2017-04-28,2.82,2.84,2.57,2.65,95900,0.00,0.00
2017-05-01,2.68,2.71,2.57,2.63,22800,0.00,0.00
2017-05-02,2.58,2.70,2.58,2.68,36500,0.00,0.00
2017-05-03,2.63,2.83,2.59,2.59,32300,0.00,0.00
2017-05-04,2.70,2.70,2.39,2.43,35000,0.00,0.00
2017-05-05,2.46,2.54,2.29,2.37,23100,0.00,0.00
2017-05-08,2.36,2.61,2.28,2.34,52600,0.00,0.00
2017-05-09,2.34,2.53,2.34,2.42,43000,0.00,0.00
2017-05-10,2.47,2.55,2.45,2.48,7500,0.00,0.00
2017-05-11,2.47,2.49,2.40,2.46,7000,0.00,0.00
2017-05-12,2.42,2.48,2.40,2.44,7200,0.00,0.00
2017-05-15,2.45,2.56,2.44,2.48,4600,0.00,0.00
2017-05-16,2.40,2.50,2.40,2.43,8900,0.00,0.00
2017-05-17,2.42,2.51,2.42,2.42,6300,0.00,0.00
2017-05-18,2.47,2.49,2.40,2.45,5100,0.00,0.00
2017-05-19,2.49,2.62,2.37,2.47,37400,0.00,0.00
2017-05-22,2.50,2.69,2.46,2.53,28300,0.00,0.00
2017-05-23,2.50,2.50,2.41,2.46,11400,0.00,0.00
2017-05-24,2.48,2.54,2.46,2.50,29000,0.00,0.00
2017-05-25,2.58,2.58,2.49,2.49,800,0.00,0.00
2017-05-26,2.49,2.56,2.46,2.53,33700,0.00,0.00
2017-05-30,2.52,2.52,2.43,2.45,6100,0.00,0.00
2017-05-31,2.46,2.49,2.39,2.41,9300,0.00,0.00
2017-06-01,2.40,2.45,2.33,2.36,29400,0.00,0.00
2017-06-02,2.34,2.40,2.33,2.33,12300,0.00,0.00
2017-06-05,2.54,2.54,2.33,2.49,5300,0.00,0.00
2017-06-06,2.43,2.46,2.35,2.36,5500,0.00,0.00
2017-06-07,2.34,2.49,2.34,2.35,8800,0.00,0.00
2017-06-08,2.39,2.50,2.38,2.40,9000,0.00,0.00
2017-06-09,2.40,2.55,2.36,2.41,34100,0.00,0.00
2017-06-12,2.42,2.47,2.42,2.46,1900,0.00,0.00
2017-06-13,2.43,2.50,2.43,2.49,5400,0.00,0.00
2017-06-14,2.50,2.54,2.42,2.42,7400,0.00,0.00
2017-06-15,2.44,2.46,2.44,2.46,4700,0.00,0.00
2017-06-16,2.45,2.49,2.42,2.49,3000,0.00,0.00
2017-06-19,2.47,2.50,2.45,2.50,11500,0.00,0.00
2017-06-20,2.52,2.54,2.52,2.53,3400,0.00,0.00
2017-06-21,2.55,2.60,2.55,2.60,14700,0.00,0.00
2017-06-22,2.60,2.71,2.60,2.62,26300,0.00,0.00
2017-06-23,2.66,2.66,2.66,2.66,200,0.00,0.00
2017-06-26,2.70,2.83,2.70,2.83,19700,0.00,0.00
2017-06-27,2.83,2.88,2.83,2.88,3300,0.00,0.00
2017-06-28,2.86,2.88,2.78,2.84,9100,0.00,0.00
2017-06-29,2.94,2.94,2.61,2.80,18400,0.00,0.00
2017-06-30,2.74,2.88,2.57,2.57,21400,0.00,0.00
2017-07-03,2.57,2.62,2.57,2.62,20400,0.00,0.00
2017-07-05,2.65,2.78,2.65,2.70,14900,0.00,0.00
2017-07-06,2.70,2.70,2.61,2.61,24100,0.00,0.00
2017-07-07,2.55,2.59,2.55,2.57,7800,0.00,0.00
2017-07-10,2.62,2.62,2.56,2.56,1200,0.00,0.00
2017-07-11,2.56,2.68,2.55,2.63,10900,0.00,0.00
2017-07-12,2.70,2.72,2.44,2.54,4400,0.00,0.00
2017-07-13,2.49,2.60,2.45,2.58,7800,0.00,0.00
2017-07-14,2.52,2.64,2.51,2.56,1400,0.00,0.00
2017-07-17,2.54,2.71,2.53,2.59,3800,0.00,0.00
2017-07-18,2.53,2.64,2.53,2.56,2000,0.00,0.00
2017-07-19,2.69,2.70,2.59,2.66,21600,0.00,0.00
2017-07-20,2.66,2.66,2.60,2.65,4100,0.00,0.00
2017-07-21,2.63,2.70,2.63,2.70,7500,0.00,0.00
2017-07-24,2.70,2.70,2.68,2.70,1500,0.00,0.00
2017-07-25,2.66,2.87,2.63,2.67,52700,0.00,0.00
2017-07-26,2.65,2.72,2.55,2.57,50200,0.00,0.00
2017-07-27,2.57,2.60,2.43,2.51,43300,0.00,0.00
2017-07-28,2.50,2.89,2.19,2.78,128400,0.00,0.00
2017-07-31,2.81,2.87,2.78,2.84,16000,0.00,0.00
2017-08-01,2.80,3.15,2.80,3.15,32300,0.00,0.00
2017-08-02,3.04,3.09,2.93,2.93,45400,0.00,0.00
2017-08-03,2.99,3.08,2.99,3.01,25100,0.00,0.00
2017-08-04,3.03,3.14,3.01,3.14,18400,0.00,0.00
2017-08-07,3.05,3.15,3.05,3.09,28600,0.00,0.00
2017-08-08,3.15,3.25,3.13,3.24,99500,0.00,0.00
2017-08-09,3.22,3.29,3.15,3.15,11400,0.00,0.00
2017-08-10,3.17,3.21,3.09,3.21,11300,0.00,0.00
2017-08-11,3.20,3.21,3.07,3.12,16700,0.00,0.00
2017-08-14,3.15,3.19,3.10,3.14,6900,0.00,0.00
2017-08-15,3.13,3.17,3.06,3.10,4800,0.00,0.00
2017-08-16,3.14,3.14,3.06,3.09,9200,0.00,0.00
2017-08-17,3.10,3.23,3.10,3.10,2400,0.00,0.00
2017-08-18,3.20,3.20,3.07,3.19,2600,0.00,0.00
2017-08-21,3.55,3.55,3.26,3.39,97000,0.00,0.00
