Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-01-28,55.00,55.00,54.75,54.75,100,0.00,0.00
2019-01-29,54.85,54.85,54.85,54.85,80,0.00,0.00
2019-01-30,54.85,54.85,54.85,54.85,40,0.00,0.00
2019-01-31,55.00,55.00,54.95,55.00,380,0.00,0.00
2019-02-01,55.00,55.00,52.50,52.50,140,0.00,0.00
2019-02-04,54.55,55.00,52.55,52.55,500,0.00,0.00
2019-02-05,55.00,55.25,54.65,55.25,3780,0.00,0.00
2019-02-06,54.75,55.45,54.40,55.10,4220,0.00,0.00
2019-02-07,55.00,55.50,54.35,55.00,8400,0.00,0.00
2019-02-08,54.90,55.00,54.50,55.00,1080,0.00,0.00
2019-02-11,55.00,55.00,54.60,54.60,340,0.00,0.00
2019-02-12,54.65,54.95,54.60,54.95,2620,0.00,0.00
2019-02-13,54.80,55.00,53.95,55.00,3460,0.00,0.00
2019-02-14,54.95,55.00,54.55,54.90,1240,0.00,0.00
2019-02-15,53.35,54.90,51.30,54.50,3060,0.00,0.00
2019-02-19,52.00,52.00,52.00,52.00,100,0.00,0.00
2019-02-20,48.05,48.05,48.05,48.05,20,0.00,0.00
2019-02-21,54.90,55.00,50.70,50.70,160,0.00,0.00
2019-02-22,51.50,52.00,51.50,52.00,200,0.00,0.00
2019-02-25,52.25,54.50,52.00,54.05,880,0.00,0.00
2019-02-26,54.20,54.25,53.75,54.00,720,0.00,0.00
2019-02-27,54.00,54.95,54.00,54.40,1420,0.00,0.00
2019-02-28,54.40,54.95,54.25,54.80,3040,0.00,0.00
2019-03-01,55.00,55.00,54.70,54.95,2060,0.00,0.00
2019-03-04,55.00,55.10,54.85,55.00,3460,0.00,0.00
2019-03-05,55.00,55.10,54.90,55.00,1560,0.00,0.00
2019-03-06,55.00,55.10,54.90,54.95,2200,0.00,0.00
2019-03-07,55.00,55.10,55.00,55.10,780,0.00,0.00
2019-03-08,54.85,56.25,54.70,56.25,1540,0.00,0.00
2019-03-11,56.00,56.00,53.00,53.00,680,0.00,0.00
2019-03-12,56.00,56.60,55.35,55.60,2440,0.00,0.00
2019-03-13,56.40,57.00,55.55,56.75,860,0.00,0.00
2019-03-14,56.70,57.25,56.25,57.25,1480,0.00,0.00
2019-03-15,56.75,58.80,56.40,58.00,1420,0.00,0.00
2019-03-18,57.50,59.50,57.50,59.25,2120,0.00,0.00
2019-03-19,62.25,62.25,59.40,59.95,4440,0.00,0.00
2019-03-20,61.95,61.95,59.00,60.25,6600,0.00,0.00
2019-03-21,60.50,61.50,60.10,61.15,7260,0.00,0.00
2019-03-22,60.75,61.10,60.00,60.25,10300,0.00,0.00
2019-03-25,63.70,63.70,59.75,61.50,10540,0.00,0.00
2019-03-26,61.00,63.55,60.90,62.55,7740,0.00,0.00
2019-03-27,62.25,64.75,61.15,64.00,10140,0.00,0.00
2019-03-28,64.00,67.50,61.70,64.70,12620,0.00,0.00
2019-03-29,62.20,65.00,62.00,64.40,8220,0.00,0.00
2019-04-01,64.95,64.95,59.00,59.90,7980,0.00,0.00
2019-04-02,60.00,60.40,54.10,56.10,7860,0.00,0.00
2019-04-03,58.00,58.50,57.00,57.75,10320,0.00,0.00
2019-04-04,59.00,60.10,57.00,57.35,9840,0.00,0.00
2019-04-05,64.75,67.50,58.00,59.30,9740,0.00,0.00
2019-04-08,58.45,62.00,57.50,57.60,10520,0.00,0.00
2019-04-09,59.25,60.15,54.85,55.00,14080,0.00,0.00
2019-04-10,59.00,59.50,52.85,52.85,15560,0.00,0.00
2019-04-11,57.20,58.25,51.00,52.00,16380,0.00,0.00
2019-04-12,55.00,55.00,49.25,50.20,14540,0.00,0.00
2019-04-15,50.00,51.15,49.45,50.25,15160,0.00,0.00
2019-04-16,50.80,52.35,48.95,49.65,19260,0.00,0.00
2019-04-17,49.55,50.80,47.70,47.75,11700,0.00,0.00
2019-04-18,48.95,49.05,41.00,41.80,9200,0.00,0.00
2019-04-22,41.75,42.00,37.50,38.10,14900,0.00,0.00
2019-04-23,38.05,39.60,35.00,37.25,16200,0.00,0.00
2019-04-24,36.45,37.15,35.10,35.55,12800,0.00,0.00
2019-04-25,34.95,36.10,33.50,36.00,15580,0.00,0.00
2019-04-26,35.80,35.80,32.35,33.75,23060,0.00,0.00
2019-04-29,33.70,33.85,31.30,31.50,14840,0.00,0.00
2019-04-30,31.35,31.35,29.55,30.75,9360,0.00,0.00
2019-05-01,31.00,32.70,30.60,32.30,2960,0.00,0.00
2019-05-02,32.35,33.15,29.60,32.50,7280,0.00,0.00
2019-05-03,31.25,32.00,28.75,31.30,14620,0.00,0.00
2019-05-06,29.90,31.40,28.45,30.60,14460,0.00,0.00
2019-05-07,29.10,31.05,28.45,29.75,19140,0.00,0.00
2019-05-08,27.00,35.00,27.00,31.05,23500,0.00,0.00
2019-05-09,29.85,39.05,29.65,37.50,25140,0.00,0.00
2019-05-10,38.75,41.80,37.30,40.20,23520,0.00,0.00
2019-05-13,38.20,42.10,37.50,40.50,24780,0.00,0.00
2019-05-14,40.75,42.65,40.00,41.05,17820,0.00,0.00
2019-05-15,40.85,43.00,40.45,41.55,26820,0.00,0.00
2019-05-16,40.10,41.75,39.80,41.60,21020,0.00,0.00
2019-05-17,41.00,42.60,37.55,37.65,25540,0.00,0.00
2019-05-20,37.15,40.05,37.15,39.00,24100,0.00,0.00
2019-05-21,38.75,40.60,38.50,39.50,16720,0.00,0.00
2019-05-22,39.55,40.75,39.00,39.25,23480,0.00,0.00
2019-05-23,38.30,39.75,35.50,36.75,22680,0.00,0.00
2019-05-24,36.40,38.30,35.20,36.30,21380,0.00,0.00
2019-05-28,36.45,37.25,36.00,36.60,29880,0.00,0.00
2019-05-29,36.30,37.10,35.20,37.00,41240,0.00,0.00
2019-05-30,35.80,38.65,35.80,37.85,40500,0.00,0.00
2019-05-31,37.20,38.85,36.65,38.50,39560,0.00,0.00
2019-06-03,38.00,38.00,28.15,28.40,23440,0.00,0.00
2019-06-04,27.25,28.80,21.60,22.90,43380,0.00,0.00
2019-06-05,22.25,24.70,20.30,22.50,33280,0.00,0.00
2019-06-06,22.05,22.95,21.10,22.90,34500,0.00,0.00
2019-06-07,23.25,23.25,22.00,23.15,39240,0.00,0.00
2019-06-10,22.90,23.45,21.80,23.00,44940,0.00,0.00
2019-06-11,23.10,23.70,21.75,23.50,41760,0.00,0.00
2019-06-12,22.95,23.55,21.60,22.75,44100,0.00,0.00
2019-06-13,22.40,23.50,21.45,22.70,45900,0.00,0.00
2019-06-14,22.35,23.70,21.80,23.15,49100,0.00,0.00
2019-06-17,22.60,22.90,21.30,22.00,39280,0.00,0.00
2019-06-18,21.70,22.70,20.25,21.95,45900,0.00,0.00
2019-06-19,21.95,22.00,20.10,20.50,45620,0.00,0.00
2019-06-20,20.25,21.05,13.10,14.00,62320,0.00,0.00
2019-06-21,14.20,16.15,14.00,15.75,51660,0.00,0.00
2019-06-24,15.50,15.50,14.00,15.10,45460,0.00,0.00
2019-06-25,15.25,16.00,14.10,14.20,31540,0.00,0.00
2019-06-26,14.10,15.80,13.30,14.35,52680,0.00,0.00
2019-06-27,14.65,15.15,11.70,15.00,73920,0.00,0.00
2019-06-28,15.00,15.55,14.40,14.85,40620,0.00,0.00
2019-07-01,14.70,16.30,14.70,15.95,37200,0.00,0.00
2019-07-02,15.85,18.20,15.70,17.90,63340,0.00,0.00
2019-07-03,17.60,18.05,16.25,16.25,32900,0.00,0.00
2019-07-05,16.00,17.00,14.90,16.25,33680,0.00,0.00
2019-07-08,15.75,18.85,15.75,17.85,48860,0.00,0.00
2019-07-09,17.80,19.25,17.70,18.90,48520,0.00,0.00
2019-07-10,19.00,20.65,19.00,19.85,65260,0.00,0.00
2019-07-11,20.00,21.60,19.15,19.25,64460,0.00,0.00
2019-07-12,19.75,20.30,16.65,18.70,36820,0.00,0.00
2019-07-15,18.50,19.60,17.75,18.00,33180,0.00,0.00
2019-07-16,18.80,19.20,15.10,15.20,33480,0.00,0.00
2019-07-17,15.30,15.45,13.85,14.20,44960,0.00,0.00
2019-07-18,14.20,14.75,13.00,13.60,41760,0.00,0.00
2019-07-19,13.50,15.30,13.45,14.80,47220,0.00,0.00
2019-07-22,14.70,16.50,14.55,15.65,42640,0.00,0.00
2019-07-23,15.95,16.50,15.15,15.20,40120,0.00,0.00
2019-07-24,15.40,15.85,14.00,15.40,37880,0.00,0.00
2019-07-25,15.55,16.50,15.40,16.40,45780,0.00,0.00
2019-07-26,16.20,17.65,15.85,17.10,48360,0.00,0.00
2019-07-29,16.90,18.95,16.90,18.50,52760,0.00,0.00
2019-07-30,18.50,20.25,18.30,19.65,53900,0.00,0.00
2019-07-31,19.50,21.00,19.15,19.25,34600,0.00,0.00
2019-08-01,18.50,19.45,17.90,18.75,33380,0.00,0.00
2019-08-02,18.10,20.20,16.95,17.25,41920,0.00,0.00
2019-08-05,17.10,18.15,16.85,17.00,35380,0.00,0.00
2019-08-06,17.00,17.50,16.00,17.00,39920,0.00,0.00
2019-08-07,16.95,18.30,16.45,17.15,34760,0.00,0.00
2019-08-08,16.95,18.20,16.95,17.75,41920,0.00,0.00
2019-08-09,17.70,18.90,17.50,18.60,40280,0.00,0.00
2019-08-12,18.05,19.60,17.95,19.00,56840,0.00,0.00
2019-08-13,18.55,20.25,18.00,20.05,64020,0.00,0.00
2019-08-14,20.00,22.45,19.50,20.80,53400,0.00,0.00
2019-08-15,20.10,21.90,18.10,19.30,61580,0.00,0.00
2019-08-16,19.40,21.25,19.40,20.80,65900,0.00,0.00
2019-08-19,20.40,21.00,17.50,18.00,48620,0.00,0.00
2019-08-20,18.10,18.95,16.35,16.70,51700,0.00,0.00
2019-08-21,16.35,18.00,16.35,16.60,49620,0.00,0.00
2019-08-22,16.95,17.05,15.95,16.40,46320,0.00,0.00
2019-08-23,16.60,17.60,15.35,15.40,50340,0.00,0.00
2019-08-26,15.40,15.40,13.00,13.70,41820,0.00,0.00
2019-08-27,13.70,15.20,13.70,15.15,56620,0.00,0.00
2019-08-28,14.95,17.15,14.95,16.65,63020,0.00,0.00
2019-08-29,16.45,17.35,14.60,15.60,65580,0.00,0.00
2019-08-30,15.45,16.40,15.05,15.60,54220,0.00,0.00
2019-09-03,14.95,15.45,13.50,14.35,39440,0.00,0.00
2019-09-04,13.95,15.50,13.95,14.65,33420,0.00,0.00
2019-09-05,14.45,16.35,14.45,15.80,50940,0.00,0.00
2019-09-06,15.10,16.85,14.45,15.10,50900,0.00,0.00
2019-09-09,14.95,16.20,14.40,14.85,33320,0.00,0.00
2019-09-10,14.95,15.30,13.75,14.35,30160,0.00,0.00
2019-09-11,14.00,14.55,13.65,13.90,32440,0.00,0.00
2019-09-12,13.85,15.00,13.00,13.40,30060,0.00,0.00
2019-09-13,13.25,13.80,12.85,13.50,30640,0.00,0.00
2019-09-16,13.25,14.80,13.25,14.15,28920,0.00,0.00
2019-09-17,13.95,14.75,13.15,13.20,31240,0.00,0.00
2019-09-18,13.00,13.00,12.15,12.70,23760,0.00,0.00
2019-09-19,12.65,13.30,11.05,12.20,40040,0.00,0.00
2019-09-20,12.25,12.80,10.70,11.45,47260,0.00,0.00
2019-09-23,11.70,13.75,10.85,11.40,38540,0.00,0.00
2019-09-24,11.25,11.25,6.75,8.15,102640,0.00,0.00
2019-09-25,7.00,8.15,6.30,6.90,75300,0.00,0.00
2019-09-26,7.00,7.20,6.65,6.85,36640,0.00,0.00
2019-09-27,6.70,6.85,6.25,6.45,47120,0.00,0.00
2019-09-30,6.45,6.45,5.50,5.80,31820,0.00,0.00
2019-10-01,5.70,7.25,5.70,7.10,45820,0.00,0.00
2019-10-02,6.95,7.05,6.25,6.65,26600,0.00,0.00
2019-10-03,6.60,7.20,6.25,6.45,25560,0.00,0.00
2019-10-04,6.40,6.80,6.05,6.45,24180,0.00,0.00
2019-10-07,6.40,7.45,6.25,7.10,42920,0.00,0.00
2019-10-08,7.10,7.45,6.10,6.50,21960,0.00,0.00
2019-10-09,6.50,6.75,6.25,6.65,25780,0.00,0.00
2019-10-10,6.60,6.95,6.00,6.55,30080,0.00,0.00
2019-10-11,6.45,6.95,5.60,6.30,28360,0.00,0.00
2019-10-14,6.40,6.90,6.15,6.60,23240,0.00,0.00
2019-10-15,6.55,7.25,6.45,6.90,35660,0.00,0.00
2019-10-16,6.85,7.30,6.05,6.15,28240,0.00,0.00
2019-10-17,6.15,6.80,6.15,6.50,24260,0.00,0.00
2019-10-18,6.25,6.70,5.95,6.25,16360,0.00,0.00
2019-10-21,6.15,6.60,5.80,6.30,26220,0.00,0.00
2019-10-22,6.30,6.75,6.10,6.35,28480,0.00,0.00
2019-10-23,6.30,6.50,5.65,6.05,22520,0.00,0.00
2019-10-24,6.00,6.05,4.85,5.45,57040,0.00,0.00
2019-10-25,5.40,6.00,4.90,5.45,30720,0.00,0.00
2019-10-28,5.40,5.45,4.65,5.05,23260,0.00,0.00
2019-10-29,5.15,5.50,4.85,5.20,26760,0.00,0.00
2019-10-30,5.15,5.45,4.75,5.05,19640,0.00,0.00
2019-10-31,4.75,5.05,4.15,4.70,35400,0.00,0.00
2019-11-01,4.45,5.00,4.35,4.95,16340,0.00,0.00
2019-11-04,4.85,5.10,4.55,4.75,20560,0.00,0.00
2019-11-05,4.75,4.75,4.30,4.35,23460,0.00,0.00
2019-11-06,4.75,4.75,4.00,4.35,17020,0.00,0.00
2019-11-07,4.35,4.35,3.85,3.85,18900,0.00,0.00
2019-11-08,3.85,4.10,3.50,3.90,43180,0.00,0.00
2019-11-11,3.85,4.20,3.65,3.95,20260,0.00,0.00
2019-11-12,4.10,4.10,3.35,3.50,20460,0.00,0.00
2019-11-13,3.40,3.55,2.60,3.20,51160,0.00,0.00
2019-11-14,3.20,3.20,2.65,2.75,21060,0.00,0.00
2019-11-15,2.80,2.95,2.50,2.55,23700,0.00,0.00
2019-11-18,2.65,2.65,2.00,2.40,25980,0.00,0.00
2019-11-19,2.40,2.50,2.15,2.35,23760,0.00,0.00
2019-11-20,2.20,2.55,2.20,2.50,30480,0.00,0.00
2019-11-21,2.65,2.75,2.45,2.65,33760,0.00,0.00
2019-11-22,2.80,3.45,2.50,3.20,30840,0.00,0.00
2019-11-25,3.00,4.40,3.00,3.80,77000,0.00,0.00
2019-11-26,4.15,4.90,4.00,4.55,70380,0.00,0.00
2019-11-27,4.55,4.90,4.50,4.50,27940,0.00,0.00
2019-11-29,4.50,9.45,4.50,6.45,866260,0.00,0.00
2019-12-02,6.75,7.30,5.00,6.15,188100,0.00,0.00
2019-12-03,5.30,5.95,5.30,5.55,32420,0.00,0.00
2019-12-04,5.55,5.55,5.00,5.35,32320,0.00,0.00
2019-12-05,4.65,5.20,4.65,4.65,29800,0.00,0.00
2019-12-06,4.65,4.65,4.25,4.50,30820,0.00,0.00
2019-12-09,4.50,4.70,4.15,4.15,19680,0.00,0.00
2019-12-10,4.25,5.25,4.15,5.20,34440,0.00,0.00
2019-12-11,5.35,5.60,4.95,5.55,50120,0.00,0.00
2019-12-12,6.50,6.60,4.50,4.95,346880,0.00,0.00
2019-12-13,4.75,5.00,4.35,4.35,79180,0.00,0.00
2019-12-16,4.35,4.50,3.75,4.30,77760,0.00,0.00
2019-12-17,4.25,4.40,3.75,4.00,47880,0.00,0.00
2019-12-18,3.95,4.10,3.70,3.70,28600,0.00,0.00
2019-12-19,3.70,4.10,3.65,3.80,54360,0.00,0.00
2019-12-20,3.90,4.30,3.80,4.20,33080,0.00,0.00
2019-12-23,4.30,5.80,4.30,5.35,166900,0.00,0.00
2019-12-24,5.70,6.00,5.05,5.40,106320,0.00,0.00
2019-12-26,5.35,6.85,5.25,6.40,237100,0.00,0.00
2019-12-27,13.75,14.60,10.10,10.65,5903500,0.00,0.00
2019-12-30,10.50,10.50,8.50,9.75,428780,0.00,0.00
2019-12-31,9.65,9.75,8.80,9.10,133120,0.00,0.00
2020-01-02,9.50,9.50,9.00,9.25,74360,0.00,0.00
2020-01-03,9.10,9.10,7.35,8.70,135040,0.00,0.00
2020-01-06,8.70,9.95,8.55,9.65,91820,0.00,0.00
2020-01-07,9.60,9.90,9.30,9.45,42480,0.00,0.00
2020-01-08,9.40,9.60,8.80,9.15,52540,0.00,0.00
2020-01-09,9.95,11.10,9.25,11.05,277340,0.00,0.00
2020-01-10,11.30,12.35,10.25,10.90,180300,0.00,0.00
2020-01-13,10.90,11.25,9.85,10.85,103300,0.00,0.00
2020-01-14,10.50,10.80,10.20,10.65,46720,0.00,0.00
2020-01-15,10.60,12.25,10.60,11.50,112840,0.00,0.00
2020-01-16,11.70,14.00,11.60,13.75,221040,0.00,0.00
2020-01-17,14.00,16.40,13.25,14.80,323280,0.00,0.00
2020-01-21,14.80,15.00,13.00,13.45,103680,0.00,0.00
2020-01-22,13.40,15.40,13.00,14.55,107860,0.00,0.00
2020-01-23,14.70,14.70,13.60,13.90,48600,0.00,0.00
2020-01-24,13.80,14.15,12.35,12.70,81920,0.00,0.00
2020-01-27,11.25,12.15,10.55,11.50,88660,0.00,0.00
2020-01-28,11.35,12.70,11.25,12.40,66380,0.00,0.00
2020-01-29,12.35,12.95,12.15,12.75,20160,0.00,0.00
2020-01-30,12.20,12.90,11.80,12.55,34280,0.00,0.00
2020-01-31,12.15,13.40,11.00,11.45,70400,0.00,0.00
2020-02-03,10.90,12.50,10.85,11.75,64260,0.00,0.00
2020-02-04,12.05,13.25,12.05,12.55,88220,0.00,0.00
2020-02-05,12.95,13.55,12.30,12.80,56120,0.00,0.00
2020-02-06,12.80,13.30,12.25,12.55,56840,0.00,0.00
2020-02-07,12.50,13.00,12.50,12.90,39240,0.00,0.00
2020-02-10,13.25,13.90,13.05,13.45,74540,0.00,0.00
2020-02-11,13.60,15.45,13.05,14.50,116880,0.00,0.00
2020-02-12,14.85,16.15,14.75,15.35,105700,0.00,0.00
2020-02-13,15.30,15.95,14.45,14.90,65600,0.00,0.00
2020-02-14,14.90,15.20,13.20,13.90,61320,0.00,0.00
2020-02-18,13.50,14.00,12.05,12.60,61540,0.00,0.00
2020-02-19,12.30,14.15,12.25,13.35,58400,0.00,0.00
2020-02-20,13.10,14.15,12.60,14.10,62240,0.00,0.00
2020-02-21,13.55,14.25,12.25,12.95,47360,0.00,0.00
2020-02-24,11.75,12.50,11.40,11.85,32400,0.00,0.00
2020-02-25,12.05,12.50,10.75,11.05,43540,0.00,0.00
2020-02-26,11.05,11.60,10.80,11.20,35980,0.00,0.00
2020-02-27,11.00,11.50,10.00,10.50,53160,0.00,0.00
2020-02-28,10.10,11.30,10.00,10.70,33020,0.00,0.00
2020-03-02,10.40,11.50,10.40,10.95,38100,0.00,0.00
2020-03-03,11.25,12.10,11.10,11.70,29460,0.00,0.00
2020-03-04,11.95,12.00,11.45,11.80,22700,0.00,0.00
2020-03-05,11.50,11.90,11.30,11.90,29120,0.00,0.00
2020-03-06,11.50,11.95,11.35,11.70,18320,0.00,0.00
2020-03-09,11.20,11.35,10.80,11.00,17480,0.00,0.00
2020-03-10,11.00,12.35,10.95,11.50,37220,0.00,0.00
2020-03-11,11.05,12.20,10.80,11.70,37580,0.00,0.00
2020-03-12,11.30,11.90,10.75,10.90,53540,0.00,0.00
2020-03-13,11.55,11.85,10.15,11.45,42200,0.00,0.00
2020-03-16,10.55,11.00,9.60,10.25,43660,0.00,0.00
2020-03-17,9.95,10.90,9.55,10.75,39220,0.00,0.00
2020-03-18,10.50,11.15,9.65,10.90,39860,0.00,0.00
2020-03-19,10.90,11.10,10.00,10.85,19020,0.00,0.00
2020-03-20,10.85,11.35,10.15,10.30,33700,0.00,0.00
2020-03-23,10.30,10.70,8.25,9.20,55460,0.00,0.00
2020-03-24,9.95,9.95,7.40,8.80,91180,0.00,0.00
2020-03-25,8.65,8.65,7.50,7.50,16880,0.00,0.00
2020-03-26,7.50,8.45,7.50,8.45,17160,0.00,0.00
2020-03-27,8.00,8.60,7.80,8.30,15660,0.00,0.00
2020-03-30,8.30,8.30,7.85,8.25,14440,0.00,0.00
2020-03-31,8.05,8.75,7.80,8.10,22520,0.00,0.00
2020-04-01,7.65,7.95,7.10,7.65,15960,0.00,0.00
2020-04-02,7.20,7.70,6.90,7.20,18860,0.00,0.00
2020-04-03,7.00,7.40,5.55,5.55,50800,0.00,0.00
2020-04-06,5.60,7.20,5.60,6.90,27340,0.00,0.00
2020-04-07,7.40,7.95,6.65,6.75,15560,0.00,0.00
2020-04-08,7.20,7.65,6.50,6.90,23640,0.00,0.00
2020-04-09,6.85,7.25,5.75,6.55,57680,0.00,0.00
2020-04-13,6.50,6.75,5.75,6.25,18780,0.00,0.00
2020-04-14,6.10,6.55,5.80,6.25,27780,0.00,0.00
2020-04-15,6.25,6.45,5.85,6.45,18760,0.00,0.00
2020-04-16,6.95,6.95,6.15,6.50,29060,0.00,0.00
2020-04-17,6.50,6.75,5.90,6.30,45740,0.00,0.00
2020-04-20,5.95,6.30,5.75,6.15,24480,0.00,0.00
2020-04-21,6.10,6.60,5.90,6.35,31640,0.00,0.00
2020-04-22,6.25,6.40,5.70,6.15,31240,0.00,0.00
2020-04-23,6.15,6.30,5.00,5.40,54440,0.00,0.00
2020-04-24,5.60,5.70,4.60,5.00,47840,0.00,0.00
2020-04-27,4.95,5.30,4.65,5.20,31560,0.00,0.00
2020-04-28,5.25,5.65,5.10,5.65,19700,0.00,0.00
2020-04-29,5.75,6.25,5.45,5.90,42080,0.00,0.00
2020-04-30,6.00,6.50,5.90,6.10,24900,0.00,0.00
2020-05-01,6.15,6.40,6.00,6.25,27320,0.00,0.00
2020-05-04,6.25,6.25,5.95,6.05,25340,0.00,0.00
2020-05-05,6.10,6.45,6.00,6.45,22860,0.00,0.00
2020-05-06,6.40,6.60,6.25,6.55,21160,0.00,0.00
2020-05-07,6.50,7.05,6.50,6.80,26660,0.00,0.00
2020-05-08,6.90,7.10,6.55,6.85,24680,0.00,0.00
2020-05-11,6.85,6.85,6.25,6.50,20320,0.00,0.00
2020-05-12,6.45,6.50,6.00,6.30,27720,0.00,0.00
2020-05-13,6.25,6.30,5.65,6.05,27380,0.00,0.00
2020-05-14,5.85,6.20,5.75,6.15,24920,0.00,0.00
2020-05-15,6.25,6.25,5.70,6.15,30360,0.00,0.00
2020-05-18,6.05,6.10,5.65,5.65,25520,0.00,0.00
2020-05-19,5.75,6.00,5.50,5.80,15940,0.00,0.00
2020-05-20,5.70,6.15,5.70,5.95,17320,0.00,0.00
2020-05-21,5.80,6.00,5.15,5.30,64620,0.00,0.00
2020-05-22,5.20,5.25,4.45,4.65,58620,0.00,0.00
2020-05-26,4.80,4.95,4.65,4.80,21620,0.00,0.00
2020-05-27,5.25,5.25,4.60,4.75,39040,0.00,0.00
2020-05-28,4.80,4.80,4.25,4.35,37400,0.00,0.00
2020-05-29,4.50,4.50,4.05,4.05,21240,0.00,0.00
2020-06-01,4.15,4.50,4.05,4.50,14260,0.00,0.00
2020-06-02,4.50,4.65,4.15,4.20,39160,0.00,0.00
2020-06-03,4.20,4.45,4.20,4.40,29040,0.00,0.00
2020-06-04,4.40,4.40,4.00,4.35,23780,0.00,0.00
2020-06-05,4.20,4.45,4.20,4.30,32860,0.00,0.00
2020-06-08,4.30,4.75,4.10,4.75,81540,0.00,0.00
2020-06-09,5.10,5.40,4.80,5.10,88540,0.00,0.00
2020-06-10,5.15,6.00,5.10,5.45,133520,0.00,0.00
2020-06-11,5.00,5.25,4.60,4.70,97260,0.00,0.00
2020-06-12,5.60,5.70,4.80,4.95,80260,0.00,0.00
2020-06-15,5.20,5.40,4.25,4.75,122320,0.00,0.00
