Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-08-24,6.78,6.88,6.78,6.88,800,0.00,0.00
2017-08-25,6.97,6.97,6.97,6.97,400,0.00,0.00
2017-08-28,6.97,6.97,6.91,6.91,2000,0.00,0.00
2017-08-29,6.97,7.00,6.97,7.00,1400,0.00,0.00
2017-08-30,6.97,7.00,6.90,6.95,13000,0.00,0.00
2017-08-31,6.97,7.18,6.97,6.97,14600,0.00,0.00
2017-09-01,6.95,6.95,6.95,6.95,600,0.00,0.00
2017-09-05,7.16,7.16,7.15,7.15,1200,0.00,0.00
2017-09-06,7.05,7.05,7.05,7.05,2600,0.00,0.00
2017-09-07,6.95,6.99,6.95,6.99,1800,0.00,0.00
2017-09-08,6.99,6.99,6.99,6.99,0,0.00,0.00
2017-09-11,6.91,6.91,6.91,6.91,2400,0.00,0.00
2017-09-12,6.95,7.05,6.95,7.05,600,0.00,0.00
2017-09-13,6.93,6.93,6.93,6.93,800,0.00,0.00
2017-09-14,6.93,6.99,6.93,6.99,1000,0.00,0.00
2017-09-15,6.96,7.00,6.96,7.00,1800,0.00,0.00
2017-09-18,6.90,6.90,6.76,6.76,2200,0.00,0.00
2017-09-19,6.76,6.82,6.76,6.80,5000,0.00,0.00
2017-09-20,6.82,6.82,6.82,6.82,800,0.00,0.00
2017-09-21,6.82,6.82,6.82,6.82,0,0.00,0.00
2017-09-22,6.85,6.85,6.85,6.85,400,0.00,0.00
2017-09-25,6.98,6.98,6.98,6.98,2000,0.00,0.00
2017-09-26,6.93,6.93,6.93,6.93,800,0.00,0.00
2017-09-27,6.93,6.93,6.93,6.93,0,0.00,0.00
2017-09-28,6.93,6.93,6.93,6.93,0,0.00,0.00
2017-09-29,6.93,6.93,6.93,6.93,0,0.00,0.00
2017-10-02,7.05,7.05,7.00,7.00,1800,0.00,0.00
2017-10-03,6.93,6.99,6.82,6.93,4000,0.00,0.00
2017-10-04,6.95,6.95,6.93,6.93,5000,0.00,0.00
2017-10-05,6.95,7.00,6.95,7.00,800,0.00,0.00
2017-10-06,7.00,7.00,7.00,7.00,0,0.00,0.00
2017-10-09,6.94,7.00,6.94,6.97,3600,0.00,0.00
2017-10-10,6.97,6.97,6.97,6.97,0,0.00,0.00
2017-10-11,6.97,6.97,6.95,6.95,11000,0.00,0.00
2017-10-12,6.95,6.95,6.95,6.95,2200,0.00,0.00
2017-10-13,6.97,6.97,6.97,6.97,200,0.00,0.00
2017-10-16,7.03,7.25,6.95,6.97,74600,0.00,0.00
2017-10-17,7.03,7.25,7.00,7.00,9200,0.00,0.00
2017-10-18,6.97,7.04,6.90,7.00,9200,0.00,0.00
2017-10-19,6.90,7.00,6.88,6.88,6400,0.00,0.00
2017-10-20,6.88,6.95,6.85,6.90,4000,0.00,0.00
2017-10-23,6.94,7.03,6.94,7.03,1000,0.00,0.00
2017-10-24,7.10,7.25,7.05,7.15,23600,0.00,0.00
2017-10-25,7.45,7.45,6.95,7.12,7000,0.00,0.00
2017-10-26,7.25,7.25,7.18,7.22,2000,0.00,0.00
2017-10-27,7.12,7.22,7.12,7.22,9200,0.00,0.00
2017-10-30,7.37,8.95,7.30,7.88,20600,0.00,0.00
2017-10-31,7.97,8.76,7.80,7.82,11600,0.00,0.00
2017-11-01,7.55,8.43,7.55,8.38,2000,0.00,0.00
2017-11-02,8.02,8.07,7.78,7.88,4400,0.00,0.00
2017-11-03,8.25,8.25,7.62,7.62,3400,0.00,0.00
2017-11-06,7.70,8.07,7.70,7.83,4200,0.00,0.00
2017-11-07,7.88,7.88,7.70,7.88,2000,0.00,0.00
2017-11-08,7.88,7.88,7.88,7.88,0,0.00,0.00
2017-11-09,7.88,7.88,7.88,7.88,400,0.00,0.00
2017-11-10,8.12,8.12,7.72,7.72,9400,0.00,0.00
2017-11-13,7.75,7.75,6.80,7.28,7800,0.00,0.00
2017-11-14,7.25,7.25,7.07,7.25,4000,0.00,0.00
2017-11-15,7.20,8.06,7.18,7.50,10200,0.00,0.00
2017-11-16,7.71,7.75,7.71,7.75,400,0.00,0.00
2017-11-17,7.88,7.88,7.59,7.59,1200,0.00,0.00
2017-11-20,7.60,7.76,7.60,7.76,4200,0.00,0.00
2017-11-21,7.75,7.75,7.75,7.75,1000,0.00,0.00
2017-11-22,7.57,7.57,7.57,7.57,600,0.00,0.00
2017-11-24,7.41,7.43,7.41,7.43,9400,0.00,0.00
2017-11-27,7.51,7.75,7.51,7.75,10400,0.00,0.00
2017-11-28,7.78,7.79,7.68,7.68,5000,0.00,0.00
2017-11-29,7.64,7.64,7.35,7.50,11000,0.00,0.00
2017-11-30,7.62,7.62,7.62,7.62,1200,0.00,0.00
2017-12-01,7.95,7.95,7.95,7.95,800,0.00,0.00
2017-12-04,7.93,7.93,7.75,7.75,8200,0.00,0.00
2017-12-05,7.50,7.70,7.50,7.55,11000,0.00,0.00
2017-12-06,7.57,7.93,7.57,7.88,4000,0.00,0.00
2017-12-07,7.70,7.70,7.32,7.36,6000,0.00,0.00
2017-12-08,7.36,7.36,7.36,7.36,2800,0.00,0.00
2017-12-11,7.45,7.60,7.38,7.60,2800,0.00,0.00
2017-12-12,7.60,7.60,7.60,7.60,2400,0.00,0.00
2017-12-13,7.30,7.75,7.30,7.57,9800,0.00,0.00
2017-12-14,7.60,7.60,7.60,7.60,20200,0.00,0.00
2017-12-15,7.70,7.70,7.70,7.70,5800,0.00,0.00
2017-12-18,7.70,7.70,7.62,7.62,3200,0.00,0.00
2017-12-19,7.75,7.75,7.75,7.75,600,0.00,0.00
2017-12-20,7.66,7.68,7.66,7.66,2800,0.00,0.00
2017-12-21,7.68,7.75,7.68,7.75,4400,0.00,0.00
2017-12-22,7.70,7.70,7.39,7.55,7800,0.00,0.00
2017-12-26,7.79,7.79,7.25,7.57,18600,0.00,0.00
2017-12-27,7.72,7.72,7.47,7.47,9000,0.00,0.00
2017-12-28,7.62,7.62,7.50,7.50,2000,0.00,0.00
2017-12-29,7.50,7.50,7.50,7.50,0,0.00,0.00
2018-01-02,7.72,7.72,7.53,7.62,4600,0.00,0.00
2018-01-03,7.50,7.68,7.50,7.68,1400,0.00,0.00
2018-01-04,7.45,7.45,7.15,7.15,6000,0.00,0.00
2018-01-05,7.10,7.12,6.72,6.88,69600,0.00,0.00
2018-01-08,6.88,7.25,6.50,7.25,11800,0.00,0.00
2018-01-09,7.15,7.28,6.68,6.85,44400,0.00,0.00
2018-01-10,6.97,7.30,6.97,7.20,5000,0.00,0.00
2018-01-11,7.32,7.91,7.30,7.70,11800,0.00,0.00
2018-01-12,7.62,7.62,7.32,7.43,2800,0.00,0.00
2018-01-16,7.47,7.88,7.35,7.85,21000,0.00,0.00
2018-01-17,7.53,7.72,7.53,7.53,60200,0.00,0.00
2018-01-18,7.57,7.72,7.55,7.68,3200,0.00,0.00
2018-01-19,7.75,7.76,7.55,7.64,8000,0.00,0.00
2018-01-22,7.64,7.64,7.64,7.64,0,0.00,0.00
2018-01-23,7.55,7.55,7.53,7.53,4200,0.00,0.00
2018-01-24,7.53,7.53,7.53,7.53,0,0.00,0.00
2018-01-25,7.53,7.53,7.53,7.53,8800,0.00,0.00
2018-01-26,7.68,7.68,7.53,7.53,22000,0.00,0.00
2018-01-29,7.07,7.07,7.07,7.07,400,0.00,0.00
2018-01-30,7.12,7.35,7.12,7.32,6600,0.00,0.00
2018-01-31,7.32,7.32,7.32,7.32,1600,0.00,0.00
2018-02-01,7.68,7.68,7.68,7.68,200,0.00,0.00
2018-02-02,7.01,7.01,7.01,7.01,400,0.00,0.00
2018-02-05,7.50,7.50,7.50,7.50,1000,0.00,0.00
2018-02-06,7.40,7.40,7.40,7.40,1200,0.00,0.00
2018-02-07,7.40,7.40,7.40,7.40,0,0.00,0.00
2018-02-08,7.12,7.50,7.12,7.50,1200,0.00,0.00
2018-02-09,7.50,7.50,7.50,7.50,0,0.00,0.00
2018-02-12,7.26,7.26,7.26,7.26,1400,0.00,0.00
2018-02-13,7.26,7.26,7.26,7.26,0,0.00,0.00
2018-02-14,7.26,7.26,7.26,7.26,0,0.00,0.00
2018-02-15,7.26,7.26,7.26,7.26,0,0.00,0.00
2018-02-16,7.26,7.26,7.26,7.26,0,0.00,0.00
2018-02-20,7.28,7.40,7.28,7.30,1600,0.00,0.00
2018-02-21,7.30,7.30,7.30,7.30,0,0.00,0.00
2018-02-22,7.28,7.28,7.28,7.28,3200,0.00,0.00
2018-02-23,7.30,7.35,7.30,7.35,7600,0.00,0.00
2018-02-26,7.35,7.35,7.35,7.35,0,0.00,0.00
2018-02-27,7.35,7.35,7.35,7.35,2600,0.00,0.00
2018-02-28,7.35,7.35,7.35,7.35,0,0.00,0.00
2018-03-01,7.45,7.45,7.45,7.45,600,0.00,0.00
2018-03-02,7.35,7.50,7.35,7.50,2400,0.00,0.00
2018-03-05,7.62,7.62,7.38,7.38,1600,0.00,0.00
2018-03-06,7.41,7.41,7.35,7.35,800,0.00,0.00
2018-03-07,7.40,7.50,7.30,7.30,8200,0.00,0.00
2018-03-08,7.30,7.32,7.30,7.30,1200,0.00,0.00
2018-03-09,7.30,7.30,7.30,7.30,0,0.00,0.00
2018-03-12,7.30,7.30,7.30,7.30,0,0.00,0.00
2018-03-13,7.25,7.25,7.25,7.25,2600,0.00,0.00
2018-03-14,7.25,7.25,7.25,7.25,0,0.00,0.00
2018-03-15,7.25,7.28,7.25,7.28,14600,0.00,0.00
2018-03-16,7.22,7.35,7.20,7.20,5800,0.00,0.00
2018-03-19,7.22,7.22,7.22,7.22,200,0.00,0.00
2018-03-20,7.22,7.22,7.22,7.22,0,0.00,0.00
2018-03-21,7.47,7.47,7.47,7.47,600,0.00,0.00
2018-03-22,7.47,7.47,7.47,7.47,0,0.00,0.00
2018-03-23,7.38,7.38,7.38,7.38,400,0.00,0.00
2018-03-26,7.38,7.38,7.38,7.38,0,0.00,0.00
2018-03-27,7.38,7.38,7.38,7.38,0,0.00,0.00
2018-03-28,7.38,7.38,7.38,7.38,0,0.00,0.00
2018-03-29,7.43,7.43,7.35,7.35,1000,0.00,0.00
2018-04-02,7.30,7.32,7.30,7.30,1600,0.00,0.00
2018-04-03,7.30,7.30,7.30,7.30,0,0.00,0.00
2018-04-04,7.30,7.30,7.30,7.30,0,0.00,0.00
2018-04-05,7.30,7.30,7.30,7.30,400,0.00,0.00
2018-04-06,7.30,7.30,7.30,7.30,0,0.00,0.00
2018-04-09,7.30,7.30,7.30,7.30,0,0.00,0.00
2018-04-10,7.30,7.30,7.30,7.30,600,0.00,0.00
2018-04-11,7.30,7.30,7.30,7.30,0,0.00,0.00
2018-04-12,7.28,7.28,7.28,7.28,5400,0.00,0.00
2018-04-13,7.28,7.28,7.28,7.28,1000,0.00,0.00
2018-04-16,7.28,7.28,7.28,7.28,0,0.00,0.00
2018-04-17,7.50,7.50,7.40,7.49,39000,0.00,0.00
2018-04-18,7.50,7.50,7.38,7.38,1800,0.00,0.00
2018-04-19,7.38,7.38,7.38,7.38,0,0.00,0.00
2018-04-20,7.47,7.50,7.47,7.50,1400,0.00,0.00
2018-04-23,7.45,7.50,7.45,7.50,2600,0.00,0.00
2018-04-24,7.50,7.50,7.50,7.50,0,0.00,0.00
2018-04-25,7.46,7.46,7.46,7.46,1000,0.00,0.00
2018-04-26,7.46,7.46,7.46,7.46,0,0.00,0.00
2018-04-27,7.36,7.36,7.36,7.36,1200,0.00,0.00
2018-04-30,7.35,7.38,7.35,7.38,1000,0.00,0.00
2018-05-01,7.47,7.50,7.47,7.50,2000,0.00,0.00
2018-05-02,7.36,7.36,7.36,7.36,400,0.00,0.00
2018-05-03,7.36,7.36,7.36,7.36,0,0.00,0.00
2018-05-04,7.36,7.36,7.36,7.36,0,0.00,0.00
2018-05-07,7.32,7.32,7.28,7.28,3600,0.00,0.00
2018-05-08,7.28,7.28,7.28,7.28,0,0.00,0.00
2018-05-09,7.40,7.41,7.40,7.41,1400,0.00,0.00
2018-05-10,7.45,7.65,7.45,7.57,5800,0.00,0.00
2018-05-11,7.95,8.16,7.68,7.75,11000,0.00,0.00
2018-05-14,7.92,7.92,7.92,7.92,2400,0.00,0.00
2018-05-15,8.12,8.45,8.12,8.45,600,0.00,0.00
2018-05-16,8.02,8.02,8.02,8.02,1200,0.00,0.00
2018-05-17,8.01,8.40,8.01,8.35,2400,0.00,0.00
2018-05-18,8.30,8.30,8.07,8.07,1200,0.00,0.00
2018-05-21,8.32,8.32,8.05,8.05,2000,0.00,0.00
2018-05-22,8.23,8.23,8.23,8.23,600,0.00,0.00
2018-05-23,8.07,8.07,8.07,8.07,400,0.00,0.00
2018-05-24,8.10,8.10,8.10,8.10,800,0.00,0.00
2018-05-25,8.20,8.20,8.20,8.20,400,0.00,0.00
2018-05-29,8.96,8.96,8.00,8.32,6500,0.00,2.00
2018-05-30,8.35,8.35,8.05,8.05,1200,0.00,0.00
2018-05-31,8.35,8.38,8.05,8.05,1200,0.00,0.00
2018-06-01,8.14,8.14,7.50,7.85,8000,0.00,0.00
2018-06-04,7.90,7.90,7.55,7.55,800,0.00,0.00
2018-06-05,7.55,7.75,7.49,7.55,21000,0.00,0.00
2018-06-06,7.58,8.25,7.58,7.88,3300,0.00,0.00
2018-06-07,8.25,8.25,7.79,8.10,5000,0.00,0.00
2018-06-08,8.12,8.12,7.75,7.75,1600,0.00,0.00
2018-06-11,8.00,8.00,8.00,8.00,900,0.00,0.00
2018-06-12,8.20,8.20,7.86,8.00,3500,0.00,0.00
2018-06-13,8.10,8.20,7.85,8.10,5100,0.00,0.00
2018-06-14,8.45,8.45,8.20,8.20,3200,0.00,0.00
2018-06-15,8.15,8.15,7.70,7.75,4000,0.00,0.00
2018-06-18,7.95,8.00,7.75,7.80,6600,0.00,0.00
2018-06-19,7.80,8.10,7.70,7.70,6100,0.00,0.00
2018-06-20,8.00,8.00,8.00,8.00,1200,0.00,0.00
2018-06-21,8.00,8.00,8.00,8.00,900,0.00,0.00
2018-06-22,8.00,8.00,7.75,7.75,1800,0.00,0.00
2018-06-25,7.76,8.00,7.76,8.00,900,0.00,0.00
2018-06-26,8.00,8.00,7.85,7.90,1800,0.00,0.00
2018-06-27,7.95,7.95,7.95,7.95,1200,0.00,0.00
2018-06-28,7.76,7.90,7.75,7.90,3700,0.00,0.00
2018-06-29,7.95,7.95,7.95,7.95,1900,0.00,0.00
2018-07-02,7.85,7.85,7.85,7.85,100,0.00,0.00
2018-07-03,7.90,7.90,7.85,7.90,1200,0.00,0.00
2018-07-05,7.76,7.76,7.76,7.76,100,0.00,0.00
2018-07-06,7.76,7.76,7.76,7.76,0,0.00,0.00
2018-07-09,7.81,7.81,7.80,7.80,400,0.00,0.00
2018-07-10,7.85,7.90,7.75,7.75,1900,0.00,0.00
2018-07-11,7.75,7.75,7.75,7.75,1300,0.00,0.00
2018-07-12,7.90,8.25,7.90,8.00,23000,0.00,0.00
2018-07-13,7.95,8.00,7.85,8.00,2800,0.00,0.00
2018-07-16,8.25,8.25,8.05,8.05,2500,0.00,0.00
2018-07-17,8.03,8.05,8.03,8.05,1900,0.00,0.00
2018-07-18,8.05,8.05,8.00,8.00,900,0.00,0.00
2018-07-19,8.00,8.05,7.85,7.85,1500,0.00,0.00
2018-07-20,7.85,8.00,7.80,7.90,2600,0.00,0.00
2018-07-23,7.85,7.91,7.85,7.91,500,0.00,0.00
2018-07-24,7.91,7.91,7.90,7.90,600,0.00,0.00
2018-07-25,7.90,7.90,7.90,7.90,1700,0.00,0.00
2018-07-26,7.75,8.30,7.75,8.05,63200,0.00,0.00
2018-07-27,7.90,8.05,7.80,7.85,2000,0.00,0.00
2018-07-30,7.88,7.96,7.88,7.95,4000,0.00,0.00
2018-07-31,7.95,8.00,7.90,8.00,2000,0.00,0.00
2018-08-01,8.02,8.55,8.00,8.00,60300,0.00,0.00
2018-08-02,8.50,8.50,7.92,7.95,2700,0.00,0.00
2018-08-03,7.85,8.45,7.85,8.00,8300,0.00,0.00
2018-08-06,7.95,7.95,7.85,7.95,6700,0.00,0.00
2018-08-07,7.95,8.50,7.95,8.45,11200,0.00,0.00
2018-08-08,8.25,8.50,8.25,8.40,2600,0.00,0.00
2018-08-09,8.35,8.65,8.35,8.65,800,0.00,0.00
2018-08-10,8.10,8.55,8.01,8.35,3300,0.00,0.00
2018-08-13,8.30,8.50,8.30,8.50,1100,0.00,0.00
2018-08-14,8.45,8.50,8.45,8.45,1500,0.00,0.00
2018-08-15,8.45,8.70,8.45,8.65,44400,0.00,0.00
2018-08-16,8.48,8.75,8.48,8.53,2100,0.00,0.00
2018-08-17,8.30,8.80,8.30,8.80,2800,0.00,0.00
2018-08-20,8.40,8.80,8.40,8.80,900,0.00,0.00
2018-08-21,8.50,8.80,8.50,8.80,1200,0.00,0.00
2018-08-22,8.70,8.93,8.61,8.80,1600,0.00,0.00
2018-08-23,8.95,8.95,8.92,8.92,400,0.00,0.00
2018-08-24,8.50,8.76,8.50,8.76,500,0.00,0.00
2018-08-27,8.80,8.80,8.55,8.55,500,0.00,0.00
2018-08-28,8.55,8.55,8.55,8.55,0,0.00,0.00
2018-08-29,8.78,8.91,8.75,8.75,800,0.00,0.00
2018-08-30,8.95,8.95,8.95,8.95,400,0.00,0.00
2018-08-31,8.88,8.88,8.68,8.68,700,0.00,0.00
2018-09-04,8.65,8.65,8.55,8.65,1900,0.00,0.00
2018-09-05,8.50,8.90,8.50,8.55,2000,0.00,0.00
2018-09-06,8.50,8.55,8.50,8.50,3400,0.00,0.00
2018-09-07,8.50,8.50,8.50,8.50,2700,0.00,0.00
2018-09-10,8.50,8.55,8.15,8.15,4100,0.00,0.00
2018-09-11,8.15,8.20,7.80,7.80,1900,0.00,0.00
2018-09-12,8.00,8.20,8.00,8.10,3600,0.00,0.00
2018-09-13,8.50,8.60,8.12,8.60,3600,0.00,0.00
2018-09-14,8.60,8.60,8.60,8.60,200,0.00,0.00
2018-09-17,8.50,8.50,8.18,8.35,8100,0.00,0.00
2018-09-18,8.20,8.40,8.01,8.40,1100,0.00,0.00
2018-09-19,8.06,8.06,8.06,8.06,200,0.00,0.00
2018-09-20,8.11,8.15,8.11,8.13,500,0.00,0.00
2018-09-21,8.15,9.15,8.05,8.45,53800,0.00,0.00
2018-09-24,8.45,8.49,8.45,8.45,1900,0.00,0.00
2018-09-25,8.15,8.56,8.12,8.30,6300,0.00,0.00
2018-09-26,8.25,9.05,8.25,8.75,31200,0.00,0.00
2018-09-27,8.90,8.90,8.85,8.90,3000,0.00,0.00
2018-09-28,9.15,9.15,8.99,9.00,800,0.00,0.00
2018-10-01,9.16,9.20,8.85,9.05,3300,0.00,0.00
2018-10-02,8.81,9.20,8.64,9.09,1300,0.00,0.00
2018-10-03,9.20,9.20,9.01,9.20,500,0.00,0.00
2018-10-04,9.15,9.15,9.02,9.02,2200,0.00,0.00
2018-10-05,9.02,9.02,9.02,9.02,0,0.00,0.00
2018-10-08,8.71,8.71,8.71,8.71,1100,0.00,0.00
2018-10-09,9.00,9.00,8.81,8.81,1500,0.00,0.00
2018-10-10,8.83,9.68,8.81,9.01,20200,0.00,0.00
2018-10-11,8.76,9.05,8.76,9.05,1800,0.00,0.00
2018-10-12,9.05,9.10,9.05,9.10,2000,0.00,0.00
2018-10-15,9.87,9.95,9.65,9.78,26100,0.00,0.00
2018-10-16,9.80,10.00,9.41,9.75,2500,0.00,0.00
2018-10-17,9.46,10.00,9.40,10.00,3200,0.00,0.00
2018-10-18,9.60,9.60,9.58,9.60,3600,0.00,0.00
2018-10-19,9.60,9.85,9.60,9.85,1800,0.00,0.00
2018-10-22,9.77,9.77,9.42,9.46,2600,0.00,0.00
2018-10-23,9.46,9.46,9.46,9.46,0,0.00,0.00
2018-10-24,9.56,9.95,9.40,9.95,16800,0.00,0.00
2018-10-25,9.60,9.60,9.40,9.41,7500,0.00,0.00
2018-10-26,9.45,9.45,9.45,9.45,500,0.00,0.00
2018-10-29,9.40,9.50,9.40,9.50,900,0.00,0.00
2018-10-30,9.46,9.46,8.85,8.89,6500,0.00,0.00
2018-10-31,8.99,9.21,8.99,9.21,600,0.00,0.00
2018-11-01,9.14,9.22,9.14,9.22,500,0.00,0.00
2018-11-02,9.19,9.25,9.19,9.25,300,0.00,0.00
2018-11-05,9.25,9.36,8.93,8.93,2300,0.00,0.00
2018-11-06,9.15,9.37,8.99,9.37,1100,0.00,0.00
2018-11-07,9.10,9.10,9.10,9.10,200,0.00,0.00
2018-11-08,8.76,9.40,8.76,8.77,3700,0.00,0.00
2018-11-09,8.50,8.60,8.20,8.33,8700,0.00,0.00
2018-11-12,8.35,8.70,8.35,8.41,5900,0.00,0.00
2018-11-13,9.24,9.24,8.50,8.60,1100,0.00,0.00
2018-11-14,8.60,8.60,8.60,8.60,100,0.00,0.00
2018-11-15,8.60,8.60,8.60,8.60,100,0.00,0.00
2018-11-16,8.39,8.39,7.70,8.28,12800,0.00,0.00
2018-11-19,7.75,8.00,7.38,7.40,6500,0.00,0.00
2018-11-20,7.50,7.86,7.50,7.70,2000,0.00,0.00
2018-11-21,7.85,7.95,7.85,7.85,3100,0.00,0.00
2018-11-23,7.50,8.25,7.50,8.04,500,0.00,0.00
2018-11-26,7.70,7.90,7.33,7.33,5700,0.00,0.00
2018-11-27,7.59,7.59,7.25,7.31,2900,0.00,0.00
2018-11-28,7.31,7.31,7.31,7.31,100,0.00,0.00
2018-11-29,7.31,7.50,7.31,7.33,4300,0.00,0.00
2018-11-30,7.65,7.65,7.32,7.32,1100,0.00,0.00
2018-12-03,7.58,7.58,7.31,7.45,1800,0.00,0.00
2018-12-04,7.37,7.37,7.37,7.37,1900,0.00,0.00
2018-12-06,7.31,7.35,7.28,7.28,5700,0.00,0.00
2018-12-07,7.30,7.42,7.30,7.42,1100,0.00,0.00
2018-12-10,7.75,7.75,7.45,7.45,200,0.00,0.00
2018-12-11,7.50,7.87,7.50,7.51,1100,0.00,0.00
2018-12-12,7.52,7.52,7.52,7.52,400,0.00,0.00
2018-12-13,8.99,8.99,7.99,8.10,2100,0.00,0.00
2018-12-14,8.19,8.19,8.19,8.19,200,0.00,0.00
2018-12-17,8.15,8.15,7.41,7.41,1000,0.00,0.00
2018-12-18,7.65,8.18,7.47,7.47,16600,0.00,0.00
2018-12-19,8.22,8.22,7.36,7.43,1600,0.00,0.00
2018-12-20,7.62,7.62,7.45,7.60,1200,0.00,0.00
2018-12-21,7.40,7.40,7.15,7.26,11800,0.00,0.00
2018-12-24,7.20,7.24,7.20,7.24,400,0.00,0.00
2018-12-26,7.20,7.44,7.20,7.44,1100,0.00,0.00
2018-12-27,7.20,7.23,7.20,7.23,4200,0.00,0.00
2018-12-28,7.25,7.34,7.15,7.34,7900,0.00,0.00
2018-12-31,7.15,7.19,6.69,7.11,7900,0.00,0.00
2019-01-02,7.11,7.11,7.11,7.11,600,0.00,0.00
2019-01-03,7.11,7.11,7.11,7.11,100,0.00,0.00
2019-01-04,7.11,7.11,7.11,7.11,100,0.00,0.00
2019-01-07,7.11,7.11,7.11,7.11,100,0.00,0.00
2019-01-08,7.06,7.06,6.23,6.46,10400,0.00,0.00
2019-01-09,6.80,7.12,6.55,6.72,10900,0.00,0.00
2019-01-10,6.99,7.04,6.80,7.01,2900,0.00,0.00
2019-01-11,6.85,7.00,6.73,6.75,8600,0.00,0.00
2019-01-14,7.02,7.02,7.00,7.00,800,0.00,0.00
2019-01-15,7.04,7.04,6.91,6.91,500,0.00,0.00
2019-01-16,6.91,6.91,6.91,6.91,100,0.00,0.00
2019-01-17,7.96,7.96,7.05,7.15,2000,0.00,0.00
2019-01-18,7.63,7.94,7.45,7.50,5600,0.00,0.00
2019-01-22,7.16,7.16,7.16,7.16,300,0.00,0.00
2019-01-23,7.19,7.19,7.15,7.15,5200,0.00,0.00
2019-01-24,7.15,7.15,7.15,7.15,100,0.00,0.00
2019-01-25,7.27,7.55,7.27,7.45,3800,0.00,0.00
2019-01-28,7.45,7.45,7.40,7.40,400,0.00,0.00
2019-01-29,7.41,7.44,7.41,7.44,7000,0.00,0.00
2019-01-30,7.55,7.55,7.55,7.55,200,0.00,0.00
2019-01-31,7.55,7.55,7.55,7.55,100,0.00,0.00
2019-02-01,7.20,7.55,7.20,7.55,1100,0.00,0.00
2019-02-04,7.16,7.20,7.15,7.15,5000,0.00,0.00
2019-02-05,7.17,7.53,7.15,7.16,4600,0.00,0.00
2019-02-06,7.16,7.16,7.16,7.16,100,0.00,0.00
2019-02-07,7.19,7.20,7.19,7.20,700,0.00,0.00
2019-02-08,7.51,7.51,7.51,7.51,1100,0.00,0.00
2019-02-11,7.50,7.50,7.17,7.20,1100,0.00,0.00
2019-02-12,7.18,7.36,7.18,7.20,1400,0.00,0.00
2019-02-13,7.20,7.42,7.15,7.42,4300,0.00,0.00
2019-02-14,7.15,7.47,7.15,7.15,4300,0.00,0.00
2019-02-15,7.15,7.43,7.01,7.15,17100,0.00,0.00
2019-02-19,7.32,7.32,7.30,7.30,300,0.00,0.00
2019-02-20,7.36,7.36,7.02,7.02,1100,0.00,0.00
2019-02-21,7.31,7.55,7.31,7.55,2100,0.00,0.00
2019-02-22,7.55,7.65,7.19,7.23,12700,0.00,0.00
2019-02-25,7.15,7.64,7.15,7.42,4500,0.00,0.00
2019-02-26,7.40,7.45,7.40,7.45,600,0.00,0.00
2019-02-27,7.54,7.54,7.23,7.23,500,0.00,0.00
2019-02-28,7.23,7.23,7.23,7.23,100,0.00,0.00
2019-03-01,7.48,7.52,7.48,7.52,300,0.00,0.00
2019-03-04,7.52,7.52,7.52,7.52,100,0.00,0.00
2019-03-05,7.13,7.23,7.10,7.23,3300,0.00,0.00
2019-03-06,7.32,8.40,7.32,8.00,30200,0.00,0.00
2019-03-07,8.01,8.03,7.65,7.80,4600,0.00,0.00
2019-03-08,7.90,8.44,7.88,7.95,2800,0.00,0.00
2019-03-11,7.55,8.01,7.55,7.65,2900,0.00,0.00
2019-03-12,7.65,7.65,7.65,7.65,0,0.00,0.00
2019-03-13,7.55,8.79,7.55,8.08,71100,0.00,0.00
2019-03-14,8.05,8.15,8.05,8.15,1100,0.00,0.00
2019-03-15,8.20,8.20,7.85,7.90,3200,0.00,0.00
2019-03-18,8.18,9.19,7.78,8.35,78000,0.00,0.00
2019-03-19,8.70,8.75,8.00,8.00,18700,0.00,0.00
2019-03-20,8.10,8.10,8.01,8.01,3000,0.00,0.00
2019-03-21,8.02,8.20,8.02,8.12,4000,0.00,0.00
2019-03-22,8.10,8.46,8.05,8.21,6200,0.00,0.00
2019-03-25,8.04,8.04,7.91,7.91,400,0.00,0.00
2019-03-26,7.91,7.91,7.91,7.91,0,0.00,0.00
2019-03-27,7.91,9.12,7.91,8.95,70600,0.00,0.00
2019-03-28,8.78,9.00,8.31,8.60,15700,0.00,0.00
2019-03-29,8.80,9.22,8.55,8.55,7900,0.00,0.00
2019-04-01,8.75,9.00,8.50,8.85,9300,0.00,0.00
2019-04-02,8.75,9.11,8.62,9.05,10600,0.00,0.00
2019-04-03,9.15,9.20,8.97,9.20,45000,0.00,0.00
2019-04-04,9.16,9.32,9.02,9.29,22000,0.00,0.00
2019-04-05,9.02,9.15,8.63,9.08,30100,0.00,0.00
2019-04-08,8.73,9.25,8.50,9.08,16200,0.00,0.00
2019-04-09,8.80,9.15,8.60,8.62,5300,0.00,0.00
2019-04-10,8.65,8.75,8.42,8.65,2200,0.00,0.00
2019-04-11,8.80,8.80,8.65,8.70,900,0.00,0.00
2019-04-12,8.90,8.95,8.30,8.67,16000,0.00,0.00
2019-04-15,8.73,8.73,8.50,8.65,1000,0.00,0.00
2019-04-16,8.21,8.26,6.95,7.85,10200,0.00,0.00
2019-04-17,7.85,8.15,7.75,8.05,4900,0.00,0.00
