Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-04-11,16.25,17.00,16.25,16.65,19700,0.00,0.00
2025-04-14,16.82,17.19,16.12,16.84,28800,0.00,0.00
2025-04-15,16.70,17.15,16.70,16.82,11700,0.00,0.00
2025-04-16,17.17,17.17,16.51,16.54,32700,0.00,0.00
2025-04-17,16.57,16.71,16.42,16.71,8600,0.00,0.00
2025-04-21,16.91,16.98,16.14,16.21,17600,0.00,0.00
2025-04-22,16.87,16.93,16.31,16.67,20500,0.00,0.00
2025-04-23,17.49,19.00,17.49,18.30,49900,0.00,0.00
2025-04-24,18.48,20.00,18.47,19.22,43500,0.00,0.00
2025-04-25,19.23,19.47,18.70,18.80,30200,0.00,0.00
2025-04-28,17.21,17.90,17.00,17.57,72500,0.00,0.00
2025-04-29,17.60,17.65,17.33,17.36,17200,0.00,0.00
2025-04-30,17.48,17.48,17.14,17.40,10100,0.00,0.00
2025-05-01,17.86,18.15,17.55,17.94,15600,0.00,0.00
2025-05-02,18.91,18.99,18.42,18.70,45300,0.00,0.00
2025-05-05,18.76,18.87,18.59,18.59,9000,0.00,0.00
2025-05-06,18.05,18.32,17.95,18.28,5100,0.00,0.00
2025-05-07,18.20,18.20,17.50,17.75,47900,0.00,0.00
2025-05-08,17.41,17.60,16.85,17.05,11800,0.00,0.00
2025-05-09,17.26,17.47,17.08,17.18,13100,0.00,0.00
2025-05-12,16.03,16.82,15.55,16.25,35900,0.00,0.00
2025-05-13,16.31,16.80,16.31,16.71,31100,0.00,0.00
2025-05-14,16.56,17.22,16.40,16.40,9200,0.00,0.00
2025-05-15,16.28,16.48,16.00,16.25,6000,0.00,0.00
2025-05-16,16.65,17.06,16.25,16.68,11000,0.00,0.00
2025-05-19,16.98,16.98,16.54,16.54,7900,0.00,0.00
2025-05-20,16.55,16.60,16.32,16.40,12600,0.00,0.00
2025-05-21,16.51,16.68,16.49,16.66,4700,0.00,0.00
2025-05-22,16.34,16.44,16.03,16.20,15000,0.00,0.00
2025-05-23,16.30,17.85,16.29,16.60,71600,0.00,0.00
2025-05-27,16.91,17.01,16.06,16.84,36200,0.00,0.00
2025-05-28,16.75,16.99,16.54,16.93,7100,0.00,0.00
2025-05-29,16.65,16.70,16.35,16.43,24400,0.00,0.00
2025-05-30,16.81,16.99,16.31,16.99,6400,0.00,0.00
2025-06-02,16.89,16.89,16.62,16.81,3400,0.00,0.00
2025-06-03,16.99,17.12,16.70,16.97,24400,0.00,0.00
2025-06-04,17.60,17.68,17.34,17.48,9300,0.00,0.00
2025-06-05,18.13,18.13,17.18,17.36,8200,0.00,0.00
2025-06-06,16.72,17.19,16.31,16.77,12900,0.00,0.00
2025-06-09,16.65,17.04,16.51,16.91,15700,0.00,0.00
2025-06-10,17.01,17.30,17.01,17.27,16400,0.00,0.00
2025-06-11,17.23,17.50,17.00,17.04,22000,0.00,0.00
2025-06-12,17.50,18.49,17.05,17.46,49600,0.00,0.00
2025-06-13,16.85,16.85,16.09,16.09,33200,0.00,0.00
2025-06-16,16.79,17.30,16.10,16.74,12100,0.00,0.00
2025-06-17,16.62,17.17,16.21,16.80,4200,0.00,0.00
2025-06-18,16.87,17.10,16.55,16.96,8200,0.00,0.00
2025-06-20,16.50,17.25,16.20,17.15,161700,0.00,0.00
2025-06-23,16.25,16.53,15.84,16.39,71000,0.00,0.00
2025-06-24,16.39,16.72,16.23,16.41,156000,0.00,0.00
2025-06-25,15.98,16.14,15.80,15.99,92300,0.00,0.00
2025-06-26,16.35,16.65,16.04,16.40,51700,0.00,0.00
2025-06-27,16.28,16.28,15.90,16.00,21800,0.00,0.00
2025-06-30,16.03,16.15,15.90,16.07,41600,0.00,0.00
2025-07-01,16.03,16.28,16.00,16.08,19500,0.00,0.00
2025-07-02,16.49,16.50,16.25,16.50,58700,0.00,0.00
2025-07-03,16.10,16.29,15.90,16.07,31800,0.00,0.00
2025-07-07,15.85,15.88,15.48,15.48,54700,0.00,0.00
2025-07-08,15.63,15.96,15.58,15.69,15600,0.00,0.00
2025-07-09,16.34,16.98,16.34,16.92,105200,0.00,0.00
2025-07-10,16.20,16.24,16.05,16.10,28200,0.00,0.00
2025-07-11,15.86,16.00,15.65,15.97,31800,0.00,0.00
2025-07-14,16.05,16.05,15.50,15.57,36500,0.00,0.00
2025-07-15,15.77,15.90,15.42,15.53,20300,0.00,0.00
2025-07-16,15.70,15.79,15.50,15.67,6900,0.00,0.00
2025-07-17,15.74,16.26,15.74,16.14,23700,0.00,0.00
2025-07-18,16.43,16.43,15.80,16.23,13100,0.00,0.00
2025-07-21,16.35,16.60,16.32,16.50,73300,0.00,0.00
2025-07-22,16.94,16.94,16.00,16.28,50900,0.00,0.00
2025-07-23,14.49,14.81,14.20,14.58,228200,0.00,0.00
2025-07-24,14.28,14.39,13.87,13.89,129200,0.00,0.00
2025-07-25,14.02,14.24,13.88,14.20,76200,0.00,0.00
2025-07-28,13.95,13.98,13.79,13.96,84900,0.00,0.00
2025-07-29,13.64,13.79,13.35,13.49,52100,0.00,0.00
2025-07-30,13.65,13.65,13.25,13.50,52400,0.00,0.00
2025-07-31,13.60,14.17,13.51,13.59,38000,0.00,0.00
2025-08-01,13.19,13.19,12.90,13.05,55400,0.00,0.00
2025-08-04,13.21,14.27,13.21,13.32,56800,0.00,0.00
2025-08-05,12.30,12.37,12.10,12.26,98500,0.00,0.00
2025-08-06,12.18,12.24,11.83,11.97,134900,0.00,0.00
2025-08-07,11.89,12.00,11.70,11.78,31500,0.00,0.00
2025-08-08,11.58,11.67,11.34,11.34,155200,0.00,0.00
2025-08-11,11.20,11.20,10.86,10.89,82400,0.00,0.00
2025-08-12,10.70,10.98,10.70,10.82,111800,0.00,0.00
2025-08-13,11.02,11.19,10.93,11.18,111000,0.00,0.00
2025-08-14,11.04,11.06,10.93,10.99,47500,0.00,0.00
2025-08-15,11.38,11.55,11.38,11.54,146900,0.00,0.00
2025-08-18,11.69,12.07,11.60,11.90,203400,0.00,0.00
2025-08-19,11.90,11.91,11.27,11.30,161300,0.00,0.00
2025-08-20,11.14,11.14,10.50,10.97,126600,0.00,0.00
2025-08-21,11.64,12.50,11.56,12.09,310600,0.00,0.00
2025-08-22,12.40,12.60,12.13,12.48,161800,0.00,0.00
2025-08-25,12.50,12.50,12.12,12.20,157700,0.00,0.00
2025-08-26,12.28,12.58,12.28,12.54,139700,0.00,0.00
2025-08-27,12.50,12.50,11.80,12.10,331600,0.00,0.00
2025-08-28,10.01,10.68,9.80,10.15,1291800,0.00,0.00
2025-08-29,9.75,9.75,9.48,9.55,478300,0.00,0.00
2025-09-02,9.36,9.44,9.25,9.43,282300,0.00,0.00
2025-09-03,9.30,9.42,9.29,9.36,129500,0.00,0.00
2025-09-04,9.10,9.15,8.93,9.08,173500,0.00,0.00
2025-09-05,9.15,9.22,9.00,9.06,123600,0.00,0.00
2025-09-08,9.01,9.08,8.94,9.05,268200,0.00,0.00
2025-09-09,9.20,9.31,9.11,9.29,208100,0.00,0.00
2025-09-10,9.54,9.74,9.49,9.69,300200,0.00,0.00
2025-09-11,9.19,9.38,9.19,9.32,219800,0.00,0.00
2025-09-12,9.16,9.24,9.14,9.21,165700,0.00,0.00
2025-09-15,9.33,9.51,9.31,9.51,107800,0.00,0.00
2025-09-16,9.53,9.53,9.35,9.42,96000,0.00,0.00
2025-09-17,9.44,9.47,9.31,9.38,81100,0.00,0.00
2025-09-18,9.39,9.39,9.15,9.16,248400,0.00,0.00
2025-09-19,9.51,10.00,9.51,9.98,544200,0.00,0.00
2025-09-22,9.87,10.09,9.87,10.05,141800,0.00,0.00
2025-09-23,10.57,11.08,10.57,10.93,560800,0.00,0.00
2025-09-24,10.40,10.40,10.10,10.21,341700,0.00,0.00
2025-09-25,10.10,10.13,9.93,10.11,244200,0.00,0.00
2025-09-26,9.93,9.99,9.69,9.98,227700,0.00,0.00
2025-09-29,9.87,9.99,9.84,9.89,156900,0.00,0.00
2025-09-30,9.63,9.72,9.54,9.57,153700,0.00,0.00
2025-10-01,9.95,10.18,9.91,10.17,97700,0.00,0.00
2025-10-02,10.18,10.24,10.08,10.22,74300,0.00,0.00
2025-10-03,10.29,10.33,10.21,10.28,131300,0.00,0.00
2025-10-06,10.06,10.28,10.06,10.18,94500,0.00,0.00
2025-10-07,10.10,10.12,9.94,9.95,86300,0.00,0.00
2025-10-08,10.15,10.28,10.05,10.24,91300,0.00,0.00
2025-10-09,10.20,10.23,10.05,10.09,76800,0.00,0.00
2025-10-10,9.92,9.97,9.57,9.57,114600,0.00,0.00
2025-10-13,9.60,9.73,9.47,9.54,85200,0.00,0.00
2025-10-14,9.97,10.05,9.70,10.04,133900,0.00,0.00
2025-10-15,11.15,11.29,10.80,11.01,440200,0.00,0.00
2025-10-16,11.18,11.28,10.81,10.86,111700,0.00,0.00
2025-10-17,10.72,10.82,10.61,10.80,64100,0.00,0.00
2025-10-20,10.72,10.84,10.50,10.79,94400,0.00,0.00
2025-10-21,10.90,10.98,10.84,10.92,44500,0.00,0.00
2025-10-22,10.82,10.99,10.72,10.78,181000,0.00,0.00
2025-10-23,10.85,11.00,10.85,10.88,89900,0.00,0.00
2025-10-24,10.99,10.99,10.74,10.82,45800,0.00,0.00
2025-10-27,10.93,11.00,10.84,10.95,101800,0.00,0.00
2025-10-28,10.82,10.85,10.70,10.77,82400,0.00,0.00
2025-10-29,10.67,10.83,10.54,10.63,54300,0.00,0.00
2025-10-30,10.66,10.76,10.61,10.73,78600,0.00,0.00
2025-10-31,10.66,10.71,10.54,10.66,59000,0.00,0.00
2025-11-03,10.61,10.61,10.28,10.39,60700,0.00,0.00
2025-11-04,10.22,10.40,10.22,10.28,33800,0.00,0.00
2025-11-05,10.22,10.35,10.21,10.29,24900,0.00,0.00
2025-11-06,10.01,10.08,9.85,9.88,120600,0.00,0.00
2025-11-07,9.90,9.90,9.60,9.71,180500,0.00,0.00
2025-11-10,9.99,10.15,9.91,10.08,54300,0.00,0.00
2025-11-11,10.16,10.25,10.16,10.23,25900,0.00,0.00
2025-11-12,10.00,10.00,9.73,9.81,114300,0.00,0.00
2025-11-13,9.74,9.79,9.46,9.51,110300,0.00,0.00
2025-11-14,9.28,9.38,9.15,9.34,127500,0.00,0.00
2025-11-17,9.25,9.40,9.09,9.16,96200,0.00,0.00
2025-11-18,9.15,9.21,9.04,9.18,95800,0.00,0.00
2025-11-19,9.07,9.17,8.98,9.04,61900,0.00,0.00
2025-11-20,9.01,9.11,8.76,8.77,102100,0.00,0.00
2025-11-21,8.89,9.10,8.77,8.91,155900,0.00,0.00
2025-11-24,8.92,9.17,8.92,9.17,74400,0.00,0.00
2025-11-25,9.49,9.74,9.49,9.64,61500,0.00,0.00
2025-11-26,9.65,9.80,9.59,9.75,61200,0.00,0.00
2025-11-28,9.79,9.98,9.78,9.95,34800,0.00,0.00
2025-12-01,9.86,9.93,9.78,9.82,67200,0.00,0.00
2025-12-02,9.62,9.65,9.45,9.48,97300,0.00,0.00
2025-12-03,9.42,9.76,9.37,9.66,242900,0.00,0.00
2025-12-04,9.66,9.81,9.57,9.78,130800,0.00,0.00
2025-12-05,9.80,9.93,9.80,9.85,61400,0.00,0.00
2025-12-08,9.75,9.82,9.61,9.67,73200,0.00,0.00
2025-12-09,9.55,9.64,9.50,9.62,105700,0.00,0.00
2025-12-10,9.49,10.03,9.48,9.92,222100,0.00,0.00
2025-12-11,9.33,9.43,9.23,9.37,193200,0.00,0.00
2025-12-12,9.42,9.42,8.98,9.03,239200,0.00,0.00
2025-12-15,8.91,8.91,8.60,8.63,235700,0.00,0.00
2025-12-16,8.46,8.48,8.25,8.34,172800,0.00,0.00
2025-12-17,7.93,8.05,7.72,7.85,383600,0.00,0.00
2025-12-18,7.96,7.96,7.74,7.81,223200,0.00,0.00
2025-12-19,7.80,7.95,7.79,7.80,195100,0.00,0.00
2025-12-22,8.02,8.05,7.83,8.05,210200,0.00,0.00
2025-12-23,8.05,8.15,7.94,8.09,299600,0.00,0.00
2025-12-24,8.10,8.15,8.01,8.10,92900,0.00,0.00
2025-12-26,8.05,8.14,8.02,8.03,115700,0.00,0.00
2025-12-29,7.92,7.95,7.76,7.84,384800,0.00,0.00
2025-12-30,7.75,7.79,7.73,7.75,183000,0.00,0.00
2025-12-31,7.72,7.73,7.49,7.49,300600,0.00,0.00
2026-01-02,7.57,7.68,7.57,7.62,133200,0.00,0.00
2026-01-05,7.55,7.59,7.52,7.58,147800,0.00,0.00
2026-01-06,7.50,7.50,7.38,7.46,173700,0.00,0.00
2026-01-07,7.48,7.57,7.44,7.50,142100,0.00,0.00
2026-01-08,7.58,7.68,7.58,7.63,86600,0.00,0.00
2026-01-09,7.71,7.71,7.52,7.56,99000,0.00,0.00
2026-01-12,7.56,7.57,7.49,7.55,106000,0.00,0.00
2026-01-13,7.58,7.58,7.31,7.45,244200,0.00,0.00
2026-01-14,7.46,7.62,7.45,7.62,280300,0.00,0.00
2026-01-15,7.67,7.67,7.42,7.43,217500,0.00,0.00
2026-01-16,7.64,7.79,7.63,7.76,178700,0.00,0.00
2026-01-20,7.86,7.86,7.58,7.73,148500,0.00,0.00
2026-01-21,7.36,7.36,7.16,7.31,271800,0.00,0.00
2026-01-22,7.52,7.62,7.45,7.62,166400,0.00,0.00
2026-01-23,7.63,7.65,7.56,7.61,118100,0.00,0.00
2026-01-26,7.60,7.86,7.60,7.65,140800,0.00,0.00
2026-01-27,8.10,8.36,8.10,8.36,223200,0.00,0.00
2026-01-28,8.45,8.45,8.05,8.10,139200,0.00,0.00
2026-01-29,7.96,7.99,7.64,7.75,219100,0.00,0.00
2026-01-30,7.62,7.65,7.25,7.28,129600,0.00,0.00
2026-02-02,7.24,7.44,7.24,7.43,83900,0.00,0.00
2026-02-03,7.29,7.29,7.03,7.14,184400,0.00,0.00
2026-02-04,7.07,7.18,6.98,7.13,144800,0.00,0.00
2026-02-05,7.03,7.13,6.87,6.96,168100,0.00,0.00
2026-02-06,7.05,7.11,7.01,7.10,179400,0.00,0.00
2026-02-09,7.02,7.11,6.94,7.08,192600,0.00,0.00
2026-02-10,7.24,7.43,7.17,7.24,187900,0.00,0.00
2026-02-11,7.04,7.05,6.82,6.93,263900,0.00,0.00
2026-02-12,6.59,6.59,6.40,6.43,262900,0.00,0.00
2026-02-13,6.44,6.63,6.34,6.54,226100,0.00,0.00
2026-02-17,6.34,6.42,6.28,6.42,278800,0.00,0.00
2026-02-18,6.31,6.49,6.31,6.41,239900,0.00,0.00
2026-02-19,6.47,6.79,6.44,6.71,147400,0.00,0.00
2026-02-20,7.46,7.90,7.33,7.69,756100,0.00,0.00
2026-02-23,6.88,7.00,6.79,6.95,433800,0.00,0.00
2026-02-24,6.49,6.57,6.41,6.55,434300,0.00,0.00
2026-02-25,6.64,6.86,6.63,6.79,405800,0.00,0.00
2026-02-26,7.30,7.52,7.27,7.52,444000,0.00,0.00
2026-02-27,7.30,7.32,7.15,7.25,435500,0.00,0.00
2026-03-02,7.04,7.05,6.84,7.05,358300,0.00,0.00
2026-03-03,6.94,6.99,6.69,6.97,179400,0.00,0.00
2026-03-04,6.89,6.91,6.77,6.87,484500,0.00,0.00
2026-03-05,7.00,7.25,6.91,7.13,614700,0.00,0.00
2026-03-06,7.32,7.63,7.30,7.52,515900,0.00,0.00
2026-03-09,7.31,7.52,7.20,7.49,162300,0.00,0.00
2026-03-10,7.62,8.01,7.62,7.90,331900,0.00,0.00
2026-03-11,7.74,7.77,7.57,7.72,207800,0.00,0.00
2026-03-12,7.91,8.09,7.86,7.89,174400,0.00,0.00
2026-03-13,7.92,8.07,7.82,7.85,120100,0.00,0.00
2026-03-16,7.83,7.88,7.76,7.87,149400,0.00,0.00
2026-03-17,8.17,8.44,8.17,8.32,209100,0.00,0.00
2026-03-18,8.54,8.65,8.39,8.41,403600,0.00,0.00
2026-03-19,8.41,8.64,8.38,8.57,333000,0.00,0.00
2026-03-20,8.78,8.96,8.69,8.75,374100,0.00,0.00
2026-03-23,8.81,9.19,8.81,9.13,244000,0.00,0.00
2026-03-24,8.90,8.90,8.62,8.77,234600,0.00,0.00
2026-03-25,8.89,9.01,8.85,8.90,125700,0.00,0.00
2026-03-26,8.85,9.15,8.85,8.97,344000,0.00,0.00
2026-03-27,9.18,9.31,8.93,9.20,269300,0.00,0.00
2026-03-30,9.09,9.09,8.91,8.96,172100,0.00,0.00
2026-03-31,9.20,9.59,9.20,9.57,242900,0.00,0.00
2026-04-01,9.43,9.43,9.20,9.24,176000,0.00,0.00
2026-04-02,9.11,9.24,8.99,9.13,169900,0.00,0.00
2026-04-06,9.20,9.34,9.05,9.09,61200,0.00,0.00
2026-04-07,9.49,9.65,9.35,9.63,207800,0.00,0.00
2026-04-08,9.95,9.95,9.70,9.78,103700,0.00,0.00
2026-04-09,9.78,9.86,9.66,9.80,135200,0.00,0.00
2026-04-10,10.27,10.71,10.10,10.54,432600,0.00,0.00
2026-04-13,11.03,11.48,10.99,11.24,374800,0.00,0.00
2026-04-14,10.75,11.11,10.63,10.70,547300,0.00,0.00
2026-04-15,10.65,10.69,10.41,10.66,321700,0.00,0.00
2026-04-16,10.92,11.25,10.74,10.74,304400,0.00,0.00
2026-04-17,10.71,10.83,10.68,10.74,301000,0.00,0.00
2026-04-20,10.74,10.77,10.63,10.73,189400,0.00,0.00
2026-04-21,10.50,10.51,10.23,10.23,170300,0.00,0.00
2026-04-22,10.31,10.39,10.29,10.33,152600,0.00,0.00
2026-04-23,10.35,10.38,10.06,10.19,133100,0.00,0.00
2026-04-24,10.30,10.59,10.30,10.56,177700,0.00,0.00
2026-04-27,10.45,10.48,10.32,10.40,102100,0.00,0.00
2026-04-28,10.47,10.52,10.42,10.44,71600,0.00,0.00
2026-04-29,10.49,10.53,10.39,10.43,119100,0.00,0.00
2026-04-30,10.53,11.03,10.53,11.00,226400,0.00,0.00
2026-05-01,11.05,11.30,11.05,11.26,136800,0.00,0.00
2026-05-04,11.28,11.30,11.09,11.15,69700,0.00,0.00
2026-05-05,11.15,11.15,10.97,11.04,89900,0.00,0.00
2026-05-06,11.00,11.15,10.90,11.11,87400,0.00,0.00
2026-05-07,11.05,11.05,10.61,10.66,149000,0.00,0.00
2026-05-08,10.69,10.85,10.64,10.68,199000,0.00,0.00
2026-05-11,10.89,11.04,10.72,10.83,162400,0.00,0.00
2026-05-12,10.62,10.63,10.26,10.39,133900,0.00,0.00
2026-05-13,10.42,10.57,10.40,10.52,75800,0.00,0.00
2026-05-14,10.55,10.90,10.54,10.86,106300,0.00,0.00
2026-05-15,10.68,10.78,10.24,10.56,80200,0.00,0.00
2026-05-18,10.47,10.47,10.20,10.28,86700,0.00,0.00
2026-05-19,10.17,10.30,10.12,10.17,81100,0.00,0.00
2026-05-20,10.09,10.28,10.00,10.28,97000,0.00,0.00
2026-05-21,10.26,10.27,10.04,10.27,107600,0.00,0.00
2026-05-22,9.66,9.68,9.46,9.47,258600,0.00,0.00
2026-05-26,9.53,9.63,9.50,9.57,99500,0.00,0.00
2026-05-27,9.71,9.76,9.67,9.74,88600,0.00,0.00
2026-05-28,9.47,9.56,9.38,9.53,99600,0.00,0.00
2026-05-29,9.46,9.53,9.40,9.43,141000,0.00,0.00
2026-06-01,9.46,9.50,9.27,9.42,136900,0.00,0.00
2026-06-02,9.20,9.28,9.11,9.16,186300,0.00,0.00
2026-06-03,8.77,8.79,8.69,8.77,251300,0.00,0.00
