Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-10-13,20.68,20.68,19.63,19.89,224200,0.00,0.00,0.00
2023-10-16,20.12,20.75,19.67,20.58,169200,0.00,0.00,0.00
2023-10-17,20.01,21.56,20.01,21.26,204400,0.00,0.00,0.00
2023-10-18,20.88,20.88,19.34,19.42,238200,0.00,0.00,0.00
2023-10-19,19.34,19.53,18.46,18.57,263200,0.00,0.00,0.00
2023-10-20,18.41,18.68,17.78,18.00,294800,0.00,0.00,0.00
2023-10-23,17.48,18.68,17.02,17.98,192000,0.00,0.00,0.00
2023-10-24,18.68,19.82,18.68,19.10,141000,0.00,0.00,0.00
2023-10-25,18.66,18.66,17.03,17.10,247200,0.00,0.00,0.00
2023-10-26,17.06,17.52,16.33,16.62,321400,0.00,0.00,0.00
2023-10-27,17.15,17.19,15.95,15.99,265600,0.00,0.00,0.00
2023-10-30,16.38,16.61,15.66,16.13,305000,0.00,0.00,0.00
2023-10-31,16.27,17.00,15.97,16.90,145000,0.00,0.00,0.00
2023-11-01,17.10,17.20,16.18,17.09,289200,0.00,0.00,0.00
2023-11-02,18.78,19.98,18.78,19.98,330000,0.00,0.00,0.00
2023-11-03,20.87,22.53,20.87,22.18,522200,0.00,0.00,0.00
2023-11-06,22.54,22.63,20.78,21.44,161200,0.00,0.00,0.00
2023-11-07,21.73,22.79,21.26,22.67,224800,0.00,0.00,0.00
2023-11-08,22.87,22.87,21.63,22.09,166400,0.00,0.00,0.00
2023-11-09,22.53,22.65,20.56,20.68,198200,0.00,0.00,0.00
2023-11-10,20.50,21.47,20.46,21.39,155400,0.00,0.00,0.00
2023-11-13,21.10,21.54,20.29,21.54,178200,0.00,0.00,0.00
2023-11-14,23.39,23.87,22.95,23.76,519600,0.00,0.00,0.00
2023-11-15,24.15,25.78,23.98,24.98,572800,0.00,0.00,0.00
2023-11-16,24.71,24.71,23.32,24.05,299000,0.00,0.00,0.00
2023-11-17,24.35,25.73,24.18,25.73,326200,0.00,0.00,0.00
2023-11-20,25.95,27.23,25.72,27.08,431400,0.00,0.00,0.00
2023-11-21,26.24,26.44,25.51,25.87,231200,0.00,0.00,0.00
2023-11-22,26.49,26.69,25.53,26.33,279200,0.00,0.00,0.00
2023-11-24,26.30,27.29,26.26,27.05,134200,0.00,0.00,0.00
2023-11-27,26.92,27.89,26.27,27.65,273800,0.00,0.00,0.00
2023-11-28,27.60,29.30,27.26,29.18,282000,0.00,0.00,0.00
2023-11-29,29.90,30.83,29.23,29.44,338400,0.00,0.00,0.00
2023-11-30,29.85,29.91,28.12,28.46,451800,0.00,0.00,0.00
2023-12-01,28.78,31.36,28.45,31.36,582400,0.00,0.00,0.00
2023-12-04,31.36,32.01,30.37,31.62,666600,0.00,0.00,0.00
2023-12-05,30.97,31.87,30.58,31.06,356800,0.00,0.00,0.00
2023-12-06,31.91,32.44,30.73,30.80,475800,0.00,0.00,0.00
2023-12-07,30.74,31.16,30.14,31.00,204000,0.00,0.00,0.00
2023-12-08,30.56,32.85,30.47,32.23,499400,0.00,0.00,0.00
2023-12-11,31.59,31.59,30.70,31.39,273800,0.00,0.00,0.00
2023-12-12,31.32,31.48,30.46,31.12,273000,0.00,0.00,0.00
2023-12-13,31.38,33.46,29.86,33.46,1008600,0.00,0.00,0.00
2023-12-14,35.04,36.53,34.85,35.97,535000,0.00,0.00,0.00
2023-12-15,36.10,36.10,34.21,34.69,292000,0.00,0.00,0.00
2023-12-18,33.88,35.36,33.88,34.54,294200,0.00,0.00,0.00
2023-12-19,35.23,37.72,35.11,37.40,534000,0.00,0.00,0.00
2023-12-20,37.39,37.92,34.36,34.38,413200,0.00,0.00,0.00
2023-12-21,36.01,36.31,34.71,36.06,339000,0.00,0.00,0.00
2023-12-22,36.49,37.49,36.15,37.05,384600,0.00,0.00,0.00
2023-12-26,37.54,38.43,37.10,37.99,390400,0.00,0.00,0.00
2023-12-27,39.15,39.15,38.14,38.51,183600,0.00,0.00,0.00
2023-12-28,38.54,38.93,38.13,38.64,245600,0.00,0.00,0.00
2023-12-29,38.22,38.62,35.91,36.09,242800,0.00,0.00,0.00
2024-01-02,34.92,35.29,33.06,33.49,356200,0.00,0.00,0.00
2024-01-03,31.43,32.04,30.64,30.79,560400,0.00,0.00,0.00
2024-01-04,30.62,31.90,30.34,31.28,542200,0.00,0.00,0.00
2024-01-05,30.50,31.74,30.33,31.24,262800,0.00,0.00,0.00
2024-01-08,31.55,33.16,31.06,33.15,544400,0.00,0.00,0.00
2024-01-09,32.34,32.77,31.91,32.06,120600,0.00,0.00,0.00
2024-01-10,32.10,32.38,30.81,31.71,197600,0.00,0.00,0.00
2024-01-11,31.89,31.99,29.29,30.46,415400,0.00,0.00,0.00
2024-01-12,29.99,31.17,29.21,29.29,341200,0.00,0.00,0.00
2024-01-16,28.40,28.97,27.60,28.47,279800,0.00,0.00,0.00
2024-01-17,27.43,27.47,26.58,27.43,267800,0.00,0.00,0.00
2024-01-18,28.12,28.16,26.45,27.15,254000,0.00,0.00,0.00
2024-01-19,27.47,27.87,26.38,27.82,382600,0.00,0.00,0.00
2024-01-22,28.58,30.54,28.49,29.07,587800,0.00,0.00,0.00
2024-01-23,29.56,29.90,28.58,29.12,279800,0.00,0.00,0.00
2024-01-24,30.15,30.21,27.76,27.77,304600,0.00,0.00,0.00
2024-01-25,27.77,28.19,26.93,27.25,200400,0.00,0.00,0.00
2024-01-26,27.69,28.47,27.21,27.30,165400,0.00,0.00,0.00
2024-01-29,27.62,29.99,27.41,29.93,289200,0.00,0.00,0.00
2024-01-30,29.79,29.80,28.28,28.28,229600,0.00,0.00,0.00
2024-01-31,27.63,29.02,26.57,26.60,218600,0.00,0.00,0.00
2024-02-01,27.23,27.67,26.13,27.31,253400,0.00,0.00,0.00
2024-02-02,27.25,28.17,26.43,28.06,276200,0.00,0.00,0.00
2024-02-05,27.48,27.55,25.61,26.31,258800,0.00,0.00,0.00
2024-02-06,26.66,28.08,26.65,28.07,236200,0.00,0.00,0.00
2024-02-07,28.49,29.11,27.60,28.59,256600,0.00,0.00,0.00
2024-02-08,28.86,30.30,28.57,30.08,149800,0.00,0.00,0.00
2024-02-09,30.97,31.85,30.64,31.47,217600,0.00,0.00,0.00
2024-02-12,31.56,33.42,31.45,32.97,176000,0.00,0.00,0.00
2024-02-13,29.42,30.55,28.75,29.30,187800,0.00,0.00,0.00
2024-02-14,30.90,32.52,30.31,32.43,229400,0.00,0.00,0.00
2024-02-15,33.19,34.43,32.88,33.87,226000,0.00,0.00,0.00
2024-02-16,33.23,34.02,32.18,32.18,168200,0.00,0.00,0.00
2024-02-20,31.57,31.57,29.06,30.18,221800,0.00,0.00,0.00
2024-02-21,29.03,29.03,27.86,28.40,200800,0.00,0.00,0.00
2024-02-22,29.57,30.05,28.77,29.76,155200,0.00,0.00,0.00
2024-02-23,30.53,30.73,29.36,29.65,103800,0.00,0.00,0.00
2024-02-26,29.58,31.70,29.58,31.64,109200,0.00,0.00,0.00
2024-02-27,32.52,33.55,32.36,33.55,212400,0.00,0.00,0.00
2024-02-28,33.40,34.16,32.75,33.06,118200,0.00,0.00,0.00
2024-02-29,34.54,34.54,32.47,33.12,151000,0.00,0.00,0.00
2024-03-01,33.22,33.57,32.07,33.00,74400,0.00,0.00,0.00
2024-03-04,33.24,33.24,31.74,32.34,102200,0.00,0.00,0.00
2024-03-05,31.13,31.83,29.68,30.11,177000,0.00,0.00,0.00
2024-03-06,31.30,31.64,30.34,31.02,82600,0.00,0.00,0.00
2024-03-07,31.48,32.06,30.87,31.68,102800,0.00,0.00,0.00
2024-03-08,32.10,34.45,31.73,32.31,273800,0.00,0.00,0.00
2024-03-11,32.41,33.50,32.00,32.22,108600,0.00,0.00,0.00
2024-03-12,32.31,32.37,30.91,31.71,152000,0.00,0.00,0.00
2024-03-13,31.71,32.98,31.64,31.95,139800,0.00,0.00,0.00
2024-03-14,32.09,32.11,29.09,29.81,186400,0.00,0.00,0.00
2024-03-15,29.08,30.16,29.07,29.67,101800,0.00,0.00,0.00
2024-03-18,29.95,30.18,28.98,29.84,119200,0.00,0.00,0.00
2024-03-19,28.86,29.76,28.15,29.64,125200,0.00,0.00,0.00
2024-03-20,29.71,31.79,29.25,31.59,178200,0.00,0.00,0.00
2024-03-21,32.63,32.92,31.88,31.90,101000,0.00,0.00,0.00
2024-03-22,31.13,31.64,30.34,30.50,87800,0.00,0.00,0.00
2024-03-25,30.60,31.74,30.60,31.46,65000,0.00,0.00,0.00
2024-03-26,31.97,32.37,31.17,31.17,63800,0.00,0.00,0.00
2024-03-27,32.30,32.30,30.56,31.29,80400,0.00,0.00,0.00
2024-03-28,31.33,31.91,31.19,31.24,54000,0.00,0.00,0.00
2024-04-01,30.55,31.08,29.72,30.34,85000,0.00,0.00,0.00
2024-04-02,28.14,28.55,27.55,28.43,125800,0.00,0.00,0.00
2024-04-03,28.13,28.81,27.76,28.51,171800,0.00,0.00,0.00
2024-04-04,29.40,29.64,27.75,27.81,94200,0.00,0.00,0.00
2024-04-05,27.36,28.10,27.02,27.65,89200,0.00,0.00,0.00
2024-04-08,28.32,28.79,28.15,28.68,54600,0.00,0.00,0.00
2024-04-09,28.75,29.36,28.63,29.33,44400,0.00,0.00,0.00
2024-04-10,27.68,28.30,27.42,28.01,108000,0.00,0.00,0.00
2024-04-11,28.19,28.78,27.45,28.72,135800,0.00,0.00,0.00
2024-04-12,28.04,28.06,26.59,26.76,217400,0.00,0.00,0.00
2024-04-15,26.86,26.88,24.20,24.31,216800,0.00,0.00,0.00
2024-04-16,23.61,23.98,22.95,23.53,103600,0.00,0.00,0.00
2024-04-17,23.88,23.99,22.59,22.83,135800,0.00,0.00,0.00
2024-04-18,22.81,23.48,22.38,22.67,121000,0.00,0.00,0.00
2024-04-19,22.49,23.03,21.43,21.80,153400,0.00,0.00,0.00
2024-04-22,21.87,22.59,21.30,22.37,204000,0.00,0.00,0.00
2024-04-23,22.43,24.15,22.43,23.68,177600,0.00,0.00,0.00
2024-04-24,24.50,24.68,23.28,23.64,182800,0.00,0.00,0.00
2024-04-25,22.44,23.40,22.12,23.37,123000,0.00,0.00,0.00
2024-04-26,23.26,24.02,22.90,23.82,149800,0.00,0.00,0.00
2024-04-29,24.74,25.45,24.59,25.05,92600,0.00,0.00,0.00
2024-04-30,24.42,24.70,23.10,23.10,81000,0.00,0.00,0.00
2024-05-01,22.84,24.86,22.68,23.44,129800,0.00,0.00,0.00
2024-05-02,24.31,24.72,23.35,24.60,161000,0.00,0.00,0.00
2024-05-03,26.12,26.61,24.92,25.22,139400,0.00,0.00,0.00
2024-05-06,25.80,26.45,25.80,26.39,83200,0.00,0.00,0.00
2024-05-07,25.95,26.04,25.25,25.32,56200,0.00,0.00,0.00
2024-05-08,24.26,24.43,23.96,24.09,62600,0.00,0.00,0.00
2024-05-09,23.77,23.88,23.20,23.72,118200,0.00,0.00,0.00
2024-05-10,24.09,24.09,22.36,22.43,160600,0.00,0.00,0.00
2024-05-13,23.01,24.40,23.01,23.74,119200,0.00,0.00,0.00
2024-05-14,24.51,25.59,24.51,24.67,111000,0.00,0.00,0.00
2024-05-15,25.84,26.08,24.63,25.44,93600,0.00,0.00,0.00
2024-05-16,25.23,25.30,24.47,24.53,52000,0.00,0.00,0.00
2024-05-17,24.70,25.25,24.32,25.08,57800,0.00,0.00,0.00
2024-05-20,25.17,25.28,24.44,25.25,44200,0.00,0.00,0.00
2024-05-21,24.98,25.22,24.64,24.82,62800,0.00,0.00,0.00
2024-05-22,24.71,25.19,24.27,24.53,112000,0.00,0.00,0.00
2024-05-23,24.63,24.69,22.79,23.05,134200,0.00,0.00,0.00
2024-05-24,23.43,23.96,23.06,23.81,98800,0.00,0.00,0.00
2024-05-28,23.73,23.74,22.90,23.44,63600,0.00,0.00,0.00
2024-05-29,22.69,22.94,22.32,22.83,86400,0.00,0.00,0.00
2024-05-30,22.17,22.42,21.81,22.15,110000,0.00,0.00,0.00
2024-05-31,22.30,22.69,21.08,21.77,133200,0.00,0.00,0.00
2024-06-03,22.43,22.81,21.63,22.25,127600,0.00,0.00,0.00
2024-06-04,22.12,22.85,21.98,22.51,69400,0.00,0.00,0.00
2024-06-05,22.99,23.52,22.34,23.47,95600,0.00,0.00,0.00
2024-06-06,23.49,24.39,23.18,24.08,73200,0.00,0.00,0.00
2024-06-07,23.34,23.99,22.94,23.10,57800,0.00,0.00,0.00
2024-06-10,22.78,23.57,22.56,23.46,26800,0.00,0.00,0.00
2024-06-11,23.02,23.49,22.49,23.46,29600,0.00,0.00,0.00
2024-06-12,24.70,25.26,24.27,24.43,213000,0.00,0.00,0.00
2024-06-13,24.91,24.91,23.61,23.64,85000,0.00,0.00,0.00
2024-06-14,23.38,23.51,22.75,23.14,147200,0.00,0.00,0.00
2024-06-17,22.87,23.64,22.53,23.39,80400,0.00,0.00,0.00
2024-06-18,23.10,23.26,22.78,22.86,88000,0.00,0.00,0.00
2024-06-20,22.56,22.70,22.11,22.55,128400,0.00,0.00,0.00
2024-06-21,22.18,22.52,22.02,22.46,151600,0.00,0.00,0.00
2024-06-24,22.45,23.07,22.02,22.35,146000,0.00,0.00,0.00
2024-06-25,22.25,22.63,22.13,22.50,50800,0.00,0.00,0.00
2024-06-26,22.33,22.84,22.29,22.71,83400,0.00,0.00,0.00
2024-06-27,22.34,23.19,22.28,23.10,115800,0.00,0.00,0.00
2024-06-28,23.50,23.50,22.67,23.04,144000,0.00,0.00,0.00
2024-07-01,23.26,23.86,23.26,23.62,87200,0.00,0.00,0.00
2024-07-02,23.59,24.12,23.59,23.99,66600,0.00,0.00,0.00
2024-07-03,24.35,25.16,24.21,24.76,73200,0.00,0.00,0.00
2024-07-05,24.51,25.21,24.17,25.21,70200,0.00,0.00,0.00
2024-07-08,25.27,25.50,24.71,25.09,97600,0.00,0.00,0.00
2024-07-09,25.02,25.48,24.66,25.27,30200,0.00,0.00,0.00
2024-07-10,25.06,25.18,24.47,25.09,60800,0.00,0.00,0.00
2024-07-11,26.23,26.86,24.85,24.91,220600,0.00,0.00,0.00
2024-07-12,25.14,26.26,25.10,26.08,123200,0.00,0.00,0.00
2024-07-15,26.94,27.58,26.30,27.09,244000,0.00,0.00,0.00
2024-07-16,27.75,29.05,27.02,29.00,239600,0.00,0.00,0.00
2024-07-17,27.94,29.16,27.27,27.87,172400,0.00,0.00,0.00
2024-07-18,27.90,28.39,25.44,25.74,215200,0.00,0.00,0.00
2024-07-19,25.89,26.13,25.44,25.76,66600,0.00,0.00,0.00
2024-07-22,26.19,26.91,25.70,26.85,94200,0.00,0.00,0.00
2024-07-23,26.65,27.53,26.65,27.02,67600,0.00,0.00,0.00
2024-07-24,25.66,25.87,23.52,23.59,140800,0.00,0.00,0.00
2024-07-25,23.34,25.34,23.10,24.03,111600,0.00,0.00,0.00
2024-07-26,25.00,25.09,24.09,24.64,68800,0.00,0.00,0.00
2024-07-29,25.00,25.57,24.44,24.78,58400,0.00,0.00,0.00
2024-07-30,24.97,25.15,23.55,23.72,44400,0.00,0.00,0.00
2024-07-31,24.20,25.32,24.20,24.35,73400,0.00,0.00,0.00
2024-08-01,24.08,24.41,21.53,21.91,226400,0.00,0.00,0.00
2024-08-02,20.51,20.88,19.46,19.85,379000,0.00,0.00,0.00
2024-08-05,15.84,19.01,15.66,18.28,577400,0.00,0.00,0.00
2024-08-06,18.91,19.38,18.06,18.79,97800,0.00,0.00,0.00
2024-08-07,19.67,19.93,18.14,18.16,181000,0.00,0.00,0.00
2024-08-08,18.81,19.84,18.58,19.78,101000,0.00,0.00,0.00
2024-08-09,19.99,20.22,19.62,19.96,33200,0.00,0.00,0.00
2024-08-12,19.87,19.92,19.21,19.40,46400,0.00,0.00,0.00
2024-08-13,19.70,21.07,19.69,21.02,136800,0.00,0.00,0.00
2024-08-14,21.45,21.45,20.16,20.34,86200,0.00,0.00,0.00
2024-08-15,21.06,22.32,21.06,22.23,298000,0.00,0.00,0.00
2024-08-16,22.13,22.61,22.06,22.44,128800,0.00,0.00,0.00
2024-08-19,22.58,23.44,22.45,23.44,118000,0.00,0.00,0.00
2024-08-20,23.48,23.69,22.60,22.89,109600,0.00,0.00,0.00
2024-08-21,22.93,23.99,22.93,23.91,52000,0.00,0.00,0.00
2024-08-22,23.93,24.03,22.45,22.55,121400,0.00,0.00,0.00
2024-08-23,23.15,24.64,23.15,24.54,85200,0.00,0.00,0.00
2024-08-26,24.37,24.63,23.71,23.94,116600,0.00,0.00,0.00
2024-08-27,23.49,23.76,23.17,23.70,27800,0.00,0.00,0.00
2024-08-28,23.39,23.39,22.08,22.47,54800,0.00,0.00,0.00
2024-08-29,23.05,23.84,22.72,22.72,99200,0.00,0.00,0.00
2024-08-30,23.15,23.26,22.28,23.02,133000,0.00,0.00,0.00
2024-09-03,22.62,22.85,20.98,21.11,100000,0.00,0.00,0.00
2024-09-04,20.72,21.77,20.56,20.98,70400,0.00,0.00,0.00
2024-09-05,21.13,22.12,21.12,21.68,93400,0.00,0.00,0.00
2024-09-06,22.18,22.18,19.46,19.67,210600,0.00,0.00,0.00
2024-09-09,20.28,21.06,20.19,20.68,76600,0.00,0.00,0.00
2024-09-10,20.59,21.28,20.20,21.28,46000,0.00,0.00,0.00
2024-09-11,21.26,22.25,20.71,22.23,138000,0.00,0.00,0.00
2024-09-12,22.26,23.12,22.08,22.92,116600,0.00,0.00,0.00
2024-09-13,23.00,23.80,23.00,23.73,137000,0.00,0.00,0.00
2024-09-16,23.49,23.76,23.02,23.67,32600,0.00,0.00,0.00
2024-09-17,24.22,24.72,23.88,23.95,81400,0.00,0.00,0.00
2024-09-18,24.31,25.63,23.96,24.11,179200,0.00,0.00,0.00
2024-09-19,25.79,26.15,25.22,25.49,202600,0.00,0.00,0.00
2024-09-20,25.15,25.20,24.24,25.12,101000,0.00,0.00,0.00
2024-09-23,24.99,25.23,24.82,24.89,77200,0.00,0.00,0.00
2024-09-24,25.30,25.53,24.47,25.48,158000,0.00,0.00,0.00
2024-09-25,25.46,25.54,24.74,24.86,71800,0.00,0.00,0.00
2024-09-26,25.45,25.58,24.43,25.17,308600,0.00,0.00,0.00
2024-09-27,25.72,26.01,25.53,25.83,122400,0.00,0.00,0.00
2024-09-30,25.57,26.04,24.99,25.44,111000,0.00,0.00,0.00
2024-10-01,25.20,25.20,23.49,24.07,106200,0.00,0.00,0.00
2024-10-02,23.36,23.97,23.32,23.73,70200,0.00,0.00,0.00
2024-10-03,23.52,23.73,23.02,23.23,36000,0.00,0.00,0.00
2024-10-04,24.00,24.38,23.49,24.35,54000,0.00,0.00,0.00
2024-10-07,23.77,24.36,23.43,23.70,36600,0.00,0.00,0.00
2024-10-08,23.70,24.46,23.70,24.40,54800,0.00,0.00,0.00
2024-10-09,24.48,24.78,24.28,24.50,25000,0.00,0.00,0.00
2024-10-10,23.61,24.21,23.24,23.95,37200,0.00,0.00,0.00
2024-10-11,23.19,24.53,23.19,24.33,64000,0.00,0.00,0.00
2024-10-14,24.66,25.23,24.17,25.16,79000,0.00,0.00,0.00
2024-10-15,25.18,25.47,24.22,25.16,64200,0.00,0.00,0.00
2024-10-16,25.57,25.65,24.82,25.34,27200,0.00,0.00,0.00
2024-10-17,25.82,25.82,24.66,24.91,15800,0.00,0.00,0.00
2024-10-18,25.23,25.84,25.21,25.84,27600,0.00,0.00,0.00
2024-10-21,25.42,25.46,24.70,25.14,32400,0.00,0.00,0.00
2024-10-22,24.86,24.99,24.51,24.78,21200,0.00,0.00,0.00
2024-10-23,24.70,24.70,23.00,23.49,71800,0.00,0.00,0.00
2024-10-24,24.69,25.06,24.32,25.04,27000,0.00,0.00,0.00
2024-10-25,25.11,25.87,25.10,25.28,30000,0.00,0.00,0.00
2024-10-28,25.91,26.58,25.82,26.03,45800,0.00,0.00,0.00
2024-10-29,26.01,26.12,25.66,26.11,45200,0.00,0.00,0.00
2024-10-30,25.75,26.63,25.75,25.93,32200,0.00,0.00,0.00
2024-10-31,25.10,25.25,23.22,23.40,120200,0.00,0.00,0.00
2024-11-01,23.59,24.22,23.59,24.16,52200,0.00,0.00,0.00
2024-11-04,23.77,24.62,23.49,24.24,27200,0.00,0.00,0.00
2024-11-05,24.45,25.86,24.36,25.77,50000,0.00,0.00,0.00
2024-11-06,28.51,30.02,27.87,29.87,112800,0.00,0.00,0.00
2024-11-07,30.18,30.85,30.18,30.71,45800,0.00,0.00,0.00
2024-11-08,30.10,32.21,30.10,32.05,146800,0.00,0.00,0.00
2024-11-11,34.35,37.18,34.29,36.65,265600,0.00,0.00,0.00
2024-11-12,35.75,37.04,34.88,35.34,100600,0.00,0.00,0.00
2024-11-13,36.15,37.12,33.89,33.99,106400,0.00,0.00,0.00
2024-11-14,34.06,34.18,31.58,31.62,78000,0.00,0.00,0.00
2024-11-15,31.73,31.73,30.54,31.19,123600,0.00,0.00,0.00
2024-11-18,32.49,33.30,31.50,33.07,67600,0.00,0.00,0.00
2024-11-19,32.64,34.06,32.50,34.06,34600,0.00,0.00,0.00
2024-11-20,33.77,34.07,32.46,33.34,47000,0.00,0.00,0.00
2024-11-21,33.75,33.83,31.83,32.65,33200,0.00,0.00,0.00
2024-11-22,32.50,34.69,32.50,34.33,43400,0.00,0.00,0.00
2024-11-25,35.99,36.61,35.18,35.32,107800,0.00,0.00,0.00
2024-11-26,34.63,35.22,34.14,34.27,31200,0.00,0.00,0.00
2024-11-27,35.24,37.07,34.47,35.43,72500,0.00,2.00,0.00
2024-11-29,35.83,36.96,35.83,36.45,40100,0.00,0.00,0.00
2024-12-02,37.47,38.56,37.18,38.32,72000,0.00,0.00,0.00
2024-12-03,37.26,38.06,37.02,37.82,90900,0.00,0.00,0.00
2024-12-04,38.63,40.13,38.17,40.07,75700,0.00,0.00,0.00
2024-12-05,40.59,40.90,39.43,39.43,84700,0.00,0.00,0.00
2024-12-06,40.71,42.83,40.48,42.76,109000,0.00,0.00,0.00
2024-12-09,43.55,43.55,39.87,40.54,109800,0.00,0.00,0.00
2024-12-10,40.74,41.94,39.35,39.60,48700,0.00,0.00,0.00
2024-12-11,40.81,41.35,40.01,41.11,69700,0.00,0.00,0.00
2024-12-12,40.78,41.44,39.74,39.94,38500,0.00,0.00,0.00
2024-12-13,40.52,40.53,39.10,40.53,31000,0.00,0.00,0.00
2024-12-16,41.14,42.94,40.76,42.71,67400,0.00,0.00,0.00
2024-12-17,42.60,43.12,41.26,42.65,50800,0.00,0.00,0.00
2024-12-18,42.21,42.63,35.86,36.73,94200,0.00,0.00,0.00
2024-12-19,38.24,38.52,35.52,36.15,80500,0.00,0.00,0.00
2024-12-20,34.78,38.50,34.60,37.67,82800,0.00,0.00,0.00
2024-12-23,37.93,37.93,36.28,37.51,76900,0.26,0.00,0.00
2024-12-24,38.10,39.80,38.10,39.76,54000,0.00,0.00,0.00
2024-12-26,39.43,39.93,38.83,39.73,25800,0.00,0.00,0.00
2024-12-27,39.22,39.22,36.38,37.45,42600,0.00,0.00,0.00
2024-12-30,35.97,36.13,34.36,35.39,58100,0.00,0.00,0.00
2024-12-31,35.82,35.92,34.05,34.34,82800,0.00,0.00,0.00
2025-01-02,34.81,35.27,33.54,34.48,39200,0.00,0.00,0.00
2025-01-03,35.07,37.93,35.07,37.88,46400,0.00,0.00,0.00
2025-01-06,39.28,40.39,38.96,39.60,38400,0.00,0.00,0.00
2025-01-07,40.21,40.63,36.17,36.66,42000,0.00,0.00,0.00
2025-01-08,36.29,37.17,35.31,36.77,15500,0.00,0.00,0.00
2025-01-10,35.03,35.47,33.48,34.95,51300,0.00,0.00,0.00
2025-01-13,33.07,33.95,32.36,33.95,57500,0.00,0.00,0.00
2025-01-14,35.37,35.72,33.26,33.61,61300,0.00,0.00,0.00
2025-01-15,35.91,37.21,35.63,36.34,53400,0.00,0.00,0.00
2025-01-16,36.67,36.88,35.61,36.40,23700,0.00,0.00,0.00
2025-01-17,37.87,38.25,37.35,37.35,33500,0.00,0.00,0.00
2025-01-21,38.94,39.99,37.54,39.78,283500,0.00,0.00,0.00
2025-01-22,39.87,40.87,39.86,40.47,61700,0.00,0.00,0.00
2025-01-23,39.73,41.35,39.17,41.27,45200,0.00,0.00,0.00
2025-01-24,41.72,42.46,40.81,40.83,24000,0.00,0.00,0.00
2025-01-27,37.52,39.84,37.07,38.57,129900,0.00,0.00,0.00
2025-01-28,39.04,40.60,37.73,40.31,22800,0.00,0.00,0.00
2025-01-29,40.00,40.66,39.37,40.24,92400,0.00,0.00,0.00
2025-01-30,41.29,42.91,41.17,42.11,54500,0.00,0.00,0.00
2025-01-31,42.95,43.81,40.84,41.39,109300,0.00,0.00,0.00
2025-02-03,37.92,40.41,37.79,39.97,71900,0.00,0.00,0.00
2025-02-04,40.88,42.01,40.82,41.63,32400,0.00,0.00,0.00
2025-02-05,41.54,42.82,41.54,42.57,40300,0.00,0.00,0.00
2025-02-06,41.73,41.80,40.26,41.10,80300,0.00,0.00,0.00
2025-02-07,41.30,42.77,40.61,41.14,154500,0.00,0.00,0.00
2025-02-10,41.62,42.13,40.95,41.10,86000,0.00,0.00,0.00
2025-02-11,40.24,41.01,38.75,39.33,54000,0.00,0.00,0.00
2025-02-12,38.16,41.25,38.16,40.96,65900,0.00,0.00,0.00
2025-02-13,41.26,44.58,41.26,43.64,93500,0.00,0.00,0.00
2025-02-14,45.50,46.94,45.20,46.55,125200,0.00,0.00,0.00
2025-02-18,47.72,48.43,44.83,45.89,93000,0.00,0.00,0.00
2025-02-19,45.99,46.39,44.40,44.82,47400,0.00,0.00,0.00
2025-02-20,44.36,44.36,40.72,42.40,97900,0.00,0.00,0.00
2025-02-21,43.10,43.10,37.29,37.47,124200,0.00,0.00,0.00
2025-02-24,37.30,37.82,34.45,36.01,114700,0.00,0.00,0.00
2025-02-25,34.72,34.96,31.20,32.25,304500,0.00,0.00,0.00
2025-02-26,32.95,34.16,32.28,32.82,160900,0.00,0.00,0.00
2025-02-27,33.91,34.12,30.63,30.68,159900,0.00,0.00,0.00
2025-02-28,29.44,32.08,28.97,31.74,157100,0.00,0.00,0.00
2025-03-03,33.22,33.46,28.42,28.89,117700,0.00,0.00,0.00
2025-03-04,27.10,30.37,25.72,29.06,456600,0.00,0.00,0.00
2025-03-05,29.37,30.70,28.34,30.55,177500,0.00,0.00,0.00
2025-03-06,28.82,30.00,27.40,27.75,121700,0.00,0.00,0.00
2025-03-07,27.35,28.41,25.18,28.04,211900,0.00,0.00,0.00
2025-03-10,26.35,26.35,22.44,23.09,416800,0.00,0.00,0.00
2025-03-11,23.19,24.45,22.40,23.48,117400,0.00,0.00,0.00
2025-03-12,25.19,25.45,23.72,24.81,123500,0.00,0.00,0.00
2025-03-13,24.23,24.39,22.17,22.41,96200,0.00,0.00,0.00
2025-03-14,23.75,24.45,23.58,24.26,89400,0.00,0.00,0.00
2025-03-17,24.27,25.56,23.83,25.01,99700,0.00,0.00,0.00
2025-03-18,24.10,24.10,22.73,23.24,119100,0.00,0.00,0.00
2025-03-19,23.84,25.96,23.65,25.04,143900,0.00,0.00,0.00
2025-03-20,24.41,25.82,24.41,24.93,56500,0.00,0.00,0.00
2025-03-21,24.22,26.54,24.19,26.49,49900,0.00,0.00,0.00
2025-03-24,27.97,29.26,27.64,29.22,138800,0.00,0.00,0.00
2025-03-25,29.26,29.40,28.38,29.05,67800,0.00,0.00,0.00
2025-03-26,28.70,29.01,26.04,26.45,86100,0.00,0.00,0.00
2025-03-27,25.95,27.13,25.47,25.51,59800,0.00,0.00,0.00
2025-03-28,25.35,25.35,23.21,23.53,111000,0.00,0.00,0.00
2025-03-31,21.66,22.50,20.47,22.42,509000,0.00,0.00,0.00
2025-04-01,22.63,23.33,21.62,22.51,72000,0.00,0.00,0.00
