Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-14,7.44,8.00,7.38,8.00,484400,0.00,0.00
2017-03-15,8.00,8.95,7.90,8.89,798400,0.00,0.00
2017-03-16,8.92,9.12,8.60,8.89,575100,0.00,0.00
2017-03-17,8.90,9.68,8.89,9.40,532200,0.00,0.00
2017-03-20,9.57,9.57,8.91,8.95,436800,0.00,0.00
2017-03-21,9.04,9.14,8.60,8.81,286000,0.00,0.00
2017-03-22,8.85,8.91,8.26,8.35,209300,0.00,0.00
2017-03-23,8.38,8.74,8.38,8.72,108900,0.00,0.00
2017-03-24,8.76,8.89,8.51,8.58,165200,0.00,0.00
2017-03-27,8.59,8.68,8.35,8.52,151400,0.00,0.00
2017-03-28,8.46,8.67,8.46,8.56,116100,0.00,0.00
2017-03-29,8.55,8.79,8.51,8.69,114800,0.00,0.00
2017-03-30,8.75,8.81,8.54,8.66,124600,0.00,0.00
2017-03-31,8.67,8.77,8.50,8.70,183500,0.00,0.00
2017-04-03,8.75,8.85,8.17,8.20,107000,0.00,0.00
2017-04-04,8.25,8.32,7.90,7.99,239400,0.00,0.00
2017-04-05,8.03,8.20,7.93,7.93,108500,0.00,0.00
2017-04-06,7.93,8.20,7.80,8.12,85900,0.00,0.00
2017-04-07,8.11,8.32,7.99,8.18,77800,0.00,0.00
2017-04-10,8.21,8.31,8.03,8.05,127000,0.00,0.00
2017-04-11,8.01,8.21,7.94,8.05,96800,0.00,0.00
2017-04-12,8.02,8.05,7.56,7.63,161300,0.00,0.00
2017-04-13,7.60,7.72,7.50,7.63,309400,0.00,0.00
2017-04-17,7.63,7.76,7.60,7.60,63500,0.00,0.00
2017-04-18,7.61,7.74,7.55,7.68,81600,0.00,0.00
2017-04-19,7.71,7.81,7.69,7.81,40800,0.00,0.00
2017-04-20,7.84,8.24,7.84,8.17,149100,0.00,0.00
2017-04-21,8.13,8.21,7.87,7.92,67100,0.00,0.00
2017-04-24,7.97,8.04,7.77,7.81,55200,0.00,0.00
2017-04-25,7.92,8.14,7.91,8.09,65000,0.00,0.00
2017-04-26,8.14,8.28,8.00,8.08,69700,0.00,0.00
2017-04-27,8.08,8.24,8.04,8.19,46700,0.00,0.00
2017-04-28,8.15,8.21,8.00,8.03,40000,0.00,0.00
2017-05-01,8.04,8.21,8.03,8.20,35500,0.00,0.00
2017-05-02,8.20,8.20,7.96,8.03,66400,0.00,0.00
2017-05-03,7.98,8.09,7.68,7.72,86800,0.00,0.00
2017-05-04,7.68,7.84,7.52,7.72,66500,0.00,0.00
2017-05-05,7.54,7.70,7.52,7.68,72900,0.00,0.00
2017-05-08,7.64,7.68,7.30,7.40,126800,0.00,0.00
2017-05-09,7.40,7.54,7.31,7.52,142900,0.00,0.00
2017-05-10,7.51,8.50,7.46,8.38,920500,0.00,0.00
2017-05-11,8.35,8.45,8.14,8.39,289800,0.00,0.00
2017-05-12,8.45,8.64,8.42,8.60,206000,0.00,0.00
2017-05-15,8.66,8.66,7.95,7.96,219600,0.00,0.00
2017-05-16,7.93,8.08,7.81,7.91,78300,0.00,0.00
2017-05-17,7.83,7.92,7.70,7.72,104300,0.00,0.00
2017-05-18,7.70,7.81,7.65,7.78,53600,0.00,0.00
2017-05-19,7.80,7.98,7.80,7.83,54800,0.00,0.00
2017-05-22,7.84,8.00,7.80,7.99,77400,0.00,0.00
2017-05-23,8.00,8.00,7.66,7.74,58400,0.00,0.00
2017-05-24,7.74,7.90,7.62,7.63,64400,0.00,0.00
2017-05-25,7.62,7.80,7.60,7.73,67000,0.00,0.00
2017-05-26,7.78,7.91,7.74,7.84,97800,0.00,0.00
2017-05-30,7.85,7.91,7.67,7.70,128000,0.00,0.00
2017-05-31,7.70,8.23,7.62,8.21,231600,0.00,0.00
2017-06-01,8.25,8.54,8.21,8.36,157800,0.00,0.00
2017-06-02,8.52,8.57,8.38,8.56,79100,0.00,0.00
2017-06-05,8.56,8.60,8.38,8.38,45400,0.00,0.00
2017-06-06,8.37,8.58,8.37,8.49,60200,0.00,0.00
2017-06-07,8.45,8.53,8.43,8.52,39500,0.00,0.00
2017-06-08,8.55,8.72,8.43,8.68,115700,0.00,0.00
2017-06-09,8.75,8.89,8.38,8.49,128500,0.00,0.00
2017-06-12,8.50,8.50,7.70,7.79,151200,0.00,0.00
2017-06-13,7.80,8.01,7.72,7.87,117000,0.00,0.00
2017-06-14,7.89,8.37,7.80,7.92,101000,0.00,0.00
2017-06-15,7.83,8.10,7.80,7.82,111000,0.00,0.00
2017-06-16,7.82,7.93,7.73,7.82,70200,0.00,0.00
2017-06-19,7.84,7.99,7.76,7.95,102500,0.00,0.00
2017-06-20,7.94,8.04,7.86,7.91,60100,0.00,0.00
2017-06-21,7.98,8.03,7.57,7.59,107500,0.00,0.00
2017-06-22,7.61,7.95,7.61,7.81,112800,0.00,0.00
2017-06-23,7.81,7.94,7.65,7.90,1467700,0.00,0.00
2017-06-26,7.90,8.30,7.90,8.16,142600,0.00,0.00
2017-06-27,8.15,8.21,7.85,7.86,47300,0.00,0.00
2017-06-28,7.88,7.92,7.72,7.91,90400,0.00,0.00
2017-06-29,7.91,7.91,7.85,7.89,106800,0.00,0.00
2017-06-30,7.90,7.95,7.80,7.86,91500,0.00,0.00
2017-07-03,7.89,7.89,7.76,7.83,37800,0.00,0.00
2017-07-05,7.88,7.96,7.75,7.87,98500,0.00,0.00
2017-07-06,7.85,7.93,7.72,7.90,59300,0.00,0.00
2017-07-07,7.91,8.27,7.91,8.20,56400,0.00,0.00
2017-07-10,8.23,8.23,8.02,8.07,76000,0.00,0.00
2017-07-11,8.07,8.20,7.96,8.08,49900,0.00,0.00
2017-07-12,8.12,8.19,8.00,8.12,39600,0.00,0.00
2017-07-13,8.10,8.11,7.96,8.01,26700,0.00,0.00
2017-07-14,7.98,7.98,7.76,7.91,77000,0.00,0.00
2017-07-17,7.86,8.00,7.83,7.96,53700,0.00,0.00
2017-07-18,7.93,7.98,7.82,7.90,48700,0.00,0.00
2017-07-19,7.92,7.95,7.86,7.92,35600,0.00,0.00
2017-07-20,7.91,7.95,7.82,7.91,52600,0.00,0.00
2017-07-21,7.96,8.23,7.88,8.19,84700,0.00,0.00
2017-07-24,8.20,8.23,7.89,7.98,62400,0.00,0.00
2017-07-25,7.99,8.09,7.89,7.95,51000,0.00,0.00
2017-07-26,7.95,7.98,7.89,7.96,39400,0.00,0.00
2017-07-27,7.96,8.13,7.86,7.93,73100,0.00,0.00
2017-07-28,7.86,7.95,6.75,7.22,288100,0.00,0.00
2017-07-31,7.22,7.34,7.20,7.26,173900,0.00,0.00
2017-08-01,7.25,7.36,7.24,7.28,71900,0.00,0.00
2017-08-02,7.27,7.29,7.16,7.20,110700,0.00,0.00
2017-08-03,7.25,7.25,7.12,7.18,99600,0.00,0.00
2017-08-04,7.18,7.24,7.11,7.12,44800,0.00,0.00
2017-08-07,7.09,7.12,6.98,7.03,93900,0.00,0.00
2017-08-08,6.98,7.02,6.84,6.96,207300,0.00,0.00
2017-08-09,6.87,7.15,6.87,6.94,57000,0.00,0.00
2017-08-10,6.87,6.91,6.60,6.65,118300,0.00,0.00
2017-08-11,6.65,6.72,6.55,6.61,55500,0.00,0.00
2017-08-14,6.60,6.79,6.60,6.79,34700,0.00,0.00
2017-08-15,6.79,6.79,6.62,6.63,32900,0.00,0.00
2017-08-16,6.63,6.73,6.53,6.55,41000,0.00,0.00
