Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-13,10.25,10.25,10.25,10.25,700,0.00,0.00
2024-03-14,10.27,10.27,10.26,10.26,1400,0.00,0.00
2024-03-15,10.27,10.27,10.27,10.27,4900,0.00,0.00
2024-03-18,10.27,10.27,10.27,10.27,5200,0.00,0.00
2024-03-19,10.26,10.27,10.26,10.27,4000,0.00,0.00
2024-03-20,10.27,10.27,10.26,10.26,600,0.00,0.00
2024-03-21,10.26,10.27,10.26,10.27,22700,0.00,0.00
2024-03-22,10.27,10.27,10.27,10.27,0,0.00,0.00
2024-03-25,10.27,10.27,10.27,10.27,0,0.00,0.00
2024-03-26,10.27,10.27,10.26,10.27,24800,0.00,0.00
2024-03-27,10.27,10.27,10.26,10.27,57700,0.00,0.00
2024-03-28,10.26,10.26,10.26,10.26,26000,0.00,0.00
2024-04-01,10.26,10.26,10.26,10.26,0,0.00,0.00
2024-04-02,10.26,10.26,10.26,10.26,2400,0.00,0.00
2024-04-03,10.27,10.27,10.27,10.27,69000,0.00,0.00
2024-04-04,10.27,10.28,10.27,10.27,14100,0.00,0.00
2024-04-05,10.27,10.27,10.27,10.27,700,0.00,0.00
2024-04-08,10.27,10.27,10.27,10.27,0,0.00,0.00
2024-04-09,10.27,10.29,10.27,10.29,8500,0.00,0.00
2024-04-10,10.28,10.28,10.28,10.28,900,0.00,0.00
2024-04-11,10.28,10.29,10.27,10.29,57600,0.00,0.00
2024-04-12,10.29,10.30,10.29,10.29,12100,0.00,0.00
2024-04-15,10.29,10.29,10.28,10.28,59800,0.00,0.00
2024-04-16,10.29,10.30,10.29,10.30,110200,0.00,0.00
2024-04-17,10.30,10.30,10.30,10.30,0,0.00,0.00
2024-04-18,10.34,10.34,10.34,10.34,200,0.00,0.00
2024-04-19,10.32,10.32,10.31,10.32,6200,0.00,0.00
2024-04-22,10.33,10.33,10.31,10.32,8200,0.00,0.00
2024-04-23,10.33,10.34,10.29,10.29,551200,0.00,0.00
2024-04-24,10.30,10.32,10.30,10.31,151700,0.00,0.00
2024-04-25,10.31,10.31,10.31,10.31,1500,0.00,0.00
2024-04-26,10.30,11.35,10.30,10.35,3900,0.00,0.00
2024-04-29,10.44,11.31,10.30,10.31,8500,0.00,0.00
2024-04-30,10.80,10.80,10.30,10.32,4900,0.00,0.00
2024-05-01,10.31,10.31,10.31,10.31,1500,0.00,0.00
2024-05-02,10.30,10.30,10.30,10.30,1300,0.00,0.00
2024-05-03,10.30,10.30,10.30,10.30,0,0.00,0.00
2024-05-06,10.31,10.31,10.30,10.30,21000,0.00,0.00
2024-05-07,10.42,10.89,10.30,10.31,11800,0.00,0.00
2024-05-08,10.31,10.31,10.31,10.31,0,0.00,0.00
2024-05-09,10.31,10.32,10.31,10.31,23100,0.00,0.00
2024-05-10,10.31,10.31,10.31,10.31,600,0.00,0.00
2024-05-13,10.31,10.31,10.31,10.31,7000,0.00,0.00
2024-05-14,10.31,10.31,10.31,10.31,500,0.00,0.00
2024-05-15,10.31,10.32,10.30,10.31,4800,0.00,0.00
2024-05-16,10.34,10.34,10.32,10.32,2300,0.00,0.00
2024-05-17,10.31,10.31,10.30,10.30,1400,0.00,0.00
2024-05-20,10.30,10.31,10.30,10.31,8500,0.00,0.00
2024-05-21,10.31,10.31,10.31,10.31,0,0.00,0.00
2024-05-22,10.32,10.32,10.32,10.32,7900,0.00,0.00
2024-05-23,10.33,10.33,10.33,10.33,500,0.00,0.00
2024-05-24,10.31,10.31,10.28,10.28,3900,0.00,0.00
2024-05-28,10.32,10.32,10.32,10.32,400,0.00,0.00
2024-05-29,10.33,10.34,10.33,10.34,16600,0.00,0.00
2024-05-30,10.34,10.34,10.34,10.34,500,0.00,0.00
2024-05-31,10.34,10.34,10.34,10.34,0,0.00,0.00
2024-06-03,10.34,10.34,10.34,10.34,0,0.00,0.00
2024-06-04,10.33,10.33,10.33,10.33,12500,0.00,0.00
2024-06-05,10.35,10.35,10.33,10.35,25800,0.00,0.00
2024-06-06,10.35,10.36,10.34,10.36,753100,0.00,0.00
2024-06-07,10.34,10.40,10.34,10.34,8500,0.00,0.00
2024-06-10,10.40,10.40,10.34,10.34,3100,0.00,0.00
2024-06-11,10.34,10.34,10.34,10.34,0,0.00,0.00
2024-06-12,10.34,10.34,10.34,10.34,0,0.00,0.00
2024-06-13,10.35,10.35,10.35,10.35,348000,0.00,0.00
2024-06-14,10.36,10.36,10.34,10.34,3700,0.00,0.00
2024-06-17,10.35,10.40,10.35,10.35,85900,0.00,0.00
2024-06-18,10.35,10.36,10.35,10.35,1500,0.00,0.00
2024-06-20,10.35,10.35,10.35,10.35,0,0.00,0.00
2024-06-21,10.35,10.36,10.35,10.36,4400,0.00,0.00
2024-06-24,10.40,10.40,10.35,10.36,27700,0.00,0.00
2024-06-25,10.37,10.37,10.37,10.37,10900,0.00,0.00
2024-06-26,10.36,10.37,10.36,10.37,1900,0.00,0.00
2024-06-27,10.45,10.45,10.36,10.36,2100,0.00,0.00
2024-06-28,10.36,10.36,10.35,10.35,2900,0.00,0.00
2024-07-01,10.37,10.37,10.35,10.35,20400,0.00,0.00
2024-07-02,10.37,10.37,10.37,10.37,200,0.00,0.00
2024-07-03,10.35,10.37,10.35,10.37,25700,0.00,0.00
2024-07-05,10.37,10.37,10.37,10.37,24500,0.00,0.00
2024-07-08,10.37,10.37,10.37,10.37,400,0.00,0.00
2024-07-09,10.37,10.37,10.37,10.37,0,0.00,0.00
2024-07-10,10.37,10.37,10.37,10.37,0,0.00,0.00
2024-07-11,10.37,10.38,10.37,10.38,50300,0.00,0.00
2024-07-12,10.28,10.42,10.28,10.42,3300,0.00,0.00
2024-07-15,10.38,10.38,10.38,10.38,200,0.00,0.00
2024-07-16,10.38,10.38,10.38,10.38,0,0.00,0.00
2024-07-17,10.38,10.38,10.38,10.38,0,0.00,0.00
2024-07-18,10.37,10.38,10.37,10.38,1300,0.00,0.00
2024-07-19,10.38,10.38,10.38,10.38,0,0.00,0.00
2024-07-22,10.38,10.42,10.38,10.38,2300,0.00,0.00
2024-07-23,10.38,10.42,10.38,10.40,3500,0.00,0.00
2024-07-24,10.40,10.40,10.40,10.40,0,0.00,0.00
2024-07-25,10.40,10.40,10.40,10.40,300,0.00,0.00
2024-07-26,10.40,10.41,10.40,10.41,5000,0.00,0.00
2024-07-29,10.41,10.41,10.41,10.41,0,0.00,0.00
2024-07-30,10.41,10.41,10.41,10.41,1000,0.00,0.00
2024-07-31,10.42,10.45,10.42,10.45,1900,0.00,0.00
2024-08-01,10.42,10.42,10.42,10.42,238300,0.00,0.00
2024-08-02,10.42,10.42,10.41,10.42,724700,0.00,0.00
2024-08-05,10.42,10.43,10.41,10.41,13800,0.00,0.00
2024-08-06,10.42,10.43,10.42,10.42,49900,0.00,0.00
2024-08-07,10.44,10.44,10.44,10.44,200,0.00,0.00
2024-08-08,10.44,10.44,10.44,10.44,800,0.00,0.00
2024-08-09,10.44,10.44,10.44,10.44,0,0.00,0.00
2024-08-12,10.44,10.44,10.44,10.44,9100,0.00,0.00
2024-08-13,10.44,10.50,10.44,10.44,1600,0.00,0.00
2024-08-14,10.45,10.50,10.45,10.45,3700,0.00,0.00
2024-08-15,10.44,10.45,10.44,10.45,3400,0.00,0.00
2024-08-16,10.44,10.48,10.44,10.45,3000,0.00,0.00
2024-08-19,10.47,10.47,10.44,10.45,5500,0.00,0.00
2024-08-20,10.45,10.45,10.45,10.45,0,0.00,0.00
2024-08-21,10.47,10.47,10.47,10.47,6100,0.00,0.00
2024-08-22,10.46,10.50,10.46,10.46,4500,0.00,0.00
2024-08-23,10.47,10.47,10.45,10.46,284800,0.00,0.00
2024-08-26,10.44,10.45,10.44,10.45,93800,0.00,0.00
2024-08-27,10.46,10.46,10.45,10.45,1900,0.00,0.00
2024-08-28,10.45,10.46,10.45,10.45,4600,0.00,0.00
2024-08-29,10.45,10.45,10.45,10.45,4000,0.00,0.00
2024-08-30,10.45,10.45,10.45,10.45,500,0.00,0.00
2024-09-03,10.45,10.46,10.45,10.46,98500,0.00,0.00
2024-09-04,10.46,10.46,10.46,10.46,0,0.00,0.00
2024-09-05,10.47,10.47,10.47,10.47,900,0.00,0.00
2024-09-06,10.47,10.47,10.46,10.46,1400,0.00,0.00
2024-09-09,10.46,10.46,10.46,10.46,100,0.00,0.00
2024-09-10,10.47,10.47,10.47,10.47,1100,0.00,0.00
2024-09-11,10.47,10.47,10.47,10.47,1400,0.00,0.00
2024-09-12,10.49,10.49,10.49,10.49,600,0.00,0.00
2024-09-13,10.48,10.48,10.48,10.48,57700,0.00,0.00
2024-09-16,10.48,10.48,10.48,10.48,0,0.00,0.00
2024-09-17,10.50,10.50,10.47,10.49,1000,0.00,0.00
2024-09-18,10.49,10.50,10.47,10.49,1400,0.00,0.00
2024-09-19,10.49,10.49,10.49,10.49,0,0.00,0.00
2024-09-20,10.49,10.49,10.49,10.49,0,0.00,0.00
2024-09-23,10.49,10.49,10.49,10.49,0,0.00,0.00
2024-09-24,10.49,10.49,10.49,10.49,400,0.00,0.00
2024-09-25,10.49,10.50,10.49,10.50,150100,0.00,0.00
2024-09-26,10.48,10.48,10.48,10.48,2600,0.00,0.00
2024-09-27,10.48,10.48,10.48,10.48,0,0.00,0.00
2024-09-30,10.49,10.49,10.49,10.49,400,0.00,0.00
2024-10-01,10.49,10.49,10.49,10.49,100,0.00,0.00
2024-10-02,10.49,10.49,10.49,10.49,0,0.00,0.00
2024-10-03,10.49,10.49,10.49,10.49,0,0.00,0.00
2024-10-04,10.73,10.73,10.49,10.49,300,0.00,0.00
2024-10-07,10.53,10.53,10.53,10.53,600,0.00,0.00
2024-10-08,10.49,10.49,10.49,10.49,400,0.00,0.00
2024-10-09,10.49,10.49,10.49,10.49,20900,0.00,0.00
2024-10-10,10.49,10.49,10.49,10.49,2000,0.00,0.00
2024-10-11,10.46,10.46,10.46,10.46,2200,0.00,0.00
2024-10-14,10.46,10.46,10.46,10.46,0,0.00,0.00
2024-10-15,10.52,10.52,10.52,10.52,500,0.00,0.00
2024-10-16,10.51,10.51,10.50,10.50,68600,0.00,0.00
2024-10-17,10.52,10.88,10.50,10.53,33700,0.00,0.00
2024-10-18,10.52,11.57,10.52,10.53,3700,0.00,0.00
2024-10-21,10.55,10.59,10.53,10.55,8700,0.00,0.00
2024-10-22,10.56,10.56,10.56,10.56,500,0.00,0.00
2024-10-23,10.56,10.56,10.56,10.56,200,0.00,0.00
2024-10-24,10.52,11.57,10.51,10.56,19500,0.00,0.00
2024-10-25,10.54,11.07,10.51,10.58,13900,0.00,0.00
2024-10-28,10.60,10.60,10.51,10.54,15000,0.00,0.00
2024-10-29,10.53,10.55,10.52,10.55,5200,0.00,0.00
2024-10-30,10.54,10.55,10.54,10.55,21900,0.00,0.00
2024-10-31,10.54,10.56,10.54,10.54,1000,0.00,0.00
2024-11-01,10.57,10.57,10.57,10.57,600,0.00,0.00
2024-11-04,10.55,10.55,10.54,10.55,5100,0.00,0.00
2024-11-05,10.52,10.55,10.52,10.54,1800,0.00,0.00
2024-11-06,10.54,10.54,10.53,10.53,2000,0.00,0.00
2024-11-07,10.53,10.53,10.53,10.53,3200,0.00,0.00
2024-11-08,10.53,10.53,10.53,10.53,800,0.00,0.00
2024-11-11,10.53,10.54,10.53,10.54,25900,0.00,0.00
2024-11-12,10.54,10.57,10.54,10.57,25600,0.00,0.00
2024-11-13,11.57,11.57,10.54,10.76,51800,0.00,0.00
2024-11-14,10.60,10.60,10.57,10.57,2300,0.00,0.00
2024-11-15,10.86,11.95,10.54,10.55,47400,0.00,0.00
2024-11-18,10.55,11.59,10.55,10.58,23900,0.00,0.00
2024-11-19,10.58,11.63,10.55,10.58,41500,0.00,0.00
2024-11-20,10.70,10.81,10.56,10.61,29100,0.00,0.00
2024-11-21,10.65,10.81,10.55,10.56,17500,0.00,0.00
2024-11-22,10.56,10.56,10.55,10.56,18200,0.00,0.00
2024-11-25,10.55,10.58,10.54,10.55,11200,0.00,0.00
2024-11-26,10.55,10.55,10.55,10.55,0,0.00,0.00
2024-11-27,10.55,10.57,10.55,10.57,9000,0.00,0.00
2024-11-29,10.55,10.55,10.55,10.55,1000,0.00,0.00
2024-12-02,10.55,10.55,10.55,10.55,2800,0.00,0.00
2024-12-03,10.55,10.55,10.54,10.55,1700,0.00,0.00
2024-12-04,10.55,10.55,10.54,10.55,6500,0.00,0.00
2024-12-05,10.55,10.57,10.54,10.55,4500,0.00,0.00
2024-12-06,10.54,10.54,10.54,10.54,1400,0.00,0.00
2024-12-09,10.54,10.54,10.54,10.54,0,0.00,0.00
2024-12-10,10.54,10.54,10.54,10.54,0,0.00,0.00
2024-12-11,10.56,10.60,10.56,10.60,20800,0.00,0.00
2024-12-12,10.56,10.58,10.55,10.57,2100,0.00,0.00
2024-12-13,10.57,10.57,10.57,10.57,0,0.00,0.00
2024-12-16,10.57,10.57,10.57,10.57,1200,0.00,0.00
2024-12-17,10.58,10.61,10.58,10.59,271400,0.00,0.00
2024-12-18,10.60,10.61,10.59,10.59,105000,0.00,0.00
2024-12-19,10.59,10.59,10.59,10.59,1300,0.00,0.00
2024-12-20,10.60,10.60,10.59,10.59,9100,0.00,0.00
2024-12-23,10.60,10.60,10.60,10.60,19200,0.00,0.00
2024-12-24,10.62,10.62,10.62,10.62,1300,0.00,0.00
2024-12-26,10.62,10.62,10.62,10.62,0,0.00,0.00
2024-12-27,10.62,10.62,10.62,10.62,0,0.00,0.00
2024-12-30,10.66,10.67,10.66,10.67,1500,0.00,0.00
2024-12-31,10.64,10.64,10.64,10.64,200,0.00,0.00
2025-01-02,10.67,10.67,10.61,10.64,55200,0.00,0.00
2025-01-03,10.62,10.63,10.62,10.62,1900,0.00,0.00
2025-01-06,10.61,10.66,10.61,10.61,12100,0.00,0.00
2025-01-07,10.61,10.66,10.61,10.62,129100,0.00,0.00
2025-01-08,10.66,10.66,10.66,10.66,300,0.00,0.00
2025-01-10,10.66,10.66,10.63,10.63,126600,0.00,0.00
2025-01-13,10.67,10.67,10.64,10.65,28400,0.00,0.00
2025-01-14,10.65,10.68,10.65,10.66,131300,0.00,0.00
2025-01-15,10.68,10.68,10.68,10.68,2300,0.00,0.00
2025-01-16,10.68,10.68,10.68,10.68,0,0.00,0.00
2025-01-17,10.68,10.68,10.67,10.67,500,0.00,0.00
2025-01-21,10.67,10.67,10.67,10.67,3200,0.00,0.00
2025-01-22,10.67,10.69,10.67,10.69,1100,0.00,0.00
2025-01-23,10.67,10.67,10.67,10.67,300,0.00,0.00
2025-01-24,10.69,10.69,10.67,10.69,7000,0.00,0.00
2025-01-27,10.68,10.70,10.67,10.67,1500,0.00,0.00
2025-01-28,10.67,10.68,10.67,10.68,700,0.00,0.00
2025-01-29,10.70,10.70,10.68,10.70,2700,0.00,0.00
2025-01-30,10.68,10.70,10.68,10.70,5400,0.00,0.00
2025-01-31,10.70,10.70,10.68,10.68,1300,0.00,0.00
2025-02-03,10.72,10.73,10.70,10.70,2600,0.00,0.00
2025-02-04,10.68,10.73,10.68,10.68,1700,0.00,0.00
2025-02-05,10.68,10.68,10.68,10.68,1000,0.00,0.00
2025-02-06,10.68,10.68,10.68,10.68,700,0.00,0.00
2025-02-07,10.72,10.72,10.70,10.70,67000,0.00,0.00
2025-02-10,10.71,10.71,10.70,10.71,13000,0.00,0.00
2025-02-11,10.72,10.73,10.69,10.69,10500,0.00,0.00
2025-02-12,10.70,10.70,10.70,10.70,5700,0.00,0.00
2025-02-13,10.71,10.71,10.70,10.70,9600,0.00,0.00
2025-02-14,10.70,10.70,10.69,10.70,19100,0.00,0.00
2025-02-18,10.70,10.70,10.69,10.69,9000,0.00,0.00
2025-02-19,10.70,10.71,10.70,10.71,28400,0.00,0.00
2025-02-20,10.71,10.73,10.71,10.72,1100,0.00,0.00
2025-02-21,10.73,10.73,10.71,10.72,21100,0.00,0.00
2025-02-24,10.73,10.73,10.72,10.73,1800,0.00,0.00
2025-02-25,10.72,10.72,10.72,10.72,600,0.00,0.00
2025-02-26,10.74,10.74,10.74,10.74,5300,0.00,0.00
2025-02-27,10.74,10.74,10.74,10.74,1100,0.00,0.00
2025-02-28,10.73,10.75,10.73,10.74,23800,0.00,0.00
2025-03-03,10.74,10.74,10.74,10.74,11100,0.00,0.00
2025-03-04,10.74,10.75,10.74,10.75,5300,0.00,0.00
2025-03-05,10.75,10.75,10.74,10.75,7400,0.00,0.00
2025-03-06,10.75,10.75,10.75,10.75,300,0.00,0.00
2025-03-07,10.76,10.77,10.75,10.76,5800,0.00,0.00
2025-03-10,10.76,10.76,10.75,10.75,4700,0.00,0.00
2025-03-11,10.77,10.77,10.77,10.77,1100,0.00,0.00
2025-03-12,10.75,10.75,10.75,10.75,300,0.00,0.00
2025-03-13,10.75,10.75,10.75,10.75,100,0.00,0.00
2025-03-14,10.75,10.75,10.75,10.75,0,0.00,0.00
2025-03-17,10.75,10.75,10.72,10.72,25300,0.00,0.00
2025-03-18,10.73,10.75,10.73,10.75,1900,0.00,0.00
2025-03-19,10.75,10.75,10.75,10.75,0,0.00,0.00
2025-03-20,10.75,10.75,10.75,10.75,0,0.00,0.00
2025-03-21,10.78,10.79,10.78,10.78,900,0.00,0.00
2025-03-24,10.79,10.80,10.76,10.76,8200,0.00,0.00
2025-03-25,10.75,10.80,10.74,10.75,3300,0.00,0.00
2025-03-26,10.75,10.75,10.75,10.75,0,0.00,0.00
2025-03-27,10.75,10.75,10.75,10.75,0,0.00,0.00
2025-03-28,10.76,10.81,10.76,10.80,500,0.00,0.00
2025-03-31,10.80,10.80,10.80,10.80,0,0.00,0.00
2025-04-01,10.81,10.81,10.75,10.75,1700,0.00,0.00
2025-04-02,10.76,10.76,10.76,10.76,4400,0.00,0.00
2025-04-03,10.76,10.76,10.76,10.76,0,0.00,0.00
2025-04-04,10.71,10.77,10.71,10.73,2400,0.00,0.00
2025-04-07,10.78,10.78,10.75,10.76,6300,0.00,0.00
2025-04-08,10.76,10.76,10.76,10.76,1200,0.00,0.00
2025-04-09,10.76,10.76,10.76,10.76,0,0.00,0.00
2025-04-10,10.77,10.77,10.77,10.77,600,0.00,0.00
2025-04-11,10.77,10.77,10.77,10.77,0,0.00,0.00
2025-04-14,10.85,10.89,10.78,10.88,6600,0.00,0.00
2025-04-15,10.85,10.85,10.82,10.82,6600,0.00,0.00
2025-04-16,10.80,10.80,10.77,10.79,58900,0.00,0.00
2025-04-17,10.79,10.79,10.79,10.79,0,0.00,0.00
2025-04-21,10.79,10.81,10.79,10.80,103100,0.00,0.00
2025-04-22,10.79,10.80,10.79,10.79,1400,0.00,0.00
2025-04-23,10.79,10.79,10.79,10.79,0,0.00,0.00
2025-04-24,10.89,10.89,10.80,10.80,7700,0.00,0.00
2025-04-25,10.80,10.83,10.80,10.80,246700,0.00,0.00
2025-04-28,10.86,10.86,10.82,10.85,10000,0.00,0.00
2025-04-29,10.86,10.86,10.81,10.81,1600,0.00,0.00
2025-04-30,10.84,10.87,10.82,10.83,52900,0.00,0.00
2025-05-01,10.87,10.87,10.82,10.82,2300,0.00,0.00
2025-05-02,10.88,10.88,10.82,10.82,1400,0.00,0.00
2025-05-05,10.87,10.87,10.83,10.83,1100,0.00,0.00
2025-05-06,10.85,10.85,10.83,10.83,600,0.00,0.00
2025-05-07,10.85,10.85,10.85,10.85,800,0.00,0.00
2025-05-08,10.83,10.83,10.83,10.83,400,0.00,0.00
2025-05-09,10.87,10.87,10.87,10.87,200,0.00,0.00
2025-05-12,10.88,10.88,10.86,10.87,32000,0.00,0.00
2025-05-13,10.83,10.86,10.83,10.85,161800,0.00,0.00
2025-05-14,10.87,10.90,10.85,10.90,5400,0.00,0.00
2025-05-15,10.85,10.90,10.84,10.90,33800,0.00,0.00
2025-05-16,10.90,10.90,10.89,10.89,500,0.00,0.00
2025-05-19,10.91,10.91,10.85,10.85,2600,0.00,0.00
2025-05-20,10.91,10.91,10.85,10.90,1900,0.00,0.00
2025-05-21,10.90,10.90,10.84,10.84,1600,0.00,0.00
2025-05-22,10.85,10.90,10.84,10.87,104400,0.00,0.00
2025-05-23,10.84,10.87,10.84,10.85,800,0.00,0.00
2025-05-27,10.87,10.88,10.85,10.88,101900,0.00,0.00
2025-05-28,10.85,10.87,10.85,10.87,300,0.00,0.00
2025-05-29,10.85,10.87,10.85,10.85,400,0.00,0.00
2025-05-30,10.84,10.87,10.84,10.87,95500,0.00,0.00
2025-06-02,10.87,10.87,10.86,10.87,100900,0.00,0.00
2025-06-03,10.87,10.91,10.87,10.89,820800,0.00,0.00
2025-06-04,10.88,10.89,10.88,10.88,44900,0.00,0.00
2025-06-05,10.86,10.89,10.86,10.89,8000,0.00,0.00
2025-06-06,10.89,10.89,10.88,10.88,3500,0.00,0.00
2025-06-09,10.87,10.90,10.87,10.89,9300,0.00,0.00
2025-06-10,10.86,10.89,10.86,10.88,47900,0.00,0.00
2025-06-11,10.88,10.89,10.88,10.88,3200,0.00,0.00
2025-06-12,10.89,10.89,10.88,10.88,731600,0.00,0.00
2025-06-13,10.88,10.88,10.88,10.88,13300,0.00,0.00
2025-06-16,10.86,10.89,10.86,10.87,27300,0.00,0.00
2025-06-17,10.87,10.87,10.87,10.87,14500,0.00,0.00
2025-06-18,10.89,10.89,10.87,10.87,700,0.00,0.00
2025-06-20,10.88,10.89,10.87,10.89,11400,0.00,0.00
2025-06-23,10.86,10.88,10.86,10.88,2700,0.00,0.00
2025-06-24,10.89,10.89,10.88,10.89,816000,0.00,0.00
2025-06-25,10.86,10.90,10.86,10.88,10800,0.00,0.00
2025-06-26,10.90,10.90,10.86,10.88,2200,0.00,0.00
2025-06-27,10.89,10.91,10.89,10.91,1300,0.00,0.00
2025-06-30,10.86,10.90,10.86,10.90,317600,0.00,0.00
2025-07-01,10.91,10.91,10.88,10.89,14100,0.00,0.00
2025-07-02,10.88,10.90,10.87,10.88,26400,0.00,0.00
2025-07-03,10.91,11.00,10.91,11.00,800,0.00,0.00
2025-07-07,11.00,11.00,11.00,11.00,0,0.00,0.00
2025-07-08,11.00,11.00,10.88,10.90,1400,0.00,0.00
2025-07-09,10.89,11.15,10.87,11.15,400,0.00,0.00
2025-07-10,10.97,10.97,10.91,10.91,900,0.00,0.00
2025-07-11,10.95,10.95,10.89,10.90,1200,0.00,0.00
2025-07-14,10.93,10.95,10.88,10.93,78300,0.00,0.00
2025-07-15,10.93,10.93,10.90,10.92,41200,0.00,0.00
2025-07-16,10.93,10.96,10.90,10.93,75000,0.00,0.00
2025-07-17,10.97,10.97,10.94,10.95,4100,0.00,0.00
2025-07-18,10.95,10.95,10.90,10.93,9800,0.00,0.00
2025-07-21,10.96,10.96,10.95,10.96,28000,0.00,0.00
2025-07-22,10.94,10.96,10.90,10.96,11800,0.00,0.00
2025-07-23,10.96,10.96,10.94,10.96,20800,0.00,0.00
