Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-31,1080.80,1080.80,884.00,923.68,35,0.00,0.00
2019-08-01,862.40,925.04,760.00,824.00,126,0.00,0.00
2019-08-02,810.40,860.00,764.00,788.00,11,0.00,0.00
2019-08-05,880.00,920.00,804.00,919.20,149,0.00,0.00
2019-08-06,940.00,940.00,704.80,726.40,470,0.00,0.00
2019-08-07,738.40,749.60,560.80,615.20,395,0.00,0.00
2019-08-08,608.00,616.00,456.00,456.00,449,0.00,0.00
2019-08-09,464.00,508.80,412.48,424.72,818,0.00,0.00
2019-08-12,520.00,648.96,188.80,216.00,11009,0.00,0.00
2019-08-13,216.80,1068.00,200.00,587.20,103311,0.00,0.00
2019-08-14,481.60,509.60,260.00,320.00,29480,0.00,0.00
2019-08-15,332.00,352.00,300.80,323.20,5369,0.00,0.00
2019-08-16,328.00,515.20,311.20,406.40,47453,0.00,0.00
2019-08-19,398.40,452.00,320.00,352.00,13999,0.00,0.00
2019-08-20,344.80,367.20,321.60,326.40,3336,0.00,0.00
2019-08-21,320.00,367.20,320.00,331.20,3786,0.00,0.00
2019-08-22,331.20,361.60,300.00,328.00,4033,0.00,0.00
2019-08-23,320.00,335.36,308.80,316.00,1899,0.00,0.00
2019-08-26,324.80,324.80,293.60,307.20,1769,0.00,0.00
2019-08-27,309.60,318.40,284.00,284.00,2104,0.00,0.00
2019-08-28,284.00,284.00,260.00,277.60,1626,0.00,0.00
2019-08-29,282.40,420.00,282.40,327.20,59349,0.00,0.00
2019-08-30,320.80,347.20,320.00,323.20,4736,0.00,0.00
2019-09-03,312.00,314.40,296.00,302.40,3000,0.00,0.00
2019-09-04,312.80,316.00,293.60,294.40,1940,0.00,0.00
2019-09-05,298.40,304.80,287.20,290.40,1203,0.00,0.00
2019-09-06,292.00,301.52,282.40,290.40,835,0.00,0.00
2019-09-09,290.40,296.00,285.60,294.40,853,0.00,0.00
2019-09-10,293.60,315.20,289.60,297.60,1339,0.00,0.00
2019-09-11,295.20,308.00,290.24,303.20,720,0.00,0.00
2019-09-12,296.00,304.00,289.60,295.20,479,0.00,0.00
2019-09-13,295.20,301.60,288.80,292.80,578,0.00,0.00
2019-09-16,295.20,300.00,280.00,280.00,1625,0.00,0.00
2019-09-17,280.00,289.52,264.00,264.00,1493,0.00,0.00
2019-09-18,264.80,277.60,240.80,262.40,5595,0.00,0.00
2019-09-19,259.20,265.44,257.60,264.80,303,0.00,0.00
2019-09-20,264.00,264.00,248.80,251.20,1808,0.00,0.00
2019-09-23,256.00,260.00,240.00,244.80,509,0.00,0.00
2019-09-24,241.60,241.60,218.48,226.40,799,0.00,0.00
2019-09-25,224.80,225.60,210.00,218.40,638,0.00,0.00
2019-09-26,217.60,228.16,211.20,224.00,758,0.00,0.00
2019-09-27,224.40,230.40,208.80,208.80,918,0.00,0.00
2019-09-30,206.40,214.40,206.40,209.60,178,0.00,0.00
2019-10-01,209.60,212.16,203.20,204.00,188,0.00,0.00
2019-10-02,203.20,210.40,202.40,204.00,168,0.00,0.00
2019-10-03,208.00,220.00,201.68,207.20,173,0.00,0.00
2019-10-04,208.00,213.84,202.40,206.40,196,0.00,0.00
2019-10-07,202.40,213.60,201.60,203.20,135,0.00,0.00
2019-10-08,200.00,201.52,193.60,196.00,221,0.00,0.00
2019-10-09,196.00,204.00,188.80,191.04,316,0.00,0.00
2019-10-10,192.80,192.80,186.00,187.20,166,0.00,0.00
2019-10-11,188.00,240.80,184.00,216.00,2509,0.00,0.00
2019-10-14,203.20,225.60,203.20,222.40,2123,0.00,0.00
2019-10-15,216.00,267.20,211.28,228.80,3806,0.00,0.00
2019-10-16,218.40,246.40,216.24,246.40,424,0.00,0.00
2019-10-17,240.00,244.80,222.24,231.20,405,0.00,0.00
2019-10-18,231.20,244.00,225.12,237.60,441,0.00,0.00
2019-10-21,240.00,241.60,220.00,224.80,513,0.00,0.00
2019-10-22,224.64,228.80,217.60,223.20,69,0.00,0.00
2019-10-23,221.60,225.44,208.00,216.80,149,0.00,0.00
2019-10-24,220.80,224.80,216.32,218.00,196,0.00,0.00
2019-10-25,222.48,222.48,208.00,215.20,171,0.00,0.00
2019-10-28,213.60,220.00,208.00,210.40,289,0.00,0.00
2019-10-29,208.80,217.60,194.40,203.20,373,0.00,0.00
2019-10-30,203.20,216.00,200.00,200.00,279,0.00,0.00
2019-10-31,208.80,208.80,192.00,192.80,284,0.00,0.00
2019-11-01,192.80,197.60,190.40,196.80,93,0.00,0.00
2019-11-04,204.80,217.60,197.60,197.60,120,0.00,0.00
2019-11-05,197.60,204.00,195.12,197.60,143,0.00,0.00
2019-11-06,207.20,207.20,188.00,192.00,324,0.00,0.00
2019-11-07,206.40,206.40,192.00,192.00,116,0.00,0.00
2019-11-08,202.40,203.20,188.80,195.20,170,0.00,0.00
2019-11-11,198.40,200.40,190.40,196.64,49,0.00,0.00
2019-11-12,198.24,198.40,188.80,188.80,48,0.00,0.00
2019-11-13,198.40,200.00,182.40,184.80,215,0.00,0.00
2019-11-14,186.56,188.80,144.00,144.00,1115,0.00,0.00
2019-11-15,144.00,195.52,144.00,178.64,1448,0.00,0.00
2019-11-18,181.60,196.88,145.60,145.60,363,0.00,0.00
2019-11-19,163.20,163.20,142.40,159.12,608,0.00,0.00
2019-11-20,151.92,165.52,146.40,153.60,253,0.00,0.00
2019-11-21,158.40,172.16,148.00,156.00,349,0.00,0.00
2019-11-22,156.80,186.08,152.08,156.00,2338,0.00,0.00
2019-11-25,155.20,156.00,144.80,152.80,371,0.00,0.00
2019-11-26,150.40,159.20,148.80,155.76,350,0.00,0.00
2019-11-27,157.60,179.60,157.60,164.08,726,0.00,0.00
2019-11-29,160.00,179.36,158.40,174.72,265,0.00,0.00
2019-12-02,180.80,180.80,161.60,162.40,310,0.00,0.00
2019-12-03,156.80,161.36,152.00,159.20,166,0.00,0.00
2019-12-04,162.40,164.00,155.20,160.64,249,0.00,0.00
2019-12-05,172.80,172.80,160.00,164.80,183,0.00,0.00
2019-12-06,164.80,168.00,160.00,164.64,73,0.00,0.00
2019-12-09,159.20,172.80,159.20,172.00,225,0.00,0.00
2019-12-10,171.20,184.80,170.88,184.80,296,0.00,0.00
2019-12-11,182.72,196.80,177.76,196.00,643,0.00,0.00
2019-12-12,198.40,214.40,192.00,198.40,519,0.00,0.00
2019-12-13,198.40,202.40,184.80,192.00,294,0.00,0.00
2019-12-16,184.08,198.32,184.08,190.80,648,0.00,0.00
2019-12-17,188.00,192.40,164.80,172.00,1040,0.00,0.00
2019-12-18,174.40,177.60,166.40,166.40,1591,0.00,0.00
2019-12-19,166.40,180.00,166.40,168.80,1378,0.00,0.00
2019-12-20,165.60,166.40,156.00,157.60,870,0.00,0.00
2019-12-23,160.00,160.00,156.00,156.80,169,0.00,0.00
2019-12-24,172.00,172.00,149.60,152.00,431,0.00,0.00
2019-12-26,156.40,156.80,150.40,153.60,271,0.00,0.00
2019-12-27,151.20,166.24,151.20,154.40,185,0.00,0.00
2019-12-30,163.20,163.20,150.40,157.60,226,0.00,0.00
2019-12-31,153.60,161.60,150.40,156.00,246,0.00,0.00
2020-01-02,151.20,170.40,151.20,168.80,454,0.00,0.00
2020-01-03,168.00,171.20,157.60,171.20,110,0.00,0.00
2020-01-06,179.20,179.20,167.20,169.60,188,0.00,0.00
2020-01-07,164.00,168.80,162.80,164.00,1189,0.00,0.00
2020-01-08,168.00,169.36,160.32,167.92,319,0.00,0.00
2020-01-09,158.40,168.00,148.80,162.40,1040,0.00,0.00
2020-01-10,159.20,179.20,159.20,167.20,401,0.00,0.00
2020-01-13,165.60,170.40,156.80,170.40,241,0.00,0.00
2020-01-14,164.00,167.60,159.20,166.40,259,0.00,0.00
2020-01-15,160.80,170.00,160.80,161.60,64,0.00,0.00
2020-01-16,166.40,168.00,160.80,163.52,129,0.00,0.00
2020-01-17,164.00,235.92,160.40,188.00,7364,0.00,0.00
2020-01-21,184.80,196.00,164.00,187.20,769,0.00,0.00
2020-01-22,187.20,188.00,172.80,177.20,319,0.00,0.00
2020-01-23,183.20,183.20,168.00,176.00,185,0.00,0.00
2020-01-24,169.60,177.60,160.00,160.80,449,0.00,0.00
2020-01-27,155.20,167.12,151.12,159.20,2273,0.00,0.00
2020-01-28,160.00,167.20,159.20,165.20,164,0.00,0.00
2020-01-29,168.80,170.00,156.96,163.20,153,0.00,0.00
2020-01-30,156.80,165.68,156.80,165.68,36,0.00,0.00
2020-01-31,158.80,166.88,157.36,161.52,116,0.00,0.00
2020-02-03,157.60,161.60,150.40,159.20,126,0.00,0.00
2020-02-04,157.60,161.60,156.00,160.24,314,0.00,0.00
2020-02-05,152.00,166.40,152.00,162.40,515,0.00,0.00
2020-02-06,157.28,163.52,152.80,154.40,49,0.00,0.00
2020-02-07,156.80,165.04,152.00,152.00,100,0.00,0.00
2020-02-10,156.00,158.48,149.52,151.20,281,0.00,0.00
2020-02-11,154.40,157.04,151.20,156.00,186,0.00,0.00
2020-02-12,161.44,161.44,148.00,154.40,171,0.00,0.00
2020-02-13,153.52,157.04,148.00,149.60,149,0.00,0.00
2020-02-14,150.40,154.40,145.60,154.40,201,0.00,0.00
2020-02-18,147.76,156.16,147.76,150.88,53,0.00,0.00
2020-02-19,154.24,154.40,145.60,150.80,260,0.00,0.00
2020-02-20,152.80,153.60,148.00,148.88,194,0.00,0.00
2020-02-21,155.20,155.20,147.20,147.20,189,0.00,0.00
2020-02-24,146.40,148.88,128.00,135.92,396,0.00,0.00
2020-02-25,137.60,144.80,132.80,133.60,414,0.00,0.00
2020-02-26,139.28,139.28,128.00,128.00,185,0.00,0.00
2020-02-27,128.00,130.64,121.60,130.64,140,0.00,0.00
2020-02-28,107.20,126.40,107.20,120.00,154,0.00,0.00
2020-03-02,108.00,131.92,108.00,120.00,75,0.00,0.00
2020-03-03,114.40,125.20,101.44,104.80,714,0.00,0.00
2020-03-04,107.44,108.80,104.00,106.40,153,0.00,0.00
2020-03-05,111.20,116.80,104.00,107.20,279,0.00,0.00
2020-03-06,103.76,107.20,97.60,101.60,135,0.00,0.00
2020-03-09,106.40,108.00,81.12,89.60,674,0.00,0.00
2020-03-10,86.40,97.12,84.00,88.00,285,0.00,0.00
2020-03-11,90.64,90.64,81.60,85.20,150,0.00,0.00
2020-03-12,84.00,84.00,58.16,58.40,299,0.00,0.00
2020-03-13,73.60,73.60,58.40,58.80,303,0.00,0.00
2020-03-16,61.76,61.76,51.20,58.88,739,0.00,0.00
2020-03-17,70.24,70.24,64.00,68.80,255,0.00,0.00
2020-03-18,56.00,56.00,56.00,56.00,5,0.00,0.00
2020-03-19,68.80,68.80,56.00,60.00,80,0.00,0.00
2020-03-20,68.00,69.60,60.16,60.80,108,0.00,0.00
2020-03-23,63.84,63.84,56.00,62.40,43,0.00,0.00
2020-03-24,69.60,69.60,63.44,63.44,68,0.00,0.00
2020-03-25,65.60,66.40,60.00,64.80,248,0.00,0.00
2020-03-26,57.60,84.00,57.60,74.32,168,0.00,0.00
2020-03-27,78.00,78.00,56.80,67.12,101,0.00,0.00
2020-03-30,64.56,71.20,64.56,70.00,71,0.00,0.00
2020-03-31,73.52,93.60,72.80,77.60,1161,0.00,0.00
2020-04-01,69.52,79.20,64.88,73.60,183,0.00,0.00
2020-04-02,68.00,73.60,68.00,72.96,106,0.00,0.00
2020-04-03,69.60,72.80,64.00,67.20,110,0.00,0.00
2020-04-06,70.56,70.56,67.20,68.80,43,0.00,0.00
2020-04-07,70.40,75.20,65.76,67.20,211,0.00,0.00
2020-04-08,70.56,73.60,70.32,72.00,60,0.00,0.00
2020-04-09,68.00,72.00,68.00,68.80,284,0.00,0.00
2020-04-13,68.00,74.96,68.00,74.40,145,0.00,0.00
2020-04-14,74.40,81.60,74.40,81.60,260,0.00,0.00
2020-04-15,80.00,94.40,80.00,84.80,709,0.00,0.00
2020-04-16,80.80,115.20,80.80,104.80,1959,0.00,0.00
2020-04-17,116.00,128.00,99.20,104.00,809,0.00,0.00
2020-04-20,108.00,108.00,95.20,102.40,181,0.00,0.00
2020-04-21,91.36,101.60,88.00,94.00,284,0.00,0.00
2020-04-22,95.20,95.20,82.40,89.60,101,0.00,0.00
2020-04-23,93.60,93.60,85.60,88.00,78,0.00,0.00
2020-04-24,92.00,92.00,83.60,84.80,108,0.00,0.00
2020-04-27,88.00,88.00,78.08,84.80,241,0.00,0.00
2020-04-28,84.16,85.60,82.40,84.00,115,0.00,0.00
2020-04-29,82.40,84.80,78.40,84.80,130,0.00,0.00
2020-04-30,84.00,87.20,77.20,81.60,201,0.00,0.00
2020-05-01,81.60,81.60,76.00,76.00,306,0.00,0.00
2020-05-04,81.60,81.60,73.60,80.80,71,0.00,0.00
2020-05-05,80.80,80.80,74.56,78.72,69,0.00,0.00
2020-05-06,79.20,87.60,76.08,84.48,464,0.00,0.00
2020-05-07,88.00,88.00,77.60,80.80,43,0.00,0.00
2020-05-08,90.40,112.80,80.80,103.20,1245,0.00,0.00
2020-05-11,100.80,108.80,91.20,99.04,298,0.00,0.00
2020-05-12,104.80,104.80,84.00,94.32,79,0.00,0.00
2020-05-13,87.44,92.80,87.44,90.40,84,0.00,0.00
2020-05-14,88.00,90.40,88.00,90.40,40,0.00,0.00
2020-05-15,90.40,94.40,86.96,88.80,33,0.00,0.00
2020-05-18,87.20,96.00,87.20,92.00,94,0.00,0.00
2020-05-19,88.80,95.20,75.36,93.60,285,0.00,0.00
2020-05-20,99.20,99.20,92.80,92.80,193,0.00,0.00
2020-05-21,88.00,94.40,85.20,90.40,486,0.00,0.00
2020-05-22,88.00,89.60,84.00,88.00,391,0.00,0.00
2020-05-26,216.00,232.00,148.80,164.00,219515,0.00,0.00
2020-05-27,155.20,168.00,140.00,160.00,14485,0.00,0.00
2020-05-28,145.60,170.08,145.60,161.28,10344,0.00,0.00
2020-05-29,180.00,189.60,158.40,170.40,4665,0.00,0.00
2020-06-01,168.80,179.20,160.00,172.00,2281,0.00,0.00
2020-06-02,166.40,232.00,166.40,228.00,11386,0.00,0.00
2020-06-03,212.80,285.60,212.08,261.60,6226,0.00,0.00
2020-06-04,270.40,272.96,228.00,243.20,3044,0.00,0.00
2020-06-05,244.00,360.00,234.40,359.20,8455,0.00,0.00
2020-06-08,366.40,499.44,360.80,476.00,4533,0.00,0.00
2020-06-09,444.80,616.00,400.00,536.00,6324,0.00,0.00
2020-06-10,560.00,568.00,208.00,231.20,185456,0.00,0.00
2020-06-11,189.60,199.20,175.20,185.60,23250,0.00,0.00
2020-06-12,192.00,204.80,161.60,167.20,14254,0.00,0.00
2020-06-15,166.40,168.00,136.00,149.60,22950,0.00,0.00
2020-06-16,149.60,156.00,145.60,148.00,8549,0.00,0.00
2020-06-17,145.60,145.60,132.00,137.60,10196,0.00,0.00
2020-06-18,136.00,152.00,129.60,136.00,10623,0.00,0.00
2020-06-19,136.80,139.20,127.60,129.60,6438,0.00,0.00
2020-06-22,121.60,127.20,106.40,114.40,11995,0.00,0.00
2020-06-23,108.00,113.52,104.80,108.00,4581,0.00,0.00
2020-06-24,105.60,138.40,96.40,135.20,91455,0.00,0.00
2020-06-25,144.00,144.80,115.20,117.60,25920,0.00,0.00
2020-06-26,112.00,133.60,101.60,112.00,23750,0.00,0.00
2020-06-29,113.60,117.60,96.00,112.00,16228,0.00,0.00
2020-06-30,113.60,113.60,105.60,108.00,6118,0.00,0.00
2020-07-01,106.40,113.60,104.80,107.20,12849,0.00,0.00
2020-07-02,107.20,115.20,104.80,108.00,8059,0.00,0.00
2020-07-06,124.00,136.00,105.60,112.80,41011,0.00,0.00
2020-07-07,108.80,111.20,105.60,109.60,6800,0.00,0.00
2020-07-08,112.80,113.60,104.80,107.20,9130,0.00,0.00
2020-07-09,108.80,108.80,104.00,107.20,3636,0.00,0.00
2020-07-10,106.40,109.60,100.00,108.00,4121,0.00,0.00
2020-07-13,108.00,113.60,104.00,105.60,5033,0.00,0.00
2020-07-14,105.60,105.60,96.00,99.20,7170,0.00,0.00
2020-07-15,97.60,104.00,94.40,101.60,13083,0.00,0.00
2020-07-16,111.20,111.20,102.40,104.80,9119,0.00,0.00
2020-07-17,103.20,104.80,99.44,102.40,5740,0.00,0.00
2020-07-20,103.20,104.80,100.00,103.20,5236,0.00,0.00
2020-07-21,105.68,120.00,104.00,108.00,15264,0.00,0.00
2020-07-22,105.60,123.20,103.20,118.40,26743,0.00,0.00
2020-07-23,120.80,129.60,110.40,114.08,21994,0.00,0.00
2020-07-24,111.20,113.20,104.00,111.20,5126,0.00,0.00
2020-07-27,111.20,111.84,105.20,106.40,4478,0.00,0.00
2020-07-28,104.80,108.00,100.80,104.00,4071,0.00,0.00
2020-07-29,107.20,112.00,104.00,107.20,6234,0.00,0.00
2020-07-30,104.00,110.40,100.80,107.20,4351,0.00,0.00
2020-07-31,105.60,107.20,100.80,103.20,2106,0.00,0.00
2020-08-03,103.20,110.40,103.20,109.60,5373,0.00,0.00
2020-08-04,108.00,109.84,104.80,106.40,2794,0.00,0.00
2020-08-05,106.40,108.80,104.00,107.20,2268,0.00,0.00
2020-08-06,105.60,106.80,102.40,105.60,2065,0.00,0.00
2020-08-07,105.60,105.60,100.80,103.20,2960,0.00,0.00
2020-08-10,102.40,106.40,101.60,104.00,6866,0.00,0.00
2020-08-11,109.60,110.40,100.00,101.60,7893,0.00,0.00
2020-08-12,101.60,103.20,100.80,103.20,2915,0.00,0.00
2020-08-13,102.40,103.92,99.20,101.60,3258,0.00,0.00
2020-08-14,100.80,102.40,100.00,100.00,2724,0.00,0.00
2020-08-17,100.80,101.52,93.60,95.20,4913,0.00,0.00
2020-08-18,94.40,94.40,90.40,92.80,3124,0.00,0.00
2020-08-19,91.20,93.12,83.20,84.00,7159,0.00,0.00
2020-08-20,82.40,84.00,81.60,81.60,3354,0.00,0.00
2020-08-21,80.00,83.60,74.32,76.00,6175,0.00,0.00
2020-08-24,77.60,85.60,76.00,78.00,4500,0.00,0.00
2020-08-25,78.40,81.60,76.80,80.40,2083,0.00,0.00
2020-08-26,81.60,82.40,79.20,80.80,1451,0.00,0.00
2020-08-27,79.20,82.64,76.16,77.20,2263,0.00,0.00
2020-08-28,80.80,80.80,76.00,78.40,1889,0.00,0.00
2020-08-31,76.88,79.20,73.60,74.40,1618,0.00,0.00
2020-09-01,73.60,76.80,71.44,72.24,1454,0.00,0.00
