Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-09-03,30.44,30.78,30.27,30.53,80800,0.00,0.00,0.00
2025-09-04,30.65,30.93,30.42,30.90,69600,0.00,0.00,0.00
2025-09-05,31.08,31.35,29.03,29.35,441800,0.00,0.00,0.00
2025-09-08,29.69,30.05,29.37,29.73,243300,0.00,0.00,0.00
2025-09-09,30.07,30.16,29.66,29.75,166900,0.00,0.00,0.00
2025-09-10,30.24,30.28,29.55,29.96,398600,0.00,0.00,0.00
2025-09-11,30.15,30.27,29.67,30.11,281800,0.00,0.00,0.00
2025-09-12,30.72,31.38,30.35,31.07,341000,0.00,0.00,0.00
2025-09-15,30.95,31.75,30.73,31.75,326600,0.00,0.00,0.00
2025-09-16,31.90,31.93,30.94,30.95,215200,0.00,0.00,0.00
2025-09-17,31.10,31.18,30.56,31.08,254900,0.00,0.00,0.00
2025-09-18,31.22,31.40,30.79,30.82,662600,0.00,0.00,0.00
2025-09-19,31.06,32.12,31.06,32.02,398600,0.00,0.00,0.00
2025-09-22,31.75,31.93,31.34,31.55,178300,0.00,0.00,0.00
2025-09-23,31.51,31.55,30.68,30.94,305100,0.00,0.00,0.00
2025-09-24,31.06,31.22,30.64,31.00,156000,0.00,0.00,0.00
2025-09-25,30.73,30.98,30.44,30.61,120300,0.00,0.00,0.00
2025-09-26,31.01,31.43,30.58,31.15,227100,0.00,0.00,0.00
2025-09-29,31.15,31.79,30.89,31.48,161600,0.00,0.00,0.00
2025-09-30,31.34,31.93,30.96,31.88,209800,0.00,0.00,0.00
2025-10-01,31.49,32.23,31.21,32.15,297400,0.00,0.00,0.00
2025-10-02,31.94,32.37,31.03,31.62,236600,0.00,0.00,0.00
2025-10-03,31.70,32.20,31.55,31.78,214900,0.00,0.00,0.00
2025-10-06,32.02,33.48,31.94,33.23,282200,0.00,0.00,0.00
2025-10-07,33.30,33.30,32.29,32.56,202800,0.00,0.00,0.00
2025-10-08,32.51,32.95,32.51,32.70,178500,0.00,0.00,0.00
2025-10-09,32.43,32.55,31.80,32.35,164200,0.00,0.00,0.00
2025-10-10,32.01,32.49,30.80,30.96,232000,0.00,0.00,0.00
2025-10-13,31.48,31.52,31.07,31.32,100500,0.00,0.00,0.00
2025-10-14,30.80,31.43,30.35,31.29,108800,0.00,0.00,0.00
2025-10-15,31.44,31.68,30.94,31.17,124400,0.00,0.00,0.00
2025-10-16,31.16,31.56,30.58,31.03,149100,0.00,0.00,0.00
2025-10-17,30.60,31.45,30.50,31.20,107800,0.00,0.00,0.00
2025-10-20,31.28,31.83,31.28,31.62,99300,0.00,0.00,0.00
2025-10-21,31.63,31.82,31.16,31.77,123600,0.00,0.00,0.00
2025-10-22,32.01,32.63,31.74,32.06,348100,0.00,0.00,0.00
2025-10-23,32.26,32.43,31.89,32.06,138700,0.00,0.00,0.00
2025-10-24,32.18,32.62,32.18,32.40,173500,0.00,0.00,0.00
2025-10-27,33.42,33.78,33.10,33.47,300000,0.00,0.00,0.00
2025-10-28,35.78,36.10,34.55,34.76,723600,0.00,0.00,0.00
2025-10-29,35.09,35.09,34.05,34.89,1053900,0.00,0.00,0.00
2025-10-30,33.13,33.75,32.18,32.67,1012600,0.00,0.00,0.00
2025-10-31,33.01,33.01,31.27,31.64,675000,0.00,0.00,0.00
2025-11-03,31.80,32.46,31.22,31.53,388300,0.00,0.00,0.00
2025-11-04,30.86,31.28,30.41,31.19,181800,0.00,0.00,0.00
2025-11-05,30.98,31.16,30.23,30.28,307800,0.00,0.00,0.00
2025-11-06,30.12,30.14,28.97,29.13,226300,0.00,0.00,0.00
2025-11-07,29.05,29.30,28.64,29.03,192700,0.00,0.00,0.00
2025-11-10,29.33,30.16,29.26,30.12,238400,0.00,0.00,0.00
2025-11-11,30.00,30.51,29.67,30.41,135900,0.00,0.00,0.00
2025-11-12,30.41,30.75,29.32,30.70,141200,0.00,0.00,0.00
2025-11-13,30.60,30.92,29.53,29.77,195200,0.00,0.00,0.00
2025-11-14,29.07,30.70,29.04,30.51,148100,0.00,0.00,0.00
2025-11-17,30.27,30.75,29.91,30.25,153300,0.00,0.00,0.00
2025-11-18,28.88,29.34,27.77,28.60,340300,0.00,0.00,0.00
2025-11-19,28.07,28.72,27.32,27.80,307600,0.00,0.00,0.00
2025-11-20,28.56,28.61,26.65,26.93,233800,0.00,0.00,0.00
2025-11-21,26.89,26.93,25.76,26.11,322700,0.00,0.00,0.00
2025-11-24,26.55,26.70,25.74,26.39,284800,0.00,0.00,0.00
2025-11-25,26.38,26.92,25.40,26.76,243500,0.00,0.00,0.00
2025-11-26,27.76,27.97,27.19,27.66,193600,0.00,0.00,0.00
2025-11-28,27.84,28.46,27.79,28.34,115100,0.00,0.00,0.00
2025-12-01,27.88,28.11,27.56,27.85,71500,0.00,0.00,0.00
2025-12-02,27.73,28.53,27.73,28.16,109800,0.00,0.00,0.00
2025-12-03,26.52,27.44,26.43,26.75,410700,0.00,0.00,0.00
2025-12-04,26.99,27.12,26.60,27.03,216400,0.00,0.00,0.00
2025-12-05,27.14,27.32,26.85,27.29,147500,0.00,0.00,0.00
2025-12-08,27.54,28.33,27.54,28.12,207000,0.00,0.00,0.00
2025-12-09,28.08,28.31,27.94,28.26,68900,0.00,0.00,0.00
2025-12-10,27.43,27.43,26.40,26.76,449800,0.00,0.00,0.00
2025-12-11,26.50,27.56,26.49,27.31,296400,0.00,0.00,0.00
2025-12-12,26.89,27.10,26.49,26.71,142600,0.00,0.00,0.00
2025-12-15,26.96,26.96,26.07,26.30,110100,0.00,0.00,0.00
2025-12-16,26.00,26.58,25.88,26.50,83800,0.00,0.00,0.00
2025-12-17,26.53,26.83,26.34,26.44,166100,0.00,0.00,0.00
2025-12-18,26.68,27.91,26.67,27.30,203100,0.00,0.00,0.00
2025-12-19,27.67,27.73,27.15,27.52,260400,0.00,0.00,0.00
2025-12-22,27.56,27.80,27.14,27.39,186100,0.00,0.00,0.00
2025-12-23,27.38,27.68,27.38,27.60,167600,0.00,0.00,0.00
2025-12-24,27.50,27.85,27.39,27.75,69500,0.00,0.00,0.00
2025-12-26,27.60,27.70,27.47,27.67,90400,0.00,0.00,0.00
2025-12-29,27.41,27.73,27.29,27.58,122300,0.00,0.00,0.00
2025-12-30,27.48,27.87,27.43,27.66,94500,0.00,0.00,0.00
2025-12-31,27.65,27.65,27.14,27.19,98400,0.00,0.00,0.00
2026-01-02,27.22,27.24,25.66,25.98,344000,0.00,0.00,0.00
2026-01-05,26.08,26.30,25.61,25.97,255300,0.00,0.00,0.00
2026-01-06,26.05,26.59,25.62,26.58,246000,0.00,0.00,0.00
2026-01-07,26.67,27.79,26.53,27.11,266300,0.00,0.00,0.00
2026-01-08,26.88,26.98,26.27,26.51,184800,0.00,0.00,0.00
2026-01-09,26.05,26.67,25.85,26.63,180100,0.00,0.00,0.00
2026-01-12,26.24,26.79,26.24,26.34,174400,0.00,0.00,0.00
2026-01-13,26.02,26.22,25.15,25.67,408500,0.00,0.00,0.00
2026-01-14,25.28,25.37,24.20,24.49,344600,0.00,0.00,0.00
2026-01-15,24.99,24.99,24.08,24.17,352000,0.00,0.00,0.00
2026-01-16,24.15,24.79,24.10,24.42,246000,0.00,0.00,0.00
2026-01-20,23.50,24.10,23.35,23.86,286900,0.00,0.00,0.00
2026-01-21,23.75,23.75,22.22,22.84,521500,0.00,0.00,0.00
2026-01-22,23.14,23.63,22.86,23.56,499000,0.00,0.00,0.00
2026-01-23,23.63,25.54,23.55,25.02,648700,0.00,0.00,0.00
2026-01-26,24.97,25.90,24.65,25.45,551200,0.00,0.00,0.00
2026-01-27,25.86,26.83,25.82,26.61,444600,0.00,0.00,0.00
2026-01-28,26.96,26.96,26.31,26.69,1005400,0.00,0.00,0.00
2026-01-29,21.99,22.36,19.98,21.30,4490900,0.00,0.00,0.00
2026-01-30,21.89,21.94,20.65,21.04,1424300,0.00,0.00,0.00
2026-02-02,21.04,21.06,20.24,20.35,860100,0.00,0.00,0.00
2026-02-03,20.19,20.22,18.92,19.19,3239500,0.00,0.00,0.00
2026-02-04,19.12,19.86,19.00,19.46,1298800,0.00,0.00,0.00
2026-02-05,18.85,18.86,17.39,17.53,1789400,0.00,0.00,0.00
2026-02-06,17.95,18.21,17.45,18.15,1467000,0.00,0.00,0.00
2026-02-09,18.42,19.41,18.15,19.29,1933500,0.00,0.00,0.00
2026-02-10,19.83,20.23,19.21,19.27,1266200,0.00,0.00,0.00
2026-02-11,19.50,19.50,18.12,18.40,1394700,0.00,0.00,0.00
2026-02-12,18.40,18.58,17.85,18.22,1190900,0.00,0.00,0.00
2026-02-13,18.36,18.50,17.83,18.12,755900,0.00,0.00,0.00
2026-02-17,17.94,18.04,17.51,17.74,1038100,0.00,0.00,0.00
2026-02-18,17.80,18.22,17.67,17.97,762000,0.00,0.00,0.00
2026-02-19,18.10,18.48,17.79,17.94,530900,0.00,0.00,0.00
2026-02-20,17.76,18.07,17.64,17.81,654400,0.00,0.00,0.00
2026-02-23,17.71,17.71,16.55,16.69,1389900,0.00,0.00,0.00
2026-02-24,16.66,17.08,16.43,17.07,602400,0.00,0.00,0.00
2026-02-25,17.17,18.12,17.17,18.08,1195600,0.00,0.00,0.00
2026-02-26,18.38,18.68,17.91,18.19,1247300,0.00,0.00,0.00
2026-02-27,17.19,17.70,17.11,17.34,802700,0.00,0.00,0.00
2026-03-02,17.31,18.09,17.17,17.82,1105600,0.00,0.00,0.00
2026-03-03,17.35,18.57,17.33,18.32,1313600,0.00,0.00,0.00
2026-03-04,18.12,18.97,18.02,18.44,1092200,0.00,0.00,0.00
2026-03-05,18.35,19.03,18.35,18.94,1649600,0.00,0.00,0.00
2026-03-06,18.77,19.13,18.73,18.75,1051800,0.00,0.00,0.00
2026-03-09,18.39,18.87,18.27,18.78,985100,0.00,0.00,0.00
2026-03-10,18.87,18.87,18.21,18.47,1146500,0.00,0.00,0.00
2026-03-11,18.47,18.74,18.08,18.36,753700,0.00,0.00,0.00
2026-03-12,18.35,18.48,18.09,18.11,719100,0.00,0.00,0.00
2026-03-13,17.99,18.35,17.42,17.53,680100,0.00,0.00,0.00
2026-03-16,17.73,17.95,17.46,17.90,856200,0.00,0.00,0.00
2026-03-17,17.83,18.30,17.70,17.86,729300,0.00,0.00,0.00
2026-03-18,17.68,17.72,17.10,17.17,689600,0.00,0.00,0.00
2026-03-19,17.02,17.22,16.76,16.92,417100,0.00,0.00,0.00
2026-03-20,16.70,16.72,16.14,16.28,911000,0.00,0.00,0.00
2026-03-23,16.48,16.73,16.27,16.39,577100,0.00,0.00,0.00
2026-03-24,16.37,16.37,15.43,15.50,1158300,0.00,0.00,0.00
2026-03-25,15.81,15.83,15.24,15.36,674800,0.00,0.00,0.00
2026-03-26,15.32,15.65,14.87,14.92,1371400,0.00,0.00,0.00
2026-03-27,14.59,14.62,14.15,14.17,1154800,0.00,0.00,0.00
2026-03-30,14.47,14.85,14.13,14.33,2039800,0.00,0.00,0.00
2026-03-31,14.78,15.45,14.68,15.24,970500,0.00,0.00,0.00
2026-04-01,15.49,15.52,15.08,15.18,1009900,0.00,0.00,0.00
2026-04-02,14.98,15.49,14.73,15.49,1482500,0.00,0.00,0.00
2026-04-06,15.48,15.50,15.15,15.43,708900,0.00,0.00,0.00
2026-04-07,15.20,15.39,14.92,15.37,1359200,0.00,0.00,0.00
2026-04-08,16.40,16.40,15.31,15.55,1322400,0.00,0.00,0.00
2026-04-09,15.38,15.46,14.94,15.44,1080100,0.00,0.00,0.00
2026-04-10,15.48,15.63,15.18,15.26,1246700,0.00,0.00,0.00
2026-04-13,15.50,16.36,15.27,16.34,2035700,0.00,0.00,0.00
2026-04-14,16.67,17.23,16.54,17.09,2131400,0.00,0.00,0.00
2026-04-15,17.45,18.92,17.40,18.67,2748400,0.00,0.00,0.00
2026-04-16,19.42,19.51,18.74,19.46,2585100,0.00,0.00,0.00
2026-04-17,19.85,20.50,19.49,19.69,2590400,0.00,0.00,0.00
2026-04-20,19.50,19.70,19.08,19.24,1057600,0.00,0.00,0.00
2026-04-21,19.42,20.08,19.17,19.80,1825400,0.00,0.00,0.00
2026-04-22,19.99,20.67,19.76,20.58,1606300,0.00,0.00,0.00
2026-04-23,19.31,19.70,18.57,18.99,2641300,0.00,0.00,0.00
2026-04-24,19.05,19.79,18.99,19.76,1647800,0.00,0.00,0.00
2026-04-27,19.57,19.98,19.07,19.83,2101800,0.00,0.00,0.00
2026-04-28,19.72,20.26,19.52,20.20,1011000,0.00,0.00,0.00
2026-04-29,19.70,19.93,19.34,19.74,2251100,0.00,0.00,0.00
2026-04-30,18.45,18.77,17.27,18.12,3986800,0.00,0.00,0.00
2026-05-01,18.62,18.99,18.41,18.76,1598700,0.00,0.00,0.00
2026-05-04,18.53,19.32,18.43,18.68,1171500,0.00,0.00,0.00
2026-05-05,18.81,18.92,18.24,18.47,679500,0.00,0.00,0.00
2026-05-06,18.15,19.08,17.91,18.66,1298300,0.00,0.00,0.00
2026-05-07,19.21,19.94,19.16,19.33,2150900,0.00,0.00,0.00
2026-05-08,18.91,19.09,18.68,18.78,1408900,0.00,0.00,0.00
2026-05-11,18.09,18.55,17.90,18.55,1126200,0.00,0.00,0.00
2026-05-12,18.69,18.78,17.99,18.08,719000,0.00,0.00,0.00
2026-05-13,17.57,17.96,17.49,17.84,879900,0.00,0.00,0.00
2026-05-14,17.82,18.43,17.49,18.22,854300,0.00,0.00,0.00
2026-05-15,18.68,19.88,18.54,19.33,2273900,0.00,0.00,0.00
2026-05-18,18.80,19.61,18.75,19.46,1693700,0.00,0.00,0.00
2026-05-19,20.00,20.31,18.82,18.94,1666700,0.00,0.00,0.00
2026-05-20,18.66,19.31,18.34,19.22,1252900,0.00,0.00,0.00
2026-05-21,19.58,19.76,18.82,19.13,1776600,0.00,0.00,0.00
2026-05-22,19.15,19.58,18.85,19.04,1207600,0.00,0.00,0.00
2026-05-26,18.88,19.16,18.56,18.82,1455300,0.00,0.00,0.00
2026-05-27,18.35,18.80,18.23,18.51,2462800,0.00,0.00,0.00
2026-05-28,18.55,20.01,18.53,19.80,3413500,0.00,0.00,0.00
2026-05-29,20.32,21.92,20.31,21.89,4076600,0.00,0.00,0.00
2026-06-01,23.30,23.49,22.70,22.93,4328400,0.00,0.00,0.00
2026-06-02,21.58,22.20,20.92,21.01,3455100,0.00,0.00,0.00
2026-06-03,20.75,20.90,19.37,19.66,2097900,0.00,0.00,0.00
2026-06-04,20.42,20.47,19.58,19.74,1555500,0.00,0.00,0.00
2026-06-05,19.68,19.82,18.45,18.66,1545600,0.00,0.00,0.00
2026-06-08,18.50,18.68,17.95,18.22,1372000,0.00,0.00,0.00
2026-06-09,17.94,18.23,17.05,17.45,1448800,0.00,0.00,0.00
2026-06-10,17.00,17.60,16.94,16.95,1096400,0.00,0.00,0.00
2026-06-11,16.78,16.88,15.81,16.31,2486800,0.00,0.00,0.00
2026-06-12,16.46,16.46,15.65,16.36,1463100,0.00,0.00,0.00
2026-06-15,16.88,17.28,16.55,17.14,1589300,0.00,0.00,0.00
2026-06-16,16.73,16.80,16.34,16.60,1105300,0.00,0.00,0.00
2026-06-17,16.28,16.28,15.22,15.35,1449600,0.00,0.00,0.00
2026-06-18,15.28,15.52,14.87,15.33,1995000,0.00,0.00,0.00
2026-06-22,15.00,15.53,14.37,14.39,2114600,0.00,0.00,0.00
2026-06-23,14.83,15.15,14.65,14.91,2154800,0.00,0.00,0.00
