Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-12-02,13.75,13.75,13.75,13.75,276,0.00,0.00
2009-12-03,13.75,13.75,13.75,13.75,32,0.00,0.00
2009-12-04,13.75,15.00,13.75,14.75,480,0.00,0.00
2009-12-07,13.00,13.00,13.00,13.00,84,0.00,0.00
2009-12-08,13.00,13.50,13.00,13.25,260,0.00,0.00
2009-12-09,13.00,13.25,13.00,13.25,296,0.00,0.00
2009-12-10,13.00,13.00,12.75,13.00,200,0.00,0.00
2009-12-11,12.00,13.75,12.00,13.75,392,0.00,0.00
2009-12-14,12.00,13.75,12.00,12.00,168,0.00,0.00
2009-12-15,12.00,12.00,12.00,12.00,60,0.00,0.00
2009-12-16,12.00,12.00,12.00,12.00,872,0.00,0.00
2009-12-17,10.50,10.50,10.50,10.50,88,0.00,0.00
2009-12-18,10.50,12.75,10.50,10.50,244,0.00,0.00
2009-12-21,12.00,12.00,12.00,12.00,40,0.00,0.00
2009-12-22,10.50,12.00,10.50,10.50,32,0.00,0.00
2009-12-23,10.50,10.50,10.50,10.50,44,0.00,0.00
2009-12-24,10.50,10.50,10.50,10.50,0,0.00,0.00
2009-12-28,10.50,12.75,10.50,12.75,784,0.00,0.00
2009-12-29,12.50,12.50,10.25,10.25,236,0.00,0.00
2009-12-30,10.25,12.75,10.25,10.50,96,0.00,0.00
2009-12-31,10.50,12.75,10.25,12.75,204,0.00,0.00
2010-01-04,10.25,12.75,10.25,12.75,252,0.00,0.00
2010-01-05,12.75,12.75,12.75,12.75,4,0.00,0.00
2010-01-06,10.25,12.75,10.25,12.75,56,0.00,0.00
2010-01-07,10.25,10.25,10.25,10.25,8,0.00,0.00
2010-01-08,10.25,10.25,10.25,10.25,68,0.00,0.00
2010-01-11,10.25,10.25,10.25,10.25,112,0.00,0.00
2010-01-12,10.25,12.75,10.25,10.25,76,0.00,0.00
2010-01-13,10.25,10.25,10.25,10.25,44,0.00,0.00
2010-01-14,10.25,12.75,10.25,10.25,200,0.00,0.00
2010-01-15,11.25,17.50,11.25,13.75,344,0.00,0.00
2010-01-19,13.75,13.75,13.75,13.75,0,0.00,0.00
2010-01-20,11.25,11.25,11.25,11.25,28,0.00,0.00
2010-01-21,11.25,16.00,11.25,16.00,556,0.00,0.00
2010-01-22,17.00,17.00,12.75,14.25,232,0.00,0.00
2010-01-25,13.25,17.25,13.25,15.00,300,0.00,0.00
2010-01-26,15.00,15.00,15.00,15.00,0,0.00,0.00
2010-01-27,12.75,16.25,12.75,13.75,52,0.00,0.00
2010-01-28,13.75,15.00,12.75,15.00,88,0.00,0.00
2010-01-29,16.00,16.00,15.75,15.75,36,0.00,0.00
2010-02-01,13.50,13.50,13.50,13.50,24,0.00,0.00
2010-02-02,12.75,15.50,12.75,15.50,96,0.00,0.00
2010-02-03,15.50,15.50,12.75,12.75,320,0.00,0.00
2010-02-04,12.75,12.75,12.75,12.75,0,0.00,0.00
2010-02-05,12.75,14.50,12.75,14.50,248,0.00,0.00
2010-02-08,14.50,14.50,14.50,14.50,0,0.00,0.00
2010-02-09,10.25,10.25,10.25,10.25,16,0.00,0.00
2010-02-10,10.25,10.25,10.25,10.25,28,0.00,0.00
2010-02-11,10.25,10.25,10.25,10.25,0,0.00,0.00
2010-02-12,10.25,10.25,10.25,10.25,0,0.00,0.00
2010-02-16,10.25,14.25,10.25,10.25,84,0.00,0.00
2010-02-17,10.25,14.25,10.25,14.25,168,0.00,0.00
2010-02-18,14.25,14.25,14.25,14.25,0,0.00,0.00
2010-02-19,14.25,14.25,14.25,14.25,124,0.00,0.00
2010-02-22,13.75,13.75,10.25,13.75,200,0.00,0.00
2010-02-23,13.50,13.75,13.50,13.75,120,0.00,0.00
2010-02-24,10.25,10.25,10.25,10.25,40,0.00,0.00
2010-02-25,10.25,10.50,10.25,10.50,292,0.00,0.00
2010-02-26,10.25,10.50,8.75,10.50,488,0.00,0.00
2010-03-01,10.75,10.75,10.75,10.75,40,0.00,0.00
2010-03-02,10.75,10.75,10.75,10.75,0,0.00,0.00
2010-03-03,10.75,13.75,10.50,10.50,860,0.00,0.00
2010-03-04,10.50,10.50,10.50,10.50,0,0.00,0.00
2010-03-05,10.50,10.50,10.50,10.50,52,0.00,0.00
2010-03-08,10.50,10.50,10.50,10.50,0,0.00,0.00
2010-03-09,8.75,8.75,8.75,8.75,32,0.00,0.00
2010-03-10,8.75,8.75,8.75,8.75,68,0.00,0.00
2010-03-11,8.75,9.00,8.75,9.00,104,0.00,0.00
2010-03-12,8.75,8.75,8.75,8.75,60,0.00,0.00
2010-03-15,8.75,8.75,8.75,8.75,0,0.00,0.00
2010-03-16,8.75,9.00,8.75,8.75,436,0.00,0.00
2010-03-17,12.50,12.50,12.25,12.25,88,0.00,0.00
2010-03-18,6.25,6.50,6.25,6.50,12,0.00,0.00
2010-03-19,12.00,15.00,11.75,12.00,1856,0.00,0.00
2010-03-22,9.00,9.00,9.00,9.00,20,0.00,0.00
2010-03-23,7.50,7.50,6.50,6.50,220,0.00,0.00
2010-03-24,6.50,11.75,6.50,11.75,8,0.00,0.00
2010-03-25,11.25,11.25,7.00,7.75,264,0.00,0.00
2010-03-26,10.00,12.00,10.00,12.00,492,0.00,0.00
2010-03-29,12.00,12.00,7.50,7.50,364,0.00,0.00
2010-03-30,7.50,7.50,7.50,7.50,0,0.00,0.00
2010-03-31,7.50,13.75,7.50,13.75,292,0.00,0.00
2010-04-01,10.00,10.00,10.00,10.00,8,0.00,0.00
2010-04-05,7.50,8.00,7.50,8.00,120,0.00,0.00
2010-04-06,7.50,7.50,7.50,7.50,52,0.00,0.00
2010-04-07,7.50,7.50,7.50,7.50,0,0.00,0.00
2010-04-08,8.00,8.00,8.00,8.00,180,0.00,0.00
2010-04-09,8.25,8.25,7.50,7.50,332,0.00,0.00
2010-04-12,7.50,7.50,7.50,7.50,48,0.00,0.00
2010-04-13,7.75,7.75,7.50,7.50,212,0.00,0.00
2010-04-14,11.25,11.25,7.00,7.00,76,0.00,0.00
2010-04-15,7.00,7.00,7.00,7.00,4,0.00,0.00
2010-04-16,7.00,7.00,7.00,7.00,0,0.00,0.00
2010-04-19,7.00,7.00,7.00,7.00,8,0.00,0.00
2010-04-20,7.75,7.75,7.75,7.75,16,0.00,0.00
2010-04-21,7.50,7.50,7.50,7.50,168,0.00,0.00
2010-04-22,7.50,7.50,7.50,7.50,0,0.00,0.00
2010-04-23,7.50,7.50,7.50,7.50,296,0.00,0.00
2010-04-26,7.50,10.00,7.50,10.00,280,0.00,0.00
2010-04-27,7.75,7.75,7.75,7.75,80,0.00,0.00
2010-04-28,6.25,6.25,6.25,6.25,8,0.00,0.00
2010-04-29,6.25,6.25,6.25,6.25,0,0.00,0.00
2010-04-30,6.25,6.25,6.25,6.25,0,0.00,0.00
2010-05-03,11.00,11.00,7.50,7.75,416,0.00,0.00
2010-05-04,7.50,7.50,7.50,7.50,24,0.00,0.00
2010-05-05,12.25,12.25,7.50,8.25,252,0.00,0.00
2010-05-06,8.25,8.25,8.25,8.25,56,0.00,0.00
2010-05-07,12.25,12.25,12.25,12.25,24,0.00,0.00
2010-05-10,12.25,12.25,12.25,12.25,60,0.00,0.00
2010-05-11,12.25,12.25,8.25,8.25,36,0.00,0.00
2010-05-12,8.25,8.25,8.25,8.25,92,0.00,0.00
2010-05-13,8.25,8.25,8.25,8.25,20,0.00,0.00
2010-05-14,12.00,12.00,12.00,12.00,40,0.00,0.00
2010-05-17,11.25,11.25,11.25,11.25,8,0.00,0.00
2010-05-18,8.75,8.75,8.25,8.25,92,0.00,0.00
2010-05-19,8.25,8.25,8.25,8.25,16,0.00,0.00
2010-05-20,8.25,8.25,8.25,8.25,112,0.00,0.00
2010-05-21,9.25,11.00,9.25,11.00,128,0.00,0.00
2010-05-24,8.25,8.25,8.25,8.25,20,0.00,0.00
2010-05-25,8.75,8.75,7.00,7.00,320,0.00,0.00
2010-05-26,10.50,10.50,10.50,10.50,4,0.00,0.00
2010-05-27,10.50,10.50,10.50,10.50,0,0.00,0.00
2010-05-28,10.50,10.50,10.50,10.50,0,0.00,0.00
2010-06-01,10.50,10.50,10.50,10.50,0,0.00,0.00
2010-06-02,10.50,10.50,10.50,10.50,0,0.00,0.00
2010-06-03,10.50,10.50,10.50,10.50,0,0.00,0.00
2010-06-04,11.00,11.00,7.50,7.50,360,0.00,0.00
2010-06-07,7.50,7.50,7.50,7.50,40,0.00,0.00
2010-06-08,7.50,7.50,7.50,7.50,108,0.00,0.00
2010-06-09,7.50,7.50,7.50,7.50,20,0.00,0.00
2010-06-10,7.50,7.50,7.50,7.50,8,0.00,0.00
2010-06-11,8.25,8.25,8.25,8.25,200,0.00,0.00
2010-06-14,8.25,8.25,8.25,8.25,268,0.00,0.00
2010-06-15,8.25,8.25,8.25,8.25,200,0.00,0.00
2010-06-16,8.25,8.25,8.25,8.25,0,0.00,0.00
2010-06-17,8.25,8.25,8.25,8.25,100,0.00,0.00
2010-06-18,8.25,8.25,8.25,8.25,8,0.00,0.00
2010-06-21,8.25,8.25,8.25,8.25,200,0.00,0.00
2010-06-22,8.50,8.50,8.50,8.50,200,0.00,0.00
2010-06-23,8.25,8.25,8.25,8.25,408,0.00,0.00
2010-06-24,8.25,8.25,8.25,8.25,0,0.00,0.00
2010-06-25,8.25,8.25,8.25,8.25,0,0.00,0.00
2010-06-28,8.00,8.00,7.50,7.50,140,0.00,0.00
2010-06-29,7.50,7.50,7.50,7.50,0,0.00,0.00
2010-06-30,7.50,7.50,7.50,7.50,0,0.00,0.00
2010-07-01,6.75,6.75,6.75,6.75,16,0.00,0.00
2010-07-02,6.75,6.75,6.75,6.75,12,0.00,0.00
2010-07-06,6.75,6.75,6.75,6.75,0,0.00,0.00
2010-07-07,6.75,6.75,6.75,6.75,0,0.00,0.00
2010-07-08,6.75,6.75,6.75,6.75,0,0.00,0.00
2010-07-09,6.75,6.75,6.75,6.75,0,0.00,0.00
2010-07-12,8.00,8.00,6.75,6.75,316,0.00,0.00
2010-07-13,6.75,6.75,6.75,6.75,0,0.00,0.00
2010-07-14,6.75,6.75,6.75,6.75,0,0.00,0.00
2010-07-15,6.75,6.75,6.75,6.75,0,0.00,0.00
2010-07-16,6.75,6.75,6.75,6.75,0,0.00,0.00
2010-07-19,7.00,7.00,7.00,7.00,40,0.00,0.00
2010-07-20,7.00,7.00,7.00,7.00,0,0.00,0.00
2010-07-21,12.00,12.00,12.00,12.00,20,0.00,0.00
2010-07-22,12.00,12.00,12.00,12.00,0,0.00,0.00
2010-07-23,12.00,12.00,12.00,12.00,0,0.00,0.00
2010-07-26,7.50,7.50,7.50,7.50,8,0.00,0.00
2010-07-27,7.50,7.50,7.50,7.50,40,0.00,0.00
2010-07-28,7.50,7.50,7.50,7.50,0,0.00,0.00
2010-07-29,6.75,8.75,6.75,8.75,32,0.00,0.00
2010-07-30,8.75,8.75,6.75,6.75,36,0.00,0.00
2010-08-02,6.75,6.75,6.75,6.75,0,0.00,0.00
2010-08-03,6.75,6.75,6.75,6.75,12,0.00,0.00
2010-08-04,6.75,6.75,6.75,6.75,0,0.00,0.00
2010-08-05,6.75,6.75,6.75,6.75,0,0.00,0.00
2010-08-06,6.75,6.75,6.75,6.75,0,0.00,0.00
2010-08-09,6.75,6.75,6.75,6.75,8,0.00,0.00
2010-08-10,12.00,12.00,7.50,7.50,400,0.00,0.00
2010-08-11,7.50,7.50,7.50,7.50,36,0.00,0.00
2010-08-12,7.50,7.50,7.50,7.50,92,0.00,0.00
2010-08-13,7.50,7.50,7.50,7.50,0,0.00,0.00
2010-08-16,7.50,7.50,7.50,7.50,0,0.00,0.00
2010-08-17,7.50,7.50,7.50,7.50,0,0.00,0.00
2010-08-18,9.25,9.25,7.50,7.50,92,0.00,0.00
2010-08-19,7.50,7.50,7.50,7.50,0,0.00,0.00
2010-08-20,7.50,11.75,7.50,11.75,84,0.00,0.00
2010-08-23,11.25,11.25,7.50,7.50,208,0.00,0.00
2010-08-24,7.50,7.50,7.50,7.50,20,0.00,0.00
2010-08-25,7.50,7.50,7.50,7.50,0,0.00,0.00
2010-08-26,7.50,8.00,7.50,8.00,268,0.00,0.00
2010-08-27,8.00,8.00,8.00,8.00,0,0.00,0.00
2010-08-30,8.00,8.00,8.00,8.00,0,0.00,0.00
2010-08-31,8.00,9.25,7.25,9.25,1884,0.00,0.00
2010-09-01,11.25,11.25,7.75,7.75,20,0.00,0.00
2010-09-02,7.75,7.75,7.75,7.75,0,0.00,0.00
2010-09-03,7.75,7.75,7.75,7.75,40,0.00,0.00
2010-09-07,7.50,9.25,7.50,8.00,40,0.00,0.00
2010-09-08,8.00,8.00,8.00,8.00,0,0.00,0.00
2010-09-09,9.25,9.25,7.50,7.50,60,0.00,0.00
2010-09-10,7.50,7.50,7.50,7.50,0,0.00,0.00
2010-09-13,7.50,7.50,7.50,7.50,8,0.00,0.00
2010-09-14,7.50,7.50,7.50,7.50,0,0.00,0.00
2010-09-15,11.25,11.25,7.75,7.75,20,0.00,0.00
2010-09-16,7.75,7.75,7.75,7.75,12,0.00,0.00
2010-09-17,11.25,11.25,11.25,11.25,4,0.00,0.00
2010-09-20,11.25,11.25,11.25,11.25,0,0.00,0.00
2010-09-21,7.75,7.75,7.75,7.75,88,0.00,0.00
2010-09-22,7.75,7.75,7.00,7.00,784,0.00,0.00
2010-09-23,7.50,8.50,7.50,7.50,276,0.00,0.00
2010-09-24,8.25,8.25,7.50,7.50,388,0.00,0.00
2010-09-27,7.25,7.50,7.25,7.50,40,0.00,0.00
2010-09-28,7.50,7.50,7.50,7.50,0,0.00,0.00
2010-09-29,7.50,7.50,7.50,7.50,436,0.00,0.00
2010-09-30,7.50,7.50,7.50,7.50,0,0.00,0.00
2010-10-01,7.50,7.50,7.50,7.50,0,0.00,0.00
2010-10-04,7.50,12.00,7.50,12.00,1776,0.00,0.00
2010-10-05,7.75,7.75,7.75,7.75,100,0.00,0.00
2010-10-06,7.50,8.25,7.50,7.50,932,0.00,0.00
2010-10-07,7.50,7.50,7.50,7.50,0,0.00,0.00
2010-10-08,7.50,8.25,7.50,8.25,1192,0.00,0.00
2010-10-11,7.50,9.75,7.50,9.75,8,0.00,0.00
2010-10-12,9.75,9.75,9.75,9.75,0,0.00,0.00
2010-10-13,7.50,7.50,7.50,7.50,16,0.00,0.00
2010-10-14,7.50,7.50,7.50,7.50,4,0.00,0.00
2010-10-15,7.50,7.50,7.50,7.50,0,0.00,0.00
2010-10-18,11.00,11.00,11.00,11.00,40,0.00,0.00
2010-10-19,11.00,11.00,11.00,11.00,0,0.00,0.00
2010-10-20,11.00,11.00,11.00,11.00,0,0.00,0.00
2010-10-21,7.75,11.00,7.75,11.00,12,0.00,0.00
2010-10-22,7.75,7.75,7.75,7.75,72,0.00,0.00
2010-10-25,7.75,7.75,7.75,7.75,0,0.00,0.00
2010-10-26,8.25,8.25,8.25,8.25,40,0.00,0.00
2010-10-27,8.25,8.25,8.25,8.25,0,0.00,0.00
2010-10-28,8.25,8.25,8.25,8.25,0,0.00,0.00
2010-10-29,8.25,11.25,8.25,11.25,204,0.00,0.00
2010-11-01,7.75,10.00,7.75,10.00,300,0.00,0.00
2010-11-02,10.00,10.00,10.00,10.00,0,0.00,0.00
2010-11-03,10.00,10.00,10.00,10.00,0,0.00,0.00
2010-11-04,9.00,13.25,9.00,11.25,5560,0.00,0.00
2010-11-05,11.75,11.75,11.25,11.25,448,0.00,0.00
2010-11-08,10.25,10.25,10.25,10.25,124,0.00,0.00
2010-11-09,10.25,10.25,10.25,10.25,2000,0.00,0.00
2010-11-10,12.50,12.50,9.25,9.25,804,0.00,0.00
2010-11-11,9.00,9.00,9.00,9.00,88,0.00,0.00
2010-11-12,8.75,10.25,8.75,10.25,1468,0.00,0.00
2010-11-15,8.75,8.75,8.75,8.75,364,0.00,0.00
2010-11-16,10.00,10.25,8.75,10.25,724,0.00,0.00
2010-11-17,8.75,9.25,8.75,8.75,620,0.00,0.00
2010-11-18,9.75,9.75,8.50,8.50,172,0.00,0.00
2010-11-19,8.50,8.50,8.50,8.50,16,0.00,0.00
2010-11-22,8.50,8.50,8.50,8.50,0,0.00,0.00
2010-11-23,8.50,8.50,8.50,8.50,276,0.00,0.00
2010-11-24,8.50,8.50,8.50,8.50,0,0.00,0.00
2010-11-26,8.50,8.50,8.50,8.50,40,0.00,0.00
2010-11-29,7.50,7.50,7.50,7.50,4,0.00,0.00
2010-11-30,7.50,7.50,7.50,7.50,0,0.00,0.00
2010-12-01,7.50,7.50,7.50,7.50,0,0.00,0.00
2010-12-02,7.50,7.50,7.50,7.50,0,0.00,0.00
2010-12-03,7.50,7.50,7.50,7.50,0,0.00,0.00
2010-12-06,7.50,7.50,7.50,7.50,0,0.00,0.00
2010-12-07,7.50,8.75,7.50,8.25,492,0.00,0.00
2010-12-08,8.25,8.25,8.25,8.25,4,0.00,0.00
2010-12-09,8.25,8.25,8.25,8.25,0,0.00,0.00
2010-12-10,8.25,8.25,8.25,8.25,36,0.00,0.00
2010-12-13,8.25,8.25,8.25,8.25,20,0.00,0.00
2010-12-14,6.50,8.75,6.50,8.75,2792,0.00,0.00
2010-12-15,7.25,7.25,7.25,7.25,120,0.00,0.00
2010-12-16,7.25,7.25,7.25,7.25,40,0.00,0.00
2010-12-17,7.25,7.25,7.25,7.25,16,0.00,0.00
2010-12-20,7.25,7.25,7.25,7.25,16,0.00,0.00
2010-12-21,7.25,7.25,7.25,7.25,0,0.00,0.00
2010-12-22,7.50,7.50,7.50,7.50,32,0.00,0.00
2010-12-23,7.50,7.50,7.50,7.50,0,0.00,0.00
2010-12-27,4.50,4.50,4.50,4.50,8,0.00,0.00
2010-12-28,8.00,10.00,8.00,8.75,1612,0.00,0.00
2010-12-29,8.75,8.75,8.75,8.75,0,0.00,0.00
2010-12-30,8.75,8.75,8.75,8.75,152,0.00,0.00
2010-12-31,8.75,8.75,8.75,8.75,8,0.00,0.00
2011-01-03,9.25,10.00,8.75,9.25,2412,0.00,0.00
2011-01-04,9.75,9.75,9.75,9.75,120,0.00,0.00
2011-01-05,10.75,10.75,10.75,10.75,4,0.00,0.00
2011-01-06,6.50,10.75,6.50,10.75,2256,0.00,0.00
2011-01-07,6.25,10.00,6.25,8.75,400,0.00,0.00
2011-01-10,8.75,8.75,8.75,8.75,200,0.00,0.00
2011-01-11,9.75,9.75,9.75,9.75,208,0.00,0.00
2011-01-12,11.75,11.75,10.00,10.25,700,0.00,0.00
2011-01-13,10.25,10.25,10.25,10.25,0,0.00,0.00
2011-01-14,4.50,9.75,4.50,9.75,248,0.00,0.00
2011-01-18,8.75,8.75,8.75,8.75,20,0.00,0.00
2011-01-19,8.75,8.75,8.75,8.75,0,0.00,0.00
2011-01-20,8.50,11.75,8.50,11.75,788,0.00,0.00
2011-01-21,9.00,9.00,9.00,9.00,28,0.00,0.00
2011-01-24,10.00,10.00,10.00,10.00,80,0.00,0.00
2011-01-25,9.25,9.25,9.25,9.25,20,0.00,0.00
2011-01-26,9.50,11.75,9.50,11.75,1404,0.00,0.00
2011-01-27,11.75,11.75,11.75,11.75,0,0.00,0.00
2011-01-28,11.75,11.75,11.75,11.75,40,0.00,0.00
2011-01-31,10.00,10.00,10.00,10.00,600,0.00,0.00
2011-02-01,10.00,10.00,10.00,10.00,0,0.00,0.00
2011-02-02,10.00,10.00,10.00,10.00,0,0.00,0.00
2011-02-03,10.00,10.00,10.00,10.00,0,0.00,0.00
2011-02-04,11.75,11.75,9.00,9.00,40,0.00,0.00
2011-02-07,9.00,9.00,9.00,9.00,0,0.00,0.00
2011-02-08,9.00,9.00,9.00,9.00,0,0.00,0.00
2011-02-09,9.00,9.00,9.00,9.00,0,0.00,0.00
2011-02-10,9.00,10.00,9.00,9.00,808,0.00,0.00
2011-02-11,9.00,11.25,9.00,11.25,1552,0.00,0.00
2011-02-14,9.50,11.25,8.75,11.25,804,0.00,0.00
2011-02-15,11.25,11.25,11.25,11.25,0,0.00,0.00
2011-02-16,11.25,11.25,11.25,11.25,0,0.00,0.00
2011-02-17,11.25,11.25,11.25,11.25,0,0.00,0.00
2011-02-18,11.25,11.25,11.25,11.25,0,0.00,0.00
2011-02-22,11.25,11.25,11.25,11.25,0,0.00,0.00
2011-02-23,5.50,11.00,5.50,11.00,160,0.00,0.00
2011-02-24,12.50,12.75,11.00,12.50,4344,0.00,0.00
2011-02-25,12.75,12.75,12.50,12.50,1428,0.00,0.00
2011-02-28,14.50,14.50,11.25,12.25,1576,0.00,0.00
2011-03-01,12.00,12.00,12.00,12.00,160,0.00,0.00
2011-03-02,12.00,12.00,12.00,12.00,0,0.00,0.00
2011-03-03,10.75,12.75,10.75,12.50,620,0.00,0.00
2011-03-04,12.50,13.75,12.50,13.75,356,0.00,0.00
2011-03-07,17.25,17.25,17.25,17.25,4,0.00,0.00
2011-03-08,12.75,18.75,12.75,18.75,52,0.00,0.00
2011-03-09,17.25,17.25,12.75,13.00,1808,0.00,0.00
2011-03-10,13.75,13.75,13.75,13.75,400,0.00,0.00
2011-03-11,13.75,13.75,13.75,13.75,120,0.00,0.00
2011-03-14,12.75,14.50,12.75,14.50,172,0.00,0.00
2011-03-15,13.25,13.75,13.00,13.00,2176,0.00,0.00
2011-03-16,13.25,13.75,13.25,13.25,692,0.00,0.00
2011-03-17,12.00,12.00,12.00,12.00,8,0.00,0.00
2011-03-18,12.00,12.00,12.00,12.00,8,0.00,0.00
2011-03-21,12.00,12.00,12.00,12.00,12,0.00,0.00
2011-03-22,12.75,12.75,12.75,12.75,148,0.00,0.00
2011-03-23,12.75,12.75,12.75,12.75,40,0.00,0.00
2011-03-24,12.75,12.75,12.75,12.75,68,0.00,0.00
2011-03-25,12.75,13.75,12.00,13.75,524,0.00,0.00
2011-03-28,13.75,13.75,13.75,13.75,0,0.00,0.00
2011-03-29,15.00,15.00,12.75,13.00,24,0.00,0.00
2011-03-30,13.00,13.00,13.00,13.00,0,0.00,0.00
2011-03-31,13.00,13.00,13.00,13.00,1008,0.00,0.00
2011-04-01,13.00,13.00,13.00,13.00,452,0.00,0.00
2011-04-04,13.00,13.00,13.00,13.00,416,0.00,0.00
2011-04-05,12.25,13.00,12.25,13.00,900,0.00,0.00
2011-04-06,13.00,13.00,13.00,13.00,560,0.00,0.00
2011-04-07,13.00,13.00,13.00,13.00,944,0.00,0.00
2011-04-08,13.00,14.00,13.00,13.00,1440,0.00,0.00
2011-04-11,13.00,13.25,13.00,13.25,120,0.00,0.00
2011-04-12,13.25,13.25,13.25,13.25,0,0.00,0.00
2011-04-13,13.00,16.25,13.00,13.25,216,0.00,0.00
2011-04-14,13.25,14.00,13.00,13.50,1540,0.00,0.00
2011-04-15,13.50,13.50,13.50,13.50,8,0.00,0.00
2011-04-18,13.50,13.50,13.50,13.50,0,0.00,0.00
2011-04-19,13.50,13.50,13.50,13.50,0,0.00,0.00
2011-04-20,13.50,13.50,13.50,13.50,0,0.00,0.00
2011-04-21,14.50,15.00,12.25,12.25,96,0.00,0.00
2011-04-25,12.25,12.25,12.25,12.25,20,0.00,0.00
2011-04-26,12.50,17.00,12.50,12.75,432,0.00,0.00
2011-04-27,12.75,13.00,12.75,13.00,180,0.00,0.00
2011-04-28,13.00,13.75,13.00,13.75,1884,0.00,0.00
2011-04-29,13.50,13.75,13.50,13.75,960,0.00,0.00
2011-05-02,16.50,16.50,13.75,13.75,328,0.00,0.00
2011-05-03,14.50,14.50,14.50,14.50,248,0.00,0.00
2011-05-04,13.50,14.50,13.50,14.50,84,0.00,0.00
2011-05-05,13.50,13.50,9.75,10.00,2320,0.00,0.00
2011-05-06,10.00,12.50,9.50,9.50,2360,0.00,0.00
2011-05-09,9.50,9.50,9.50,9.50,0,0.00,0.00
2011-05-10,9.50,10.50,9.25,9.25,2044,0.00,0.00
2011-05-11,9.25,9.25,9.25,9.25,24,0.00,0.00
2011-05-12,9.75,9.75,9.50,9.50,1920,0.00,0.00
2011-05-13,9.50,9.50,9.50,9.50,240,0.00,0.00
2011-05-16,9.50,9.50,9.50,9.50,80,0.00,0.00
2011-05-17,9.50,9.50,9.50,9.50,0,0.00,0.00
2011-05-18,9.50,9.50,9.50,9.50,0,0.00,0.00
2011-05-19,9.25,9.25,9.25,9.25,4,0.00,0.00
2011-05-20,9.25,9.25,9.25,9.25,120,0.00,0.00
2011-05-23,9.50,9.50,9.50,9.50,160,0.00,0.00
2011-05-24,10.25,10.25,9.50,9.50,400,0.00,0.00
2011-05-25,9.50,9.50,9.50,9.50,0,0.00,0.00
2011-05-26,9.50,9.50,9.50,9.50,0,0.00,0.00
2011-05-27,9.50,9.50,9.50,9.50,0,0.00,0.00
2011-05-31,9.25,9.25,9.25,9.25,48,0.00,0.00
2011-06-01,9.50,10.75,9.50,10.75,48,0.00,0.00
2011-06-02,10.75,10.75,10.75,10.75,0,0.00,0.00
2011-06-03,9.25,9.25,9.25,9.25,8,0.00,0.00
2011-06-06,9.25,9.25,9.25,9.25,0,0.00,0.00
2011-06-07,8.75,8.75,8.75,8.75,168,0.00,0.00
2011-06-08,8.75,8.75,8.75,8.75,4,0.00,0.00
