Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2017-11-17,11.04,11.17,11.24,11.30,11.37,11.46,11.57,11.71,11.90,0.70,0.62,0.09,Resistência,1,1
2017-11-20,11.04,11.17,11.24,11.30,11.37,11.46,11.57,11.71,11.90,0.58,0.50,0.04,Zona de Consolidação,1,1
2017-11-21,11.04,11.17,11.24,11.30,11.37,11.46,11.57,11.71,11.90,0.58,0.50,0.04,Zona de Consolidação,1,1
2017-11-22,11.04,11.17,11.24,11.30,11.37,11.46,11.57,11.71,11.90,0.62,0.62,0.17,Resistência,1,1
2017-11-24,11.04,11.17,11.24,11.30,11.37,11.46,11.57,11.71,11.90,0.60,0.50,0.02,Zona de Consolidação,1,1
2017-11-27,11.04,11.17,11.24,11.30,11.37,11.46,11.57,11.71,11.90,0.60,0.50,0.02,Zona de Consolidação,1,1
2017-11-28,11.04,11.17,11.24,11.30,11.37,11.46,11.57,11.71,11.90,0.62,0.62,0.17,Resistência,1,1
2017-11-29,11.04,11.17,11.24,11.30,11.37,11.46,11.57,11.71,11.90,0.51,0.50,0.11,Zona de Consolidação,1,0
2017-11-30,11.04,11.17,11.24,11.30,11.37,11.46,11.57,11.71,11.90,0.26,0.24,0.12,Suporte,1,0
2017-12-01,10.95,11.10,11.19,11.26,11.33,11.44,11.57,11.74,11.95,0.53,0.50,0.09,Zona de Consolidação,1,0
2017-12-04,10.95,11.10,11.19,11.26,11.33,11.44,11.57,11.74,11.95,0.58,0.50,0.04,Zona de Consolidação,1,0
2017-12-05,10.95,11.10,11.19,11.26,11.33,11.44,11.57,11.74,11.95,0.48,0.38,0.02,Zona de Consolidação,1,0
2017-12-06,10.95,11.10,11.19,11.26,11.33,11.44,11.57,11.74,11.95,0.37,0.24,0.01,Suporte,1,0
2017-12-07,10.95,11.10,11.19,11.26,11.33,11.44,11.57,11.74,11.95,0.56,0.50,0.06,Zona de Consolidação,1,0
2017-12-08,10.95,11.10,11.19,11.26,11.33,11.44,11.57,11.74,11.95,0.63,0.62,0.16,Resistência,1,1
2017-12-11,10.95,11.10,11.19,11.26,11.33,11.44,11.57,11.74,11.95,0.69,0.62,0.10,Resistência,1,1
2017-12-12,10.95,11.10,11.19,11.26,11.33,11.44,11.57,11.74,11.95,0.81,0.79,0.19,Resistência Forte,0,1
2017-12-13,10.95,11.10,11.19,11.26,11.33,11.44,11.57,11.74,11.95,0.84,0.79,0.16,Resistência Forte,0,1
2017-12-14,10.95,11.10,11.19,11.26,11.33,11.44,11.57,11.74,11.95,0.87,0.79,0.13,Resistência Forte,0,1
2017-12-15,10.95,11.10,11.19,11.26,11.33,11.44,11.57,11.74,11.95,0.95,0.79,0.05,Resistência Forte,0,1
2017-12-18,10.95,11.10,11.19,11.26,11.33,11.44,11.57,11.74,11.95,0.94,0.79,0.06,Resistência Forte,0,1
2017-12-19,10.95,11.10,11.19,11.26,11.34,11.45,11.58,11.75,11.97,0.92,0.79,0.08,Resistência Forte,0,1
2017-12-20,10.95,11.10,11.19,11.26,11.34,11.45,11.58,11.75,11.97,0.86,0.79,0.14,Resistência Forte,0,1
2017-12-21,10.95,11.10,11.19,11.26,11.34,11.45,11.58,11.75,11.97,0.90,0.79,0.10,Resistência Forte,0,1
2017-12-22,10.95,11.10,11.19,11.26,11.34,11.45,11.58,11.75,11.97,0.97,0.79,0.03,Resistência Forte,0,1
2017-12-26,10.95,11.10,11.19,11.26,11.34,11.45,11.58,11.75,11.97,0.90,0.79,0.10,Resistência Forte,0,1
2017-12-27,10.95,11.10,11.19,11.26,11.34,11.45,11.58,11.75,11.97,0.98,0.79,0.02,Resistência Forte,0,1
2017-12-28,10.95,11.13,11.25,11.34,11.43,11.56,11.73,11.94,12.21,0.86,0.79,0.14,Resistência Forte,0,1
2017-12-29,10.95,11.13,11.25,11.34,11.43,11.56,11.73,11.94,12.21,0.94,0.79,0.06,Resistência Forte,0,1
2018-01-02,10.95,11.14,11.26,11.36,11.46,11.59,11.77,11.99,12.28,0.91,0.79,0.09,Resistência Forte,0,1
2018-01-03,10.95,11.14,11.26,11.36,11.46,11.59,11.77,11.99,12.28,0.89,0.79,0.11,Resistência Forte,0,1
2018-01-04,10.95,11.14,11.26,11.36,11.46,11.59,11.77,11.99,12.28,0.96,0.79,0.04,Resistência Forte,0,1
2018-01-05,10.95,11.14,11.26,11.36,11.46,11.59,11.77,11.99,12.28,0.96,0.79,0.04,Resistência Forte,0,1
2018-01-08,10.95,11.14,11.26,11.36,11.46,11.59,11.77,11.99,12.28,0.89,0.79,0.11,Resistência Forte,0,1
2018-01-09,10.95,11.14,11.26,11.36,11.46,11.59,11.77,11.99,12.28,0.84,0.79,0.16,Resistência Forte,0,1
2018-01-10,10.95,11.14,11.26,11.36,11.46,11.59,11.77,11.99,12.28,0.88,0.79,0.12,Resistência Forte,0,1
2018-01-11,10.95,11.14,11.26,11.36,11.46,11.59,11.77,11.99,12.28,0.87,0.79,0.13,Resistência Forte,0,1
2018-01-12,10.95,11.14,11.26,11.36,11.46,11.59,11.77,11.99,12.28,0.91,0.79,0.09,Resistência Forte,0,1
2018-01-16,10.95,11.14,11.26,11.36,11.46,11.59,11.77,11.99,12.28,0.91,0.79,0.09,Resistência Forte,0,1
2018-01-17,10.95,11.14,11.26,11.36,11.46,11.59,11.77,11.99,12.28,0.89,0.79,0.11,Resistência Forte,0,1
2018-01-18,10.95,11.14,11.26,11.36,11.46,11.59,11.77,11.99,12.28,0.85,0.79,0.15,Resistência Forte,0,1
2018-01-19,10.95,11.14,11.26,11.36,11.46,11.59,11.77,11.99,12.28,0.87,0.79,0.13,Resistência Forte,0,1
2018-01-22,10.95,11.14,11.26,11.36,11.46,11.59,11.77,11.99,12.28,0.79,0.79,0.21,Resistência Forte,0,1
2018-01-23,10.95,11.14,11.26,11.36,11.46,11.59,11.77,11.99,12.28,0.77,0.62,0.02,Resistência,0,1
2018-01-24,10.95,11.14,11.26,11.36,11.46,11.59,11.77,11.99,12.28,0.89,0.79,0.11,Resistência Forte,0,1
2018-01-25,10.95,11.14,11.26,11.36,11.46,11.59,11.77,11.99,12.28,0.89,0.79,0.11,Resistência Forte,0,1
2018-01-26,10.95,11.15,11.27,11.36,11.46,11.60,11.78,12.01,12.29,0.90,0.79,0.10,Resistência Forte,0,1
2018-01-29,10.95,11.15,11.27,11.36,11.46,11.60,11.78,12.01,12.29,0.94,0.79,0.06,Resistência Forte,0,1
2018-01-30,10.95,11.15,11.27,11.36,11.46,11.60,11.78,12.01,12.29,0.87,0.79,0.13,Resistência Forte,0,1
2018-01-31,10.95,11.15,11.27,11.36,11.46,11.60,11.78,12.01,12.29,0.84,0.79,0.16,Resistência Forte,0,1
2018-02-01,10.95,11.15,11.27,11.36,11.46,11.60,11.78,12.01,12.29,0.72,0.62,0.07,Resistência,1,1
2018-02-02,10.95,11.15,11.27,11.36,11.46,11.60,11.78,12.01,12.29,0.59,0.50,0.03,Zona de Consolidação,1,0
2018-02-05,10.95,11.15,11.27,11.36,11.46,11.60,11.78,12.01,12.29,0.51,0.50,0.11,Zona de Consolidação,1,0
2018-02-06,10.95,11.15,11.27,11.36,11.46,11.60,11.78,12.01,12.29,0.39,0.38,0.11,Zona de Consolidação,1,0
2018-02-07,10.95,11.15,11.27,11.36,11.46,11.60,11.78,12.01,12.29,0.54,0.50,0.08,Zona de Consolidação,1,0
2018-02-08,10.95,11.15,11.27,11.36,11.46,11.60,11.78,12.01,12.29,0.19,0.00,0.05,Suporte Forte,0,0
2018-02-09,10.95,11.15,11.27,11.36,11.46,11.60,11.78,12.01,12.29,0.39,0.38,0.11,Zona de Consolidação,1,0
2018-02-12,10.95,11.15,11.27,11.36,11.46,11.60,11.78,12.01,12.29,0.24,0.24,0.14,Suporte,0,0
2018-02-13,10.95,11.15,11.27,11.36,11.46,11.60,11.78,12.01,12.29,0.16,0.00,0.08,Suporte Forte,0,0
2018-02-14,10.99,11.18,11.29,11.38,11.48,11.61,11.78,11.99,12.27,0.13,0.00,0.11,Suporte Forte,0,0
2018-02-15,10.99,11.18,11.29,11.38,11.48,11.61,11.78,11.99,12.27,0.09,0.00,0.15,Suporte Forte,0,0
2018-02-16,10.99,11.18,11.29,11.38,11.48,11.61,11.78,11.99,12.27,0.20,0.00,0.04,Suporte Forte,0,0
2018-02-20,10.99,11.18,11.29,11.38,11.48,11.61,11.78,11.99,12.27,0.22,0.00,0.02,Suporte Forte,0,0
2018-02-21,10.99,11.18,11.29,11.38,11.48,11.61,11.78,11.99,12.27,0.14,0.00,0.10,Suporte Forte,0,0
2018-02-22,10.99,11.18,11.29,11.38,11.48,11.61,11.78,11.99,12.27,0.06,0.00,0.18,Suporte Forte,0,0
2018-02-23,10.89,11.10,11.23,11.34,11.44,11.59,11.78,12.02,12.33,0.10,0.00,0.14,Suporte Forte,0,0
2018-02-26,10.89,11.10,11.23,11.34,11.44,11.59,11.78,12.02,12.33,0.28,0.24,0.10,Suporte,1,0
2018-02-27,10.89,11.10,11.23,11.34,11.44,11.59,11.78,12.02,12.33,0.35,0.24,0.03,Suporte,1,0
2018-02-28,10.89,11.10,11.23,11.34,11.44,11.59,11.78,12.02,12.33,0.39,0.38,0.11,Zona de Consolidação,1,0
2018-03-01,10.89,11.10,11.23,11.34,11.44,11.59,11.78,12.02,12.33,0.35,0.24,0.03,Suporte,1,0
2018-03-02,10.89,11.10,11.23,11.34,11.44,11.59,11.78,12.02,12.33,0.35,0.24,0.03,Suporte,1,0
2018-03-05,10.89,11.10,11.23,11.34,11.44,11.59,11.78,12.02,12.33,0.31,0.24,0.07,Suporte,1,0
2018-03-06,10.89,11.10,11.23,11.34,11.44,11.59,11.78,12.02,12.33,0.39,0.38,0.11,Zona de Consolidação,1,0
2018-03-07,10.89,11.10,11.23,11.34,11.44,11.59,11.78,12.02,12.33,0.52,0.50,0.10,Zona de Consolidação,1,0
2018-03-08,10.89,11.10,11.23,11.34,11.44,11.59,11.78,12.02,12.33,0.39,0.38,0.11,Zona de Consolidação,1,0
2018-03-09,10.89,11.10,11.23,11.34,11.44,11.59,11.78,12.02,12.33,0.47,0.38,0.03,Zona de Consolidação,1,0
2018-03-12,10.89,11.10,11.23,11.34,11.44,11.59,11.78,12.02,12.33,0.46,0.38,0.04,Zona de Consolidação,1,0
2018-03-13,10.89,11.10,11.23,11.34,11.44,11.59,11.78,12.02,12.33,0.44,0.38,0.06,Zona de Consolidação,1,0
2018-03-14,10.89,11.10,11.23,11.34,11.44,11.59,11.78,12.02,12.33,0.47,0.38,0.03,Zona de Consolidação,1,0
2018-03-15,10.89,11.10,11.23,11.34,11.44,11.59,11.78,12.02,12.33,0.42,0.38,0.08,Zona de Consolidação,1,0
2018-03-16,10.89,11.10,11.23,11.34,11.44,11.59,11.78,12.02,12.33,0.47,0.38,0.03,Zona de Consolidação,1,0
2018-03-19,10.89,11.10,11.23,11.34,11.44,11.59,11.78,12.02,12.33,0.42,0.38,0.08,Zona de Consolidação,1,0
2018-03-20,10.89,11.10,11.23,11.34,11.44,11.59,11.78,12.02,12.33,0.37,0.24,0.01,Suporte,1,0
2018-03-21,10.89,11.10,11.23,11.34,11.44,11.59,11.78,12.02,12.33,0.46,0.38,0.04,Zona de Consolidação,1,0
2018-03-22,10.89,11.10,11.23,11.34,11.44,11.59,11.78,12.02,12.33,0.36,0.24,0.02,Suporte,1,0
2018-03-23,10.89,11.10,11.23,11.34,11.44,11.59,11.78,12.02,12.33,0.30,0.24,0.08,Suporte,1,0
2018-03-26,10.89,11.10,11.23,11.34,11.44,11.59,11.78,12.02,12.33,0.38,0.24,0.00,Suporte,1,0
2018-03-27,10.89,11.10,11.23,11.34,11.44,11.59,11.78,12.02,12.33,0.42,0.38,0.08,Zona de Consolidação,1,0
2018-03-28,10.89,11.10,11.23,11.34,11.44,11.59,11.78,12.02,12.33,0.48,0.38,0.02,Zona de Consolidação,1,0
2018-03-29,10.89,11.10,11.23,11.34,11.44,11.59,11.78,12.02,12.33,0.49,0.38,0.01,Zona de Consolidação,1,0
2018-04-02,10.89,11.10,11.23,11.34,11.44,11.59,11.78,12.02,12.33,0.52,0.50,0.10,Zona de Consolidação,1,0
2018-04-03,10.89,11.10,11.23,11.34,11.44,11.59,11.78,12.02,12.33,0.52,0.50,0.10,Zona de Consolidação,1,0
2018-04-04,10.89,11.10,11.23,11.34,11.44,11.59,11.78,12.02,12.33,0.46,0.38,0.04,Zona de Consolidação,1,0
2018-04-05,10.89,11.10,11.23,11.34,11.44,11.59,11.78,12.02,12.33,0.40,0.38,0.10,Zona de Consolidação,1,0
2018-04-06,10.89,11.10,11.23,11.34,11.44,11.59,11.78,12.02,12.33,0.34,0.24,0.04,Suporte,1,0
2018-04-09,10.89,11.10,11.23,11.34,11.44,11.59,11.78,12.02,12.33,0.31,0.24,0.07,Suporte,1,0
2018-04-10,10.89,11.09,11.22,11.32,11.42,11.57,11.75,11.98,12.28,0.44,0.38,0.06,Zona de Consolidação,1,0
2018-04-11,10.89,11.09,11.21,11.31,11.41,11.55,11.73,11.96,12.25,0.48,0.38,0.02,Zona de Consolidação,1,0
2018-04-12,10.89,11.08,11.20,11.30,11.39,11.53,11.70,11.92,12.20,0.57,0.50,0.05,Zona de Consolidação,1,0
2018-04-13,10.89,11.07,11.18,11.27,11.36,11.49,11.65,11.86,12.12,0.51,0.50,0.11,Zona de Consolidação,1,0
2018-04-16,10.89,11.07,11.18,11.26,11.35,11.48,11.64,11.84,12.10,0.49,0.38,0.01,Zona de Consolidação,1,0
2018-04-17,10.89,11.07,11.18,11.26,11.35,11.48,11.64,11.84,12.10,0.45,0.38,0.05,Zona de Consolidação,1,0
2018-04-18,10.89,11.07,11.18,11.26,11.35,11.48,11.64,11.84,12.10,0.45,0.38,0.05,Zona de Consolidação,1,0
2018-04-19,10.89,11.07,11.18,11.26,11.35,11.48,11.64,11.84,12.10,0.44,0.38,0.06,Zona de Consolidação,1,0
2018-04-20,10.89,11.05,11.15,11.24,11.32,11.43,11.58,11.77,12.01,0.58,0.50,0.04,Zona de Consolidação,1,0
2018-04-23,10.89,11.05,11.15,11.24,11.32,11.43,11.58,11.77,12.01,0.41,0.38,0.09,Zona de Consolidação,1,0
2018-04-24,10.89,11.04,11.13,11.20,11.28,11.39,11.52,11.69,11.91,0.37,0.24,0.01,Suporte,1,0
2018-04-25,10.89,11.04,11.13,11.20,11.28,11.39,11.52,11.69,11.91,0.29,0.24,0.09,Suporte,1,0
2018-04-26,10.88,11.03,11.12,11.20,11.28,11.38,11.52,11.69,11.92,0.37,0.24,0.01,Suporte,1,0
2018-04-27,10.88,11.03,11.12,11.20,11.28,11.38,11.52,11.69,11.92,0.45,0.38,0.05,Zona de Consolidação,1,0
2018-04-30,10.88,11.03,11.12,11.20,11.28,11.38,11.52,11.69,11.92,0.44,0.38,0.06,Zona de Consolidação,1,0
2018-05-01,10.88,11.03,11.12,11.20,11.28,11.38,11.52,11.69,11.92,0.50,0.50,0.12,Zona de Consolidação,1,0
2018-05-02,10.88,11.03,11.12,11.20,11.28,11.38,11.52,11.69,11.92,0.45,0.38,0.05,Zona de Consolidação,1,0
2018-05-03,10.88,11.03,11.12,11.20,11.28,11.38,11.52,11.69,11.92,0.52,0.50,0.10,Zona de Consolidação,1,0
2018-05-04,10.88,11.03,11.12,11.20,11.28,11.38,11.52,11.69,11.92,0.66,0.62,0.13,Resistência,1,1
2018-05-07,10.88,11.03,11.12,11.20,11.28,11.38,11.52,11.69,11.92,0.56,0.50,0.06,Zona de Consolidação,1,0
2018-05-08,10.88,11.03,11.12,11.20,11.28,11.38,11.52,11.69,11.92,0.42,0.38,0.08,Zona de Consolidação,1,0
2018-05-09,10.88,11.03,11.12,11.20,11.28,11.38,11.52,11.69,11.92,0.44,0.38,0.06,Zona de Consolidação,1,0
2018-05-10,10.88,11.03,11.12,11.20,11.28,11.38,11.52,11.69,11.92,0.58,0.50,0.04,Zona de Consolidação,1,0
2018-05-11,10.88,11.03,11.12,11.20,11.28,11.38,11.52,11.69,11.92,0.48,0.38,0.02,Zona de Consolidação,1,0
2018-05-14,10.88,11.03,11.12,11.20,11.28,11.38,11.52,11.69,11.92,0.55,0.50,0.07,Zona de Consolidação,1,0
2018-05-15,10.88,11.03,11.12,11.20,11.28,11.38,11.52,11.69,11.92,0.48,0.38,0.02,Zona de Consolidação,1,0
2018-05-16,10.88,11.03,11.12,11.20,11.28,11.38,11.52,11.69,11.92,0.52,0.50,0.10,Zona de Consolidação,1,0
2018-05-17,10.88,11.03,11.12,11.20,11.28,11.38,11.52,11.69,11.92,0.58,0.50,0.04,Zona de Consolidação,1,0
2018-05-18,10.88,11.03,11.12,11.20,11.28,11.38,11.52,11.69,11.92,0.64,0.62,0.15,Resistência,1,1
2018-05-21,10.88,11.03,11.12,11.20,11.28,11.38,11.52,11.69,11.92,0.62,0.62,0.17,Resistência,1,1
2018-05-22,10.88,11.03,11.12,11.20,11.28,11.38,11.52,11.69,11.92,0.69,0.62,0.10,Resistência,1,1
2018-05-23,10.88,11.03,11.12,11.20,11.28,11.38,11.52,11.69,11.92,0.73,0.62,0.06,Resistência,1,1
2018-05-24,10.88,11.03,11.12,11.20,11.28,11.38,11.52,11.69,11.92,0.73,0.62,0.06,Resistência,1,1
2018-05-25,10.88,11.03,11.12,11.20,11.28,11.38,11.52,11.69,11.92,0.73,0.62,0.06,Resistência,1,1
2018-05-29,10.88,11.03,11.12,11.20,11.28,11.38,11.52,11.69,11.92,0.78,0.62,0.01,Resistência,1,1
2018-05-30,10.88,11.03,11.12,11.20,11.28,11.38,11.52,11.69,11.92,0.80,0.79,0.20,Resistência Forte,1,1
2018-05-31,10.88,11.03,11.12,11.20,11.28,11.38,11.52,11.69,11.92,0.83,0.79,0.17,Resistência Forte,0,1
2018-06-01,10.88,11.03,11.12,11.20,11.28,11.38,11.52,11.69,11.92,0.83,0.79,0.17,Resistência Forte,0,1
2018-06-04,10.88,11.03,11.12,11.20,11.28,11.38,11.52,11.69,11.92,0.81,0.79,0.19,Resistência Forte,0,1
2018-06-05,10.88,11.03,11.12,11.20,11.28,11.38,11.52,11.69,11.92,0.91,0.79,0.09,Resistência Forte,0,1
2018-06-06,10.88,11.03,11.12,11.20,11.28,11.38,11.52,11.69,11.92,0.84,0.79,0.16,Resistência Forte,0,1
2018-06-07,10.88,11.03,11.12,11.20,11.28,11.38,11.52,11.69,11.92,0.89,0.79,0.11,Resistência Forte,0,1
2018-06-08,10.88,11.03,11.12,11.20,11.28,11.38,11.52,11.69,11.92,0.95,0.79,0.05,Resistência Forte,0,1
2018-06-11,10.88,11.03,11.12,11.20,11.28,11.38,11.52,11.69,11.92,0.91,0.79,0.09,Resistência Forte,0,1
2018-06-12,10.88,11.03,11.12,11.19,11.26,11.37,11.50,11.67,11.88,0.98,0.79,0.02,Resistência Forte,0,1
2018-06-13,10.88,11.03,11.12,11.19,11.26,11.37,11.50,11.67,11.88,0.95,0.79,0.05,Resistência Forte,0,1
2018-06-14,10.88,11.05,11.15,11.23,11.31,11.43,11.58,11.77,12.01,1.00,1.00,0.27,Resistência Forte,0,1
2018-06-15,10.88,11.06,11.17,11.26,11.35,11.48,11.64,11.85,12.11,0.95,0.79,0.05,Resistência Forte,0,1
2018-06-18,10.88,11.07,11.19,11.28,11.37,11.51,11.68,11.90,12.17,0.98,0.79,0.02,Resistência Forte,0,1
2018-06-19,10.88,11.07,11.19,11.28,11.37,11.51,11.68,11.90,12.17,0.98,0.79,0.02,Resistência Forte,0,1
2018-06-20,10.88,11.07,11.19,11.28,11.37,11.51,11.68,11.90,12.17,0.88,0.79,0.12,Resistência Forte,0,1
2018-06-21,10.88,11.07,11.19,11.28,11.37,11.51,11.68,11.90,12.17,0.89,0.79,0.11,Resistência Forte,0,1
2018-06-22,10.88,11.07,11.19,11.28,11.37,11.51,11.68,11.90,12.17,0.94,0.79,0.06,Resistência Forte,0,1
2018-06-25,10.88,11.07,11.19,11.28,11.37,11.51,11.68,11.90,12.17,0.91,0.79,0.09,Resistência Forte,0,1
2018-06-26,10.88,11.07,11.19,11.28,11.37,11.51,11.68,11.90,12.17,0.85,0.79,0.15,Resistência Forte,0,1
2018-06-27,10.88,11.07,11.19,11.28,11.37,11.51,11.68,11.90,12.17,0.88,0.79,0.12,Resistência Forte,0,1
2018-06-28,10.88,11.07,11.19,11.28,11.37,11.51,11.68,11.90,12.17,0.92,0.79,0.08,Resistência Forte,0,1
2018-06-29,10.88,11.08,11.20,11.30,11.41,11.55,11.73,11.96,12.26,0.94,0.79,0.06,Resistência Forte,0,1
2018-07-02,10.88,11.09,11.23,11.34,11.44,11.60,11.79,12.04,12.35,0.91,0.79,0.09,Resistência Forte,0,1
2018-07-03,10.88,11.09,11.23,11.34,11.44,11.60,11.79,12.04,12.35,0.87,0.79,0.13,Resistência Forte,0,1
2018-07-05,10.88,11.09,11.23,11.34,11.44,11.60,11.79,12.04,12.35,0.99,0.79,0.01,Resistência Forte,0,1
2018-07-06,10.88,11.10,11.24,11.34,11.45,11.61,11.81,12.06,12.38,0.98,0.79,0.02,Resistência Forte,0,1
2018-07-09,11.06,11.24,11.35,11.44,11.52,11.65,11.81,12.01,12.27,0.92,0.79,0.08,Resistência Forte,0,1
2018-07-10,11.08,11.25,11.36,11.44,11.53,11.65,11.81,12.01,12.26,0.88,0.79,0.12,Resistência Forte,0,1
2018-07-11,11.08,11.25,11.36,11.44,11.53,11.65,11.81,12.01,12.26,0.85,0.79,0.15,Resistência Forte,0,1
2018-07-12,11.12,11.28,11.38,11.46,11.55,11.66,11.81,12.00,12.24,0.90,0.79,0.10,Resistência Forte,0,1
2018-07-13,11.12,11.28,11.38,11.46,11.55,11.66,11.81,12.00,12.24,0.90,0.79,0.10,Resistência Forte,0,1
2018-07-16,11.12,11.28,11.38,11.46,11.55,11.66,11.81,12.00,12.24,0.94,0.79,0.06,Resistência Forte,0,1
2018-07-17,11.12,11.28,11.38,11.46,11.55,11.66,11.81,12.00,12.24,0.91,0.79,0.09,Resistência Forte,0,1
2018-07-18,11.12,11.28,11.38,11.46,11.55,11.66,11.81,12.00,12.24,0.91,0.79,0.09,Resistência Forte,0,1
2018-07-19,11.12,11.28,11.38,11.46,11.55,11.66,11.81,12.00,12.24,0.97,0.79,0.03,Resistência Forte,0,1
2018-07-20,11.16,11.33,11.43,11.51,11.59,11.71,11.86,12.05,12.29,1.00,1.00,0.27,Resistência Forte,0,1
2018-07-23,11.16,11.33,11.43,11.51,11.59,11.71,11.86,12.05,12.29,0.93,0.79,0.07,Resistência Forte,0,1
2018-07-24,11.16,11.33,11.43,11.51,11.59,11.71,11.86,12.05,12.29,0.83,0.79,0.17,Resistência Forte,0,1
2018-07-25,11.16,11.33,11.43,11.51,11.59,11.71,11.86,12.05,12.29,0.94,0.79,0.06,Resistência Forte,0,1
2018-07-26,11.16,11.33,11.44,11.52,11.60,11.73,11.88,12.08,12.32,0.93,0.79,0.07,Resistência Forte,0,1
2018-07-27,11.21,11.37,11.47,11.55,11.62,11.74,11.88,12.06,12.29,0.87,0.79,0.13,Resistência Forte,0,1
2018-07-30,11.26,11.41,11.50,11.57,11.64,11.75,11.88,12.05,12.26,0.87,0.79,0.13,Resistência Forte,0,1
2018-07-31,11.28,11.42,11.51,11.58,11.65,11.75,11.88,12.04,12.25,0.82,0.79,0.18,Resistência Forte,0,1
2018-08-01,11.28,11.42,11.51,11.58,11.65,11.75,11.88,12.04,12.25,0.77,0.62,0.02,Resistência,1,1
2018-08-02,11.29,11.43,11.52,11.58,11.65,11.75,11.88,12.04,12.24,0.93,0.79,0.07,Resistência Forte,0,1
2018-08-03,11.29,11.43,11.52,11.60,11.67,11.77,11.90,12.07,12.28,0.82,0.79,0.18,Resistência Forte,0,1
2018-08-06,11.33,11.46,11.55,11.62,11.68,11.78,11.90,12.06,12.25,0.88,0.79,0.12,Resistência Forte,0,1
2018-08-07,11.34,11.47,11.55,11.62,11.69,11.78,11.90,12.05,12.25,0.86,0.79,0.14,Resistência Forte,0,1
2018-08-08,11.36,11.49,11.57,11.63,11.69,11.78,11.90,12.05,12.23,0.83,0.79,0.17,Resistência Forte,0,1
2018-08-09,11.37,11.50,11.57,11.64,11.70,11.79,11.90,12.04,12.23,0.89,0.79,0.11,Resistência Forte,0,1
2018-08-10,11.37,11.50,11.57,11.64,11.70,11.79,11.90,12.04,12.23,0.89,0.79,0.11,Resistência Forte,0,1
2018-08-13,11.38,11.50,11.58,11.64,11.70,11.79,11.90,12.04,12.22,0.88,0.79,0.12,Resistência Forte,0,1
2018-08-14,11.38,11.51,11.58,11.64,11.71,11.80,11.91,12.05,12.24,1.00,1.00,0.27,Resistência Forte,0,1
2018-08-15,11.40,11.53,11.60,11.66,11.73,11.82,11.93,12.07,12.26,0.92,0.79,0.08,Resistência Forte,0,1
2018-08-16,11.40,11.53,11.60,11.66,11.73,11.82,11.93,12.07,12.26,0.92,0.79,0.08,Resistência Forte,0,1
2018-08-17,11.45,11.56,11.63,11.69,11.75,11.83,11.93,12.06,12.23,0.92,0.79,0.08,Resistência Forte,0,1
2018-08-20,11.45,11.56,11.63,11.69,11.75,11.83,11.93,12.06,12.23,0.92,0.79,0.08,Resistência Forte,0,1
2018-08-21,11.45,11.57,11.64,11.70,11.76,11.84,11.95,12.09,12.26,1.00,1.00,0.27,Resistência Forte,0,1
2018-08-22,11.45,11.58,11.67,11.74,11.80,11.90,12.02,12.18,12.37,0.84,0.79,0.16,Resistência Forte,0,1
