Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2024-06-07,25.20,25.67,25.97,26.20,26.44,26.78,27.21,27.76,28.45,0.68,0.62,0.11,Resistência,1,1
2024-06-10,25.20,25.67,25.97,26.20,26.44,26.78,27.21,27.76,28.45,0.87,0.79,0.13,Resistência Forte,0,1
2024-06-11,25.20,25.67,25.97,26.20,26.44,26.78,27.21,27.76,28.45,0.90,0.79,0.10,Resistência Forte,0,1
2024-06-12,25.20,25.77,26.13,26.42,26.70,27.11,27.63,28.29,29.13,0.95,0.79,0.05,Resistência Forte,0,1
2024-06-13,25.20,25.81,26.19,26.50,26.81,27.24,27.80,28.51,29.41,0.96,0.79,0.04,Resistência Forte,0,1
2024-06-14,25.20,25.81,26.19,26.50,26.81,27.24,27.80,28.51,29.41,0.93,0.79,0.07,Resistência Forte,0,1
2024-06-17,25.20,25.87,26.28,26.62,26.95,27.42,28.03,28.80,29.78,0.97,0.79,0.03,Resistência Forte,0,1
2024-06-18,25.20,25.90,26.33,26.67,27.02,27.52,28.15,28.95,29.97,0.98,0.79,0.02,Resistência Forte,0,1
2024-06-20,25.20,25.93,26.38,26.74,27.11,27.63,28.29,29.13,30.20,0.85,0.79,0.15,Resistência Forte,0,1
2024-06-21,25.20,25.93,26.38,26.74,27.11,27.63,28.29,29.13,30.20,0.80,0.79,0.20,Resistência Forte,0,1
2024-06-24,25.20,25.93,26.38,26.74,27.11,27.63,28.29,29.13,30.20,0.67,0.62,0.12,Resistência,1,0
2024-06-25,25.20,25.93,26.38,26.74,27.11,27.63,28.29,29.13,30.20,0.80,0.79,0.20,Resistência Forte,0,1
2024-06-26,25.20,25.93,26.38,26.74,27.11,27.63,28.29,29.13,30.20,0.83,0.79,0.17,Resistência Forte,0,1
2024-06-27,25.20,25.93,26.38,26.74,27.11,27.63,28.29,29.13,30.20,0.90,0.79,0.10,Resistência Forte,0,0
2024-06-28,25.20,25.94,26.40,26.78,27.15,27.68,28.35,29.21,30.30,0.87,0.79,0.13,Resistência Forte,0,1
2024-07-01,25.20,25.94,26.40,26.78,27.15,27.68,28.35,29.21,30.30,0.90,0.79,0.10,Resistência Forte,0,0
2024-07-02,25.20,25.94,26.40,26.78,27.15,27.68,28.35,29.21,30.30,0.97,0.79,0.03,Resistência Forte,0,1
2024-07-03,25.20,25.99,26.48,26.88,27.28,27.84,28.56,29.47,30.64,1.00,1.00,0.27,Resistência Forte,0,1
2024-07-05,25.20,26.07,26.60,27.04,27.47,28.08,28.87,29.87,31.14,1.00,1.00,0.27,Resistência Forte,0,1
2024-07-08,25.20,26.08,26.63,27.08,27.52,28.15,28.95,29.97,31.27,0.98,0.79,0.02,Resistência Forte,0,1
2024-07-09,25.20,26.11,26.67,27.12,27.57,28.22,29.04,30.08,31.41,0.93,0.79,0.07,Resistência Forte,0,1
2024-07-10,25.20,26.11,26.68,27.14,27.59,28.24,29.07,30.12,31.46,1.00,1.00,0.27,Resistência Forte,0,1
2024-07-11,25.20,26.12,26.68,27.14,27.60,28.25,29.08,30.14,31.48,0.83,0.79,0.17,Resistência Forte,0,1
2024-07-12,25.20,26.12,26.68,27.14,27.60,28.25,29.08,30.14,31.48,0.86,0.79,0.14,Resistência Forte,0,1
2024-07-15,25.20,26.12,26.68,27.14,27.60,28.25,29.08,30.14,31.48,0.86,0.79,0.14,Resistência Forte,0,0
2024-07-16,25.20,26.12,26.68,27.14,27.60,28.25,29.08,30.14,31.48,0.85,0.79,0.15,Resistência Forte,0,1
2024-07-17,25.20,26.12,26.68,27.14,27.60,28.25,29.08,30.14,31.48,0.52,0.50,0.10,Zona de Consolidação,0,0
2024-07-18,25.20,26.12,26.68,27.14,27.60,28.25,29.08,30.14,31.48,0.47,0.38,0.03,Zona de Consolidação,0,0
2024-07-19,25.20,26.12,26.68,27.14,27.60,28.25,29.08,30.14,31.48,0.37,0.24,0.01,Suporte,1,0
2024-07-22,25.20,26.12,26.68,27.14,27.60,28.25,29.08,30.14,31.48,0.48,0.38,0.02,Zona de Consolidação,0,0
2024-07-23,25.20,26.12,26.68,27.14,27.60,28.25,29.08,30.14,31.48,0.49,0.38,0.01,Zona de Consolidação,0,0
2024-07-24,25.20,26.12,26.68,27.14,27.60,28.25,29.08,30.14,31.48,0.13,0.00,0.11,Suporte Forte,0,0
2024-07-25,25.20,26.12,26.68,27.14,27.60,28.25,29.08,30.14,31.48,0.08,0.00,0.16,Suporte Forte,0,0
2024-07-26,25.20,26.12,26.68,27.14,27.60,28.25,29.08,30.14,31.48,0.15,0.00,0.09,Suporte Forte,0,0
2024-07-29,25.20,26.12,26.68,27.14,27.60,28.25,29.08,30.14,31.48,0.15,0.00,0.09,Suporte Forte,0,0
2024-07-30,24.93,25.91,26.52,27.00,27.49,28.19,29.08,30.21,31.64,0.05,0.00,0.19,Suporte Forte,0,0
2024-07-31,24.93,25.91,26.52,27.00,27.49,28.19,29.08,30.21,31.64,0.28,0.24,0.10,Suporte,0,0
2024-08-01,24.93,25.91,26.52,27.00,27.49,28.19,29.08,30.21,31.64,0.05,0.00,0.19,Suporte Forte,0,0
2024-08-02,23.98,25.18,25.93,26.53,27.13,27.99,29.08,30.47,32.23,0.03,0.00,0.21,Suporte Forte,0,0
2024-08-05,22.25,23.86,24.86,25.66,26.47,27.62,29.08,30.94,33.30,0.18,0.00,0.06,Suporte Forte,0,0
2024-08-06,22.25,23.86,24.86,25.66,26.47,27.62,29.08,30.94,33.30,0.23,0.00,0.01,Suporte Forte,0,0
2024-08-07,22.25,23.86,24.86,25.66,26.47,27.62,29.08,30.94,33.30,0.19,0.00,0.05,Suporte Forte,0,0
2024-08-08,22.25,23.86,24.86,25.66,26.47,27.62,29.08,30.94,33.30,0.33,0.24,0.05,Suporte,0,0
2024-08-09,22.25,23.86,24.86,25.66,26.47,27.62,29.08,30.94,33.30,0.37,0.24,0.01,Suporte,1,0
2024-08-12,22.25,23.86,24.86,25.66,26.47,27.62,29.08,30.94,33.30,0.37,0.24,0.01,Suporte,1,0
2024-08-13,22.25,23.86,24.86,25.66,26.47,27.62,29.08,30.94,33.30,0.46,0.38,0.04,Zona de Consolidação,0,0
2024-08-14,22.25,23.86,24.86,25.66,26.47,27.62,29.08,30.94,33.30,0.47,0.38,0.03,Zona de Consolidação,0,0
2024-08-15,22.25,23.86,24.86,25.66,26.47,27.62,29.08,30.94,33.30,0.58,0.50,0.04,Zona de Consolidação,0,0
2024-08-16,22.25,23.86,24.86,25.66,26.47,27.62,29.08,30.94,33.30,0.57,0.50,0.05,Zona de Consolidação,0,0
2024-08-19,22.25,23.86,24.86,25.66,26.47,27.62,29.08,30.94,33.30,0.62,0.62,0.17,Resistência,1,0
2024-08-20,22.25,23.86,24.86,25.66,26.47,27.62,29.08,30.94,33.30,0.61,0.50,0.01,Zona de Consolidação,1,0
2024-08-21,22.25,23.86,24.86,25.66,26.47,27.62,29.08,30.94,33.30,0.64,0.62,0.15,Resistência,1,0
2024-08-22,22.25,23.86,24.86,25.66,26.47,27.62,29.08,30.94,33.30,0.55,0.50,0.07,Zona de Consolidação,0,0
2024-08-23,22.25,23.86,24.86,25.66,26.47,27.62,29.08,30.94,33.30,0.60,0.50,0.02,Zona de Consolidação,1,0
2024-08-26,22.25,23.86,24.86,25.66,26.47,27.62,29.08,30.94,33.30,0.55,0.50,0.07,Zona de Consolidação,0,0
2024-08-27,22.25,23.86,24.86,25.66,26.47,27.62,29.08,30.94,33.30,0.55,0.50,0.07,Zona de Consolidação,0,0
2024-08-28,22.25,23.86,24.86,25.66,26.47,27.62,29.08,30.94,33.30,0.51,0.50,0.11,Zona de Consolidação,0,0
2024-08-29,22.25,23.86,24.86,25.66,26.47,27.62,29.08,30.94,33.30,0.51,0.50,0.11,Zona de Consolidação,0,0
2024-08-30,22.25,23.86,24.86,25.66,26.47,27.62,29.08,30.94,33.30,0.56,0.50,0.06,Zona de Consolidação,0,0
2024-09-03,22.25,23.86,24.86,25.66,26.47,27.62,29.08,30.94,33.30,0.39,0.38,0.11,Zona de Consolidação,1,0
2024-09-04,22.25,23.86,24.86,25.66,26.47,27.62,29.08,30.94,33.30,0.39,0.38,0.11,Zona de Consolidação,1,0
2024-09-05,22.25,23.86,24.86,25.66,26.47,27.62,29.08,30.94,33.30,0.38,0.24,0.00,Suporte,1,0
2024-09-06,22.25,23.86,24.86,25.66,26.47,27.62,29.08,30.94,33.30,0.28,0.24,0.10,Suporte,0,0
2024-09-09,22.25,23.86,24.86,25.66,26.47,27.62,29.08,30.94,33.30,0.33,0.24,0.05,Suporte,0,0
2024-09-10,22.25,23.86,24.86,25.66,26.47,27.62,29.08,30.94,33.30,0.35,0.24,0.03,Suporte,1,0
2024-09-11,22.25,23.86,24.86,25.66,26.47,27.62,29.08,30.94,33.30,0.45,0.38,0.05,Zona de Consolidação,0,0
2024-09-12,22.25,23.86,24.86,25.66,26.47,27.62,29.08,30.94,33.30,0.50,0.50,0.12,Zona de Consolidação,0,0
2024-09-13,22.25,23.86,24.86,25.66,26.47,27.62,29.08,30.94,33.30,0.53,0.50,0.09,Zona de Consolidação,0,0
2024-09-16,22.25,23.86,24.86,25.66,26.47,27.62,29.08,30.94,33.30,0.51,0.50,0.11,Zona de Consolidação,0,0
2024-09-17,22.25,23.86,24.86,25.66,26.47,27.62,29.08,30.94,33.30,0.52,0.50,0.10,Zona de Consolidação,0,0
2024-09-18,22.25,23.86,24.86,25.66,26.47,27.62,29.08,30.94,33.30,0.50,0.50,0.12,Zona de Consolidação,0,0
2024-09-19,22.25,23.86,24.86,25.66,26.47,27.62,29.08,30.94,33.30,0.63,0.62,0.16,Resistência,1,0
2024-09-20,22.25,23.81,24.77,25.55,26.33,27.44,28.85,30.65,32.93,0.64,0.62,0.15,Resistência,1,0
2024-09-23,22.25,23.81,24.77,25.55,26.33,27.44,28.85,30.65,32.93,0.65,0.62,0.14,Resistência,1,0
2024-09-24,22.25,23.78,24.73,25.50,26.27,27.36,28.75,30.52,32.77,0.70,0.62,0.09,Resistência,0,0
2024-09-25,22.25,23.56,24.36,25.02,25.67,26.60,27.78,29.28,31.20,0.84,0.79,0.16,Resistência Forte,0,0
2024-09-26,22.25,23.50,24.27,24.90,25.53,26.42,27.55,28.99,30.83,0.94,0.79,0.06,Resistência Forte,0,0
2024-09-27,22.25,23.49,24.26,24.88,25.49,26.38,27.50,28.93,30.74,0.90,0.79,0.10,Resistência Forte,0,0
2024-09-30,22.25,23.49,24.26,24.88,25.49,26.38,27.50,28.93,30.74,0.91,0.79,0.09,Resistência Forte,0,0
2024-10-01,22.25,23.49,24.26,24.88,25.49,26.38,27.50,28.93,30.74,0.83,0.79,0.17,Resistência Forte,0,1
2024-10-02,22.25,23.49,24.26,24.88,25.49,26.38,27.50,28.93,30.74,0.86,0.79,0.14,Resistência Forte,0,0
2024-10-03,22.25,23.49,24.26,24.88,25.49,26.38,27.50,28.93,30.74,0.87,0.79,0.13,Resistência Forte,0,0
2024-10-04,22.25,23.49,24.26,24.88,25.49,26.38,27.50,28.93,30.74,0.95,0.79,0.05,Resistência Forte,0,1
2024-10-07,22.25,23.49,24.26,24.88,25.49,26.38,27.50,28.93,30.74,0.91,0.79,0.09,Resistência Forte,0,0
2024-10-08,22.25,23.49,24.26,24.88,25.49,26.38,27.50,28.93,30.74,0.99,0.79,0.01,Resistência Forte,0,1
2024-10-09,22.25,23.53,24.32,24.96,25.60,26.51,27.67,29.14,31.02,0.99,0.79,0.01,Resistência Forte,0,1
2024-10-10,22.25,23.55,24.35,25.01,25.66,26.58,27.76,29.26,31.17,1.00,1.00,0.27,Resistência Forte,0,1
2024-10-11,22.25,23.59,24.42,25.10,25.77,26.72,27.94,29.49,31.46,0.99,0.79,0.01,Resistência Forte,0,1
2024-10-14,22.25,23.65,24.52,25.22,25.93,26.93,28.20,29.82,31.88,1.00,1.00,0.27,Resistência Forte,0,1
2024-10-15,23.35,24.49,25.20,25.78,26.35,27.16,28.20,29.52,31.20,0.85,0.79,0.15,Resistência Forte,0,0
2024-10-16,23.53,24.63,25.31,25.86,26.42,27.20,28.20,29.47,31.09,0.87,0.79,0.13,Resistência Forte,0,0
2024-10-17,24.03,25.17,25.87,26.44,27.01,27.82,28.85,30.16,31.83,0.78,0.62,0.01,Resistência,0,1
2024-10-18,24.08,25.21,25.90,26.46,27.03,27.83,28.85,30.15,31.80,0.78,0.62,0.01,Resistência,0,1
2024-10-21,24.08,25.21,25.90,26.46,27.03,27.83,28.85,30.15,31.80,0.79,0.79,0.21,Resistência Forte,0,1
2024-10-22,24.08,25.21,25.90,26.46,27.03,27.83,28.85,30.15,31.80,0.78,0.62,0.01,Resistência,0,1
2024-10-23,24.08,25.21,25.90,26.46,27.03,27.83,28.85,30.15,31.80,0.67,0.62,0.12,Resistência,1,0
2024-10-24,24.08,25.21,25.90,26.46,27.03,27.83,28.85,30.15,31.80,0.75,0.62,0.04,Resistência,0,1
2024-10-25,24.08,25.21,25.90,26.46,27.03,27.83,28.85,30.15,31.80,0.79,0.79,0.21,Resistência Forte,0,1
2024-10-28,24.08,25.21,25.90,26.46,27.03,27.83,28.85,30.15,31.80,0.78,0.62,0.01,Resistência,0,1
2024-10-29,24.08,25.21,25.90,26.46,27.03,27.83,28.85,30.15,31.80,0.87,0.79,0.13,Resistência Forte,0,0
2024-10-30,24.08,25.21,25.90,26.46,27.03,27.83,28.85,30.15,31.80,0.81,0.79,0.19,Resistência Forte,0,1
2024-10-31,24.08,25.21,25.90,26.46,27.03,27.83,28.85,30.15,31.80,0.64,0.62,0.15,Resistência,1,0
2024-11-01,24.08,25.21,25.90,26.46,27.03,27.83,28.85,30.15,31.80,0.70,0.62,0.09,Resistência,0,0
2024-11-04,24.08,25.21,25.90,26.46,27.03,27.83,28.85,30.15,31.80,0.69,0.62,0.10,Resistência,0,0
2024-11-05,24.08,25.21,25.90,26.46,27.03,27.83,28.85,30.15,31.80,0.78,0.62,0.01,Resistência,0,1
2024-11-06,24.08,25.21,25.90,26.46,27.03,27.83,28.85,30.15,31.80,0.99,0.79,0.01,Resistência Forte,0,1
2024-11-07,24.08,25.33,26.10,26.73,27.36,28.25,29.38,30.82,32.66,1.00,1.00,0.27,Resistência Forte,0,1
2024-11-08,24.08,25.33,26.10,26.73,27.36,28.25,29.38,30.82,32.66,0.96,0.79,0.04,Resistência Forte,0,1
2024-11-11,24.08,25.33,26.10,26.73,27.36,28.25,29.38,30.82,32.66,0.97,0.79,0.03,Resistência Forte,0,1
2024-11-12,24.08,25.33,26.10,26.73,27.36,28.25,29.38,30.82,32.66,0.95,0.79,0.05,Resistência Forte,0,1
2024-11-13,24.08,25.33,26.10,26.73,27.36,28.25,29.38,30.82,32.66,0.92,0.79,0.08,Resistência Forte,0,0
2024-11-14,24.08,25.33,26.10,26.73,27.36,28.25,29.38,30.82,32.66,0.88,0.79,0.12,Resistência Forte,0,0
2024-11-15,24.32,25.51,26.25,26.85,27.45,28.30,29.38,30.76,32.51,0.74,0.62,0.05,Resistência,0,1
2024-11-18,24.32,25.51,26.25,26.85,27.45,28.30,29.38,30.76,32.51,0.77,0.62,0.02,Resistência,0,1
2024-11-19,24.37,25.55,26.28,26.88,27.47,28.31,29.38,30.74,32.48,0.88,0.79,0.12,Resistência Forte,0,0
2024-11-20,25.22,26.20,26.81,27.30,27.79,28.49,29.38,30.51,31.95,0.86,0.79,0.14,Resistência Forte,0,0
2024-11-21,25.61,26.50,27.05,27.49,27.94,28.57,29.38,30.41,31.71,0.96,0.79,0.04,Resistência Forte,0,1
2024-11-22,25.61,26.50,27.05,27.49,27.94,28.57,29.38,30.41,31.71,0.97,0.79,0.03,Resistência Forte,0,1
2024-11-25,25.67,26.57,27.13,27.58,28.04,28.68,29.50,30.54,31.87,0.91,0.79,0.09,Resistência Forte,0,0
2024-11-26,25.67,26.57,27.13,27.58,28.04,28.68,29.50,30.54,31.87,0.95,0.79,0.05,Resistência Forte,0,1
2024-11-27,26.33,27.08,27.54,27.92,28.29,28.82,29.50,30.36,31.46,0.76,0.62,0.03,Resistência,0,1
2024-11-29,26.33,27.08,27.54,27.92,28.29,28.82,29.50,30.36,31.46,0.86,0.79,0.14,Resistência Forte,0,1
2024-12-02,26.40,27.13,27.58,27.95,28.32,28.84,29.50,30.34,31.42,0.98,0.79,0.02,Resistência Forte,0,1
2024-12-03,26.40,27.15,27.62,27.99,28.37,28.91,29.59,30.46,31.56,1.00,1.00,0.27,Resistência Forte,0,1
2024-12-04,26.40,27.33,27.91,28.38,28.84,29.50,30.35,31.42,32.79,1.00,1.00,0.27,Resistência Forte,0,1
2024-12-05,26.40,27.36,27.95,28.43,28.91,29.59,30.46,31.56,32.97,0.95,0.79,0.05,Resistência Forte,0,1
2024-12-06,26.40,27.37,27.97,28.46,28.95,29.64,30.52,31.64,33.07,0.99,0.79,0.01,Resistência Forte,0,1
2024-12-09,26.40,27.37,27.97,28.46,28.95,29.64,30.52,31.64,33.07,0.91,0.79,0.09,Resistência Forte,0,0
2024-12-10,26.40,27.37,27.97,28.46,28.95,29.64,30.52,31.64,33.07,0.83,0.79,0.17,Resistência Forte,0,1
2024-12-11,26.40,27.40,28.02,28.52,29.02,29.73,30.64,31.79,33.26,0.98,0.79,0.02,Resistência Forte,0,1
2024-12-12,26.60,27.55,28.14,28.62,29.10,29.78,30.64,31.74,33.14,0.92,0.79,0.08,Resistência Forte,0,0
2024-12-13,26.99,27.85,28.39,28.82,29.25,29.87,30.65,31.65,32.91,0.97,0.79,0.03,Resistência Forte,0,1
2024-12-16,27.02,28.00,28.60,29.09,29.58,30.27,31.16,32.29,33.72,0.99,0.79,0.01,Resistência Forte,0,1
2024-12-17,27.09,28.05,28.64,29.12,29.61,30.29,31.16,32.27,33.68,0.92,0.79,0.08,Resistência Forte,0,0
2024-12-18,27.09,28.05,28.64,29.12,29.61,30.29,31.16,32.27,33.68,0.60,0.50,0.02,Zona de Consolidação,1,0
2024-12-19,27.09,28.05,28.64,29.12,29.61,30.29,31.16,32.27,33.68,0.58,0.50,0.04,Zona de Consolidação,1,0
2024-12-20,27.09,28.05,28.64,29.12,29.61,30.29,31.16,32.27,33.68,0.65,0.62,0.14,Resistência,1,0
2024-12-23,27.09,28.05,28.64,29.12,29.61,30.29,31.16,32.27,33.68,0.73,0.62,0.06,Resistência,0,1
2024-12-24,27.09,28.05,28.64,29.12,29.61,30.29,31.16,32.27,33.68,0.83,0.79,0.17,Resistência Forte,0,1
2024-12-26,27.09,28.05,28.64,29.12,29.61,30.29,31.16,32.27,33.68,0.81,0.79,0.19,Resistência Forte,0,1
2024-12-27,27.09,28.05,28.64,29.12,29.61,30.29,31.16,32.27,33.68,0.69,0.62,0.10,Resistência,1,0
2024-12-30,27.09,28.05,28.64,29.12,29.61,30.29,31.16,32.27,33.68,0.60,0.50,0.02,Zona de Consolidação,1,0
2024-12-31,27.09,28.05,28.64,29.12,29.61,30.29,31.16,32.27,33.68,0.54,0.50,0.08,Zona de Consolidação,0,0
2025-01-02,27.09,28.05,28.64,29.12,29.61,30.29,31.16,32.27,33.68,0.58,0.50,0.04,Zona de Consolidação,1,0
2025-01-03,27.09,28.05,28.64,29.12,29.61,30.29,31.16,32.27,33.68,0.75,0.62,0.04,Resistência,0,1
2025-01-06,27.09,28.05,28.64,29.12,29.61,30.29,31.16,32.27,33.68,0.93,0.79,0.07,Resistência Forte,0,1
2025-01-07,27.09,28.05,28.64,29.12,29.61,30.29,31.16,32.27,33.68,0.76,0.62,0.03,Resistência,0,1
2025-01-08,27.09,28.05,28.64,29.12,29.61,30.29,31.16,32.27,33.68,0.72,0.62,0.07,Resistência,0,1
2025-01-10,27.09,28.05,28.64,29.12,29.61,30.29,31.16,32.27,33.68,0.61,0.50,0.01,Zona de Consolidação,1,0
2025-01-13,27.09,28.05,28.64,29.12,29.61,30.29,31.16,32.27,33.68,0.54,0.50,0.08,Zona de Consolidação,0,0
2025-01-14,27.09,28.05,28.64,29.12,29.61,30.29,31.16,32.27,33.68,0.56,0.50,0.06,Zona de Consolidação,1,0
2025-01-15,27.36,28.26,28.81,29.26,29.71,30.35,31.16,32.19,33.51,0.73,0.62,0.06,Resistência,0,1
2025-01-16,27.36,28.26,28.81,29.26,29.71,30.35,31.16,32.19,33.51,0.74,0.62,0.05,Resistência,0,1
2025-01-17,27.57,28.42,28.94,29.36,29.79,30.39,31.16,32.14,33.38,0.85,0.79,0.15,Resistência Forte,0,1
2025-01-21,27.96,28.72,29.20,29.58,29.96,30.51,31.20,32.08,33.20,0.97,0.79,0.03,Resistência Forte,0,1
2025-01-22,27.96,28.86,29.42,29.87,30.32,30.96,31.78,32.82,34.14,0.97,0.79,0.03,Resistência Forte,0,1
2025-01-23,27.96,28.86,29.42,29.87,30.32,30.96,31.78,32.82,34.14,0.97,0.79,0.03,Resistência Forte,0,1
2025-01-24,27.96,28.88,29.44,29.90,30.36,31.01,31.84,32.90,34.24,0.90,0.79,0.10,Resistência Forte,0,0
2025-01-27,27.96,28.88,29.44,29.90,30.36,31.01,31.84,32.90,34.24,0.31,0.24,0.07,Suporte,1,0
2025-01-28,27.96,28.88,29.44,29.90,30.36,31.01,31.84,32.90,34.24,0.51,0.50,0.11,Zona de Consolidação,0,0
2025-01-29,27.96,28.88,29.44,29.90,30.36,31.01,31.84,32.90,34.24,0.48,0.38,0.02,Zona de Consolidação,0,0
2025-01-30,27.96,28.88,29.44,29.90,30.36,31.01,31.84,32.90,34.24,0.54,0.50,0.08,Zona de Consolidação,1,0
2025-01-31,28.09,28.98,29.52,29.96,30.41,31.04,31.84,32.86,34.16,0.53,0.50,0.09,Zona de Consolidação,0,0
2025-02-03,28.11,28.99,29.53,29.98,30.42,31.04,31.84,32.85,34.15,0.42,0.38,0.08,Zona de Consolidação,1,0
2025-02-04,28.48,29.27,29.76,30.16,30.56,31.12,31.84,32.75,33.92,0.42,0.38,0.08,Zona de Consolidação,1,0
2025-02-05,28.59,29.36,29.83,30.22,30.60,31.14,31.84,32.72,33.85,0.48,0.38,0.02,Zona de Consolidação,0,0
2025-02-06,28.59,29.36,29.83,30.22,30.60,31.14,31.84,32.72,33.85,0.49,0.38,0.01,Zona de Consolidação,0,0
2025-02-07,28.59,29.36,29.83,30.22,30.60,31.14,31.84,32.72,33.85,0.44,0.38,0.06,Zona de Consolidação,1,0
2025-02-10,28.59,29.36,29.83,30.22,30.60,31.14,31.84,32.72,33.85,0.56,0.50,0.06,Zona de Consolidação,1,0
2025-02-11,28.59,29.36,29.83,30.22,30.60,31.14,31.84,32.72,33.85,0.49,0.38,0.01,Zona de Consolidação,0,0
2025-02-12,28.90,29.59,30.02,30.37,30.72,31.21,31.84,32.64,33.66,0.32,0.24,0.06,Suporte,1,0
2025-02-13,28.90,29.59,30.02,30.37,30.72,31.21,31.84,32.64,33.66,0.32,0.24,0.06,Suporte,1,0
2025-02-14,28.90,29.59,30.02,30.37,30.72,31.21,31.84,32.64,33.66,0.30,0.24,0.08,Suporte,1,0
2025-02-18,28.90,29.59,30.02,30.37,30.72,31.21,31.84,32.64,33.66,0.36,0.24,0.02,Suporte,1,0
2025-02-19,28.90,29.59,30.02,30.37,30.72,31.21,31.84,32.64,33.66,0.30,0.24,0.08,Suporte,1,0
2025-02-20,28.90,29.59,30.02,30.37,30.72,31.21,31.84,32.64,33.66,0.21,0.00,0.03,Suporte Forte,0,0
2025-02-21,28.47,29.27,29.76,30.16,30.55,31.12,31.84,32.76,33.92,0.00,0.00,0.24,Suporte Forte,0,0
2025-02-24,27.83,28.78,29.36,29.84,30.31,30.98,31.84,32.93,34.32,0.02,0.00,0.22,Suporte Forte,0,0
2025-02-25,27.12,28.23,28.92,29.48,30.04,30.83,31.84,33.12,34.76,0.06,0.00,0.18,Suporte Forte,0,0
2025-02-26,27.12,28.23,28.92,29.48,30.04,30.83,31.84,33.12,34.76,0.14,0.00,0.10,Suporte Forte,0,0
2025-02-27,26.68,27.90,28.65,29.26,29.87,30.74,31.84,33.24,35.03,0.00,0.00,0.24,Suporte Forte,0,0
2025-02-28,26.39,27.68,28.47,29.12,29.76,30.67,31.84,33.32,35.21,0.14,0.00,0.10,Suporte Forte,0,0
2025-03-03,25.80,27.23,28.11,28.82,29.53,30.55,31.84,33.48,35.57,0.04,0.00,0.20,Suporte Forte,0,0
