Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2026-05-20,25.52,26.05,26.38,26.64,26.91,27.29,27.77,28.38,29.16,0.97,0.79,0.03,Resistência Forte,0,1
2026-05-21,25.52,26.05,26.38,26.64,26.91,27.29,27.77,28.38,29.16,1.00,1.00,0.27,Resistência Forte,0,1
2026-05-22,25.52,26.11,26.48,26.77,27.06,27.48,28.02,28.70,29.56,1.00,1.00,0.27,Resistência Forte,0,1
2026-05-26,25.52,26.12,26.50,26.80,27.10,27.53,28.08,28.78,29.66,1.00,1.00,0.27,Resistência Forte,0,1
2026-05-27,25.52,26.12,26.50,26.80,27.10,27.53,28.08,28.78,29.66,1.00,1.00,0.27,Resistência Forte,0,1
2026-05-28,25.52,26.14,26.52,26.84,27.15,27.59,28.15,28.87,29.78,0.98,0.79,0.02,Resistência Forte,0,1
2026-05-29,25.52,26.14,26.52,26.84,27.15,27.59,28.15,28.87,29.78,0.98,0.79,0.02,Resistência Forte,0,1
2026-06-01,25.52,26.14,26.52,26.84,27.15,27.59,28.15,28.87,29.78,0.97,0.79,0.03,Resistência Forte,0,1
2026-06-02,25.52,26.15,26.54,26.86,27.17,27.62,28.19,28.92,29.84,1.00,1.00,0.27,Resistência Forte,0,1
2026-06-03,25.52,26.15,26.54,26.86,27.17,27.62,28.19,28.92,29.84,0.98,0.79,0.02,Resistência Forte,0,1
2026-06-04,25.52,26.18,26.59,26.92,27.24,27.71,28.31,29.07,30.03,1.00,1.00,0.27,Resistência Forte,0,1
2026-06-05,25.52,26.18,26.59,26.92,27.24,27.71,28.31,29.07,30.03,0.89,0.79,0.11,Resistência Forte,0,0
2026-06-08,25.52,26.18,26.59,26.92,27.24,27.71,28.31,29.07,30.03,0.88,0.79,0.12,Resistência Forte,0,1
2026-06-09,25.52,26.18,26.59,26.92,27.24,27.71,28.31,29.07,30.03,0.93,0.79,0.07,Resistência Forte,0,1
2026-06-10,25.60,26.24,26.64,26.96,27.27,27.73,28.31,29.05,29.98,0.85,0.79,0.15,Resistência Forte,0,1
2026-06-11,26.03,26.57,26.90,27.17,27.44,27.82,28.31,28.93,29.72,1.00,1.00,0.27,Resistência Forte,0,1
2026-06-12,26.03,26.62,26.99,27.28,27.58,28.00,28.54,29.22,30.09,0.98,0.79,0.02,Resistência Forte,0,1
2026-06-15,26.06,26.69,27.09,27.40,27.72,28.17,28.75,29.48,30.41,0.96,0.79,0.04,Resistência Forte,0,1
2026-06-16,26.06,26.69,27.09,27.40,27.72,28.17,28.75,29.48,30.41,0.95,0.79,0.05,Resistência Forte,0,1
2026-06-17,26.60,27.11,27.42,27.68,27.93,28.29,28.75,29.33,30.08,0.74,0.62,0.05,Resistência,1,1
2026-06-18,26.60,27.11,27.42,27.68,27.93,28.29,28.75,29.33,30.08,0.83,0.79,0.17,Resistência Forte,0,1
2026-06-22,26.60,27.11,27.42,27.68,27.93,28.29,28.75,29.33,30.08,0.77,0.62,0.02,Resistência,0,1
2026-06-23,26.60,27.11,27.42,27.68,27.93,28.29,28.75,29.33,30.08,0.79,0.79,0.21,Resistência Forte,0,1
