Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2026-04-16,23.71,24.30,24.66,24.95,25.24,25.66,26.19,26.86,27.72,0.96,0.79,0.04,Resistência Forte,0,1
2026-04-17,23.71,24.37,24.78,25.11,25.44,25.91,26.51,27.27,28.24,0.97,0.79,0.03,Resistência Forte,0,1
2026-04-20,23.71,24.38,24.80,25.14,25.48,25.96,26.57,27.35,28.34,0.99,0.79,0.01,Resistência Forte,0,1
2026-04-21,23.71,24.42,24.86,25.22,25.57,26.08,26.72,27.54,28.58,0.90,0.79,0.10,Resistência Forte,0,0
2026-04-22,23.71,24.43,24.87,25.22,25.58,26.09,26.74,27.56,28.61,1.00,1.00,0.27,Resistência Forte,0,1
2026-04-23,23.71,24.45,24.90,25.27,25.64,26.16,26.83,27.68,28.76,0.96,0.79,0.04,Resistência Forte,0,1
2026-04-24,23.71,24.48,24.95,25.34,25.72,26.26,26.96,27.84,28.97,1.00,1.00,0.27,Resistência Forte,0,1
2026-04-27,23.71,24.48,24.95,25.34,25.72,26.26,26.96,27.84,28.97,0.95,0.79,0.05,Resistência Forte,0,1
2026-04-28,23.71,24.48,24.95,25.34,25.72,26.26,26.96,27.84,28.97,0.87,0.79,0.13,Resistência Forte,0,0
2026-04-29,23.71,24.48,24.95,25.34,25.72,26.26,26.96,27.84,28.97,0.93,0.79,0.07,Resistência Forte,0,1
2026-04-30,23.71,24.52,25.02,25.42,25.82,26.40,27.13,28.06,29.24,1.00,1.00,0.27,Resistência Forte,0,1
2026-05-01,23.71,24.57,25.10,25.54,25.97,26.58,27.36,28.35,29.62,0.99,0.79,0.01,Resistência Forte,0,1
2026-05-04,23.71,24.59,25.14,25.58,26.02,26.65,27.45,28.47,29.76,0.95,0.79,0.05,Resistência Forte,0,1
2026-05-05,23.71,24.63,25.20,25.66,26.12,26.78,27.61,28.67,30.02,0.98,0.79,0.02,Resistência Forte,0,1
2026-05-06,23.71,24.70,25.32,25.82,26.31,27.02,27.92,29.07,30.52,1.00,1.00,0.27,Resistência Forte,0,1
2026-05-07,23.71,24.74,25.38,25.89,26.40,27.14,28.07,29.26,30.76,0.96,0.79,0.04,Resistência Forte,0,1
2026-05-08,23.71,24.79,25.46,26.00,26.53,27.30,28.28,29.52,31.10,1.00,1.00,0.27,Resistência Forte,0,1
2026-05-11,23.71,24.81,25.48,26.03,26.58,27.36,28.35,29.61,31.22,0.98,0.79,0.02,Resistência Forte,0,1
2026-05-12,23.71,24.81,25.48,26.03,26.58,27.36,28.35,29.61,31.22,0.92,0.79,0.08,Resistência Forte,0,0
2026-05-13,23.71,24.81,25.48,26.03,26.58,27.36,28.35,29.61,31.22,0.93,0.79,0.07,Resistência Forte,0,0
2026-05-14,23.71,24.81,25.48,26.03,26.58,27.36,28.35,29.61,31.22,0.96,0.79,0.04,Resistência Forte,0,1
2026-05-15,23.71,24.81,25.48,26.03,26.58,27.36,28.35,29.61,31.22,0.90,0.79,0.10,Resistência Forte,0,0
2026-05-18,23.71,24.81,25.48,26.03,26.58,27.36,28.35,29.61,31.22,0.92,0.79,0.08,Resistência Forte,0,0
2026-05-19,23.71,24.81,25.48,26.03,26.58,27.36,28.35,29.61,31.22,0.90,0.79,0.10,Resistência Forte,0,0
2026-05-20,23.71,24.82,25.51,26.06,26.61,27.40,28.41,29.69,31.31,1.00,1.00,0.27,Resistência Forte,0,1
2026-05-21,23.71,24.87,25.58,26.16,26.74,27.56,28.61,29.94,31.64,1.00,1.00,0.27,Resistência Forte,0,1
2026-05-22,23.71,24.96,25.73,26.36,26.99,27.88,29.01,30.45,32.29,0.98,0.79,0.02,Resistência Forte,0,1
2026-05-26,23.71,25.06,25.89,26.56,27.23,28.19,29.41,30.96,32.93,0.99,0.79,0.01,Resistência Forte,0,1
2026-05-27,23.71,25.06,25.89,26.56,27.23,28.19,29.41,30.96,32.93,0.94,0.79,0.06,Resistência Forte,0,0
2026-05-28,23.71,25.06,25.90,26.58,27.26,28.22,29.45,31.01,33.00,0.98,0.79,0.02,Resistência Forte,0,1
2026-05-29,23.71,25.10,25.95,26.64,27.34,28.32,29.58,31.18,33.21,0.99,0.79,0.01,Resistência Forte,0,1
2026-06-01,23.71,25.21,26.14,26.89,27.64,28.71,30.07,31.80,34.00,0.98,0.79,0.02,Resistência Forte,0,1
2026-06-02,23.71,25.24,26.19,26.95,27.71,28.80,30.19,31.95,34.19,1.00,1.00,0.27,Resistência Forte,0,1
2026-06-03,23.71,25.28,26.25,27.04,27.82,28.94,30.36,32.17,34.47,0.97,0.79,0.03,Resistência Forte,0,1
