Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2016-02-08,5.11,5.61,5.92,6.18,6.43,6.78,7.24,7.82,8.56,0.19,0.00,0.05,Suporte Forte,0,0
2016-02-09,5.11,5.61,5.92,6.18,6.43,6.78,7.24,7.82,8.56,0.06,0.00,0.18,Suporte Forte,0,0
2016-02-10,5.11,5.61,5.92,6.18,6.43,6.78,7.24,7.82,8.56,0.08,0.00,0.16,Suporte Forte,0,0
2016-02-11,5.06,5.57,5.89,6.15,6.41,6.77,7.24,7.83,8.59,0.06,0.00,0.18,Suporte Forte,0,0
2016-02-12,5.06,5.57,5.89,6.15,6.41,6.77,7.24,7.83,8.59,0.26,0.24,0.12,Suporte,0,0
2016-02-16,5.06,5.57,5.89,6.15,6.41,6.77,7.24,7.83,8.59,0.41,0.38,0.09,Zona de Consolidação,0,0
2016-02-17,5.06,5.57,5.89,6.15,6.41,6.77,7.24,7.83,8.59,0.48,0.38,0.02,Zona de Consolidação,0,0
2016-02-18,5.06,5.57,5.89,6.15,6.41,6.77,7.24,7.83,8.59,0.55,0.50,0.07,Zona de Consolidação,0,0
2016-02-19,5.06,5.57,5.89,6.15,6.41,6.77,7.24,7.83,8.59,0.49,0.38,0.01,Zona de Consolidação,0,0
2016-02-22,5.06,5.57,5.89,6.15,6.41,6.77,7.24,7.83,8.59,0.61,0.50,0.01,Zona de Consolidação,1,0
2016-02-23,5.06,5.57,5.89,6.15,6.41,6.77,7.24,7.83,8.59,0.57,0.50,0.05,Zona de Consolidação,0,0
2016-02-24,5.06,5.57,5.89,6.15,6.41,6.77,7.24,7.83,8.59,0.59,0.50,0.03,Zona de Consolidação,0,0
2016-02-25,5.06,5.57,5.89,6.15,6.41,6.77,7.24,7.83,8.59,0.69,0.62,0.10,Resistência,0,0
2016-02-26,5.06,5.57,5.89,6.15,6.41,6.77,7.24,7.83,8.59,0.67,0.62,0.12,Resistência,0,0
2016-02-29,5.06,5.57,5.89,6.15,6.41,6.77,7.24,7.83,8.59,0.74,0.62,0.05,Resistência,0,0
2016-03-01,5.06,5.57,5.89,6.15,6.41,6.77,7.24,7.83,8.59,0.77,0.62,0.02,Resistência,0,1
2016-03-02,5.06,5.57,5.89,6.15,6.41,6.77,7.24,7.83,8.59,0.80,0.79,0.20,Resistência Forte,0,1
2016-03-03,5.06,5.57,5.89,6.15,6.41,6.77,7.24,7.83,8.59,0.91,0.79,0.09,Resistência Forte,0,0
2016-03-04,5.06,5.59,5.91,6.18,6.44,6.81,7.29,7.90,8.67,0.93,0.79,0.07,Resistência Forte,0,0
2016-03-07,5.06,5.59,5.91,6.18,6.44,6.81,7.29,7.90,8.67,0.93,0.79,0.07,Resistência Forte,0,0
2016-03-08,5.06,5.59,5.91,6.18,6.44,6.81,7.29,7.90,8.67,0.84,0.79,0.16,Resistência Forte,0,0
2016-03-09,5.06,5.59,5.91,6.18,6.44,6.81,7.29,7.90,8.67,0.87,0.79,0.13,Resistência Forte,0,0
2016-03-10,5.06,5.60,5.93,6.20,6.48,6.86,7.35,7.97,8.77,0.98,0.79,0.02,Resistência Forte,0,1
2016-03-11,5.06,5.64,6.00,6.28,6.57,6.99,7.51,8.18,9.02,0.99,0.79,0.01,Resistência Forte,0,1
2016-03-14,5.06,5.67,6.04,6.34,6.65,7.08,7.63,8.33,9.22,0.88,0.79,0.12,Resistência Forte,0,0
2016-03-15,5.06,5.67,6.04,6.34,6.65,7.08,7.63,8.33,9.22,0.84,0.79,0.16,Resistência Forte,0,0
2016-03-16,5.06,5.67,6.04,6.34,6.65,7.08,7.63,8.33,9.22,0.88,0.79,0.12,Resistência Forte,0,0
2016-03-17,5.06,5.67,6.04,6.34,6.65,7.08,7.63,8.33,9.22,0.94,0.79,0.06,Resistência Forte,0,0
2016-03-18,5.06,5.71,6.11,6.44,6.76,7.22,7.81,8.56,9.51,0.99,0.79,0.01,Resistência Forte,0,1
2016-03-21,5.06,5.73,6.14,6.47,6.80,7.28,7.88,8.65,9.62,0.96,0.79,0.04,Resistência Forte,0,0
2016-03-22,5.06,5.73,6.14,6.47,6.80,7.28,7.88,8.65,9.62,0.95,0.79,0.05,Resistência Forte,0,0
2016-03-23,5.06,5.73,6.14,6.47,6.80,7.28,7.88,8.65,9.62,0.84,0.79,0.16,Resistência Forte,0,0
2016-03-24,5.06,5.73,6.14,6.47,6.80,7.28,7.88,8.65,9.62,0.86,0.79,0.14,Resistência Forte,0,0
2016-03-28,5.06,5.73,6.14,6.47,6.80,7.28,7.88,8.65,9.62,0.83,0.79,0.17,Resistência Forte,0,0
2016-03-29,5.06,5.73,6.14,6.47,6.80,7.28,7.88,8.65,9.62,0.85,0.79,0.15,Resistência Forte,0,0
2016-03-30,5.06,5.73,6.14,6.47,6.80,7.28,7.88,8.65,9.62,0.86,0.79,0.14,Resistência Forte,0,0
2016-03-31,5.06,5.73,6.14,6.47,6.80,7.28,7.88,8.65,9.62,0.86,0.79,0.14,Resistência Forte,0,0
2016-04-01,5.06,5.73,6.14,6.47,6.80,7.28,7.88,8.65,9.62,0.79,0.79,0.21,Resistência Forte,0,1
2016-04-04,5.06,5.73,6.14,6.47,6.80,7.28,7.88,8.65,9.62,0.80,0.79,0.20,Resistência Forte,0,1
2016-04-05,5.06,5.73,6.14,6.47,6.80,7.28,7.88,8.65,9.62,0.74,0.62,0.05,Resistência,0,0
2016-04-06,5.06,5.73,6.14,6.47,6.80,7.28,7.88,8.65,9.62,0.78,0.62,0.01,Resistência,0,1
2016-04-07,5.06,5.73,6.14,6.47,6.80,7.28,7.88,8.65,9.62,0.78,0.62,0.01,Resistência,0,1
2016-04-08,5.06,5.73,6.14,6.47,6.80,7.28,7.88,8.65,9.62,0.83,0.79,0.17,Resistência Forte,0,0
2016-04-11,5.06,5.73,6.14,6.47,6.80,7.28,7.88,8.65,9.62,0.90,0.79,0.10,Resistência Forte,0,0
2016-04-12,5.06,5.73,6.14,6.47,6.80,7.28,7.88,8.65,9.62,0.96,0.79,0.04,Resistência Forte,0,0
2016-04-13,5.06,5.76,6.20,6.55,6.90,7.40,8.04,8.85,9.88,0.97,0.79,0.03,Resistência Forte,0,0
2016-04-14,5.06,5.76,6.20,6.55,6.90,7.40,8.04,8.85,9.88,0.96,0.79,0.04,Resistência Forte,0,0
2016-04-15,5.06,5.77,6.20,6.56,6.91,7.41,8.05,8.86,9.90,0.97,0.79,0.03,Resistência Forte,0,0
2016-04-18,5.06,5.77,6.21,6.57,6.93,7.43,8.08,8.90,9.95,0.97,0.79,0.03,Resistência Forte,0,1
2016-04-19,5.06,5.83,6.31,6.70,7.08,7.63,8.33,9.22,10.35,0.93,0.79,0.07,Resistência Forte,0,0
2016-04-20,5.06,5.83,6.31,6.70,7.08,7.63,8.33,9.22,10.35,0.99,0.79,0.01,Resistência Forte,0,1
2016-04-21,5.06,5.88,6.39,6.80,7.22,7.80,8.55,9.50,10.71,0.93,0.79,0.07,Resistência Forte,0,0
2016-04-22,5.06,5.90,6.42,6.85,7.27,7.87,8.63,9.60,10.84,0.98,0.79,0.02,Resistência Forte,0,1
2016-04-25,5.23,6.03,6.53,6.93,7.33,7.90,8.63,9.55,10.73,0.94,0.79,0.06,Resistência Forte,0,0
2016-04-26,5.63,6.34,6.78,7.13,7.48,7.99,8.63,9.45,10.48,0.97,0.79,0.03,Resistência Forte,0,1
2016-04-27,5.96,6.62,7.03,7.36,7.69,8.16,8.76,9.52,10.49,0.99,0.79,0.01,Resistência Forte,0,1
2016-04-28,5.96,6.62,7.03,7.36,7.69,8.16,8.76,9.52,10.49,0.88,0.79,0.12,Resistência Forte,0,0
2016-04-29,5.96,6.62,7.03,7.36,7.69,8.16,8.76,9.52,10.49,0.93,0.79,0.07,Resistência Forte,0,0
2016-05-02,5.96,6.62,7.03,7.36,7.69,8.16,8.76,9.52,10.49,0.92,0.79,0.08,Resistência Forte,0,0
2016-05-03,5.96,6.62,7.03,7.36,7.69,8.16,8.76,9.52,10.49,0.81,0.79,0.19,Resistência Forte,0,1
2016-05-04,5.96,6.62,7.03,7.36,7.69,8.16,8.76,9.52,10.49,0.77,0.62,0.02,Resistência,0,1
2016-05-05,6.23,6.83,7.20,7.50,7.79,8.22,8.76,9.45,10.32,0.77,0.62,0.02,Resistência,0,1
2016-05-06,6.50,7.03,7.36,7.63,7.90,8.28,8.76,9.37,10.16,0.76,0.62,0.03,Resistência,0,1
2016-05-09,6.51,7.04,7.37,7.64,7.90,8.28,8.76,9.37,10.15,0.77,0.62,0.02,Resistência,0,1
2016-05-10,6.51,7.04,7.37,7.64,7.90,8.28,8.76,9.37,10.15,0.79,0.79,0.21,Resistência Forte,0,1
2016-05-11,6.51,7.04,7.37,7.64,7.90,8.28,8.76,9.37,10.15,0.65,0.62,0.14,Resistência,0,0
2016-05-12,6.76,7.23,7.52,7.76,8.00,8.33,8.76,9.30,10.00,0.52,0.50,0.10,Zona de Consolidação,0,0
2016-05-13,6.84,7.29,7.57,7.80,8.03,8.35,8.76,9.28,9.95,0.45,0.38,0.05,Zona de Consolidação,0,0
2016-05-16,6.84,7.29,7.57,7.80,8.03,8.35,8.76,9.28,9.95,0.51,0.50,0.11,Zona de Consolidação,0,0
2016-05-17,6.84,7.29,7.57,7.80,8.03,8.35,8.76,9.28,9.95,0.54,0.50,0.08,Zona de Consolidação,0,0
2016-05-18,6.91,7.35,7.62,7.84,8.05,8.36,8.76,9.26,9.90,0.58,0.50,0.04,Zona de Consolidação,1,0
2016-05-19,6.94,7.37,7.64,7.85,8.06,8.37,8.76,9.26,9.88,0.46,0.38,0.04,Zona de Consolidação,0,0
2016-05-20,6.94,7.37,7.64,7.85,8.06,8.37,8.76,9.26,9.88,0.55,0.50,0.07,Zona de Consolidação,0,0
2016-05-23,6.94,7.37,7.64,7.85,8.06,8.37,8.76,9.26,9.88,0.56,0.50,0.06,Zona de Consolidação,0,0
2016-05-24,6.94,7.37,7.64,7.85,8.06,8.37,8.76,9.26,9.88,0.65,0.62,0.14,Resistência,1,0
2016-05-25,6.94,7.37,7.64,7.85,8.06,8.37,8.76,9.26,9.88,0.77,0.62,0.02,Resistência,0,1
2016-05-26,6.94,7.37,7.64,7.85,8.06,8.37,8.76,9.26,9.88,0.77,0.62,0.02,Resistência,0,1
2016-05-27,6.94,7.37,7.64,7.85,8.06,8.37,8.76,9.26,9.88,0.82,0.79,0.18,Resistência Forte,0,1
2016-05-31,6.94,7.37,7.64,7.85,8.06,8.37,8.76,9.26,9.88,0.90,0.79,0.10,Resistência Forte,0,0
2016-06-01,6.94,7.37,7.64,7.85,8.06,8.37,8.76,9.26,9.88,0.91,0.79,0.09,Resistência Forte,0,0
2016-06-02,6.94,7.37,7.64,7.85,8.06,8.37,8.76,9.26,9.88,0.93,0.79,0.07,Resistência Forte,0,0
2016-06-03,6.94,7.37,7.64,7.85,8.06,8.37,8.76,9.26,9.88,0.80,0.79,0.20,Resistência Forte,0,1
2016-06-06,6.94,7.37,7.64,7.85,8.06,8.37,8.76,9.26,9.88,0.91,0.79,0.09,Resistência Forte,0,0
2016-06-07,6.94,7.37,7.64,7.85,8.06,8.37,8.76,9.26,9.88,0.86,0.79,0.14,Resistência Forte,0,0
2016-06-08,6.94,7.37,7.64,7.85,8.06,8.37,8.76,9.26,9.88,0.86,0.79,0.14,Resistência Forte,0,0
2016-06-09,6.94,7.37,7.64,7.85,8.06,8.37,8.76,9.26,9.88,0.78,0.62,0.01,Resistência,0,1
2016-06-10,6.94,7.37,7.64,7.85,8.06,8.37,8.76,9.26,9.88,0.69,0.62,0.10,Resistência,0,0
2016-06-13,6.94,7.37,7.64,7.85,8.06,8.37,8.76,9.26,9.88,0.62,0.62,0.17,Resistência,1,0
2016-06-14,6.94,7.37,7.64,7.85,8.06,8.37,8.76,9.26,9.88,0.41,0.38,0.09,Zona de Consolidação,1,0
2016-06-15,6.94,7.37,7.64,7.85,8.06,8.37,8.76,9.26,9.88,0.44,0.38,0.06,Zona de Consolidação,0,0
2016-06-16,7.08,7.48,7.72,7.92,8.12,8.40,8.76,9.22,9.80,0.33,0.24,0.05,Suporte,0,0
2016-06-17,7.30,7.64,7.86,8.03,8.20,8.45,8.76,9.16,9.66,0.25,0.24,0.13,Suporte,0,0
2016-06-20,7.42,7.74,7.93,8.09,8.25,8.47,8.76,9.12,9.59,0.25,0.24,0.13,Suporte,0,0
2016-06-21,7.51,7.80,7.99,8.14,8.28,8.49,8.76,9.10,9.53,0.19,0.00,0.05,Suporte Forte,0,0
2016-06-22,7.51,7.80,7.99,8.14,8.28,8.49,8.76,9.10,9.53,0.10,0.00,0.14,Suporte Forte,0,0
2016-06-23,7.51,7.80,7.99,8.14,8.28,8.49,8.76,9.10,9.53,0.25,0.24,0.13,Suporte,0,0
2016-06-24,7.27,7.62,7.84,8.02,8.19,8.44,8.76,9.17,9.68,0.08,0.00,0.16,Suporte Forte,0,0
2016-06-27,6.97,7.39,7.65,7.86,8.08,8.38,8.76,9.25,9.87,0.00,0.00,0.24,Suporte Forte,0,0
2016-06-28,6.97,7.39,7.65,7.86,8.08,8.38,8.76,9.25,9.87,0.15,0.00,0.09,Suporte Forte,0,0
2016-06-29,6.97,7.39,7.65,7.86,8.08,8.38,8.76,9.25,9.87,0.25,0.24,0.13,Suporte,0,0
2016-06-30,6.97,7.39,7.65,7.86,8.08,8.38,8.76,9.25,9.87,0.33,0.24,0.05,Suporte,0,0
2016-07-01,6.97,7.39,7.65,7.86,8.08,8.38,8.76,9.25,9.87,0.46,0.38,0.04,Zona de Consolidação,0,0
2016-07-05,6.97,7.39,7.65,7.86,8.08,8.38,8.76,9.25,9.87,0.27,0.24,0.11,Suporte,0,0
2016-07-06,6.97,7.39,7.65,7.86,8.08,8.38,8.76,9.25,9.87,0.28,0.24,0.10,Suporte,0,0
2016-07-07,6.97,7.39,7.65,7.86,8.08,8.38,8.76,9.25,9.87,0.40,0.38,0.10,Zona de Consolidação,1,0
2016-07-08,6.97,7.39,7.65,7.86,8.07,8.37,8.75,9.23,9.85,0.60,0.50,0.02,Zona de Consolidação,1,0
2016-07-11,6.97,7.37,7.62,7.82,8.03,8.31,8.68,9.15,9.74,0.78,0.62,0.01,Resistência,0,1
2016-07-12,6.97,7.39,7.66,7.87,8.08,8.38,8.77,9.26,9.88,0.92,0.79,0.08,Resistência Forte,0,0
2016-07-13,6.97,7.39,7.66,7.87,8.08,8.38,8.77,9.26,9.88,0.92,0.79,0.08,Resistência Forte,0,0
2016-07-14,6.97,7.41,7.68,7.90,8.13,8.44,8.84,9.35,10.00,0.93,0.79,0.07,Resistência Forte,0,0
2016-07-15,6.97,7.41,7.68,7.90,8.13,8.44,8.84,9.35,10.00,0.96,0.79,0.04,Resistência Forte,0,1
2016-07-18,6.97,7.42,7.69,7.91,8.14,8.46,8.86,9.37,10.03,0.96,0.79,0.04,Resistência Forte,0,1
2016-07-19,6.97,7.42,7.69,7.91,8.14,8.46,8.86,9.37,10.03,0.93,0.79,0.07,Resistência Forte,0,0
2016-07-20,6.97,7.49,7.81,8.06,8.32,8.69,9.16,9.76,10.51,0.97,0.79,0.03,Resistência Forte,0,1
2016-07-21,6.97,7.49,7.81,8.07,8.33,8.70,9.17,9.77,10.53,0.95,0.79,0.05,Resistência Forte,0,0
2016-07-22,6.97,7.49,7.81,8.07,8.33,8.70,9.17,9.77,10.53,0.98,0.79,0.02,Resistência Forte,0,1
2016-07-25,6.97,7.49,7.81,8.07,8.33,8.70,9.17,9.77,10.53,0.91,0.79,0.09,Resistência Forte,0,0
2016-07-26,6.97,7.49,7.81,8.07,8.33,8.70,9.17,9.77,10.53,0.92,0.79,0.08,Resistência Forte,0,0
2016-07-27,6.97,7.49,7.81,8.07,8.33,8.70,9.17,9.77,10.53,0.89,0.79,0.11,Resistência Forte,0,0
2016-07-28,6.97,7.49,7.81,8.07,8.33,8.70,9.17,9.77,10.53,0.89,0.79,0.11,Resistência Forte,0,0
2016-07-29,6.97,7.49,7.81,8.07,8.33,8.70,9.17,9.77,10.53,0.92,0.79,0.08,Resistência Forte,0,0
2016-08-01,6.97,7.49,7.81,8.07,8.33,8.70,9.17,9.77,10.53,0.86,0.79,0.14,Resistência Forte,0,0
2016-08-02,6.97,7.49,7.81,8.07,8.33,8.70,9.17,9.77,10.53,0.73,0.62,0.06,Resistência,0,0
2016-08-03,6.97,7.49,7.81,8.07,8.33,8.70,9.17,9.77,10.53,0.81,0.79,0.19,Resistência Forte,0,1
2016-08-04,6.97,7.49,7.81,8.07,8.33,8.70,9.17,9.77,10.53,0.93,0.79,0.07,Resistência Forte,0,0
2016-08-05,6.97,7.51,7.84,8.10,8.37,8.75,9.24,9.86,10.64,0.98,0.79,0.02,Resistência Forte,0,1
2016-08-08,6.97,7.51,7.85,8.12,8.39,8.78,9.27,9.90,10.69,0.92,0.79,0.08,Resistência Forte,0,0
2016-08-09,6.97,7.51,7.85,8.12,8.39,8.78,9.27,9.90,10.69,0.88,0.79,0.12,Resistência Forte,0,0
2016-08-10,6.97,7.51,7.85,8.12,8.39,8.78,9.27,9.90,10.69,0.72,0.62,0.07,Resistência,0,0
2016-08-11,6.97,7.51,7.85,8.12,8.39,8.78,9.27,9.90,10.69,0.72,0.62,0.07,Resistência,0,0
2016-08-12,6.97,7.51,7.85,8.12,8.39,8.78,9.27,9.90,10.69,0.68,0.62,0.11,Resistência,0,0
2016-08-15,6.97,7.51,7.85,8.12,8.39,8.78,9.27,9.90,10.69,0.77,0.62,0.02,Resistência,0,1
2016-08-16,6.97,7.51,7.85,8.12,8.39,8.78,9.27,9.90,10.69,0.80,0.79,0.20,Resistência Forte,0,1
2016-08-17,6.97,7.51,7.85,8.12,8.39,8.78,9.27,9.90,10.69,0.97,0.79,0.03,Resistência Forte,0,1
2016-08-18,6.97,7.52,7.85,8.12,8.40,8.79,9.28,9.91,10.71,0.97,0.79,0.03,Resistência Forte,0,1
2016-08-19,6.97,7.52,7.85,8.12,8.40,8.79,9.28,9.91,10.71,0.86,0.79,0.14,Resistência Forte,0,0
2016-08-22,6.97,7.52,7.85,8.12,8.40,8.79,9.28,9.91,10.71,0.92,0.79,0.08,Resistência Forte,0,0
2016-08-23,6.97,7.52,7.85,8.12,8.40,8.79,9.28,9.91,10.71,0.96,0.79,0.04,Resistência Forte,0,1
2016-08-24,6.97,7.52,7.86,8.13,8.40,8.79,9.29,9.92,10.72,0.91,0.79,0.09,Resistência Forte,0,0
2016-08-25,6.97,7.52,7.86,8.13,8.40,8.79,9.29,9.92,10.72,0.91,0.79,0.09,Resistência Forte,0,0
2016-08-26,6.97,7.52,7.86,8.13,8.40,8.79,9.29,9.92,10.72,0.88,0.79,0.12,Resistência Forte,0,0
2016-08-29,6.97,7.52,7.86,8.13,8.40,8.79,9.29,9.92,10.72,0.86,0.79,0.14,Resistência Forte,0,0
2016-08-30,6.97,7.52,7.86,8.13,8.40,8.79,9.29,9.92,10.72,0.93,0.79,0.07,Resistência Forte,0,0
2016-08-31,6.97,7.52,7.86,8.13,8.40,8.79,9.29,9.92,10.72,0.97,0.79,0.03,Resistência Forte,0,1
2016-09-01,6.97,7.52,7.86,8.14,8.42,8.81,9.31,9.95,10.76,0.96,0.79,0.04,Resistência Forte,0,0
2016-09-02,6.97,7.52,7.86,8.14,8.42,8.81,9.31,9.95,10.76,0.98,0.79,0.02,Resistência Forte,0,1
2016-09-06,6.97,7.54,7.89,8.17,8.45,8.86,9.37,10.02,10.85,0.93,0.79,0.07,Resistência Forte,0,0
2016-09-07,7.10,7.65,7.99,8.27,8.55,8.94,9.44,10.08,10.89,0.99,0.79,0.01,Resistência Forte,0,1
2016-09-08,7.24,7.77,8.10,8.36,8.63,9.01,9.49,10.10,10.88,0.96,0.79,0.04,Resistência Forte,0,1
2016-09-09,7.25,7.78,8.11,8.37,8.63,9.01,9.49,10.10,10.87,0.83,0.79,0.17,Resistência Forte,0,0
2016-09-12,7.30,7.82,8.14,8.40,8.65,9.02,9.49,10.09,10.84,0.88,0.79,0.12,Resistência Forte,0,0
2016-09-13,7.30,7.82,8.14,8.40,8.65,9.02,9.49,10.09,10.84,0.70,0.62,0.09,Resistência,0,0
2016-09-14,7.30,7.82,8.14,8.40,8.65,9.02,9.49,10.09,10.84,0.63,0.62,0.16,Resistência,1,0
2016-09-15,7.44,7.92,8.22,8.46,8.71,9.05,9.49,10.05,10.76,0.69,0.62,0.10,Resistência,0,0
2016-09-16,7.75,8.16,8.41,8.62,8.83,9.12,9.49,9.96,10.57,0.54,0.50,0.08,Zona de Consolidação,0,0
2016-09-19,8.10,8.43,8.63,8.80,8.96,9.19,9.49,9.87,10.35,0.51,0.50,0.11,Zona de Consolidação,0,0
2016-09-20,8.38,8.64,8.80,8.94,9.07,9.25,9.49,9.79,10.18,0.41,0.38,0.09,Zona de Consolidação,1,0
2016-09-21,8.41,8.66,8.82,8.95,9.08,9.26,9.49,9.78,10.16,0.08,0.00,0.16,Suporte Forte,0,0
2016-09-22,8.41,8.66,8.82,8.95,9.08,9.26,9.49,9.78,10.16,0.34,0.24,0.04,Suporte,1,0
2016-09-23,8.41,8.66,8.82,8.95,9.08,9.26,9.49,9.78,10.16,0.44,0.38,0.06,Zona de Consolidação,1,0
2016-09-26,8.41,8.66,8.82,8.95,9.08,9.26,9.49,9.78,10.16,0.44,0.38,0.06,Zona de Consolidação,1,0
2016-09-27,8.41,8.66,8.82,8.95,9.08,9.26,9.49,9.78,10.16,0.81,0.79,0.19,Resistência Forte,0,1
2016-09-28,8.41,8.66,8.82,8.95,9.08,9.26,9.49,9.78,10.16,0.84,0.79,0.16,Resistência Forte,0,1
2016-09-29,8.41,8.66,8.82,8.95,9.08,9.26,9.49,9.78,10.16,0.69,0.62,0.10,Resistência,1,0
2016-09-30,8.41,8.66,8.82,8.95,9.08,9.26,9.49,9.78,10.16,0.79,0.79,0.21,Resistência Forte,0,1
2016-10-03,8.41,8.66,8.82,8.95,9.08,9.26,9.49,9.78,10.16,0.70,0.62,0.09,Resistência,1,1
2016-10-04,8.41,8.66,8.82,8.95,9.08,9.26,9.49,9.78,10.16,0.89,0.79,0.11,Resistência Forte,0,0
2016-10-05,8.41,8.68,8.85,8.98,9.11,9.31,9.55,9.86,10.25,0.92,0.79,0.08,Resistência Forte,0,1
2016-10-06,8.41,8.68,8.85,8.98,9.11,9.31,9.55,9.86,10.25,0.89,0.79,0.11,Resistência Forte,0,0
2016-10-07,8.41,8.68,8.85,8.98,9.11,9.31,9.55,9.86,10.25,0.80,0.79,0.20,Resistência Forte,0,1
2016-10-10,8.41,8.68,8.85,8.98,9.11,9.31,9.55,9.86,10.25,0.69,0.62,0.10,Resistência,1,0
2016-10-11,8.41,8.68,8.85,8.98,9.11,9.31,9.55,9.86,10.25,0.54,0.50,0.08,Zona de Consolidação,1,0
2016-10-12,8.41,8.68,8.85,8.98,9.11,9.31,9.55,9.86,10.25,0.54,0.50,0.08,Zona de Consolidação,1,0
2016-10-13,8.41,8.68,8.85,8.98,9.11,9.31,9.55,9.86,10.25,0.43,0.38,0.07,Zona de Consolidação,1,0
2016-10-14,8.41,8.68,8.85,8.98,9.11,9.31,9.55,9.86,10.25,0.43,0.38,0.07,Zona de Consolidação,1,0
2016-10-17,8.41,8.68,8.85,8.98,9.11,9.31,9.55,9.86,10.25,0.24,0.24,0.14,Suporte,0,0
2016-10-18,8.41,8.68,8.85,8.98,9.11,9.31,9.55,9.86,10.25,0.26,0.24,0.12,Suporte,0,0
2016-10-19,8.41,8.68,8.85,8.98,9.11,9.31,9.55,9.86,10.25,0.18,0.00,0.06,Suporte Forte,0,0
2016-10-20,8.41,8.68,8.85,8.98,9.11,9.31,9.55,9.86,10.25,0.04,0.00,0.20,Suporte Forte,0,0
2016-10-21,8.33,8.62,8.80,8.94,9.08,9.29,9.55,9.88,10.30,0.01,0.00,0.23,Suporte Forte,0,0
2016-10-24,8.33,8.62,8.80,8.94,9.08,9.29,9.55,9.88,10.30,0.09,0.00,0.15,Suporte Forte,0,0
2016-10-25,8.33,8.62,8.80,8.94,9.08,9.29,9.55,9.88,10.30,0.07,0.00,0.17,Suporte Forte,0,0
