Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2021-06-24,9.69,9.80,9.87,9.92,9.97,10.05,10.15,10.28,10.43,0.46,0.38,0.04,Zona de Consolidação,1,0
2021-06-25,9.69,9.80,9.87,9.92,9.97,10.05,10.15,10.28,10.43,0.57,0.50,0.05,Zona de Consolidação,1,1
2021-06-28,9.69,9.80,9.87,9.92,9.97,10.05,10.15,10.28,10.43,0.22,0.00,0.02,Suporte Forte,1,0
2021-06-29,9.69,9.80,9.87,9.92,9.97,10.05,10.15,10.28,10.43,0.24,0.24,0.14,Suporte,1,0
2021-06-30,9.69,9.76,9.81,9.84,9.88,9.93,10.00,10.08,10.19,0.23,0.00,0.01,Suporte Forte,1,0
2021-07-01,9.69,9.76,9.81,9.84,9.88,9.93,10.00,10.08,10.19,0.42,0.38,0.08,Zona de Consolidação,1,0
2021-07-02,9.69,9.76,9.81,9.84,9.88,9.93,10.00,10.08,10.19,0.42,0.38,0.08,Zona de Consolidação,1,0
2021-07-06,9.69,9.76,9.81,9.84,9.88,9.93,10.00,10.08,10.19,0.23,0.00,0.01,Suporte Forte,1,0
2021-07-07,9.69,9.76,9.81,9.84,9.88,9.93,10.00,10.08,10.19,0.29,0.24,0.09,Suporte,1,0
2021-07-08,9.69,9.76,9.81,9.84,9.88,9.93,10.00,10.08,10.19,0.29,0.24,0.09,Suporte,1,0
2021-07-09,9.69,9.76,9.81,9.84,9.88,9.93,10.00,10.08,10.19,0.10,0.00,0.14,Suporte Forte,1,0
2021-07-12,9.69,9.76,9.81,9.84,9.88,9.93,10.00,10.08,10.19,0.16,0.00,0.08,Suporte Forte,1,0
2021-07-13,9.69,9.76,9.81,9.84,9.88,9.93,10.00,10.08,10.19,0.16,0.00,0.08,Suporte Forte,1,0
2021-07-14,9.69,9.75,9.79,9.82,9.85,9.89,9.95,10.02,10.11,0.19,0.00,0.05,Suporte Forte,1,0
2021-07-15,9.69,9.75,9.79,9.82,9.85,9.89,9.95,10.02,10.11,0.19,0.00,0.05,Suporte Forte,1,0
2021-07-16,9.69,9.75,9.79,9.82,9.85,9.89,9.95,10.02,10.11,0.19,0.00,0.05,Suporte Forte,1,0
2021-07-19,9.66,9.73,9.77,9.80,9.84,9.89,9.95,10.03,10.13,0.17,0.00,0.07,Suporte Forte,1,0
2021-07-20,9.66,9.73,9.77,9.80,9.84,9.89,9.95,10.03,10.13,0.21,0.00,0.03,Suporte Forte,1,0
2021-07-21,9.66,9.73,9.77,9.80,9.84,9.89,9.95,10.03,10.13,0.21,0.00,0.03,Suporte Forte,1,0
2021-07-22,9.65,9.72,9.76,9.80,9.84,9.89,9.95,10.03,10.14,0.17,0.00,0.07,Suporte Forte,1,0
2021-07-23,9.65,9.72,9.76,9.80,9.84,9.89,9.95,10.03,10.14,0.17,0.00,0.07,Suporte Forte,1,0
2021-07-26,9.65,9.72,9.76,9.80,9.84,9.89,9.95,10.03,10.14,0.03,0.00,0.21,Suporte Forte,0,0
2021-07-27,9.65,9.72,9.76,9.80,9.84,9.89,9.95,10.03,10.14,0.03,0.00,0.21,Suporte Forte,0,0
2021-07-28,9.65,9.72,9.76,9.80,9.84,9.89,9.95,10.03,10.14,0.03,0.00,0.21,Suporte Forte,0,0
2021-07-29,9.65,9.72,9.76,9.80,9.84,9.89,9.95,10.03,10.14,0.03,0.00,0.21,Suporte Forte,0,0
2021-07-30,9.65,9.72,9.76,9.80,9.84,9.89,9.95,10.03,10.14,0.10,0.00,0.14,Suporte Forte,1,0
2021-08-02,9.65,9.72,9.76,9.80,9.84,9.89,9.95,10.03,10.14,0.07,0.00,0.17,Suporte Forte,1,0
2021-08-03,9.65,9.72,9.76,9.80,9.84,9.89,9.95,10.03,10.14,0.20,0.00,0.04,Suporte Forte,1,0
2021-08-04,9.65,9.72,9.76,9.80,9.84,9.89,9.95,10.03,10.14,0.23,0.00,0.01,Suporte Forte,1,0
2021-08-05,9.65,9.72,9.76,9.80,9.84,9.89,9.95,10.03,10.14,0.23,0.00,0.01,Suporte Forte,1,0
2021-08-06,9.65,9.72,9.76,9.80,9.84,9.89,9.95,10.03,10.14,0.23,0.00,0.01,Suporte Forte,1,0
2021-08-09,9.65,9.72,9.76,9.80,9.84,9.89,9.95,10.03,10.14,0.23,0.00,0.01,Suporte Forte,1,0
2021-08-10,9.65,9.72,9.76,9.80,9.84,9.89,9.95,10.03,10.14,0.03,0.00,0.21,Suporte Forte,0,0
2021-08-11,9.65,9.72,9.76,9.80,9.84,9.89,9.95,10.03,10.14,0.10,0.00,0.14,Suporte Forte,1,0
2021-08-12,9.65,9.72,9.76,9.80,9.84,9.89,9.95,10.03,10.14,0.10,0.00,0.14,Suporte Forte,1,0
2021-08-13,9.65,9.72,9.76,9.80,9.84,9.89,9.95,10.03,10.14,0.17,0.00,0.07,Suporte Forte,1,0
2021-08-16,9.65,9.72,9.76,9.80,9.84,9.89,9.95,10.03,10.14,0.17,0.00,0.07,Suporte Forte,1,0
2021-08-17,9.65,9.72,9.76,9.80,9.84,9.89,9.95,10.03,10.14,0.17,0.00,0.07,Suporte Forte,1,0
2021-08-18,9.65,9.72,9.76,9.80,9.84,9.89,9.95,10.03,10.14,0.23,0.00,0.01,Suporte Forte,1,0
2021-08-19,9.65,9.72,9.76,9.80,9.84,9.89,9.95,10.03,10.14,0.23,0.00,0.01,Suporte Forte,1,0
2021-08-20,9.65,9.72,9.76,9.80,9.84,9.89,9.95,10.03,10.14,0.23,0.00,0.01,Suporte Forte,1,0
2021-08-23,9.65,9.72,9.76,9.80,9.84,9.89,9.95,10.03,10.14,0.17,0.00,0.07,Suporte Forte,1,0
2021-08-24,9.65,9.72,9.76,9.80,9.84,9.89,9.95,10.03,10.14,0.23,0.00,0.01,Suporte Forte,1,0
2021-08-25,9.65,9.72,9.76,9.80,9.84,9.89,9.95,10.03,10.14,0.03,0.00,0.21,Suporte Forte,0,0
2021-08-26,9.65,9.72,9.76,9.80,9.84,9.89,9.95,10.03,10.14,0.03,0.00,0.21,Suporte Forte,0,0
2021-08-27,9.65,9.72,9.76,9.80,9.84,9.89,9.95,10.03,10.14,0.03,0.00,0.21,Suporte Forte,0,0
2021-08-30,9.65,9.72,9.76,9.80,9.84,9.89,9.95,10.03,10.14,0.03,0.00,0.21,Suporte Forte,0,0
2021-08-31,9.65,9.72,9.76,9.80,9.84,9.89,9.95,10.03,10.14,0.03,0.00,0.21,Suporte Forte,0,0
2021-09-01,9.65,9.72,9.76,9.80,9.84,9.89,9.95,10.03,10.14,0.60,0.50,0.02,Zona de Consolidação,1,1
2021-09-02,9.65,9.72,9.76,9.80,9.84,9.89,9.95,10.03,10.14,0.73,0.62,0.06,Resistência,1,1
2021-09-03,9.65,9.74,9.79,9.84,9.88,9.94,10.02,10.12,10.25,0.95,0.79,0.05,Resistência Forte,0,1
2021-09-07,9.65,9.74,9.79,9.84,9.88,9.94,10.02,10.12,10.25,0.70,0.62,0.09,Resistência,1,1
2021-09-08,9.65,9.74,9.79,9.84,9.88,9.94,10.02,10.12,10.25,0.89,0.79,0.11,Resistência Forte,0,1
2021-09-09,9.65,9.74,9.79,9.84,9.88,9.94,10.02,10.12,10.25,0.81,0.79,0.19,Resistência Forte,1,1
2021-09-10,9.65,9.74,9.79,9.84,9.88,9.94,10.02,10.12,10.25,0.49,0.38,0.01,Zona de Consolidação,1,0
2021-09-13,9.65,9.74,9.79,9.84,9.88,9.94,10.02,10.12,10.25,0.65,0.62,0.14,Resistência,1,1
2021-09-14,9.65,9.74,9.79,9.84,9.88,9.94,10.02,10.12,10.25,0.54,0.50,0.08,Zona de Consolidação,1,1
2021-09-15,9.65,9.74,9.79,9.84,9.88,9.94,10.02,10.12,10.25,0.54,0.50,0.08,Zona de Consolidação,1,1
2021-09-16,9.65,9.74,9.79,9.84,9.88,9.94,10.02,10.12,10.25,0.22,0.00,0.02,Suporte Forte,1,0
2021-09-17,9.65,9.74,9.79,9.84,9.88,9.94,10.02,10.12,10.25,0.43,0.38,0.07,Zona de Consolidação,1,0
2021-09-20,9.65,9.74,9.79,9.84,9.88,9.94,10.02,10.12,10.25,0.54,0.50,0.08,Zona de Consolidação,1,1
2021-09-21,9.65,9.74,9.79,9.84,9.88,9.94,10.02,10.12,10.25,0.54,0.50,0.08,Zona de Consolidação,1,1
2021-09-22,9.65,9.74,9.79,9.84,9.88,9.94,10.02,10.12,10.25,0.54,0.50,0.08,Zona de Consolidação,1,1
2021-09-23,9.65,9.74,9.79,9.84,9.88,9.94,10.02,10.12,10.25,0.54,0.50,0.08,Zona de Consolidação,1,1
2021-09-24,9.65,9.74,9.79,9.84,9.88,9.94,10.02,10.12,10.25,0.54,0.50,0.08,Zona de Consolidação,1,1
2021-09-27,9.65,9.74,9.79,9.84,9.88,9.94,10.02,10.12,10.25,0.54,0.50,0.08,Zona de Consolidação,1,1
2021-09-28,9.65,9.74,9.79,9.84,9.88,9.94,10.02,10.12,10.25,0.54,0.50,0.08,Zona de Consolidação,1,1
2021-09-29,9.65,9.74,9.79,9.84,9.88,9.94,10.02,10.12,10.25,0.46,0.38,0.04,Zona de Consolidação,1,0
2021-09-30,9.65,9.74,9.79,9.84,9.88,9.94,10.02,10.12,10.25,0.46,0.38,0.04,Zona de Consolidação,1,0
2021-10-01,9.66,9.74,9.80,9.84,9.88,9.94,10.02,10.12,10.24,0.36,0.24,0.02,Suporte,1,0
2021-10-04,9.66,9.74,9.80,9.84,9.88,9.94,10.02,10.12,10.24,0.50,0.50,0.12,Zona de Consolidação,1,0
2021-10-05,9.66,9.74,9.80,9.84,9.88,9.94,10.02,10.12,10.24,0.50,0.50,0.12,Zona de Consolidação,1,0
2021-10-06,9.66,9.74,9.80,9.84,9.88,9.94,10.02,10.12,10.24,0.50,0.50,0.12,Zona de Consolidação,1,0
2021-10-07,9.66,9.74,9.80,9.84,9.88,9.94,10.02,10.12,10.24,0.44,0.38,0.06,Zona de Consolidação,1,0
2021-10-08,9.66,9.74,9.80,9.84,9.88,9.94,10.02,10.12,10.24,0.50,0.50,0.12,Zona de Consolidação,1,0
2021-10-11,9.66,9.74,9.80,9.84,9.88,9.94,10.02,10.12,10.24,0.44,0.38,0.06,Zona de Consolidação,1,0
2021-10-12,9.66,9.74,9.80,9.84,9.88,9.94,10.02,10.12,10.24,0.44,0.38,0.06,Zona de Consolidação,1,0
2021-10-13,9.66,9.74,9.80,9.84,9.88,9.94,10.02,10.12,10.24,0.39,0.38,0.11,Zona de Consolidação,1,0
2021-10-14,9.66,9.74,9.80,9.84,9.88,9.94,10.02,10.12,10.24,0.42,0.38,0.08,Zona de Consolidação,1,0
2021-10-15,9.66,9.74,9.80,9.84,9.88,9.94,10.02,10.12,10.24,0.36,0.24,0.02,Suporte,1,0
2021-10-18,9.66,9.74,9.80,9.84,9.88,9.94,10.02,10.12,10.24,0.36,0.24,0.02,Suporte,1,0
2021-10-19,9.66,9.74,9.80,9.84,9.88,9.94,10.02,10.12,10.24,0.36,0.24,0.02,Suporte,1,0
2021-10-20,9.66,9.74,9.80,9.84,9.88,9.94,10.02,10.12,10.24,0.36,0.24,0.02,Suporte,1,0
2021-10-21,9.66,9.74,9.80,9.84,9.88,9.94,10.02,10.12,10.24,0.33,0.24,0.05,Suporte,1,0
2021-10-22,9.66,9.74,9.80,9.84,9.88,9.94,10.02,10.12,10.24,0.42,0.38,0.08,Zona de Consolidação,1,0
2021-10-25,9.66,9.74,9.80,9.84,9.88,9.94,10.02,10.12,10.24,0.39,0.38,0.11,Zona de Consolidação,1,0
2021-10-26,9.66,9.74,9.80,9.84,9.88,9.94,10.02,10.12,10.24,0.42,0.38,0.08,Zona de Consolidação,1,0
2021-10-27,9.66,9.74,9.80,9.84,9.88,9.94,10.02,10.12,10.24,0.42,0.38,0.08,Zona de Consolidação,1,0
2021-10-28,9.66,9.74,9.80,9.84,9.88,9.94,10.02,10.12,10.24,0.39,0.38,0.11,Zona de Consolidação,1,0
2021-10-29,9.66,9.74,9.80,9.84,9.88,9.94,10.02,10.12,10.24,0.42,0.38,0.08,Zona de Consolidação,1,0
2021-11-01,9.66,9.74,9.80,9.84,9.88,9.94,10.02,10.12,10.24,0.42,0.38,0.08,Zona de Consolidação,1,0
2021-11-02,9.66,9.74,9.80,9.84,9.88,9.94,10.02,10.12,10.24,0.44,0.38,0.06,Zona de Consolidação,1,0
2021-11-03,9.66,9.74,9.80,9.84,9.88,9.94,10.02,10.12,10.24,0.33,0.24,0.05,Suporte,1,0
2021-11-04,9.66,9.74,9.80,9.84,9.88,9.94,10.02,10.12,10.24,0.47,0.38,0.03,Zona de Consolidação,1,0
2021-11-05,9.66,9.74,9.80,9.84,9.88,9.94,10.02,10.12,10.24,0.47,0.38,0.03,Zona de Consolidação,1,0
2021-11-08,9.66,9.74,9.80,9.84,9.88,9.94,10.02,10.12,10.24,0.39,0.38,0.11,Zona de Consolidação,1,0
2021-11-09,9.66,9.74,9.80,9.84,9.88,9.94,10.02,10.12,10.24,0.39,0.38,0.11,Zona de Consolidação,1,0
2021-11-10,9.69,9.77,9.82,9.86,9.89,9.95,10.02,10.11,10.22,0.39,0.38,0.11,Zona de Consolidação,1,0
2021-11-11,9.73,9.80,9.84,9.88,9.91,9.96,10.02,10.10,10.20,0.31,0.24,0.07,Suporte,1,0
2021-11-12,9.73,9.80,9.84,9.88,9.91,9.96,10.02,10.10,10.20,0.31,0.24,0.07,Suporte,1,0
2021-11-15,9.73,9.79,9.83,9.86,9.88,9.93,9.98,10.05,10.13,0.28,0.24,0.10,Suporte,1,0
2021-11-16,9.73,9.79,9.83,9.86,9.88,9.93,9.98,10.05,10.13,0.28,0.24,0.10,Suporte,1,0
2021-11-17,9.73,9.78,9.81,9.84,9.87,9.90,9.95,10.01,10.09,0.32,0.24,0.06,Suporte,1,0
2021-11-18,9.73,9.77,9.79,9.82,9.84,9.86,9.90,9.95,10.01,0.53,0.50,0.09,Zona de Consolidação,1,1
2021-11-19,9.73,9.77,9.79,9.82,9.84,9.86,9.90,9.95,10.01,0.53,0.50,0.09,Zona de Consolidação,1,1
2021-11-22,9.73,9.76,9.78,9.79,9.80,9.82,9.85,9.88,9.92,0.67,0.62,0.12,Resistência,1,1
2021-11-23,9.73,9.76,9.78,9.79,9.80,9.82,9.85,9.88,9.92,0.67,0.62,0.12,Resistência,1,1
2021-11-24,9.73,9.76,9.78,9.79,9.80,9.82,9.85,9.88,9.92,0.50,0.50,0.12,Zona de Consolidação,1,1
2021-11-26,9.73,9.76,9.78,9.79,9.80,9.82,9.85,9.88,9.92,0.50,0.50,0.12,Zona de Consolidação,1,1
2021-11-29,9.75,9.77,9.79,9.80,9.81,9.83,9.85,9.88,9.91,0.50,0.50,0.12,Zona de Consolidação,1,1
2021-11-30,9.75,9.77,9.79,9.80,9.81,9.83,9.85,9.88,9.91,0.20,0.00,0.04,Suporte Forte,1,1
