Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2019-01-30,0.00,2.31,3.74,4.90,6.06,7.70,9.80,12.47,15.86,1.00,1.00,0.27,Resistência Forte,0,1
2019-01-31,0.00,2.31,3.74,4.90,6.06,7.70,9.80,12.47,15.86,1.00,1.00,0.27,Resistência Forte,0,1
2019-02-01,0.00,2.31,3.74,4.90,6.06,7.70,9.80,12.47,15.86,1.00,1.00,0.27,Resistência Forte,0,1
2019-02-04,0.00,2.31,3.74,4.90,6.06,7.70,9.80,12.47,15.86,1.00,1.00,0.27,Resistência Forte,0,1
2019-02-05,0.00,2.31,3.74,4.90,6.06,7.70,9.80,12.47,15.86,1.00,1.00,0.27,Resistência Forte,0,1
2019-02-06,0.00,2.31,3.74,4.90,6.06,7.70,9.80,12.47,15.86,1.00,1.00,0.27,Resistência Forte,0,1
2019-02-07,0.00,2.31,3.74,4.90,6.06,7.70,9.80,12.47,15.86,1.00,1.00,0.27,Resistência Forte,0,1
2019-02-08,0.00,2.31,3.74,4.90,6.06,7.70,9.80,12.47,15.86,1.00,1.00,0.27,Resistência Forte,0,1
2019-02-11,0.00,2.31,3.74,4.90,6.06,7.70,9.80,12.47,15.86,1.00,1.00,0.27,Resistência Forte,0,1
2019-02-12,0.00,2.31,3.74,4.90,6.06,7.70,9.80,12.47,15.86,1.00,1.00,0.27,Resistência Forte,0,1
2019-02-13,0.00,2.31,3.74,4.90,6.06,7.70,9.80,12.47,15.86,1.00,1.00,0.27,Resistência Forte,0,1
2019-02-14,0.00,2.31,3.74,4.90,6.06,7.70,9.80,12.47,15.86,1.00,1.00,0.27,Resistência Forte,0,1
2019-02-15,0.00,2.31,3.74,4.90,6.06,7.70,9.80,12.47,15.86,1.00,1.00,0.27,Resistência Forte,0,1
2019-02-19,0.00,2.32,3.76,4.92,6.09,7.74,9.85,12.53,15.94,0.99,0.79,0.01,Resistência Forte,0,1
2019-02-20,0.00,2.32,3.76,4.92,6.09,7.74,9.85,12.53,15.94,0.99,0.79,0.01,Resistência Forte,0,0
2019-02-21,0.00,2.32,3.76,4.92,6.09,7.74,9.85,12.53,15.94,0.99,0.79,0.01,Resistência Forte,0,0
2019-02-22,0.00,2.32,3.76,4.92,6.09,7.74,9.85,12.53,15.94,0.99,0.79,0.01,Resistência Forte,0,0
2019-02-25,0.00,2.32,3.76,4.92,6.09,7.74,9.85,12.53,15.94,0.99,0.79,0.01,Resistência Forte,0,0
2019-02-26,9.50,9.58,9.63,9.68,9.72,9.78,9.85,9.95,10.07,0.71,0.62,0.08,Resistência,1,1
2019-02-27,9.50,9.58,9.63,9.68,9.72,9.78,9.85,9.95,10.07,0.91,0.79,0.09,Resistência Forte,0,1
2019-02-28,9.50,9.58,9.63,9.68,9.72,9.78,9.85,9.95,10.07,0.71,0.62,0.08,Resistência,1,1
2019-03-01,9.50,9.58,9.63,9.68,9.72,9.78,9.85,9.95,10.07,0.71,0.62,0.08,Resistência,1,1
2019-03-04,9.50,9.58,9.63,9.68,9.72,9.78,9.85,9.95,10.07,0.71,0.62,0.08,Resistência,1,1
2019-03-05,9.50,9.58,9.63,9.68,9.72,9.78,9.85,9.95,10.07,0.71,0.62,0.08,Resistência,1,1
2019-03-06,9.60,9.66,9.70,9.72,9.75,9.80,9.85,9.92,10.00,0.60,0.50,0.02,Zona de Consolidação,1,1
2019-03-07,9.68,9.72,9.74,9.76,9.79,9.81,9.85,9.90,9.96,0.41,0.38,0.09,Zona de Consolidação,1,1
2019-03-08,9.68,9.72,9.74,9.76,9.79,9.81,9.85,9.90,9.96,0.41,0.38,0.09,Zona de Consolidação,1,1
2019-03-11,9.68,9.72,9.74,9.76,9.79,9.81,9.85,9.90,9.96,0.41,0.38,0.09,Zona de Consolidação,1,1
2019-03-12,9.68,9.72,9.74,9.76,9.79,9.81,9.85,9.90,9.96,0.53,0.50,0.09,Zona de Consolidação,1,1
2019-03-13,9.71,9.74,9.76,9.78,9.80,9.82,9.85,9.89,9.94,0.43,0.38,0.07,Zona de Consolidação,1,1
2019-03-14,9.71,9.74,9.76,9.78,9.80,9.82,9.85,9.89,9.94,0.43,0.38,0.07,Zona de Consolidação,1,1
2019-03-15,9.71,9.74,9.76,9.78,9.80,9.82,9.85,9.89,9.94,0.43,0.38,0.07,Zona de Consolidação,1,1
2019-03-18,9.71,9.74,9.76,9.78,9.80,9.82,9.85,9.89,9.94,0.43,0.38,0.07,Zona de Consolidação,1,1
2019-03-19,9.71,9.74,9.76,9.78,9.80,9.82,9.85,9.89,9.94,0.43,0.38,0.07,Zona de Consolidação,1,1
2019-03-20,9.71,9.74,9.76,9.78,9.80,9.82,9.85,9.89,9.94,0.43,0.38,0.07,Zona de Consolidação,1,1
2019-03-21,9.71,9.74,9.76,9.78,9.80,9.82,9.85,9.89,9.94,0.43,0.38,0.07,Zona de Consolidação,1,1
2019-03-22,9.71,9.74,9.76,9.78,9.80,9.82,9.85,9.89,9.94,0.71,0.62,0.08,Resistência,1,1
2019-03-25,9.71,9.74,9.76,9.78,9.80,9.82,9.85,9.89,9.94,0.71,0.62,0.08,Resistência,1,1
2019-03-26,9.71,9.74,9.76,9.78,9.80,9.82,9.85,9.89,9.94,0.93,0.79,0.07,Resistência Forte,1,1
2019-03-27,9.71,9.74,9.76,9.78,9.80,9.82,9.85,9.89,9.94,0.71,0.62,0.08,Resistência,1,1
2019-03-28,9.71,9.74,9.76,9.78,9.80,9.82,9.85,9.89,9.94,0.86,0.79,0.14,Resistência Forte,1,1
2019-03-29,9.71,9.74,9.76,9.78,9.80,9.82,9.85,9.89,9.94,0.86,0.79,0.14,Resistência Forte,1,1
2019-04-01,9.71,9.74,9.76,9.78,9.80,9.82,9.85,9.89,9.94,0.93,0.79,0.07,Resistência Forte,1,1
2019-04-02,9.71,9.74,9.76,9.78,9.80,9.82,9.85,9.89,9.94,0.93,0.79,0.07,Resistência Forte,1,1
2019-04-03,9.71,9.74,9.76,9.78,9.80,9.82,9.85,9.89,9.94,0.93,0.79,0.07,Resistência Forte,1,1
2019-04-04,9.71,9.74,9.76,9.78,9.80,9.82,9.85,9.89,9.94,0.93,0.79,0.07,Resistência Forte,1,1
2019-04-05,9.71,9.74,9.76,9.78,9.80,9.82,9.85,9.89,9.94,1.00,1.00,0.27,Resistência Forte,1,1
2019-04-08,9.71,9.74,9.76,9.78,9.80,9.82,9.85,9.89,9.94,0.71,0.62,0.08,Resistência,1,1
2019-04-09,9.71,9.74,9.76,9.78,9.80,9.82,9.85,9.89,9.94,0.71,0.62,0.08,Resistência,1,1
2019-04-10,9.71,9.74,9.76,9.78,9.80,9.82,9.85,9.89,9.94,0.71,0.62,0.08,Resistência,1,1
2019-04-11,9.71,9.74,9.76,9.78,9.80,9.82,9.85,9.89,9.94,0.71,0.62,0.08,Resistência,1,1
2019-04-12,9.71,9.75,9.77,9.78,9.80,9.83,9.86,9.90,9.95,1.00,1.00,0.27,Resistência Forte,1,1
2019-04-15,9.71,9.75,9.77,9.78,9.80,9.83,9.86,9.90,9.95,1.00,1.00,0.27,Resistência Forte,1,1
2019-04-16,9.71,9.75,9.77,9.78,9.80,9.83,9.86,9.90,9.95,1.00,1.00,0.27,Resistência Forte,1,1
2019-04-17,9.71,9.75,9.77,9.78,9.80,9.83,9.86,9.90,9.95,0.87,0.79,0.13,Resistência Forte,1,1
2019-04-18,9.71,9.75,9.77,9.78,9.80,9.83,9.86,9.90,9.95,0.87,0.79,0.13,Resistência Forte,1,1
2019-04-22,9.71,9.75,9.77,9.78,9.80,9.83,9.86,9.90,9.95,0.87,0.79,0.13,Resistência Forte,1,1
2019-04-23,9.71,9.75,9.77,9.78,9.80,9.83,9.86,9.90,9.95,0.87,0.79,0.13,Resistência Forte,1,1
2019-04-24,9.71,9.75,9.77,9.79,9.81,9.84,9.87,9.91,9.97,0.94,0.79,0.06,Resistência Forte,1,1
2019-04-25,9.71,9.75,9.78,9.80,9.83,9.86,9.90,9.95,10.02,1.00,1.00,0.27,Resistência Forte,1,1
2019-04-26,9.71,9.75,9.78,9.80,9.83,9.86,9.90,9.95,10.02,1.00,1.00,0.27,Resistência Forte,1,1
2019-04-29,9.71,9.75,9.78,9.80,9.83,9.86,9.90,9.95,10.02,0.74,0.62,0.05,Resistência,1,1
2019-04-30,9.71,9.75,9.78,9.80,9.83,9.86,9.90,9.95,10.02,0.63,0.62,0.16,Resistência,1,1
2019-05-01,9.71,9.75,9.78,9.80,9.83,9.86,9.90,9.95,10.02,0.79,0.79,0.21,Resistência Forte,1,1
2019-05-02,9.75,9.79,9.81,9.82,9.84,9.87,9.90,9.94,9.99,0.87,0.79,0.13,Resistência Forte,1,1
2019-05-03,9.75,9.79,9.81,9.84,9.86,9.88,9.92,9.97,10.03,1.00,1.00,0.27,Resistência Forte,1,1
2019-05-06,9.75,9.79,9.81,9.84,9.86,9.88,9.92,9.97,10.03,1.00,1.00,0.27,Resistência Forte,1,1
2019-05-07,9.75,9.79,9.81,9.84,9.86,9.88,9.92,9.97,10.03,0.94,0.79,0.06,Resistência Forte,1,1
2019-05-08,9.75,9.79,9.81,9.84,9.86,9.88,9.92,9.97,10.03,0.94,0.79,0.06,Resistência Forte,1,1
2019-05-09,9.75,9.79,9.81,9.84,9.86,9.88,9.92,9.97,10.03,1.00,1.00,0.27,Resistência Forte,1,1
2019-05-10,9.75,9.79,9.81,9.84,9.86,9.88,9.92,9.97,10.03,1.00,1.00,0.27,Resistência Forte,1,1
2019-05-13,9.75,9.79,9.81,9.84,9.86,9.88,9.92,9.97,10.03,1.00,1.00,0.27,Resistência Forte,1,1
2019-05-14,9.75,9.79,9.81,9.84,9.86,9.88,9.92,9.97,10.03,1.00,1.00,0.27,Resistência Forte,1,1
2019-05-15,9.75,9.80,9.83,9.86,9.89,9.92,9.97,10.03,10.11,1.00,1.00,0.27,Resistência Forte,1,1
2019-05-16,9.75,9.81,9.85,9.88,9.92,9.96,10.02,10.09,10.19,0.93,0.79,0.07,Resistência Forte,1,1
2019-05-17,9.75,9.81,9.85,9.88,9.92,9.96,10.02,10.09,10.19,0.70,0.62,0.09,Resistência,1,1
2019-05-20,9.75,9.81,9.85,9.88,9.92,9.96,10.02,10.09,10.19,0.70,0.62,0.09,Resistência,1,1
2019-05-21,9.77,9.83,9.87,9.90,9.92,9.97,10.02,10.09,10.17,0.60,0.50,0.02,Zona de Consolidação,1,1
2019-05-22,9.77,9.83,9.87,9.90,9.92,9.97,10.02,10.09,10.17,0.60,0.50,0.02,Zona de Consolidação,1,1
2019-05-23,9.77,9.83,9.87,9.90,9.92,9.97,10.02,10.09,10.17,0.68,0.62,0.11,Resistência,1,1
2019-05-24,9.77,9.83,9.87,9.90,9.92,9.97,10.02,10.09,10.17,0.80,0.79,0.20,Resistência Forte,1,1
2019-05-28,9.77,9.83,9.87,9.90,9.92,9.97,10.02,10.09,10.17,0.80,0.79,0.20,Resistência Forte,1,1
2019-05-29,9.77,9.83,9.87,9.90,9.92,9.97,10.02,10.09,10.17,0.80,0.79,0.20,Resistência Forte,1,1
2019-05-30,9.77,9.83,9.87,9.90,9.92,9.97,10.02,10.09,10.17,0.80,0.79,0.20,Resistência Forte,1,1
2019-05-31,9.77,9.83,9.87,9.90,9.92,9.97,10.02,10.09,10.17,0.68,0.62,0.11,Resistência,1,1
2019-06-03,9.78,9.84,9.87,9.90,9.93,9.97,10.02,10.09,10.17,0.58,0.50,0.04,Zona de Consolidação,1,1
2019-06-04,9.78,9.84,9.87,9.90,9.93,9.97,10.02,10.09,10.17,0.92,0.79,0.08,Resistência Forte,1,1
2019-06-05,9.78,9.84,9.87,9.90,9.93,9.97,10.02,10.09,10.17,0.75,0.62,0.04,Resistência,1,1
2019-06-06,9.78,9.84,9.87,9.90,9.93,9.97,10.02,10.09,10.17,0.92,0.79,0.08,Resistência Forte,1,1
2019-06-07,9.78,9.84,9.87,9.90,9.93,9.97,10.02,10.09,10.17,0.92,0.79,0.08,Resistência Forte,1,1
2019-06-10,9.78,9.84,9.87,9.90,9.93,9.97,10.02,10.09,10.17,0.92,0.79,0.08,Resistência Forte,1,1
2019-06-11,9.78,9.84,9.87,9.90,9.93,9.97,10.02,10.09,10.17,0.79,0.79,0.21,Resistência Forte,1,1
2019-06-12,9.78,9.84,9.87,9.90,9.93,9.97,10.02,10.09,10.17,0.75,0.62,0.04,Resistência,1,1
2019-06-13,9.78,9.84,9.87,9.90,9.93,9.97,10.02,10.09,10.17,0.92,0.79,0.08,Resistência Forte,1,1
2019-06-14,9.78,9.84,9.87,9.90,9.93,9.97,10.02,10.09,10.17,0.92,0.79,0.08,Resistência Forte,1,1
2019-06-17,9.78,9.84,9.87,9.90,9.93,9.97,10.02,10.09,10.17,0.92,0.79,0.08,Resistência Forte,1,1
2019-06-18,9.78,9.84,9.87,9.90,9.93,9.97,10.02,10.09,10.17,0.92,0.79,0.08,Resistência Forte,1,1
2019-06-19,9.78,9.84,9.87,9.90,9.93,9.97,10.02,10.09,10.17,0.92,0.79,0.08,Resistência Forte,1,1
2019-06-20,9.78,9.84,9.87,9.90,9.93,9.97,10.02,10.09,10.17,0.92,0.79,0.08,Resistência Forte,1,1
2019-06-21,9.78,9.84,9.87,9.90,9.93,9.97,10.02,10.09,10.17,0.79,0.79,0.21,Resistência Forte,1,1
2019-06-24,9.78,9.84,9.87,9.90,9.93,9.97,10.02,10.09,10.17,0.96,0.79,0.04,Resistência Forte,1,1
2019-06-25,9.83,9.87,9.90,9.93,9.95,9.98,10.02,10.07,10.14,0.95,0.79,0.05,Resistência Forte,1,1
2019-06-26,9.83,9.87,9.90,9.93,9.95,9.98,10.02,10.07,10.14,0.84,0.79,0.16,Resistência Forte,1,1
2019-06-27,9.83,9.87,9.90,9.93,9.95,9.98,10.02,10.07,10.14,0.95,0.79,0.05,Resistência Forte,1,1
2019-06-28,9.83,9.88,9.91,9.93,9.96,10.00,10.04,10.10,10.17,0.86,0.79,0.14,Resistência Forte,1,1
2019-07-01,9.83,9.88,9.91,9.93,9.96,10.00,10.04,10.10,10.17,0.71,0.62,0.08,Resistência,1,1
2019-07-02,9.83,9.88,9.91,9.93,9.96,10.00,10.04,10.10,10.17,1.00,1.00,0.27,Resistência Forte,1,1
2019-07-03,9.83,9.93,10.00,10.05,10.10,10.18,10.27,10.39,10.54,0.77,0.62,0.02,Resistência,1,1
2019-07-05,9.83,9.93,10.00,10.05,10.10,10.18,10.27,10.39,10.54,0.68,0.62,0.11,Resistência,1,1
2019-07-08,9.83,9.93,10.00,10.05,10.10,10.18,10.27,10.39,10.54,0.57,0.50,0.05,Zona de Consolidação,1,1
2019-07-09,9.83,9.93,10.00,10.05,10.10,10.18,10.27,10.39,10.54,0.57,0.50,0.05,Zona de Consolidação,1,1
2019-07-10,9.83,9.93,10.00,10.05,10.10,10.18,10.27,10.39,10.54,0.39,0.38,0.11,Zona de Consolidação,1,0
2019-07-11,9.85,9.95,10.01,10.06,10.11,10.18,10.27,10.38,10.53,0.40,0.38,0.10,Zona de Consolidação,1,0
2019-07-12,9.85,9.95,10.01,10.06,10.11,10.18,10.27,10.38,10.53,0.40,0.38,0.10,Zona de Consolidação,1,0
2019-07-15,9.85,9.95,10.01,10.06,10.11,10.18,10.27,10.38,10.53,0.40,0.38,0.10,Zona de Consolidação,1,0
2019-07-16,9.91,9.99,10.05,10.09,10.13,10.19,10.27,10.37,10.49,0.22,0.00,0.02,Suporte Forte,1,0
2019-07-17,9.91,9.99,10.05,10.09,10.13,10.19,10.27,10.37,10.49,0.19,0.00,0.05,Suporte Forte,1,0
2019-07-18,9.91,9.99,10.05,10.09,10.13,10.19,10.27,10.37,10.49,0.22,0.00,0.02,Suporte Forte,1,0
2019-07-19,9.92,10.00,10.05,10.09,10.14,10.20,10.27,10.37,10.49,0.20,0.00,0.04,Suporte Forte,1,0
2019-07-22,9.92,10.00,10.05,10.09,10.14,10.20,10.27,10.37,10.49,0.37,0.24,0.01,Suporte,1,0
2019-07-23,9.92,10.00,10.05,10.09,10.14,10.20,10.27,10.37,10.49,0.37,0.24,0.01,Suporte,1,0
2019-07-24,9.92,10.00,10.05,10.09,10.14,10.20,10.27,10.37,10.49,0.20,0.00,0.04,Suporte Forte,1,0
2019-07-25,9.92,10.00,10.05,10.09,10.14,10.20,10.27,10.37,10.49,0.20,0.00,0.04,Suporte Forte,1,0
2019-07-26,9.92,10.00,10.05,10.09,10.14,10.20,10.27,10.37,10.49,0.20,0.00,0.04,Suporte Forte,1,0
2019-07-29,9.92,10.00,10.05,10.09,10.14,10.20,10.27,10.37,10.49,0.20,0.00,0.04,Suporte Forte,1,0
2019-07-30,9.92,10.00,10.05,10.09,10.14,10.20,10.27,10.37,10.49,0.20,0.00,0.04,Suporte Forte,1,0
2019-07-31,9.92,10.00,10.05,10.09,10.14,10.20,10.27,10.37,10.49,0.20,0.00,0.04,Suporte Forte,1,0
2019-08-01,9.92,10.00,10.05,10.09,10.14,10.20,10.27,10.37,10.49,0.20,0.00,0.04,Suporte Forte,1,0
2019-08-02,9.92,10.00,10.05,10.09,10.14,10.20,10.27,10.37,10.49,0.29,0.24,0.09,Suporte,1,0
2019-08-05,9.92,10.00,10.05,10.09,10.14,10.20,10.27,10.37,10.49,0.29,0.24,0.09,Suporte,1,0
2019-08-06,9.92,10.00,10.05,10.09,10.14,10.20,10.27,10.37,10.49,0.29,0.24,0.09,Suporte,1,0
2019-08-07,9.92,10.00,10.05,10.09,10.14,10.20,10.27,10.37,10.49,0.29,0.24,0.09,Suporte,1,0
2019-08-08,9.92,10.00,10.05,10.09,10.14,10.20,10.27,10.37,10.49,0.29,0.24,0.09,Suporte,1,0
2019-08-09,9.92,10.00,10.05,10.09,10.14,10.20,10.27,10.37,10.49,0.57,0.50,0.05,Zona de Consolidação,1,1
2019-08-12,9.92,10.00,10.05,10.09,10.14,10.20,10.27,10.37,10.49,0.57,0.50,0.05,Zona de Consolidação,1,1
2019-08-13,9.96,10.03,10.08,10.12,10.15,10.20,10.27,10.35,10.46,0.65,0.62,0.14,Resistência,1,1
2019-08-14,9.96,10.03,10.08,10.12,10.15,10.20,10.27,10.35,10.46,0.65,0.62,0.14,Resistência,1,1
2019-08-15,9.96,10.03,10.08,10.12,10.15,10.20,10.27,10.35,10.46,0.71,0.62,0.08,Resistência,1,1
2019-08-16,9.96,10.03,10.08,10.12,10.15,10.20,10.27,10.35,10.46,0.71,0.62,0.08,Resistência,1,1
2019-08-19,9.96,10.03,10.08,10.12,10.15,10.20,10.27,10.35,10.46,0.74,0.62,0.05,Resistência,1,1
2019-08-20,9.96,10.03,10.08,10.12,10.15,10.20,10.27,10.35,10.46,0.74,0.62,0.05,Resistência,1,1
2019-08-21,9.96,10.03,10.08,10.12,10.15,10.20,10.27,10.35,10.46,0.74,0.62,0.05,Resistência,1,1
2019-08-22,9.97,10.04,10.08,10.12,10.16,10.21,10.27,10.35,10.46,0.73,0.62,0.06,Resistência,1,1
2019-08-23,9.97,10.04,10.08,10.12,10.16,10.21,10.27,10.35,10.46,0.73,0.62,0.06,Resistência,1,1
2019-08-26,9.97,10.04,10.08,10.12,10.16,10.21,10.27,10.35,10.46,0.67,0.62,0.12,Resistência,1,1
2019-08-27,9.97,10.04,10.08,10.12,10.16,10.21,10.27,10.35,10.46,0.67,0.62,0.12,Resistência,1,1
2019-08-28,9.97,10.04,10.08,10.12,10.16,10.21,10.27,10.35,10.46,0.67,0.62,0.12,Resistência,1,1
2019-08-29,9.97,10.04,10.08,10.12,10.16,10.21,10.27,10.35,10.46,0.73,0.62,0.06,Resistência,1,1
2019-08-30,9.97,10.04,10.08,10.12,10.16,10.21,10.27,10.35,10.46,0.73,0.62,0.06,Resistência,1,1
2019-09-03,9.98,10.05,10.09,10.12,10.16,10.21,10.27,10.35,10.45,0.72,0.62,0.07,Resistência,1,1
2019-09-04,9.98,10.05,10.09,10.12,10.16,10.21,10.27,10.35,10.45,0.72,0.62,0.07,Resistência,1,1
2019-09-05,9.98,10.05,10.09,10.12,10.16,10.21,10.27,10.35,10.45,0.72,0.62,0.07,Resistência,1,1
2019-09-06,9.98,10.05,10.09,10.12,10.16,10.21,10.27,10.35,10.45,0.72,0.62,0.07,Resistência,1,1
2019-09-09,9.98,10.05,10.09,10.12,10.16,10.21,10.27,10.35,10.45,0.72,0.62,0.07,Resistência,1,1
2019-09-10,9.98,10.05,10.09,10.12,10.16,10.21,10.27,10.35,10.45,0.66,0.62,0.13,Resistência,1,1
2019-09-11,9.98,10.05,10.09,10.12,10.16,10.21,10.27,10.35,10.45,0.76,0.62,0.03,Resistência,1,1
2019-09-12,9.98,10.05,10.09,10.12,10.16,10.21,10.27,10.35,10.45,0.76,0.62,0.03,Resistência,1,1
2019-09-13,9.98,10.03,10.06,10.09,10.12,10.15,10.20,10.26,10.34,1.00,1.00,0.27,Resistência Forte,1,1
2019-09-16,9.98,10.03,10.07,10.10,10.12,10.16,10.21,10.27,10.35,1.00,1.00,0.27,Resistência Forte,1,1
2019-09-17,9.98,10.03,10.07,10.10,10.12,10.16,10.21,10.27,10.35,1.00,1.00,0.27,Resistência Forte,1,1
2019-09-18,9.98,10.03,10.07,10.10,10.12,10.16,10.21,10.27,10.35,0.96,0.79,0.04,Resistência Forte,1,1
2019-09-19,9.98,10.03,10.07,10.10,10.12,10.16,10.21,10.27,10.35,0.96,0.79,0.04,Resistência Forte,1,1
2019-09-20,9.98,10.03,10.07,10.10,10.12,10.16,10.21,10.27,10.35,0.96,0.79,0.04,Resistência Forte,1,1
2019-09-23,9.98,10.04,10.08,10.12,10.15,10.19,10.25,10.32,10.42,1.00,1.00,0.27,Resistência Forte,1,1
2019-09-24,9.98,10.04,10.08,10.12,10.15,10.19,10.25,10.32,10.42,1.00,1.00,0.27,Resistência Forte,1,1
2019-09-25,9.98,10.04,10.08,10.12,10.15,10.19,10.25,10.32,10.42,1.00,1.00,0.27,Resistência Forte,1,1
2019-09-26,9.99,10.05,10.09,10.12,10.16,10.20,10.26,10.33,10.43,0.96,0.79,0.04,Resistência Forte,1,1
2019-09-27,9.99,10.05,10.09,10.12,10.16,10.20,10.26,10.33,10.43,0.96,0.79,0.04,Resistência Forte,1,1
2019-09-30,9.99,10.07,10.11,10.15,10.19,10.24,10.31,10.40,10.51,1.00,1.00,0.27,Resistência Forte,0,1
2019-10-01,9.99,10.07,10.11,10.15,10.19,10.24,10.31,10.40,10.51,0.87,0.79,0.13,Resistência Forte,1,1
2019-10-02,9.99,10.07,10.11,10.15,10.19,10.24,10.31,10.40,10.51,0.87,0.79,0.13,Resistência Forte,1,1
2019-10-03,9.99,10.07,10.11,10.15,10.19,10.24,10.31,10.40,10.51,0.87,0.79,0.13,Resistência Forte,1,1
2019-10-04,9.99,10.07,10.11,10.15,10.19,10.24,10.31,10.40,10.51,0.72,0.62,0.07,Resistência,1,1
2019-10-07,9.99,10.07,10.11,10.15,10.19,10.24,10.31,10.40,10.51,0.72,0.62,0.07,Resistência,1,1
2019-10-08,9.99,10.07,10.11,10.15,10.19,10.24,10.31,10.40,10.51,0.87,0.79,0.13,Resistência Forte,1,1
