Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2022-01-07,18.75,18.92,19.03,19.11,19.19,19.32,19.47,19.67,19.91,0.50,0.50,0.12,Zona de Consolidação,1,0
2022-01-10,18.75,18.92,19.03,19.11,19.19,19.32,19.47,19.67,19.91,0.53,0.50,0.09,Zona de Consolidação,1,1
2022-01-11,18.75,18.92,19.03,19.11,19.19,19.32,19.47,19.67,19.91,0.57,0.50,0.05,Zona de Consolidação,1,1
2022-01-12,18.75,18.92,19.03,19.11,19.19,19.32,19.47,19.67,19.91,0.53,0.50,0.09,Zona de Consolidação,1,1
2022-01-13,18.75,18.92,19.03,19.11,19.19,19.32,19.47,19.67,19.91,0.51,0.50,0.11,Zona de Consolidação,1,0
2022-01-14,18.75,18.92,19.03,19.11,19.19,19.32,19.47,19.67,19.91,0.43,0.38,0.07,Zona de Consolidação,1,0
2022-01-18,18.75,18.92,19.03,19.11,19.19,19.32,19.47,19.67,19.91,0.40,0.38,0.10,Zona de Consolidação,1,0
2022-01-19,18.75,18.92,19.03,19.11,19.19,19.32,19.47,19.67,19.91,0.38,0.24,0.00,Suporte,1,0
2022-01-20,18.75,18.92,19.03,19.11,19.19,19.32,19.47,19.67,19.91,0.47,0.38,0.03,Zona de Consolidação,1,0
2022-01-21,18.75,18.92,19.03,19.11,19.19,19.32,19.47,19.67,19.91,0.28,0.24,0.10,Suporte,1,0
2022-01-24,18.75,18.92,19.03,19.11,19.19,19.32,19.47,19.67,19.91,0.22,0.00,0.02,Suporte Forte,1,0
2022-01-25,18.72,18.90,19.01,19.10,19.18,19.31,19.47,19.67,19.93,0.01,0.00,0.23,Suporte Forte,0,0
2022-01-26,18.68,18.87,18.98,19.08,19.17,19.30,19.47,19.68,19.96,0.05,0.00,0.19,Suporte Forte,0,0
2022-01-27,18.68,18.87,18.98,19.08,19.17,19.30,19.47,19.68,19.96,0.52,0.50,0.10,Zona de Consolidação,1,0
2022-01-28,18.68,18.87,18.98,19.08,19.17,19.30,19.47,19.68,19.96,0.29,0.24,0.09,Suporte,1,0
2022-01-31,18.68,18.87,18.98,19.08,19.17,19.30,19.47,19.68,19.96,0.33,0.24,0.05,Suporte,1,0
2022-02-01,18.68,18.87,18.98,19.08,19.17,19.30,19.47,19.68,19.96,0.57,0.50,0.05,Zona de Consolidação,1,1
2022-02-02,18.68,18.87,18.98,19.08,19.17,19.30,19.47,19.68,19.96,0.41,0.38,0.09,Zona de Consolidação,1,0
2022-02-03,18.68,18.87,18.98,19.08,19.17,19.30,19.47,19.68,19.96,0.52,0.50,0.10,Zona de Consolidação,1,0
2022-02-04,18.68,18.87,18.98,19.08,19.17,19.30,19.47,19.68,19.96,0.48,0.38,0.02,Zona de Consolidação,1,0
2022-02-07,18.68,18.87,18.98,19.08,19.17,19.30,19.47,19.68,19.96,0.56,0.50,0.06,Zona de Consolidação,1,1
2022-02-08,18.68,18.87,18.98,19.08,19.17,19.30,19.47,19.68,19.96,0.76,0.62,0.03,Resistência,1,1
2022-02-09,18.68,18.87,18.98,19.08,19.17,19.30,19.47,19.68,19.96,0.73,0.62,0.06,Resistência,1,1
2022-02-10,18.68,18.87,18.98,19.08,19.17,19.30,19.47,19.68,19.96,0.72,0.62,0.07,Resistência,1,1
2022-02-11,18.68,18.87,18.98,19.08,19.17,19.30,19.47,19.68,19.96,0.43,0.38,0.07,Zona de Consolidação,1,0
2022-02-14,18.68,18.87,18.98,19.08,19.17,19.30,19.47,19.68,19.96,0.54,0.50,0.08,Zona de Consolidação,1,1
2022-02-15,18.68,18.85,18.96,19.04,19.12,19.25,19.40,19.60,19.84,0.53,0.50,0.09,Zona de Consolidação,1,1
2022-02-16,18.68,18.85,18.96,19.04,19.12,19.25,19.40,19.60,19.84,0.56,0.50,0.06,Zona de Consolidação,1,1
2022-02-17,18.68,18.85,18.96,19.04,19.12,19.25,19.40,19.60,19.84,0.57,0.50,0.05,Zona de Consolidação,1,1
2022-02-18,18.68,18.85,18.96,19.04,19.12,19.25,19.40,19.60,19.84,0.44,0.38,0.06,Zona de Consolidação,1,0
2022-02-22,18.68,18.85,18.96,19.04,19.12,19.25,19.40,19.60,19.84,0.32,0.24,0.06,Suporte,1,0
2022-02-23,18.68,18.85,18.96,19.04,19.12,19.25,19.40,19.60,19.84,0.14,0.00,0.10,Suporte Forte,1,0
2022-02-24,18.68,18.85,18.95,19.03,19.11,19.23,19.38,19.57,19.81,0.29,0.24,0.09,Suporte,1,0
2022-02-25,18.68,18.85,18.95,19.03,19.11,19.23,19.38,19.57,19.81,0.54,0.50,0.08,Zona de Consolidação,1,1
2022-02-28,18.68,18.85,18.95,19.03,19.11,19.23,19.38,19.57,19.81,0.16,0.00,0.08,Suporte Forte,1,0
2022-03-01,18.68,18.85,18.95,19.03,19.11,19.23,19.38,19.57,19.81,0.27,0.24,0.11,Suporte,1,0
2022-03-02,18.68,18.85,18.95,19.03,19.11,19.23,19.38,19.57,19.81,0.37,0.24,0.01,Suporte,1,0
2022-03-03,18.68,18.85,18.95,19.03,19.11,19.23,19.38,19.57,19.81,0.36,0.24,0.02,Suporte,1,0
2022-03-04,18.68,18.85,18.95,19.03,19.11,19.23,19.38,19.57,19.81,0.33,0.24,0.05,Suporte,1,0
2022-03-07,18.68,18.85,18.95,19.03,19.11,19.23,19.38,19.57,19.81,0.19,0.00,0.05,Suporte Forte,1,0
2022-03-08,18.68,18.85,18.95,19.03,19.11,19.23,19.38,19.57,19.81,0.27,0.24,0.11,Suporte,1,0
2022-03-09,18.68,18.85,18.95,19.03,19.11,19.23,19.38,19.57,19.81,0.40,0.38,0.10,Zona de Consolidação,1,0
2022-03-10,18.68,18.85,18.95,19.03,19.11,19.23,19.38,19.57,19.81,0.01,0.00,0.23,Suporte Forte,0,0
2022-03-11,18.61,18.79,18.90,18.99,19.09,19.22,19.38,19.59,19.86,0.00,0.00,0.24,Suporte Forte,0,0
2022-03-14,17.92,18.26,18.48,18.65,18.82,19.07,19.38,19.78,20.28,0.23,0.00,0.01,Suporte Forte,0,0
2022-03-15,17.92,18.25,18.45,18.62,18.79,19.02,19.32,19.70,20.19,0.19,0.00,0.05,Suporte Forte,0,0
2022-03-16,17.92,18.25,18.45,18.62,18.79,19.02,19.32,19.70,20.19,0.56,0.50,0.06,Zona de Consolidação,1,0
2022-03-17,17.92,18.25,18.45,18.62,18.79,19.02,19.32,19.70,20.19,0.66,0.62,0.13,Resistência,1,1
2022-03-18,17.92,18.25,18.45,18.62,18.79,19.02,19.32,19.70,20.19,0.74,0.62,0.05,Resistência,1,1
2022-03-21,17.92,18.24,18.44,18.60,18.76,18.99,19.28,19.65,20.12,0.88,0.79,0.12,Resistência Forte,0,1
2022-03-22,17.92,18.24,18.44,18.60,18.76,18.99,19.28,19.65,20.12,0.73,0.62,0.06,Resistência,1,1
2022-03-23,17.92,18.24,18.44,18.60,18.76,18.99,19.28,19.65,20.12,0.70,0.62,0.09,Resistência,1,1
2022-03-24,17.92,18.24,18.44,18.60,18.76,18.99,19.28,19.65,20.12,0.75,0.62,0.04,Resistência,1,1
2022-03-25,17.92,18.24,18.44,18.60,18.76,18.99,19.28,19.65,20.12,0.70,0.62,0.09,Resistência,1,1
2022-03-28,17.92,18.24,18.44,18.60,18.76,18.99,19.28,19.65,20.12,0.71,0.62,0.08,Resistência,1,1
2022-03-29,17.92,18.24,18.44,18.60,18.76,18.99,19.28,19.65,20.12,0.77,0.62,0.02,Resistência,0,1
2022-03-30,17.92,18.24,18.44,18.60,18.76,18.99,19.28,19.65,20.12,0.77,0.62,0.02,Resistência,0,1
2022-03-31,17.92,18.24,18.44,18.60,18.76,18.99,19.28,19.65,20.12,0.80,0.79,0.20,Resistência Forte,0,1
2022-04-01,17.92,18.24,18.44,18.60,18.76,18.99,19.28,19.65,20.12,0.79,0.79,0.21,Resistência Forte,0,1
2022-04-04,17.92,18.24,18.44,18.60,18.76,18.99,19.28,19.65,20.12,0.83,0.79,0.17,Resistência Forte,0,1
2022-04-05,17.92,18.24,18.44,18.60,18.76,18.99,19.28,19.65,20.12,0.87,0.79,0.13,Resistência Forte,0,1
2022-04-06,17.92,18.24,18.44,18.60,18.76,18.99,19.28,19.65,20.12,0.82,0.79,0.18,Resistência Forte,0,1
2022-04-07,17.92,18.24,18.44,18.60,18.76,18.99,19.28,19.65,20.12,0.73,0.62,0.06,Resistência,1,1
2022-04-08,17.92,18.24,18.44,18.60,18.76,18.99,19.28,19.65,20.12,0.75,0.62,0.04,Resistência,1,1
2022-04-11,17.92,18.24,18.44,18.60,18.76,18.99,19.28,19.65,20.12,0.71,0.62,0.08,Resistência,1,1
2022-04-12,17.92,18.24,18.44,18.60,18.76,18.99,19.28,19.65,20.12,0.65,0.62,0.14,Resistência,1,1
2022-04-13,17.92,18.24,18.44,18.60,18.76,18.99,19.28,19.65,20.12,0.77,0.62,0.02,Resistência,0,1
2022-04-14,17.92,18.24,18.44,18.60,18.76,18.99,19.28,19.65,20.12,0.68,0.62,0.11,Resistência,1,1
2022-04-18,17.92,18.24,18.44,18.60,18.76,18.99,19.28,19.65,20.12,0.85,0.79,0.15,Resistência Forte,0,1
2022-04-19,17.92,18.24,18.44,18.60,18.76,18.99,19.28,19.65,20.12,0.94,0.79,0.06,Resistência Forte,0,1
2022-04-20,17.92,18.24,18.44,18.60,18.76,18.99,19.28,19.65,20.12,0.90,0.79,0.10,Resistência Forte,0,1
2022-04-21,17.92,18.24,18.44,18.60,18.76,18.99,19.28,19.65,20.12,0.74,0.62,0.05,Resistência,1,1
2022-04-22,17.92,18.23,18.43,18.58,18.74,18.97,19.25,19.61,20.07,0.79,0.79,0.21,Resistência Forte,0,1
2022-04-25,17.92,18.23,18.42,18.58,18.73,18.95,19.23,19.59,20.04,0.97,0.79,0.03,Resistência Forte,0,1
2022-04-26,17.92,18.23,18.42,18.58,18.73,18.95,19.23,19.59,20.04,0.72,0.62,0.07,Resistência,1,1
2022-04-27,17.92,18.23,18.42,18.58,18.73,18.95,19.23,19.59,20.04,0.89,0.79,0.11,Resistência Forte,0,1
2022-04-28,17.92,18.23,18.42,18.58,18.73,18.95,19.23,19.59,20.04,0.93,0.79,0.07,Resistência Forte,0,1
2022-04-29,17.92,18.31,18.55,18.75,18.95,19.22,19.58,20.03,20.61,1.00,1.00,0.27,Resistência Forte,0,1
2022-05-02,17.92,18.31,18.55,18.75,18.95,19.22,19.58,20.03,20.61,0.84,0.79,0.16,Resistência Forte,0,1
2022-05-03,17.92,18.31,18.55,18.75,18.95,19.22,19.58,20.03,20.61,0.70,0.62,0.09,Resistência,1,1
2022-05-04,17.92,18.31,18.55,18.75,18.95,19.22,19.58,20.03,20.61,0.63,0.62,0.16,Resistência,1,0
2022-05-05,17.92,18.31,18.55,18.75,18.95,19.22,19.58,20.03,20.61,0.75,0.62,0.04,Resistência,0,1
2022-05-06,17.92,18.31,18.55,18.75,18.95,19.22,19.58,20.03,20.61,0.56,0.50,0.06,Zona de Consolidação,1,0
2022-05-09,17.92,18.31,18.55,18.75,18.95,19.22,19.58,20.03,20.61,0.39,0.38,0.11,Zona de Consolidação,1,0
2022-05-10,17.92,18.31,18.55,18.75,18.95,19.22,19.58,20.03,20.61,0.34,0.24,0.04,Suporte,1,0
2022-05-11,17.44,17.95,18.26,18.51,18.76,19.12,19.58,20.16,20.90,0.38,0.24,0.00,Suporte,1,0
2022-05-12,17.44,17.95,18.26,18.51,18.76,19.12,19.58,20.16,20.90,0.27,0.24,0.11,Suporte,0,0
2022-05-13,17.44,17.95,18.26,18.51,18.76,19.12,19.58,20.16,20.90,0.35,0.24,0.03,Suporte,1,0
2022-05-16,17.44,17.95,18.26,18.51,18.76,19.12,19.58,20.16,20.90,0.39,0.38,0.11,Zona de Consolidação,1,0
2022-05-17,17.44,17.95,18.26,18.51,18.76,19.12,19.58,20.16,20.90,0.48,0.38,0.02,Zona de Consolidação,0,0
2022-05-18,17.44,17.95,18.26,18.51,18.76,19.12,19.58,20.16,20.90,0.47,0.38,0.03,Zona de Consolidação,0,0
2022-05-19,17.44,17.95,18.26,18.51,18.76,19.12,19.58,20.16,20.90,0.36,0.24,0.02,Suporte,1,0
2022-05-20,17.44,17.95,18.26,18.51,18.76,19.12,19.58,20.16,20.90,0.50,0.50,0.12,Zona de Consolidação,0,0
2022-05-23,17.44,17.95,18.26,18.51,18.76,19.12,19.58,20.16,20.90,0.34,0.24,0.04,Suporte,1,0
2022-05-24,17.44,17.95,18.26,18.51,18.76,19.12,19.58,20.16,20.90,0.37,0.24,0.01,Suporte,1,0
2022-05-25,17.44,17.95,18.26,18.51,18.76,19.12,19.58,20.16,20.90,0.70,0.62,0.09,Resistência,1,1
2022-05-26,17.44,17.95,18.26,18.51,18.76,19.12,19.58,20.16,20.90,0.70,0.62,0.09,Resistência,1,1
2022-05-27,17.44,17.95,18.26,18.51,18.76,19.12,19.58,20.16,20.90,0.82,0.79,0.18,Resistência Forte,0,1
2022-05-31,17.44,17.95,18.26,18.51,18.76,19.12,19.58,20.16,20.90,0.82,0.79,0.18,Resistência Forte,0,1
2022-06-01,17.44,17.95,18.26,18.51,18.76,19.12,19.58,20.16,20.90,0.82,0.79,0.18,Resistência Forte,0,1
2022-06-02,17.44,17.95,18.26,18.51,18.76,19.12,19.58,20.16,20.90,0.75,0.62,0.04,Resistência,0,1
2022-06-03,17.44,17.95,18.26,18.51,18.76,19.12,19.58,20.16,20.90,0.92,0.79,0.08,Resistência Forte,0,1
2022-06-06,17.44,17.95,18.26,18.51,18.76,19.12,19.58,20.16,20.90,0.80,0.79,0.20,Resistência Forte,0,1
2022-06-07,17.44,17.95,18.26,18.51,18.76,19.12,19.58,20.16,20.90,0.80,0.79,0.20,Resistência Forte,0,1
2022-06-08,17.44,17.95,18.26,18.51,18.76,19.12,19.58,20.16,20.90,0.66,0.62,0.13,Resistência,1,0
2022-06-09,17.44,17.95,18.26,18.51,18.76,19.12,19.58,20.16,20.90,0.57,0.50,0.05,Zona de Consolidação,1,0
2022-06-10,17.44,17.95,18.26,18.51,18.76,19.12,19.58,20.16,20.90,0.50,0.50,0.12,Zona de Consolidação,0,0
2022-06-13,17.44,17.95,18.26,18.51,18.76,19.12,19.58,20.16,20.90,0.25,0.24,0.13,Suporte,0,0
2022-06-14,17.44,17.95,18.26,18.51,18.76,19.12,19.58,20.16,20.90,0.24,0.24,0.14,Suporte,0,0
2022-06-15,17.44,17.95,18.26,18.51,18.76,19.12,19.58,20.16,20.90,0.18,0.00,0.06,Suporte Forte,0,0
2022-06-16,17.44,17.95,18.26,18.51,18.76,19.12,19.58,20.16,20.90,0.41,0.38,0.09,Zona de Consolidação,1,0
2022-06-17,17.44,17.95,18.26,18.51,18.76,19.12,19.58,20.16,20.90,0.41,0.38,0.09,Zona de Consolidação,1,0
2022-06-21,17.44,17.95,18.26,18.51,18.76,19.12,19.58,20.16,20.90,0.44,0.38,0.06,Zona de Consolidação,1,0
2022-06-22,17.44,17.95,18.26,18.51,18.76,19.12,19.58,20.16,20.90,0.44,0.38,0.06,Zona de Consolidação,1,0
2022-06-23,17.44,17.95,18.26,18.51,18.76,19.12,19.58,20.16,20.90,0.40,0.38,0.10,Zona de Consolidação,1,0
2022-06-24,17.44,17.95,18.26,18.51,18.76,19.12,19.58,20.16,20.90,0.28,0.24,0.10,Suporte,0,0
2022-06-27,17.44,17.95,18.26,18.51,18.76,19.12,19.58,20.16,20.90,0.21,0.00,0.03,Suporte Forte,0,0
2022-06-28,17.44,17.95,18.26,18.51,18.76,19.12,19.58,20.16,20.90,0.29,0.24,0.09,Suporte,0,0
2022-06-29,17.44,17.95,18.26,18.51,18.76,19.12,19.58,20.16,20.90,0.30,0.24,0.08,Suporte,1,0
2022-06-30,17.44,17.95,18.26,18.51,18.76,19.12,19.58,20.16,20.90,0.27,0.24,0.11,Suporte,0,0
2022-07-01,17.44,17.95,18.26,18.51,18.76,19.12,19.58,20.16,20.90,0.28,0.24,0.10,Suporte,0,0
2022-07-05,17.44,17.95,18.26,18.51,18.76,19.12,19.58,20.16,20.90,0.30,0.24,0.08,Suporte,1,0
2022-07-06,17.44,17.95,18.26,18.51,18.76,19.12,19.58,20.16,20.90,0.23,0.00,0.01,Suporte Forte,0,0
2022-07-07,17.44,17.95,18.26,18.51,18.76,19.12,19.58,20.16,20.90,0.33,0.24,0.05,Suporte,1,0
2022-07-08,17.44,17.95,18.26,18.51,18.76,19.12,19.58,20.16,20.90,0.28,0.24,0.10,Suporte,0,0
2022-07-11,17.44,17.95,18.26,18.51,18.76,19.12,19.58,20.16,20.90,0.37,0.24,0.01,Suporte,1,0
2022-07-12,17.44,17.95,18.26,18.51,18.76,19.12,19.58,20.16,20.90,0.36,0.24,0.02,Suporte,1,0
2022-07-13,17.44,17.92,18.22,18.46,18.70,19.04,19.48,20.03,20.74,0.21,0.00,0.03,Suporte Forte,0,0
2022-07-14,17.44,17.92,18.22,18.46,18.70,19.04,19.48,20.03,20.74,0.11,0.00,0.13,Suporte Forte,0,0
2022-07-15,17.44,17.92,18.22,18.46,18.70,19.04,19.48,20.03,20.74,0.25,0.24,0.13,Suporte,0,0
2022-07-18,17.44,17.92,18.22,18.46,18.70,19.04,19.48,20.03,20.74,0.24,0.24,0.14,Suporte,0,0
2022-07-19,17.44,17.92,18.22,18.46,18.70,19.04,19.48,20.03,20.74,0.21,0.00,0.03,Suporte Forte,0,0
2022-07-20,17.44,17.92,18.22,18.46,18.70,19.04,19.48,20.03,20.74,0.47,0.38,0.03,Zona de Consolidação,1,0
2022-07-21,17.44,17.92,18.22,18.46,18.70,19.04,19.48,20.03,20.74,0.37,0.24,0.01,Suporte,1,0
2022-07-22,17.44,17.92,18.22,18.46,18.70,19.04,19.48,20.03,20.74,0.54,0.50,0.08,Zona de Consolidação,1,0
2022-07-25,17.67,18.10,18.36,18.58,18.79,19.09,19.48,19.97,20.60,0.35,0.24,0.03,Suporte,1,0
2022-07-26,17.67,18.10,18.36,18.58,18.79,19.09,19.48,19.97,20.60,0.19,0.00,0.05,Suporte Forte,0,0
2022-07-27,17.67,18.10,18.36,18.58,18.79,19.09,19.48,19.97,20.60,0.43,0.38,0.07,Zona de Consolidação,1,0
2022-07-28,17.67,18.10,18.36,18.58,18.79,19.09,19.48,19.97,20.60,0.49,0.38,0.01,Zona de Consolidação,0,0
2022-07-29,17.67,18.10,18.36,18.58,18.79,19.09,19.48,19.97,20.60,0.46,0.38,0.04,Zona de Consolidação,1,0
2022-08-01,17.67,18.10,18.36,18.58,18.79,19.09,19.48,19.97,20.60,0.50,0.50,0.12,Zona de Consolidação,0,0
2022-08-02,17.67,18.10,18.36,18.58,18.79,19.09,19.48,19.97,20.60,0.57,0.50,0.05,Zona de Consolidação,1,0
2022-08-03,17.67,18.10,18.36,18.58,18.79,19.09,19.48,19.97,20.60,0.72,0.62,0.07,Resistência,0,1
2022-08-04,17.67,18.13,18.42,18.66,18.89,19.22,19.64,20.18,20.86,0.77,0.62,0.02,Resistência,0,1
2022-08-05,17.67,18.13,18.42,18.66,18.89,19.22,19.64,20.18,20.86,0.62,0.62,0.17,Resistência,1,0
2022-08-08,17.67,18.13,18.42,18.66,18.89,19.22,19.64,20.18,20.86,0.83,0.79,0.17,Resistência Forte,0,1
2022-08-09,17.67,18.13,18.42,18.66,18.89,19.22,19.64,20.18,20.86,0.76,0.62,0.03,Resistência,0,1
2022-08-10,17.67,18.13,18.42,18.66,18.89,19.22,19.64,20.18,20.86,0.76,0.62,0.03,Resistência,0,1
2022-08-11,17.67,18.13,18.42,18.66,18.89,19.22,19.64,20.18,20.86,0.75,0.62,0.04,Resistência,0,1
2022-08-12,17.67,18.13,18.42,18.66,18.89,19.22,19.64,20.18,20.86,0.74,0.62,0.05,Resistência,0,1
2022-08-15,17.67,18.13,18.42,18.66,18.89,19.22,19.64,20.18,20.86,0.76,0.62,0.03,Resistência,0,1
2022-08-16,17.67,18.13,18.42,18.66,18.89,19.22,19.64,20.18,20.86,0.76,0.62,0.03,Resistência,0,1
2022-08-17,17.67,18.13,18.42,18.66,18.89,19.22,19.64,20.18,20.86,0.63,0.62,0.16,Resistência,1,0
2022-08-18,17.67,18.13,18.42,18.66,18.89,19.22,19.64,20.18,20.86,0.75,0.62,0.04,Resistência,0,1
2022-08-19,17.67,18.13,18.42,18.66,18.89,19.22,19.64,20.18,20.86,0.64,0.62,0.15,Resistência,1,0
2022-08-22,17.67,18.13,18.42,18.66,18.89,19.22,19.64,20.18,20.86,0.50,0.50,0.12,Zona de Consolidação,0,0
2022-08-23,17.67,18.13,18.42,18.66,18.89,19.22,19.64,20.18,20.86,0.17,0.00,0.07,Suporte Forte,0,0
2022-08-24,17.67,18.13,18.42,18.66,18.89,19.22,19.64,20.18,20.86,0.30,0.24,0.08,Suporte,1,0
2022-08-25,17.67,18.13,18.42,18.66,18.89,19.22,19.64,20.18,20.86,0.56,0.50,0.06,Zona de Consolidação,1,0
2022-08-26,17.67,18.13,18.42,18.66,18.89,19.22,19.64,20.18,20.86,0.56,0.50,0.06,Zona de Consolidação,1,0
2022-08-29,17.67,18.13,18.42,18.66,18.89,19.22,19.64,20.18,20.86,0.68,0.62,0.11,Resistência,1,0
2022-08-30,17.67,18.13,18.42,18.66,18.89,19.22,19.64,20.18,20.86,0.58,0.50,0.04,Zona de Consolidação,1,0
2022-08-31,17.67,18.13,18.42,18.66,18.89,19.22,19.64,20.18,20.86,0.41,0.38,0.09,Zona de Consolidação,1,0
2022-09-01,17.67,18.13,18.42,18.66,18.89,19.22,19.64,20.18,20.86,0.37,0.24,0.01,Suporte,1,0
2022-09-02,17.67,18.13,18.42,18.66,18.89,19.22,19.64,20.18,20.86,0.39,0.38,0.11,Zona de Consolidação,1,0
2022-09-06,17.67,18.13,18.42,18.66,18.89,19.22,19.64,20.18,20.86,0.51,0.50,0.11,Zona de Consolidação,0,0
2022-09-07,17.67,18.13,18.42,18.66,18.89,19.22,19.64,20.18,20.86,0.37,0.24,0.01,Suporte,1,0
2022-09-08,17.67,18.13,18.42,18.66,18.89,19.22,19.64,20.18,20.86,0.46,0.38,0.04,Zona de Consolidação,1,0
2022-09-09,17.67,18.13,18.42,18.66,18.89,19.22,19.64,20.18,20.86,0.50,0.50,0.12,Zona de Consolidação,0,0
2022-09-12,17.67,18.13,18.42,18.66,18.89,19.22,19.64,20.18,20.86,0.32,0.24,0.06,Suporte,1,0
2022-09-13,17.14,17.73,18.10,18.39,18.69,19.10,19.64,20.32,21.18,0.09,0.00,0.15,Suporte Forte,0,0
2022-09-14,17.14,17.73,18.10,18.39,18.69,19.10,19.64,20.32,21.18,0.13,0.00,0.11,Suporte Forte,0,0
2022-09-15,17.14,17.73,18.10,18.39,18.69,19.10,19.64,20.32,21.18,0.37,0.24,0.01,Suporte,1,0
2022-09-16,17.14,17.73,18.10,18.39,18.69,19.10,19.64,20.32,21.18,0.26,0.24,0.12,Suporte,0,0
2022-09-19,17.14,17.73,18.10,18.39,18.69,19.10,19.64,20.32,21.18,0.23,0.00,0.01,Suporte Forte,0,0
2022-09-20,17.11,17.71,18.08,18.38,18.67,19.10,19.64,20.33,21.20,0.12,0.00,0.12,Suporte Forte,0,0
2022-09-21,17.11,17.71,18.08,18.38,18.67,19.10,19.64,20.33,21.20,0.12,0.00,0.12,Suporte Forte,0,0
