Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2022-01-26,9.70,9.73,9.75,9.76,9.77,9.79,9.82,9.85,9.89,0.33,0.24,0.05,Suporte,1,1
2022-01-27,9.70,9.73,9.75,9.76,9.77,9.79,9.82,9.85,9.89,0.25,0.24,0.13,Suporte,1,1
2022-01-28,9.70,9.73,9.75,9.76,9.77,9.79,9.82,9.85,9.89,0.25,0.24,0.13,Suporte,1,1
2022-01-31,9.70,9.73,9.75,9.76,9.77,9.79,9.82,9.85,9.89,0.08,0.00,0.16,Suporte Forte,1,1
2022-02-01,9.70,9.73,9.75,9.76,9.77,9.79,9.82,9.85,9.89,0.42,0.38,0.08,Zona de Consolidação,1,1
2022-02-02,9.70,9.73,9.75,9.76,9.77,9.79,9.82,9.85,9.89,0.58,0.50,0.04,Zona de Consolidação,1,1
2022-02-03,9.70,9.73,9.75,9.76,9.77,9.79,9.82,9.85,9.89,0.58,0.50,0.04,Zona de Consolidação,1,1
2022-02-04,9.70,9.73,9.75,9.76,9.77,9.79,9.82,9.85,9.89,0.83,0.79,0.17,Resistência Forte,1,1
2022-02-07,9.70,9.73,9.75,9.76,9.77,9.79,9.82,9.85,9.89,0.83,0.79,0.17,Resistência Forte,1,1
2022-02-08,9.70,9.73,9.75,9.76,9.77,9.79,9.82,9.85,9.89,0.83,0.79,0.17,Resistência Forte,1,1
2022-02-09,9.70,9.73,9.75,9.76,9.77,9.79,9.82,9.85,9.89,0.83,0.79,0.17,Resistência Forte,1,1
2022-02-10,9.70,9.73,9.75,9.76,9.77,9.79,9.82,9.85,9.89,0.42,0.38,0.08,Zona de Consolidação,1,1
2022-02-11,9.70,9.73,9.75,9.76,9.77,9.79,9.82,9.85,9.89,0.92,0.79,0.08,Resistência Forte,1,1
2022-02-14,9.70,9.73,9.75,9.76,9.77,9.79,9.82,9.85,9.89,0.92,0.79,0.08,Resistência Forte,1,1
2022-02-15,9.70,9.73,9.75,9.76,9.77,9.79,9.82,9.85,9.89,0.92,0.79,0.08,Resistência Forte,1,1
2022-02-16,9.70,9.73,9.75,9.76,9.77,9.79,9.82,9.85,9.89,0.92,0.79,0.08,Resistência Forte,1,1
2022-02-17,9.70,9.73,9.75,9.76,9.77,9.79,9.82,9.85,9.89,0.92,0.79,0.08,Resistência Forte,1,1
2022-02-18,9.70,9.73,9.75,9.76,9.77,9.79,9.82,9.85,9.89,0.92,0.79,0.08,Resistência Forte,1,1
2022-02-22,9.70,9.73,9.75,9.76,9.77,9.79,9.82,9.85,9.89,0.83,0.79,0.17,Resistência Forte,1,1
2022-02-23,9.70,9.73,9.75,9.76,9.77,9.79,9.82,9.85,9.89,0.58,0.50,0.04,Zona de Consolidação,1,1
2022-02-24,9.70,9.73,9.75,9.76,9.77,9.79,9.82,9.85,9.89,0.58,0.50,0.04,Zona de Consolidação,1,1
2022-02-25,9.70,9.73,9.75,9.76,9.77,9.79,9.82,9.85,9.89,0.58,0.50,0.04,Zona de Consolidação,1,1
2022-02-28,9.70,9.73,9.75,9.76,9.77,9.79,9.82,9.85,9.89,0.92,0.79,0.08,Resistência Forte,1,1
2022-03-01,9.70,9.73,9.75,9.76,9.77,9.79,9.82,9.85,9.89,0.92,0.79,0.08,Resistência Forte,1,1
2022-03-02,9.70,9.73,9.75,9.76,9.77,9.79,9.82,9.85,9.89,0.92,0.79,0.08,Resistência Forte,1,1
2022-03-03,9.70,9.73,9.75,9.76,9.77,9.79,9.82,9.85,9.89,0.83,0.79,0.17,Resistência Forte,1,1
2022-03-04,9.70,9.73,9.75,9.76,9.77,9.79,9.82,9.85,9.89,0.83,0.79,0.17,Resistência Forte,1,1
2022-03-07,9.70,9.73,9.75,9.76,9.77,9.79,9.82,9.85,9.89,0.83,0.79,0.17,Resistência Forte,1,1
2022-03-08,9.70,9.73,9.75,9.76,9.77,9.79,9.82,9.85,9.89,0.75,0.62,0.04,Resistência,1,1
2022-03-09,9.70,9.73,9.75,9.76,9.77,9.79,9.82,9.85,9.89,0.75,0.62,0.04,Resistência,1,1
2022-03-10,9.70,9.73,9.75,9.76,9.77,9.79,9.82,9.85,9.89,0.75,0.62,0.04,Resistência,1,1
2022-03-11,9.70,9.73,9.75,9.76,9.77,9.79,9.82,9.85,9.89,0.75,0.62,0.04,Resistência,1,1
2022-03-14,9.70,9.73,9.75,9.76,9.77,9.79,9.82,9.85,9.89,0.83,0.79,0.17,Resistência Forte,1,1
2022-03-15,9.70,9.73,9.75,9.76,9.77,9.79,9.82,9.85,9.89,0.83,0.79,0.17,Resistência Forte,1,1
2022-03-16,9.70,9.73,9.75,9.76,9.77,9.79,9.82,9.85,9.89,0.83,0.79,0.17,Resistência Forte,1,1
2022-03-17,9.70,9.73,9.75,9.76,9.77,9.79,9.82,9.85,9.89,0.92,0.79,0.08,Resistência Forte,1,1
2022-03-18,9.70,9.73,9.75,9.76,9.77,9.79,9.82,9.85,9.89,0.83,0.79,0.17,Resistência Forte,1,1
2022-03-21,9.70,9.73,9.75,9.76,9.77,9.79,9.82,9.85,9.89,0.92,0.79,0.08,Resistência Forte,1,1
2022-03-22,9.70,9.73,9.75,9.76,9.77,9.79,9.82,9.85,9.89,0.83,0.79,0.17,Resistência Forte,1,1
2022-03-23,9.70,9.73,9.75,9.77,9.79,9.81,9.84,9.88,9.93,1.00,1.00,0.27,Resistência Forte,1,1
2022-03-24,9.70,9.73,9.75,9.77,9.79,9.81,9.84,9.88,9.93,1.00,1.00,0.27,Resistência Forte,1,1
2022-03-25,9.70,9.73,9.75,9.77,9.79,9.81,9.84,9.88,9.93,0.79,0.79,0.21,Resistência Forte,1,1
2022-03-28,9.70,9.73,9.75,9.77,9.79,9.81,9.84,9.88,9.93,1.00,1.00,0.27,Resistência Forte,1,1
2022-03-29,9.70,9.73,9.75,9.77,9.79,9.81,9.84,9.88,9.93,0.71,0.62,0.08,Resistência,1,1
2022-03-30,9.70,9.73,9.75,9.77,9.79,9.81,9.84,9.88,9.93,0.71,0.62,0.08,Resistência,1,1
2022-03-31,9.70,9.74,9.76,9.78,9.80,9.83,9.86,9.90,9.96,0.94,0.79,0.06,Resistência Forte,1,1
2022-04-01,9.70,9.74,9.76,9.78,9.80,9.83,9.86,9.90,9.96,0.94,0.79,0.06,Resistência Forte,1,1
2022-04-04,9.70,9.74,9.76,9.78,9.80,9.83,9.86,9.90,9.96,0.75,0.62,0.04,Resistência,1,1
2022-04-05,9.71,9.75,9.77,9.78,9.80,9.83,9.86,9.90,9.95,0.73,0.62,0.06,Resistência,1,1
2022-04-06,9.71,9.75,9.77,9.78,9.80,9.83,9.86,9.90,9.95,1.00,1.00,0.27,Resistência Forte,1,1
2022-04-07,9.71,9.75,9.77,9.78,9.80,9.83,9.86,9.90,9.95,1.00,1.00,0.27,Resistência Forte,1,1
2022-04-08,9.71,9.75,9.77,9.79,9.81,9.84,9.87,9.91,9.97,1.00,1.00,0.27,Resistência Forte,1,1
2022-04-11,9.71,9.75,9.77,9.79,9.81,9.84,9.87,9.91,9.97,0.81,0.79,0.19,Resistência Forte,1,1
2022-04-12,9.72,9.76,9.78,9.80,9.81,9.84,9.87,9.91,9.96,0.80,0.79,0.20,Resistência Forte,1,1
2022-04-13,9.73,9.77,9.79,9.80,9.82,9.85,9.88,9.92,9.97,1.00,1.00,0.27,Resistência Forte,1,1
2022-04-14,9.73,9.77,9.79,9.81,9.83,9.86,9.89,9.93,9.99,1.00,1.00,0.27,Resistência Forte,1,1
2022-04-18,9.73,9.77,9.79,9.81,9.83,9.86,9.89,9.93,9.99,1.00,1.00,0.27,Resistência Forte,1,1
2022-04-19,9.73,9.77,9.79,9.81,9.83,9.86,9.89,9.93,9.99,1.00,1.00,0.27,Resistência Forte,1,1
2022-04-20,9.73,9.77,9.79,9.81,9.83,9.86,9.89,9.93,9.99,0.94,0.79,0.06,Resistência Forte,1,1
2022-04-21,9.73,9.77,9.79,9.81,9.83,9.86,9.89,9.93,9.99,0.87,0.79,0.13,Resistência Forte,1,1
2022-04-22,9.73,9.77,9.79,9.81,9.83,9.86,9.89,9.93,9.99,0.87,0.79,0.13,Resistência Forte,1,1
2022-04-25,9.77,9.80,9.82,9.83,9.84,9.86,9.89,9.92,9.96,0.75,0.62,0.04,Resistência,1,1
2022-04-26,9.77,9.80,9.82,9.83,9.84,9.86,9.89,9.92,9.96,0.75,0.62,0.04,Resistência,1,1
2022-04-27,9.77,9.80,9.82,9.83,9.84,9.86,9.89,9.92,9.96,1.00,1.00,0.27,Resistência Forte,1,1
2022-04-28,9.77,9.80,9.82,9.84,9.86,9.88,9.91,9.95,10.00,1.00,1.00,0.27,Resistência Forte,1,1
2022-04-29,9.77,9.80,9.82,9.84,9.86,9.88,9.91,9.95,10.00,0.79,0.79,0.21,Resistência Forte,1,1
2022-05-02,9.77,9.80,9.82,9.84,9.86,9.88,9.91,9.95,10.00,0.79,0.79,0.21,Resistência Forte,1,1
2022-05-03,9.77,9.80,9.82,9.84,9.86,9.88,9.91,9.95,10.00,0.79,0.79,0.21,Resistência Forte,1,1
2022-05-04,9.77,9.80,9.82,9.84,9.86,9.88,9.91,9.95,10.00,0.79,0.79,0.21,Resistência Forte,1,1
2022-05-05,9.77,9.80,9.82,9.84,9.86,9.88,9.91,9.95,10.00,0.79,0.79,0.21,Resistência Forte,1,1
2022-05-06,9.77,9.80,9.82,9.84,9.86,9.88,9.91,9.95,10.00,0.79,0.79,0.21,Resistência Forte,1,1
2022-05-09,9.79,9.82,9.84,9.85,9.86,9.88,9.91,9.94,9.98,0.75,0.62,0.04,Resistência,1,1
2022-05-10,9.79,9.82,9.84,9.85,9.86,9.88,9.91,9.94,9.98,0.75,0.62,0.04,Resistência,1,1
2022-05-11,9.79,9.82,9.84,9.85,9.86,9.88,9.91,9.94,9.98,0.75,0.62,0.04,Resistência,1,1
2022-05-12,9.79,9.82,9.84,9.85,9.86,9.88,9.91,9.94,9.98,0.83,0.79,0.17,Resistência Forte,1,1
2022-05-13,9.79,9.82,9.84,9.85,9.86,9.88,9.91,9.94,9.98,0.75,0.62,0.04,Resistência,1,1
2022-05-16,9.79,9.82,9.84,9.85,9.86,9.88,9.91,9.94,9.98,0.42,0.38,0.08,Zona de Consolidação,1,1
2022-05-17,9.79,9.82,9.84,9.85,9.86,9.88,9.91,9.94,9.98,0.25,0.24,0.13,Suporte,1,1
2022-05-18,9.79,9.82,9.84,9.85,9.86,9.88,9.91,9.94,9.98,0.25,0.24,0.13,Suporte,1,1
2022-05-19,9.79,9.82,9.84,9.85,9.86,9.88,9.91,9.94,9.98,0.42,0.38,0.08,Zona de Consolidação,1,1
2022-05-20,9.79,9.82,9.84,9.85,9.86,9.88,9.91,9.94,9.98,0.42,0.38,0.08,Zona de Consolidação,1,1
2022-05-23,9.79,9.82,9.84,9.85,9.86,9.88,9.91,9.94,9.98,0.42,0.38,0.08,Zona de Consolidação,1,1
2022-05-24,9.79,9.82,9.84,9.85,9.86,9.88,9.91,9.94,9.98,0.17,0.00,0.07,Suporte Forte,1,1
2022-05-25,9.79,9.82,9.84,9.85,9.86,9.88,9.91,9.94,9.98,0.83,0.79,0.17,Resistência Forte,1,1
2022-05-26,9.79,9.82,9.84,9.85,9.86,9.88,9.91,9.94,9.98,0.83,0.79,0.17,Resistência Forte,1,1
2022-05-27,9.79,9.82,9.84,9.85,9.86,9.88,9.91,9.94,9.98,0.83,0.79,0.17,Resistência Forte,1,1
2022-05-31,9.79,9.82,9.84,9.85,9.86,9.88,9.91,9.94,9.98,0.25,0.24,0.13,Suporte,1,1
2022-06-01,9.79,9.82,9.84,9.85,9.86,9.88,9.91,9.94,9.98,0.25,0.24,0.13,Suporte,1,1
2022-06-02,9.79,9.82,9.84,9.85,9.86,9.88,9.91,9.94,9.98,0.33,0.24,0.05,Suporte,1,1
2022-06-03,9.79,9.82,9.84,9.85,9.86,9.88,9.91,9.94,9.98,0.33,0.24,0.05,Suporte,1,1
2022-06-06,9.79,9.82,9.84,9.85,9.86,9.88,9.91,9.94,9.98,0.33,0.24,0.05,Suporte,1,1
2022-06-07,9.79,9.82,9.84,9.85,9.86,9.88,9.91,9.94,9.98,0.33,0.24,0.05,Suporte,1,1
2022-06-08,9.80,9.83,9.84,9.86,9.87,9.89,9.91,9.94,9.98,0.27,0.24,0.11,Suporte,1,1
2022-06-09,9.80,9.83,9.84,9.86,9.87,9.89,9.91,9.94,9.98,0.27,0.24,0.11,Suporte,1,1
2022-06-10,9.81,9.83,9.85,9.86,9.87,9.89,9.91,9.94,9.97,0.20,0.00,0.04,Suporte Forte,1,1
2022-06-13,9.81,9.83,9.85,9.86,9.87,9.89,9.91,9.94,9.97,0.20,0.00,0.04,Suporte Forte,1,1
2022-06-14,9.81,9.83,9.85,9.86,9.87,9.89,9.91,9.94,9.97,0.20,0.00,0.04,Suporte Forte,1,1
2022-06-15,9.81,9.83,9.85,9.86,9.87,9.89,9.91,9.94,9.97,0.20,0.00,0.04,Suporte Forte,1,1
2022-06-16,9.81,9.83,9.85,9.86,9.87,9.89,9.91,9.94,9.97,0.20,0.00,0.04,Suporte Forte,1,1
2022-06-17,9.81,9.83,9.85,9.86,9.87,9.89,9.91,9.94,9.97,0.30,0.24,0.08,Suporte,1,1
2022-06-21,9.81,9.83,9.85,9.86,9.87,9.89,9.91,9.94,9.97,0.30,0.24,0.08,Suporte,1,1
2022-06-22,9.81,9.83,9.85,9.86,9.87,9.89,9.91,9.94,9.97,0.40,0.38,0.10,Zona de Consolidação,1,1
2022-06-23,9.81,9.83,9.85,9.86,9.87,9.89,9.91,9.94,9.97,0.30,0.24,0.08,Suporte,1,1
2022-06-24,9.81,9.83,9.85,9.86,9.87,9.89,9.91,9.94,9.97,0.30,0.24,0.08,Suporte,1,1
2022-06-27,9.81,9.83,9.85,9.86,9.87,9.89,9.91,9.94,9.97,0.30,0.24,0.08,Suporte,1,1
2022-06-28,9.81,9.83,9.85,9.86,9.87,9.89,9.91,9.94,9.97,0.30,0.24,0.08,Suporte,1,1
2022-06-29,9.81,9.83,9.85,9.86,9.87,9.89,9.91,9.94,9.97,0.30,0.24,0.08,Suporte,1,1
2022-06-30,9.81,9.83,9.85,9.86,9.87,9.89,9.91,9.94,9.97,0.30,0.24,0.08,Suporte,1,1
2022-07-01,9.81,9.83,9.85,9.86,9.87,9.89,9.91,9.94,9.97,0.30,0.24,0.08,Suporte,1,1
2022-07-05,9.81,9.83,9.85,9.86,9.87,9.89,9.91,9.94,9.97,0.30,0.24,0.08,Suporte,1,1
2022-07-06,9.81,9.83,9.85,9.86,9.87,9.89,9.91,9.94,9.97,0.30,0.24,0.08,Suporte,1,1
2022-07-07,9.81,9.83,9.85,9.86,9.87,9.89,9.91,9.94,9.97,0.30,0.24,0.08,Suporte,1,1
2022-07-08,9.81,9.83,9.85,9.86,9.87,9.89,9.91,9.94,9.97,0.60,0.50,0.02,Zona de Consolidação,1,1
2022-07-11,9.81,9.83,9.85,9.86,9.87,9.89,9.91,9.94,9.97,0.60,0.50,0.02,Zona de Consolidação,1,1
2022-07-12,9.81,9.83,9.85,9.86,9.87,9.89,9.91,9.94,9.97,0.60,0.50,0.02,Zona de Consolidação,1,1
2022-07-13,9.81,9.83,9.84,9.85,9.86,9.87,9.89,9.91,9.94,0.88,0.79,0.12,Resistência Forte,1,1
2022-07-14,9.81,9.83,9.84,9.86,9.87,9.88,9.90,9.92,9.96,1.00,1.00,0.27,Resistência Forte,1,1
2022-07-15,9.81,9.83,9.84,9.86,9.87,9.88,9.90,9.92,9.96,1.00,1.00,0.27,Resistência Forte,1,1
2022-07-18,9.81,9.83,9.84,9.86,9.87,9.88,9.90,9.92,9.96,1.00,1.00,0.27,Resistência Forte,1,1
2022-07-19,9.81,9.83,9.84,9.86,9.87,9.88,9.90,9.92,9.96,1.00,1.00,0.27,Resistência Forte,1,1
2022-07-20,9.81,9.83,9.84,9.86,9.87,9.88,9.90,9.92,9.96,1.00,1.00,0.27,Resistência Forte,1,1
2022-07-21,9.81,9.84,9.85,9.86,9.88,9.90,9.92,9.95,9.99,1.00,1.00,0.27,Resistência Forte,1,1
2022-07-22,9.81,9.84,9.85,9.86,9.88,9.90,9.92,9.95,9.99,1.00,1.00,0.27,Resistência Forte,1,1
2022-07-25,9.81,9.84,9.85,9.86,9.88,9.90,9.92,9.95,9.99,1.00,1.00,0.27,Resistência Forte,1,1
2022-07-26,9.81,9.84,9.85,9.86,9.88,9.90,9.92,9.95,9.99,1.00,1.00,0.27,Resistência Forte,1,1
2022-07-27,9.81,9.84,9.86,9.88,9.89,9.91,9.94,9.98,10.02,0.85,0.79,0.15,Resistência Forte,1,1
2022-07-28,9.81,9.84,9.86,9.88,9.89,9.91,9.94,9.98,10.02,0.92,0.79,0.08,Resistência Forte,1,1
2022-07-29,9.81,9.84,9.86,9.88,9.89,9.91,9.94,9.98,10.02,0.77,0.62,0.02,Resistência,1,1
2022-08-01,9.81,9.84,9.86,9.88,9.89,9.91,9.94,9.98,10.02,0.69,0.62,0.10,Resistência,1,1
2022-08-02,9.81,9.84,9.86,9.88,9.89,9.91,9.94,9.98,10.02,0.77,0.62,0.02,Resistência,1,1
2022-08-03,9.81,9.84,9.86,9.88,9.89,9.91,9.94,9.98,10.02,0.77,0.62,0.02,Resistência,1,1
2022-08-04,9.81,9.84,9.86,9.88,9.89,9.91,9.94,9.98,10.02,0.77,0.62,0.02,Resistência,1,1
2022-08-05,9.82,9.85,9.87,9.88,9.89,9.91,9.94,9.97,10.01,0.75,0.62,0.04,Resistência,1,1
2022-08-08,9.82,9.85,9.87,9.88,9.89,9.91,9.94,9.97,10.01,0.83,0.79,0.17,Resistência Forte,1,1
2022-08-09,9.82,9.85,9.87,9.88,9.89,9.91,9.94,9.97,10.01,0.83,0.79,0.17,Resistência Forte,1,1
2022-08-10,9.82,9.85,9.87,9.88,9.89,9.91,9.94,9.97,10.01,0.83,0.79,0.17,Resistência Forte,1,1
2022-08-11,9.82,9.85,9.87,9.88,9.89,9.91,9.94,9.97,10.01,0.83,0.79,0.17,Resistência Forte,1,1
2022-08-12,9.83,9.86,9.87,9.88,9.90,9.92,9.94,9.97,10.01,0.82,0.79,0.18,Resistência Forte,1,1
2022-08-15,9.83,9.86,9.87,9.88,9.90,9.92,9.94,9.97,10.01,0.82,0.79,0.18,Resistência Forte,1,1
2022-08-16,9.83,9.86,9.87,9.88,9.90,9.92,9.94,9.97,10.01,0.91,0.79,0.09,Resistência Forte,1,1
2022-08-17,9.83,9.86,9.87,9.88,9.90,9.92,9.94,9.97,10.01,0.82,0.79,0.18,Resistência Forte,1,1
2022-08-18,9.83,9.86,9.87,9.88,9.90,9.92,9.94,9.97,10.01,0.82,0.79,0.18,Resistência Forte,1,1
2022-08-19,9.83,9.86,9.87,9.88,9.90,9.92,9.94,9.97,10.01,1.00,1.00,0.27,Resistência Forte,1,1
2022-08-22,9.83,9.86,9.87,9.88,9.90,9.92,9.94,9.97,10.01,1.00,1.00,0.27,Resistência Forte,1,1
2022-08-23,9.83,9.86,9.87,9.88,9.90,9.92,9.94,9.97,10.01,1.00,1.00,0.27,Resistência Forte,1,1
2022-08-24,9.83,9.86,9.88,9.89,9.90,9.92,9.95,9.98,10.02,1.00,1.00,0.27,Resistência Forte,1,1
2022-08-25,9.83,9.86,9.88,9.89,9.90,9.92,9.95,9.98,10.02,0.92,0.79,0.08,Resistência Forte,1,1
2022-08-26,9.83,9.86,9.88,9.89,9.90,9.92,9.95,9.98,10.02,0.92,0.79,0.08,Resistência Forte,1,1
2022-08-29,9.84,9.87,9.88,9.90,9.91,9.93,9.95,9.98,10.02,0.73,0.62,0.06,Resistência,1,1
2022-08-30,9.84,9.87,9.88,9.90,9.91,9.93,9.95,9.98,10.02,0.91,0.79,0.09,Resistência Forte,1,1
2022-08-31,9.84,9.87,9.88,9.90,9.91,9.93,9.95,9.98,10.02,0.82,0.79,0.18,Resistência Forte,1,1
2022-09-01,9.84,9.87,9.88,9.90,9.91,9.93,9.95,9.98,10.02,0.55,0.50,0.07,Zona de Consolidação,1,1
2022-09-02,9.84,9.87,9.88,9.90,9.91,9.93,9.95,9.98,10.02,0.82,0.79,0.18,Resistência Forte,1,1
2022-09-06,9.84,9.88,9.90,9.92,9.94,9.97,10.00,10.04,10.10,0.69,0.62,0.10,Resistência,1,1
2022-09-07,9.84,9.88,9.90,9.92,9.94,9.97,10.00,10.04,10.10,0.69,0.62,0.10,Resistência,1,1
2022-09-08,9.84,9.88,9.90,9.92,9.94,9.97,10.00,10.04,10.10,0.69,0.62,0.10,Resistência,1,1
2022-09-09,9.84,9.88,9.90,9.92,9.94,9.97,10.00,10.04,10.10,0.69,0.62,0.10,Resistência,1,1
2022-09-12,9.84,9.88,9.90,9.92,9.94,9.97,10.00,10.04,10.10,0.69,0.62,0.10,Resistência,1,1
2022-09-13,9.84,9.88,9.90,9.92,9.94,9.97,10.00,10.04,10.10,0.69,0.62,0.10,Resistência,1,1
2022-09-14,9.84,9.88,9.90,9.92,9.94,9.97,10.00,10.04,10.10,0.81,0.79,0.19,Resistência Forte,1,1
2022-09-15,9.84,9.88,9.90,9.92,9.94,9.97,10.00,10.04,10.10,0.88,0.79,0.12,Resistência Forte,1,1
2022-09-16,9.86,9.89,9.91,9.93,9.95,9.97,10.00,10.04,10.09,0.71,0.62,0.08,Resistência,1,1
2022-09-19,9.86,9.89,9.91,9.93,9.95,9.97,10.00,10.04,10.09,0.86,0.79,0.14,Resistência Forte,1,1
2022-09-20,9.87,9.90,9.92,9.93,9.95,9.97,10.00,10.04,10.08,0.92,0.79,0.08,Resistência Forte,1,1
2022-09-21,9.88,9.91,9.93,9.94,9.95,9.97,10.00,10.03,10.07,0.75,0.62,0.04,Resistência,1,1
2022-09-22,9.88,9.91,9.93,9.94,9.95,9.97,10.00,10.03,10.07,0.75,0.62,0.04,Resistência,1,1
2022-09-23,9.90,9.92,9.94,9.95,9.96,9.98,10.00,10.03,10.06,0.70,0.62,0.09,Resistência,1,1
2022-09-26,9.90,9.92,9.94,9.95,9.96,9.98,10.00,10.03,10.06,0.80,0.79,0.20,Resistência Forte,1,1
2022-09-27,9.90,9.92,9.94,9.95,9.96,9.98,10.00,10.03,10.06,1.00,1.00,0.27,Resistência Forte,1,1
2022-09-28,9.90,9.92,9.94,9.95,9.96,9.98,10.00,10.03,10.06,1.00,1.00,0.27,Resistência Forte,1,1
2022-09-29,9.90,9.92,9.94,9.95,9.96,9.98,10.00,10.03,10.06,1.00,1.00,0.27,Resistência Forte,1,1
2022-09-30,9.90,9.92,9.94,9.95,9.96,9.98,10.00,10.03,10.06,1.00,1.00,0.27,Resistência Forte,1,1
2022-10-03,9.90,9.92,9.94,9.95,9.96,9.98,10.00,10.03,10.06,1.00,1.00,0.27,Resistência Forte,1,1
2022-10-04,9.90,9.92,9.94,9.95,9.96,9.98,10.00,10.03,10.06,0.80,0.79,0.20,Resistência Forte,1,1
2022-10-05,9.90,9.92,9.94,9.95,9.96,9.98,10.00,10.03,10.06,0.70,0.62,0.09,Resistência,1,1
2022-10-06,9.90,9.92,9.94,9.95,9.96,9.98,10.00,10.03,10.06,0.90,0.79,0.10,Resistência Forte,1,1
2022-10-07,9.90,9.92,9.94,9.95,9.96,9.98,10.00,10.03,10.06,0.80,0.79,0.20,Resistência Forte,1,1
2022-10-10,9.90,9.92,9.94,9.95,9.96,9.98,10.00,10.03,10.06,1.00,1.00,0.27,Resistência Forte,1,1
2022-10-11,9.90,9.92,9.94,9.95,9.96,9.98,10.00,10.03,10.06,1.00,1.00,0.27,Resistência Forte,1,1
2022-10-12,9.90,9.92,9.94,9.95,9.96,9.98,10.00,10.03,10.06,1.00,1.00,0.27,Resistência Forte,1,1
2022-10-13,9.90,9.92,9.94,9.95,9.96,9.98,10.00,10.03,10.06,0.80,0.79,0.20,Resistência Forte,1,1
