Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2017-10-23,21.25,21.47,21.61,21.72,21.82,21.98,22.18,22.43,22.75,1.00,1.00,0.27,Resistência Forte,0,1
2017-10-24,21.25,21.47,21.61,21.72,21.82,21.98,22.18,22.43,22.75,1.00,1.00,0.27,Resistência Forte,0,1
2017-10-25,21.25,21.47,21.61,21.72,21.82,21.98,22.18,22.43,22.75,1.00,1.00,0.27,Resistência Forte,0,1
2017-10-26,21.25,21.48,21.62,21.73,21.84,22.00,22.21,22.47,22.80,1.00,1.00,0.27,Resistência Forte,0,1
2017-10-27,21.25,21.51,21.67,21.80,21.94,22.12,22.36,22.66,23.05,0.97,0.79,0.03,Resistência Forte,0,1
2017-10-30,21.25,21.51,21.67,21.80,21.94,22.12,22.36,22.66,23.05,0.97,0.79,0.03,Resistência Forte,0,1
2017-10-31,21.25,21.51,21.67,21.80,21.94,22.12,22.36,22.66,23.05,0.97,0.79,0.03,Resistência Forte,0,1
2017-11-01,21.25,21.51,21.68,21.81,21.94,22.13,22.37,22.67,23.06,1.00,1.00,0.27,Resistência Forte,0,1
2017-11-02,21.25,21.51,21.68,21.81,21.94,22.13,22.37,22.67,23.06,1.00,1.00,0.27,Resistência Forte,0,1
2017-11-03,21.25,21.54,21.72,21.86,22.00,22.21,22.47,22.80,23.22,1.00,1.00,0.27,Resistência Forte,0,1
2017-11-06,21.25,21.54,21.72,21.86,22.00,22.21,22.47,22.80,23.22,1.00,1.00,0.27,Resistência Forte,0,1
2017-11-07,21.25,21.54,21.72,21.86,22.00,22.21,22.47,22.80,23.22,0.99,0.79,0.01,Resistência Forte,0,1
2017-11-08,21.25,21.54,21.72,21.86,22.00,22.21,22.47,22.80,23.22,0.99,0.79,0.01,Resistência Forte,0,1
2017-11-09,21.25,21.55,21.74,21.88,22.03,22.25,22.52,22.87,23.30,1.00,1.00,0.27,Resistência Forte,0,1
2017-11-10,21.25,21.55,21.74,21.88,22.03,22.25,22.52,22.87,23.30,1.00,1.00,0.27,Resistência Forte,0,1
2017-11-13,21.25,21.55,21.74,21.88,22.03,22.25,22.52,22.87,23.30,1.00,1.00,0.27,Resistência Forte,0,1
2017-11-14,21.25,21.55,21.74,21.88,22.03,22.25,22.52,22.87,23.30,0.99,0.79,0.01,Resistência Forte,0,1
2017-11-15,21.25,21.55,21.74,21.88,22.03,22.25,22.52,22.87,23.30,0.94,0.79,0.06,Resistência Forte,0,1
2017-11-16,21.25,21.55,21.74,21.88,22.03,22.25,22.52,22.87,23.30,0.94,0.79,0.06,Resistência Forte,0,1
2017-11-17,21.37,21.64,21.81,21.94,22.08,22.27,22.52,22.83,23.23,0.94,0.79,0.06,Resistência Forte,0,1
2017-11-20,21.37,21.64,21.81,21.95,22.09,22.28,22.53,22.85,23.25,1.00,1.00,0.27,Resistência Forte,0,1
2017-11-21,21.37,21.64,21.81,21.95,22.09,22.28,22.53,22.85,23.25,1.00,1.00,0.27,Resistência Forte,0,1
2017-11-22,21.37,21.64,21.81,21.95,22.09,22.28,22.53,22.85,23.25,1.00,1.00,0.27,Resistência Forte,0,1
2017-11-24,21.37,21.64,21.81,21.95,22.09,22.28,22.53,22.85,23.25,1.00,1.00,0.27,Resistência Forte,0,1
2017-11-27,21.37,21.64,21.81,21.95,22.09,22.28,22.53,22.85,23.25,1.00,1.00,0.27,Resistência Forte,0,1
2017-11-28,21.37,21.64,21.81,21.95,22.09,22.28,22.53,22.85,23.25,1.00,1.00,0.27,Resistência Forte,0,1
2017-11-29,21.59,21.81,21.95,22.06,22.17,22.33,22.53,22.79,23.11,1.00,1.00,0.27,Resistência Forte,0,1
2017-11-30,21.59,21.81,21.95,22.06,22.17,22.33,22.53,22.79,23.11,1.00,1.00,0.27,Resistência Forte,0,1
2017-12-01,21.59,21.81,21.95,22.06,22.17,22.33,22.53,22.79,23.11,1.00,1.00,0.27,Resistência Forte,0,1
2017-12-04,21.59,21.81,21.95,22.06,22.17,22.33,22.53,22.79,23.11,1.00,1.00,0.27,Resistência Forte,0,1
2017-12-05,21.59,21.81,21.95,22.06,22.17,22.33,22.53,22.79,23.11,1.00,1.00,0.27,Resistência Forte,0,1
2017-12-06,21.59,21.81,21.95,22.06,22.17,22.33,22.53,22.79,23.11,1.00,1.00,0.27,Resistência Forte,0,1
2017-12-07,21.59,21.81,21.95,22.06,22.17,22.33,22.53,22.79,23.11,1.00,1.00,0.27,Resistência Forte,0,1
2017-12-08,21.59,21.99,22.23,22.43,22.63,22.91,23.27,23.73,24.31,1.00,1.00,0.27,Resistência Forte,0,1
2017-12-11,21.79,22.16,22.38,22.56,22.75,23.01,23.34,23.76,24.30,1.00,1.00,0.27,Resistência Forte,0,1
2017-12-12,21.91,22.25,22.46,22.62,22.79,23.03,23.34,23.73,24.22,1.00,1.00,0.27,Resistência Forte,0,1
2017-12-13,21.91,22.28,22.51,22.70,22.89,23.15,23.49,23.92,24.47,1.00,1.00,0.27,Resistência Forte,0,1
2017-12-14,21.91,22.28,22.51,22.70,22.89,23.15,23.49,23.92,24.47,0.92,0.79,0.08,Resistência Forte,0,1
2017-12-15,21.91,22.28,22.51,22.70,22.89,23.15,23.49,23.92,24.47,0.92,0.79,0.08,Resistência Forte,0,1
2017-12-18,21.91,22.33,22.60,22.81,23.02,23.32,23.71,24.20,24.82,1.00,1.00,0.27,Resistência Forte,0,1
2017-12-19,21.91,22.33,22.60,22.81,23.02,23.32,23.71,24.20,24.82,1.00,1.00,0.27,Resistência Forte,0,1
2017-12-20,21.91,22.33,22.60,22.81,23.02,23.32,23.71,24.20,24.82,0.94,0.79,0.06,Resistência Forte,0,1
2017-12-21,21.91,22.33,22.60,22.81,23.02,23.32,23.71,24.20,24.82,0.97,0.79,0.03,Resistência Forte,0,1
2017-12-22,21.91,22.33,22.60,22.81,23.02,23.32,23.71,24.20,24.82,0.94,0.79,0.06,Resistência Forte,0,1
2017-12-26,22.14,22.51,22.74,22.92,23.11,23.37,23.71,24.14,24.68,0.94,0.79,0.06,Resistência Forte,0,1
2017-12-27,22.18,22.54,22.76,22.94,23.13,23.38,23.71,24.13,24.66,0.93,0.79,0.07,Resistência Forte,0,1
2017-12-28,22.18,22.54,22.76,22.94,23.13,23.38,23.71,24.13,24.66,0.97,0.79,0.03,Resistência Forte,0,1
2017-12-29,22.18,22.54,22.76,22.94,23.13,23.38,23.71,24.13,24.66,0.98,0.79,0.02,Resistência Forte,0,1
2018-01-02,22.18,22.54,22.76,22.94,23.13,23.38,23.71,24.13,24.66,0.98,0.79,0.02,Resistência Forte,0,1
2018-01-03,22.18,22.54,22.76,22.94,23.13,23.38,23.71,24.13,24.66,0.98,0.79,0.02,Resistência Forte,0,1
2018-01-04,22.18,22.54,22.76,22.94,23.13,23.38,23.71,24.13,24.66,0.98,0.79,0.02,Resistência Forte,0,1
2018-01-05,22.18,22.54,22.76,22.94,23.13,23.38,23.71,24.13,24.66,0.98,0.79,0.02,Resistência Forte,0,1
2018-01-08,22.21,22.61,22.85,23.05,23.25,23.53,23.89,24.35,24.93,1.00,1.00,0.27,Resistência Forte,0,1
2018-01-09,22.33,22.70,22.93,23.11,23.29,23.56,23.89,24.31,24.85,0.99,0.79,0.01,Resistência Forte,0,1
2018-01-10,22.33,22.70,22.93,23.11,23.29,23.56,23.89,24.31,24.85,0.99,0.79,0.01,Resistência Forte,0,1
2018-01-11,22.33,22.70,22.93,23.11,23.29,23.56,23.89,24.31,24.85,0.99,0.79,0.01,Resistência Forte,0,1
2018-01-12,22.37,22.73,22.95,23.13,23.31,23.56,23.89,24.30,24.83,0.99,0.79,0.01,Resistência Forte,0,1
2018-01-16,22.37,22.75,22.99,23.18,23.38,23.65,24.00,24.44,25.01,1.00,1.00,0.27,Resistência Forte,0,1
2018-01-17,22.44,22.84,23.09,23.30,23.50,23.78,24.15,24.62,25.21,1.00,1.00,0.27,Resistência Forte,0,1
2018-01-18,22.44,22.84,23.09,23.30,23.50,23.78,24.15,24.62,25.21,1.00,1.00,0.27,Resistência Forte,0,1
2018-01-19,22.44,22.84,23.09,23.30,23.50,23.78,24.15,24.62,25.21,1.00,1.00,0.27,Resistência Forte,0,1
2018-01-22,22.44,22.98,23.31,23.58,23.84,24.22,24.71,25.33,26.11,1.00,1.00,0.27,Resistência Forte,0,1
2018-01-23,22.44,22.98,23.31,23.58,23.84,24.22,24.71,25.33,26.11,1.00,1.00,0.27,Resistência Forte,0,1
2018-01-24,22.44,23.00,23.34,23.62,23.90,24.29,24.80,25.44,26.26,0.99,0.79,0.01,Resistência Forte,0,1
2018-01-25,22.44,23.00,23.34,23.62,23.90,24.29,24.80,25.44,26.26,0.98,0.79,0.02,Resistência Forte,0,1
2018-01-26,22.44,23.02,23.38,23.66,23.95,24.37,24.89,25.56,26.40,1.00,1.00,0.27,Resistência Forte,0,1
2018-01-29,22.44,23.07,23.45,23.76,24.08,24.52,25.09,25.81,26.73,0.98,0.79,0.02,Resistência Forte,0,1
2018-01-30,22.45,23.07,23.46,23.77,24.08,24.53,25.09,25.81,26.72,0.89,0.79,0.11,Resistência Forte,0,0
2018-01-31,22.45,23.07,23.46,23.77,24.08,24.53,25.09,25.81,26.72,0.86,0.79,0.14,Resistência Forte,0,1
2018-02-01,22.53,23.13,23.51,23.81,24.11,24.54,25.09,25.79,26.67,0.86,0.79,0.14,Resistência Forte,0,1
2018-02-02,22.53,23.13,23.51,23.81,24.11,24.54,25.09,25.79,26.67,0.86,0.79,0.14,Resistência Forte,0,1
2018-02-05,22.53,23.13,23.51,23.81,24.11,24.54,25.09,25.79,26.67,0.34,0.24,0.04,Suporte,1,0
2018-02-06,22.53,23.13,23.51,23.81,24.11,24.54,25.09,25.79,26.67,0.36,0.24,0.02,Suporte,1,0
2018-02-07,22.53,23.13,23.51,23.81,24.11,24.54,25.09,25.79,26.67,0.51,0.50,0.11,Zona de Consolidação,0,0
2018-02-08,22.53,23.13,23.51,23.81,24.11,24.54,25.09,25.79,26.67,0.34,0.24,0.04,Suporte,1,0
2018-02-09,22.53,23.13,23.51,23.81,24.11,24.54,25.09,25.79,26.67,0.34,0.24,0.04,Suporte,1,0
2018-02-12,22.53,23.13,23.51,23.81,24.11,24.54,25.09,25.79,26.67,0.36,0.24,0.02,Suporte,1,0
2018-02-13,22.53,23.13,23.51,23.81,24.11,24.54,25.09,25.79,26.67,0.45,0.38,0.05,Zona de Consolidação,1,0
2018-02-14,22.53,23.13,23.51,23.81,24.11,24.54,25.09,25.79,26.67,0.50,0.50,0.12,Zona de Consolidação,0,0
2018-02-15,22.53,23.13,23.51,23.81,24.11,24.54,25.09,25.79,26.67,0.61,0.50,0.01,Zona de Consolidação,1,0
2018-02-16,22.53,23.13,23.51,23.81,24.11,24.54,25.09,25.79,26.67,0.67,0.62,0.12,Resistência,1,0
2018-02-20,22.53,23.13,23.51,23.81,24.11,24.54,25.09,25.79,26.67,0.53,0.50,0.09,Zona de Consolidação,1,0
2018-02-21,23.25,23.68,23.95,24.17,24.39,24.70,25.09,25.59,26.23,0.34,0.24,0.04,Suporte,1,0
2018-02-22,23.34,23.75,24.01,24.22,24.42,24.72,25.09,25.57,26.17,0.31,0.24,0.07,Suporte,1,0
2018-02-23,23.34,23.75,24.01,24.22,24.42,24.72,25.09,25.57,26.17,0.31,0.24,0.07,Suporte,1,0
2018-02-26,23.35,23.76,24.01,24.22,24.43,24.72,25.09,25.56,26.17,0.30,0.24,0.08,Suporte,1,0
2018-02-27,23.35,23.76,24.01,24.22,24.43,24.72,25.09,25.56,26.17,0.30,0.24,0.08,Suporte,1,0
2018-02-28,23.35,23.76,24.01,24.22,24.43,24.72,25.09,25.56,26.17,0.30,0.24,0.08,Suporte,1,0
2018-03-01,23.35,23.76,24.01,24.22,24.43,24.72,25.09,25.56,26.17,0.30,0.24,0.08,Suporte,1,0
2018-03-02,23.35,23.76,24.01,24.22,24.43,24.72,25.09,25.56,26.17,0.30,0.24,0.08,Suporte,1,0
2018-03-05,23.35,23.76,24.01,24.22,24.43,24.72,25.09,25.56,26.17,0.30,0.24,0.08,Suporte,1,0
2018-03-06,23.35,23.76,24.01,24.22,24.43,24.72,25.09,25.56,26.17,0.30,0.24,0.08,Suporte,1,0
2018-03-07,23.35,23.76,24.01,24.22,24.43,24.72,25.09,25.56,26.17,0.33,0.24,0.05,Suporte,1,0
2018-03-08,23.35,23.76,24.01,24.22,24.43,24.72,25.09,25.56,26.17,0.33,0.24,0.05,Suporte,1,0
2018-03-09,23.35,23.76,24.01,24.22,24.43,24.72,25.09,25.56,26.17,0.46,0.38,0.04,Zona de Consolidação,1,0
2018-03-12,23.35,23.76,24.01,24.22,24.43,24.72,25.09,25.56,26.17,0.46,0.38,0.04,Zona de Consolidação,1,0
2018-03-13,23.35,23.76,24.01,24.22,24.43,24.72,25.09,25.56,26.17,0.46,0.38,0.04,Zona de Consolidação,1,0
2018-03-14,23.35,23.76,24.01,24.22,24.43,24.72,25.09,25.56,26.17,0.39,0.38,0.11,Zona de Consolidação,1,0
2018-03-15,23.35,23.76,24.01,24.22,24.43,24.72,25.09,25.56,26.17,0.39,0.38,0.11,Zona de Consolidação,1,0
2018-03-16,23.35,23.76,24.01,24.22,24.43,24.72,25.09,25.56,26.17,0.43,0.38,0.07,Zona de Consolidação,1,0
2018-03-19,23.35,23.76,24.01,24.22,24.43,24.72,25.09,25.56,26.17,0.43,0.38,0.07,Zona de Consolidação,1,0
2018-03-20,23.35,23.76,24.01,24.22,24.43,24.72,25.09,25.56,26.17,0.33,0.24,0.05,Suporte,1,0
2018-03-21,23.35,23.76,24.01,24.22,24.43,24.72,25.09,25.56,26.17,0.33,0.24,0.05,Suporte,1,0
2018-03-22,23.35,23.76,24.01,24.22,24.43,24.72,25.09,25.56,26.17,0.11,0.00,0.13,Suporte Forte,0,0
2018-03-23,23.18,23.63,23.91,24.14,24.36,24.68,25.09,25.61,26.27,0.00,0.00,0.24,Suporte Forte,0,0
2018-03-26,23.18,23.63,23.91,24.14,24.36,24.68,25.09,25.61,26.27,0.13,0.00,0.11,Suporte Forte,0,0
2018-03-27,23.18,23.63,23.91,24.14,24.36,24.68,25.09,25.61,26.27,0.13,0.00,0.11,Suporte Forte,0,0
2018-03-28,23.18,23.63,23.91,24.14,24.36,24.68,25.09,25.61,26.27,0.13,0.00,0.11,Suporte Forte,0,0
2018-03-29,23.18,23.63,23.91,24.14,24.36,24.68,25.09,25.61,26.27,0.22,0.00,0.02,Suporte Forte,0,0
2018-04-02,23.13,23.59,23.88,24.11,24.34,24.67,25.09,25.62,26.30,0.00,0.00,0.24,Suporte Forte,0,0
2018-04-03,23.13,23.59,23.88,24.11,24.34,24.67,25.09,25.62,26.30,0.00,0.00,0.24,Suporte Forte,0,0
2018-04-04,23.13,23.59,23.88,24.11,24.34,24.67,25.09,25.62,26.30,0.00,0.00,0.24,Suporte Forte,0,0
2018-04-05,23.13,23.59,23.88,24.11,24.34,24.67,25.09,25.62,26.30,0.00,0.00,0.24,Suporte Forte,0,0
2018-04-06,23.13,23.59,23.88,24.11,24.34,24.67,25.09,25.62,26.30,0.18,0.00,0.06,Suporte Forte,0,0
2018-04-09,23.13,23.59,23.88,24.11,24.34,24.67,25.09,25.62,26.30,0.18,0.00,0.06,Suporte Forte,0,0
2018-04-10,23.13,23.59,23.88,24.11,24.34,24.67,25.09,25.62,26.30,0.18,0.00,0.06,Suporte Forte,0,0
2018-04-11,23.13,23.52,23.77,23.96,24.16,24.44,24.80,25.25,25.83,0.21,0.00,0.03,Suporte Forte,0,0
2018-04-12,23.13,23.51,23.74,23.92,24.11,24.38,24.72,25.15,25.70,0.46,0.38,0.04,Zona de Consolidação,1,0
2018-04-13,23.13,23.51,23.74,23.92,24.11,24.38,24.72,25.15,25.70,0.42,0.38,0.08,Zona de Consolidação,1,0
2018-04-16,23.13,23.51,23.74,23.92,24.11,24.38,24.72,25.15,25.70,0.42,0.38,0.08,Zona de Consolidação,1,0
2018-04-17,23.13,23.39,23.56,23.69,23.82,24.01,24.25,24.55,24.94,0.65,0.62,0.14,Resistência,1,1
2018-04-18,23.13,23.39,23.56,23.69,23.82,24.01,24.25,24.55,24.94,0.94,0.79,0.06,Resistência Forte,0,1
2018-04-19,23.13,23.39,23.56,23.69,23.82,24.01,24.25,24.55,24.94,0.73,0.62,0.06,Resistência,1,1
