Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2001-06-11,22.89,23.23,23.44,23.61,23.78,24.02,24.33,24.72,25.22,0.31,0.24,0.07,Suporte,1,0
2001-06-12,22.89,23.23,23.44,23.61,23.78,24.02,24.33,24.72,25.22,0.46,0.38,0.04,Zona de Consolidação,1,0
2001-06-13,22.89,23.23,23.44,23.61,23.78,24.02,24.33,24.72,25.22,0.28,0.24,0.10,Suporte,1,0
2001-06-14,22.89,23.23,23.44,23.61,23.78,24.02,24.33,24.72,25.22,0.18,0.00,0.06,Suporte Forte,0,0
2001-06-15,22.53,22.95,23.22,23.43,23.64,23.94,24.33,24.82,25.44,0.05,0.00,0.19,Suporte Forte,0,0
2001-06-18,22.53,22.95,23.22,23.43,23.64,23.94,24.33,24.82,25.44,0.23,0.00,0.01,Suporte Forte,0,0
2001-06-19,22.53,22.95,23.22,23.43,23.64,23.94,24.33,24.82,25.44,0.26,0.24,0.12,Suporte,1,0
2001-06-20,22.53,22.95,23.22,23.43,23.64,23.94,24.33,24.82,25.44,0.34,0.24,0.04,Suporte,1,0
2001-06-21,22.53,22.95,23.22,23.43,23.64,23.94,24.33,24.82,25.44,0.62,0.62,0.17,Resistência,1,0
2001-06-22,22.53,22.95,23.22,23.43,23.64,23.94,24.33,24.82,25.44,0.47,0.38,0.03,Zona de Consolidação,1,0
2001-06-25,22.53,22.95,23.22,23.43,23.64,23.94,24.33,24.82,25.44,0.04,0.00,0.20,Suporte Forte,0,0
2001-06-26,22.36,22.82,23.11,23.34,23.58,23.91,24.33,24.87,25.55,0.03,0.00,0.21,Suporte Forte,0,0
2001-06-27,22.03,22.57,22.91,23.18,23.45,23.84,24.33,24.96,25.75,0.00,0.00,0.24,Suporte Forte,0,0
2001-06-28,22.03,22.57,22.91,23.18,23.45,23.84,24.33,24.96,25.75,0.23,0.00,0.01,Suporte Forte,0,0
2001-06-29,21.98,22.53,22.88,23.16,23.43,23.83,24.33,24.97,25.78,0.11,0.00,0.13,Suporte Forte,0,0
2001-07-02,21.98,22.53,22.88,23.16,23.43,23.83,24.33,24.97,25.78,0.17,0.00,0.07,Suporte Forte,0,0
2001-07-03,21.98,22.53,22.88,23.16,23.43,23.83,24.33,24.97,25.78,0.17,0.00,0.07,Suporte Forte,0,0
2001-07-05,21.98,22.53,22.88,23.16,23.43,23.83,24.33,24.97,25.78,0.04,0.00,0.20,Suporte Forte,0,0
2001-07-06,21.40,22.09,22.52,22.86,23.21,23.70,24.33,25.13,26.14,0.07,0.00,0.17,Suporte Forte,0,0
2001-07-09,21.32,22.03,22.47,22.82,23.18,23.69,24.33,25.15,26.19,0.04,0.00,0.20,Suporte Forte,0,0
2001-07-10,21.17,21.92,22.38,22.75,23.12,23.65,24.33,25.19,26.28,0.00,0.00,0.24,Suporte Forte,0,0
2001-07-11,21.16,21.91,22.37,22.74,23.12,23.65,24.33,25.19,26.29,0.10,0.00,0.14,Suporte Forte,0,0
2001-07-12,21.16,21.91,22.37,22.74,23.12,23.65,24.33,25.19,26.29,0.34,0.24,0.04,Suporte,1,0
2001-07-13,21.16,21.91,22.37,22.74,23.12,23.65,24.33,25.19,26.29,0.43,0.38,0.07,Zona de Consolidação,1,0
2001-07-16,21.16,21.91,22.37,22.74,23.12,23.65,24.33,25.19,26.29,0.41,0.38,0.09,Zona de Consolidação,1,0
2001-07-17,21.16,21.91,22.37,22.74,23.12,23.65,24.33,25.19,26.29,0.52,0.50,0.10,Zona de Consolidação,0,0
2001-07-18,21.16,21.91,22.37,22.74,23.12,23.65,24.33,25.19,26.29,0.56,0.50,0.06,Zona de Consolidação,1,0
2001-07-19,21.16,21.91,22.37,22.74,23.12,23.65,24.33,25.19,26.29,0.64,0.62,0.15,Resistência,1,0
2001-07-20,21.16,21.91,22.37,22.74,23.12,23.65,24.33,25.19,26.29,0.66,0.62,0.13,Resistência,1,0
2001-07-23,21.16,21.91,22.37,22.74,23.12,23.65,24.33,25.19,26.29,0.52,0.50,0.10,Zona de Consolidação,0,0
2001-07-24,21.16,21.91,22.37,22.74,23.12,23.65,24.33,25.19,26.29,0.38,0.24,0.00,Suporte,1,0
2001-07-25,21.16,21.91,22.37,22.74,23.12,23.65,24.33,25.19,26.29,0.57,0.50,0.05,Zona de Consolidação,1,0
2001-07-26,21.16,21.91,22.37,22.74,23.12,23.65,24.33,25.19,26.29,0.48,0.38,0.02,Zona de Consolidação,0,0
2001-07-27,21.16,21.91,22.37,22.74,23.12,23.65,24.33,25.19,26.29,0.53,0.50,0.09,Zona de Consolidação,0,0
2001-07-30,21.16,21.91,22.37,22.74,23.12,23.65,24.33,25.19,26.29,0.59,0.50,0.03,Zona de Consolidação,1,0
2001-07-31,21.16,21.91,22.37,22.74,23.12,23.65,24.33,25.19,26.29,0.64,0.62,0.15,Resistência,1,0
2001-08-01,21.16,21.91,22.37,22.74,23.12,23.65,24.33,25.19,26.29,0.63,0.62,0.16,Resistência,1,0
2001-08-02,21.16,21.82,22.23,22.56,22.90,23.37,23.97,24.73,25.71,0.75,0.62,0.04,Resistência,0,1
2001-08-03,21.16,21.82,22.23,22.56,22.90,23.37,23.97,24.73,25.71,0.72,0.62,0.07,Resistência,0,1
2001-08-06,21.16,21.82,22.23,22.56,22.90,23.37,23.97,24.73,25.71,0.55,0.50,0.07,Zona de Consolidação,1,0
2001-08-07,21.16,21.77,22.15,22.46,22.77,23.20,23.76,24.47,25.37,0.73,0.62,0.06,Resistência,0,1
2001-08-08,21.16,21.77,22.15,22.46,22.77,23.20,23.76,24.47,25.37,0.59,0.50,0.03,Zona de Consolidação,1,0
2001-08-09,21.16,21.77,22.15,22.46,22.77,23.20,23.76,24.47,25.37,0.54,0.50,0.08,Zona de Consolidação,1,0
2001-08-10,21.16,21.77,22.15,22.46,22.77,23.20,23.76,24.47,25.37,0.52,0.50,0.10,Zona de Consolidação,0,0
2001-08-13,21.16,21.77,22.15,22.46,22.77,23.20,23.76,24.47,25.37,0.50,0.50,0.12,Zona de Consolidação,0,0
2001-08-14,21.16,21.77,22.15,22.46,22.77,23.20,23.76,24.47,25.37,0.56,0.50,0.06,Zona de Consolidação,1,0
2001-08-15,21.16,21.77,22.15,22.46,22.77,23.20,23.76,24.47,25.37,0.54,0.50,0.08,Zona de Consolidação,1,0
2001-08-16,21.16,21.77,22.15,22.46,22.77,23.20,23.76,24.47,25.37,0.41,0.38,0.09,Zona de Consolidação,1,0
2001-08-17,21.16,21.77,22.15,22.46,22.77,23.20,23.76,24.47,25.37,0.35,0.24,0.03,Suporte,1,0
2001-08-20,21.16,21.77,22.15,22.46,22.77,23.20,23.76,24.47,25.37,0.52,0.50,0.10,Zona de Consolidação,0,0
2001-08-21,21.16,21.77,22.15,22.46,22.77,23.20,23.76,24.47,25.37,0.40,0.38,0.10,Zona de Consolidação,1,0
2001-08-22,21.16,21.77,22.15,22.46,22.77,23.20,23.76,24.47,25.37,0.34,0.24,0.04,Suporte,1,0
2001-08-23,21.16,21.77,22.15,22.46,22.77,23.20,23.76,24.47,25.37,0.26,0.24,0.12,Suporte,0,0
2001-08-24,21.16,21.77,22.15,22.46,22.77,23.20,23.76,24.47,25.37,0.50,0.50,0.12,Zona de Consolidação,0,0
2001-08-27,21.16,21.77,22.15,22.46,22.77,23.20,23.76,24.47,25.37,0.41,0.38,0.09,Zona de Consolidação,1,0
2001-08-28,21.16,21.77,22.15,22.46,22.77,23.20,23.76,24.47,25.37,0.35,0.24,0.03,Suporte,1,0
2001-08-29,21.16,21.77,22.15,22.46,22.77,23.20,23.76,24.47,25.37,0.18,0.00,0.06,Suporte Forte,0,0
2001-08-30,21.13,21.75,22.13,22.44,22.76,23.20,23.76,24.48,25.39,0.00,0.00,0.24,Suporte Forte,0,0
2001-08-31,21.13,21.68,22.03,22.30,22.58,22.98,23.48,24.12,24.93,0.11,0.00,0.13,Suporte Forte,0,0
2001-09-04,21.13,21.68,22.03,22.30,22.58,22.98,23.48,24.12,24.93,0.29,0.24,0.09,Suporte,1,0
2001-09-05,20.99,21.58,21.94,22.24,22.53,22.95,23.48,24.16,25.02,0.19,0.00,0.05,Suporte Forte,0,0
2001-09-06,20.49,21.20,21.63,21.98,22.34,22.84,23.48,24.29,25.33,0.00,0.00,0.24,Suporte Forte,0,0
2001-09-07,19.58,20.50,21.07,21.53,21.99,22.65,23.48,24.54,25.89,0.09,0.00,0.15,Suporte Forte,0,0
2001-09-10,19.42,20.38,20.97,21.45,21.93,22.61,23.48,24.58,25.99,0.05,0.00,0.19,Suporte Forte,0,0
2001-09-17,18.27,19.50,20.26,20.88,21.49,22.37,23.48,24.90,26.70,0.04,0.00,0.20,Suporte Forte,0,0
2001-09-18,18.27,19.50,20.26,20.88,21.49,22.37,23.48,24.90,26.70,0.03,0.00,0.21,Suporte Forte,0,0
2001-09-19,17.70,19.06,19.91,20.59,21.27,22.24,23.48,25.05,27.05,0.03,0.00,0.21,Suporte Forte,0,0
2001-09-20,17.58,18.97,19.83,20.53,21.23,22.22,23.48,25.08,27.13,0.00,0.00,0.24,Suporte Forte,0,0
2001-09-21,16.91,18.46,19.42,20.20,20.97,22.07,23.48,25.27,27.54,0.06,0.00,0.18,Suporte Forte,0,0
2001-09-24,16.91,18.46,19.42,20.20,20.97,22.07,23.48,25.27,27.54,0.25,0.24,0.13,Suporte,0,0
2001-09-25,16.91,18.46,19.42,20.20,20.97,22.07,23.48,25.27,27.54,0.29,0.24,0.09,Suporte,0,0
2001-09-26,16.91,18.46,19.42,20.20,20.97,22.07,23.48,25.27,27.54,0.24,0.24,0.14,Suporte,0,0
2001-09-27,16.91,18.46,19.42,20.20,20.97,22.07,23.48,25.27,27.54,0.25,0.24,0.13,Suporte,0,0
2001-09-28,16.91,18.46,19.42,20.20,20.97,22.07,23.48,25.27,27.54,0.35,0.24,0.03,Suporte,0,0
2001-10-01,16.91,18.46,19.42,20.20,20.97,22.07,23.48,25.27,27.54,0.31,0.24,0.07,Suporte,0,0
2001-10-02,16.91,18.46,19.42,20.20,20.97,22.07,23.48,25.27,27.54,0.38,0.24,0.00,Suporte,1,0
2001-10-03,16.91,18.46,19.42,20.20,20.97,22.07,23.48,25.27,27.54,0.53,0.50,0.09,Zona de Consolidação,0,0
2001-10-04,16.91,18.46,19.42,20.20,20.97,22.07,23.48,25.27,27.54,0.45,0.38,0.05,Zona de Consolidação,0,0
2001-10-05,16.91,18.46,19.42,20.20,20.97,22.07,23.48,25.27,27.54,0.49,0.38,0.01,Zona de Consolidação,0,0
2001-10-08,16.91,18.46,19.42,20.20,20.97,22.07,23.48,25.27,27.54,0.41,0.38,0.09,Zona de Consolidação,1,0
2001-10-09,16.91,18.46,19.42,20.20,20.97,22.07,23.48,25.27,27.54,0.40,0.38,0.10,Zona de Consolidação,1,0
2001-10-10,16.91,18.46,19.42,20.20,20.97,22.07,23.48,25.27,27.54,0.51,0.50,0.11,Zona de Consolidação,0,0
2001-10-11,16.91,18.46,19.42,20.20,20.97,22.07,23.48,25.27,27.54,0.59,0.50,0.03,Zona de Consolidação,1,0
2001-10-12,16.91,18.46,19.42,20.20,20.97,22.07,23.48,25.27,27.54,0.55,0.50,0.07,Zona de Consolidação,0,0
2001-10-15,16.91,18.46,19.42,20.20,20.97,22.07,23.48,25.27,27.54,0.57,0.50,0.05,Zona de Consolidação,0,0
2001-10-16,16.91,18.42,19.35,20.10,20.85,21.92,23.29,25.03,27.23,0.59,0.50,0.03,Zona de Consolidação,1,0
2001-10-17,16.91,18.42,19.35,20.10,20.85,21.92,23.29,25.03,27.23,0.55,0.50,0.07,Zona de Consolidação,0,0
2001-10-18,16.91,18.42,19.35,20.10,20.85,21.92,23.29,25.03,27.23,0.52,0.50,0.10,Zona de Consolidação,0,0
2001-10-19,16.91,18.42,19.35,20.10,20.85,21.92,23.29,25.03,27.23,0.53,0.50,0.09,Zona de Consolidação,0,0
2001-10-22,16.91,18.42,19.35,20.10,20.85,21.92,23.29,25.03,27.23,0.57,0.50,0.05,Zona de Consolidação,0,0
2001-10-23,16.91,18.42,19.35,20.10,20.85,21.92,23.29,25.03,27.23,0.57,0.50,0.05,Zona de Consolidação,0,0
2001-10-24,16.91,18.31,19.18,19.88,20.58,21.58,22.85,24.47,26.52,0.56,0.50,0.06,Zona de Consolidação,0,0
2001-10-25,16.91,18.31,19.18,19.88,20.58,21.58,22.85,24.47,26.52,0.60,0.50,0.02,Zona de Consolidação,1,0
2001-10-26,16.91,18.31,19.18,19.88,20.58,21.58,22.85,24.47,26.52,0.63,0.62,0.16,Resistência,1,0
2001-10-29,16.91,18.31,19.18,19.88,20.58,21.58,22.85,24.47,26.52,0.53,0.50,0.09,Zona de Consolidação,0,0
2001-10-30,16.91,18.31,19.18,19.88,20.58,21.58,22.85,24.47,26.52,0.39,0.38,0.11,Zona de Consolidação,1,0
2001-10-31,16.91,18.23,19.05,19.71,20.37,21.31,22.51,24.03,25.97,0.51,0.50,0.11,Zona de Consolidação,0,0
2001-11-01,16.91,18.23,19.05,19.71,20.37,21.31,22.51,24.03,25.97,0.54,0.50,0.08,Zona de Consolidação,0,0
2001-11-02,16.91,18.23,19.05,19.71,20.37,21.31,22.51,24.03,25.97,0.63,0.62,0.16,Resistência,1,0
2001-11-05,16.91,18.22,19.04,19.70,20.35,21.29,22.48,24.00,25.92,0.70,0.62,0.09,Resistência,0,0
2001-11-06,16.91,18.22,19.04,19.70,20.35,21.29,22.48,24.00,25.92,0.76,0.62,0.03,Resistência,0,1
2001-11-07,16.91,18.22,19.04,19.70,20.35,21.29,22.48,24.00,25.92,0.72,0.62,0.07,Resistência,0,0
2001-11-08,16.91,18.22,19.04,19.70,20.35,21.29,22.48,24.00,25.92,0.75,0.62,0.04,Resistência,0,1
2001-11-09,16.91,18.21,19.01,19.66,20.31,21.23,22.41,23.91,25.81,0.76,0.62,0.03,Resistência,0,1
2001-11-12,16.91,18.13,18.88,19.49,20.10,20.97,22.07,23.47,25.26,0.79,0.79,0.21,Resistência Forte,0,1
2001-11-13,16.91,18.12,18.87,19.48,20.09,20.95,22.05,23.45,25.23,0.93,0.79,0.07,Resistência Forte,0,0
2001-11-14,16.91,18.18,18.97,19.60,20.24,21.15,22.30,23.77,25.63,1.00,1.00,0.27,Resistência Forte,0,1
2001-11-15,16.91,18.23,19.05,19.70,20.36,21.30,22.50,24.02,25.95,0.99,0.79,0.01,Resistência Forte,0,1
2001-11-16,16.91,18.23,19.05,19.70,20.36,21.30,22.50,24.02,25.95,0.90,0.79,0.10,Resistência Forte,0,0
2001-11-19,16.91,18.23,19.05,19.70,20.36,21.30,22.50,24.02,25.95,0.99,0.79,0.01,Resistência Forte,0,1
2001-11-20,16.91,18.23,19.05,19.70,20.36,21.30,22.50,24.02,25.95,0.97,0.79,0.03,Resistência Forte,0,1
2001-11-21,16.91,18.23,19.05,19.70,20.36,21.30,22.50,24.02,25.95,0.94,0.79,0.06,Resistência Forte,0,0
2001-11-23,16.91,18.23,19.05,19.70,20.36,21.30,22.50,24.02,25.95,0.99,0.79,0.01,Resistência Forte,0,1
2001-11-26,16.91,18.23,19.05,19.71,20.37,21.31,22.51,24.03,25.97,0.99,0.79,0.01,Resistência Forte,0,1
2001-11-27,16.91,18.23,19.05,19.71,20.37,21.31,22.51,24.03,25.97,0.98,0.79,0.02,Resistência Forte,0,1
2001-11-28,16.91,18.23,19.05,19.71,20.37,21.31,22.51,24.03,25.97,0.95,0.79,0.05,Resistência Forte,0,0
2001-11-29,16.91,18.23,19.05,19.71,20.37,21.31,22.51,24.03,25.97,0.94,0.79,0.06,Resistência Forte,0,0
2001-11-30,16.91,18.23,19.05,19.71,20.37,21.31,22.51,24.03,25.97,1.00,1.00,0.27,Resistência Forte,0,1
2001-12-03,18.00,19.06,19.72,20.26,20.79,21.54,22.51,23.74,25.30,0.97,0.79,0.03,Resistência Forte,0,1
2001-12-04,18.24,19.27,19.90,20.42,20.93,21.66,22.59,23.77,25.28,1.00,1.00,0.27,Resistência Forte,0,1
2001-12-05,18.24,19.44,20.18,20.78,21.39,22.24,23.33,24.71,26.48,0.97,0.79,0.03,Resistência Forte,0,1
2001-12-06,18.24,19.44,20.18,20.78,21.39,22.24,23.33,24.71,26.48,0.94,0.79,0.06,Resistência Forte,0,0
2001-12-07,18.61,19.72,20.41,20.97,21.53,22.32,23.33,24.61,26.25,0.90,0.79,0.10,Resistência Forte,0,0
2001-12-10,18.64,19.75,20.43,20.98,21.54,22.33,23.33,24.61,26.23,0.82,0.79,0.18,Resistência Forte,0,1
2001-12-11,19.22,20.19,20.79,21.28,21.76,22.45,23.33,24.45,25.87,0.67,0.62,0.12,Resistência,0,0
2001-12-12,19.22,20.19,20.79,21.28,21.76,22.45,23.33,24.45,25.87,0.69,0.62,0.10,Resistência,0,0
2001-12-13,19.22,20.19,20.79,21.28,21.76,22.45,23.33,24.45,25.87,0.66,0.62,0.13,Resistência,1,0
2001-12-14,19.22,20.19,20.79,21.28,21.76,22.45,23.33,24.45,25.87,0.73,0.62,0.06,Resistência,0,1
2001-12-17,19.22,20.19,20.79,21.28,21.76,22.45,23.33,24.45,25.87,0.80,0.79,0.20,Resistência Forte,0,1
2001-12-18,19.22,20.19,20.79,21.28,21.76,22.45,23.33,24.45,25.87,0.85,0.79,0.15,Resistência Forte,0,0
2001-12-19,19.22,20.19,20.79,21.28,21.76,22.45,23.33,24.45,25.87,0.87,0.79,0.13,Resistência Forte,0,0
2001-12-20,19.22,20.19,20.79,21.28,21.76,22.45,23.33,24.45,25.87,0.86,0.79,0.14,Resistência Forte,0,0
2001-12-21,19.22,20.19,20.79,21.28,21.76,22.45,23.33,24.45,25.87,0.93,0.79,0.07,Resistência Forte,0,0
2001-12-24,19.22,20.19,20.79,21.28,21.76,22.45,23.33,24.45,25.87,0.97,0.79,0.03,Resistência Forte,0,1
2001-12-26,19.22,20.21,20.83,21.32,21.82,22.53,23.43,24.58,26.03,0.98,0.79,0.02,Resistência Forte,0,1
2001-12-27,19.22,20.21,20.83,21.32,21.82,22.53,23.43,24.58,26.03,0.98,0.79,0.02,Resistência Forte,0,1
2001-12-28,19.22,20.27,20.93,21.46,21.98,22.73,23.69,24.91,26.45,0.96,0.79,0.04,Resistência Forte,0,1
2001-12-31,19.22,20.27,20.93,21.46,21.98,22.73,23.69,24.91,26.45,0.93,0.79,0.07,Resistência Forte,0,0
2002-01-02,19.22,20.27,20.93,21.46,21.98,22.73,23.69,24.91,26.45,0.88,0.79,0.12,Resistência Forte,0,0
2002-01-03,19.22,20.27,20.93,21.46,21.98,22.73,23.69,24.91,26.45,0.87,0.79,0.13,Resistência Forte,0,0
2002-01-04,19.22,20.27,20.93,21.46,21.98,22.73,23.69,24.91,26.45,0.93,0.79,0.07,Resistência Forte,0,0
2002-01-07,19.22,20.27,20.93,21.46,21.98,22.73,23.69,24.91,26.45,0.92,0.79,0.08,Resistência Forte,0,0
2002-01-08,19.22,20.27,20.93,21.46,21.98,22.73,23.69,24.91,26.45,0.92,0.79,0.08,Resistência Forte,0,0
2002-01-09,19.22,20.27,20.93,21.46,21.98,22.73,23.69,24.91,26.45,0.89,0.79,0.11,Resistência Forte,0,0
2002-01-10,19.22,20.27,20.93,21.46,21.98,22.73,23.69,24.91,26.45,0.93,0.79,0.07,Resistência Forte,0,0
2002-01-11,19.48,20.47,21.09,21.58,22.08,22.79,23.69,24.84,26.29,0.83,0.79,0.17,Resistência Forte,0,1
2002-01-14,19.49,20.48,21.09,21.59,22.09,22.79,23.69,24.83,26.29,0.80,0.79,0.20,Resistência Forte,0,1
2002-01-15,20.16,20.99,21.51,21.92,22.34,22.93,23.69,24.65,25.87,0.77,0.62,0.02,Resistência,0,1
2002-01-16,20.61,21.34,21.79,22.15,22.51,23.03,23.69,24.53,25.59,0.67,0.62,0.12,Resistência,1,0
2002-01-17,20.64,21.36,21.81,22.16,22.52,23.04,23.69,24.52,25.57,0.71,0.62,0.08,Resistência,0,1
2002-01-18,20.64,21.36,21.81,22.16,22.52,23.04,23.69,24.52,25.57,0.73,0.62,0.06,Resistência,0,1
2002-01-22,20.64,21.36,21.81,22.16,22.52,23.04,23.69,24.52,25.57,0.82,0.79,0.18,Resistência Forte,0,1
2002-01-23,20.64,21.36,21.81,22.16,22.52,23.04,23.69,24.52,25.57,0.92,0.79,0.08,Resistência Forte,0,0
2002-01-24,20.64,21.36,21.81,22.16,22.52,23.04,23.69,24.52,25.57,0.91,0.79,0.09,Resistência Forte,0,0
2002-01-25,21.38,21.93,22.26,22.54,22.81,23.20,23.69,24.32,25.12,0.78,0.62,0.01,Resistência,0,1
2002-01-28,21.69,22.16,22.45,22.69,22.93,23.26,23.69,24.23,24.93,0.85,0.79,0.15,Resistência Forte,0,1
2002-01-29,21.69,22.16,22.45,22.69,22.93,23.26,23.69,24.23,24.93,0.61,0.50,0.01,Zona de Consolidação,1,0
2002-01-30,21.69,22.16,22.45,22.69,22.93,23.26,23.69,24.23,24.93,0.87,0.79,0.13,Resistência Forte,0,1
2002-01-31,21.69,22.20,22.51,22.76,23.01,23.37,23.83,24.41,25.15,0.97,0.79,0.03,Resistência Forte,0,1
2002-02-01,21.69,22.20,22.51,22.76,23.01,23.37,23.83,24.41,25.15,0.81,0.79,0.19,Resistência Forte,0,1
2002-02-04,21.69,22.20,22.51,22.76,23.01,23.37,23.83,24.41,25.15,0.75,0.62,0.04,Resistência,0,1
2002-02-05,21.69,22.20,22.51,22.76,23.01,23.37,23.83,24.41,25.15,0.79,0.79,0.21,Resistência Forte,0,1
2002-02-06,21.69,22.20,22.51,22.76,23.01,23.37,23.83,24.41,25.15,0.72,0.62,0.07,Resistência,1,1
2002-02-07,21.69,22.20,22.51,22.76,23.01,23.37,23.83,24.41,25.15,0.64,0.62,0.15,Resistência,1,0
2002-02-08,21.69,22.20,22.51,22.76,23.01,23.37,23.83,24.41,25.15,0.74,0.62,0.05,Resistência,0,1
2002-02-11,21.69,22.20,22.51,22.76,23.01,23.37,23.83,24.41,25.15,0.96,0.79,0.04,Resistência Forte,0,1
2002-02-12,21.69,22.20,22.51,22.76,23.01,23.37,23.83,24.41,25.15,0.96,0.79,0.04,Resistência Forte,0,1
2002-02-13,21.69,22.24,22.58,22.85,23.12,23.51,24.01,24.64,25.44,0.97,0.79,0.03,Resistência Forte,0,1
2002-02-14,21.69,22.28,22.64,22.94,23.23,23.65,24.18,24.86,25.72,0.90,0.79,0.10,Resistência Forte,0,0
2002-02-15,21.69,22.28,22.64,22.94,23.23,23.65,24.18,24.86,25.72,0.81,0.79,0.19,Resistência Forte,0,1
2002-02-19,21.69,22.28,22.64,22.94,23.23,23.65,24.18,24.86,25.72,0.73,0.62,0.06,Resistência,0,1
2002-02-20,21.69,22.28,22.64,22.94,23.23,23.65,24.18,24.86,25.72,0.94,0.79,0.06,Resistência Forte,0,1
2002-02-21,21.69,22.28,22.65,22.94,23.24,23.66,24.20,24.88,25.75,0.84,0.79,0.16,Resistência Forte,0,1
2002-02-22,21.69,22.28,22.65,22.94,23.24,23.66,24.20,24.88,25.75,0.78,0.62,0.01,Resistência,0,1
2002-02-25,21.69,22.28,22.65,22.94,23.24,23.66,24.20,24.88,25.75,0.95,0.79,0.05,Resistência Forte,0,1
2002-02-26,21.69,22.35,22.76,23.10,23.43,23.90,24.50,25.26,26.24,0.95,0.79,0.05,Resistência Forte,0,1
2002-02-27,21.86,22.48,22.87,23.18,23.49,23.94,24.50,25.22,26.13,0.84,0.79,0.16,Resistência Forte,0,1
2002-02-28,22.17,22.72,23.06,23.34,23.61,24.00,24.50,25.13,25.94,0.73,0.62,0.06,Resistência,0,1
2002-03-01,22.47,22.95,23.25,23.48,23.72,24.07,24.50,25.05,25.75,0.77,0.62,0.02,Resistência,0,1
2002-03-04,22.47,22.95,23.25,23.48,23.72,24.07,24.50,25.05,25.75,0.84,0.79,0.16,Resistência Forte,0,1
2002-03-05,22.64,23.08,23.35,23.57,23.79,24.10,24.50,25.01,25.65,0.41,0.38,0.09,Zona de Consolidação,1,0
2002-03-06,22.64,23.08,23.35,23.57,23.79,24.10,24.50,25.01,25.65,0.61,0.50,0.01,Zona de Consolidação,1,0
2002-03-07,22.64,23.08,23.35,23.57,23.79,24.10,24.50,25.01,25.65,0.63,0.62,0.16,Resistência,1,0
2002-03-08,22.64,23.08,23.35,23.57,23.79,24.10,24.50,25.01,25.65,0.78,0.62,0.01,Resistência,0,1
2002-03-11,22.64,23.08,23.35,23.57,23.79,24.10,24.50,25.01,25.65,0.80,0.79,0.20,Resistência Forte,0,1
2002-03-12,22.64,23.08,23.35,23.57,23.79,24.10,24.50,25.01,25.65,0.81,0.79,0.19,Resistência Forte,0,1
2002-03-13,22.64,23.08,23.35,23.57,23.79,24.10,24.50,25.01,25.65,0.81,0.79,0.19,Resistência Forte,0,1
2002-03-14,22.64,23.08,23.35,23.57,23.79,24.10,24.50,25.01,25.65,0.84,0.79,0.16,Resistência Forte,0,1
2002-03-15,22.64,23.10,23.38,23.60,23.83,24.16,24.57,25.09,25.76,0.98,0.79,0.02,Resistência Forte,0,1
2002-03-18,22.64,23.10,23.38,23.61,23.84,24.16,24.58,25.11,25.78,0.95,0.79,0.05,Resistência Forte,0,1
