Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2026-05-13,1.66,1.71,1.75,1.78,1.80,1.84,1.89,1.95,2.03,0.61,0.50,0.01,Zona de Consolidação,1,0
2026-05-14,1.66,1.71,1.75,1.78,1.80,1.84,1.89,1.95,2.03,0.61,0.50,0.01,Zona de Consolidação,1,0
2026-05-15,1.66,1.71,1.75,1.78,1.80,1.84,1.89,1.95,2.03,0.61,0.50,0.01,Zona de Consolidação,1,0
2026-05-18,1.79,1.81,1.83,1.84,1.85,1.87,1.89,1.92,1.95,0.10,0.00,0.14,Suporte Forte,0,0
2026-05-19,1.79,1.81,1.83,1.84,1.85,1.87,1.89,1.92,1.95,0.10,0.00,0.14,Suporte Forte,0,0
2026-05-20,1.80,1.82,1.83,1.84,1.86,1.87,1.89,1.91,1.95,0.00,0.00,0.24,Suporte Forte,0,0
2026-05-21,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,,N/A,0.00,Neutra,1,1
2026-05-22,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,,N/A,0.00,Neutra,1,1
2026-05-26,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,,N/A,0.00,Neutra,1,1
2026-05-27,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,,N/A,0.00,Neutra,1,1
2026-05-28,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,,N/A,0.00,Neutra,1,1
2026-05-29,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,,N/A,0.00,Neutra,1,1
2026-06-01,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,,N/A,0.00,Neutra,1,1
2026-06-02,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,,N/A,0.00,Neutra,1,1
2026-06-03,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,,N/A,0.00,Neutra,1,1
