Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2023-05-12,44.12,44.37,44.52,44.64,44.77,44.95,45.17,45.46,45.82,0.63,0.62,0.16,Resistência,1,1
2023-05-15,44.12,44.37,44.52,44.64,44.77,44.95,45.17,45.46,45.82,0.60,0.50,0.02,Zona de Consolidação,1,1
2023-05-16,44.12,44.37,44.52,44.64,44.77,44.95,45.17,45.46,45.82,0.50,0.50,0.12,Zona de Consolidação,1,1
2023-05-17,44.12,44.37,44.52,44.64,44.77,44.95,45.17,45.46,45.82,0.37,0.24,0.01,Suporte,1,1
2023-05-18,44.12,44.37,44.52,44.64,44.77,44.95,45.17,45.46,45.82,0.18,0.00,0.06,Suporte Forte,1,0
2023-05-19,44.12,44.37,44.52,44.64,44.77,44.95,45.17,45.46,45.82,0.06,0.00,0.18,Suporte Forte,1,0
2023-05-22,44.12,44.37,44.52,44.64,44.77,44.95,45.17,45.46,45.82,0.03,0.00,0.21,Suporte Forte,1,0
2023-05-23,44.12,44.37,44.52,44.64,44.77,44.95,45.17,45.46,45.82,0.07,0.00,0.17,Suporte Forte,1,0
2023-05-24,44.10,44.35,44.51,44.64,44.76,44.94,45.17,45.46,45.83,0.00,0.00,0.24,Suporte Forte,1,0
2023-05-25,43.85,44.16,44.35,44.51,44.67,44.89,45.17,45.53,45.99,0.00,0.00,0.24,Suporte Forte,0,0
2023-05-26,43.79,44.12,44.32,44.48,44.64,44.87,45.17,45.55,46.02,0.02,0.00,0.22,Suporte Forte,0,0
2023-05-30,43.79,44.12,44.32,44.48,44.64,44.87,45.17,45.55,46.02,0.20,0.00,0.04,Suporte Forte,1,0
2023-05-31,43.79,44.12,44.32,44.48,44.64,44.87,45.17,45.55,46.02,0.30,0.24,0.08,Suporte,1,0
2023-06-01,43.79,44.12,44.32,44.48,44.64,44.87,45.17,45.55,46.02,0.36,0.24,0.02,Suporte,1,0
2023-06-02,43.79,44.12,44.32,44.48,44.64,44.87,45.17,45.55,46.02,0.15,0.00,0.09,Suporte Forte,1,0
2023-06-05,43.79,44.12,44.32,44.48,44.64,44.87,45.17,45.55,46.02,0.17,0.00,0.07,Suporte Forte,1,0
2023-06-06,43.79,44.12,44.32,44.48,44.64,44.87,45.17,45.55,46.02,0.14,0.00,0.10,Suporte Forte,1,0
2023-06-07,43.79,44.12,44.32,44.48,44.64,44.87,45.17,45.55,46.02,0.03,0.00,0.21,Suporte Forte,0,0
2023-06-08,43.79,44.12,44.32,44.48,44.64,44.87,45.17,45.55,46.02,0.16,0.00,0.08,Suporte Forte,1,0
2023-06-09,43.79,44.12,44.32,44.48,44.64,44.87,45.17,45.55,46.02,0.05,0.00,0.19,Suporte Forte,0,0
2023-06-12,43.79,44.12,44.32,44.48,44.64,44.87,45.17,45.55,46.02,0.10,0.00,0.14,Suporte Forte,1,0
2023-06-13,43.72,44.06,44.27,44.44,44.62,44.86,45.17,45.56,46.07,0.00,0.00,0.24,Suporte Forte,0,0
2023-06-14,43.62,43.99,44.21,44.40,44.58,44.84,45.17,45.59,46.13,0.06,0.00,0.18,Suporte Forte,0,0
2023-06-15,43.62,43.99,44.21,44.40,44.58,44.84,45.17,45.59,46.13,0.20,0.00,0.04,Suporte Forte,1,0
2023-06-16,43.62,43.99,44.21,44.40,44.58,44.84,45.17,45.59,46.13,0.10,0.00,0.14,Suporte Forte,1,0
2023-06-20,43.62,43.99,44.21,44.40,44.58,44.84,45.17,45.59,46.13,0.17,0.00,0.07,Suporte Forte,1,0
2023-06-21,43.62,43.99,44.21,44.40,44.58,44.84,45.17,45.59,46.13,0.15,0.00,0.09,Suporte Forte,1,0
2023-06-22,43.62,43.99,44.21,44.40,44.58,44.84,45.17,45.59,46.13,0.05,0.00,0.19,Suporte Forte,0,0
2023-06-23,43.62,43.99,44.21,44.40,44.58,44.84,45.17,45.59,46.13,0.12,0.00,0.12,Suporte Forte,1,0
2023-06-26,43.62,43.99,44.21,44.40,44.58,44.84,45.17,45.59,46.13,0.15,0.00,0.09,Suporte Forte,1,0
2023-06-27,43.62,43.99,44.21,44.40,44.58,44.84,45.17,45.59,46.13,0.07,0.00,0.17,Suporte Forte,0,0
2023-06-28,43.62,43.99,44.21,44.40,44.58,44.84,45.17,45.59,46.13,0.15,0.00,0.09,Suporte Forte,1,0
2023-06-29,43.54,43.92,44.16,44.36,44.55,44.82,45.17,45.61,46.18,0.02,0.00,0.22,Suporte Forte,0,0
2023-06-30,43.54,43.92,44.16,44.36,44.55,44.82,45.17,45.61,46.18,0.03,0.00,0.21,Suporte Forte,0,0
2023-07-03,43.51,43.90,44.14,44.34,44.54,44.81,45.17,45.62,46.20,0.00,0.00,0.24,Suporte Forte,0,0
2023-07-05,43.35,43.78,44.05,44.26,44.47,44.78,45.17,45.67,46.29,0.01,0.00,0.23,Suporte Forte,0,0
2023-07-06,43.06,43.56,43.87,44.12,44.36,44.72,45.17,45.74,46.47,0.04,0.00,0.20,Suporte Forte,0,0
2023-07-07,43.06,43.56,43.87,44.12,44.36,44.72,45.17,45.74,46.47,0.05,0.00,0.19,Suporte Forte,0,0
2023-07-10,43.06,43.56,43.87,44.12,44.36,44.72,45.17,45.74,46.47,0.15,0.00,0.09,Suporte Forte,0,0
2023-07-11,43.06,43.56,43.87,44.12,44.36,44.72,45.17,45.74,46.47,0.16,0.00,0.08,Suporte Forte,0,0
2023-07-12,43.06,43.56,43.87,44.12,44.36,44.72,45.17,45.74,46.47,0.31,0.24,0.07,Suporte,1,0
2023-07-13,43.06,43.56,43.87,44.12,44.36,44.72,45.17,45.74,46.47,0.45,0.38,0.05,Zona de Consolidação,1,0
2023-07-14,43.06,43.56,43.87,44.12,44.36,44.72,45.17,45.74,46.47,0.36,0.24,0.02,Suporte,1,0
2023-07-17,43.06,43.56,43.87,44.12,44.36,44.72,45.17,45.74,46.47,0.37,0.24,0.01,Suporte,1,0
2023-07-18,43.06,43.51,43.78,44.00,44.23,44.55,44.95,45.46,46.12,0.43,0.38,0.07,Zona de Consolidação,1,0
2023-07-19,43.06,43.51,43.78,44.00,44.23,44.55,44.95,45.46,46.12,0.47,0.38,0.03,Zona de Consolidação,1,0
2023-07-20,43.06,43.51,43.78,44.00,44.23,44.55,44.95,45.46,46.12,0.37,0.24,0.01,Suporte,1,0
2023-07-21,43.06,43.51,43.78,44.00,44.23,44.55,44.95,45.46,46.12,0.35,0.24,0.03,Suporte,1,0
2023-07-24,43.06,43.51,43.78,44.00,44.23,44.55,44.95,45.46,46.12,0.32,0.24,0.06,Suporte,1,0
2023-07-25,43.06,43.47,43.72,43.92,44.12,44.41,44.78,45.25,45.84,0.31,0.24,0.07,Suporte,1,0
2023-07-26,43.06,43.46,43.71,43.90,44.10,44.39,44.75,45.21,45.79,0.38,0.24,0.00,Suporte,1,0
2023-07-27,43.06,43.44,43.67,43.86,44.04,44.31,44.65,45.08,45.63,0.25,0.24,0.13,Suporte,1,0
2023-07-28,43.06,43.40,43.61,43.78,43.96,44.20,44.51,44.90,45.41,0.34,0.24,0.04,Suporte,1,0
2023-07-31,43.06,43.37,43.57,43.72,43.88,44.11,44.39,44.75,45.21,0.41,0.38,0.09,Zona de Consolidação,1,0
2023-08-01,43.06,43.35,43.53,43.67,43.81,44.02,44.28,44.61,45.03,0.34,0.24,0.04,Suporte,1,0
2023-08-02,43.06,43.35,43.53,43.67,43.81,44.02,44.28,44.61,45.03,0.35,0.24,0.03,Suporte,1,0
2023-08-03,43.06,43.35,43.53,43.67,43.81,44.02,44.28,44.61,45.03,0.25,0.24,0.13,Suporte,1,0
2023-08-04,43.06,43.35,43.53,43.67,43.81,44.02,44.28,44.61,45.03,0.52,0.50,0.10,Zona de Consolidação,1,1
2023-08-07,43.06,43.35,43.53,43.67,43.81,44.02,44.28,44.61,45.03,0.48,0.38,0.02,Zona de Consolidação,1,1
2023-08-08,43.06,43.35,43.53,43.67,43.81,44.02,44.28,44.61,45.03,0.57,0.50,0.05,Zona de Consolidação,1,1
2023-08-09,43.06,43.35,43.53,43.67,43.81,44.02,44.28,44.61,45.03,0.54,0.50,0.08,Zona de Consolidação,1,1
2023-08-10,43.06,43.35,43.53,43.67,43.81,44.02,44.28,44.61,45.03,0.40,0.38,0.10,Zona de Consolidação,1,0
2023-08-11,43.06,43.35,43.53,43.67,43.81,44.02,44.28,44.61,45.03,0.26,0.24,0.12,Suporte,1,0
2023-08-14,43.06,43.31,43.47,43.60,43.72,43.90,44.13,44.42,44.79,0.23,0.00,0.01,Suporte Forte,1,0
2023-08-15,43.06,43.30,43.44,43.56,43.68,43.85,44.06,44.33,44.68,0.22,0.00,0.02,Suporte Forte,1,0
2023-08-16,43.06,43.28,43.42,43.54,43.65,43.81,44.01,44.27,44.60,0.14,0.00,0.10,Suporte Forte,1,0
2023-08-17,43.06,43.28,43.42,43.54,43.65,43.81,44.01,44.27,44.60,0.15,0.00,0.09,Suporte Forte,1,0
2023-08-18,43.06,43.28,43.42,43.54,43.65,43.81,44.01,44.27,44.60,0.23,0.00,0.01,Suporte Forte,1,0
2023-08-21,43.06,43.28,43.42,43.53,43.64,43.80,44.00,44.26,44.58,0.07,0.00,0.17,Suporte Forte,1,0
2023-08-22,43.06,43.28,43.42,43.53,43.64,43.80,44.00,44.26,44.58,0.04,0.00,0.20,Suporte Forte,1,0
2023-08-23,43.06,43.28,43.42,43.53,43.64,43.80,44.00,44.26,44.58,0.30,0.24,0.08,Suporte,1,0
2023-08-24,43.06,43.28,43.42,43.53,43.64,43.80,44.00,44.26,44.58,0.23,0.00,0.01,Suporte Forte,1,0
2023-08-25,43.06,43.28,43.42,43.53,43.64,43.80,44.00,44.26,44.58,0.16,0.00,0.08,Suporte Forte,1,0
2023-08-28,43.06,43.28,43.42,43.53,43.64,43.80,44.00,44.26,44.58,0.23,0.00,0.01,Suporte Forte,1,0
2023-08-29,43.06,43.28,43.42,43.53,43.64,43.80,44.00,44.26,44.58,0.48,0.38,0.02,Zona de Consolidação,1,1
2023-08-30,43.06,43.28,43.42,43.53,43.64,43.80,44.00,44.26,44.58,0.46,0.38,0.04,Zona de Consolidação,1,1
2023-08-31,43.06,43.28,43.42,43.53,43.64,43.80,44.00,44.26,44.58,0.55,0.50,0.07,Zona de Consolidação,1,1
2023-09-01,43.06,43.28,43.42,43.53,43.64,43.80,44.00,44.26,44.58,0.45,0.38,0.05,Zona de Consolidação,1,1
2023-09-05,43.06,43.28,43.42,43.53,43.64,43.80,44.00,44.26,44.58,0.29,0.24,0.09,Suporte,1,0
2023-09-06,43.06,43.28,43.42,43.53,43.64,43.80,44.00,44.26,44.58,0.16,0.00,0.08,Suporte Forte,1,0
2023-09-07,43.06,43.28,43.42,43.53,43.64,43.80,44.00,44.26,44.58,0.30,0.24,0.08,Suporte,1,0
2023-09-08,43.06,43.28,43.42,43.53,43.64,43.80,44.00,44.26,44.58,0.27,0.24,0.11,Suporte,1,0
2023-09-11,43.06,43.28,43.42,43.53,43.64,43.80,44.00,44.26,44.58,0.26,0.24,0.12,Suporte,1,0
2023-09-12,43.06,43.28,43.42,43.53,43.64,43.80,44.00,44.26,44.58,0.24,0.24,0.14,Suporte,1,0
2023-09-13,43.06,43.28,43.42,43.53,43.64,43.80,44.00,44.26,44.58,0.30,0.24,0.08,Suporte,1,0
2023-09-14,43.06,43.28,43.42,43.53,43.64,43.80,44.00,44.26,44.58,0.27,0.24,0.11,Suporte,1,0
2023-09-15,43.10,43.31,43.44,43.55,43.66,43.81,44.00,44.24,44.56,0.13,0.00,0.11,Suporte Forte,1,0
2023-09-18,43.10,43.31,43.44,43.55,43.66,43.81,44.00,44.24,44.56,0.14,0.00,0.10,Suporte Forte,1,0
2023-09-19,43.10,43.31,43.44,43.55,43.66,43.81,44.00,44.24,44.56,0.02,0.00,0.22,Suporte Forte,1,0
2023-09-20,43.07,43.29,43.43,43.54,43.64,43.80,44.00,44.25,44.57,0.00,0.00,0.24,Suporte Forte,1,0
2023-09-21,42.95,43.20,43.35,43.48,43.60,43.78,44.00,44.29,44.65,0.02,0.00,0.22,Suporte Forte,1,0
2023-09-22,42.95,43.18,43.33,43.44,43.56,43.73,43.94,44.21,44.55,0.12,0.00,0.12,Suporte Forte,1,0
2023-09-25,42.95,43.18,43.33,43.44,43.56,43.73,43.94,44.21,44.55,0.02,0.00,0.22,Suporte Forte,1,0
2023-09-26,42.95,43.18,43.33,43.44,43.56,43.73,43.94,44.21,44.55,0.02,0.00,0.22,Suporte Forte,1,0
2023-09-27,42.82,43.08,43.25,43.38,43.51,43.70,43.94,44.24,44.63,0.03,0.00,0.21,Suporte Forte,1,0
2023-09-28,42.82,43.06,43.21,43.32,43.44,43.61,43.83,44.10,44.45,0.18,0.00,0.06,Suporte Forte,1,0
2023-09-29,42.82,43.06,43.21,43.32,43.44,43.61,43.83,44.10,44.45,0.21,0.00,0.03,Suporte Forte,1,0
2023-10-02,42.82,43.05,43.19,43.31,43.43,43.59,43.80,44.07,44.41,0.01,0.00,0.23,Suporte Forte,1,0
2023-10-03,42.68,42.94,43.10,43.23,43.36,43.54,43.78,44.08,44.46,0.00,0.00,0.24,Suporte Forte,1,0
2023-10-04,42.68,42.94,43.10,43.23,43.36,43.54,43.78,44.08,44.46,0.15,0.00,0.09,Suporte Forte,1,0
2023-10-05,42.68,42.94,43.10,43.23,43.36,43.54,43.78,44.08,44.46,0.24,0.24,0.14,Suporte,1,0
2023-10-06,42.68,42.94,43.10,43.23,43.36,43.54,43.78,44.08,44.46,0.11,0.00,0.13,Suporte Forte,1,0
2023-10-09,42.68,42.94,43.10,43.23,43.36,43.54,43.78,44.08,44.46,0.45,0.38,0.05,Zona de Consolidação,1,1
2023-10-10,42.68,42.94,43.10,43.23,43.36,43.54,43.78,44.08,44.46,0.37,0.24,0.01,Suporte,1,0
2023-10-11,42.68,42.94,43.10,43.23,43.36,43.54,43.78,44.08,44.46,0.41,0.38,0.09,Zona de Consolidação,1,1
2023-10-12,42.68,42.94,43.10,43.23,43.36,43.54,43.78,44.08,44.46,0.25,0.24,0.13,Suporte,1,0
2023-10-13,42.68,42.94,43.10,43.23,43.36,43.54,43.78,44.08,44.46,0.32,0.24,0.06,Suporte,1,0
2023-10-16,42.68,42.94,43.10,43.23,43.36,43.54,43.78,44.08,44.46,0.21,0.00,0.03,Suporte Forte,1,0
2023-10-17,42.58,42.86,43.04,43.18,43.32,43.52,43.78,44.11,44.52,0.05,0.00,0.19,Suporte Forte,1,0
2023-10-18,42.52,42.82,43.00,43.14,43.29,43.50,43.77,44.11,44.54,0.00,0.00,0.24,Suporte Forte,0,0
2023-10-19,42.47,42.76,42.94,43.09,43.24,43.44,43.71,44.05,44.48,0.02,0.00,0.22,Suporte Forte,0,0
2023-10-20,42.47,42.73,42.89,43.02,43.16,43.34,43.58,43.88,44.27,0.19,0.00,0.05,Suporte Forte,1,0
2023-10-23,42.47,42.73,42.89,43.02,43.16,43.34,43.58,43.88,44.27,0.28,0.24,0.10,Suporte,1,0
2023-10-24,42.47,42.73,42.89,43.02,43.16,43.34,43.58,43.88,44.27,0.27,0.24,0.11,Suporte,1,0
2023-10-25,42.47,42.73,42.89,43.02,43.16,43.34,43.58,43.88,44.27,0.11,0.00,0.13,Suporte Forte,1,0
2023-10-26,42.47,42.73,42.89,43.02,43.16,43.34,43.58,43.88,44.27,0.31,0.24,0.07,Suporte,1,0
2023-10-27,42.47,42.73,42.89,43.02,43.16,43.34,43.58,43.88,44.27,0.36,0.24,0.02,Suporte,1,0
2023-10-30,42.47,42.73,42.89,43.02,43.16,43.34,43.58,43.88,44.27,0.30,0.24,0.08,Suporte,1,0
2023-10-31,42.47,42.73,42.89,43.02,43.16,43.34,43.58,43.88,44.27,0.27,0.24,0.11,Suporte,1,0
2023-11-01,42.47,42.73,42.89,43.02,43.16,43.34,43.58,43.88,44.27,0.53,0.50,0.09,Zona de Consolidação,1,1
2023-11-02,42.47,42.73,42.89,43.02,43.16,43.34,43.58,43.88,44.27,0.59,0.50,0.03,Zona de Consolidação,1,1
2023-11-03,42.47,42.73,42.89,43.02,43.16,43.34,43.58,43.88,44.27,0.85,0.79,0.15,Resistência Forte,1,1
2023-11-06,42.47,42.73,42.89,43.02,43.16,43.34,43.58,43.88,44.27,0.68,0.62,0.11,Resistência,1,1
2023-11-07,42.47,42.73,42.89,43.02,43.16,43.34,43.58,43.88,44.27,0.79,0.79,0.21,Resistência Forte,1,1
2023-11-08,42.47,42.73,42.89,43.02,43.16,43.34,43.58,43.88,44.27,0.83,0.79,0.17,Resistência Forte,1,1
2023-11-09,42.47,42.73,42.89,43.02,43.16,43.34,43.58,43.88,44.27,0.61,0.50,0.01,Zona de Consolidação,1,1
2023-11-10,42.47,42.71,42.86,42.98,43.10,43.27,43.49,43.77,44.12,0.67,0.62,0.12,Resistência,1,1
2023-11-13,42.47,42.71,42.86,42.98,43.10,43.27,43.49,43.77,44.12,0.67,0.62,0.12,Resistência,1,1
2023-11-14,42.47,42.74,42.91,43.04,43.17,43.37,43.61,43.92,44.31,0.99,0.79,0.01,Resistência Forte,1,1
2023-11-15,42.47,42.74,42.91,43.04,43.17,43.37,43.61,43.92,44.31,0.82,0.79,0.18,Resistência Forte,1,1
2023-11-16,42.47,42.74,42.91,43.04,43.18,43.37,43.62,43.93,44.33,0.98,0.79,0.02,Resistência Forte,1,1
2023-11-17,42.47,42.74,42.91,43.04,43.18,43.37,43.62,43.93,44.33,0.96,0.79,0.04,Resistência Forte,1,1
2023-11-20,42.47,42.74,42.91,43.04,43.18,43.37,43.62,43.93,44.33,0.99,0.79,0.01,Resistência Forte,1,1
2023-11-21,42.47,42.76,42.93,43.08,43.22,43.42,43.68,44.01,44.43,0.98,0.79,0.02,Resistência Forte,1,1
2023-11-22,42.47,42.76,42.93,43.08,43.22,43.42,43.68,44.01,44.43,0.97,0.79,0.03,Resistência Forte,1,1
2023-11-24,42.47,42.76,42.93,43.08,43.22,43.42,43.68,44.01,44.43,0.87,0.79,0.13,Resistência Forte,1,1
2023-11-27,42.47,42.76,42.94,43.08,43.23,43.44,43.70,44.03,44.46,1.00,1.00,0.27,Resistência Forte,0,1
2023-11-28,42.47,42.80,43.01,43.18,43.34,43.58,43.88,44.26,44.75,1.00,1.00,0.27,Resistência Forte,0,1
2023-11-29,42.47,42.84,43.07,43.26,43.44,43.70,44.04,44.47,45.01,0.99,0.79,0.01,Resistência Forte,0,1
2023-11-30,42.47,42.84,43.07,43.26,43.44,43.70,44.04,44.47,45.01,0.90,0.79,0.10,Resistência Forte,0,1
2023-12-01,42.47,42.88,43.13,43.33,43.53,43.82,44.19,44.66,45.25,0.99,0.79,0.01,Resistência Forte,0,1
2023-12-04,42.47,42.88,43.13,43.33,43.53,43.82,44.19,44.66,45.25,0.91,0.79,0.09,Resistência Forte,0,1
2023-12-05,42.47,42.88,43.14,43.34,43.55,43.85,44.22,44.70,45.30,0.98,0.79,0.02,Resistência Forte,0,1
2023-12-06,42.47,42.89,43.15,43.36,43.58,43.88,44.26,44.75,45.37,0.99,0.79,0.01,Resistência Forte,0,1
2023-12-07,42.47,42.90,43.17,43.38,43.60,43.91,44.30,44.80,45.43,0.98,0.79,0.02,Resistência Forte,0,1
2023-12-08,42.47,42.90,43.17,43.38,43.60,43.91,44.30,44.80,45.43,0.85,0.79,0.15,Resistência Forte,1,1
2023-12-11,42.47,42.90,43.17,43.38,43.60,43.91,44.30,44.80,45.43,0.85,0.79,0.15,Resistência Forte,1,1
2023-12-12,42.47,42.90,43.17,43.38,43.60,43.91,44.30,44.80,45.43,0.89,0.79,0.11,Resistência Forte,0,1
2023-12-13,42.47,42.97,43.28,43.53,43.78,44.14,44.59,45.17,45.90,0.98,0.79,0.02,Resistência Forte,0,1
2023-12-14,42.47,43.03,43.37,43.65,43.93,44.32,44.83,45.47,46.29,0.96,0.79,0.04,Resistência Forte,0,1
2023-12-15,42.47,43.03,43.37,43.65,43.93,44.32,44.83,45.47,46.29,0.94,0.79,0.06,Resistência Forte,0,1
2023-12-18,42.47,43.03,43.37,43.65,43.93,44.32,44.83,45.47,46.29,0.92,0.79,0.08,Resistência Forte,0,1
2023-12-19,42.47,43.03,43.37,43.65,43.93,44.32,44.83,45.47,46.29,0.93,0.79,0.07,Resistência Forte,0,1
2023-12-20,42.47,43.03,43.38,43.66,43.93,44.33,44.84,45.48,46.30,1.00,1.00,0.27,Resistência Forte,0,1
2023-12-21,42.47,43.06,43.43,43.73,44.03,44.45,44.99,45.68,46.55,0.93,0.79,0.07,Resistência Forte,0,1
2023-12-22,42.47,43.06,43.43,43.73,44.03,44.45,44.99,45.68,46.55,0.93,0.79,0.07,Resistência Forte,0,1
2023-12-26,42.47,43.06,43.43,43.73,44.03,44.45,44.99,45.68,46.55,0.92,0.79,0.08,Resistência Forte,0,1
2023-12-27,42.47,43.07,43.44,43.74,44.04,44.47,45.01,45.70,46.58,0.99,0.79,0.01,Resistência Forte,0,1
2023-12-28,42.47,43.07,43.44,43.74,44.04,44.47,45.01,45.70,46.58,0.96,0.79,0.04,Resistência Forte,0,1
2023-12-29,42.47,43.07,43.44,43.74,44.04,44.47,45.01,45.70,46.58,0.96,0.79,0.04,Resistência Forte,0,1
2024-01-02,42.57,43.15,43.50,43.79,44.08,44.49,45.01,45.67,46.52,0.90,0.79,0.10,Resistência Forte,0,1
2024-01-03,42.57,43.15,43.50,43.79,44.08,44.49,45.01,45.67,46.52,0.93,0.79,0.07,Resistência Forte,0,1
2024-01-04,42.57,43.15,43.50,43.79,44.08,44.49,45.01,45.67,46.52,0.87,0.79,0.13,Resistência Forte,0,1
2024-01-05,42.57,43.15,43.50,43.79,44.08,44.49,45.01,45.67,46.52,0.84,0.79,0.16,Resistência Forte,0,1
2024-01-08,42.71,43.25,43.59,43.86,44.13,44.52,45.01,45.64,46.43,0.86,0.79,0.14,Resistência Forte,0,1
2024-01-09,42.76,43.29,43.62,43.88,44.15,44.53,45.01,45.62,46.40,0.86,0.79,0.14,Resistência Forte,0,1
2024-01-10,42.76,43.29,43.62,43.88,44.15,44.53,45.01,45.62,46.40,0.85,0.79,0.15,Resistência Forte,0,1
2024-01-11,42.77,43.30,43.63,43.89,44.15,44.53,45.01,45.62,46.39,0.94,0.79,0.06,Resistência Forte,0,1
2024-01-12,42.91,43.42,43.74,44.00,44.25,44.62,45.08,45.67,46.42,0.96,0.79,0.04,Resistência Forte,0,1
2024-01-16,43.02,43.51,43.81,44.05,44.29,44.64,45.08,45.64,46.35,0.86,0.79,0.14,Resistência Forte,0,1
2024-01-17,43.02,43.51,43.81,44.05,44.29,44.64,45.08,45.64,46.35,0.78,0.62,0.01,Resistência,1,1
2024-01-18,43.02,43.51,43.81,44.05,44.29,44.64,45.08,45.64,46.35,0.77,0.62,0.02,Resistência,1,1
2024-01-19,43.02,43.51,43.81,44.05,44.29,44.64,45.08,45.64,46.35,0.75,0.62,0.04,Resistência,1,1
2024-01-22,43.02,43.51,43.81,44.05,44.29,44.64,45.08,45.64,46.35,0.80,0.79,0.20,Resistência Forte,1,1
2024-01-23,43.02,43.51,43.81,44.05,44.29,44.64,45.08,45.64,46.35,0.77,0.62,0.02,Resistência,1,1
