date,1. open,2. high,3. low,4. close,5. volume
2024-07-23,0.1369,0.137,0.111,0.137,104724.0
2024-07-22,0.12,0.1473,0.12,0.1448,52174.0
2024-07-19,0.1001,0.12,0.1001,0.12,4400.0
2024-07-18,0.111,0.111,0.111,0.111,2.0
2024-07-17,0.153,0.165,0.1109,0.111,162204.0
2024-07-16,0.18,0.18,0.13,0.15,282300.0
2024-07-15,0.17,0.1789,0.15,0.178,21204.0
2024-07-12,0.17,0.17,0.17,0.17,3020.0
2024-07-11,0.1582,0.17,0.111,0.17,2118.0
2024-07-10,0.1299,0.1503,0.1298,0.1503,21318.0
2024-07-09,0.1287,0.1287,0.1287,0.1287,125.0
2024-07-08,0.143,0.143,0.12,0.1256,1400.0
2024-07-05,0.145,0.145,0.145,0.145,0.0
2024-07-03,0.145,0.145,0.145,0.145,0.0
2024-07-02,0.145,0.145,0.145,0.145,0.0
2024-07-01,0.148,0.1481,0.145,0.145,1650.0
2024-06-28,0.1395,0.1395,0.1395,0.1395,0.0
2024-06-27,0.1395,0.1395,0.1395,0.1395,0.0
2024-06-26,0.1395,0.1395,0.1395,0.1395,1.0
2024-06-25,0.1432,0.1432,0.129,0.1395,618.0
2024-06-24,0.15,0.15,0.15,0.15,0.0
2024-06-21,0.15,0.15,0.15,0.15,200.0
2024-06-20,0.116,0.1248,0.116,0.1205,2400.0
2024-06-18,0.13,0.13,0.13,0.13,0.0
2024-06-17,0.13,0.13,0.13,0.13,0.0
2024-06-14,0.1284,0.13,0.1254,0.13,38484.0
2024-06-13,0.115,0.1252,0.115,0.1217,46030.0
2024-06-12,0.111,0.111,0.111,0.111,0.0
2024-06-11,0.112,0.1124,0.111,0.111,5000.0
2024-06-10,0.1252,0.1253,0.1199,0.1199,896.0
2024-06-07,0.111,0.1349,0.1109,0.12,158225.0
2024-06-06,0.13,0.1335,0.11,0.115,58000.0
2024-06-05,0.13,0.1385,0.1276,0.13,166001.0
2024-06-04,0.111,0.111,0.111,0.111,0.0
2024-06-03,0.111,0.111,0.111,0.111,10175.0
2024-05-31,0.1707,0.1707,0.1707,0.1707,22.0
